Date,Open,High,Low,Close,AdjClose,Volume
1995-03-03,4.815000057220459,4.875,4.815000057220459,4.875,1.9570425748825073,192600
1995-03-06,4.875,4.875,4.75,4.875,1.9570425748825073,60400
1995-03-07,4.815000057220459,4.875,4.75,4.875,1.9570425748825073,70200
1995-03-08,4.815000057220459,4.875,4.815000057220459,4.875,1.9570425748825073,56200
1995-03-09,4.875,4.875,4.815000057220459,4.875,1.9570425748825073,54600
1995-03-10,4.815000057220459,4.875,4.815000057220459,4.815000057220459,1.9329560995101929,149800
1995-03-13,4.815000057220459,4.875,4.815000057220459,4.875,1.9570425748825073,75400
1995-03-14,4.815000057220459,4.875,4.815000057220459,4.875,1.9570425748825073,109200
1995-03-15,4.815000057220459,4.875,4.75,4.875,1.9570425748825073,307600
1995-03-16,4.815000057220459,4.875,4.815000057220459,4.815000057220459,1.9329560995101929,192000
1995-03-17,4.815000057220459,4.875,4.815000057220459,4.875,1.9570425748825073,279400
1995-03-20,4.815000057220459,4.940000057220459,4.815000057220459,4.940000057220459,1.9831370115280151,292600
1995-03-21,4.940000057220459,5.0,4.875,4.875,1.9570425748825073,77200
1995-03-22,4.940000057220459,5.065000057220459,4.875,5.065000057220459,2.0333173274993896,144400
1995-03-23,5.0,5.0,4.940000057220459,5.0,2.027235507965088,189200
1995-03-24,4.940000057220459,5.0,4.940000057220459,5.0,2.027235507965088,91600
1995-03-27,4.940000057220459,5.0,4.940000057220459,5.0,2.027235507965088,166800
1995-03-28,5.0,5.065000057220459,4.940000057220459,5.0,2.027235507965088,699600
1995-03-29,4.940000057220459,5.0,4.940000057220459,5.0,2.027235507965088,947400
1995-03-30,5.0,5.0,4.940000057220459,5.0,2.027235507965088,318600
1995-03-31,4.940000057220459,5.0,4.875,4.940000057220459,2.002908706665039,1314400
1995-04-03,4.875,4.940000057220459,4.875,4.875,1.976554274559021,84800
1995-04-04,4.875,4.940000057220459,4.815000057220459,4.875,1.976554274559021,290800
1995-04-05,4.875,4.940000057220459,4.815000057220459,4.875,1.976554274559021,681400
1995-04-06,4.875,4.940000057220459,4.875,4.940000057220459,2.002908706665039,334400
1995-04-07,4.875,4.940000057220459,4.875,4.875,1.976554274559021,52800
1995-04-10,4.875,5.0,4.875,4.940000057220459,2.002908706665039,679400
1995-04-11,5.0,5.125,5.0,5.125,2.077916383743286,603800
1995-04-12,5.125,5.125,5.0,5.065000057220459,2.0535898208618164,573600
1995-04-13,5.065000057220459,5.25,5.065000057220459,5.190000057220459,2.1042704582214355,826200
1995-04-17,5.190000057220459,5.25,5.125,5.190000057220459,2.1042704582214355,152800
1995-04-18,5.190000057220459,5.190000057220459,5.065000057220459,5.125,2.077916383743286,198200
1995-04-19,5.125,5.125,5.065000057220459,5.125,2.077916383743286,393000
1995-04-20,5.125,5.125,5.065000057220459,5.065000057220459,2.0535898208618164,154800
1995-04-21,5.125,5.190000057220459,5.125,5.190000057220459,2.1042704582214355,477400
1995-04-24,5.125,5.190000057220459,5.125,5.125,2.077916383743286,162800
1995-04-25,5.125,5.125,5.065000057220459,5.065000057220459,2.0535898208618164,201400
1995-04-26,5.065000057220459,5.125,5.0,5.065000057220459,2.0535898208618164,439200
1995-04-27,5.065000057220459,5.190000057220459,5.065000057220459,5.125,2.077916383743286,384200
1995-04-28,5.190000057220459,5.190000057220459,5.065000057220459,5.190000057220459,2.1042704582214355,254200
1995-05-01,5.125,5.190000057220459,5.125,5.190000057220459,2.1042704582214355,196800
1995-05-02,5.125,5.190000057220459,5.125,5.125,2.077916383743286,227000
1995-05-03,5.190000057220459,5.190000057220459,5.125,5.125,2.077916383743286,52400
1995-05-04,5.065000057220459,5.190000057220459,5.065000057220459,5.125,2.077916383743286,45800
1995-05-05,5.125,5.125,5.065000057220459,5.125,2.077916383743286,834400
1995-05-08,5.125,5.190000057220459,5.125,5.190000057220459,2.1042704582214355,137600
1995-05-09,5.190000057220459,5.190000057220459,5.125,5.190000057220459,2.1042704582214355,535200
1995-05-10,5.125,5.190000057220459,5.125,5.125,2.077916383743286,132000
1995-05-11,5.190000057220459,5.25,5.125,5.125,2.077916383743286,817800
1995-05-12,5.125,5.190000057220459,5.125,5.125,2.077916383743286,75600
1995-05-15,5.125,5.190000057220459,5.065000057220459,5.125,2.077916383743286,36800
1995-05-16,5.125,5.190000057220459,5.125,5.125,2.077916383743286,44200
1995-05-17,5.125,5.190000057220459,5.125,5.190000057220459,2.1042704582214355,51600
1995-05-18,5.125,5.190000057220459,5.125,5.125,2.077916383743286,190600
1995-05-19,5.065000057220459,5.125,5.065000057220459,5.125,2.077916383743286,102400
1995-05-23,5.065000057220459,5.190000057220459,5.065000057220459,5.190000057220459,2.1042704582214355,195000
1995-05-24,5.125,5.190000057220459,5.125,5.125,2.077916383743286,147200
1995-05-25,5.125,5.190000057220459,5.125,5.190000057220459,2.1042704582214355,150800
1995-05-26,5.125,5.190000057220459,5.125,5.190000057220459,2.1042704582214355,120600
1995-05-29,5.125,5.190000057220459,5.125,5.125,2.077916383743286,144000
1995-05-30,5.190000057220459,5.190000057220459,5.125,5.125,2.077916383743286,152800
1995-05-31,5.190000057220459,5.25,5.125,5.25,2.1285972595214844,316200
1995-06-01,5.190000057220459,5.25,5.125,5.125,2.077916383743286,599600
1995-06-02,5.125,5.190000057220459,5.065000057220459,5.125,2.077916383743286,439400
1995-06-05,5.190000057220459,5.190000057220459,5.125,5.190000057220459,2.1042704582214355,41000
1995-06-06,5.190000057220459,5.190000057220459,5.125,5.125,2.077916383743286,415800
1995-06-07,5.190000057220459,5.375,5.190000057220459,5.315000057220459,2.1549508571624756,1075600
1995-06-08,5.190000057220459,5.315000057220459,5.190000057220459,5.25,2.1285972595214844,79600
1995-06-09,5.190000057220459,5.315000057220459,5.190000057220459,5.25,2.1285972595214844,190000
1995-06-12,5.25,5.315000057220459,5.190000057220459,5.25,2.1285972595214844,836400
1995-06-13,5.25,5.440000057220459,5.25,5.375,2.1792778968811035,534000
1995-06-14,5.5,5.625,5.5,5.625,2.2806396484375,2588600
1995-06-15,5.565000057220459,5.690000057220459,5.565000057220459,5.625,2.2806396484375,2643800
1995-06-16,5.565000057220459,5.625,5.565000057220459,5.625,2.2806396484375,1005200
1995-06-19,5.625,5.75,5.625,5.690000057220459,2.3069934844970703,986200
1995-06-20,5.690000057220459,5.815000057220459,5.690000057220459,5.75,2.3313207626342773,597000
1995-06-21,5.75,5.815000057220459,5.690000057220459,5.75,2.3313207626342773,1428600
1995-06-22,5.690000057220459,5.815000057220459,5.690000057220459,5.75,2.3313207626342773,2134000
1995-06-23,5.690000057220459,5.75,5.690000057220459,5.75,2.3313207626342773,1111800
1995-06-26,5.690000057220459,5.690000057220459,5.625,5.690000057220459,2.3272297382354736,380000
1995-06-27,5.690000057220459,5.690000057220459,5.625,5.625,2.300645589828491,474800
1995-06-28,5.625,5.690000057220459,5.565000057220459,5.625,2.300645589828491,245200
1995-06-29,5.565000057220459,5.690000057220459,5.565000057220459,5.625,2.300645589828491,97800
1995-06-30,5.625,5.625,5.565000057220459,5.625,2.300645589828491,654200
1995-07-04,5.625,5.625,5.5,5.625,2.300645589828491,151600
1995-07-05,5.5,5.625,5.5,5.625,2.300645589828491,149200
1995-07-06,5.565000057220459,5.625,5.5,5.565000057220459,2.27610445022583,4660000
1995-07-07,5.565000057220459,5.565000057220459,5.5,5.565000057220459,2.27610445022583,104400
1995-07-10,5.5,5.625,5.5,5.565000057220459,2.27610445022583,2031800
1995-07-11,5.5,5.565000057220459,5.5,5.5,2.2495198249816895,1047400
1995-07-12,5.5,5.625,5.5,5.565000057220459,2.27610445022583,1164800
1995-07-13,5.565000057220459,5.565000057220459,5.5,5.5,2.2495198249816895,88200
1995-07-14,5.5,5.565000057220459,5.5,5.5,2.2495198249816895,356000
1995-07-17,5.5,5.565000057220459,5.440000057220459,5.5,2.2495198249816895,399000
1995-07-18,5.440000057220459,5.5,5.440000057220459,5.440000057220459,2.224980354309082,94400
1995-07-19,5.440000057220459,5.440000057220459,5.25,5.375,2.198394536972046,226000
1995-07-20,5.315000057220459,5.375,5.25,5.315000057220459,2.1738548278808594,116600
1995-07-21,5.315000057220459,5.375,5.315000057220459,5.375,2.198394536972046,165600
1995-07-24,5.375,5.440000057220459,5.375,5.375,2.198394536972046,956200
1995-07-25,5.375,5.375,5.25,5.25,2.1472697257995605,193800
1995-07-26,5.25,5.315000057220459,5.190000057220459,5.190000057220459,2.1227293014526367,499000
1995-07-27,5.25,5.315000057220459,5.25,5.25,2.1472697257995605,1770000
1995-07-28,5.315000057220459,5.315000057220459,5.25,5.315000057220459,2.1738548278808594,1131600
1995-07-31,5.315000057220459,5.315000057220459,5.125,5.125,2.0961437225341797,515800
1995-08-01,5.125,5.25,5.125,5.190000057220459,2.1227293014526367,721000
1995-08-02,5.25,5.315000057220459,5.190000057220459,5.25,2.1472697257995605,329800
1995-08-03,5.190000057220459,5.315000057220459,5.190000057220459,5.315000057220459,2.1738548278808594,87600
1995-08-04,5.25,5.5,5.25,5.5,2.2495198249816895,171000
1995-08-08,5.5,5.565000057220459,5.440000057220459,5.5,2.2495198249816895,481000
1995-08-09,5.565000057220459,5.565000057220459,5.5,5.5,2.2495198249816895,962000
1995-08-10,5.565000057220459,5.565000057220459,5.440000057220459,5.5,2.2495198249816895,102000
1995-08-11,5.565000057220459,5.625,5.5,5.5,2.2495198249816895,178200
1995-08-14,5.5,5.625,5.5,5.5,2.2495198249816895,344800
1995-08-15,5.5,5.565000057220459,5.5,5.565000057220459,2.27610445022583,129800
1995-08-16,5.5,5.625,5.5,5.625,2.300645589828491,48800
1995-08-17,5.565000057220459,5.625,5.5,5.565000057220459,2.27610445022583,14800
1995-08-18,5.5,5.565000057220459,5.5,5.5,2.2495198249816895,73600
1995-08-21,5.5,5.565000057220459,5.5,5.5,2.2495198249816895,202600
1995-08-22,5.565000057220459,5.625,5.5,5.565000057220459,2.27610445022583,92200
1995-08-23,5.565000057220459,5.690000057220459,5.565000057220459,5.625,2.300645589828491,966600
1995-08-24,5.690000057220459,5.75,5.625,5.690000057220459,2.3272297382354736,491200
1995-08-25,5.690000057220459,5.75,5.625,5.690000057220459,2.3272297382354736,76800
1995-08-28,5.75,5.75,5.625,5.625,2.300645589828491,53400
1995-08-29,5.690000057220459,5.690000057220459,5.565000057220459,5.625,2.300645589828491,838000
1995-08-30,5.565000057220459,5.625,5.5,5.5,2.2495198249816895,144800
1995-08-31,5.5,5.565000057220459,5.5,5.565000057220459,2.27610445022583,105600
1995-09-01,5.565000057220459,5.565000057220459,5.440000057220459,5.565000057220459,2.27610445022583,989400
1995-09-05,5.565000057220459,5.625,5.5,5.625,2.300645589828491,258400
1995-09-06,5.565000057220459,5.565000057220459,5.5,5.565000057220459,2.27610445022583,88000
1995-09-07,5.565000057220459,5.565000057220459,5.5,5.5,2.2495198249816895,164000
1995-09-08,5.5,5.5,5.375,5.440000057220459,2.224980354309082,113400
1995-09-11,5.375,5.5,5.375,5.440000057220459,2.224980354309082,23400
1995-09-12,5.375,5.440000057220459,5.375,5.375,2.198394536972046,42600
1995-09-13,5.375,5.440000057220459,5.375,5.375,2.198394536972046,390800
1995-09-14,5.440000057220459,5.440000057220459,5.375,5.375,2.198394536972046,533200
1995-09-15,5.440000057220459,5.440000057220459,5.375,5.375,2.198394536972046,285800
1995-09-18,5.440000057220459,5.440000057220459,5.315000057220459,5.440000057220459,2.224980354309082,50800
1995-09-19,5.440000057220459,5.565000057220459,5.440000057220459,5.5,2.2495198249816895,539400
1995-09-20,5.5,5.690000057220459,5.5,5.625,2.300645589828491,245200
1995-09-21,5.625,5.690000057220459,5.625,5.625,2.300645589828491,267800
1995-09-22,5.565000057220459,5.690000057220459,5.565000057220459,5.625,2.300645589828491,250600
1995-09-25,5.625,5.75,5.625,5.690000057220459,2.348101854324341,1763800
1995-09-26,5.690000057220459,5.75,5.625,5.690000057220459,2.348101854324341,259400
1995-09-27,5.690000057220459,5.690000057220459,5.625,5.625,2.321279525756836,105200
1995-09-28,5.625,5.690000057220459,5.625,5.690000057220459,2.348101854324341,305600
1995-09-29,5.625,5.75,5.625,5.75,2.372863292694092,231800
1995-10-02,5.75,5.75,5.690000057220459,5.690000057220459,2.348101854324341,78800
1995-10-03,5.75,5.940000057220459,5.75,5.940000057220459,2.4512710571289062,2266600
1995-10-04,5.940000057220459,6.0,5.940000057220459,6.0,2.47603178024292,1771200
1995-10-05,5.940000057220459,6.0,5.875,5.940000057220459,2.4512710571289062,277400
1995-10-06,5.940000057220459,6.0,5.875,5.940000057220459,2.4512710571289062,507200
1995-10-10,5.815000057220459,5.940000057220459,5.75,5.940000057220459,2.4512710571289062,208200
1995-10-11,5.875,5.940000057220459,5.875,5.875,2.4244463443756104,803200
1995-10-12,5.940000057220459,5.940000057220459,5.875,5.875,2.4244463443756104,224800
1995-10-13,5.875,6.0,5.875,5.875,2.4244463443756104,361800
1995-10-16,5.875,5.940000057220459,5.875,5.875,2.4244463443756104,368200
1995-10-17,5.940000057220459,5.940000057220459,5.815000057220459,5.875,2.4244463443756104,139800
1995-10-18,5.815000057220459,5.815000057220459,5.75,5.75,2.372863292694092,217200
1995-10-19,5.690000057220459,5.75,5.625,5.625,2.321279525756836,550800
1995-10-20,5.315000057220459,5.565000057220459,5.315000057220459,5.440000057220459,2.2449352741241455,674800
1995-10-23,5.25,5.440000057220459,5.190000057220459,5.315000057220459,2.1933512687683105,1184200
1995-10-24,5.25,5.375,5.25,5.375,2.218111038208008,583000
1995-10-25,5.375,5.440000057220459,5.190000057220459,5.25,2.1665282249450684,1497400
1995-10-26,5.25,5.375,5.190000057220459,5.375,2.218111038208008,1033600
1995-10-27,5.25,5.440000057220459,5.25,5.315000057220459,2.1933512687683105,713000
1995-10-30,5.315000057220459,5.375,5.190000057220459,5.25,2.1665282249450684,1627200
1995-10-31,5.75,5.75,5.375,5.440000057220459,2.2449352741241455,4766200
1995-11-01,5.440000057220459,5.5,5.375,5.440000057220459,2.2449352741241455,802000
1995-11-02,5.440000057220459,5.565000057220459,5.375,5.565000057220459,2.296518087387085,1797200
1995-11-03,5.565000057220459,5.565000057220459,5.375,5.5,2.2696950435638428,2745600
1995-11-06,5.440000057220459,5.5,5.375,5.440000057220459,2.2449352741241455,406200
1995-11-07,5.440000057220459,5.440000057220459,5.25,5.315000057220459,2.1933512687683105,666200
1995-11-08,5.315000057220459,5.375,5.25,5.315000057220459,2.1933512687683105,711800
1995-11-09,5.375,5.375,5.25,5.315000057220459,2.1933512687683105,1156400
1995-11-10,5.315000057220459,5.315000057220459,5.25,5.315000057220459,2.1933512687683105,3677000
1995-11-13,5.25,5.375,5.25,5.25,2.1665282249450684,171200
1995-11-14,5.315000057220459,5.315000057220459,5.125,5.190000057220459,2.1417670249938965,5372400
1995-11-15,5.25,5.25,5.190000057220459,5.190000057220459,2.1417670249938965,98600
1995-11-16,5.25,5.315000057220459,5.125,5.190000057220459,2.1417670249938965,421000
1995-11-17,5.190000057220459,5.315000057220459,5.125,5.315000057220459,2.1933512687683105,172800
1995-11-20,5.25,5.375,5.25,5.25,2.1665282249450684,689600
1995-11-21,5.315000057220459,5.315000057220459,5.190000057220459,5.25,2.1665282249450684,636200
1995-11-22,5.315000057220459,5.375,5.25,5.375,2.218111038208008,1286200
1995-11-23,5.440000057220459,5.440000057220459,5.315000057220459,5.375,2.218111038208008,968600
1995-11-24,5.315000057220459,5.440000057220459,5.315000057220459,5.375,2.218111038208008,1150600
1995-11-27,5.375,5.565000057220459,5.375,5.5,2.2696950435638428,279200
1995-11-28,5.565000057220459,5.565000057220459,5.440000057220459,5.5,2.2696950435638428,614200
1995-11-29,5.5,5.565000057220459,5.5,5.5,2.2696950435638428,292400
1995-11-30,5.5,5.625,5.5,5.565000057220459,2.296518087387085,215400
1995-12-01,5.565000057220459,5.565000057220459,5.375,5.440000057220459,2.2449352741241455,446000
1995-12-04,5.440000057220459,5.5,5.375,5.440000057220459,2.2449352741241455,346800
1995-12-05,5.440000057220459,5.440000057220459,5.375,5.440000057220459,2.2449352741241455,232200
1995-12-06,5.440000057220459,5.440000057220459,5.315000057220459,5.315000057220459,2.1933512687683105,3262000
1995-12-07,5.375,5.440000057220459,5.25,5.25,2.1665282249450684,1199600
1995-12-08,5.375,5.375,5.25,5.25,2.1665282249450684,182400
1995-12-11,5.315000057220459,5.375,5.315000057220459,5.315000057220459,2.1933512687683105,1721400
1995-12-12,5.375,5.440000057220459,5.315000057220459,5.440000057220459,2.2449352741241455,754800
1995-12-13,5.440000057220459,5.565000057220459,5.440000057220459,5.5,2.2696950435638428,795400
1995-12-14,5.565000057220459,5.565000057220459,5.440000057220459,5.5,2.2696950435638428,276000
1995-12-15,5.440000057220459,5.565000057220459,5.440000057220459,5.565000057220459,2.296518087387085,360000
1995-12-18,5.565000057220459,5.565000057220459,5.440000057220459,5.440000057220459,2.2449352741241455,587000
1995-12-19,5.440000057220459,5.565000057220459,5.440000057220459,5.5,2.2696950435638428,1213400
1995-12-20,5.565000057220459,5.625,5.565000057220459,5.565000057220459,2.296518087387085,739400
1995-12-21,5.565000057220459,5.625,5.5,5.565000057220459,2.3204944133758545,1112200
1995-12-22,5.5,5.565000057220459,5.440000057220459,5.5,2.293390989303589,360000
1995-12-27,5.5,5.565000057220459,5.440000057220459,5.565000057220459,2.3204944133758545,138200
1995-12-28,5.5,5.565000057220459,5.440000057220459,5.565000057220459,2.3204944133758545,97400
1995-12-29,5.565000057220459,5.565000057220459,5.5,5.565000057220459,2.3204944133758545,74800
1996-01-02,5.5,5.565000057220459,5.5,5.565000057220459,2.3204944133758545,272800
1996-01-03,5.565000057220459,5.625,5.565000057220459,5.625,2.3455145359039307,728000
1996-01-04,5.625,5.690000057220459,5.565000057220459,5.625,2.3455145359039307,559000
1996-01-05,5.625,5.690000057220459,5.565000057220459,5.690000057220459,2.372616767883301,462600
1996-01-08,5.625,5.690000057220459,5.625,5.625,2.3455145359039307,657000
1996-01-09,5.690000057220459,5.690000057220459,5.565000057220459,5.625,2.3455145359039307,416400
1996-01-10,5.625,5.625,5.565000057220459,5.625,2.3455145359039307,1879800
1996-01-11,5.625,5.625,5.5,5.565000057220459,2.3204944133758545,582800
1996-01-12,5.625,5.625,5.565000057220459,5.565000057220459,2.3204944133758545,91200
1996-01-15,5.625,5.625,5.565000057220459,5.625,2.3455145359039307,258400
1996-01-16,5.625,5.625,5.565000057220459,5.625,2.3455145359039307,872400
1996-01-17,5.690000057220459,5.690000057220459,5.565000057220459,5.565000057220459,2.3204944133758545,112000
1996-01-18,5.625,5.690000057220459,5.565000057220459,5.625,2.3455145359039307,1247600
1996-01-19,5.690000057220459,5.690000057220459,5.625,5.625,2.3455145359039307,652800
1996-01-22,5.625,5.690000057220459,5.625,5.625,2.3455145359039307,74000
1996-01-23,5.625,5.75,5.625,5.75,2.397636651992798,730800
1996-01-24,5.690000057220459,5.75,5.690000057220459,5.75,2.397636651992798,373800
1996-01-25,5.75,5.75,5.690000057220459,5.690000057220459,2.372616767883301,409800
1996-01-26,5.690000057220459,5.690000057220459,5.5,5.625,2.3455145359039307,2458000
1996-01-29,5.690000057220459,5.690000057220459,5.625,5.625,2.3455145359039307,560600
1996-01-30,5.690000057220459,5.690000057220459,5.625,5.625,2.3455145359039307,229200
1996-01-31,5.625,5.690000057220459,5.565000057220459,5.565000057220459,2.3204944133758545,1637400
1996-02-01,5.565000057220459,5.690000057220459,5.565000057220459,5.690000057220459,2.372616767883301,250800
1996-02-02,5.625,5.690000057220459,5.565000057220459,5.625,2.3455145359039307,147800
1996-02-05,5.625,5.690000057220459,5.565000057220459,5.625,2.3455145359039307,292200
1996-02-06,5.690000057220459,5.690000057220459,5.625,5.625,2.3455145359039307,142200
1996-02-07,5.690000057220459,5.690000057220459,5.565000057220459,5.625,2.3455145359039307,1284800
1996-02-08,5.565000057220459,5.625,5.565000057220459,5.565000057220459,2.3204944133758545,109200
1996-02-09,5.625,5.625,5.565000057220459,5.565000057220459,2.3204944133758545,152400
1996-02-12,5.565000057220459,5.690000057220459,5.565000057220459,5.690000057220459,2.372616767883301,1144600
1996-02-13,5.625,5.690000057220459,5.625,5.625,2.3455145359039307,164000
1996-02-14,5.625,5.690000057220459,5.625,5.625,2.3455145359039307,539000
1996-02-15,5.565000057220459,5.690000057220459,5.565000057220459,5.565000057220459,2.3204944133758545,603400
1996-02-16,5.690000057220459,5.690000057220459,5.565000057220459,5.690000057220459,2.372616767883301,411800
1996-02-19,5.690000057220459,5.690000057220459,5.565000057220459,5.565000057220459,2.3204944133758545,151600
1996-02-20,5.625,5.625,5.5,5.565000057220459,2.3204944133758545,903400
1996-02-21,5.5,5.565000057220459,5.440000057220459,5.565000057220459,2.3204944133758545,441200
1996-02-22,5.5,5.565000057220459,5.440000057220459,5.5,2.293390989303589,1024800
1996-02-23,5.565000057220459,5.625,5.5,5.565000057220459,2.3204944133758545,465400
1996-02-26,5.565000057220459,5.565000057220459,5.5,5.565000057220459,2.3204944133758545,57800
1996-02-27,5.5,5.565000057220459,5.5,5.565000057220459,2.3204944133758545,133200
1996-02-28,5.565000057220459,5.625,5.5,5.565000057220459,2.3204944133758545,243400
1996-02-29,5.5,5.565000057220459,5.5,5.565000057220459,2.3204944133758545,242800
1996-03-01,5.565000057220459,5.690000057220459,5.565000057220459,5.625,2.3455145359039307,451400
1996-03-04,5.625,5.75,5.625,5.75,2.397636651992798,599400
1996-03-05,5.75,5.75,5.684999942779541,5.75,2.397636651992798,763800
1996-03-06,5.690000057220459,5.815000057220459,5.690000057220459,5.75,2.397636651992798,1394600
1996-03-07,5.75,5.75,5.684999942779541,5.684999942779541,2.370532989501953,172000
1996-03-08,5.690000057220459,5.690000057220459,5.565000057220459,5.690000057220459,2.372616767883301,338200
1996-03-11,5.565000057220459,5.690000057220459,5.565000057220459,5.690000057220459,2.372616767883301,237400
1996-03-12,5.690000057220459,5.690000057220459,5.565000057220459,5.690000057220459,2.372616767883301,469800
1996-03-13,5.690000057220459,5.690000057220459,5.625,5.690000057220459,2.372616767883301,90000
1996-03-14,5.690000057220459,5.690000057220459,5.625,5.690000057220459,2.372616767883301,580600
1996-03-15,5.565000057220459,5.75,5.565000057220459,5.75,2.397636651992798,931600
1996-03-18,5.75,5.75,5.690000057220459,5.75,2.397636651992798,452800
1996-03-19,5.75,5.815000057220459,5.690000057220459,5.690000057220459,2.372616767883301,348800
1996-03-20,5.690000057220459,5.815000057220459,5.690000057220459,5.815000057220459,2.4247405529022217,579800
1996-03-21,5.815000057220459,5.815000057220459,5.690000057220459,5.690000057220459,2.372616767883301,394000
1996-03-22,5.690000057220459,5.75,5.625,5.75,2.397636651992798,44600
1996-03-25,5.75,5.75,5.625,5.75,2.423985004425049,298200
1996-03-26,5.690000057220459,5.75,5.625,5.690000057220459,2.3986892700195312,1076200
1996-03-27,5.684999942779541,5.75,5.625,5.684999942779541,2.3965823650360107,356800
1996-03-28,5.625,5.815000057220459,5.625,5.815000057220459,2.451385259628296,1262600
1996-03-29,5.815000057220459,5.940000057220459,5.815000057220459,5.875,2.476680040359497,495000
1996-04-01,5.875,6.0,5.875,6.0,2.5293750762939453,444600
1996-04-02,5.940000057220459,6.0,5.940000057220459,6.0,2.5293750762939453,885000
1996-04-03,5.875,6.0,5.875,5.940000057220459,2.5040810108184814,864800
1996-04-04,5.875,5.934999942779541,5.875,5.934999942779541,2.5019733905792236,54000
1996-04-08,5.809999942779541,5.934999942779541,5.75,5.934999942779541,2.5019733905792236,412800
1996-04-09,5.940000057220459,6.0,5.940000057220459,5.940000057220459,2.5040810108184814,406400
1996-04-10,5.940000057220459,5.940000057220459,5.815000057220459,5.815000057220459,2.451385259628296,180000
1996-04-11,5.815000057220459,5.875,5.815000057220459,5.875,2.476680040359497,268800
1996-04-12,5.875,5.875,5.75,5.75,2.423985004425049,283400
1996-04-15,5.75,5.800000190734863,5.699999809265137,5.800000190734863,2.4450619220733643,196600
1996-04-16,5.75,5.824999809265137,5.75,5.824999809265137,2.455601930618286,216800
1996-04-17,5.775000095367432,5.824999809265137,5.775000095367432,5.800000190734863,2.4450619220733643,545800
1996-04-18,5.800000190734863,5.800000190734863,5.775000095367432,5.775000095367432,2.4345226287841797,602200
1996-04-19,5.775000095367432,5.800000190734863,5.75,5.75,2.423985004425049,315200
1996-04-22,5.775000095367432,5.775000095367432,5.724999904632568,5.75,2.423985004425049,200600
1996-04-23,5.75,5.75,5.675000190734863,5.699999809265137,2.4029057025909424,340000
1996-04-24,5.699999809265137,5.699999809265137,5.625,5.650000095367432,2.3818280696868896,847200
1996-04-25,5.625,5.724999904632568,5.625,5.675000190734863,2.392367124557495,417600
