Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-10-25,17.4700,17.5840,17.4600,17.5400,504978,USD,HTGC
2021-10-22,17.4500,17.4700,17.3300,17.4100,396164,USD,HTGC
2021-10-21,17.4200,17.4800,17.3829,17.4200,476919,USD,HTGC
2021-10-20,17.4900,17.5900,17.4115,17.4200,339011,USD,HTGC
2021-10-19,17.3800,17.4800,17.3300,17.4400,345613,USD,HTGC
2021-10-18,17.4400,17.5150,17.2750,17.3700,598491,USD,HTGC
2021-10-15,17.4100,17.5400,17.3800,17.4000,597610,USD,HTGC
2021-10-14,17.3600,17.3800,17.1900,17.3500,559483,USD,HTGC
2021-10-13,17.1300,17.3400,17.0950,17.2700,502811,USD,HTGC
2021-10-12,17.1800,17.2900,17.1200,17.1300,479035,USD,HTGC
2021-10-11,17.2400,17.3400,17.1500,17.1900,601762,USD,HTGC
2021-10-08,16.8400,17.2700,16.8400,17.2200,830209,USD,HTGC
2021-10-07,16.9500,17.0500,16.8400,16.8400,491570,USD,HTGC
2021-10-06,16.6500,16.9000,16.6300,16.8600,622619,USD,HTGC
2021-10-05,16.7000,16.7750,16.5900,16.7100,368833,USD,HTGC
2021-10-04,16.6400,16.7400,16.5600,16.6100,454291,USD,HTGC
2021-10-01,16.7900,16.7900,16.3200,16.6400,1091466,USD,HTGC
2021-09-30,16.7500,16.8200,16.6000,16.6100,572699,USD,HTGC
2021-09-29,16.6900,16.7550,16.6291,16.7100,396614,USD,HTGC
2021-09-28,16.8200,16.8300,16.6500,16.6600,548944,USD,HTGC
2021-09-27,16.6700,16.8700,16.6600,16.8300,517664,USD,HTGC
2021-09-24,16.6700,16.7700,16.6080,16.6500,383714,USD,HTGC
2021-09-23,16.8500,16.8900,16.6700,16.6700,853840,USD,HTGC
2021-09-22,16.7000,16.8000,16.6600,16.7900,441554,USD,HTGC
2021-09-21,16.5400,16.6800,16.5200,16.5400,491028,USD,HTGC
2021-09-20,16.5500,16.7200,16.3450,16.5000,875058,USD,HTGC
2021-09-17,16.8400,16.8700,16.7350,16.7800,925966,USD,HTGC
2021-09-16,16.9000,16.9500,16.7300,16.8400,498838,USD,HTGC
2021-09-15,16.6500,16.8600,16.5700,16.8500,541982,USD,HTGC
2021-09-14,16.7000,16.7800,16.5600,16.5700,971740,USD,HTGC
2021-09-13,16.7200,16.7500,16.5500,16.6700,746238,USD,HTGC
2021-09-10,16.8100,16.8600,16.6000,16.6200,770481,USD,HTGC
2021-09-09,16.6700,16.8474,16.6300,16.7900,589081,USD,HTGC
2021-09-08,16.7200,16.8400,16.6200,16.7500,753350,USD,HTGC
2021-09-07,16.8300,16.8300,16.5500,16.6800,993888,USD,HTGC
2021-09-03,16.9100,16.9600,16.8200,16.8900,635141,USD,HTGC
2021-09-02,16.8500,16.9600,16.8000,16.9400,956013,USD,HTGC
2021-09-01,16.9300,16.9556,16.8100,16.8600,401691,USD,HTGC
2021-08-31,16.8800,16.9500,16.7600,16.9000,835056,USD,HTGC
2021-08-30,17.1100,17.1219,16.8400,16.8500,586348,USD,HTGC
2021-08-27,16.8800,17.0800,16.8700,17.0700,401121,USD,HTGC
2021-08-26,17.0000,17.0100,16.8300,16.8300,526113,USD,HTGC
2021-08-25,16.9100,17.1000,16.8100,16.9800,750237,USD,HTGC
2021-08-24,16.8000,16.8700,16.7000,16.8100,641640,USD,HTGC
2021-08-23,16.8000,16.8900,16.7100,16.7800,566664,USD,HTGC
2021-08-20,16.4500,16.7500,16.4100,16.7000,544854,USD,HTGC
2021-08-19,16.9000,16.9500,16.4700,16.5100,1199915,USD,HTGC
2021-08-18,17.1200,17.1700,16.9600,16.9800,775396,USD,HTGC
2021-08-17,17.1000,17.1250,16.9750,17.0900,535457,USD,HTGC
2021-08-16,17.1900,17.2500,17.0950,17.1500,501282,USD,HTGC
2021-08-13,17.1200,17.2101,17.0800,17.1800,364123,USD,HTGC
2021-08-12,17.0500,17.1300,16.9000,17.1200,713955,USD,HTGC
2021-08-11,17.1700,17.1900,17.0600,17.0900,425281,USD,HTGC
2021-08-10,17.0000,17.1950,16.9700,17.1500,747468,USD,HTGC
2021-08-09,17.6000,17.6300,17.3300,17.3600,1445839,USD,HTGC
2021-08-06,17.4800,17.5800,17.3600,17.5600,547952,USD,HTGC
2021-08-05,17.3500,17.4300,17.2500,17.4200,549846,USD,HTGC
2021-08-04,17.3900,17.4300,17.1950,17.2500,684486,USD,HTGC
2021-08-03,17.4500,17.4900,17.2518,17.4700,812538,USD,HTGC
2021-08-02,17.3000,17.5200,17.2800,17.4400,647321,USD,HTGC
2021-07-30,17.5000,17.7500,17.1900,17.2700,722363,USD,HTGC
2021-07-29,17.4500,17.4800,17.3700,17.4000,506121,USD,HTGC
2021-07-28,17.3300,17.4500,17.2600,17.3700,477762,USD,HTGC
2021-07-27,17.1700,17.3200,17.0600,17.3200,349809,USD,HTGC
2021-07-26,17.1700,17.2900,17.1350,17.2200,372225,USD,HTGC
2021-07-23,17.2700,17.2900,17.1400,17.1400,378580,USD,HTGC
2021-07-22,17.3400,17.3400,17.1599,17.1800,351361,USD,HTGC
2021-07-21,17.1800,17.3100,17.1800,17.2800,471215,USD,HTGC
2021-07-20,16.8300,17.1552,16.8300,17.0800,587810,USD,HTGC
2021-07-19,17.0000,17.0150,16.6600,16.8300,920002,USD,HTGC
2021-07-16,17.1600,17.2400,17.0700,17.1100,437762,USD,HTGC
2021-07-15,17.1000,17.2400,17.0300,17.1000,422725,USD,HTGC
2021-07-14,17.3200,17.3600,17.1000,17.1300,569441,USD,HTGC
2021-07-13,17.3600,17.3700,17.2400,17.2500,593330,USD,HTGC
2021-07-12,17.2000,17.3800,17.1600,17.3300,489754,USD,HTGC
2021-07-09,17.1800,17.2600,17.0600,17.2500,471491,USD,HTGC
2021-07-08,17.0000,17.1600,16.7500,17.0900,688048,USD,HTGC
2021-07-07,17.2600,17.2800,17.0100,17.1600,931765,USD,HTGC
2021-07-06,17.2500,17.3000,17.1600,17.2800,847648,USD,HTGC
2021-07-02,17.2500,17.2800,17.1300,17.2500,334880,USD,HTGC
2021-07-01,17.0500,17.2200,17.0500,17.1700,388258,USD,HTGC
2021-06-30,17.1300,17.1500,16.9900,17.0600,499315,USD,HTGC
2021-06-29,17.1800,17.2500,17.0800,17.1100,426968,USD,HTGC
2021-06-28,17.2200,17.2400,16.9800,17.0700,838454,USD,HTGC
2021-06-25,17.3000,17.3600,17.1700,17.2400,620761,USD,HTGC
2021-06-24,17.4000,17.4350,17.2200,17.2800,696252,USD,HTGC
2021-06-23,17.4100,17.5000,17.3200,17.3300,807333,USD,HTGC
2021-06-22,17.3800,17.4200,17.3000,17.4100,521140,USD,HTGC
2021-06-21,17.2100,17.4800,17.1700,17.3800,551278,USD,HTGC
2021-06-18,17.2200,17.2800,17.0150,17.1300,670500,USD,HTGC
2021-06-17,17.4400,17.5400,17.1100,17.3000,692417,USD,HTGC
2021-06-16,17.3600,17.5300,17.3300,17.4000,487314,USD,HTGC
2021-06-15,17.4100,17.4900,17.3150,17.4000,418722,USD,HTGC
2021-06-14,17.5000,17.5000,17.3700,17.4100,452217,USD,HTGC
2021-06-11,17.3300,17.4600,17.3000,17.4600,454235,USD,HTGC
2021-06-10,17.4500,17.4500,17.2300,17.2700,429156,USD,HTGC
2021-06-09,17.3000,17.4000,17.2250,17.3900,605710,USD,HTGC
2021-06-08,17.3900,17.4200,17.2800,17.2900,714013,USD,HTGC
2021-06-07,17.2100,17.3527,17.1700,17.3500,474762,USD,HTGC
2021-06-04,17.1500,17.1900,17.0600,17.1200,474544,USD,HTGC
2021-06-03,17.1500,17.2100,17.0900,17.1100,462527,USD,HTGC
2021-06-02,17.3000,17.3000,17.1500,17.2000,608561,USD,HTGC
2021-06-01,17.0400,17.3399,17.0100,17.2500,884129,USD,HTGC
2021-05-28,16.9800,17.1000,16.8600,16.9800,769624,USD,HTGC
2021-05-27,16.8000,16.9900,16.7800,16.8600,1131900,USD,HTGC
2021-05-26,16.6700,16.7600,16.6500,16.6900,985729,USD,HTGC
2021-05-25,16.9000,16.9767,16.6500,16.6700,801746,USD,HTGC
2021-05-24,17.1100,17.1100,16.8700,16.8900,631863,USD,HTGC
2021-05-21,17.0000,17.0400,16.9299,17.0300,737189,USD,HTGC
2021-05-20,16.9200,17.0800,16.8700,16.9800,656309,USD,HTGC
2021-05-19,17.0000,17.0100,16.8000,16.9500,1000905,USD,HTGC
2021-05-18,17.2300,17.2400,17.0600,17.0800,871873,USD,HTGC
2021-05-17,17.0200,17.3000,16.9300,17.1800,699929,USD,HTGC
2021-05-14,16.7800,17.0600,16.7038,16.9800,740258,USD,HTGC
2021-05-13,16.0200,16.7000,16.0200,16.6300,897153,USD,HTGC
2021-05-12,16.7400,16.8800,15.9600,15.9800,1578099,USD,HTGC
2021-05-11,16.9600,17.0000,16.5800,16.7700,1257114,USD,HTGC
2021-05-10,17.6600,17.7200,17.5000,17.5100,1143420,USD,HTGC
2021-05-07,17.5500,17.6800,17.4200,17.6600,779443,USD,HTGC
2021-05-06,17.5400,17.5700,17.3300,17.5400,657122,USD,HTGC
2021-05-05,17.4400,17.6000,17.2400,17.5300,842800,USD,HTGC
2021-05-04,17.5700,17.6500,17.4500,17.5500,803807,USD,HTGC
2021-05-03,17.6000,17.6800,17.4500,17.5900,683722,USD,HTGC
2021-04-30,17.6200,17.7100,17.3600,17.4100,896035,USD,HTGC
2021-04-29,17.3900,17.6200,17.3200,17.5400,619910,USD,HTGC
2021-04-28,17.4300,17.4795,17.2400,17.3200,1048528,USD,HTGC
2021-04-27,17.1200,17.3900,17.0950,17.3500,818711,USD,HTGC
2021-04-26,17.1000,17.1800,17.0550,17.1000,476520,USD,HTGC
2021-04-23,16.9600,17.1050,16.8700,17.0700,625805,USD,HTGC
2021-04-22,17.1500,17.2000,16.9600,16.9600,632096,USD,HTGC
2021-04-21,16.9200,17.1700,16.9000,17.1500,356958,USD,HTGC
2021-04-20,17.0700,17.1000,16.8500,16.9800,561908,USD,HTGC
2021-04-19,17.0800,17.1599,17.0000,17.0700,752055,USD,HTGC
2021-04-16,16.9900,17.1700,16.8800,17.0000,1026253,USD,HTGC
2021-04-15,16.9500,16.9800,16.8500,16.9000,519625,USD,HTGC
2021-04-14,16.8500,16.9500,16.7900,16.9100,337960,USD,HTGC
2021-04-13,17.0000,17.0000,16.8000,16.9000,673875,USD,HTGC
2021-04-12,16.8600,17.0400,16.8500,16.9700,475654,USD,HTGC
2021-04-09,16.9000,16.9550,16.8500,16.9100,418101,USD,HTGC
2021-04-08,16.8500,16.9000,16.7719,16.8600,357208,USD,HTGC
2021-04-07,16.7000,16.9300,16.6900,16.8300,400688,USD,HTGC
2021-04-06,16.5500,16.8000,16.5400,16.7100,627909,USD,HTGC
2021-04-05,16.5000,16.6200,16.4600,16.5300,456450,USD,HTGC
2021-04-01,16.2000,16.4300,16.1100,16.4300,581258,USD,HTGC
2021-03-31,16.2000,16.2500,16.0300,16.0300,539873,USD,HTGC
2021-03-30,16.0000,16.2400,16.0000,16.1600,454449,USD,HTGC
2021-03-29,16.0100,16.1300,15.8600,16.0000,409075,USD,HTGC
2021-03-26,15.9300,16.1200,15.8100,16.1000,591130,USD,HTGC
2021-03-25,15.6000,15.8900,15.4500,15.8800,649562,USD,HTGC
2021-03-24,15.7200,15.9800,15.6200,15.6200,498847,USD,HTGC
2021-03-23,15.9000,15.9550,15.6300,15.6900,513762,USD,HTGC
2021-03-22,15.9500,16.0500,15.7200,15.9400,534723,USD,HTGC
2021-03-19,15.6200,16.0300,15.4300,15.8200,1081534,USD,HTGC
2021-03-18,16.1600,16.1700,15.6100,15.6300,744999,USD,HTGC
2021-03-17,16.2300,16.2650,16.0800,16.1300,609475,USD,HTGC
2021-03-16,16.6000,16.6000,16.1300,16.2600,765264,USD,HTGC
2021-03-15,16.3700,16.6101,16.2700,16.6000,979108,USD,HTGC
2021-03-12,16.1700,16.2800,16.1100,16.2200,605968,USD,HTGC
2021-03-11,16.0200,16.2400,15.9200,16.1300,690338,USD,HTGC
2021-03-10,15.8100,16.0550,15.7900,15.9200,865130,USD,HTGC
2021-03-09,15.7000,15.9200,15.5300,15.7600,824177,USD,HTGC
2021-03-08,15.3500,15.8500,15.3000,15.5300,1129697,USD,HTGC
2021-03-05,15.8400,15.9500,14.9600,15.4100,1827681,USD,HTGC
2021-03-04,16.5000,16.6400,16.0500,16.2900,939507,USD,HTGC
2021-03-03,16.4200,16.6000,16.3689,16.5200,721383,USD,HTGC
2021-03-02,16.3000,16.5100,16.1900,16.3200,725120,USD,HTGC
2021-03-01,16.1400,16.3600,16.1000,16.2400,702135,USD,HTGC
2021-02-26,15.8000,16.0600,15.6601,15.8800,650226,USD,HTGC
2021-02-25,15.9700,16.1700,15.6850,15.8500,915296,USD,HTGC
2021-02-24,15.7400,16.0900,15.6300,16.0500,994081,USD,HTGC
2021-02-23,15.6700,15.7000,15.3350,15.6300,736959,USD,HTGC
2021-02-22,15.6200,15.8900,15.6000,15.6200,657255,USD,HTGC
2021-02-19,15.3900,15.6100,15.3700,15.6000,468123,USD,HTGC
2021-02-18,15.4700,15.5500,15.3600,15.3900,438585,USD,HTGC
2021-02-17,15.4900,15.5100,15.3550,15.4800,397724,USD,HTGC
2021-02-16,15.5200,15.5605,15.3800,15.4900,580660,USD,HTGC
2021-02-12,15.4200,15.4800,15.3500,15.4100,490645,USD,HTGC
2021-02-11,15.6200,15.6200,15.3600,15.4100,532336,USD,HTGC
2021-02-10,15.4200,15.6600,15.4000,15.5700,618612,USD,HTGC
2021-02-09,15.6000,15.6300,15.2750,15.3400,775849,USD,HTGC
2021-02-08,15.7500,15.7700,15.5050,15.6500,689339,USD,HTGC
2021-02-05,15.4000,15.7500,15.3400,15.6600,559752,USD,HTGC
2021-02-04,15.5500,15.8248,15.3100,15.3600,948800,USD,HTGC
2021-02-03,15.3500,15.5600,15.3500,15.5000,702144,USD,HTGC
2021-02-02,15.3400,15.5500,15.2000,15.3100,647160,USD,HTGC
2021-02-01,14.7600,15.1300,14.6100,15.1200,637475,USD,HTGC
2021-01-29,15.0100,15.0500,14.4850,14.6700,837770,USD,HTGC
2021-01-28,15.2600,15.5300,14.9400,15.0600,792613,USD,HTGC
2021-01-27,15.2300,15.5327,15.1901,15.3000,1128286,USD,HTGC
2021-01-26,15.1700,15.3300,15.1200,15.3000,628610,USD,HTGC
2021-01-25,15.2500,15.2700,15.0744,15.1500,619513,USD,HTGC
2021-01-22,15.2500,15.3000,15.1200,15.2800,529113,USD,HTGC
2021-01-21,15.4600,15.5000,15.1900,15.2700,489930,USD,HTGC
2021-01-20,15.2800,15.3300,15.1000,15.2800,508984,USD,HTGC
2021-01-19,14.9400,15.2081,14.8200,15.1300,2103181,USD,HTGC
2021-01-15,14.8100,14.9913,14.8100,14.9100,428987,USD,HTGC
2021-01-14,14.6500,14.9900,14.6100,14.8600,513342,USD,HTGC
2021-01-13,14.6300,14.6750,14.5300,14.6500,363097,USD,HTGC
2021-01-12,14.6600,14.6780,14.5200,14.5900,388245,USD,HTGC
2021-01-11,14.7500,14.8550,14.5850,14.6100,457876,USD,HTGC
2021-01-08,14.7500,14.8300,14.6300,14.8000,579569,USD,HTGC
2021-01-07,14.4800,14.7100,14.4711,14.6500,525990,USD,HTGC
2021-01-06,14.3900,14.4800,14.2600,14.4000,643019,USD,HTGC
2021-01-05,14.2400,14.3600,14.2300,14.2800,464580,USD,HTGC
2021-01-04,14.4600,14.5100,14.0100,14.2100,913204,USD,HTGC
2020-12-31,14.2900,14.4600,14.1700,14.4200,559862,USD,HTGC
2020-12-30,14.3500,14.4400,14.2550,14.2900,483792,USD,HTGC
2020-12-29,14.1400,14.3100,14.0500,14.2500,751293,USD,HTGC
2020-12-28,14.2400,14.3257,14.1100,14.1400,587101,USD,HTGC
2020-12-24,14.3100,14.4900,14.1000,14.1300,331593,USD,HTGC
2020-12-23,14.3300,14.4150,14.2200,14.3300,389830,USD,HTGC
2020-12-22,14.2800,14.5100,14.1900,14.2700,1080194,USD,HTGC
2020-12-21,14.0000,14.3800,13.9600,14.1900,674929,USD,HTGC
2020-12-18,14.1800,14.3300,14.0600,14.1900,1378274,USD,HTGC
2020-12-17,14.2200,14.3050,13.9400,14.2400,794893,USD,HTGC
2020-12-16,14.2000,14.3200,14.1500,14.2700,626858,USD,HTGC
2020-12-15,14.0000,14.2000,13.9300,14.1700,640919,USD,HTGC
2020-12-14,13.9500,14.0700,13.8300,13.9200,693901,USD,HTGC
2020-12-11,13.7500,13.9300,13.7000,13.8700,400134,USD,HTGC
2020-12-10,13.5600,13.8700,13.5500,13.8200,701026,USD,HTGC
2020-12-09,13.8800,13.9300,13.6450,13.6900,469379,USD,HTGC
2020-12-08,13.7000,13.8900,13.6400,13.8000,461743,USD,HTGC
2020-12-07,13.9200,13.9500,13.5600,13.7200,797886,USD,HTGC
2020-12-04,14.0000,14.1000,13.8800,13.9200,646032,USD,HTGC
2020-12-03,13.6800,13.9950,13.5500,13.9300,652037,USD,HTGC
2020-12-02,13.5100,13.8000,13.4800,13.6800,609223,USD,HTGC
2020-12-01,13.5000,13.5756,13.3600,13.5400,574598,USD,HTGC
2020-11-30,13.6100,13.6500,13.3100,13.3400,761769,USD,HTGC
2020-11-27,13.5000,13.6750,13.5000,13.6100,453567,USD,HTGC
2020-11-25,13.3600,13.4900,13.2600,13.4500,409032,USD,HTGC
2020-11-24,13.4200,13.5300,13.2300,13.3500,789982,USD,HTGC
2020-11-23,12.9800,13.2300,12.9500,13.1400,512718,USD,HTGC
2020-11-20,12.9400,12.9600,12.8300,12.8900,393093,USD,HTGC
2020-11-19,12.7700,12.9800,12.7551,12.9800,562406,USD,HTGC
2020-11-18,12.9600,13.1582,12.7200,12.7200,751988,USD,HTGC
2020-11-17,12.8800,12.9780,12.7800,12.9500,640253,USD,HTGC
2020-11-16,12.7700,13.0800,12.6501,12.8900,1077622,USD,HTGC
2020-11-13,12.3100,12.4300,12.2400,12.4300,581408,USD,HTGC
2020-11-12,12.3500,12.4200,12.2000,12.2600,1128235,USD,HTGC
2020-11-11,12.0600,12.4200,11.9800,12.3900,1614803,USD,HTGC
2020-11-10,11.5600,12.0250,11.5538,11.9800,868150,USD,HTGC
2020-11-09,11.9800,12.0600,11.2375,11.4900,1627061,USD,HTGC
2020-11-06,11.8400,11.8400,11.3100,11.4000,1189063,USD,HTGC
2020-11-05,12.0600,12.2500,12.0500,12.0900,1249819,USD,HTGC
2020-11-04,11.6800,12.0600,11.3900,11.9400,804903,USD,HTGC
2020-11-03,11.6400,11.8300,11.5100,11.7600,694254,USD,HTGC
2020-11-02,11.3500,11.7050,11.3200,11.4900,731688,USD,HTGC
2020-10-30,11.0400,11.2000,10.8300,11.2000,1086593,USD,HTGC
2020-10-29,11.0900,11.2450,11.0100,11.1900,922843,USD,HTGC
2020-10-28,11.1500,11.3100,11.0300,11.1300,794713,USD,HTGC
2020-10-27,11.3400,11.4799,11.2600,11.3400,570968,USD,HTGC
2020-10-26,11.4100,11.4600,11.1500,11.3000,491537,USD,HTGC
2020-10-23,11.4000,11.5500,11.3500,11.5300,338176,USD,HTGC
2020-10-22,11.2000,11.3000,11.0800,11.2900,484874,USD,HTGC
2020-10-21,11.3200,11.3550,11.2100,11.2300,432343,USD,HTGC
2020-10-20,11.4100,11.4100,11.2600,11.3200,538342,USD,HTGC
2020-10-19,11.6300,11.6797,11.3200,11.3300,697734,USD,HTGC
2020-10-16,11.7700,11.8400,11.6300,11.6300,470914,USD,HTGC
2020-10-15,11.8400,11.9400,11.8200,11.8300,362297,USD,HTGC
2020-10-14,11.8800,11.9950,11.8400,11.9400,485442,USD,HTGC
2020-10-13,11.9000,11.9700,11.8400,11.8800,397414,USD,HTGC
2020-10-12,12.1200,12.1500,11.8500,11.9600,518153,USD,HTGC
2020-10-09,12.0500,12.1111,11.9700,12.0400,533479,USD,HTGC
2020-10-08,11.8300,12.0600,11.8000,12.0500,713358,USD,HTGC
2020-10-07,11.8900,11.9250,11.7500,11.8000,460004,USD,HTGC
2020-10-06,12.0000,12.0000,11.7350,11.7700,644587,USD,HTGC
2020-10-05,11.8500,11.9550,11.8300,11.9100,659439,USD,HTGC
2020-10-02,11.7100,11.8500,11.3300,11.7600,781347,USD,HTGC
2020-10-01,11.6700,11.8700,11.5400,11.8600,494477,USD,HTGC
2020-09-30,11.5000,11.7000,11.5000,11.5700,650871,USD,HTGC
2020-09-29,11.4600,11.5600,11.3700,11.4800,528164,USD,HTGC
2020-09-28,11.3700,11.5400,11.3600,11.4600,648023,USD,HTGC
2020-09-25,11.0000,11.2900,10.9500,11.2700,415256,USD,HTGC
2020-09-24,11.0000,11.2075,10.8053,11.0000,596118,USD,HTGC
2020-09-23,11.3700,11.4150,10.9819,11.0200,472683,USD,HTGC
2020-09-22,11.2900,11.4600,11.2900,11.3700,373195,USD,HTGC
2020-09-21,11.1900,11.3500,11.1700,11.2600,689939,USD,HTGC
2020-09-18,11.6500,11.6900,11.4700,11.5000,582789,USD,HTGC
2020-09-17,11.4300,11.6650,11.4000,11.5600,535278,USD,HTGC
2020-09-16,11.7600,11.9000,11.7000,11.7400,446656,USD,HTGC
2020-09-15,11.7500,11.8473,11.6800,11.7400,365540,USD,HTGC
2020-09-14,11.4500,11.7600,11.4500,11.6800,568450,USD,HTGC
2020-09-11,11.3900,11.5100,11.3350,11.4300,538019,USD,HTGC
2020-09-10,11.3000,11.4750,11.2400,11.2900,773761,USD,HTGC
2020-09-09,11.3000,11.4200,11.2350,11.3000,569641,USD,HTGC
2020-09-08,10.9000,11.3000,10.7700,11.1500,800320,USD,HTGC
2020-09-04,11.1400,11.2000,10.7500,10.9200,899673,USD,HTGC
2020-09-03,11.3000,11.3900,10.9800,11.0400,704307,USD,HTGC
2020-09-02,11.2200,11.4100,11.1800,11.3300,551627,USD,HTGC
2020-09-01,11.2200,11.3100,11.1700,11.2800,500503,USD,HTGC
2020-08-31,11.2100,11.3000,11.1150,11.2200,508723,USD,HTGC
2020-08-28,11.1700,11.2500,11.0200,11.2100,496227,USD,HTGC
2020-08-27,10.9800,11.1100,10.9300,11.0800,533644,USD,HTGC
2020-08-26,11.2500,11.2500,10.9800,10.9900,745673,USD,HTGC
2020-08-25,11.3500,11.3605,11.0802,11.1500,526273,USD,HTGC
2020-08-24,11.0700,11.3300,10.9900,11.2800,974727,USD,HTGC
2020-08-21,11.0000,11.0400,10.8900,10.9900,899367,USD,HTGC
2020-08-20,11.0100,11.1190,10.9550,11.0100,478791,USD,HTGC
2020-08-19,11.2000,11.2300,11.0500,11.1000,816420,USD,HTGC
2020-08-18,11.4500,11.4500,11.1300,11.2100,1131548,USD,HTGC
2020-08-17,11.7800,11.8400,11.3600,11.4800,982726,USD,HTGC
2020-08-14,11.7000,11.7100,11.5200,11.6500,820981,USD,HTGC
2020-08-13,11.6700,11.9700,11.6300,11.7400,693573,USD,HTGC
2020-08-12,11.8700,11.9600,11.6700,11.6900,452692,USD,HTGC
2020-08-11,11.9300,12.0400,11.6950,11.7200,1024544,USD,HTGC
2020-08-10,11.6500,12.0300,11.6100,11.9300,1363914,USD,HTGC
2020-08-07,11.5000,11.6500,11.4200,11.6300,1487254,USD,HTGC
2020-08-06,12.0800,12.0900,11.9000,11.9700,1298625,USD,HTGC
2020-08-05,11.9300,12.0600,11.8100,11.9500,1277371,USD,HTGC
2020-08-04,11.5300,11.6900,11.3600,11.6300,1062919,USD,HTGC
2020-08-03,11.2200,11.5550,11.1000,11.5300,1083188,USD,HTGC
2020-07-31,11.2500,11.4600,10.9000,11.0400,1311578,USD,HTGC
2020-07-30,10.7000,11.0600,10.6200,11.0200,1181552,USD,HTGC
2020-07-29,10.7400,10.8400,10.6500,10.8000,555078,USD,HTGC
2020-07-28,10.7000,10.7300,10.5700,10.6800,456216,USD,HTGC
2020-07-27,10.9000,10.9000,10.6900,10.7300,543382,USD,HTGC
2020-07-24,10.9600,10.9900,10.8200,10.8900,560214,USD,HTGC
2020-07-23,11.0700,11.2150,10.9100,10.9900,707125,USD,HTGC
2020-07-22,10.8500,11.0700,10.7700,11.0500,471838,USD,HTGC
2020-07-21,10.7000,10.8800,10.6700,10.8200,699305,USD,HTGC
2020-07-20,10.7600,10.7600,10.6100,10.7000,625047,USD,HTGC
2020-07-17,10.6500,10.7600,10.6100,10.7300,496411,USD,HTGC
2020-07-16,10.5200,10.7100,10.4700,10.6300,404904,USD,HTGC
2020-07-15,10.5000,10.6500,10.4300,10.6400,670719,USD,HTGC
2020-07-14,10.2300,10.3900,10.1400,10.3700,1094308,USD,HTGC
2020-07-13,10.2700,10.4100,10.1800,10.2100,555547,USD,HTGC
2020-07-10,9.9600,10.1600,9.8700,10.1500,691770,USD,HTGC
2020-07-09,10.3500,10.3700,9.9600,10.0200,986597,USD,HTGC
2020-07-08,10.2100,10.4100,10.2000,10.3500,620338,USD,HTGC
2020-07-07,10.2100,10.3700,10.0800,10.1900,854531,USD,HTGC
2020-07-06,10.6900,10.6900,10.2600,10.3300,1253144,USD,HTGC
