Date,Open,High,Low,Close,AdjClose,Volume
2003-11-14,12.3100004196167,12.359999656677246,12.260000228881836,12.279999732971191,3.1672890186309814,101000
2003-11-17,12.300000190734863,12.380000114440918,12.279999732971191,12.350000381469727,3.185342788696289,93100
2003-11-18,12.350000381469727,12.520000457763672,12.3100004196167,12.5,3.2240307331085205,138300
2003-11-19,12.5,12.520000457763672,12.460000038146973,12.5,3.2240307331085205,122700
2003-11-20,12.5,12.680000305175781,12.420000076293945,12.630000114440918,3.257561683654785,387200
2003-11-21,12.630000114440918,12.699999809265137,12.600000381469727,12.699999809265137,3.2756152153015137,126200
2003-11-24,12.699999809265137,12.800000190734863,12.670000076293945,12.75,3.288513422012329,156800
2003-11-25,12.770000457763672,12.90999984741211,12.699999809265137,12.779999732971191,3.2962491512298584,245500
2003-11-26,12.699999809265137,12.899999618530273,12.699999809265137,12.869999885559082,3.3892104625701904,133400
2003-11-27,12.869999885559082,12.869999885559082,12.699999809265137,12.729999542236328,3.3523435592651367,99200
2003-11-28,12.670000076293945,12.800000190734863,12.65999984741211,12.800000190734863,3.370776414871216,149700
2003-12-01,12.800000190734863,12.890000343322754,12.680000305175781,12.680000305175781,3.339175224304199,395500
2003-12-02,12.65999984741211,12.699999809265137,12.479999542236328,12.579999923706055,3.3128387928009033,459800
2003-12-03,12.699999809265137,12.720000267028809,12.550000190734863,12.600000381469727,3.318105459213257,333000
2003-12-04,12.600000381469727,12.6899995803833,12.600000381469727,12.680000305175781,3.339175224304199,64700
2003-12-05,12.619999885559082,12.670000076293945,12.569999694824219,12.630000114440918,3.326007604598999,296200
2003-12-08,12.649999618530273,12.680000305175781,12.5600004196167,12.600000381469727,3.318105459213257,95000
2003-12-09,12.600000381469727,12.75,12.579999923706055,12.75,3.3576111793518066,115800
2003-12-10,12.800000190734863,12.800000190734863,12.720000267028809,12.760000228881836,3.3602406978607178,192600
2003-12-11,12.850000381469727,13.149999618530273,12.729999542236328,12.869999885559082,3.3892104625701904,134600
2003-12-12,12.850000381469727,13.180000305175781,12.8100004196167,13.100000381469727,3.4497783184051514,224700
2003-12-15,13.100000381469727,13.130000114440918,12.930000305175781,13.079999923706055,3.444511651992798,90400
2003-12-16,13.0,13.100000381469727,12.899999618530273,12.970000267028809,3.415544271469116,102900
2003-12-17,12.970000267028809,13.039999961853027,12.949999809265137,13.0,3.423443555831909,110100
2003-12-18,13.020000457763672,13.100000381469727,12.949999809265137,13.100000381469727,3.4497783184051514,259700
2003-12-19,13.050000190734863,13.220000267028809,13.050000190734863,13.220000267028809,3.4813802242279053,255200
2003-12-22,13.229999542236328,13.229999542236328,13.170000076293945,13.180000305175781,3.470846652984619,63000
2003-12-23,13.199999809265137,13.260000228881836,13.170000076293945,13.25,3.48928165435791,72100
2003-12-24,13.350000381469727,13.350000381469727,13.199999809265137,13.279999732971191,3.4971790313720703,298300
2003-12-29,13.279999732971191,13.279999732971191,13.100000381469727,13.170000076293945,3.4682106971740723,74900
2003-12-30,13.199999809265137,13.199999809265137,13.050000190734863,13.130000114440918,3.457679033279419,64100
2003-12-31,13.300000190734863,13.300000190734863,13.079999923706055,13.100000381469727,3.4497783184051514,56400
2004-01-02,13.100000381469727,13.180000305175781,13.050000190734863,13.15999984741211,3.465576410293579,45800
2004-01-05,13.180000305175781,13.180000305175781,13.0600004196167,13.09000015258789,3.4471428394317627,290500
2004-01-06,13.079999923706055,13.079999923706055,13.020000457763672,13.069999694824219,3.441880941390991,784900
2004-01-07,13.069999694824219,13.100000381469727,13.050000190734863,13.09000015258789,3.4471428394317627,600200
2004-01-08,13.069999694824219,13.100000381469727,13.039999961853027,13.079999923706055,3.444511651992798,92900
2004-01-09,13.100000381469727,13.100000381469727,13.050000190734863,13.09000015258789,3.4471428394317627,117800
2004-01-12,13.079999923706055,13.079999923706055,13.010000228881836,13.010000228881836,3.4260785579681396,68700
2004-01-13,13.0,13.010000228881836,12.899999618530273,12.920000076293945,3.4023780822753906,142300
2004-01-14,12.930000305175781,12.979999542236328,12.90999984741211,12.979999542236328,3.4181785583496094,176800
2004-01-15,12.960000038146973,13.09000015258789,12.920000076293945,12.979999542236328,3.4181785583496094,117500
2004-01-16,13.069999694824219,13.09000015258789,12.899999618530273,12.9399995803833,3.4076435565948486,68400
2004-01-19,12.949999809265137,13.09000015258789,12.90999984741211,13.0,3.423443555831909,77100
2004-01-20,13.0,13.180000305175781,13.0,13.0600004196167,3.4392435550689697,549400
2004-01-21,13.0600004196167,13.100000381469727,12.949999809265137,13.0,3.423443555831909,210300
2004-01-22,13.029999732971191,13.140000343322754,12.949999809265137,13.140000343322754,3.4603114128112793,124700
2004-01-23,13.130000114440918,13.1899995803833,13.020000457763672,13.020000457763672,3.4287109375,87500
2004-01-26,13.180000305175781,13.239999771118164,13.050000190734863,13.079999923706055,3.444511651992798,71600
2004-01-27,13.149999618530273,13.25,13.069999694824219,13.25,3.48928165435791,129700
2004-01-28,13.25,13.25,13.050000190734863,13.149999618530273,3.5330731868743896,61000
2004-01-29,13.170000076293945,13.25,13.050000190734863,13.25,3.5599420070648193,170500
2004-01-30,13.25,13.25,13.069999694824219,13.130000114440918,3.5276999473571777,85300
2004-02-02,13.130000114440918,13.220000267028809,13.0,13.100000381469727,3.519639253616333,79800
2004-02-03,13.100000381469727,13.180000305175781,13.09000015258789,13.130000114440918,3.5276999473571777,178200
2004-02-04,13.130000114440918,13.170000076293945,13.069999694824219,13.149999618530273,3.5330731868743896,111300
2004-02-05,13.149999618530273,13.289999961853027,13.100000381469727,13.130000114440918,3.5276999473571777,250700
2004-02-06,13.100000381469727,13.119999885559082,13.029999732971191,13.069999694824219,3.5115816593170166,97100
2004-02-09,13.029999732971191,13.130000114440918,13.029999732971191,13.079999923706055,3.514265775680542,87200
2004-02-10,13.0600004196167,13.119999885559082,12.90999984741211,13.039999961853027,3.5035202503204346,233100
2004-02-11,13.039999961853027,13.199999809265137,13.0,13.130000114440918,3.5276999473571777,132300
2004-02-12,13.079999923706055,13.25,13.050000190734863,13.239999771118164,3.557253122329712,304600
2004-02-13,13.229999542236328,13.229999542236328,13.050000190734863,13.079999923706055,3.514265775680542,70800
2004-02-16,13.100000381469727,13.180000305175781,13.020000457763672,13.130000114440918,3.5276999473571777,192400
2004-02-17,13.130000114440918,13.5,13.079999923706055,13.40999984741211,3.6029276847839355,247400
2004-02-18,13.449999809265137,13.479999542236328,13.300000190734863,13.399999618530273,3.600243330001831,228200
2004-02-19,13.350000381469727,13.350000381469727,13.210000038146973,13.260000228881836,3.5626261234283447,133400
2004-02-20,13.289999961853027,13.399999618530273,13.25,13.3100004196167,3.5760626792907715,97500
2004-02-23,13.319999694824219,13.5600004196167,13.319999694824219,13.550000190734863,3.640542507171631,254100
2004-02-24,13.5,13.569999694824219,13.40999984741211,13.460000038146973,3.6163618564605713,139100
2004-02-25,13.460000038146973,13.520000457763672,13.350000381469727,13.449999809265137,3.68569278717041,129800
2004-02-26,13.520000457763672,13.529999732971191,13.350000381469727,13.359999656677246,3.6610305309295654,76400
2004-02-27,13.369999885559082,13.420000076293945,13.25,13.300000190734863,3.6445910930633545,140100
2004-03-01,13.380000114440918,13.479999542236328,13.350000381469727,13.4399995803833,3.682953119277954,179800
2004-03-02,13.460000038146973,13.699999809265137,13.430000305175781,13.609999656677246,3.7295377254486084,273500
2004-03-03,13.609999656677246,13.619999885559082,13.449999809265137,13.479999542236328,3.6939127445220947,98700
2004-03-04,13.449999809265137,13.539999961853027,13.380000114440918,13.380000114440918,3.6665070056915283,246800
2004-03-05,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,3.6445910930633545,122500
2004-03-08,13.359999656677246,13.380000114440918,13.260000228881836,13.300000190734863,3.6445910930633545,123800
2004-03-09,13.359999656677246,13.359999656677246,13.239999771118164,13.239999771118164,3.6281468868255615,454000
2004-03-10,13.25,13.25,13.0600004196167,13.109999656677246,3.5925216674804688,102000
2004-03-11,13.100000381469727,13.100000381469727,12.90999984741211,13.09000015258789,3.587041139602661,170700
2004-03-12,13.010000228881836,13.25,13.010000228881836,13.239999771118164,3.6281468868255615,646700
2004-03-15,13.239999771118164,13.25,13.100000381469727,13.130000114440918,3.5980024337768555,113300
2004-03-16,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,3.6445910930633545,274300
2004-03-17,13.3100004196167,13.579999923706055,13.279999732971191,13.460000038146973,3.688434600830078,236600
2004-03-18,13.479999542236328,13.489999771118164,13.3100004196167,13.449999809265137,3.68569278717041,315300
2004-03-19,13.489999771118164,13.510000228881836,13.399999618530273,13.430000305175781,3.680211067199707,135100
2004-03-22,13.399999618530273,13.399999618530273,13.199999809265137,13.270000457763672,3.636368989944458,252800
2004-03-23,13.350000381469727,13.350000381469727,13.149999618530273,13.15999984741211,3.6062231063842773,553200
2004-03-24,13.199999809265137,13.199999809265137,13.100000381469727,13.119999885559082,3.595263719558716,211700
2004-03-25,13.199999809265137,13.319999694824219,13.100000381469727,13.279999732971191,3.6391093730926514,89200
2004-03-26,13.25,13.460000038146973,13.25,13.399999618530273,3.6719887256622314,115000
2004-03-29,13.399999618530273,13.399999618530273,13.220000267028809,13.270000457763672,3.70916748046875,79900
2004-03-30,13.260000228881836,13.319999694824219,13.149999618530273,13.149999618530273,3.6756248474121094,103800
2004-03-31,13.149999618530273,13.270000457763672,13.149999618530273,13.25,3.7035772800445557,133300
2004-04-01,13.199999809265137,13.25,13.109999656677246,13.109999656677246,3.664444923400879,100900
2004-04-02,13.170000076293945,13.170000076293945,13.100000381469727,13.140000343322754,3.6728291511535645,222300
2004-04-05,13.109999656677246,13.180000305175781,13.010000228881836,13.010000228881836,3.636492967605591,125000
2004-04-06,13.029999732971191,13.029999732971191,11.5,12.75,3.5638206005096436,479600
2004-04-07,12.699999809265137,12.850000381469727,12.420000076293945,12.670000076293945,3.5414557456970215,218500
2004-04-08,12.699999809265137,12.800000190734863,12.649999618530273,12.739999771118164,3.5610222816467285,293300
2004-04-12,12.850000381469727,12.850000381469727,12.710000038146973,12.8100004196167,3.58059024810791,169900
2004-04-13,12.779999732971191,12.789999961853027,12.449999809265137,12.619999885559082,3.5274813175201416,248500
2004-04-14,12.369999885559082,12.510000228881836,12.010000228881836,12.100000381469727,3.382132053375244,722800
2004-04-15,12.100000381469727,12.380000114440918,12.100000381469727,12.210000038146973,3.412881374359131,199700
2004-04-16,12.300000190734863,12.350000381469727,12.239999771118164,12.270000457763672,3.4296507835388184,503200
2004-04-19,12.350000381469727,12.40999984741211,12.260000228881836,12.300000190734863,3.438037633895874,157500
2004-04-20,12.359999656677246,12.399999618530273,12.15999984741211,12.180000305175781,3.404496192932129,236400
2004-04-21,12.1899995803833,12.220000267028809,12.029999732971191,12.050000190734863,3.3681588172912598,195600
2004-04-22,12.020000457763672,12.149999618530273,11.850000381469727,12.09000015258789,3.3793387413024902,212400
2004-04-23,12.0,12.1899995803833,12.0,12.180000305175781,3.404496192932129,165000
2004-04-26,12.149999618530273,12.289999961853027,12.149999618530273,12.270000457763672,3.4296507835388184,142100
2004-04-27,12.199999809265137,12.350000381469727,12.199999809265137,12.300000190734863,3.438037633895874,362800
2004-04-28,12.25,12.300000190734863,11.899999618530273,11.899999618530273,3.3989064693450928,246600
2004-04-29,12.130000114440918,12.130000114440918,11.930000305175781,11.960000038146973,3.416043996810913,166700
2004-04-30,12.0,12.09000015258789,11.760000228881836,11.899999618530273,3.3989064693450928,136800
2004-05-03,12.0,12.0,11.630000114440918,11.75,3.356065511703491,173300
2004-05-04,11.75,11.75,11.420000076293945,11.520000457763672,3.2903685569763184,650700
2004-05-05,11.5,11.649999618530273,11.460000038146973,11.649999618530273,3.327500343322754,206800
2004-05-06,11.649999618530273,11.649999618530273,11.529999732971191,11.579999923706055,3.3075056076049805,141400
2004-05-07,11.489999771118164,11.5,11.350000381469727,11.399999618530273,3.256096601486206,179000
2004-05-10,11.25,11.25,10.600000381469727,10.970000267028809,3.1332788467407227,364900
2004-05-11,11.010000228881836,11.199999809265137,10.970000267028809,11.199999809265137,3.198969602584839,306800
2004-05-12,11.0600004196167,11.289999961853027,11.0600004196167,11.289999961853027,3.224677324295044,183100
2004-05-13,11.279999732971191,11.300000190734863,11.149999618530273,11.149999618530273,3.1846892833709717,370300
2004-05-14,11.130000114440918,11.149999618530273,11.020000457763672,11.020000457763672,3.1475579738616943,306700
2004-05-17,11.020000457763672,11.149999618530273,11.010000228881836,11.149999618530273,3.1846892833709717,256300
2004-05-18,11.1899995803833,11.75,11.149999618530273,11.399999618530273,3.256096601486206,350400
2004-05-19,11.449999809265137,11.680000305175781,11.420000076293945,11.600000381469727,3.3132197856903076,210900
2004-05-20,11.550000190734863,11.649999618530273,11.489999771118164,11.529999732971191,3.293227195739746,128200
2004-05-21,11.510000228881836,11.600000381469727,11.449999809265137,11.529999732971191,3.293227195739746,116700
2004-05-25,11.579999923706055,11.600000381469727,11.5,11.59000015258789,3.310363292694092,140400
2004-05-26,11.550000190734863,11.600000381469727,11.5,11.510000228881836,3.287513256072998,218300
2004-05-27,11.5,11.5,11.40999984741211,11.40999984741211,3.3351573944091797,218900
2004-05-28,11.430000305175781,11.430000305175781,11.319999694824219,11.350000381469727,3.3176209926605225,147300
2004-05-31,11.300000190734863,11.300000190734863,11.149999618530273,11.279999732971191,3.297161340713501,623400
2004-06-01,11.270000457763672,11.279999732971191,11.050000190734863,11.170000076293945,3.265007734298706,214500
2004-06-02,11.109999656677246,11.149999618530273,11.100000381469727,11.149999618530273,3.259160280227661,154200
2004-06-03,11.109999656677246,11.180000305175781,11.010000228881836,11.029999732971191,3.2240848541259766,160400
2004-06-04,11.069999694824219,11.069999694824219,10.970000267028809,11.020000457763672,3.221161127090454,335900
2004-06-07,11.020000457763672,11.039999961853027,10.850000381469727,10.930000305175781,3.1948535442352295,135100
2004-06-08,10.899999618530273,10.989999771118164,10.899999618530273,10.90999984741211,3.1890084743499756,178600
2004-06-09,10.9399995803833,11.039999961853027,10.9399995803833,11.0,3.2153141498565674,165600
2004-06-10,11.0,11.100000381469727,10.979999542236328,10.989999771118164,3.2123923301696777,491700
2004-06-11,10.989999771118164,11.050000190734863,10.970000267028809,11.0,3.2153141498565674,195500
2004-06-14,10.989999771118164,11.149999618530273,10.989999771118164,11.100000381469727,3.24454402923584,173400
2004-06-15,11.119999885559082,11.140000343322754,11.100000381469727,11.100000381469727,3.24454402923584,172800
2004-06-16,11.140000343322754,11.350000381469727,11.119999885559082,11.300000190734863,3.3030052185058594,141200
2004-06-17,11.399999618530273,11.449999809265137,11.210000038146973,11.449999809265137,3.3468499183654785,134900
2004-06-18,11.479999542236328,11.579999923706055,11.399999618530273,11.529999732971191,3.3702352046966553,123000
2004-06-21,11.640000343322754,11.640000343322754,11.399999618530273,11.510000228881836,3.3643887042999268,105000
2004-06-22,11.5,11.670000076293945,11.479999542236328,11.609999656677246,3.3936195373535156,312500
2004-06-23,11.649999618530273,11.84000015258789,11.600000381469727,11.829999923706055,3.457923412322998,140800
2004-06-24,11.829999923706055,11.880000114440918,11.789999961853027,11.880000114440918,3.472538471221924,205200
2004-06-25,11.880000114440918,11.890000343322754,11.760000228881836,11.800000190734863,3.44915509223938,185000
2004-06-28,11.829999923706055,11.829999923706055,11.550000190734863,11.609999656677246,3.470980405807495,84400
2004-06-29,11.600000381469727,11.600000381469727,11.510000228881836,11.5600004196167,3.4560329914093018,256000
2004-06-30,11.5600004196167,11.84000015258789,11.5600004196167,11.699999809265137,3.4978864192962646,490500
2004-07-02,11.649999618530273,11.699999809265137,11.579999923706055,11.65999984741211,3.4859254360198975,131800
2004-07-05,11.649999618530273,11.850000381469727,11.600000381469727,11.800000190734863,3.527782917022705,76100
2004-07-06,11.829999923706055,11.899999618530273,11.800000190734863,11.899999618530273,3.557680368423462,558300
2004-07-07,11.850000381469727,11.949999809265137,11.8100004196167,11.819999694824219,3.5337634086608887,84400
2004-07-08,11.899999618530273,11.899999618530273,11.710000038146973,11.779999732971191,3.521803617477417,996800
2004-07-09,11.779999732971191,11.800000190734863,11.710000038146973,11.779999732971191,3.521803617477417,269300
2004-07-12,11.789999961853027,11.789999961853027,11.649999618530273,11.699999809265137,3.4978864192962646,88500
2004-07-13,11.739999771118164,11.75,11.649999618530273,11.670000076293945,3.4889168739318848,69900
2004-07-14,11.65999984741211,11.699999809265137,11.630000114440918,11.699999809265137,3.4978864192962646,139200
2004-07-15,11.720000267028809,11.880000114440918,11.6899995803833,11.760000228881836,3.515824317932129,178100
2004-07-16,11.800000190734863,11.890000343322754,11.800000190734863,11.819999694824219,3.5337634086608887,113600
2004-07-19,11.819999694824219,11.899999618530273,11.699999809265137,11.880000114440918,3.551698923110962,90400
2004-07-20,11.880000114440918,11.880000114440918,11.720000267028809,11.800000190734863,3.527782917022705,193200
2004-07-21,12.0,12.0,11.649999618530273,11.949999809265137,3.5726256370544434,248000
2004-07-22,11.930000305175781,11.930000305175781,11.710000038146973,11.850000381469727,3.542733669281006,88100
2004-07-23,11.890000343322754,11.890000343322754,11.699999809265137,11.800000190734863,3.527782917022705,184400
2004-07-26,11.890000343322754,11.890000343322754,11.710000038146973,11.710000038146973,3.5008788108825684,85000
2004-07-27,11.859999656677246,11.859999656677246,11.720000267028809,11.770000457763672,3.5188138484954834,123000
2004-07-28,11.75,11.789999961853027,11.649999618530273,11.699999809265137,3.577834129333496,90300
2004-07-29,11.75,11.75,11.520000457763672,11.649999618530273,3.5625429153442383,135300
2004-07-30,11.649999618530273,11.649999618530273,11.390000343322754,11.520000457763672,3.5227909088134766,137000
2004-08-03,11.449999809265137,11.449999809265137,11.1899995803833,11.1899995803833,3.421877145767212,244200
2004-08-04,11.25,11.270000457763672,11.130000114440918,11.220000267028809,3.43105149269104,232500
2004-08-05,11.300000190734863,11.579999923706055,11.229999542236328,11.5,3.5166759490966797,202800
2004-08-06,11.619999885559082,11.729999542236328,11.550000190734863,11.680000305175781,3.5717201232910156,104000
2004-08-09,11.84000015258789,11.84000015258789,11.680000305175781,11.789999961853027,3.605355739593506,148500
2004-08-10,11.84000015258789,11.899999618530273,11.649999618530273,11.75,3.593123435974121,107100
2004-08-11,11.800000190734863,11.850000381469727,11.539999961853027,11.539999961853027,3.528904676437378,138000
2004-08-12,11.729999542236328,11.729999542236328,11.600000381469727,11.699999809265137,3.577834129333496,96700
2004-08-13,11.75,11.789999961853027,11.649999618530273,11.75,3.593123435974121,96100
2004-08-16,11.779999732971191,11.779999732971191,11.680000305175781,11.75,3.593123435974121,87100
2004-08-17,11.8100004196167,11.9399995803833,11.760000228881836,11.800000190734863,3.6084156036376953,242100
2004-08-18,11.829999923706055,11.949999809265137,11.800000190734863,11.84000015258789,3.6206467151641846,86100
2004-08-19,11.84000015258789,11.850000381469727,11.779999732971191,11.84000015258789,3.6206467151641846,238100
2004-08-20,11.800000190734863,11.979999542236328,11.800000190734863,11.960000038146973,3.6573421955108643,123000
2004-08-23,11.850000381469727,12.069999694824219,11.850000381469727,12.069999694824219,3.6909804344177246,191300
2004-08-24,12.069999694824219,12.149999618530273,12.039999961853027,12.100000381469727,3.7001538276672363,275800
2004-08-25,12.149999618530273,12.149999618530273,12.0,12.0,3.6695737838745117,137200
2004-08-26,12.050000190734863,12.100000381469727,11.90999984741211,12.0,3.6695737838745117,94300
2004-08-27,11.979999542236328,11.979999542236328,11.800000190734863,11.899999618530273,3.720536470413208,82700
2004-08-30,11.90999984741211,11.949999809265137,11.729999542236328,11.739999771118164,3.6705093383789062,99700
2004-08-31,11.739999771118164,11.899999618530273,11.739999771118164,11.890000343322754,3.717407464981079,279900
2004-09-01,11.90999984741211,11.90999984741211,11.8100004196167,11.819999694824219,3.6955225467681885,70000
2004-09-02,11.890000343322754,11.930000305175781,11.8100004196167,11.899999618530273,3.720536470413208,86500
2004-09-03,11.930000305175781,11.9399995803833,11.760000228881836,11.8100004196167,3.6923956871032715,61200
2004-09-07,11.819999694824219,11.819999694824219,11.6899995803833,11.699999809265137,3.6580076217651367,70000
2004-09-08,11.779999732971191,11.779999732971191,11.649999618530273,11.6899995803833,3.6548776626586914,74500
2004-09-09,11.729999542236328,11.729999542236328,11.609999656677246,11.630000114440918,3.6361210346221924,99300
2004-09-10,11.75,11.779999732971191,11.649999618530273,11.779999732971191,3.683016777038574,118200
2004-09-13,11.720000267028809,11.800000190734863,11.720000267028809,11.760000228881836,3.6767642498016357,116100
2004-09-14,11.800000190734863,11.949999809265137,11.770000457763672,11.850000381469727,3.7049026489257812,98300
2004-09-15,11.850000381469727,11.850000381469727,11.75,11.770000457763672,3.679889678955078,233800
2004-09-16,11.800000190734863,11.920000076293945,11.770000457763672,11.789999961853027,3.686143636703491,160600
2004-09-17,11.8100004196167,11.899999618530273,11.8100004196167,11.819999694824219,3.6955225467681885,205400
2004-09-20,11.869999885559082,11.989999771118164,11.829999923706055,11.899999618530273,3.720536470413208,161300
2004-09-21,11.979999542236328,11.989999771118164,11.920000076293945,11.949999809265137,3.7361652851104736,136300
2004-09-22,11.979999542236328,12.050000190734863,11.979999542236328,12.0,3.751800537109375,138700
2004-09-23,12.079999923706055,12.25,12.039999961853027,12.149999618530273,3.798699378967285,354700
2004-09-24,12.199999809265137,12.319999694824219,12.15999984741211,12.319999694824219,3.8518500328063965,181900
2004-09-27,12.399999618530273,12.600000381469727,12.350000381469727,12.5,3.908121347427368,166200
2004-09-28,12.449999809265137,12.529999732971191,12.350000381469727,12.5,3.992119789123535,227200
2004-09-29,12.539999961853027,12.539999961853027,12.399999618530273,12.449999809265137,3.9761478900909424,132700
2004-09-30,12.460000038146973,12.59000015258789,12.40999984741211,12.470000267028809,3.9825384616851807,181600
2004-10-01,12.5,12.550000190734863,12.399999618530273,12.529999732971191,4.0017008781433105,94000
2004-10-04,12.600000381469727,12.619999885559082,12.5,12.600000381469727,4.0240583419799805,209400
2004-10-05,12.529999732971191,12.680000305175781,12.510000228881836,12.649999618530273,4.040022373199463,106900
2004-10-06,12.649999618530273,12.770000457763672,12.619999885559082,12.729999542236328,4.06557559967041,119500
2004-10-07,12.800000190734863,12.850000381469727,12.649999618530273,12.710000038146973,4.059187889099121,299900
2004-10-08,12.649999618530273,12.800000190734863,12.649999618530273,12.75,4.071962356567383,225200
2004-10-12,13.0,13.0,12.8100004196167,13.0,4.1518073081970215,210600
2004-10-13,12.649999618530273,12.9399995803833,12.649999618530273,12.890000343322754,4.116672515869141,142700
2004-10-14,12.779999732971191,12.979999542236328,12.710000038146973,12.779999732971191,4.081542015075684,139200
2004-10-15,12.800000190734863,12.850000381469727,12.699999809265137,12.819999694824219,4.094317436218262,169400
2004-10-18,12.850000381469727,12.859999656677246,12.59000015258789,12.6899995803833,4.052799224853516,122700
2004-10-19,12.6899995803833,12.789999961853027,12.600000381469727,12.770000457763672,4.078350067138672,89800
2004-10-20,12.770000457763672,12.850000381469727,12.699999809265137,12.739999771118164,4.068768501281738,259200
2004-10-21,12.720000267028809,12.850000381469727,12.710000038146973,12.75,4.071962356567383,108100
2004-10-22,12.75,12.979999542236328,12.75,12.899999618530273,4.119865894317627,199200
2004-10-25,12.949999809265137,13.199999809265137,12.850000381469727,13.050000190734863,4.16777229309082,594400
2004-10-26,13.100000381469727,13.180000305175781,13.0,13.0,4.1518073081970215,98500
2004-10-27,13.0,13.050000190734863,12.829999923706055,12.869999885559082,4.195158958435059,254000
2004-10-28,12.880000114440918,12.880000114440918,12.770000457763672,12.779999732971191,4.1658196449279785,172100
2004-10-29,12.779999732971191,12.819999694824219,12.75,12.789999961853027,4.169077396392822,156700
2004-11-01,12.930000305175781,12.930000305175781,12.789999961853027,12.850000381469727,4.1886396408081055,192700
2004-11-02,12.770000457763672,12.890000343322754,12.770000457763672,12.850000381469727,4.1886396408081055,196800
2004-11-03,12.859999656677246,12.90999984741211,12.850000381469727,12.869999885559082,4.195158958435059,133200
2004-11-04,12.989999771118164,13.0,12.949999809265137,12.979999542236328,4.23101282119751,228400
2004-11-05,12.949999809265137,13.0,12.880000114440918,12.949999809265137,4.221234321594238,134300
2004-11-08,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,4.270126819610596,390300
2004-11-09,13.149999618530273,13.170000076293945,13.0,13.09000015258789,4.266870498657227,245100
2004-11-10,13.050000190734863,13.050000190734863,12.899999618530273,12.90999984741211,4.20819616317749,126100
2004-11-11,12.899999618530273,13.149999618530273,12.899999618530273,12.960000038146973,4.2244954109191895,164400
2004-11-12,13.069999694824219,13.069999694824219,12.90999984741211,12.920000076293945,4.211456298828125,126700
2004-11-15,12.960000038146973,13.140000343322754,12.949999809265137,13.09000015258789,4.266870498657227,109800
2004-11-16,13.170000076293945,13.199999809265137,13.010000228881836,13.100000381469727,4.270126819610596,91700
2004-11-17,13.09000015258789,13.149999618530273,13.069999694824219,13.130000114440918,4.279904842376709,644100
2004-11-18,13.149999618530273,13.170000076293945,13.09000015258789,13.15999984741211,4.2896881103515625,124800
2004-11-19,13.130000114440918,13.180000305175781,13.069999694824219,13.079999923706055,4.263608932495117,178000
2004-11-22,13.079999923706055,13.130000114440918,12.8100004196167,12.949999809265137,4.221234321594238,157600
2004-11-23,12.979999542236328,13.149999618530273,12.899999618530273,13.140000343322754,4.283166885375977,128100
