Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-09-21,24.1000,24.1000,24.0800,24.0800,12600,CAD,VSB.TRT
2021-09-20,24.1000,24.1000,24.0800,24.0800,26600,CAD,VSB.TRT
2021-09-17,24.0700,24.0700,24.0600,24.0700,15000,CAD,VSB.TRT
2021-09-16,24.0900,24.0900,24.0800,24.0900,16600,CAD,VSB.TRT
2021-09-15,24.0900,24.1000,24.0800,24.1000,69900,CAD,VSB.TRT
2021-09-14,24.1100,24.1200,24.1000,24.1200,32200,CAD,VSB.TRT
2021-09-13,24.1000,24.1100,24.1000,24.1000,8700,CAD,VSB.TRT
2021-09-10,24.1100,24.1100,24.0900,24.1000,13800,CAD,VSB.TRT
2021-09-09,24.1100,24.1200,24.1100,24.1100,19800,CAD,VSB.TRT
2021-09-08,24.1300,24.1300,24.1000,24.1100,56200,CAD,VSB.TRT
2021-09-07,24.1100,24.1100,24.1000,24.1100,20600,CAD,VSB.TRT
2021-09-03,24.1200,24.1300,24.1100,24.1300,23200,CAD,VSB.TRT
2021-09-02,24.1000,24.1200,24.1000,24.1100,14300,CAD,VSB.TRT
2021-09-01,24.0900,24.1100,24.0900,24.1100,19500,CAD,VSB.TRT
2021-08-31,24.1200,24.1200,24.0800,24.0800,37200,CAD,VSB.TRT
2021-08-30,24.1200,24.1300,24.1100,24.1300,11800,CAD,VSB.TRT
2021-08-27,24.0800,24.1200,24.0800,24.1100,23600,CAD,VSB.TRT
2021-08-26,24.1000,24.1100,24.0900,24.1100,11100,CAD,VSB.TRT
2021-08-25,24.1000,24.1100,24.0900,24.1000,23700,CAD,VSB.TRT
2021-08-24,24.1200,24.1200,24.1000,24.1100,17100,CAD,VSB.TRT
2021-08-23,24.1200,24.1200,24.1000,24.1200,8500,CAD,VSB.TRT
2021-08-20,24.1300,24.1300,24.1100,24.1100,22000,CAD,VSB.TRT
2021-08-19,24.1000,24.1200,24.1000,24.1200,44800,CAD,VSB.TRT
2021-08-18,24.1200,24.1200,24.1000,24.1100,13900,CAD,VSB.TRT
2021-08-17,24.1200,24.1300,24.1100,24.1200,23400,CAD,VSB.TRT
2021-08-16,24.1200,24.1300,24.1100,24.1200,24100,CAD,VSB.TRT
2021-08-13,24.1000,24.1100,24.0900,24.1000,17400,CAD,VSB.TRT
2021-08-12,24.0800,24.0900,24.0700,24.0900,15800,CAD,VSB.TRT
2021-08-11,24.0800,24.0900,24.0700,24.0800,15900,CAD,VSB.TRT
2021-08-10,24.1000,24.1000,24.0700,24.0800,18000,CAD,VSB.TRT
2021-08-09,24.1000,24.1000,24.0800,24.0900,87200,CAD,VSB.TRT
2021-08-06,24.0800,24.0800,24.0700,24.0800,25000,CAD,VSB.TRT
2021-08-05,24.1000,24.1200,24.0900,24.1000,25400,CAD,VSB.TRT
2021-08-04,24.1500,24.1500,24.1200,24.1300,15100,CAD,VSB.TRT
2021-08-03,24.1300,24.1500,24.1200,24.1500,27700,CAD,VSB.TRT
2021-07-30,24.1300,24.1300,24.0900,24.0900,12600,CAD,VSB.TRT
2021-07-29,24.1500,24.1600,24.1400,24.1500,19700,CAD,VSB.TRT
2021-07-28,24.1700,24.1700,24.1400,24.1500,32400,CAD,VSB.TRT
2021-07-27,24.1600,24.1700,24.1500,24.1700,61000,CAD,VSB.TRT
2021-07-26,24.1500,24.1500,24.1400,24.1500,23000,CAD,VSB.TRT
2021-07-23,24.1400,24.1500,24.1400,24.1500,8500,CAD,VSB.TRT
2021-07-22,24.1400,24.1600,24.1400,24.1600,28700,CAD,VSB.TRT
2021-07-21,24.1300,24.1500,24.1300,24.1400,11500,CAD,VSB.TRT
2021-07-20,24.1600,24.1600,24.1400,24.1500,53700,CAD,VSB.TRT
2021-07-19,24.1300,24.1500,24.1300,24.1500,44100,CAD,VSB.TRT
2021-07-16,24.0800,24.1100,24.0800,24.1100,62000,CAD,VSB.TRT
2021-07-15,24.1000,24.1000,24.0900,24.1000,46500,CAD,VSB.TRT
2021-07-14,24.0600,24.1000,24.0600,24.1000,18300,CAD,VSB.TRT
2021-07-13,24.0700,24.0700,24.0600,24.0700,21700,CAD,VSB.TRT
2021-07-12,24.0300,24.0800,24.0300,24.0800,34400,CAD,VSB.TRT
2021-07-09,24.0800,24.0800,24.0700,24.0700,91600,CAD,VSB.TRT
2021-07-08,24.1000,24.1000,24.0800,24.0800,32300,CAD,VSB.TRT
2021-07-07,24.0600,24.0800,24.0600,24.0800,13200,CAD,VSB.TRT
2021-07-06,24.0700,24.0700,24.0500,24.0700,16300,CAD,VSB.TRT
2021-07-05,24.0800,24.0800,24.0500,24.0500,22500,CAD,VSB.TRT
2021-07-02,24.0700,24.0700,24.0600,24.0700,43400,CAD,VSB.TRT
2021-06-30,24.0700,24.0700,24.0500,24.0600,14000,CAD,VSB.TRT
2021-06-29,24.1100,24.1100,24.0800,24.1100,21500,CAD,VSB.TRT
2021-06-28,24.1100,24.1200,24.1000,24.1100,100400,CAD,VSB.TRT
2021-06-25,24.1300,24.1300,24.1000,24.1000,18500,CAD,VSB.TRT
2021-06-24,24.1100,24.1200,24.1100,24.1100,20900,CAD,VSB.TRT
2021-06-23,24.1300,24.1300,24.1200,24.1200,34500,CAD,VSB.TRT
2021-06-22,24.1000,24.1200,24.1000,24.1200,24000,CAD,VSB.TRT
2021-06-21,24.1000,24.1200,24.0900,24.1100,52300,CAD,VSB.TRT
2021-06-18,24.1200,24.1200,24.0900,24.1000,42600,CAD,VSB.TRT
2021-06-17,24.1300,24.1500,24.1300,24.1300,27800,CAD,VSB.TRT
2021-06-16,24.2000,24.2000,24.1400,24.1400,24400,CAD,VSB.TRT
2021-06-15,24.1700,24.1800,24.1700,24.1800,26900,CAD,VSB.TRT
2021-06-14,24.1900,24.2000,24.1700,24.1800,21400,CAD,VSB.TRT
2021-06-11,24.1800,24.1900,24.1800,24.1900,15800,CAD,VSB.TRT
2021-06-10,24.1700,24.1900,24.1700,24.1900,32000,CAD,VSB.TRT
2021-06-09,24.1600,24.1800,24.1600,24.1800,24400,CAD,VSB.TRT
2021-06-08,24.1900,24.1900,24.1700,24.1800,19200,CAD,VSB.TRT
2021-06-07,24.1500,24.1800,24.1500,24.1700,17800,CAD,VSB.TRT
2021-06-04,24.1500,24.1800,24.1500,24.1800,30900,CAD,VSB.TRT
2021-06-03,24.1700,24.1700,24.1400,24.1500,16100,CAD,VSB.TRT
2021-06-02,24.1700,24.1700,24.1400,24.1600,22300,CAD,VSB.TRT
2021-06-01,24.1500,24.1600,24.1300,24.1600,24700,CAD,VSB.TRT
2021-05-31,24.1400,24.1600,24.1400,24.1600,31900,CAD,VSB.TRT
2021-05-28,24.1600,24.1600,24.1400,24.1500,26000,CAD,VSB.TRT
2021-05-27,24.2000,24.2000,24.1800,24.1900,23900,CAD,VSB.TRT
2021-05-26,24.2100,24.2100,24.2000,24.2100,34200,CAD,VSB.TRT
2021-05-25,24.1900,24.2100,24.1900,24.1900,16800,CAD,VSB.TRT
2021-05-21,24.1800,24.1800,24.1700,24.1800,22600,CAD,VSB.TRT
2021-05-20,24.1700,24.1700,24.1500,24.1700,24700,CAD,VSB.TRT
2021-05-19,24.1500,24.1700,24.1500,24.1600,43800,CAD,VSB.TRT
2021-05-18,24.1800,24.1800,24.1500,24.1700,31600,CAD,VSB.TRT
2021-05-17,24.1500,24.1700,24.1500,24.1700,24600,CAD,VSB.TRT
2021-05-14,24.1600,24.1700,24.1600,24.1700,28600,CAD,VSB.TRT
2021-05-13,24.1700,24.1700,24.1500,24.1700,50900,CAD,VSB.TRT
2021-05-12,24.1700,24.1700,24.1500,24.1600,37700,CAD,VSB.TRT
2021-05-11,24.1900,24.1900,24.1700,24.1700,34700,CAD,VSB.TRT
2021-05-10,24.2000,24.2100,24.1900,24.2000,36200,CAD,VSB.TRT
2021-05-07,24.1900,24.2000,24.1900,24.2000,23600,CAD,VSB.TRT
2021-05-06,24.1800,24.1900,24.1700,24.1700,22700,CAD,VSB.TRT
2021-05-05,24.1900,24.1900,24.1700,24.1900,25000,CAD,VSB.TRT
2021-05-04,24.1900,24.1900,24.1700,24.1700,35900,CAD,VSB.TRT
2021-05-03,24.1700,24.1800,24.1700,24.1800,31500,CAD,VSB.TRT
2021-04-30,24.1900,24.1900,24.1600,24.1800,17300,CAD,VSB.TRT
2021-04-29,24.2000,24.2100,24.1900,24.2100,16500,CAD,VSB.TRT
2021-04-28,24.1900,24.2100,24.1900,24.2100,46300,CAD,VSB.TRT
2021-04-27,24.1900,24.2100,24.1900,24.2100,16500,CAD,VSB.TRT
2021-04-26,24.2100,24.2100,24.1900,24.2000,24700,CAD,VSB.TRT
2021-04-23,24.2100,24.2100,24.1900,24.2000,47700,CAD,VSB.TRT
2021-04-22,24.1800,24.2000,24.1800,24.1900,55000,CAD,VSB.TRT
2021-04-21,24.2000,24.2200,24.1700,24.2100,34600,CAD,VSB.TRT
2021-04-20,24.2000,24.2200,24.2000,24.2000,49400,CAD,VSB.TRT
2021-04-19,24.2000,24.2000,24.1800,24.2000,42500,CAD,VSB.TRT
2021-04-16,24.2000,24.2100,24.2000,24.2000,120500,CAD,VSB.TRT
2021-04-15,24.1900,24.2300,24.1900,24.2000,22900,CAD,VSB.TRT
2021-04-14,24.2100,24.2100,24.1900,24.2100,21500,CAD,VSB.TRT
2021-04-13,24.1700,24.2000,24.1700,24.2000,26500,CAD,VSB.TRT
2021-04-12,24.1800,24.2000,24.1800,24.1800,56100,CAD,VSB.TRT
2021-04-09,24.1900,24.2000,24.1900,24.2000,28000,CAD,VSB.TRT
2021-04-08,24.2000,24.2100,24.2000,24.2100,35300,CAD,VSB.TRT
2021-04-07,24.1900,24.2100,24.1900,24.2000,32100,CAD,VSB.TRT
2021-04-06,24.1900,24.1900,24.1800,24.1900,10200,CAD,VSB.TRT
2021-04-05,24.1800,24.1800,24.1600,24.1600,24600,CAD,VSB.TRT
2021-04-01,24.1600,24.2000,24.1600,24.2000,54500,CAD,VSB.TRT
2021-03-31,24.1700,24.1800,24.1600,24.1800,22000,CAD,VSB.TRT
2021-03-30,24.2100,24.2200,24.2000,24.2200,23600,CAD,VSB.TRT
2021-03-29,24.3100,24.3100,24.2100,24.2200,44700,CAD,VSB.TRT
2021-03-26,24.2400,24.2400,24.2200,24.2300,31300,CAD,VSB.TRT
2021-03-25,24.2400,24.2400,24.2200,24.2400,28200,CAD,VSB.TRT
2021-03-24,24.2300,24.2300,24.2100,24.2300,28800,CAD,VSB.TRT
2021-03-23,24.1900,24.2200,24.1900,24.2200,35100,CAD,VSB.TRT
2021-03-22,24.1700,24.2000,24.1700,24.2000,29800,CAD,VSB.TRT
2021-03-19,24.1200,24.1900,24.1200,24.1700,28700,CAD,VSB.TRT
2021-03-18,24.2000,24.2000,24.1400,24.1900,28000,CAD,VSB.TRT
2021-03-17,24.1800,24.2000,24.1500,24.2000,30600,CAD,VSB.TRT
2021-03-16,24.1900,24.1900,24.1600,24.1800,19300,CAD,VSB.TRT
2021-03-15,24.1600,24.1800,24.1600,24.1700,24900,CAD,VSB.TRT
2021-03-12,24.2100,24.2100,24.1600,24.1800,12500,CAD,VSB.TRT
2021-03-11,24.2500,24.2500,24.2200,24.2400,43900,CAD,VSB.TRT
2021-03-10,24.2000,24.2400,24.2000,24.2400,51000,CAD,VSB.TRT
2021-03-09,24.1700,24.2100,24.1700,24.1900,27000,CAD,VSB.TRT
2021-03-08,24.2200,24.2200,24.1800,24.1900,27500,CAD,VSB.TRT
2021-03-05,24.2200,24.2200,24.1700,24.2000,28400,CAD,VSB.TRT
2021-03-04,24.2200,24.2300,24.1900,24.2000,38000,CAD,VSB.TRT
2021-03-03,24.2600,24.2600,24.2200,24.2400,40300,CAD,VSB.TRT
2021-03-02,24.2700,24.2700,24.2400,24.2600,62700,CAD,VSB.TRT
2021-03-01,24.2000,24.2500,24.2000,24.2400,24000,CAD,VSB.TRT
2021-02-26,24.2200,24.2200,24.1200,24.2100,70800,CAD,VSB.TRT
2021-02-25,24.2900,24.2900,24.1800,24.2100,43700,CAD,VSB.TRT
2021-02-24,24.3300,24.3300,24.2800,24.3100,40500,CAD,VSB.TRT
2021-02-23,24.3100,24.3300,24.3100,24.3300,24300,CAD,VSB.TRT
2021-02-22,24.3200,24.3500,24.3100,24.3100,373700,CAD,VSB.TRT
2021-02-19,24.3600,24.3600,24.3200,24.3400,42000,CAD,VSB.TRT
2021-02-18,24.3700,24.3700,24.3500,24.3700,29900,CAD,VSB.TRT
2021-02-17,24.3800,24.3900,24.3700,24.3900,65100,CAD,VSB.TRT
2021-02-16,24.4300,24.4300,24.3600,24.3600,39900,CAD,VSB.TRT
2021-02-12,24.3900,24.4200,24.3900,24.4100,41100,CAD,VSB.TRT
2021-02-11,24.4000,24.4100,24.4000,24.4100,12000,CAD,VSB.TRT
2021-02-10,24.4100,24.4100,24.4000,24.4100,22400,CAD,VSB.TRT
2021-02-09,24.4100,24.4100,24.4000,24.4100,24100,CAD,VSB.TRT
2021-02-08,24.4100,24.4100,24.3900,24.4100,49400,CAD,VSB.TRT
2021-02-05,24.4200,24.4200,24.4100,24.4200,95200,CAD,VSB.TRT
2021-02-04,24.4200,24.4200,24.4100,24.4200,26500,CAD,VSB.TRT
2021-02-03,24.4300,24.4300,24.4200,24.4300,39600,CAD,VSB.TRT
2021-02-02,24.4300,24.4400,24.4200,24.4400,23500,CAD,VSB.TRT
2021-02-01,24.4200,24.4500,24.4200,24.4500,30800,CAD,VSB.TRT
2021-01-29,24.4300,24.4400,24.4200,24.4300,63500,CAD,VSB.TRT
2021-01-28,24.4700,24.4900,24.4700,24.4800,20600,CAD,VSB.TRT
2021-01-27,24.4900,24.4900,24.4800,24.4800,23800,CAD,VSB.TRT
2021-01-26,24.4600,24.4900,24.4600,24.4900,26700,CAD,VSB.TRT
2021-01-25,24.4900,24.4900,24.4700,24.4800,29100,CAD,VSB.TRT
2021-01-22,24.4900,24.4900,24.4700,24.4800,42900,CAD,VSB.TRT
2021-01-21,24.4800,24.4800,24.4700,24.4800,25400,CAD,VSB.TRT
2021-01-20,24.5000,24.5000,24.4800,24.4900,36700,CAD,VSB.TRT
2021-01-19,24.4700,24.5000,24.4700,24.4800,23200,CAD,VSB.TRT
2021-01-18,24.4600,24.4900,24.4600,24.4900,16700,CAD,VSB.TRT
2021-01-15,24.4700,24.4800,24.4700,24.4800,27700,CAD,VSB.TRT
2021-01-14,24.4900,24.4900,24.4600,24.4700,33700,CAD,VSB.TRT
2021-01-13,24.4800,24.4800,24.4700,24.4700,28900,CAD,VSB.TRT
2021-01-12,24.4500,24.4600,24.4400,24.4600,26900,CAD,VSB.TRT
2021-01-11,24.4600,24.4600,24.4400,24.4400,30500,CAD,VSB.TRT
2021-01-08,24.4400,24.4600,24.4400,24.4500,15700,CAD,VSB.TRT
2021-01-07,24.4600,24.4600,24.4400,24.4500,34300,CAD,VSB.TRT
2021-01-06,24.4600,24.4600,24.4500,24.4600,37100,CAD,VSB.TRT
2021-01-05,24.4400,24.4600,24.4400,24.4600,1612300,CAD,VSB.TRT
2021-01-04,24.4500,24.4700,24.4400,24.4500,20600,CAD,VSB.TRT
2020-12-31,24.4500,24.4900,24.4500,24.4900,30900,CAD,VSB.TRT
2020-12-30,24.4400,24.4500,24.4400,24.4500,22200,CAD,VSB.TRT
2020-12-29,24.4700,24.4800,24.4500,24.4800,17500,CAD,VSB.TRT
2020-12-24,24.4600,24.4700,24.4500,24.4600,12300,CAD,VSB.TRT
2020-12-23,24.4600,24.4600,24.4500,24.4500,23900,CAD,VSB.TRT
2020-12-22,24.4600,24.4700,24.4500,24.4600,18500,CAD,VSB.TRT
2020-12-21,24.4500,24.4600,24.4400,24.4500,40100,CAD,VSB.TRT
2020-12-18,24.4600,24.4600,24.4300,24.4500,20500,CAD,VSB.TRT
2020-12-17,24.4600,24.4600,24.4400,24.4500,24800,CAD,VSB.TRT
2020-12-16,24.4400,24.4500,24.4400,24.4500,29600,CAD,VSB.TRT
2020-12-15,24.4300,24.4500,24.4300,24.4400,945800,CAD,VSB.TRT
2020-12-14,24.4300,24.4400,24.4300,24.4400,18700,CAD,VSB.TRT
2020-12-11,24.4300,24.4500,24.4200,24.4500,18500,CAD,VSB.TRT
2020-12-10,24.4100,24.4300,24.4100,24.4300,12800,CAD,VSB.TRT
2020-12-09,24.4300,24.4300,24.4100,24.4300,23600,CAD,VSB.TRT
2020-12-08,24.4100,24.4300,24.4100,24.4300,32400,CAD,VSB.TRT
2020-12-07,24.4100,24.4300,24.4100,24.4300,30800,CAD,VSB.TRT
2020-12-04,24.4400,24.4400,24.4000,24.4100,22700,CAD,VSB.TRT
2020-12-03,24.4200,24.4400,24.4200,24.4400,29700,CAD,VSB.TRT
2020-12-02,24.4300,24.4300,24.4200,24.4200,40100,CAD,VSB.TRT
2020-12-01,24.4400,24.4400,24.4100,24.4300,37900,CAD,VSB.TRT
2020-11-30,24.4200,24.4400,24.4100,24.4300,25300,CAD,VSB.TRT
2020-11-27,24.4600,24.4800,24.4500,24.4800,17100,CAD,VSB.TRT
2020-11-26,24.4700,24.4700,24.4500,24.4500,41600,CAD,VSB.TRT
2020-11-25,24.4400,24.4600,24.4400,24.4600,27800,CAD,VSB.TRT
2020-11-24,24.4300,24.4600,24.4300,24.4500,27700,CAD,VSB.TRT
2020-11-23,24.4400,24.4600,24.4400,24.4600,108000,CAD,VSB.TRT
2020-11-20,24.4400,24.4500,24.4400,24.4500,20500,CAD,VSB.TRT
2020-11-19,24.4500,24.4500,24.4400,24.4400,6700,CAD,VSB.TRT
2020-11-18,24.4400,24.4500,24.4200,24.4400,30400,CAD,VSB.TRT
2020-11-17,24.4400,24.4500,24.4400,24.4400,25200,CAD,VSB.TRT
2020-11-16,24.4100,24.4400,24.4100,24.4400,48600,CAD,VSB.TRT
2020-11-13,24.4200,24.4300,24.4200,24.4200,18700,CAD,VSB.TRT
2020-11-12,24.4200,24.4400,24.4200,24.4400,118900,CAD,VSB.TRT
2020-11-11,24.4100,24.4600,24.4100,24.4600,19100,CAD,VSB.TRT
2020-11-10,24.4200,24.4300,24.4100,24.4300,56200,CAD,VSB.TRT
2020-11-09,24.4400,24.4400,24.4000,24.4100,52300,CAD,VSB.TRT
2020-11-06,24.4200,24.4500,24.4200,24.4500,10400,CAD,VSB.TRT
2020-11-05,24.4400,24.4400,24.4200,24.4400,45400,CAD,VSB.TRT
2020-11-04,24.4200,24.4300,24.4200,24.4200,28200,CAD,VSB.TRT
2020-11-03,24.4400,24.4400,24.4100,24.4300,7600,CAD,VSB.TRT
2020-11-02,24.4200,24.4200,24.4000,24.4100,52600,CAD,VSB.TRT
2020-10-30,24.4300,24.4400,24.4100,24.4100,17900,CAD,VSB.TRT
2020-10-29,24.5000,24.5000,24.4700,24.4700,35700,CAD,VSB.TRT
2020-10-28,24.4800,24.4900,24.4700,24.4700,20800,CAD,VSB.TRT
2020-10-27,24.4800,24.4900,24.4800,24.4900,7900,CAD,VSB.TRT
2020-10-26,24.4900,24.5100,24.4800,24.4900,27400,CAD,VSB.TRT
2020-10-23,24.4800,24.5000,24.4800,24.4900,21900,CAD,VSB.TRT
2020-10-22,24.5100,24.5100,24.4900,24.5000,6700,CAD,VSB.TRT
2020-10-21,24.4800,24.5100,24.4800,24.5100,14600,CAD,VSB.TRT
2020-10-20,24.5100,24.5100,24.4900,24.5000,49000,CAD,VSB.TRT
2020-10-19,24.4900,24.5100,24.4900,24.5100,35700,CAD,VSB.TRT
2020-10-16,24.5100,24.5100,24.5000,24.5000,11300,CAD,VSB.TRT
2020-10-15,24.5000,24.5100,24.4900,24.5100,11100,CAD,VSB.TRT
2020-10-14,24.4900,24.5100,24.4900,24.5000,9100,CAD,VSB.TRT
2020-10-13,24.4900,24.5100,24.4900,24.5100,23700,CAD,VSB.TRT
2020-10-09,24.4700,24.4900,24.4700,24.4900,8700,CAD,VSB.TRT
2020-10-08,24.4900,24.4900,24.4800,24.4800,32700,CAD,VSB.TRT
2020-10-07,24.4800,24.4900,24.4700,24.4700,45900,CAD,VSB.TRT
2020-10-06,24.4900,24.5000,24.4800,24.4900,31900,CAD,VSB.TRT
2020-10-05,24.4800,24.4800,24.4600,24.4800,19700,CAD,VSB.TRT
2020-10-02,24.4600,24.4900,24.4600,24.4900,11600,CAD,VSB.TRT
2020-10-01,24.4700,24.4800,24.4600,24.4600,7200,CAD,VSB.TRT
2020-09-30,24.4900,24.4900,24.4600,24.4700,34200,CAD,VSB.TRT
2020-09-29,24.5300,24.5300,24.5100,24.5300,16400,CAD,VSB.TRT
2020-09-28,24.5300,24.5300,24.5000,24.5200,33800,CAD,VSB.TRT
2020-09-25,24.5300,24.5300,24.4900,24.5200,19700,CAD,VSB.TRT
2020-09-24,24.5200,24.5200,24.5000,24.5000,7200,CAD,VSB.TRT
2020-09-23,24.5300,24.5300,24.5100,24.5100,8400,CAD,VSB.TRT
2020-09-22,24.5200,24.5300,24.5000,24.5200,49400,CAD,VSB.TRT
2020-09-21,24.5200,24.5200,24.5100,24.5100,14600,CAD,VSB.TRT
2020-09-18,24.5100,24.5300,24.5100,24.5300,12100,CAD,VSB.TRT
2020-09-17,24.5400,24.5400,24.5100,24.5300,37800,CAD,VSB.TRT
2020-09-16,24.5200,24.5200,24.5000,24.5100,22300,CAD,VSB.TRT
2020-09-15,24.5100,24.5200,24.5100,24.5100,90800,CAD,VSB.TRT
2020-09-14,24.5100,24.5200,24.5100,24.5200,25500,CAD,VSB.TRT
2020-09-11,24.4900,24.5100,24.4900,24.5100,19400,CAD,VSB.TRT
2020-09-10,24.5300,24.5300,24.4800,24.4900,9200,CAD,VSB.TRT
2020-09-09,24.4600,24.5000,24.4600,24.4900,92400,CAD,VSB.TRT
2020-09-08,24.5100,24.5200,24.5000,24.5100,191300,CAD,VSB.TRT
2020-09-04,24.5000,24.5100,24.4800,24.5000,37100,CAD,VSB.TRT
2020-09-03,24.5200,24.5200,24.5000,24.5100,22100,CAD,VSB.TRT
2020-09-02,24.5100,24.5100,24.4900,24.5100,17100,CAD,VSB.TRT
2020-09-01,24.4700,24.5000,24.4600,24.5000,68100,CAD,VSB.TRT
2020-08-31,24.4800,24.4900,24.4600,24.4600,49000,CAD,VSB.TRT
2020-08-28,24.4900,24.5100,24.4900,24.4900,431700,CAD,VSB.TRT
2020-08-27,24.5000,24.5100,24.4700,24.4800,194500,CAD,VSB.TRT
2020-08-26,24.5100,24.5100,24.4800,24.4800,247400,CAD,VSB.TRT
2020-08-25,24.5100,24.5100,24.5000,24.5100,29700,CAD,VSB.TRT
2020-08-24,24.5100,24.5300,24.5100,24.5200,10700,CAD,VSB.TRT
2020-08-21,24.5300,24.5300,24.5200,24.5300,6200,CAD,VSB.TRT
2020-08-20,24.5300,24.5300,24.5200,24.5300,4800,CAD,VSB.TRT
2020-08-19,24.5100,24.5200,24.5100,24.5100,5600,CAD,VSB.TRT
2020-08-18,24.5200,24.5300,24.5100,24.5200,4700,CAD,VSB.TRT
