Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-09-30,25.8500,25.8600,25.8250,25.8600,8600,CAD,VBU.TRT
2021-09-29,25.9900,25.9900,25.8350,25.8600,14500,CAD,VBU.TRT
2021-09-28,25.9000,25.9000,25.8600,25.8700,7700,CAD,VBU.TRT
2021-09-27,25.9700,25.9800,25.9600,25.9800,12800,CAD,VBU.TRT
2021-09-24,26.0200,26.0200,25.9900,26.0000,4000,CAD,VBU.TRT
2021-09-23,26.1300,26.1300,26.0400,26.0400,2800,CAD,VBU.TRT
2021-09-22,26.1400,26.1800,26.1400,26.1700,2700,CAD,VBU.TRT
2021-09-21,26.1500,26.1700,26.1500,26.1500,22600,CAD,VBU.TRT
2021-09-20,26.1100,26.1600,26.1100,26.1600,2400,CAD,VBU.TRT
2021-09-17,26.1000,26.1000,26.0600,26.0800,4600,CAD,VBU.TRT
2021-09-16,26.1400,26.1500,26.1300,26.1350,5600,CAD,VBU.TRT
2021-09-15,26.1900,26.1900,26.1400,26.1700,13900,CAD,VBU.TRT
2021-09-14,26.1500,26.2100,26.1500,26.2000,6600,CAD,VBU.TRT
2021-09-13,26.1400,26.1400,26.1200,26.1400,4500,CAD,VBU.TRT
2021-09-10,26.1300,26.1300,26.0900,26.1000,3300,CAD,VBU.TRT
2021-09-09,26.1000,26.1600,26.0900,26.1400,12100,CAD,VBU.TRT
2021-09-08,26.0500,26.0900,26.0400,26.0800,3200,CAD,VBU.TRT
2021-09-07,26.0500,26.0500,26.0000,26.0200,9300,CAD,VBU.TRT
2021-09-03,26.0800,26.1100,26.0800,26.1050,5500,CAD,VBU.TRT
2021-09-02,26.1200,26.1500,26.1100,26.1500,6400,CAD,VBU.TRT
2021-09-01,26.0800,26.1200,26.0800,26.1100,5800,CAD,VBU.TRT
2021-08-31,26.1750,26.1750,26.1300,26.1300,5200,CAD,VBU.TRT
2021-08-30,26.1400,26.1700,26.1400,26.1700,9500,CAD,VBU.TRT
2021-08-27,26.0700,26.1500,26.0700,26.1500,3700,CAD,VBU.TRT
2021-08-26,26.0600,26.0800,26.0500,26.0700,3700,CAD,VBU.TRT
2021-08-25,26.1400,26.1400,26.0500,26.0700,6800,CAD,VBU.TRT
2021-08-24,26.0700,26.1400,26.0700,26.1200,7900,CAD,VBU.TRT
2021-08-23,26.1700,26.1700,26.1500,26.1600,2700,CAD,VBU.TRT
2021-08-20,26.1600,26.1600,26.1600,26.1600,1000,CAD,VBU.TRT
2021-08-19,26.1500,26.1600,26.1500,26.1600,1100,CAD,VBU.TRT
2021-08-18,26.1100,26.1300,26.0800,26.1200,8100,CAD,VBU.TRT
2021-08-17,26.0900,26.1400,26.0900,26.1200,5400,CAD,VBU.TRT
2021-08-16,26.1200,26.1800,26.1200,26.1300,3000,CAD,VBU.TRT
2021-08-13,26.1000,26.1200,26.0900,26.1200,1200,CAD,VBU.TRT
2021-08-12,26.0100,26.0100,26.0000,26.0100,6300,CAD,VBU.TRT
2021-08-11,26.0000,26.0400,25.9800,26.0100,31500,CAD,VBU.TRT
2021-08-10,26.0400,26.0400,26.0000,26.0000,6000,CAD,VBU.TRT
2021-08-09,26.1200,26.1200,26.0400,26.0400,4800,CAD,VBU.TRT
2021-08-06,26.1000,26.1000,26.0900,26.1000,2800,CAD,VBU.TRT
2021-08-05,26.2600,26.2600,26.2000,26.2100,1800,CAD,VBU.TRT
2021-08-04,26.2400,26.2800,26.2400,26.2700,5300,CAD,VBU.TRT
2021-08-03,26.2300,26.2900,26.2300,26.2600,1400,CAD,VBU.TRT
2021-07-30,26.2200,26.2300,26.2200,26.2300,2600,CAD,VBU.TRT
2021-07-29,26.2000,26.2000,26.1900,26.1900,2500,CAD,VBU.TRT
2021-07-28,26.1800,26.2100,26.1800,26.2100,1600,CAD,VBU.TRT
2021-07-27,26.2000,26.2200,26.2000,26.2100,5700,CAD,VBU.TRT
2021-07-26,26.2000,26.2000,26.1500,26.1500,4800,CAD,VBU.TRT
2021-07-23,26.1300,26.1700,26.1300,26.1650,3600,CAD,VBU.TRT
2021-07-22,26.1200,26.2000,26.1200,26.1900,3700,CAD,VBU.TRT
2021-07-21,26.1500,26.1500,26.1400,26.1400,600,CAD,VBU.TRT
2021-07-20,26.3000,26.3000,26.2200,26.2200,6000,CAD,VBU.TRT
2021-07-19,26.2200,26.2700,26.2200,26.2500,7700,CAD,VBU.TRT
2021-07-16,26.0800,26.1100,26.0800,26.1050,7900,CAD,VBU.TRT
2021-07-15,26.0900,26.1200,26.0900,26.1200,1900,CAD,VBU.TRT
2021-07-14,26.0000,26.0600,26.0000,26.0600,3100,CAD,VBU.TRT
2021-07-13,25.9600,26.0600,25.9600,25.9700,12700,CAD,VBU.TRT
2021-07-12,26.1000,26.1000,26.0400,26.0500,6000,CAD,VBU.TRT
2021-07-09,26.0700,26.0700,26.0500,26.0500,6300,CAD,VBU.TRT
2021-07-08,26.1200,26.1500,26.1200,26.1400,6600,CAD,VBU.TRT
2021-07-07,26.0800,26.1300,26.0800,26.1200,9000,CAD,VBU.TRT
2021-07-06,26.0300,26.0900,26.0000,26.0800,43800,CAD,VBU.TRT
2021-07-05,25.8800,26.0300,25.8800,26.0000,12000,CAD,VBU.TRT
2021-07-02,25.9400,25.9700,25.9400,25.9650,2000,CAD,VBU.TRT
2021-06-30,25.9600,25.9800,25.9600,25.9700,7200,CAD,VBU.TRT
2021-06-29,25.9000,25.9400,25.9000,25.9300,3400,CAD,VBU.TRT
2021-06-28,25.8700,25.9400,25.8700,25.9200,226000,CAD,VBU.TRT
2021-06-25,25.9300,25.9300,25.8200,25.8600,3100,CAD,VBU.TRT
2021-06-24,25.8900,25.9100,25.8900,25.9100,900,CAD,VBU.TRT
2021-06-23,25.9100,25.9100,25.8800,25.8950,4000,CAD,VBU.TRT
2021-06-22,25.8500,25.9200,25.8500,25.9200,3200,CAD,VBU.TRT
2021-06-21,25.9200,25.9200,25.8800,25.8900,3400,CAD,VBU.TRT
2021-06-18,25.8800,25.9700,25.8800,25.9700,8300,CAD,VBU.TRT
2021-06-17,25.8400,25.9300,25.8400,25.8700,10000,CAD,VBU.TRT
2021-06-16,25.8800,25.9000,25.7700,25.8000,5200,CAD,VBU.TRT
2021-06-15,25.8800,25.8800,25.8500,25.8750,10500,CAD,VBU.TRT
2021-06-14,25.9300,25.9300,25.8600,25.8600,10600,CAD,VBU.TRT
2021-06-11,25.9600,25.9600,25.9200,25.9300,4800,CAD,VBU.TRT
2021-06-10,25.8800,25.9500,25.8500,25.9300,10900,CAD,VBU.TRT
2021-06-09,25.8500,25.9100,25.8500,25.8900,8800,CAD,VBU.TRT
2021-06-08,25.8400,25.8450,25.8300,25.8400,3600,CAD,VBU.TRT
2021-06-07,25.8000,25.8000,25.7800,25.7800,1100,CAD,VBU.TRT
2021-06-04,25.7500,25.8100,25.7500,25.8050,6000,CAD,VBU.TRT
2021-06-03,25.7000,25.7100,25.7000,25.7100,4900,CAD,VBU.TRT
2021-06-02,25.6800,25.7600,25.6800,25.7600,11700,CAD,VBU.TRT
2021-06-01,25.6700,25.7300,25.6700,25.7200,14500,CAD,VBU.TRT
2021-05-31,25.6700,25.7800,25.6600,25.7600,7500,CAD,VBU.TRT
2021-05-28,25.7800,25.8000,25.7600,25.7600,8900,CAD,VBU.TRT
2021-05-27,25.7600,25.7700,25.7500,25.7650,6500,CAD,VBU.TRT
2021-05-26,25.8300,25.8300,25.7800,25.8000,2400,CAD,VBU.TRT
2021-05-25,25.6900,25.8100,25.6900,25.8100,10200,CAD,VBU.TRT
2021-05-21,25.8000,25.8000,25.6900,25.7000,11500,CAD,VBU.TRT
2021-05-20,25.6600,25.7100,25.6600,25.7100,44200,CAD,VBU.TRT
2021-05-19,25.6900,25.6900,25.6100,25.6250,6600,CAD,VBU.TRT
2021-05-18,25.6800,25.6800,25.6300,25.6600,5500,CAD,VBU.TRT
2021-05-17,25.6400,25.7100,25.6400,25.6800,9800,CAD,VBU.TRT
2021-05-14,25.5600,25.7000,25.5600,25.7000,8300,CAD,VBU.TRT
2021-05-13,25.6400,25.6600,25.6300,25.6300,8900,CAD,VBU.TRT
2021-05-12,25.6400,25.6400,25.6000,25.6000,2100,CAD,VBU.TRT
2021-05-11,25.7000,25.7100,25.6700,25.6800,6600,CAD,VBU.TRT
2021-05-10,25.7700,25.7900,25.7350,25.7350,14100,CAD,VBU.TRT
2021-05-07,25.8700,25.8700,25.7800,25.7900,3700,CAD,VBU.TRT
2021-05-06,25.7700,25.8000,25.7700,25.7900,30500,CAD,VBU.TRT
2021-05-05,25.7900,25.7900,25.7400,25.7800,5500,CAD,VBU.TRT
2021-05-04,25.7800,25.7900,25.7500,25.7650,6000,CAD,VBU.TRT
2021-05-03,25.7000,25.7500,25.7000,25.7250,22500,CAD,VBU.TRT
2021-04-30,25.6700,25.7700,25.6700,25.7700,8600,CAD,VBU.TRT
2021-04-29,25.6700,25.7300,25.6700,25.7300,8000,CAD,VBU.TRT
2021-04-28,25.7300,25.7600,25.7000,25.7600,7300,CAD,VBU.TRT
2021-04-27,25.8000,25.8000,25.7500,25.7500,6500,CAD,VBU.TRT
2021-04-26,25.8500,25.8500,25.8100,25.8100,3500,CAD,VBU.TRT
2021-04-23,25.9000,25.9000,25.8100,25.8250,5100,CAD,VBU.TRT
2021-04-22,25.8200,25.8300,25.7900,25.8300,8100,CAD,VBU.TRT
2021-04-21,25.7400,25.8100,25.7400,25.8000,7600,CAD,VBU.TRT
2021-04-20,25.7600,25.8000,25.7500,25.7900,8900,CAD,VBU.TRT
2021-04-19,25.7500,25.7500,25.7200,25.7400,6000,CAD,VBU.TRT
2021-04-16,25.7300,25.7800,25.7300,25.7600,40800,CAD,VBU.TRT
2021-04-15,25.7900,25.8700,25.7900,25.8300,10400,CAD,VBU.TRT
2021-04-14,25.7100,25.7400,25.7100,25.7300,10400,CAD,VBU.TRT
2021-04-13,25.6000,25.7400,25.6000,25.7400,9900,CAD,VBU.TRT
2021-04-12,25.7000,25.7000,25.6600,25.6700,14300,CAD,VBU.TRT
2021-04-09,25.6900,25.7100,25.6800,25.6850,15500,CAD,VBU.TRT
2021-04-08,25.6400,25.7200,25.6400,25.7200,4100,CAD,VBU.TRT
2021-04-07,25.7000,25.7100,25.6400,25.6600,16800,CAD,VBU.TRT
2021-04-06,25.5600,25.6900,25.5600,25.6800,9800,CAD,VBU.TRT
2021-04-05,25.5900,25.6000,25.5800,25.5900,8900,CAD,VBU.TRT
2021-04-01,25.6600,25.6600,25.6200,25.6400,14700,CAD,VBU.TRT
2021-03-31,25.6300,25.6800,25.6300,25.6600,6000,CAD,VBU.TRT
2021-03-30,25.6400,25.6700,25.6300,25.6600,9400,CAD,VBU.TRT
2021-03-29,25.6500,25.6500,25.6200,25.6400,25700,CAD,VBU.TRT
2021-03-26,25.6700,25.7400,25.6700,25.7400,9300,CAD,VBU.TRT
2021-03-25,25.7500,25.7500,25.7000,25.7100,11900,CAD,VBU.TRT
2021-03-24,25.7000,25.7400,25.6700,25.7400,3900,CAD,VBU.TRT
2021-03-23,25.7500,25.7500,25.6600,25.7100,5700,CAD,VBU.TRT
2021-03-22,25.6500,25.6500,25.6200,25.6450,7000,CAD,VBU.TRT
2021-03-19,25.5600,25.5800,25.5300,25.5700,4600,CAD,VBU.TRT
2021-03-18,25.5500,25.5700,25.5200,25.5550,12600,CAD,VBU.TRT
2021-03-17,25.6100,25.6800,25.5800,25.6600,9700,CAD,VBU.TRT
2021-03-16,25.7000,25.7000,25.6500,25.6600,7100,CAD,VBU.TRT
2021-03-15,25.6500,25.6800,25.6500,25.6800,6400,CAD,VBU.TRT
2021-03-12,25.7500,25.8000,25.6300,25.6400,9300,CAD,VBU.TRT
2021-03-11,25.7600,25.7900,25.7600,25.7800,18700,CAD,VBU.TRT
2021-03-10,25.7900,25.8000,25.7500,25.7900,5100,CAD,VBU.TRT
2021-03-09,25.8200,25.8200,25.7200,25.7400,28800,CAD,VBU.TRT
2021-03-08,25.7500,25.7500,25.6600,25.6600,4900,CAD,VBU.TRT
2021-03-05,25.7600,25.7700,25.7200,25.7700,29900,CAD,VBU.TRT
2021-03-04,25.9100,25.9100,25.7600,25.7800,19200,CAD,VBU.TRT
2021-03-03,25.7600,25.8800,25.7600,25.8600,22300,CAD,VBU.TRT
2021-03-02,25.9100,25.9600,25.9100,25.9600,21000,CAD,VBU.TRT
2021-03-01,25.9200,25.9300,25.9000,25.9100,10700,CAD,VBU.TRT
2021-02-26,25.9200,26.0100,25.8500,26.0100,17300,CAD,VBU.TRT
2021-02-25,25.8900,25.9200,25.7400,25.8600,40000,CAD,VBU.TRT
2021-02-24,25.9600,26.0400,25.9200,26.0400,45100,CAD,VBU.TRT
2021-02-23,26.0300,26.0400,25.9900,26.0400,16300,CAD,VBU.TRT
2021-02-22,26.0400,26.1100,26.0400,26.0450,14000,CAD,VBU.TRT
2021-02-19,26.1800,26.1800,26.1050,26.1150,6700,CAD,VBU.TRT
2021-02-18,26.2200,26.2200,26.1600,26.2000,7600,CAD,VBU.TRT
2021-02-17,26.1800,26.2100,26.1800,26.2100,16500,CAD,VBU.TRT
2021-02-16,26.2300,26.2300,26.1600,26.1800,17100,CAD,VBU.TRT
2021-02-12,26.3600,26.3600,26.2700,26.2900,7100,CAD,VBU.TRT
2021-02-11,26.3600,26.3800,26.3500,26.3500,12200,CAD,VBU.TRT
2021-02-10,26.3600,26.3800,26.3500,26.3700,7400,CAD,VBU.TRT
2021-02-09,26.3900,26.3900,26.3400,26.3500,11600,CAD,VBU.TRT
2021-02-08,26.2000,26.3650,26.2000,26.3500,10300,CAD,VBU.TRT
2021-02-05,26.3600,26.3700,26.3100,26.3200,41900,CAD,VBU.TRT
2021-02-04,26.3600,26.3700,26.3400,26.3700,17300,CAD,VBU.TRT
2021-02-03,26.4100,26.4100,26.3600,26.3600,5800,CAD,VBU.TRT
2021-02-02,26.4200,26.4300,26.3900,26.4300,6400,CAD,VBU.TRT
2021-02-01,26.3800,26.4400,26.3800,26.4300,8200,CAD,VBU.TRT
2021-01-29,26.4300,26.4700,26.4200,26.4600,11100,CAD,VBU.TRT
2021-01-28,26.4300,26.4900,26.4300,26.4800,16600,CAD,VBU.TRT
2021-01-27,26.5800,26.5800,26.4900,26.5100,70900,CAD,VBU.TRT
2021-01-26,26.4600,26.5150,26.4600,26.5100,9300,CAD,VBU.TRT
2021-01-25,26.5000,26.5050,26.4800,26.5000,17600,CAD,VBU.TRT
2021-01-22,26.5600,26.5600,26.4300,26.4500,12000,CAD,VBU.TRT
2021-01-21,26.4700,26.4700,26.4200,26.4450,10900,CAD,VBU.TRT
2021-01-20,26.5000,26.5000,26.4500,26.4750,18800,CAD,VBU.TRT
2021-01-19,26.7600,26.7600,26.4300,26.4800,46100,CAD,VBU.TRT
2021-01-18,26.3600,26.5200,26.3600,26.5200,13100,CAD,VBU.TRT
2021-01-15,26.6800,26.6800,26.4400,26.4450,20900,CAD,VBU.TRT
2021-01-14,26.4800,26.4800,26.4000,26.4100,5300,CAD,VBU.TRT
2021-01-13,26.4600,26.4700,26.4300,26.4600,8200,CAD,VBU.TRT
2021-01-12,26.3600,26.3800,26.3100,26.3800,11500,CAD,VBU.TRT
2021-01-11,26.3700,26.4100,26.3600,26.3800,32600,CAD,VBU.TRT
2021-01-08,26.3900,26.4300,26.3800,26.4100,5500,CAD,VBU.TRT
2021-01-07,26.3900,26.4900,26.3900,26.4400,12100,CAD,VBU.TRT
2021-01-06,26.5500,26.5500,26.4600,26.4900,4500,CAD,VBU.TRT
2021-01-05,26.6700,26.6700,26.5800,26.6100,7100,CAD,VBU.TRT
2021-01-04,26.6900,26.6900,26.6300,26.6500,7900,CAD,VBU.TRT
2020-12-31,26.5900,26.6950,26.5900,26.6900,6000,CAD,VBU.TRT
2020-12-30,26.6600,26.6600,26.6300,26.6600,7900,CAD,VBU.TRT
2020-12-29,26.6600,26.6600,26.6200,26.6400,8100,CAD,VBU.TRT
2020-12-24,26.5400,26.6400,26.5400,26.6400,31200,CAD,VBU.TRT
2020-12-23,26.6200,26.6200,26.5600,26.6000,11700,CAD,VBU.TRT
2020-12-22,26.6900,26.7100,26.6800,26.7100,26200,CAD,VBU.TRT
2020-12-21,26.6600,26.7100,26.6600,26.6700,29400,CAD,VBU.TRT
2020-12-18,26.7900,26.8000,26.6600,26.6600,3600,CAD,VBU.TRT
2020-12-17,26.7000,26.7200,26.6600,26.6750,7500,CAD,VBU.TRT
2020-12-16,26.6500,26.6900,26.6350,26.6700,5100,CAD,VBU.TRT
2020-12-15,26.6700,26.7000,26.6700,26.7000,4300,CAD,VBU.TRT
2020-12-14,26.6900,26.6900,26.6500,26.6900,57000,CAD,VBU.TRT
2020-12-11,26.6600,26.7000,26.6600,26.6900,3900,CAD,VBU.TRT
2020-12-10,26.5500,26.6200,26.5500,26.6200,2700,CAD,VBU.TRT
2020-12-09,26.6100,26.6100,26.5800,26.6000,7700,CAD,VBU.TRT
2020-12-08,26.7100,26.7100,26.6300,26.6500,12800,CAD,VBU.TRT
2020-12-07,26.6100,26.6500,26.6100,26.6400,9100,CAD,VBU.TRT
2020-12-04,26.6700,26.6700,26.5850,26.6000,11800,CAD,VBU.TRT
2020-12-03,26.7100,26.7100,26.6400,26.6900,13500,CAD,VBU.TRT
2020-12-02,26.6000,26.6200,26.5800,26.6200,8300,CAD,VBU.TRT
2020-12-01,26.6800,26.6800,26.6200,26.6500,8000,CAD,VBU.TRT
2020-11-30,26.7500,26.7800,26.7300,26.7600,30500,CAD,VBU.TRT
2020-11-27,26.6600,26.7700,26.6600,26.6700,26000,CAD,VBU.TRT
2020-11-26,26.6900,26.7800,26.6800,26.7400,3300,CAD,VBU.TRT
2020-11-25,26.6700,26.7100,26.6700,26.6800,14200,CAD,VBU.TRT
2020-11-24,26.7000,26.7200,26.6900,26.6900,34000,CAD,VBU.TRT
2020-11-23,26.7900,26.7900,26.7100,26.7300,35500,CAD,VBU.TRT
2020-11-20,26.7500,26.7500,26.7000,26.7400,6300,CAD,VBU.TRT
2020-11-19,26.6700,26.7400,26.6700,26.7200,19000,CAD,VBU.TRT
2020-11-18,26.5700,26.6800,26.5700,26.6800,15000,CAD,VBU.TRT
2020-11-17,26.6600,26.6600,26.6200,26.6400,8600,CAD,VBU.TRT
2020-11-16,26.5500,26.5900,26.5500,26.5900,28700,CAD,VBU.TRT
2020-11-13,26.5400,26.6000,26.5400,26.5900,10000,CAD,VBU.TRT
2020-11-12,26.4900,26.5700,26.4900,26.5600,6900,CAD,VBU.TRT
2020-11-11,26.4500,26.4900,26.4500,26.4700,8200,CAD,VBU.TRT
2020-11-10,26.4700,26.4900,26.4500,26.4500,8000,CAD,VBU.TRT
2020-11-09,26.5600,26.5600,26.4800,26.5200,13600,CAD,VBU.TRT
2020-11-06,26.7000,26.7000,26.6000,26.6400,5700,CAD,VBU.TRT
2020-11-05,26.8300,26.8300,26.6650,26.7050,8100,CAD,VBU.TRT
2020-11-04,26.7500,26.7500,26.6500,26.6700,8900,CAD,VBU.TRT
2020-11-03,26.4900,26.5000,26.4650,26.5000,2200,CAD,VBU.TRT
2020-11-02,26.5600,26.5600,26.4850,26.4900,9900,CAD,VBU.TRT
2020-10-30,26.5000,26.5700,26.4800,26.4900,5800,CAD,VBU.TRT
2020-10-29,26.6300,26.6300,26.5400,26.5600,5600,CAD,VBU.TRT
2020-10-28,26.6500,26.6500,26.6000,26.6100,8900,CAD,VBU.TRT
2020-10-27,26.5700,26.6500,26.5700,26.6400,8000,CAD,VBU.TRT
2020-10-26,26.5600,26.6000,26.5600,26.5900,13800,CAD,VBU.TRT
2020-10-23,26.5300,26.5550,26.5300,26.5400,13900,CAD,VBU.TRT
2020-10-22,26.5100,26.5400,26.5100,26.5100,12300,CAD,VBU.TRT
2020-10-21,26.5600,26.5800,26.5400,26.5600,10900,CAD,VBU.TRT
2020-10-20,26.6000,26.6100,26.5800,26.5900,9800,CAD,VBU.TRT
2020-10-19,26.6100,26.6400,26.6000,26.6200,6300,CAD,VBU.TRT
2020-10-16,26.6900,26.6900,26.6400,26.6400,5200,CAD,VBU.TRT
2020-10-15,26.8000,26.8000,26.6600,26.6600,12200,CAD,VBU.TRT
2020-10-14,26.7400,26.7400,26.6800,26.6900,6500,CAD,VBU.TRT
2020-10-13,26.5900,26.6800,26.5900,26.6800,11300,CAD,VBU.TRT
2020-10-09,26.6100,26.6300,26.5700,26.6300,7800,CAD,VBU.TRT
2020-10-08,26.6600,26.6600,26.5900,26.6200,11300,CAD,VBU.TRT
2020-10-07,26.5900,26.6000,26.5500,26.5700,6500,CAD,VBU.TRT
2020-10-06,26.5600,26.6400,26.5500,26.5900,10100,CAD,VBU.TRT
2020-10-05,26.6600,26.6600,26.5700,26.5700,11500,CAD,VBU.TRT
2020-10-02,26.7000,26.7000,26.6500,26.6700,9900,CAD,VBU.TRT
2020-10-01,26.6500,26.6800,26.6400,26.6700,6800,CAD,VBU.TRT
2020-09-30,26.7400,26.7400,26.6800,26.7000,19700,CAD,VBU.TRT
2020-09-29,26.7600,26.7800,26.7500,26.7600,10400,CAD,VBU.TRT
2020-09-28,26.7400,26.7400,26.7100,26.7300,3700,CAD,VBU.TRT
2020-09-25,26.7600,26.7600,26.7000,26.7100,2700,CAD,VBU.TRT
2020-09-24,26.7600,26.7700,26.7100,26.7100,10600,CAD,VBU.TRT
2020-09-23,26.7700,26.7700,26.7200,26.7200,14500,CAD,VBU.TRT
2020-09-22,26.7900,26.7900,26.7500,26.7800,8200,CAD,VBU.TRT
2020-09-21,26.8100,26.8100,26.7600,26.7600,7500,CAD,VBU.TRT
2020-09-18,26.7200,26.7900,26.7200,26.7500,5200,CAD,VBU.TRT
2020-09-17,26.7700,26.8100,26.7700,26.7900,22300,CAD,VBU.TRT
2020-09-16,26.8100,26.8100,26.7600,26.7800,11200,CAD,VBU.TRT
2020-09-15,26.7800,26.7900,26.7700,26.7850,31800,CAD,VBU.TRT
2020-09-14,26.8200,26.8200,26.7700,26.7800,7300,CAD,VBU.TRT
2020-09-11,26.7000,26.7800,26.7000,26.7800,16800,CAD,VBU.TRT
2020-09-10,26.7200,26.7600,26.7000,26.7400,15900,CAD,VBU.TRT
2020-09-09,26.7000,26.7800,26.7000,26.7400,10800,CAD,VBU.TRT
2020-09-08,26.8200,26.8200,26.7400,26.7500,16000,CAD,VBU.TRT
2020-09-04,26.8400,26.8400,26.7300,26.7300,9700,CAD,VBU.TRT
2020-09-03,26.9400,26.9400,26.8700,26.8800,11400,CAD,VBU.TRT
2020-09-02,26.7700,26.8800,26.7700,26.8700,6500,CAD,VBU.TRT
2020-09-01,26.7600,26.8100,26.7000,26.8000,10600,CAD,VBU.TRT
2020-08-31,26.7500,26.8000,26.7300,26.7800,4200,CAD,VBU.TRT
2020-08-28,26.6700,26.7300,26.6700,26.6900,3500,CAD,VBU.TRT
2020-08-27,26.8400,26.8400,26.6900,26.6900,3200,CAD,VBU.TRT
2020-08-26,26.7200,26.7800,26.7200,26.7700,3100,CAD,VBU.TRT
2020-08-25,26.8300,26.8300,26.7450,26.7900,4500,CAD,VBU.TRT
2020-08-24,26.8300,26.8700,26.8300,26.8300,6100,CAD,VBU.TRT
2020-08-21,26.8200,26.8500,26.8200,26.8400,3500,CAD,VBU.TRT
2020-08-20,26.9000,26.9000,26.8000,26.8000,11400,CAD,VBU.TRT
2020-08-19,26.8500,26.8500,26.7800,26.7800,6900,CAD,VBU.TRT
