Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-10-29,109.8000,110.2300,108.5450,109.0400,5990558,USD,VNQ
2021-10-28,108.8600,110.3000,108.7842,110.2800,3681016,USD,VNQ
2021-10-27,110.1000,110.1000,108.7500,108.7600,3573005,USD,VNQ
2021-10-26,109.6000,110.0600,109.3500,109.6900,2940596,USD,VNQ
2021-10-25,109.2000,109.6650,108.3988,109.3900,2625346,USD,VNQ
2021-10-22,108.6700,109.4100,108.5700,109.0400,4873244,USD,VNQ
2021-10-21,108.3200,108.5800,108.0800,108.5300,4849649,USD,VNQ
2021-10-20,106.8500,108.3800,106.7800,108.3800,6018925,USD,VNQ
2021-10-19,107.1100,107.3200,106.6050,106.7000,3104494,USD,VNQ
2021-10-18,105.9400,107.0000,105.7800,106.6500,3424127,USD,VNQ
2021-10-15,107.3100,107.4000,105.9100,106.3800,3065438,USD,VNQ
2021-10-14,105.7900,106.5600,105.5200,106.4600,2721949,USD,VNQ
2021-10-13,104.2900,105.2200,103.6300,105.1800,3371658,USD,VNQ
2021-10-12,103.3200,104.8600,103.0400,104.4200,3666472,USD,VNQ
2021-10-11,102.8300,103.5200,102.3400,103.0700,2634300,USD,VNQ
2021-10-08,103.7800,103.9050,102.7300,102.8100,5295592,USD,VNQ
2021-10-07,104.0700,105.0200,103.6600,103.7900,4055252,USD,VNQ
2021-10-06,102.1100,103.6400,101.0000,103.5100,5587934,USD,VNQ
2021-10-05,103.3200,103.4000,102.1700,102.5300,4313872,USD,VNQ
2021-10-04,103.1000,103.6900,102.6000,103.2400,5638846,USD,VNQ
2021-10-01,102.4400,103.9300,101.8350,103.2200,6106053,USD,VNQ
2021-09-30,103.8350,103.9500,101.7800,101.7800,7020345,USD,VNQ
2021-09-29,103.3000,103.9900,103.1000,103.4900,6227034,USD,VNQ
2021-09-28,102.8300,103.2900,102.0900,102.7200,7096550,USD,VNQ
2021-09-27,104.8700,105.5800,103.3200,103.4200,4310954,USD,VNQ
2021-09-24,105.6800,106.0950,104.5900,104.8300,4880972,USD,VNQ
2021-09-23,107.1400,107.5100,106.5200,106.6200,4042788,USD,VNQ
2021-09-22,106.5700,107.4800,106.0950,106.8300,4650449,USD,VNQ
2021-09-21,106.2900,107.0600,105.7700,105.8000,4371911,USD,VNQ
2021-09-20,105.2220,106.3600,104.4900,105.7500,6207026,USD,VNQ
2021-09-17,107.1300,107.6600,106.1850,106.4000,6964448,USD,VNQ
2021-09-16,107.1800,107.8700,106.5650,107.3600,3405168,USD,VNQ
2021-09-15,107.0600,107.7400,106.4900,107.2700,4027481,USD,VNQ
2021-09-14,107.6900,107.7300,106.3101,106.9300,3848171,USD,VNQ
2021-09-13,107.3300,108.0100,106.8200,107.1200,5725340,USD,VNQ
2021-09-10,108.0700,108.2500,106.3800,106.4000,5894724,USD,VNQ
2021-09-09,109.6200,109.7400,107.9500,107.9800,6221351,USD,VNQ
2021-09-08,109.4000,110.5500,109.1300,110.2200,4265670,USD,VNQ
2021-09-07,110.6500,110.7400,108.8150,109.6700,4929394,USD,VNQ
2021-09-03,110.6300,111.0600,109.7000,110.9200,4460810,USD,VNQ
2021-09-02,110.5400,110.9100,109.6450,110.9000,5207312,USD,VNQ
2021-09-01,108.8400,110.4000,108.8000,110.3200,5683059,USD,VNQ
2021-08-31,107.7400,108.7100,107.5400,108.5800,4210190,USD,VNQ
2021-08-30,107.0500,108.0800,106.7827,108.0700,3600645,USD,VNQ
2021-08-27,106.2700,107.3300,106.1600,107.0000,3059370,USD,VNQ
2021-08-26,105.9500,106.2300,105.4600,105.8900,2889363,USD,VNQ
2021-08-25,105.9000,106.5152,105.4300,105.8500,3329557,USD,VNQ
2021-08-24,106.5300,106.6200,105.4600,105.9200,2867207,USD,VNQ
2021-08-23,106.8000,107.0200,106.0900,106.3900,3230555,USD,VNQ
2021-08-20,105.8200,107.0250,105.2200,106.5900,3238958,USD,VNQ
2021-08-19,105.0200,106.1500,104.8500,106.0600,4069638,USD,VNQ
2021-08-18,106.3000,106.3600,105.4800,105.5500,3439180,USD,VNQ
2021-08-17,106.1800,106.5600,105.6000,106.5200,3004304,USD,VNQ
2021-08-16,106.6600,107.2200,106.3700,106.6300,3166866,USD,VNQ
2021-08-13,106.4000,106.8800,106.0500,106.7600,2601084,USD,VNQ
2021-08-12,106.1900,106.2400,105.6900,106.1800,2892602,USD,VNQ
2021-08-11,105.7600,106.0900,105.2800,105.9500,3256693,USD,VNQ
2021-08-10,106.4900,106.4950,105.1900,105.3300,3770990,USD,VNQ
2021-08-09,106.7200,106.7600,106.1450,106.3400,2727833,USD,VNQ
2021-08-06,107.2600,107.6500,106.7500,106.9100,2753927,USD,VNQ
2021-08-05,106.4400,107.1200,106.1700,107.1000,3294834,USD,VNQ
2021-08-04,106.1700,106.5850,105.4600,105.8600,4038308,USD,VNQ
2021-08-03,106.2600,106.4200,105.4300,106.1900,5178907,USD,VNQ
2021-08-02,106.8700,107.6600,105.8500,106.0600,4089914,USD,VNQ
2021-07-30,106.3600,107.7168,106.2400,106.2900,4326031,USD,VNQ
2021-07-29,106.5100,107.1800,106.0450,106.1500,3356580,USD,VNQ
2021-07-28,106.5900,106.8000,105.8000,106.1300,3577277,USD,VNQ
2021-07-27,105.8400,106.6700,105.4120,106.5000,3096113,USD,VNQ
2021-07-26,105.7500,106.1688,105.1250,105.9000,2857784,USD,VNQ
2021-07-23,105.3500,105.9700,104.9802,105.8500,4128359,USD,VNQ
2021-07-22,105.3300,105.3400,104.4400,104.9800,3932434,USD,VNQ
2021-07-21,106.0200,106.5200,105.6600,105.8200,4329137,USD,VNQ
2021-07-20,103.9500,106.2400,103.8000,105.8300,5000127,USD,VNQ
2021-07-19,104.1135,104.3300,102.5900,103.3900,5098056,USD,VNQ
2021-07-16,105.7600,106.1990,105.2350,105.3100,6435578,USD,VNQ
2021-07-15,105.0000,105.5000,104.9200,105.3800,2990141,USD,VNQ
2021-07-14,104.4900,105.5200,104.2500,105.2100,3397415,USD,VNQ
2021-07-13,105.6900,105.7800,104.0750,104.4800,5474154,USD,VNQ
2021-07-12,105.0000,106.0500,104.7800,105.9600,5627819,USD,VNQ
2021-07-09,103.9000,105.0700,103.6300,105.0600,5780346,USD,VNQ
2021-07-08,102.7250,103.7650,102.5050,103.3600,6426933,USD,VNQ
2021-07-07,103.1300,103.9900,102.8000,103.6500,5085743,USD,VNQ
2021-07-06,102.5100,103.4680,101.7900,103.2900,4478984,USD,VNQ
2021-07-02,102.6300,103.0400,102.1658,102.5400,4451813,USD,VNQ
2021-07-01,102.0265,103.0200,101.5050,102.2300,6491380,USD,VNQ
2021-06-30,102.3400,102.9000,101.6800,101.7900,6640093,USD,VNQ
2021-06-29,102.7700,103.2000,102.2600,102.3300,3777309,USD,VNQ
2021-06-28,103.0900,103.1500,101.6900,102.6100,3940719,USD,VNQ
2021-06-25,102.2500,103.0100,102.0800,102.9100,2739135,USD,VNQ
2021-06-24,102.8200,102.8200,101.6600,102.2200,3229239,USD,VNQ
2021-06-23,103.3500,103.7500,103.0800,103.1700,3682968,USD,VNQ
2021-06-22,103.8900,104.0100,103.2800,103.3500,3088213,USD,VNQ
2021-06-21,102.3100,104.2100,101.8000,103.8900,3672872,USD,VNQ
2021-06-18,103.0200,103.4650,101.7900,101.7900,5357979,USD,VNQ
2021-06-17,103.4100,103.7030,102.8600,103.5500,5055058,USD,VNQ
2021-06-16,104.5800,105.0500,103.4900,103.6800,4495334,USD,VNQ
2021-06-15,105.4000,105.4900,104.3600,104.3600,4099942,USD,VNQ
2021-06-14,105.0900,105.4900,104.9100,105.4900,3531702,USD,VNQ
2021-06-11,105.5200,105.6300,104.5600,105.0800,3274147,USD,VNQ
2021-06-10,104.8500,105.7700,104.5400,105.5000,4010058,USD,VNQ
2021-06-09,104.9100,105.2100,104.7040,104.7500,3243002,USD,VNQ
2021-06-08,104.0100,104.8900,103.8900,104.6100,3935772,USD,VNQ
2021-06-07,102.7400,104.2000,102.7100,103.7500,4773130,USD,VNQ
2021-06-04,103.0000,103.0000,102.0800,102.5400,3121224,USD,VNQ
2021-06-03,102.7500,102.7500,102.0100,102.4900,4187584,USD,VNQ
2021-06-02,102.0600,102.9800,101.6100,102.8700,4446100,USD,VNQ
2021-06-01,100.3700,101.6900,100.0100,101.6800,4384999,USD,VNQ
2021-05-28,99.8600,100.1704,99.5600,99.8800,3409758,USD,VNQ
2021-05-27,99.8200,99.8300,99.1550,99.2800,4363090,USD,VNQ
2021-05-26,99.2500,100.0700,99.0500,99.5100,4518148,USD,VNQ
2021-05-25,99.2800,99.5000,98.6700,99.0700,4243370,USD,VNQ
2021-05-24,98.3200,99.4700,98.2300,99.1000,3491479,USD,VNQ
2021-05-21,98.2200,98.4100,97.6500,97.8800,3019984,USD,VNQ
2021-05-20,96.9100,98.2900,96.6400,97.9800,2466591,USD,VNQ
2021-05-19,96.4500,96.8900,95.4600,96.8900,3602499,USD,VNQ
2021-05-18,97.2000,97.8300,96.6000,97.2000,3359825,USD,VNQ
2021-05-17,97.0400,97.3900,96.6900,97.1800,3320385,USD,VNQ
2021-05-14,96.4500,97.4200,96.3100,97.0800,3936696,USD,VNQ
2021-05-13,95.0000,96.6200,94.9403,95.9400,5119127,USD,VNQ
2021-05-12,96.9400,97.1250,94.6400,94.7100,4601206,USD,VNQ
2021-05-11,97.5700,97.5700,96.3600,97.1700,4036945,USD,VNQ
2021-05-10,98.8000,99.5699,98.4000,98.4100,3436701,USD,VNQ
2021-05-07,97.2300,98.5000,97.0700,98.4400,5884980,USD,VNQ
2021-05-06,96.6900,97.2400,96.2600,97.1600,5649725,USD,VNQ
2021-05-05,98.0800,98.0800,96.2300,96.6200,4580300,USD,VNQ
2021-05-04,98.4300,99.2300,97.6900,98.2500,6449118,USD,VNQ
2021-05-03,99.5600,99.5600,98.6700,98.8900,6844053,USD,VNQ
2021-04-30,98.3900,99.3000,98.2100,99.0800,4371525,USD,VNQ
2021-04-29,98.5000,99.1300,98.0300,98.6900,3319085,USD,VNQ
2021-04-28,98.3100,98.4400,97.8000,97.8500,3509229,USD,VNQ
2021-04-27,98.3600,98.3950,97.8100,98.0600,3091131,USD,VNQ
2021-04-26,98.1000,98.6450,97.8400,98.0700,5404709,USD,VNQ
2021-04-23,97.4300,97.9800,97.1400,97.7800,5240090,USD,VNQ
2021-04-22,97.7300,98.1250,96.9900,97.2100,3207219,USD,VNQ
2021-04-21,97.2200,97.9050,96.8700,97.7400,4407085,USD,VNQ
2021-04-20,96.1600,97.2800,96.1200,97.1000,4968964,USD,VNQ
2021-04-19,96.1700,96.3100,95.5080,96.3100,2882965,USD,VNQ
2021-04-16,96.2600,96.4000,95.7950,96.1200,3754289,USD,VNQ
2021-04-15,94.8400,95.9100,94.6400,95.9100,6497086,USD,VNQ
2021-04-14,94.8500,95.3350,94.1300,94.2600,4569125,USD,VNQ
2021-04-13,94.1500,94.8800,94.0300,94.7600,3975303,USD,VNQ
2021-04-12,93.9300,94.2900,93.1400,94.2900,2828388,USD,VNQ
2021-04-09,94.0000,94.1200,93.5199,93.7400,5371257,USD,VNQ
2021-04-08,94.2300,94.5750,93.7600,93.8500,5034460,USD,VNQ
2021-04-07,94.1500,94.4960,93.3757,94.2000,3038540,USD,VNQ
2021-04-06,93.9500,94.1400,93.4900,94.1300,5111585,USD,VNQ
2021-04-05,94.1600,94.1600,92.9800,93.8900,4240169,USD,VNQ
2021-04-01,92.3435,93.5800,92.0000,93.5300,5461231,USD,VNQ
2021-03-31,92.4200,92.8800,91.4900,91.8600,4430498,USD,VNQ
2021-03-30,92.1600,92.6800,92.0400,92.4200,5822068,USD,VNQ
2021-03-29,92.6400,92.9400,91.4850,92.3000,5116565,USD,VNQ
2021-03-26,91.3200,92.8900,91.1600,92.8400,3864946,USD,VNQ
2021-03-25,89.8300,91.0900,88.8300,90.8800,4218948,USD,VNQ
2021-03-24,91.0500,91.7750,90.4900,90.4900,4144528,USD,VNQ
2021-03-23,91.1000,91.7100,90.4900,91.0000,2966420,USD,VNQ
2021-03-22,90.5000,91.3500,90.2000,91.1300,2677282,USD,VNQ
2021-03-19,91.8800,92.1190,90.4100,90.4900,4429432,USD,VNQ
2021-03-18,92.3100,92.4000,91.4300,91.7400,3496663,USD,VNQ
2021-03-17,92.4300,92.7200,91.5700,92.6800,3663081,USD,VNQ
2021-03-16,92.9900,93.2000,92.2000,92.6000,3122611,USD,VNQ
2021-03-15,91.8300,93.2000,91.3600,92.9800,6026868,USD,VNQ
2021-03-12,90.0700,91.6550,90.0300,91.6200,3263048,USD,VNQ
2021-03-11,89.7000,90.6300,89.1500,90.1100,3829984,USD,VNQ
2021-03-10,88.4200,89.6300,88.1500,89.0700,3429745,USD,VNQ
2021-03-09,88.1300,88.8700,88.0700,88.1900,3873555,USD,VNQ
2021-03-08,87.2300,88.5300,86.5900,87.6100,4823054,USD,VNQ
2021-03-05,86.5800,87.1600,84.4450,86.8600,7166211,USD,VNQ
2021-03-04,87.0800,87.5500,84.8800,85.9200,6869451,USD,VNQ
2021-03-03,87.3700,87.7250,86.7250,86.9100,6231717,USD,VNQ
2021-03-02,88.2900,88.2900,86.8290,87.4100,4715579,USD,VNQ
2021-03-01,88.8700,89.6700,88.1600,88.2600,4834716,USD,VNQ
2021-02-26,89.5100,89.5200,87.7700,87.8700,6506279,USD,VNQ
2021-02-25,90.8000,91.4500,88.5600,89.1700,7543541,USD,VNQ
2021-02-24,90.2300,91.1850,90.0100,90.9100,3551256,USD,VNQ
2021-02-23,89.8800,90.4700,89.6500,90.2200,4378358,USD,VNQ
2021-02-22,88.7000,90.0500,88.5100,89.6600,3485852,USD,VNQ
2021-02-19,88.7300,89.4500,88.4900,88.9200,4170745,USD,VNQ
2021-02-18,88.4700,88.7900,88.2550,88.4100,3254592,USD,VNQ
2021-02-17,88.7000,88.9300,88.2500,88.7900,2938958,USD,VNQ
2021-02-16,89.9200,89.9700,88.4100,88.9000,2774644,USD,VNQ
2021-02-12,89.3400,89.6800,88.9100,89.5900,2297396,USD,VNQ
2021-02-11,89.5400,90.0900,89.0450,89.5700,3717144,USD,VNQ
2021-02-10,89.3600,90.0970,88.9900,89.3800,3418461,USD,VNQ
2021-02-09,88.7500,89.1250,88.3900,88.9000,2518433,USD,VNQ
2021-02-08,88.4300,88.5926,87.7900,88.5900,3212975,USD,VNQ
2021-02-05,88.1700,88.2800,87.8100,88.1100,2583892,USD,VNQ
2021-02-04,87.2200,88.2900,87.1000,87.8000,4118258,USD,VNQ
2021-02-03,87.4700,87.4800,86.0000,87.2000,5148734,USD,VNQ
2021-02-02,87.4600,87.7400,86.6800,87.4200,3849492,USD,VNQ
2021-02-01,85.4800,86.9550,84.4200,86.9000,6149048,USD,VNQ
2021-01-29,85.4700,86.3280,84.5100,84.9600,7350021,USD,VNQ
2021-01-28,85.5100,86.9100,85.2300,85.9500,6237021,USD,VNQ
2021-01-27,86.3800,87.1750,85.0700,85.4900,5907583,USD,VNQ
2021-01-26,86.6100,87.3050,86.4600,87.0300,4706311,USD,VNQ
2021-01-25,85.7400,87.0800,85.2600,86.4200,7819695,USD,VNQ
2021-01-22,85.1300,85.9100,84.9200,85.7700,5272757,USD,VNQ
2021-01-21,85.7300,85.7410,84.8300,85.5700,4213264,USD,VNQ
2021-01-20,84.4400,86.3700,84.1300,85.9800,5198359,USD,VNQ
2021-01-19,85.1400,85.1800,83.9900,84.3700,5521161,USD,VNQ
2021-01-15,83.4600,84.8727,83.1800,84.6100,3939956,USD,VNQ
2021-01-14,83.4400,84.2200,83.1300,83.6500,5866397,USD,VNQ
2021-01-13,82.2200,83.3300,82.2100,83.1600,9024954,USD,VNQ
2021-01-12,81.8600,82.2300,81.2300,82.1600,7857256,USD,VNQ
2021-01-11,82.5300,83.0200,81.6800,81.9700,6565650,USD,VNQ
2021-01-08,82.5300,83.3600,82.3900,83.0700,4931681,USD,VNQ
2021-01-07,82.5000,82.5400,81.7500,82.2700,4068529,USD,VNQ
2021-01-06,82.2600,82.9700,81.7300,82.4300,6520106,USD,VNQ
2021-01-05,82.1700,82.8700,82.1300,82.2900,4932614,USD,VNQ
2021-01-04,85.2000,85.2800,82.0700,82.1700,5311507,USD,VNQ
2020-12-31,84.0900,85.0450,83.4000,84.9300,4827636,USD,VNQ
2020-12-30,83.8700,84.7800,83.7100,84.1200,3996189,USD,VNQ
2020-12-29,84.6900,85.1400,83.5700,83.6600,3880214,USD,VNQ
2020-12-28,84.2900,84.5100,83.8000,84.3800,5655073,USD,VNQ
2020-12-24,83.4800,83.9000,83.2300,83.8800,1563650,USD,VNQ
2020-12-23,85.3700,85.9300,84.4150,84.4900,3658988,USD,VNQ
2020-12-22,84.5000,85.1200,84.1100,85.0400,2828935,USD,VNQ
2020-12-21,83.7000,84.5100,83.3450,84.4500,4993609,USD,VNQ
2020-12-18,86.7600,86.7700,84.4000,84.9300,3988469,USD,VNQ
2020-12-17,86.2600,86.7450,85.9200,86.6700,3341431,USD,VNQ
2020-12-16,85.9900,86.4600,85.4099,85.8400,3419865,USD,VNQ
2020-12-15,84.5000,85.7600,83.8499,85.7400,2867729,USD,VNQ
2020-12-14,85.0800,85.6800,83.9600,84.0200,3735158,USD,VNQ
2020-12-11,84.0600,84.5700,83.5700,84.3900,4044379,USD,VNQ
2020-12-10,84.3800,85.0200,84.1600,84.4700,3737916,USD,VNQ
2020-12-09,85.5500,85.6500,84.2800,84.8400,5024046,USD,VNQ
2020-12-08,85.2900,85.8200,85.2500,85.3700,2648390,USD,VNQ
2020-12-07,86.2100,86.4900,85.3500,85.6700,2620736,USD,VNQ
2020-12-04,85.4900,86.4400,85.4900,86.4200,3053210,USD,VNQ
2020-12-03,84.6000,85.5473,84.4700,85.1200,3386513,USD,VNQ
2020-12-02,84.8900,85.3850,84.3350,84.4100,3738506,USD,VNQ
2020-12-01,84.9600,85.4300,84.7000,85.0800,6488972,USD,VNQ
2020-11-30,84.7800,84.8500,83.7250,84.0000,6413676,USD,VNQ
2020-11-27,85.5200,85.5500,84.5400,84.8900,2063916,USD,VNQ
2020-11-25,85.2900,85.4100,84.0800,85.2700,5792761,USD,VNQ
2020-11-24,85.7100,86.4100,85.1200,85.2200,4790731,USD,VNQ
2020-11-23,85.1900,85.7700,84.6300,84.7700,4520036,USD,VNQ
2020-11-20,85.0300,85.1500,84.2300,84.6100,3136598,USD,VNQ
2020-11-19,84.6200,85.1700,83.7300,85.0700,4225385,USD,VNQ
2020-11-18,86.5900,87.0800,84.6800,84.7400,9655476,USD,VNQ
2020-11-17,85.7000,86.7550,85.1100,86.4200,3856964,USD,VNQ
2020-11-16,87.1700,87.4364,85.3200,86.3400,2978595,USD,VNQ
2020-11-13,83.6600,85.5700,83.6600,85.3800,3443535,USD,VNQ
2020-11-12,83.8800,84.2250,82.5900,83.1600,3939500,USD,VNQ
2020-11-11,84.2800,84.6500,83.4400,84.2600,3416112,USD,VNQ
2020-11-10,82.8500,84.0200,82.3900,83.9400,6146064,USD,VNQ
2020-11-09,84.5300,88.2900,82.5600,82.7300,8999275,USD,VNQ
2020-11-06,80.6900,81.1100,79.6000,79.9000,3696634,USD,VNQ
2020-11-05,80.6900,81.2125,80.1200,80.4500,3984914,USD,VNQ
2020-11-04,80.5000,81.2900,79.4400,80.0700,2867483,USD,VNQ
2020-11-03,79.2000,80.4000,78.9200,79.9300,4214739,USD,VNQ
2020-11-02,77.4000,78.4600,76.8800,78.4200,4254513,USD,VNQ
2020-10-30,76.6600,77.2200,75.6750,76.5900,3979041,USD,VNQ
2020-10-29,76.2000,77.6800,75.4600,77.1000,4645616,USD,VNQ
2020-10-28,76.6800,77.4300,75.7900,76.0800,4422225,USD,VNQ
2020-10-27,79.3000,79.7300,77.9400,77.9400,2264112,USD,VNQ
2020-10-26,79.7400,79.8600,78.5100,79.2100,2691201,USD,VNQ
2020-10-23,80.1800,80.6700,79.6900,80.3600,2588671,USD,VNQ
2020-10-22,79.8800,80.2200,79.5300,79.8800,3828924,USD,VNQ
2020-10-21,79.9100,80.2700,79.5100,79.8900,2686188,USD,VNQ
2020-10-20,80.0900,80.7400,79.9300,80.1300,4038687,USD,VNQ
2020-10-19,81.0300,81.2000,79.4400,79.5600,9872954,USD,VNQ
2020-10-16,81.4100,81.4300,80.6700,80.8200,2925600,USD,VNQ
2020-10-15,80.3500,82.0600,80.3300,81.4000,2915614,USD,VNQ
2020-10-14,81.9000,82.1000,80.8600,80.9800,4653678,USD,VNQ
2020-10-13,83.0700,83.1200,81.5000,81.9800,4406336,USD,VNQ
2020-10-12,83.1200,83.6400,82.5500,83.4100,5655858,USD,VNQ
2020-10-09,83.8600,83.8750,82.7300,83.0200,6556256,USD,VNQ
2020-10-08,82.4200,83.5800,82.2800,83.3500,2269020,USD,VNQ
2020-10-07,82.3700,82.4000,81.6000,81.9800,2362478,USD,VNQ
2020-10-06,82.6100,83.0738,81.5400,81.8600,5830318,USD,VNQ
2020-10-05,82.2300,82.6600,80.8300,82.4000,2654906,USD,VNQ
2020-10-02,79.4600,82.1900,79.1700,81.9300,3346829,USD,VNQ
2020-10-01,79.2800,80.6150,78.9300,80.5400,6406543,USD,VNQ
2020-09-30,79.1200,79.8800,78.1500,78.9600,4507061,USD,VNQ
2020-09-29,79.2800,79.3300,78.0800,78.7200,3663003,USD,VNQ
2020-09-28,78.7900,79.6700,78.7000,79.2900,3471096,USD,VNQ
2020-09-25,75.9600,77.7550,75.7200,77.7000,3503482,USD,VNQ
2020-09-24,76.3200,77.8100,75.9500,76.7200,6813314,USD,VNQ
2020-09-23,78.7300,78.7300,76.2100,76.3100,7876382,USD,VNQ
2020-09-22,77.9900,79.3200,77.8300,78.6800,4486476,USD,VNQ
2020-09-21,79.1600,79.1710,77.3200,77.7500,5297337,USD,VNQ
2020-09-18,81.9800,81.9800,80.0200,80.1600,5024314,USD,VNQ
2020-09-17,82.7800,83.3500,81.4800,82.0100,5981756,USD,VNQ
2020-09-16,83.7000,84.4900,83.2900,83.6400,3722538,USD,VNQ
2020-09-15,82.5600,83.9800,82.5000,83.2000,3017586,USD,VNQ
2020-09-14,80.7800,82.4582,80.6800,82.2100,3732260,USD,VNQ
2020-09-11,80.8900,80.9800,79.5100,80.2500,4255425,USD,VNQ
2020-09-10,81.7900,81.9000,80.6200,80.7000,4308798,USD,VNQ
2020-09-09,81.3200,82.7400,81.2400,81.7000,3158358,USD,VNQ
2020-09-08,81.5400,81.5900,80.3200,80.9000,3774109,USD,VNQ
2020-09-04,82.5700,83.1000,80.5300,81.9000,4956978,USD,VNQ
2020-09-03,83.3100,84.0400,81.7000,82.3300,5716493,USD,VNQ
2020-09-02,81.9000,83.4600,81.2400,83.3300,3136808,USD,VNQ
2020-09-01,81.4700,81.8800,80.8800,81.8100,3498932,USD,VNQ
2020-08-31,82.4800,82.5000,81.4390,81.7500,4835192,USD,VNQ
2020-08-28,82.1800,82.5900,81.3400,82.5900,4549069,USD,VNQ
2020-08-27,81.0300,82.3050,81.0100,82.0500,4006826,USD,VNQ
2020-08-26,81.4300,81.4300,80.3700,80.8600,3139816,USD,VNQ
2020-08-25,81.6100,81.8000,80.8300,81.6100,3123686,USD,VNQ
2020-08-24,81.0000,81.4300,79.9200,81.4000,2553721,USD,VNQ
2020-08-21,80.7400,81.2300,79.8900,80.8800,3381012,USD,VNQ
2020-08-20,79.6000,81.2700,79.3800,80.7500,2949910,USD,VNQ
2020-08-19,81.6100,81.6650,79.8400,79.9900,4376416,USD,VNQ
2020-08-18,81.8100,81.9100,80.9200,81.4200,3635312,USD,VNQ
2020-08-17,81.2000,81.8500,80.8300,81.8100,2747845,USD,VNQ
2020-08-14,80.9300,81.9100,80.8400,81.1500,3399361,USD,VNQ
2020-08-13,81.8800,82.5700,80.9300,81.1400,3585541,USD,VNQ
2020-08-12,81.9600,82.2800,81.6400,82.1500,2246509,USD,VNQ
2020-08-11,83.3300,83.4700,81.0200,81.3300,5193807,USD,VNQ
2020-08-10,82.6400,83.0200,82.1600,82.5200,3410208,USD,VNQ
2020-08-07,80.9300,82.4300,80.8000,82.3900,4447764,USD,VNQ
2020-08-06,80.7900,81.4550,80.7100,81.2300,3646506,USD,VNQ
2020-08-05,81.8000,82.1200,80.7000,81.1000,3374522,USD,VNQ
2020-08-04,80.1700,81.7100,80.1100,81.5100,4078304,USD,VNQ
2020-08-03,81.4200,81.4200,79.8800,80.3100,5629717,USD,VNQ
2020-07-31,81.4500,81.5000,80.1200,81.3900,9312341,USD,VNQ
2020-07-30,81.0000,81.6100,80.4700,81.5400,6602740,USD,VNQ
2020-07-29,80.9600,82.0700,80.8200,82.0700,5429565,USD,VNQ
2020-07-28,78.9100,80.8992,78.7400,80.5100,6613296,USD,VNQ
2020-07-27,78.1600,79.0300,77.2307,78.9400,4111823,USD,VNQ
