Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-07-09,20.2900,20.6500,20.2900,20.6500,127243,USD,KBWD
2021-07-08,20.0800,20.3300,19.9000,20.1500,357274,USD,KBWD
2021-07-07,20.6100,20.6100,20.2950,20.4400,157458,USD,KBWD
2021-07-06,20.7600,20.8200,20.4400,20.5900,137923,USD,KBWD
2021-07-02,20.7900,20.8000,20.6400,20.7600,78523,USD,KBWD
2021-07-01,20.7444,20.8110,20.6000,20.7700,143734,USD,KBWD
2021-06-30,20.5300,20.6200,20.4650,20.6200,113962,USD,KBWD
2021-06-29,20.7300,20.8400,20.5100,20.5100,124298,USD,KBWD
2021-06-28,20.8300,20.8300,20.5500,20.6900,191050,USD,KBWD
2021-06-25,20.9200,20.9500,20.8110,20.8400,73245,USD,KBWD
2021-06-24,20.7500,20.8390,20.6964,20.8100,81897,USD,KBWD
2021-06-23,20.6500,20.7800,20.6500,20.6700,85130,USD,KBWD
2021-06-22,20.6400,20.7100,20.4700,20.6400,141994,USD,KBWD
2021-06-21,20.3400,20.7185,20.3400,20.6700,155900,USD,KBWD
2021-06-18,20.6800,20.7000,20.2710,20.3200,220321,USD,KBWD
2021-06-17,21.3800,21.4300,20.6700,20.8300,235346,USD,KBWD
2021-06-16,21.2900,21.4187,21.2200,21.3600,72231,USD,KBWD
2021-06-15,21.4300,21.4700,21.1600,21.2700,117728,USD,KBWD
2021-06-14,21.5200,21.5795,21.3776,21.4500,104480,USD,KBWD
2021-06-11,21.4900,21.5200,21.3700,21.4700,89426,USD,KBWD
2021-06-10,21.6000,21.6500,21.4000,21.4100,236502,USD,KBWD
2021-06-09,21.6500,21.6500,21.5100,21.5400,130299,USD,KBWD
2021-06-08,21.4600,21.6100,21.3400,21.5800,148438,USD,KBWD
2021-06-07,21.4000,21.4300,21.2421,21.4100,99961,USD,KBWD
2021-06-04,21.2900,21.3321,21.1500,21.3000,116999,USD,KBWD
2021-06-03,21.1000,21.2900,21.0650,21.2500,143167,USD,KBWD
2021-06-02,21.2000,21.2200,21.1000,21.1700,142139,USD,KBWD
2021-06-01,20.9600,21.1600,20.9400,21.1400,273123,USD,KBWD
2021-05-28,20.8700,20.9000,20.7215,20.8800,111157,USD,KBWD
2021-05-27,20.6800,20.8100,20.6800,20.8000,90914,USD,KBWD
2021-05-26,20.4700,20.6400,20.3633,20.6100,133521,USD,KBWD
2021-05-25,20.7000,20.8200,20.3519,20.3600,155440,USD,KBWD
2021-05-24,20.7500,20.7500,20.5800,20.6700,140715,USD,KBWD
2021-05-21,20.8200,20.8435,20.7100,20.7600,112497,USD,KBWD
2021-05-20,20.6900,20.7490,20.5400,20.6700,112378,USD,KBWD
2021-05-19,20.5100,20.6400,20.2600,20.6300,116582,USD,KBWD
2021-05-18,20.7300,20.8400,20.6450,20.6500,112284,USD,KBWD
2021-05-17,20.5900,20.7500,20.4410,20.7300,369938,USD,KBWD
2021-05-14,20.5200,20.6350,20.4300,20.6100,132595,USD,KBWD
2021-05-13,19.8100,20.3973,19.8100,20.3500,178572,USD,KBWD
2021-05-12,20.3800,20.4600,19.7000,19.7400,359387,USD,KBWD
2021-05-11,20.4900,20.5000,20.2000,20.3500,231013,USD,KBWD
2021-05-10,20.7700,20.8939,20.5950,20.6100,228235,USD,KBWD
2021-05-07,20.5900,20.7300,20.5450,20.7200,162633,USD,KBWD
2021-05-06,20.6300,20.6300,20.3600,20.6100,116351,USD,KBWD
2021-05-05,20.4100,20.5700,20.2850,20.5500,130704,USD,KBWD
2021-05-04,20.4400,20.4500,20.1800,20.3400,187057,USD,KBWD
2021-05-03,20.4700,20.5300,20.3500,20.4000,136914,USD,KBWD
2021-04-30,20.4800,20.4800,20.2633,20.3000,88468,USD,KBWD
2021-04-29,20.5200,20.5200,20.3300,20.4600,122494,USD,KBWD
2021-04-28,20.3900,20.3900,20.2700,20.3700,124040,USD,KBWD
2021-04-27,20.1600,20.3100,20.1600,20.2800,80646,USD,KBWD
2021-04-26,20.1800,20.3250,20.1500,20.1600,127174,USD,KBWD
2021-04-23,19.8300,20.1900,19.8300,20.1200,148096,USD,KBWD
2021-04-22,20.0700,20.0700,19.8000,19.8200,107209,USD,KBWD
2021-04-21,19.7400,20.0000,19.6000,20.0000,125163,USD,KBWD
2021-04-20,20.0000,20.0000,19.6000,19.7000,259743,USD,KBWD
2021-04-19,20.1800,20.2000,19.9300,19.9800,153772,USD,KBWD
2021-04-16,20.2000,20.3050,20.1800,20.2100,145963,USD,KBWD
2021-04-15,20.2700,20.2700,20.0500,20.1500,177438,USD,KBWD
2021-04-14,20.0900,20.3400,20.0900,20.1800,136936,USD,KBWD
2021-04-13,20.2700,20.2700,20.0250,20.0900,117648,USD,KBWD
2021-04-12,20.1400,20.2800,20.1400,20.2500,157384,USD,KBWD
2021-04-09,20.1000,20.1435,20.0650,20.1100,104343,USD,KBWD
2021-04-08,20.0500,20.0950,19.9310,20.0900,91221,USD,KBWD
2021-04-07,20.0500,20.0700,19.9800,20.0300,136844,USD,KBWD
2021-04-06,19.9800,20.0200,19.9300,19.9700,195311,USD,KBWD
2021-04-05,19.9500,19.9900,19.8700,19.9400,259281,USD,KBWD
2021-04-01,19.7000,19.8700,19.5700,19.8700,187821,USD,KBWD
2021-03-31,19.7500,19.7775,19.6100,19.6100,222574,USD,KBWD
2021-03-30,19.5500,19.7750,19.5000,19.7300,113220,USD,KBWD
2021-03-29,19.6500,19.7500,19.4250,19.4900,153755,USD,KBWD
2021-03-26,19.6400,19.6900,19.4400,19.6900,193913,USD,KBWD
2021-03-25,19.2000,19.5329,18.9200,19.4700,188464,USD,KBWD
2021-03-24,19.4000,19.6600,19.1600,19.1700,188025,USD,KBWD
2021-03-23,19.6400,19.6499,19.1500,19.2200,131309,USD,KBWD
2021-03-22,19.8200,19.8200,19.5300,19.6300,160058,USD,KBWD
2021-03-19,19.6800,19.9700,19.5110,19.8200,139872,USD,KBWD
2021-03-18,20.1700,20.1700,19.6234,19.6800,280362,USD,KBWD
2021-03-17,19.8700,20.0700,19.8260,20.0500,226226,USD,KBWD
2021-03-16,20.0700,20.0700,19.7250,19.8500,222503,USD,KBWD
2021-03-15,19.9200,20.0600,19.7701,20.0600,238337,USD,KBWD
2021-03-12,19.7400,19.8700,19.7150,19.8000,173990,USD,KBWD
2021-03-11,19.6500,19.6800,19.4950,19.6200,220951,USD,KBWD
2021-03-10,19.1900,19.5700,19.1900,19.5200,312379,USD,KBWD
2021-03-09,19.2950,19.3176,19.0100,19.1500,129579,USD,KBWD
2021-03-08,19.0400,19.2700,18.9280,19.1800,272661,USD,KBWD
2021-03-05,18.9000,18.9180,18.2099,18.8100,274843,USD,KBWD
2021-03-04,19.0100,19.1190,18.4092,18.6500,191179,USD,KBWD
2021-03-03,18.9200,19.2832,18.9200,19.0100,162741,USD,KBWD
2021-03-02,18.8400,18.9999,18.7681,18.8800,148590,USD,KBWD
2021-03-01,18.6700,18.9600,18.6700,18.8100,176330,USD,KBWD
2021-02-26,18.5100,18.6900,18.2600,18.4600,120301,USD,KBWD
2021-02-25,18.8600,19.0400,18.3801,18.4200,195450,USD,KBWD
2021-02-24,18.5400,18.8600,18.4400,18.8500,260256,USD,KBWD
2021-02-23,18.4536,18.5400,18.1710,18.3800,170774,USD,KBWD
2021-02-22,18.3100,18.5319,18.2600,18.4600,213823,USD,KBWD
2021-02-19,18.1300,18.3900,18.1300,18.3700,181749,USD,KBWD
2021-02-18,18.2000,18.2800,18.0300,18.0900,152169,USD,KBWD
2021-02-17,18.4100,18.4199,18.1600,18.2450,284438,USD,KBWD
2021-02-16,18.3400,18.4200,18.2300,18.3500,208269,USD,KBWD
2021-02-12,17.9900,18.1850,17.9850,18.1400,264451,USD,KBWD
2021-02-11,18.1200,18.1900,17.8610,18.0100,150695,USD,KBWD
2021-02-10,17.9000,18.1000,17.8827,18.0300,159564,USD,KBWD
2021-02-09,17.8900,17.8900,17.7100,17.8400,147362,USD,KBWD
2021-02-08,17.7600,17.8700,17.7500,17.8500,142538,USD,KBWD
2021-02-05,17.6400,17.7570,17.6050,17.7300,176306,USD,KBWD
2021-02-04,17.3300,17.5700,17.3062,17.5200,166832,USD,KBWD
2021-02-03,17.2200,17.3100,17.1714,17.2700,111224,USD,KBWD
2021-02-02,17.0400,17.2800,17.0200,17.2100,134120,USD,KBWD
2021-02-01,16.8500,17.0300,16.6500,16.9600,496632,USD,KBWD
2021-01-29,16.9700,17.0400,16.6200,16.7041,252699,USD,KBWD
2021-01-28,16.9700,17.1499,16.9700,17.0600,123356,USD,KBWD
2021-01-27,17.1700,17.2200,16.9500,16.9600,138525,USD,KBWD
2021-01-26,17.3400,17.4000,17.3060,17.3300,71888,USD,KBWD
2021-01-25,17.2900,17.3800,17.1410,17.2800,80602,USD,KBWD
2021-01-22,17.1800,17.3000,17.0900,17.3000,146292,USD,KBWD
2021-01-21,17.3300,17.3800,17.2200,17.2600,187192,USD,KBWD
2021-01-20,17.2500,17.3600,17.2120,17.3400,105834,USD,KBWD
2021-01-19,17.2900,17.2900,17.1217,17.2300,133914,USD,KBWD
2021-01-15,17.2900,17.3600,17.1600,17.3000,139665,USD,KBWD
2021-01-14,17.1200,17.3968,17.1200,17.3700,148183,USD,KBWD
2021-01-13,17.1200,17.1400,17.0300,17.1000,88586,USD,KBWD
2021-01-12,17.0600,17.1300,17.0000,17.0600,119574,USD,KBWD
2021-01-11,16.9000,17.0599,16.9000,16.9700,103107,USD,KBWD
2021-01-08,17.0200,17.1000,16.8000,17.0000,102611,USD,KBWD
2021-01-07,17.1000,17.1000,16.9500,16.9800,118778,USD,KBWD
2021-01-06,16.6000,17.0869,16.5974,16.9300,219826,USD,KBWD
2021-01-05,16.2800,16.5200,16.2800,16.4000,117020,USD,KBWD
2021-01-04,16.7000,16.7000,16.1200,16.2700,217203,USD,KBWD
2020-12-31,16.4600,16.6100,16.3796,16.5600,144547,USD,KBWD
2020-12-30,16.4600,16.5700,16.4300,16.4300,102927,USD,KBWD
2020-12-29,16.5400,16.6000,16.3500,16.4100,107294,USD,KBWD
2020-12-28,16.4800,16.7050,16.4700,16.4800,177253,USD,KBWD
2020-12-24,16.4900,16.4900,16.3300,16.4429,34314,USD,KBWD
2020-12-23,16.2800,16.5400,16.2800,16.4600,103960,USD,KBWD
2020-12-22,16.3000,16.3550,16.1600,16.1800,107918,USD,KBWD
2020-12-21,16.4000,16.4010,16.1950,16.3000,108002,USD,KBWD
2020-12-18,16.7100,16.7262,16.4650,16.5347,162499,USD,KBWD
2020-12-17,16.7000,16.7000,16.5000,16.6550,154923,USD,KBWD
2020-12-16,16.6900,16.7200,16.5500,16.6300,203091,USD,KBWD
2020-12-15,16.6100,16.6700,16.4700,16.6600,100778,USD,KBWD
2020-12-14,16.6400,16.7200,16.4600,16.4600,79890,USD,KBWD
2020-12-11,16.5300,16.5400,16.4000,16.5200,128589,USD,KBWD
2020-12-10,16.5300,16.5500,16.4200,16.5200,125017,USD,KBWD
2020-12-09,16.7900,16.8300,16.5000,16.6300,138369,USD,KBWD
2020-12-08,16.5300,16.7600,16.5100,16.6900,117685,USD,KBWD
2020-12-07,16.7900,16.7900,16.4674,16.6400,173270,USD,KBWD
2020-12-04,16.5900,16.7900,16.5700,16.7800,160379,USD,KBWD
2020-12-03,16.3000,16.5600,16.3000,16.5000,155539,USD,KBWD
2020-12-02,16.0400,16.1790,15.9601,16.1300,83284,USD,KBWD
2020-12-01,15.9800,16.2000,15.9600,16.0000,177261,USD,KBWD
2020-11-30,16.2000,16.2000,15.7300,15.7600,131622,USD,KBWD
2020-11-27,16.2900,16.2900,16.1100,16.1600,126089,USD,KBWD
2020-11-25,16.2900,16.2900,16.0800,16.2200,108280,USD,KBWD
2020-11-24,16.0500,16.3500,16.0300,16.2950,286139,USD,KBWD
2020-11-23,15.6500,15.9300,15.6300,15.8600,159205,USD,KBWD
2020-11-20,15.6400,15.6850,15.5400,15.5990,88246,USD,KBWD
2020-11-19,15.5700,15.6800,15.4500,15.6800,192607,USD,KBWD
2020-11-18,15.7100,15.9527,15.5600,15.5600,249856,USD,KBWD
2020-11-17,15.4600,15.6800,15.3601,15.6400,138062,USD,KBWD
2020-11-16,15.4300,15.6550,15.3760,15.5800,229958,USD,KBWD
2020-11-13,14.8900,15.1990,14.8900,15.1200,114379,USD,KBWD
2020-11-12,14.8700,14.9400,14.6201,14.7500,177678,USD,KBWD
2020-11-11,15.2200,15.2200,14.9600,15.0200,152538,USD,KBWD
2020-11-10,14.7800,15.2300,14.7500,15.1600,575133,USD,KBWD
2020-11-09,14.4300,14.8800,14.3900,14.6800,220675,USD,KBWD
2020-11-06,14.1100,14.1100,13.8300,13.8500,186962,USD,KBWD
2020-11-05,13.8200,14.1200,13.8037,14.0600,117515,USD,KBWD
2020-11-04,13.8600,13.8600,13.4300,13.6700,206191,USD,KBWD
2020-11-03,13.7500,13.9100,13.7200,13.8600,92095,USD,KBWD
2020-11-02,13.4400,13.6476,13.4001,13.5900,115381,USD,KBWD
2020-10-30,13.2900,13.3599,13.1150,13.2702,310825,USD,KBWD
2020-10-29,13.1500,13.3300,12.9700,13.3000,70943,USD,KBWD
2020-10-28,13.3900,13.4500,13.1500,13.1500,184218,USD,KBWD
2020-10-27,13.7900,13.8700,13.5800,13.5800,121830,USD,KBWD
2020-10-26,13.9400,13.9400,13.6000,13.7500,150973,USD,KBWD
2020-10-23,13.9700,14.1000,13.9397,14.0550,82250,USD,KBWD
2020-10-22,13.7300,13.9300,13.7200,13.9100,67975,USD,KBWD
2020-10-21,13.7900,13.8200,13.7100,13.7200,59449,USD,KBWD
2020-10-20,13.8100,13.9600,13.7932,13.8000,271799,USD,KBWD
2020-10-19,14.0400,14.0400,13.7300,13.7500,102468,USD,KBWD
2020-10-16,14.1500,14.1500,13.9700,14.0600,130572,USD,KBWD
2020-10-15,13.9700,14.1200,13.9000,14.1100,63480,USD,KBWD
2020-10-14,14.0800,14.2136,14.0500,14.0500,72769,USD,KBWD
2020-10-13,14.1100,14.1330,14.0000,14.0300,68919,USD,KBWD
2020-10-12,14.1700,14.1800,14.0700,14.1500,64312,USD,KBWD
2020-10-09,14.2900,14.3100,14.1200,14.1400,101178,USD,KBWD
2020-10-08,14.0900,14.2790,14.0900,14.2400,86058,USD,KBWD
2020-10-07,13.9900,14.0600,13.8900,13.9850,76343,USD,KBWD
2020-10-06,14.0500,14.1700,13.8300,13.8600,231060,USD,KBWD
2020-10-05,13.8995,14.0000,13.8700,13.9800,95692,USD,KBWD
2020-10-02,13.3200,13.8500,13.3200,13.8200,111738,USD,KBWD
2020-10-01,13.4500,13.5100,13.3301,13.5100,108998,USD,KBWD
2020-09-30,13.4700,13.6000,13.3600,13.4200,123496,USD,KBWD
2020-09-29,13.6100,13.6100,13.3000,13.4050,77574,USD,KBWD
2020-09-28,13.3600,13.7100,13.3430,13.6100,116016,USD,KBWD
2020-09-25,12.9300,13.2099,12.9000,13.1800,79839,USD,KBWD
2020-09-24,12.9300,13.1301,12.7600,12.9400,104734,USD,KBWD
2020-09-23,13.3600,13.4400,12.9500,12.9500,131649,USD,KBWD
2020-09-22,13.4100,13.5200,13.2750,13.3135,123447,USD,KBWD
2020-09-21,13.6000,13.6000,13.2800,13.4000,249952,USD,KBWD
2020-09-18,14.0100,14.0100,13.8300,13.8800,93216,USD,KBWD
2020-09-17,13.8100,14.0000,13.7900,13.9600,80640,USD,KBWD
2020-09-16,13.8300,14.1050,13.7900,13.9600,146136,USD,KBWD
2020-09-15,13.9200,13.9700,13.7646,13.7700,170852,USD,KBWD
2020-09-14,13.6200,13.9500,13.6200,13.8700,83155,USD,KBWD
2020-09-11,13.6200,13.6400,13.4800,13.6000,109413,USD,KBWD
2020-09-10,13.8200,13.8200,13.5500,13.5500,162701,USD,KBWD
2020-09-09,13.7000,13.8000,13.6500,13.7400,118439,USD,KBWD
2020-09-08,13.7400,13.8300,13.5500,13.6600,101574,USD,KBWD
2020-09-04,13.7800,13.9000,13.5115,13.7800,251948,USD,KBWD
2020-09-03,13.8500,14.0452,13.6100,13.6700,133243,USD,KBWD
2020-09-02,13.8300,13.8841,13.6833,13.8600,89230,USD,KBWD
2020-09-01,13.7100,13.8460,13.7072,13.8300,92898,USD,KBWD
2020-08-31,13.9500,13.9500,13.7500,13.7600,130864,USD,KBWD
2020-08-28,13.8800,13.9200,13.7720,13.9200,68219,USD,KBWD
2020-08-27,13.6800,13.9201,13.6000,13.8100,113728,USD,KBWD
2020-08-26,13.8200,13.8200,13.6400,13.6400,166314,USD,KBWD
2020-08-25,14.0400,14.0400,13.7400,13.8300,92163,USD,KBWD
2020-08-24,13.6000,13.9300,13.5000,13.9300,107986,USD,KBWD
2020-08-21,13.6800,13.7725,13.5800,13.6300,105077,USD,KBWD
2020-08-20,13.8200,13.8650,13.7500,13.7500,77528,USD,KBWD
2020-08-19,13.9300,14.0040,13.8700,13.9000,93187,USD,KBWD
2020-08-18,14.1100,14.1100,13.8600,13.8700,148663,USD,KBWD
2020-08-17,14.2400,14.2400,14.0400,14.0700,188320,USD,KBWD
2020-08-14,14.0900,14.3000,13.9999,14.2200,113098,USD,KBWD
2020-08-13,14.2400,14.4000,14.0886,14.1300,124963,USD,KBWD
2020-08-12,14.4900,14.5591,14.1101,14.2400,122395,USD,KBWD
2020-08-11,14.4800,14.7261,14.2900,14.3000,224973,USD,KBWD
2020-08-10,14.1500,14.4400,14.1000,14.3500,173596,USD,KBWD
2020-08-07,13.7400,14.0500,13.6200,14.0500,147093,USD,KBWD
2020-08-06,13.8700,13.9400,13.7400,13.7600,106432,USD,KBWD
2020-08-05,13.5900,13.8950,13.5900,13.8900,162832,USD,KBWD
2020-08-04,13.5000,13.5633,13.4200,13.5300,152553,USD,KBWD
2020-08-03,13.5100,13.6300,13.3855,13.5700,113541,USD,KBWD
2020-07-31,13.5600,13.6443,13.3300,13.5200,119057,USD,KBWD
2020-07-30,13.6100,13.6200,13.4200,13.5700,72581,USD,KBWD
2020-07-29,13.6200,13.7700,13.5600,13.7500,109446,USD,KBWD
2020-07-28,13.5300,13.6800,13.5101,13.5600,115912,USD,KBWD
2020-07-27,13.6000,13.6286,13.4601,13.5600,98649,USD,KBWD
2020-07-24,13.7500,13.8500,13.5800,13.6200,169167,USD,KBWD
2020-07-23,13.7800,13.9200,13.6800,13.7900,140906,USD,KBWD
2020-07-22,13.6500,13.8350,13.6000,13.7900,103340,USD,KBWD
2020-07-21,13.3900,13.6900,13.3900,13.6500,90038,USD,KBWD
2020-07-20,13.3200,13.4100,13.2200,13.2900,138244,USD,KBWD
2020-07-17,13.7300,13.7400,13.5000,13.5000,153025,USD,KBWD
2020-07-16,13.5800,13.8800,13.5200,13.6700,78217,USD,KBWD
2020-07-15,13.3900,13.7700,13.3400,13.7300,144779,USD,KBWD
2020-07-14,13.0200,13.2200,12.8900,13.1200,91059,USD,KBWD
2020-07-13,13.0900,13.2200,12.9100,13.0000,150657,USD,KBWD
2020-07-10,12.6500,13.0400,12.5700,13.0400,189907,USD,KBWD
2020-07-09,13.1000,13.1000,12.5700,12.6400,252983,USD,KBWD
2020-07-08,12.9600,13.1700,12.8700,13.0900,119578,USD,KBWD
2020-07-07,13.1600,13.2300,12.9100,12.9300,215891,USD,KBWD
2020-07-06,13.4300,13.5700,13.1800,13.3100,164060,USD,KBWD
2020-07-02,13.5600,13.6400,13.1900,13.2400,108036,USD,KBWD
2020-07-01,13.5900,13.7300,13.3000,13.3100,63653,USD,KBWD
2020-06-30,13.3800,13.5900,13.3300,13.5700,124068,USD,KBWD
2020-06-29,13.1800,13.5250,13.0100,13.3700,110142,USD,KBWD
2020-06-26,13.4400,13.4400,13.0500,13.1300,153903,USD,KBWD
2020-06-25,13.1500,13.6100,13.0000,13.5700,218754,USD,KBWD
2020-06-24,13.6200,13.6200,13.0200,13.3100,301626,USD,KBWD
2020-06-23,14.0600,14.0600,13.7900,13.8300,194086,USD,KBWD
2020-06-22,13.8300,13.9400,13.5600,13.9100,218486,USD,KBWD
2020-06-19,14.4000,14.4400,13.8900,14.0100,148826,USD,KBWD
2020-06-18,14.2000,14.4300,14.0800,14.2600,93069,USD,KBWD
2020-06-17,14.6700,14.6700,14.2700,14.2900,250596,USD,KBWD
2020-06-16,14.9200,14.9800,14.3000,14.6000,233133,USD,KBWD
2020-06-15,13.7100,14.4900,13.6800,14.3800,139266,USD,KBWD
2020-06-12,14.1900,14.3600,13.6600,14.2100,141360,USD,KBWD
2020-06-11,13.8600,14.0900,13.4300,13.5500,311895,USD,KBWD
2020-06-10,15.3900,15.3900,14.3500,14.6400,194310,USD,KBWD
