Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-05-10,30.6300,30.7300,30.6000,30.6000,45100,CAD,CDZ.TRT
2021-05-07,30.3800,30.6200,30.3800,30.5900,36000,CAD,CDZ.TRT
2021-05-06,30.4400,30.4400,30.2500,30.4400,37700,CAD,CDZ.TRT
2021-05-05,30.2600,30.4200,30.2500,30.4100,20800,CAD,CDZ.TRT
2021-05-04,30.2900,30.3800,30.1600,30.2700,28700,CAD,CDZ.TRT
2021-05-03,30.1600,30.3400,30.1600,30.2900,24700,CAD,CDZ.TRT
2021-04-30,30.0000,30.1100,29.9900,30.0600,35400,CAD,CDZ.TRT
2021-04-29,30.1500,30.2200,30.0600,30.0800,57300,CAD,CDZ.TRT
2021-04-28,29.9600,30.0700,29.9600,30.0200,20900,CAD,CDZ.TRT
2021-04-27,29.8800,29.9600,29.8100,29.9300,26100,CAD,CDZ.TRT
2021-04-26,29.8500,29.8500,29.7700,29.8500,26500,CAD,CDZ.TRT
2021-04-23,29.8700,29.9500,29.8400,29.9200,46500,CAD,CDZ.TRT
2021-04-22,29.9100,29.9100,29.7700,29.8600,28300,CAD,CDZ.TRT
2021-04-21,29.7200,29.9100,29.6900,29.9100,28900,CAD,CDZ.TRT
2021-04-20,29.7200,29.7400,29.6200,29.7400,28300,CAD,CDZ.TRT
2021-04-19,29.9000,29.9000,29.7500,29.7900,24400,CAD,CDZ.TRT
2021-04-16,29.8900,29.8900,29.8300,29.8800,17200,CAD,CDZ.TRT
2021-04-15,29.7400,29.8300,29.6900,29.8200,52200,CAD,CDZ.TRT
2021-04-14,29.7500,29.8200,29.6500,29.6600,18300,CAD,CDZ.TRT
2021-04-13,29.7400,29.7600,29.6500,29.7200,18000,CAD,CDZ.TRT
2021-04-12,29.6800,29.8000,29.6800,29.7500,31200,CAD,CDZ.TRT
2021-04-09,29.6900,29.6900,29.6100,29.6600,16700,CAD,CDZ.TRT
2021-04-08,29.6200,29.7100,29.5500,29.7000,55500,CAD,CDZ.TRT
2021-04-07,29.6400,29.6500,29.5600,29.6200,26300,CAD,CDZ.TRT
2021-04-06,29.5700,29.6400,29.5000,29.6400,38600,CAD,CDZ.TRT
2021-04-05,29.4900,29.5600,29.4500,29.5000,35100,CAD,CDZ.TRT
2021-04-01,29.2200,29.4300,29.1400,29.4200,24200,CAD,CDZ.TRT
2021-03-31,29.2700,29.2700,29.1000,29.1600,33200,CAD,CDZ.TRT
2021-03-30,29.1800,29.2900,29.1300,29.2800,24100,CAD,CDZ.TRT
2021-03-29,29.2200,29.2700,29.1000,29.2300,27000,CAD,CDZ.TRT
2021-03-26,29.1300,29.2500,29.1200,29.2500,27800,CAD,CDZ.TRT
2021-03-25,28.9000,29.1000,28.7500,29.0800,24100,CAD,CDZ.TRT
2021-03-24,29.1300,29.2600,29.0700,29.0800,58000,CAD,CDZ.TRT
2021-03-23,29.1800,29.2300,29.0100,29.0600,14700,CAD,CDZ.TRT
2021-03-22,29.1700,29.2700,29.1100,29.2200,29700,CAD,CDZ.TRT
2021-03-19,29.0700,29.2400,29.0000,29.2000,18700,CAD,CDZ.TRT
2021-03-18,29.2800,29.3500,29.1300,29.1300,17200,CAD,CDZ.TRT
2021-03-17,29.3000,29.3900,29.2400,29.3400,15700,CAD,CDZ.TRT
2021-03-16,29.3300,29.3600,29.2400,29.3200,15400,CAD,CDZ.TRT
2021-03-15,29.3100,29.3300,29.1700,29.3300,14000,CAD,CDZ.TRT
2021-03-12,29.2100,29.2700,29.1500,29.2700,10300,CAD,CDZ.TRT
2021-03-11,29.1400,29.2600,29.1200,29.2300,43100,CAD,CDZ.TRT
2021-03-10,28.8400,29.0900,28.8200,29.0100,35900,CAD,CDZ.TRT
2021-03-09,28.7400,28.9000,28.7200,28.7500,30900,CAD,CDZ.TRT
2021-03-08,28.3600,28.7500,28.3000,28.6600,47400,CAD,CDZ.TRT
2021-03-05,28.0600,28.3200,27.9100,28.2800,43700,CAD,CDZ.TRT
2021-03-04,28.1000,28.1800,27.7200,27.9000,31300,CAD,CDZ.TRT
2021-03-03,28.0600,28.1900,27.9200,28.1100,31400,CAD,CDZ.TRT
2021-03-02,27.9800,28.1300,27.8700,28.0100,38400,CAD,CDZ.TRT
2021-03-01,27.8000,28.0300,27.8000,27.9400,39300,CAD,CDZ.TRT
2021-02-26,27.7000,27.7400,27.4000,27.5900,34000,CAD,CDZ.TRT
2021-02-25,27.9000,27.9300,27.5900,27.7400,39800,CAD,CDZ.TRT
2021-02-24,27.6200,27.9000,27.6200,27.8600,27700,CAD,CDZ.TRT
2021-02-23,27.6500,27.6500,27.3400,27.5700,25600,CAD,CDZ.TRT
2021-02-22,27.5600,27.6800,27.5600,27.6300,20500,CAD,CDZ.TRT
2021-02-19,27.6200,27.6800,27.5800,27.6300,32000,CAD,CDZ.TRT
2021-02-18,27.5900,27.6300,27.4900,27.6000,28000,CAD,CDZ.TRT
2021-02-17,27.6500,27.6600,27.5200,27.6200,30600,CAD,CDZ.TRT
2021-02-16,27.7600,27.7600,27.6600,27.6800,36800,CAD,CDZ.TRT
2021-02-12,27.6500,27.6600,27.5400,27.6600,31900,CAD,CDZ.TRT
2021-02-11,27.6500,27.6500,27.5300,27.5800,30800,CAD,CDZ.TRT
2021-02-10,27.6400,27.6400,27.4700,27.6100,44400,CAD,CDZ.TRT
2021-02-09,27.6700,27.6700,27.5400,27.5800,63600,CAD,CDZ.TRT
2021-02-08,27.6100,27.6900,27.5900,27.6600,43000,CAD,CDZ.TRT
2021-02-05,27.5500,27.5500,27.4400,27.4800,44800,CAD,CDZ.TRT
2021-02-04,27.3300,27.4800,27.3300,27.4400,28900,CAD,CDZ.TRT
2021-02-03,27.3200,27.3200,27.1800,27.2800,53600,CAD,CDZ.TRT
2021-02-02,27.1800,27.3200,27.1800,27.2800,32000,CAD,CDZ.TRT
2021-02-01,26.8100,27.0500,26.7700,27.0300,45500,CAD,CDZ.TRT
2021-01-29,26.9600,26.9600,26.5000,26.6500,42800,CAD,CDZ.TRT
2021-01-28,26.9000,27.1800,26.8800,27.0500,44500,CAD,CDZ.TRT
2021-01-27,27.2000,27.2000,26.7900,26.8200,55100,CAD,CDZ.TRT
2021-01-26,27.5000,27.5100,27.2700,27.3500,40600,CAD,CDZ.TRT
2021-01-25,27.2200,27.4900,27.2100,27.4200,51900,CAD,CDZ.TRT
2021-01-22,27.2600,27.3400,27.2300,27.2900,31500,CAD,CDZ.TRT
2021-01-21,27.4300,27.4300,27.2900,27.3900,25500,CAD,CDZ.TRT
2021-01-20,27.4300,27.4500,27.2900,27.4100,57000,CAD,CDZ.TRT
2021-01-19,27.4800,27.4800,27.3600,27.3800,46100,CAD,CDZ.TRT
2021-01-18,27.3300,27.4000,27.3200,27.4000,20100,CAD,CDZ.TRT
2021-01-15,27.2500,27.3400,27.1600,27.3200,26300,CAD,CDZ.TRT
2021-01-14,27.3100,27.3500,27.2600,27.2600,26300,CAD,CDZ.TRT
2021-01-13,27.3200,27.3400,27.1900,27.2400,72300,CAD,CDZ.TRT
2021-01-12,27.3600,27.3900,27.2900,27.3400,40300,CAD,CDZ.TRT
2021-01-11,27.3100,27.4000,27.2800,27.3300,39300,CAD,CDZ.TRT
2021-01-08,27.4100,27.4800,27.3800,27.4400,42700,CAD,CDZ.TRT
2021-01-07,27.2600,27.3500,27.2100,27.3100,66900,CAD,CDZ.TRT
2021-01-06,26.8900,27.2800,26.8800,27.1000,101900,CAD,CDZ.TRT
2021-01-05,26.4700,26.8000,26.4700,26.7800,35300,CAD,CDZ.TRT
2021-01-04,26.6300,26.6300,26.3200,26.4900,56500,CAD,CDZ.TRT
2020-12-31,26.5700,26.6500,26.5000,26.5100,33300,CAD,CDZ.TRT
2020-12-30,26.6200,26.7000,26.5800,26.5900,30600,CAD,CDZ.TRT
2020-12-29,26.6400,26.7300,26.5900,26.6300,33700,CAD,CDZ.TRT
2020-12-24,26.4800,26.5700,26.4500,26.5700,11100,CAD,CDZ.TRT
2020-12-23,26.4000,26.5600,26.4000,26.4700,22800,CAD,CDZ.TRT
2020-12-22,26.2900,26.3500,26.2000,26.3100,39200,CAD,CDZ.TRT
2020-12-21,26.2100,26.2500,26.0500,26.2500,49900,CAD,CDZ.TRT
2020-12-18,26.6800,26.6800,26.4500,26.4700,42400,CAD,CDZ.TRT
2020-12-17,26.7800,26.7800,26.6200,26.7100,34600,CAD,CDZ.TRT
2020-12-16,26.7800,26.8000,26.6500,26.7100,36300,CAD,CDZ.TRT
2020-12-15,26.6500,26.7900,26.5800,26.7300,49600,CAD,CDZ.TRT
2020-12-14,26.7600,26.8000,26.5800,26.5800,33000,CAD,CDZ.TRT
2020-12-11,26.4900,26.6600,26.4900,26.6500,24500,CAD,CDZ.TRT
2020-12-10,26.4200,26.5700,26.3600,26.5700,34900,CAD,CDZ.TRT
2020-12-09,26.5400,26.5700,26.4200,26.5100,23900,CAD,CDZ.TRT
2020-12-08,26.3400,26.5200,26.3400,26.4800,50800,CAD,CDZ.TRT
2020-12-07,26.4700,26.4800,26.3100,26.3800,33400,CAD,CDZ.TRT
2020-12-04,26.3800,26.5200,26.3700,26.4900,34100,CAD,CDZ.TRT
2020-12-03,26.1100,26.3900,26.1100,26.3200,35300,CAD,CDZ.TRT
2020-12-02,26.1800,26.1800,26.0500,26.1000,39000,CAD,CDZ.TRT
2020-12-01,26.3100,26.3700,26.1800,26.1900,24400,CAD,CDZ.TRT
2020-11-30,26.3300,26.3300,26.0000,26.1000,26100,CAD,CDZ.TRT
2020-11-27,26.3000,26.3900,26.2700,26.3700,26600,CAD,CDZ.TRT
2020-11-26,26.1900,26.2600,26.1800,26.2600,22600,CAD,CDZ.TRT
2020-11-25,26.2100,26.2100,26.0900,26.2000,39500,CAD,CDZ.TRT
2020-11-24,26.0300,26.2400,25.9900,26.1900,44700,CAD,CDZ.TRT
2020-11-23,25.8600,25.9600,25.8600,25.8700,57200,CAD,CDZ.TRT
2020-11-20,25.6300,25.7700,25.6200,25.7500,15900,CAD,CDZ.TRT
2020-11-19,25.5400,25.6100,25.4900,25.6100,26000,CAD,CDZ.TRT
2020-11-18,25.7000,25.7200,25.5900,25.6000,75800,CAD,CDZ.TRT
2020-11-17,25.4900,25.6900,25.4700,25.6800,43300,CAD,CDZ.TRT
2020-11-16,25.5300,25.6000,25.4600,25.5900,30000,CAD,CDZ.TRT
2020-11-13,25.2400,25.3800,25.2400,25.2900,30300,CAD,CDZ.TRT
2020-11-12,25.4200,25.5000,25.0500,25.1400,66000,CAD,CDZ.TRT
2020-11-11,25.3300,25.4200,25.3000,25.3800,30200,CAD,CDZ.TRT
2020-11-10,25.0400,25.2600,25.0300,25.2200,62500,CAD,CDZ.TRT
2020-11-09,25.1100,25.2500,24.9400,24.9500,57200,CAD,CDZ.TRT
2020-11-06,24.5000,24.5000,24.3000,24.3700,11300,CAD,CDZ.TRT
2020-11-05,24.4200,24.5100,24.3700,24.4000,31500,CAD,CDZ.TRT
2020-11-04,24.1400,24.3700,24.0000,24.2300,60600,CAD,CDZ.TRT
2020-11-03,23.9500,24.1700,23.9500,24.0400,48800,CAD,CDZ.TRT
2020-11-02,23.6000,23.8000,23.5800,23.7300,32900,CAD,CDZ.TRT
2020-10-30,23.5800,23.5900,23.2800,23.4400,50800,CAD,CDZ.TRT
2020-10-29,23.4200,23.7000,23.3200,23.6900,34000,CAD,CDZ.TRT
2020-10-28,23.7700,23.7800,23.4100,23.4100,41500,CAD,CDZ.TRT
2020-10-27,24.1200,24.1900,24.0000,24.0100,33500,CAD,CDZ.TRT
2020-10-26,24.4400,24.4400,24.0500,24.1600,61900,CAD,CDZ.TRT
2020-10-23,24.5500,24.6000,24.4500,24.5400,125600,CAD,CDZ.TRT
2020-10-22,24.4700,24.5200,24.3900,24.4900,13700,CAD,CDZ.TRT
2020-10-21,24.3600,24.4700,24.3200,24.4400,19600,CAD,CDZ.TRT
2020-10-20,24.4600,24.4700,24.3500,24.3500,33000,CAD,CDZ.TRT
2020-10-19,24.6000,24.6400,24.3500,24.3800,52100,CAD,CDZ.TRT
2020-10-16,24.6100,24.6100,24.4900,24.5600,13500,CAD,CDZ.TRT
2020-10-15,24.2000,24.5500,24.2000,24.5400,22100,CAD,CDZ.TRT
2020-10-14,24.5500,24.6000,24.3700,24.4100,24000,CAD,CDZ.TRT
2020-10-13,24.6500,24.6500,24.4700,24.5400,20800,CAD,CDZ.TRT
2020-10-09,24.7900,24.7900,24.6000,24.6100,13200,CAD,CDZ.TRT
2020-10-08,24.6300,24.7300,24.6200,24.7200,18300,CAD,CDZ.TRT
2020-10-07,24.4900,24.5500,24.4800,24.5400,9200,CAD,CDZ.TRT
2020-10-06,24.5000,24.5500,24.3100,24.3200,26700,CAD,CDZ.TRT
2020-10-05,24.2100,24.4500,24.1700,24.4200,24000,CAD,CDZ.TRT
2020-10-02,23.8200,24.1300,23.8200,24.1300,15500,CAD,CDZ.TRT
2020-10-01,24.0200,24.0900,23.9700,24.0600,13300,CAD,CDZ.TRT
2020-09-30,24.0900,24.1500,23.9200,23.9600,16300,CAD,CDZ.TRT
2020-09-29,24.1100,24.1100,23.9600,24.0800,13400,CAD,CDZ.TRT
2020-09-28,23.9900,24.1500,23.9900,24.1000,16500,CAD,CDZ.TRT
2020-09-25,23.5400,23.8300,23.4900,23.8300,9700,CAD,CDZ.TRT
2020-09-24,23.4200,23.6800,23.4100,23.5800,22900,CAD,CDZ.TRT
2020-09-23,24.0200,24.0600,23.5900,23.5900,18300,CAD,CDZ.TRT
2020-09-22,23.7100,24.0000,23.7100,23.9600,11700,CAD,CDZ.TRT
2020-09-21,23.7700,23.7700,23.4800,23.6800,35200,CAD,CDZ.TRT
2020-09-18,24.1700,24.1700,23.9900,24.0500,27500,CAD,CDZ.TRT
2020-09-17,23.9700,24.2000,23.9700,24.1700,12100,CAD,CDZ.TRT
2020-09-16,24.3100,24.3700,24.2000,24.2100,10800,CAD,CDZ.TRT
2020-09-15,24.1200,24.3400,24.1200,24.2200,9300,CAD,CDZ.TRT
2020-09-14,24.0400,24.1500,24.0400,24.0900,20700,CAD,CDZ.TRT
2020-09-11,23.8300,23.9700,23.8300,23.9000,7500,CAD,CDZ.TRT
2020-09-10,24.0600,24.0600,23.7400,23.7600,26000,CAD,CDZ.TRT
2020-09-09,23.8400,24.0600,23.8400,24.0200,12300,CAD,CDZ.TRT
2020-09-08,23.6100,23.8200,23.5500,23.7200,21600,CAD,CDZ.TRT
2020-09-04,24.1000,24.1500,23.6600,23.7900,31700,CAD,CDZ.TRT
2020-09-03,24.3800,24.4200,23.9500,23.9900,34700,CAD,CDZ.TRT
2020-09-02,24.2400,24.4100,24.2400,24.3600,27500,CAD,CDZ.TRT
2020-09-01,23.9400,24.1000,23.8500,24.0900,34700,CAD,CDZ.TRT
2020-08-31,24.2200,24.2200,23.9300,23.9500,26800,CAD,CDZ.TRT
2020-08-28,24.4200,24.4200,24.2300,24.2800,27800,CAD,CDZ.TRT
2020-08-27,24.3600,24.4800,24.3200,24.3700,32800,CAD,CDZ.TRT
2020-08-26,24.3500,24.3500,24.2100,24.3400,35600,CAD,CDZ.TRT
2020-08-25,24.4400,24.4400,24.2000,24.3000,21700,CAD,CDZ.TRT
2020-08-24,24.3800,24.4700,24.3800,24.4500,72400,CAD,CDZ.TRT
2020-08-21,24.2400,24.2800,24.1500,24.2700,37300,CAD,CDZ.TRT
2020-08-20,24.2300,24.3400,24.2000,24.2800,30000,CAD,CDZ.TRT
2020-08-19,24.2400,24.3700,24.2400,24.2900,45700,CAD,CDZ.TRT
2020-08-18,24.3200,24.3300,24.2200,24.2300,22700,CAD,CDZ.TRT
2020-08-17,24.3900,24.3900,24.2700,24.2900,23400,CAD,CDZ.TRT
2020-08-14,24.1800,24.3600,24.1800,24.2600,20200,CAD,CDZ.TRT
2020-08-13,24.3200,24.3300,24.2000,24.2200,39900,CAD,CDZ.TRT
2020-08-12,24.3200,24.3800,24.2500,24.2800,36600,CAD,CDZ.TRT
2020-08-11,24.0500,24.3200,24.0500,24.2100,90200,CAD,CDZ.TRT
2020-08-10,24.0200,24.1000,23.9500,24.0900,25100,CAD,CDZ.TRT
2020-08-07,23.7900,23.9500,23.7300,23.9100,20100,CAD,CDZ.TRT
2020-08-06,23.7000,23.8200,23.7000,23.7700,52800,CAD,CDZ.TRT
2020-08-05,23.6000,23.6600,23.5500,23.6600,54300,CAD,CDZ.TRT
2020-08-04,23.4700,23.5500,23.4300,23.5000,38100,CAD,CDZ.TRT
2020-07-31,23.4900,23.5000,23.2500,23.3700,25700,CAD,CDZ.TRT
2020-07-30,23.2700,23.5600,23.2100,23.5600,34900,CAD,CDZ.TRT
