Date,Open,High,Low,Close,AdjClose,Volume
2000-01-19,9.074999809265137,9.074999809265137,8.800000190734863,8.850000381469727,4.566458702087402,1569400
2000-01-20,8.925000190734863,9.050000190734863,8.850000381469727,8.899999618530273,4.592257976531982,2000800
2000-01-21,8.949999809265137,8.949999809265137,8.75,8.824999809265137,4.553558826446533,985800
2000-01-24,8.824999809265137,8.850000381469727,8.475000381469727,8.600000381469727,4.437464714050293,3734000
2000-01-25,8.600000381469727,8.675000190734863,8.5,8.600000381469727,4.437464714050293,1133000
2000-01-26,8.649999618530273,8.699999809265137,8.524999618530273,8.625,4.450362205505371,899600
2000-01-27,8.675000190734863,8.824999809265137,8.600000381469727,8.75,4.514860153198242,1218600
2000-01-28,8.75,8.75,8.550000190734863,8.600000381469727,4.437464714050293,1537600
2000-01-31,8.699999809265137,8.850000381469727,8.600000381469727,8.75,4.514860153198242,1169800
2000-02-01,8.75,8.75,8.574999809265137,8.649999618530273,4.463263988494873,1631600
2000-02-02,8.699999809265137,8.725000381469727,8.524999618530273,8.625,4.450362205505371,1410400
2000-02-03,8.649999618530273,8.649999618530273,8.399999618530273,8.625,4.450362205505371,2292600
2000-02-04,8.675000190734863,8.675000190734863,8.5,8.600000381469727,4.437464714050293,2067600
2000-02-07,8.600000381469727,8.600000381469727,8.475000381469727,8.475000381469727,4.3729658126831055,2837200
2000-02-08,8.5,8.5,8.399999618530273,8.399999618530273,4.334263801574707,2240800
2000-02-09,8.399999618530273,8.600000381469727,8.399999618530273,8.5,4.385866641998291,2497000
2000-02-10,8.5,8.574999809265137,8.399999618530273,8.524999618530273,4.3987627029418945,1454000
2000-02-11,8.550000190734863,8.574999809265137,8.475000381469727,8.574999809265137,4.424563407897949,2079600
2000-02-14,8.600000381469727,8.699999809265137,8.5,8.675000190734863,4.476163387298584,1412600
2000-02-15,8.649999618530273,8.675000190734863,8.5,8.524999618530273,4.3987627029418945,1916800
2000-02-16,8.574999809265137,8.574999809265137,8.399999618530273,8.574999809265137,4.424563407897949,2281400
2000-02-17,8.625,8.649999618530273,8.300000190734863,8.475000381469727,4.3729658126831055,3360600
2000-02-18,8.475000381469727,8.5,8.300000190734863,8.324999809265137,4.295567512512207,3603200
2000-02-21,8.375,8.399999618530273,8.175000190734863,8.175000190734863,4.218171119689941,1909600
2000-02-22,8.175000190734863,8.25,7.625,7.925000190734863,4.089175224304199,3787600
2000-02-23,7.949999809265137,8.050000190734863,7.775000095367432,8.024999618530273,4.140771389007568,2469800
2000-02-24,8.024999618530273,8.050000190734863,7.900000095367432,8.024999618530273,4.140771389007568,1877200
2000-02-25,8.024999618530273,8.050000190734863,7.900000095367432,8.024999618530273,4.140771389007568,1300200
2000-02-28,8.0,8.600000381469727,7.974999904632568,8.574999809265137,4.424563407897949,2531400
2000-02-29,8.649999618530273,9.100000381469727,8.5,8.949999809265137,4.618058681488037,3710600
2000-03-01,8.949999809265137,8.949999809265137,8.5,8.75,4.514860153198242,2319000
2000-03-02,8.699999809265137,8.875,8.649999618530273,8.699999809265137,4.4890618324279785,2093400
2000-03-03,8.675000190734863,8.699999809265137,8.600000381469727,8.649999618530273,4.463263988494873,3272600
2000-03-06,8.625,8.774999618530273,8.600000381469727,8.75,4.514860153198242,2228600
2000-03-07,8.675000190734863,8.800000190734863,8.675000190734863,8.725000381469727,4.501960277557373,1631600
2000-03-08,8.725000381469727,8.899999618530273,8.699999809265137,8.875,4.57935905456543,2758400
2000-03-09,8.875,9.074999809265137,8.75,9.050000190734863,4.669656753540039,2822600
2000-03-10,9.050000190734863,9.074999809265137,8.975000381469727,8.975000381469727,4.630956649780273,3052600
2000-03-13,8.75,8.975000381469727,8.75,8.949999809265137,4.618058681488037,1316600
2000-03-14,8.949999809265137,8.975000381469727,8.899999618530273,8.925000190734863,4.60515832901001,3064400
2000-03-15,8.875,9.100000381469727,8.850000381469727,9.100000381469727,4.6954545974731445,1512200
2000-03-16,9.125,9.75,9.0,9.550000190734863,4.927648544311523,6060200
2000-03-17,9.625,9.975000381469727,9.550000190734863,9.949999809265137,5.134042739868164,4005200
2000-03-20,9.949999809265137,10.149999618530273,9.824999809265137,10.149999618530273,5.23723840713501,5245400
2000-03-21,10.074999809265137,10.300000190734863,9.875,9.925000190734863,5.121142387390137,1770800
2000-03-22,9.899999618530273,10.350000381469727,9.800000190734863,10.324999809265137,5.3275370597839355,4434000
2000-03-23,10.25,10.675000190734863,10.125,10.475000381469727,5.404933929443359,4154200
2000-03-24,10.5,10.550000190734863,10.074999809265137,10.225000381469727,5.275936603546143,2125400
2000-03-27,10.274999618530273,10.274999618530273,10.074999809265137,10.149999618530273,5.23723840713501,2612400
2000-03-28,10.050000190734863,10.149999618530273,10.024999618530273,10.125,5.224339485168457,2666000
2000-03-29,10.125,10.524999618530273,10.125,10.324999809265137,5.3275370597839355,2139600
2000-03-30,10.25,10.550000190734863,10.199999809265137,10.399999618530273,5.366234302520752,3810400
2000-03-31,10.449999809265137,10.725000381469727,10.300000190734863,10.649999618530273,5.4952287673950195,4813800
2000-04-03,10.675000190734863,10.975000381469727,10.625,10.850000381469727,5.598428726196289,2945400
2000-04-04,10.925000190734863,11.074999809265137,10.425000190734863,10.725000381469727,5.533929347991943,5228800
2000-04-05,10.574999809265137,10.875,10.574999809265137,10.75,5.546828269958496,3362000
2000-04-06,10.850000381469727,11.25,10.774999618530273,11.225000381469727,5.7919230461120605,5373400
2000-04-07,11.399999618530273,11.5,10.925000190734863,11.25,5.8048224449157715,30860000
2000-04-10,11.125,11.125,10.850000381469727,10.850000381469727,5.598428726196289,14304200
2000-04-11,10.699999809265137,10.975000381469727,10.625,10.949999809265137,5.650029182434082,3753000
2000-04-12,10.925000190734863,11.375,10.850000381469727,11.25,5.8048224449157715,4610400
2000-04-13,11.399999618530273,12.0,11.399999618530273,11.399999618530273,5.882217884063721,4672800
2000-04-14,11.225000381469727,11.449999809265137,11.149999618530273,11.199999809265137,5.779023170471191,3896600
2000-04-17,11.199999809265137,11.324999809265137,11.0,11.25,5.8048224449157715,2221000
2000-04-18,11.324999809265137,11.800000190734863,11.25,11.800000190734863,6.088613033294678,6175000
2000-04-19,11.75,11.75,11.324999809265137,11.425000190734863,5.89511775970459,1620400
2000-04-20,11.375,11.649999618530273,11.375,11.5,5.9338178634643555,1855000
2000-04-24,11.449999809265137,11.625,11.375,11.600000381469727,5.985414981842041,1129400
2000-04-25,11.524999618530273,11.75,11.524999618530273,11.675000190734863,6.024115085601807,1907000
2000-04-26,11.675000190734863,11.975000381469727,11.600000381469727,11.975000381469727,6.178910255432129,3330200
2000-04-27,11.625,11.949999809265137,11.625,11.725000381469727,6.049916744232178,1816600
2000-04-28,11.699999809265137,11.75,11.449999809265137,11.625,5.998316287994385,1311000
2000-05-01,11.524999618530273,11.725000381469727,11.449999809265137,11.524999618530273,5.946717262268066,1285800
2000-05-02,11.550000190734863,11.850000381469727,11.5,11.550000190734863,5.959617614746094,2150800
2000-05-03,11.524999618530273,11.949999809265137,11.524999618530273,11.850000381469727,6.1144118309021,2814800
2000-05-04,11.850000381469727,11.850000381469727,11.649999618530273,11.774999618530273,6.075711727142334,1732200
2000-05-05,11.625,11.75,11.625,11.699999809265137,6.037014007568359,1353600
2000-05-08,11.675000190734863,11.699999809265137,11.5,11.524999618530273,5.946717262268066,1330800
2000-05-09,11.524999618530273,11.850000381469727,11.449999809265137,11.649999618530273,6.011216163635254,1967800
2000-05-10,11.625,12.149999618530273,11.625,11.699999809265137,6.037014007568359,2092600
2000-05-11,11.699999809265137,11.75,11.5,11.574999809265137,5.972515106201172,1523600
2000-05-12,11.600000381469727,11.699999809265137,11.524999618530273,11.574999809265137,5.972515106201172,4772400
2000-05-15,11.600000381469727,11.850000381469727,11.5,11.774999618530273,6.075711727142334,2624600
2000-05-16,11.75,12.199999809265137,11.75,12.199999809265137,6.295005798339844,2812800
2000-05-17,12.050000190734863,12.050000190734863,11.725000381469727,11.725000381469727,6.049916744232178,2813800
2000-05-18,11.725000381469727,12.350000381469727,11.699999809265137,11.975000381469727,6.178910255432129,5021400
2000-05-19,11.949999809265137,12.5,11.925000190734863,12.425000190734863,6.41110372543335,2628600
2000-05-23,12.25,13.199999809265137,12.175000190734863,12.824999809265137,6.617498874664307,4712800
2000-05-24,13.0,13.649999618530273,12.949999809265137,13.399999618530273,6.9141845703125,6101200
2000-05-25,13.5,13.5,12.699999809265137,13.149999618530273,6.785192012786865,5074800
2000-05-26,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,6.656193733215332,3361000
2000-05-29,12.699999809265137,13.0,12.574999809265137,13.0,6.707793712615967,1313400
2000-05-30,13.050000190734863,13.100000381469727,12.699999809265137,12.774999618530273,6.591695308685303,4289200
2000-05-31,12.850000381469727,13.449999809265137,12.699999809265137,13.449999809265137,6.939986705780029,7439800
2000-06-01,13.149999618530273,13.449999809265137,13.149999618530273,13.300000190734863,6.8625874519348145,2866800
2000-06-02,13.324999809265137,13.425000190734863,13.149999618530273,13.225000381469727,6.823887348175049,2868800
2000-06-05,13.425000190734863,14.050000190734863,13.25,13.899999618530273,7.172177791595459,5120200
2000-06-06,13.699999809265137,14.0,13.574999809265137,13.625,7.030284404754639,4570800
2000-06-07,13.449999809265137,13.5,13.25,13.300000190734863,6.8625874519348145,2591400
2000-06-08,13.25,13.600000381469727,13.25,13.524999618530273,6.978684902191162,1716800
2000-06-09,13.375,14.125,13.375,14.0,7.223779201507568,4252000
2000-06-12,14.0,14.0,13.5,13.875,7.159279823303223,1518800
2000-06-13,13.625,13.675000190734863,13.399999618530273,13.425000190734863,6.927084922790527,2922000
2000-06-14,13.5,13.649999618530273,13.324999809265137,13.375,6.901285171508789,2362000
2000-06-15,13.350000381469727,13.475000381469727,13.300000190734863,13.399999618530273,6.9141845703125,3188600
2000-06-16,13.449999809265137,13.774999618530273,13.399999618530273,13.774999618530273,7.10767936706543,4184200
2000-06-19,13.774999618530273,13.800000190734863,13.425000190734863,13.75,7.094778537750244,3226600
2000-06-20,13.574999809265137,13.75,13.475000381469727,13.75,7.094778537750244,1616200
2000-06-21,13.574999809265137,14.100000381469727,13.550000190734863,14.024999618530273,7.236673831939697,4055800
2000-06-22,14.0,14.0,13.850000381469727,13.899999618530273,7.172177791595459,2057400
2000-06-23,13.824999809265137,14.0,13.75,14.0,7.223779201507568,2017800
2000-06-26,13.949999809265137,13.949999809265137,13.625,13.625,7.030284404754639,2020200
2000-06-27,13.649999618530273,13.75,13.0,13.324999809265137,6.875486850738525,2267400
2000-06-28,13.350000381469727,13.550000190734863,13.274999618530273,13.399999618530273,6.9141845703125,4719000
2000-06-29,13.425000190734863,13.425000190734863,13.125,13.25,6.836790561676025,2968400
2000-06-30,13.25,13.25,13.024999618530273,13.050000190734863,6.733596324920654,2204400
2000-07-04,13.074999809265137,13.125,12.875,13.0,6.707793712615967,630000
2000-07-05,12.975000381469727,13.125,12.925000190734863,12.949999809265137,6.681997299194336,1592600
2000-07-06,13.0,13.024999618530273,12.824999809265137,13.0,6.707793712615967,1551600
2000-07-07,13.0,13.149999618530273,12.600000381469727,13.100000381469727,6.7593913078308105,1013400
2000-07-10,13.024999618530273,13.074999809265137,12.824999809265137,12.850000381469727,6.630395412445068,968000
2000-07-11,12.875,13.300000190734863,12.824999809265137,13.25,6.836790561676025,2742800
2000-07-12,13.375,13.399999618530273,13.225000381469727,13.375,6.901285171508789,3547000
2000-07-13,13.475000381469727,13.600000381469727,13.199999809265137,13.550000190734863,6.991586685180664,2492000
2000-07-14,13.550000190734863,13.550000190734863,13.25,13.550000190734863,6.991586685180664,1529400
2000-07-17,13.375,13.5,13.300000190734863,13.399999618530273,6.9141845703125,648800
2000-07-18,13.25,13.324999809265137,13.0,13.175000190734863,6.798092365264893,1657800
2000-07-19,13.149999618530273,13.25,13.024999618530273,13.149999618530273,6.785192012786865,1726200
2000-07-20,13.149999618530273,13.300000190734863,13.0,13.175000190734863,6.798092365264893,2264400
2000-07-21,13.175000190734863,13.399999618530273,13.175000190734863,13.300000190734863,6.8625874519348145,1551200
2000-07-24,13.25,13.449999809265137,13.0,13.324999809265137,6.875486850738525,1572200
2000-07-25,13.324999809265137,13.375,13.25,13.300000190734863,6.8625874519348145,2393200
2000-07-26,13.300000190734863,13.550000190734863,13.300000190734863,13.475000381469727,6.952885627746582,1741800
2000-07-27,13.449999809265137,13.5,13.300000190734863,13.350000381469727,6.888388156890869,2237800
2000-07-28,13.324999809265137,13.550000190734863,13.199999809265137,13.300000190734863,6.8625874519348145,1588200
2000-07-31,13.25,13.350000381469727,13.074999809265137,13.149999618530273,6.785192012786865,1709400
2000-08-01,13.125,13.324999809265137,12.925000190734863,13.324999809265137,6.875486850738525,1257200
2000-08-02,13.300000190734863,13.300000190734863,12.949999809265137,13.199999809265137,6.810991287231445,1066000
2000-08-03,13.074999809265137,13.25,13.024999618530273,13.225000381469727,6.823887348175049,1224600
2000-08-04,13.125,13.425000190734863,13.125,13.324999809265137,6.875486850738525,856200
2000-08-08,13.274999618530273,13.274999618530273,13.050000190734863,13.25,6.836790561676025,1222400
2000-08-09,13.225000381469727,13.600000381469727,13.175000190734863,13.425000190734863,6.927084922790527,1660800
2000-08-10,13.5,13.725000381469727,13.399999618530273,13.649999618530273,7.04318380355835,1424600
2000-08-11,13.550000190734863,14.100000381469727,13.550000190734863,14.100000381469727,7.275378704071045,1567200
2000-08-14,14.050000190734863,14.774999618530273,14.050000190734863,14.5,7.481772422790527,2519000
2000-08-15,14.574999809265137,14.574999809265137,14.125,14.25,7.352771282196045,2579400
2000-08-16,14.050000190734863,14.600000381469727,14.050000190734863,14.475000381469727,7.468869209289551,2183000
2000-08-17,14.449999809265137,14.574999809265137,14.125,14.149999618530273,7.301176071166992,1830400
2000-08-18,14.375,14.375,13.949999809265137,14.199999809265137,7.326974391937256,1619000
2000-08-21,14.125,14.125,13.699999809265137,13.850000381469727,7.146381378173828,900600
2000-08-22,13.925000190734863,14.149999618530273,13.850000381469727,14.149999618530273,7.301176071166992,1997400
2000-08-23,14.024999618530273,14.350000381469727,14.024999618530273,14.175000190734863,7.314076900482178,1764200
2000-08-24,14.125,14.324999809265137,14.125,14.324999809265137,7.391470909118652,850000
2000-08-25,14.25,14.800000190734863,14.175000190734863,14.774999618530273,7.623664379119873,2169600
2000-08-28,14.774999618530273,14.949999809265137,14.600000381469727,14.850000381469727,7.662365436553955,1539600
2000-08-29,14.800000190734863,15.125,14.774999618530273,14.850000381469727,7.662365436553955,1969600
2000-08-30,14.925000190734863,15.550000190734863,14.875,15.449999809265137,7.971955299377441,2678800
2000-08-31,15.699999809265137,16.274999618530273,15.550000190734863,15.899999618530273,8.204148292541504,3225400
2000-09-01,16.25,16.25,15.149999618530273,15.350000381469727,7.920360088348389,1621200
2000-09-05,15.699999809265137,15.699999809265137,15.024999618530273,15.024999618530273,7.752660274505615,2206000
2000-09-06,15.149999618530273,15.375,15.050000190734863,15.199999809265137,7.842961311340332,4570600
2000-09-07,15.25,15.25,14.649999618530273,14.649999618530273,7.559169769287109,2455400
2000-09-08,14.600000381469727,14.899999618530273,14.274999618530273,14.774999618530273,7.623664379119873,1805400
2000-09-11,14.850000381469727,15.149999618530273,14.625,15.149999618530273,7.8171586990356445,2166600
2000-09-12,15.225000381469727,15.425000190734863,15.0,15.324999809265137,7.907454967498779,2120000
2000-09-13,15.25,15.300000190734863,15.074999809265137,15.25,7.868760585784912,1328000
2000-09-14,15.350000381469727,15.600000381469727,15.25,15.5,7.997755527496338,4764600
2000-09-15,15.574999809265137,15.574999809265137,15.25,15.25,7.868760585784912,2604600
2000-09-18,15.475000381469727,15.5,15.0,15.199999809265137,7.842961311340332,1869200
2000-09-19,15.225000381469727,15.225000381469727,14.975000381469727,15.074999809265137,7.77846097946167,1158200
2000-09-20,15.125,15.449999809265137,15.0,15.425000190734863,7.9590559005737305,4523200
2000-09-21,15.425000190734863,15.625,15.149999618530273,15.5,7.997755527496338,3724200
2000-09-22,15.25,15.5,15.149999618530273,15.449999809265137,7.971955299377441,2776600
2000-09-25,15.5,15.550000190734863,15.274999618530273,15.399999618530273,7.946154594421387,1700200
2000-09-26,15.5,15.5,15.149999618530273,15.324999809265137,7.907454967498779,3465400
2000-09-27,15.350000381469727,15.574999809265137,15.324999809265137,15.425000190734863,7.9590559005737305,2141600
2000-09-28,15.449999809265137,16.024999618530273,15.399999618530273,15.875,8.191248893737793,3734400
2000-09-29,15.949999809265137,16.100000381469727,15.774999618530273,15.800000190734863,8.152549743652344,1671400
2000-10-02,15.625,15.925000190734863,15.524999618530273,15.824999809265137,8.165450096130371,1326800
2000-10-03,15.899999618530273,15.899999618530273,15.425000190734863,15.649999618530273,8.075152397155762,1883400
2000-10-04,15.725000381469727,16.450000762939453,15.725000381469727,16.350000381469727,8.436342239379883,2437000
2000-10-05,16.450000762939453,17.875,16.450000762939453,17.850000381469727,9.21031665802002,5094200
2000-10-06,17.75,18.049999237060547,17.399999618530273,17.825000762939453,9.197418212890625,9421200
2000-10-10,17.825000762939453,18.0,17.5,17.825000762939453,9.197418212890625,5314800
2000-10-11,17.700000762939453,17.950000762939453,17.575000762939453,17.725000381469727,9.14582347869873,11430600
2000-10-12,17.75,17.75,16.450000762939453,16.5,8.5137357711792,4483800
2000-10-13,16.100000381469727,16.799999237060547,16.075000762939453,16.799999237060547,8.668527603149414,3048400
2000-10-16,16.799999237060547,17.5,16.774999618530273,17.475000381469727,9.016826629638672,3091800
2000-10-17,17.5,17.600000381469727,17.325000762939453,17.325000762939453,8.93942642211914,3204200
2000-10-18,17.0,17.325000762939453,16.950000762939453,17.174999237060547,8.862027168273926,3194800
2000-10-19,17.100000381469727,17.575000762939453,17.024999618530273,17.274999618530273,8.913626670837402,5031000
2000-10-20,17.5,17.625,17.274999618530273,17.600000381469727,9.08132553100586,2333800
2000-10-23,17.600000381469727,17.850000381469727,17.5,17.850000381469727,9.21031665802002,3799000
2000-10-24,18.0,18.200000762939453,17.799999237060547,18.049999237060547,9.31351089477539,2413400
2000-10-25,18.049999237060547,19.975000381469727,17.950000762939453,19.0,9.803698539733887,4878600
2000-10-26,18.875,19.200000762939453,18.674999237060547,18.975000381469727,9.79079818725586,4642000
2000-10-27,19.0,19.149999618530273,18.825000762939453,19.0,9.803698539733887,3058400
2000-10-30,18.950000762939453,19.299999237060547,18.399999618530273,19.100000381469727,9.855297088623047,2068600
2000-10-31,18.899999618530273,19.799999237060547,18.149999618530273,19.799999237060547,10.216484069824219,5294400
2000-11-01,19.225000381469727,19.225000381469727,18.100000381469727,18.200000762939453,9.390909194946289,4136200
2000-11-02,18.174999237060547,18.625,18.149999618530273,18.450000762939453,9.51990795135498,2657600
2000-11-03,18.450000762939453,18.975000381469727,18.450000762939453,18.924999237060547,9.765002250671387,2793800
2000-11-06,18.75,19.024999618530273,18.375,18.899999618530273,9.752102851867676,2571400
2000-11-07,18.75,18.950000762939453,18.625,18.924999237060547,9.765002250671387,2521200
2000-11-08,18.924999237060547,19.225000381469727,18.799999237060547,18.950000762939453,9.777902603149414,2360800
2000-11-09,18.899999618530273,19.200000762939453,18.75,19.075000762939453,9.84239673614502,2898800
2000-11-10,19.100000381469727,19.25,18.75,19.125,9.868196487426758,1660200
2000-11-13,18.875,19.075000762939453,18.700000762939453,18.899999618530273,9.752102851867676,3133400
2000-11-14,18.850000381469727,18.850000381469727,18.375,18.600000381469727,9.597307205200195,5064000
2000-11-15,18.274999618530273,18.674999237060547,18.274999618530273,18.674999237060547,9.636001586914062,3209000
2000-11-16,18.450000762939453,18.700000762939453,18.375,18.625,9.636005401611328,1904600
2000-11-17,18.5,18.875,18.399999618530273,18.75,9.700672149658203,1983000
2000-11-20,18.5,18.825000762939453,18.350000381469727,18.549999237060547,9.59720230102539,2430400
2000-11-21,18.5,18.700000762939453,18.399999618530273,18.575000762939453,9.610139846801758,3203200
2000-11-22,18.375,18.5,17.725000381469727,17.75,9.183305740356445,3385000
2000-11-23,17.75,18.125,17.375,18.125,9.37732219696045,793200
2000-11-24,18.125,18.825000762939453,18.125,18.825000762939453,9.739480972290039,1748000
2000-11-27,18.75,18.825000762939453,18.575000762939453,18.75,9.700672149658203,2467800
2000-11-28,18.575000762939453,18.975000381469727,18.5,18.725000381469727,9.687740325927734,1120400
2000-11-29,18.725000381469727,19.600000381469727,18.725000381469727,19.375,10.024032592773438,3508400
2000-11-30,19.049999237060547,20.0,19.024999618530273,19.924999237060547,10.308586120605469,3707400
2000-12-01,19.75,19.950000762939453,19.700000762939453,19.899999618530273,10.295650482177734,2762000
2000-12-04,19.774999618530273,20.075000762939453,19.774999618530273,19.875,10.282716751098633,2666200
2000-12-05,20.0,20.600000381469727,19.950000762939453,20.524999618530273,10.619004249572754,3025400
2000-12-06,20.5,21.5,20.5,20.899999618530273,10.813018798828125,2940800
