Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-10-07,40.8900,41.0500,40.8800,40.9800,92500,CAD,VDY.TRT
2021-10-06,40.6000,40.7100,40.3700,40.7100,169700,CAD,VDY.TRT
2021-10-05,40.7100,40.8700,40.5700,40.7900,100300,CAD,VDY.TRT
2021-10-04,40.3600,40.7800,40.3600,40.5200,260600,CAD,VDY.TRT
2021-10-01,40.2300,40.5300,40.0400,40.4100,236800,CAD,VDY.TRT
2021-09-30,40.5000,40.5000,40.0900,40.1400,220000,CAD,VDY.TRT
2021-09-29,40.5000,40.6300,40.3200,40.4200,125300,CAD,VDY.TRT
2021-09-28,40.8800,40.8800,40.4300,40.5200,205600,CAD,VDY.TRT
2021-09-27,40.6200,40.8700,40.6200,40.8100,93800,CAD,VDY.TRT
2021-09-24,40.3800,40.5500,40.3800,40.4800,78900,CAD,VDY.TRT
2021-09-23,40.1500,40.4900,40.1500,40.4500,85900,CAD,VDY.TRT
2021-09-22,40.0900,40.2400,40.0700,40.0700,123200,CAD,VDY.TRT
2021-09-21,39.9200,40.1100,39.7900,39.8400,221300,CAD,VDY.TRT
2021-09-20,39.8900,39.9500,39.3300,39.7400,345500,CAD,VDY.TRT
2021-09-17,40.5700,40.5900,40.3000,40.3300,135900,CAD,VDY.TRT
2021-09-16,40.6700,40.8100,40.5500,40.6800,120100,CAD,VDY.TRT
2021-09-15,40.2500,40.6700,40.2500,40.6500,124100,CAD,VDY.TRT
2021-09-14,40.5900,40.6400,40.2200,40.2700,99500,CAD,VDY.TRT
2021-09-13,40.5500,40.6300,40.4400,40.5200,102700,CAD,VDY.TRT
2021-09-10,40.5400,40.5400,40.2400,40.2700,73300,CAD,VDY.TRT
2021-09-09,40.3200,40.5700,40.2500,40.4000,79900,CAD,VDY.TRT
2021-09-08,40.4100,40.5900,40.3600,40.3900,71500,CAD,VDY.TRT
2021-09-07,40.2500,40.5000,40.2500,40.3600,70900,CAD,VDY.TRT
2021-09-03,40.2300,40.2800,40.0900,40.2200,88800,CAD,VDY.TRT
2021-09-02,40.2600,40.3000,40.1500,40.2800,61900,CAD,VDY.TRT
2021-09-01,40.0600,40.2500,40.0000,40.0900,130900,CAD,VDY.TRT
2021-08-31,40.2600,40.3300,40.0300,40.0300,112900,CAD,VDY.TRT
2021-08-30,40.6000,40.6000,40.3900,40.4000,53700,CAD,VDY.TRT
2021-08-27,40.6000,40.6600,40.4800,40.5500,110200,CAD,VDY.TRT
2021-08-26,40.8100,40.8100,40.4400,40.4800,116800,CAD,VDY.TRT
2021-08-25,40.7400,40.9600,40.6800,40.7800,172000,CAD,VDY.TRT
2021-08-24,40.6600,40.7100,40.5000,40.6400,60300,CAD,VDY.TRT
2021-08-23,40.5300,40.6200,40.4800,40.6100,77900,CAD,VDY.TRT
2021-08-20,40.0600,40.4300,40.0300,40.4300,90800,CAD,VDY.TRT
2021-08-19,40.1800,40.1800,39.8400,40.1000,157600,CAD,VDY.TRT
2021-08-18,40.4200,40.5400,40.3300,40.3300,70600,CAD,VDY.TRT
2021-08-17,40.5200,40.6600,40.3000,40.4800,111200,CAD,VDY.TRT
2021-08-16,40.6400,40.6900,40.4300,40.6900,121900,CAD,VDY.TRT
2021-08-13,40.8600,40.8600,40.6800,40.7100,84200,CAD,VDY.TRT
2021-08-12,40.8800,40.9000,40.6400,40.7800,66200,CAD,VDY.TRT
2021-08-11,40.6800,40.8600,40.5600,40.8200,92000,CAD,VDY.TRT
2021-08-10,40.3300,40.6300,40.3000,40.6300,127800,CAD,VDY.TRT
2021-08-09,40.2600,40.2900,40.1000,40.2400,67200,CAD,VDY.TRT
2021-08-06,40.0700,40.3500,40.0700,40.2900,89400,CAD,VDY.TRT
2021-08-05,39.8300,39.9500,39.8300,39.9100,83700,CAD,VDY.TRT
2021-08-04,39.7100,39.8900,39.6000,39.6500,103400,CAD,VDY.TRT
2021-08-03,39.7800,39.9100,39.4600,39.7700,123600,CAD,VDY.TRT
2021-07-30,39.6900,39.7800,39.4900,39.6600,80900,CAD,VDY.TRT
2021-07-29,39.9000,39.9900,39.8700,39.9100,75900,CAD,VDY.TRT
2021-07-28,39.7500,39.8700,39.5500,39.8000,84000,CAD,VDY.TRT
2021-07-27,39.5900,39.8600,39.4800,39.7300,100300,CAD,VDY.TRT
2021-07-26,39.5300,39.7700,39.5300,39.7100,117200,CAD,VDY.TRT
2021-07-23,39.6400,39.7300,39.5500,39.5900,68900,CAD,VDY.TRT
2021-07-22,39.5800,39.5800,39.3000,39.4600,94000,CAD,VDY.TRT
2021-07-21,39.5100,39.7000,39.5000,39.5700,95500,CAD,VDY.TRT
2021-07-20,39.0900,39.4500,38.8700,39.2500,299500,CAD,VDY.TRT
2021-07-19,39.6500,39.6500,38.8100,39.0400,335300,CAD,VDY.TRT
2021-07-16,40.2100,40.2100,39.7800,39.7900,102300,CAD,VDY.TRT
2021-07-15,40.0400,40.2200,39.9500,40.1500,64000,CAD,VDY.TRT
2021-07-14,40.2900,40.3200,40.0700,40.1300,73500,CAD,VDY.TRT
2021-07-13,40.3600,40.4200,40.1100,40.2700,57900,CAD,VDY.TRT
2021-07-12,40.1600,40.3600,40.0000,40.2900,81200,CAD,VDY.TRT
2021-07-09,39.9700,40.2300,39.9500,40.1500,113600,CAD,VDY.TRT
2021-07-08,39.8500,39.9000,39.5900,39.8200,201700,CAD,VDY.TRT
2021-07-07,40.1900,40.2800,40.0300,40.1300,76900,CAD,VDY.TRT
2021-07-06,40.4000,40.4000,40.0300,40.2000,103200,CAD,VDY.TRT
2021-07-05,40.3500,40.4400,40.1500,40.4200,61300,CAD,VDY.TRT
2021-07-02,40.5500,40.5500,40.1600,40.2300,100300,CAD,VDY.TRT
2021-06-30,40.0300,40.1400,39.9500,40.1300,95700,CAD,VDY.TRT
2021-06-29,40.3700,40.4300,40.2000,40.2200,99500,CAD,VDY.TRT
2021-06-28,40.6200,40.6200,40.1300,40.1900,181500,CAD,VDY.TRT
2021-06-25,40.4500,40.6000,40.3500,40.5600,101700,CAD,VDY.TRT
2021-06-24,40.5100,40.5100,40.3000,40.4300,92700,CAD,VDY.TRT
2021-06-23,40.4500,40.4500,40.3100,40.3400,93200,CAD,VDY.TRT
2021-06-22,40.5000,40.5000,40.2100,40.4400,144200,CAD,VDY.TRT
2021-06-21,40.2200,40.5500,40.1700,40.4600,135100,CAD,VDY.TRT
2021-06-18,40.2500,40.3000,40.0300,40.1000,266400,CAD,VDY.TRT
2021-06-17,41.0000,41.0000,40.4000,40.5200,167400,CAD,VDY.TRT
2021-06-16,40.8200,40.9600,40.7100,40.8500,129700,CAD,VDY.TRT
2021-06-15,40.6500,40.8900,40.6500,40.8200,122900,CAD,VDY.TRT
2021-06-14,40.5600,40.6000,40.4200,40.5600,128600,CAD,VDY.TRT
2021-06-11,40.4400,40.5800,40.3900,40.5300,151800,CAD,VDY.TRT
2021-06-10,40.5800,40.6500,40.3300,40.3300,179900,CAD,VDY.TRT
2021-06-09,40.5500,40.5500,40.2800,40.4200,128200,CAD,VDY.TRT
2021-06-08,40.6200,40.6500,40.3800,40.5700,130200,CAD,VDY.TRT
2021-06-07,40.5600,40.6100,40.4200,40.5200,82400,CAD,VDY.TRT
2021-06-04,40.4700,40.4700,40.2500,40.4700,53900,CAD,VDY.TRT
2021-06-03,40.1600,40.4100,40.1500,40.3000,84700,CAD,VDY.TRT
2021-06-02,40.2100,40.2700,40.1200,40.1800,47100,CAD,VDY.TRT
2021-06-01,40.0100,40.1500,39.8800,40.0800,129100,CAD,VDY.TRT
2021-05-31,39.9600,39.9600,39.5300,39.5800,205400,CAD,VDY.TRT
2021-05-28,39.8900,39.9300,39.6800,39.8000,148400,CAD,VDY.TRT
2021-05-27,39.8700,40.0200,39.8000,39.8700,122400,CAD,VDY.TRT
2021-05-26,39.6200,39.8100,39.4200,39.7800,60600,CAD,VDY.TRT
2021-05-25,39.6600,39.7200,39.4300,39.4400,147300,CAD,VDY.TRT
2021-05-21,39.4700,39.5600,39.3500,39.4200,85600,CAD,VDY.TRT
2021-05-20,39.2000,39.4100,39.0700,39.3200,74700,CAD,VDY.TRT
2021-05-19,39.2500,39.3100,38.9400,39.2000,100900,CAD,VDY.TRT
2021-05-18,39.5700,39.6200,39.4500,39.5300,73600,CAD,VDY.TRT
2021-05-17,39.3000,39.5300,39.2000,39.5300,75500,CAD,VDY.TRT
2021-05-14,39.1100,39.4500,39.1100,39.3800,52500,CAD,VDY.TRT
2021-05-13,38.7500,39.0500,38.7000,38.9700,74900,CAD,VDY.TRT
2021-05-12,38.8000,39.0400,38.7500,38.7900,148200,CAD,VDY.TRT
2021-05-11,38.7900,39.0800,38.6900,38.8500,146800,CAD,VDY.TRT
2021-05-10,39.2300,39.3900,39.1400,39.1400,89800,CAD,VDY.TRT
2021-05-07,38.9800,39.1600,38.7100,39.1300,90800,CAD,VDY.TRT
2021-05-06,38.8700,38.9500,38.6300,38.9200,66300,CAD,VDY.TRT
2021-05-05,38.6100,38.9000,38.5000,38.8700,86400,CAD,VDY.TRT
2021-05-04,38.4600,38.5900,38.2700,38.4700,80600,CAD,VDY.TRT
2021-05-03,38.4800,38.5000,38.3500,38.4200,105400,CAD,VDY.TRT
2021-04-30,38.3000,38.3300,38.1500,38.2100,61700,CAD,VDY.TRT
2021-04-29,38.5000,38.6500,38.4000,38.4400,101300,CAD,VDY.TRT
2021-04-28,38.1900,38.4200,38.1900,38.3000,53500,CAD,VDY.TRT
2021-04-27,37.9000,38.2400,37.9000,38.1400,64300,CAD,VDY.TRT
2021-04-26,37.9500,38.0700,37.9100,37.9800,195900,CAD,VDY.TRT
2021-04-23,37.7000,37.9500,37.6000,37.9000,46500,CAD,VDY.TRT
2021-04-22,37.8400,37.8400,37.5600,37.6600,116500,CAD,VDY.TRT
2021-04-21,37.5500,37.7700,37.5000,37.7500,54900,CAD,VDY.TRT
2021-04-20,37.7000,37.7300,37.4800,37.5600,97400,CAD,VDY.TRT
2021-04-19,38.0000,38.0700,37.7800,37.8600,99500,CAD,VDY.TRT
2021-04-16,38.0700,38.0700,37.9300,37.9900,46900,CAD,VDY.TRT
2021-04-15,38.0800,38.0800,37.8200,37.9400,71600,CAD,VDY.TRT
2021-04-14,37.8600,38.0200,37.8500,37.9200,54300,CAD,VDY.TRT
2021-04-13,37.9300,37.9300,37.7100,37.7100,69300,CAD,VDY.TRT
2021-04-12,37.8000,38.0000,37.7400,37.9000,88400,CAD,VDY.TRT
2021-04-09,37.8100,37.8200,37.6800,37.7400,62700,CAD,VDY.TRT
2021-04-08,37.8200,37.8200,37.5600,37.7800,114200,CAD,VDY.TRT
2021-04-07,37.8300,37.8500,37.7300,37.8100,41400,CAD,VDY.TRT
2021-04-06,37.7700,37.8700,37.6700,37.7600,58400,CAD,VDY.TRT
2021-04-05,37.7700,37.7700,37.6000,37.7000,64700,CAD,VDY.TRT
2021-04-01,37.4100,37.5800,37.2300,37.5800,42100,CAD,VDY.TRT
2021-03-31,37.6000,37.6000,37.2100,37.2700,70700,CAD,VDY.TRT
2021-03-30,37.7800,37.8200,37.6800,37.7300,43400,CAD,VDY.TRT
2021-03-29,37.7400,37.8400,37.6200,37.7500,69600,CAD,VDY.TRT
2021-03-26,37.7200,37.8400,37.6300,37.8300,70800,CAD,VDY.TRT
2021-03-25,37.4000,37.6400,37.2500,37.6100,65500,CAD,VDY.TRT
2021-03-24,37.3100,37.6300,37.3100,37.4300,68000,CAD,VDY.TRT
2021-03-23,37.4000,37.4700,37.1500,37.2000,118700,CAD,VDY.TRT
2021-03-22,37.6100,37.6100,37.3800,37.4700,129800,CAD,VDY.TRT
2021-03-19,37.5900,37.7000,37.2400,37.6000,69300,CAD,VDY.TRT
2021-03-18,37.7400,38.0000,37.5800,37.6000,83900,CAD,VDY.TRT
2021-03-17,37.5600,37.8000,37.5500,37.7100,43100,CAD,VDY.TRT
2021-03-16,37.7000,37.7100,37.4000,37.5500,72200,CAD,VDY.TRT
2021-03-15,37.8200,37.8800,37.5100,37.7100,64700,CAD,VDY.TRT
2021-03-12,37.6000,37.7200,37.4600,37.6500,60700,CAD,VDY.TRT
2021-03-11,37.6300,37.7700,37.4700,37.5700,71900,CAD,VDY.TRT
2021-03-10,37.1500,37.5700,37.1000,37.4700,112300,CAD,VDY.TRT
2021-03-09,37.1600,37.2600,36.8900,37.0000,88200,CAD,VDY.TRT
2021-03-08,36.7200,37.1700,36.6600,37.0600,120300,CAD,VDY.TRT
2021-03-05,36.3200,36.6900,36.2800,36.6100,126000,CAD,VDY.TRT
2021-03-04,36.0700,36.2500,35.7400,35.9600,111700,CAD,VDY.TRT
2021-03-03,35.9600,36.1600,35.8000,36.0300,107800,CAD,VDY.TRT
2021-03-02,35.6300,35.9600,35.5700,35.8100,107500,CAD,VDY.TRT
2021-03-01,35.4500,35.7400,35.3700,35.5200,77300,CAD,VDY.TRT
2021-02-26,35.6200,35.6200,34.9800,34.9900,108600,CAD,VDY.TRT
2021-02-25,36.2400,36.2600,35.6700,35.7700,124500,CAD,VDY.TRT
2021-02-24,35.8600,36.3700,35.7200,36.2000,117800,CAD,VDY.TRT
2021-02-23,35.6000,35.8000,35.2800,35.7400,82600,CAD,VDY.TRT
2021-02-22,35.1300,35.5800,35.1300,35.4600,141400,CAD,VDY.TRT
2021-02-19,35.0200,35.1900,34.9800,35.1200,49400,CAD,VDY.TRT
2021-02-18,34.8900,35.0500,34.8000,34.9900,59100,CAD,VDY.TRT
2021-02-17,34.8800,34.9900,34.8500,34.9600,76800,CAD,VDY.TRT
2021-02-16,34.9500,34.9800,34.8800,34.8900,78300,CAD,VDY.TRT
2021-02-12,34.6000,34.7400,34.5700,34.7400,41900,CAD,VDY.TRT
2021-02-11,34.6400,34.6800,34.5000,34.5700,40800,CAD,VDY.TRT
2021-02-10,34.6200,34.6200,34.3700,34.5300,58200,CAD,VDY.TRT
2021-02-09,34.6100,34.6100,34.3900,34.5300,46100,CAD,VDY.TRT
2021-02-08,34.4400,34.6300,34.4300,34.6000,102600,CAD,VDY.TRT
2021-02-05,34.4200,34.4200,34.2200,34.3000,50000,CAD,VDY.TRT
2021-02-04,34.0300,34.2900,33.9500,34.2400,59100,CAD,VDY.TRT
2021-02-03,33.8800,33.9400,33.7500,33.9400,57900,CAD,VDY.TRT
2021-02-02,33.7200,33.8900,33.7000,33.7800,121500,CAD,VDY.TRT
2021-02-01,33.3600,33.5100,33.1600,33.4500,72700,CAD,VDY.TRT
2021-01-29,33.3000,33.5100,33.0500,33.1400,121800,CAD,VDY.TRT
2021-01-28,33.6500,34.0100,33.5000,33.8500,72300,CAD,VDY.TRT
2021-01-27,33.8100,33.8200,33.5000,33.5300,102200,CAD,VDY.TRT
2021-01-26,34.2400,34.2400,33.9100,34.0300,54600,CAD,VDY.TRT
2021-01-25,34.1300,34.1600,33.8300,34.1600,89600,CAD,VDY.TRT
2021-01-22,34.2000,34.2100,34.0800,34.1600,90100,CAD,VDY.TRT
2021-01-21,34.5500,34.5500,34.3000,34.4000,73400,CAD,VDY.TRT
2021-01-20,34.7500,34.7500,34.4200,34.5500,47300,CAD,VDY.TRT
2021-01-19,34.5700,34.7600,34.5700,34.6400,67200,CAD,VDY.TRT
2021-01-18,34.5700,34.5700,34.4500,34.5200,46700,CAD,VDY.TRT
2021-01-15,34.6400,34.6700,34.4000,34.6200,43700,CAD,VDY.TRT
2021-01-14,34.3900,34.7800,34.3500,34.6700,64400,CAD,VDY.TRT
2021-01-13,34.4300,34.4800,34.3100,34.4000,93900,CAD,VDY.TRT
2021-01-12,34.2100,34.4500,34.1600,34.3900,56800,CAD,VDY.TRT
2021-01-11,34.0100,34.1700,34.0000,34.1200,87200,CAD,VDY.TRT
2021-01-08,34.3300,34.3300,34.0000,34.1300,63900,CAD,VDY.TRT
2021-01-07,34.1000,34.2600,34.0000,34.1800,125600,CAD,VDY.TRT
2021-01-06,33.5000,34.0100,33.5000,33.8600,109600,CAD,VDY.TRT
2021-01-05,32.8700,33.4600,32.8700,33.3700,66000,CAD,VDY.TRT
2021-01-04,33.0000,33.0000,32.6600,32.8400,65200,CAD,VDY.TRT
2020-12-31,32.7700,33.0000,32.7500,32.7500,35000,CAD,VDY.TRT
2020-12-30,32.9400,33.0400,32.8100,32.8100,32700,CAD,VDY.TRT
2020-12-29,33.2000,33.2000,32.9300,32.9400,75900,CAD,VDY.TRT
2020-12-24,33.0100,33.0100,32.8000,32.9900,22100,CAD,VDY.TRT
2020-12-23,32.7900,33.0000,32.7900,32.9800,28400,CAD,VDY.TRT
2020-12-22,32.8600,32.8600,32.5900,32.6500,46200,CAD,VDY.TRT
2020-12-21,32.6000,32.8100,32.4500,32.8100,92400,CAD,VDY.TRT
2020-12-18,33.3000,33.3000,33.0100,33.0800,48800,CAD,VDY.TRT
2020-12-17,33.4200,33.4200,33.1700,33.2400,27300,CAD,VDY.TRT
2020-12-16,33.5400,33.5400,33.2600,33.3400,55000,CAD,VDY.TRT
2020-12-15,33.5200,33.6200,33.3200,33.4600,50400,CAD,VDY.TRT
2020-12-14,34.0000,34.0000,33.3700,33.3700,115800,CAD,VDY.TRT
2020-12-11,33.7000,33.8000,33.6200,33.7900,42800,CAD,VDY.TRT
2020-12-10,33.6100,33.8500,33.6100,33.8500,38500,CAD,VDY.TRT
2020-12-09,33.7000,33.8300,33.5900,33.7500,53200,CAD,VDY.TRT
2020-12-08,33.3700,33.6100,33.3600,33.5900,66600,CAD,VDY.TRT
2020-12-07,33.4400,33.5100,33.1400,33.4700,78200,CAD,VDY.TRT
2020-12-04,33.2600,33.5300,33.2600,33.5100,46100,CAD,VDY.TRT
2020-12-03,33.0500,33.2700,33.0500,33.1400,69000,CAD,VDY.TRT
2020-12-02,32.8400,33.0600,32.8000,33.0000,49200,CAD,VDY.TRT
2020-12-01,33.0100,33.1900,32.8400,32.8500,55100,CAD,VDY.TRT
2020-11-30,33.2500,33.2500,32.6500,32.6500,95500,CAD,VDY.TRT
2020-11-27,33.4400,33.6100,33.4100,33.5500,80700,CAD,VDY.TRT
2020-11-26,33.5100,33.5100,33.4000,33.4400,23100,CAD,VDY.TRT
2020-11-25,33.3600,33.4600,33.1500,33.4200,80000,CAD,VDY.TRT
2020-11-24,33.0000,33.5200,33.0000,33.4500,140900,CAD,VDY.TRT
2020-11-23,32.2300,32.7300,32.2300,32.6700,87800,CAD,VDY.TRT
2020-11-20,31.9400,32.1800,31.7900,32.1600,40400,CAD,VDY.TRT
2020-11-19,31.9000,31.9600,31.7300,31.9500,53100,CAD,VDY.TRT
2020-11-18,31.9100,32.1000,31.8800,31.9400,76400,CAD,VDY.TRT
2020-11-17,31.3500,31.8500,31.2700,31.8500,95700,CAD,VDY.TRT
2020-11-16,31.2600,31.5400,31.2200,31.5300,96700,CAD,VDY.TRT
2020-11-13,30.9500,31.1000,30.8700,30.8900,52200,CAD,VDY.TRT
2020-11-12,31.2100,31.2100,30.6500,30.8000,56500,CAD,VDY.TRT
2020-11-11,31.4000,31.4300,31.2300,31.3300,116300,CAD,VDY.TRT
2020-11-10,30.3400,31.1500,30.3400,31.1300,120100,CAD,VDY.TRT
2020-11-09,30.5600,30.5600,30.0700,30.2800,162300,CAD,VDY.TRT
2020-11-06,29.2600,29.3000,28.7600,28.8400,49700,CAD,VDY.TRT
2020-11-05,29.3400,29.3500,29.0500,29.0700,93100,CAD,VDY.TRT
2020-11-04,29.0500,29.2900,28.7500,29.0100,77500,CAD,VDY.TRT
2020-11-03,28.7500,28.9700,28.7100,28.8900,59500,CAD,VDY.TRT
2020-11-02,28.6100,28.6100,28.3700,28.5200,74000,CAD,VDY.TRT
2020-10-30,28.3000,28.4400,28.1300,28.4400,76600,CAD,VDY.TRT
2020-10-29,28.2000,28.6500,27.9900,28.5600,144200,CAD,VDY.TRT
2020-10-28,28.5400,28.6200,28.2400,28.2400,133900,CAD,VDY.TRT
2020-10-27,29.2000,29.2000,28.8400,28.8900,55800,CAD,VDY.TRT
2020-10-26,29.4400,29.5400,29.1100,29.2600,81300,CAD,VDY.TRT
2020-10-23,29.7200,29.8000,29.6200,29.7000,105900,CAD,VDY.TRT
2020-10-22,29.3400,29.6400,29.3400,29.6100,85300,CAD,VDY.TRT
2020-10-21,29.1800,29.3100,29.0900,29.2500,33200,CAD,VDY.TRT
2020-10-20,29.3700,29.4400,29.1900,29.2500,47800,CAD,VDY.TRT
2020-10-19,29.6000,29.6000,29.2000,29.2100,68700,CAD,VDY.TRT
2020-10-16,29.7000,29.7300,29.5800,29.5900,52800,CAD,VDY.TRT
2020-10-15,29.2400,29.6900,29.2000,29.6500,44300,CAD,VDY.TRT
2020-10-14,29.6900,29.7800,29.5000,29.5000,43100,CAD,VDY.TRT
2020-10-13,29.9500,29.9500,29.5500,29.6500,47800,CAD,VDY.TRT
2020-10-09,30.1400,30.1800,29.8000,29.8700,59100,CAD,VDY.TRT
2020-10-08,29.9100,30.1300,29.8600,30.1300,46600,CAD,VDY.TRT
2020-10-07,29.6800,29.7900,29.6100,29.7700,38200,CAD,VDY.TRT
2020-10-06,29.6300,29.7400,29.3900,29.4700,92300,CAD,VDY.TRT
2020-10-05,29.3400,29.6100,29.1400,29.5300,95500,CAD,VDY.TRT
2020-10-02,28.5800,29.1700,28.5100,29.1300,83600,CAD,VDY.TRT
2020-10-01,29.0700,29.1100,28.7900,28.8600,98400,CAD,VDY.TRT
2020-09-30,29.3000,29.4300,28.9800,29.0000,79800,CAD,VDY.TRT
2020-09-29,29.7300,29.7300,29.2300,29.3900,42600,CAD,VDY.TRT
2020-09-28,29.6900,29.8900,29.6900,29.8000,53400,CAD,VDY.TRT
2020-09-25,29.0800,29.3700,28.9900,29.3700,47500,CAD,VDY.TRT
2020-09-24,29.0000,29.3500,28.8800,29.2100,73700,CAD,VDY.TRT
2020-09-23,29.7300,29.7300,29.1000,29.1200,47200,CAD,VDY.TRT
2020-09-22,29.4900,29.7000,29.3800,29.5500,68600,CAD,VDY.TRT
2020-09-21,29.6400,29.6400,29.0000,29.3400,65000,CAD,VDY.TRT
2020-09-18,30.0800,30.0800,29.8300,29.8700,22000,CAD,VDY.TRT
2020-09-17,29.9000,30.0800,29.8000,30.0400,35400,CAD,VDY.TRT
2020-09-16,30.2900,30.4300,30.0700,30.0700,32900,CAD,VDY.TRT
2020-09-15,30.3400,30.4200,30.1700,30.1800,37400,CAD,VDY.TRT
2020-09-14,30.2500,30.3000,30.1200,30.1400,38600,CAD,VDY.TRT
2020-09-11,29.9800,30.2100,29.9600,30.1400,31100,CAD,VDY.TRT
2020-09-10,30.3500,30.3500,29.8800,29.9600,55300,CAD,VDY.TRT
2020-09-09,30.2100,30.4500,30.1600,30.3300,46500,CAD,VDY.TRT
2020-09-08,30.0600,30.1000,29.7700,29.9500,98700,CAD,VDY.TRT
2020-09-04,30.6900,30.7900,30.1300,30.2500,95900,CAD,VDY.TRT
2020-09-03,30.8500,31.0500,30.4300,30.5100,73900,CAD,VDY.TRT
2020-09-02,30.7800,31.0400,30.7500,30.8500,29400,CAD,VDY.TRT
2020-09-01,30.5800,30.7300,30.4300,30.6700,42300,CAD,VDY.TRT
2020-08-31,31.1000,31.1000,30.6000,30.6000,75100,CAD,VDY.TRT
2020-08-28,31.5300,31.5400,31.1800,31.2700,76900,CAD,VDY.TRT
2020-08-27,31.3800,31.5700,31.2900,31.4500,173600,CAD,VDY.TRT
2020-08-26,31.3200,31.3500,31.1400,31.3300,55800,CAD,VDY.TRT
2020-08-25,31.2100,31.2900,30.9800,31.1900,47700,CAD,VDY.TRT
2020-08-24,30.7900,31.1200,30.7900,31.1100,37400,CAD,VDY.TRT
2020-08-21,30.6700,30.6700,30.5300,30.6300,85500,CAD,VDY.TRT
2020-08-20,30.7800,30.8100,30.6200,30.7300,24800,CAD,VDY.TRT
2020-08-19,30.9100,31.0400,30.7900,30.8800,27100,CAD,VDY.TRT
2020-08-18,31.0600,31.0600,30.7700,30.8600,44700,CAD,VDY.TRT
2020-08-17,31.0500,31.0500,30.8600,30.9300,27700,CAD,VDY.TRT
2020-08-14,30.8800,31.1600,30.8200,31.0300,18400,CAD,VDY.TRT
2020-08-13,31.2300,31.2500,30.9700,31.0200,157800,CAD,VDY.TRT
2020-08-12,31.4000,31.5000,31.2400,31.3500,70400,CAD,VDY.TRT
2020-08-11,31.0000,31.3300,31.0000,31.1200,83200,CAD,VDY.TRT
2020-08-10,30.4000,30.7900,30.3900,30.7600,41600,CAD,VDY.TRT
2020-08-07,30.1100,30.3200,30.0200,30.3200,41000,CAD,VDY.TRT
2020-08-06,29.9400,30.1700,29.8300,30.1100,44900,CAD,VDY.TRT
2020-08-05,29.7000,29.8600,29.6900,29.8500,43300,CAD,VDY.TRT
2020-08-04,29.3000,29.7000,29.3000,29.5400,72700,CAD,VDY.TRT
2020-07-31,29.4600,29.4600,29.0000,29.1300,30500,CAD,VDY.TRT
2020-07-30,29.3000,29.6400,29.1000,29.6400,79100,CAD,VDY.TRT
2020-07-29,29.3600,29.6600,29.2400,29.6400,97000,CAD,VDY.TRT
2020-07-28,29.3400,29.4500,29.3000,29.3100,46500,CAD,VDY.TRT
2020-07-27,29.4000,29.4900,29.1500,29.4700,80800,CAD,VDY.TRT
2020-07-24,29.6300,29.6300,29.3800,29.4300,36600,CAD,VDY.TRT
