Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-10-14,111.9700,112.7077,111.7800,112.1000,234579,USD,SKYY
2021-10-13,108.8100,110.8700,108.8100,110.8700,212334,USD,SKYY
2021-10-12,107.9300,108.8490,107.5200,108.1100,122279,USD,SKYY
2021-10-11,107.5900,108.9100,107.2800,107.4600,156288,USD,SKYY
2021-10-08,108.7900,109.0050,107.6300,107.6800,195637,USD,SKYY
2021-10-07,107.5900,109.0690,107.4200,108.1400,133242,USD,SKYY
2021-10-06,104.1900,106.5600,104.1100,106.5500,231108,USD,SKYY
2021-10-05,104.1200,106.1199,104.1200,105.3500,287495,USD,SKYY
2021-10-04,106.1300,106.4100,103.1800,103.9200,289126,USD,SKYY
2021-10-01,105.9600,107.2001,104.6300,106.9000,316804,USD,SKYY
2021-09-30,106.0000,106.6700,105.2281,105.3600,170745,USD,SKYY
2021-09-29,106.9800,107.0200,105.3200,105.5200,217668,USD,SKYY
2021-09-28,108.3900,108.5000,106.0110,106.1300,249392,USD,SKYY
2021-09-27,109.9600,109.9600,108.8090,109.6000,138555,USD,SKYY
2021-09-24,110.0200,110.6490,109.5350,110.5000,170918,USD,SKYY
2021-09-23,110.3000,111.3300,109.8850,111.2200,166099,USD,SKYY
2021-09-22,108.2800,109.9500,108.0700,109.6100,159938,USD,SKYY
2021-09-21,108.5400,109.1094,107.6300,107.8600,200438,USD,SKYY
2021-09-20,108.0000,109.0506,106.4100,107.7900,326102,USD,SKYY
2021-09-17,111.0000,111.3700,109.8400,110.3600,270246,USD,SKYY
2021-09-16,109.9800,111.1500,109.5800,111.0900,196841,USD,SKYY
2021-09-15,109.5400,110.2600,108.6000,110.2200,328349,USD,SKYY
2021-09-14,109.6300,109.9000,109.0800,109.3800,178354,USD,SKYY
2021-09-13,110.0900,110.0900,108.5100,109.4200,669416,USD,SKYY
2021-09-10,111.0800,111.5600,109.6100,109.7100,278906,USD,SKYY
2021-09-09,110.3400,111.3600,110.2500,110.6700,214871,USD,SKYY
2021-09-08,111.5242,111.5400,110.1500,110.5900,211146,USD,SKYY
2021-09-07,112.8900,113.0900,111.7100,111.7700,210938,USD,SKYY
2021-09-03,111.1200,112.9400,111.1200,112.8900,319656,USD,SKYY
2021-09-02,110.6600,111.0500,110.3200,110.7200,213682,USD,SKYY
2021-09-01,109.9100,110.8400,109.7700,110.2500,319066,USD,SKYY
2021-08-31,109.5600,109.5900,109.0700,109.5400,251492,USD,SKYY
2021-08-30,109.1900,110.0400,108.6500,109.8400,218526,USD,SKYY
2021-08-27,107.9800,109.0635,107.4200,108.8500,104476,USD,SKYY
2021-08-26,108.6500,109.5300,108.1050,108.2400,231292,USD,SKYY
2021-08-25,107.9900,108.5200,107.7600,108.4000,309116,USD,SKYY
2021-08-24,106.9400,107.9000,106.9400,107.7500,241107,USD,SKYY
2021-08-23,105.2500,106.4800,105.2100,106.3600,165798,USD,SKYY
2021-08-20,103.5200,104.7450,103.5200,104.6800,137059,USD,SKYY
2021-08-19,102.6400,103.7937,102.5700,103.2200,190847,USD,SKYY
2021-08-18,104.1200,104.9500,103.5400,103.5900,114070,USD,SKYY
2021-08-17,104.1900,104.6300,103.5750,104.2800,167110,USD,SKYY
2021-08-16,105.8800,106.0700,104.0000,105.1500,120776,USD,SKYY
2021-08-13,106.6400,106.8800,106.1900,106.2700,138230,USD,SKYY
2021-08-12,105.7000,106.7500,105.3800,106.7500,120158,USD,SKYY
2021-08-11,106.9600,106.9800,105.6200,106.3100,189542,USD,SKYY
2021-08-10,107.9900,108.3500,106.1701,106.5300,294721,USD,SKYY
2021-08-09,107.4000,108.0100,107.1050,107.7800,124486,USD,SKYY
2021-08-06,107.6000,108.0200,106.5500,107.4000,196840,USD,SKYY
2021-08-05,106.5700,108.0700,106.1900,107.8500,141801,USD,SKYY
2021-08-04,106.2500,106.9400,105.9300,106.7800,136654,USD,SKYY
2021-08-03,106.1000,106.5300,105.2000,106.3900,174040,USD,SKYY
2021-08-02,106.0600,106.9000,105.1400,106.2600,188857,USD,SKYY
2021-07-30,105.5400,106.6000,105.3800,105.8100,271158,USD,SKYY
2021-07-29,106.6900,107.2000,106.3500,106.3700,124074,USD,SKYY
2021-07-28,105.9200,106.9580,105.4700,106.5900,182071,USD,SKYY
2021-07-27,106.5100,106.6100,103.7100,105.2000,291818,USD,SKYY
2021-07-26,106.6000,107.0500,106.2200,106.9200,191871,USD,SKYY
2021-07-23,106.5400,106.8300,105.9500,106.7500,146361,USD,SKYY
2021-07-22,105.8500,106.6000,105.8500,106.3500,130035,USD,SKYY
2021-07-21,104.5800,105.7500,104.0200,105.7150,188748,USD,SKYY
2021-07-20,103.3300,105.1900,102.8300,104.5900,161596,USD,SKYY
2021-07-19,101.5000,103.0500,101.2500,102.7700,300326,USD,SKYY
2021-07-16,103.8400,103.8900,102.8200,102.9700,120114,USD,SKYY
2021-07-15,104.0800,104.5700,102.3700,103.2300,211399,USD,SKYY
2021-07-14,106.0200,106.2800,104.1800,104.2300,244003,USD,SKYY
2021-07-13,105.7200,106.7400,105.2300,105.3100,158204,USD,SKYY
2021-07-12,107.2000,107.5800,105.6600,105.7200,631265,USD,SKYY
2021-07-09,106.1200,106.9500,105.6100,106.9000,117410,USD,SKYY
2021-07-08,104.6700,106.3000,103.9550,105.7200,338222,USD,SKYY
2021-07-07,107.5200,107.8800,106.0500,106.9300,330175,USD,SKYY
2021-07-06,106.2000,107.3500,105.9925,107.0400,176818,USD,SKYY
2021-07-02,106.0100,106.5499,105.7400,106.2400,191226,USD,SKYY
2021-07-01,106.0285,106.3100,105.0200,105.7500,219789,USD,SKYY
2021-06-30,107.0100,107.0100,105.8900,105.9600,229668,USD,SKYY
2021-06-29,107.0000,107.7600,106.8300,107.5400,433720,USD,SKYY
2021-06-28,106.3900,107.3300,106.2200,106.9700,317007,USD,SKYY
2021-06-25,105.9100,106.2500,105.0800,106.0800,492968,USD,SKYY
2021-06-24,105.8000,106.3800,105.3400,105.7500,245521,USD,SKYY
2021-06-23,105.1000,105.7600,104.8787,105.1600,305225,USD,SKYY
2021-06-22,104.2900,105.0700,104.2900,105.0500,406797,USD,SKYY
2021-06-21,104.0200,105.0125,102.8653,104.5700,143898,USD,SKYY
2021-06-18,104.1200,104.5450,103.6324,104.3200,237364,USD,SKYY
2021-06-17,102.2500,104.6499,102.2500,104.2600,227931,USD,SKYY
2021-06-16,102.3300,103.3900,101.6400,102.8300,142991,USD,SKYY
2021-06-15,103.3900,103.6400,102.4900,102.7500,187871,USD,SKYY
2021-06-14,102.7500,103.6700,102.6850,103.6000,215287,USD,SKYY
2021-06-11,102.0400,102.5600,101.7400,102.5100,181035,USD,SKYY
2021-06-10,100.8600,102.0900,100.7400,102.0100,132933,USD,SKYY
2021-06-09,101.2400,101.7400,100.9500,101.1100,141307,USD,SKYY
2021-06-08,100.2900,101.2200,100.0700,101.0900,231432,USD,SKYY
2021-06-07,99.0000,100.1241,98.9200,100.0900,210760,USD,SKYY
2021-06-04,98.1000,99.3300,98.1000,99.2800,169978,USD,SKYY
2021-06-03,97.9700,98.1800,97.0100,97.7100,159693,USD,SKYY
2021-06-02,98.1500,98.7500,97.9600,98.7000,151288,USD,SKYY
2021-06-01,98.6700,98.8700,97.4800,98.1800,239466,USD,SKYY
2021-05-28,98.6200,99.0291,97.9900,98.0300,110739,USD,SKYY
2021-05-27,98.0000,98.5800,97.1100,98.1000,167846,USD,SKYY
2021-05-26,97.6600,98.4890,97.6600,98.3100,145292,USD,SKYY
2021-05-25,97.7800,98.1900,97.3300,97.4100,234345,USD,SKYY
2021-05-24,96.9300,97.8700,96.7500,97.4800,167351,USD,SKYY
2021-05-21,96.8800,97.1986,96.2000,96.2300,280763,USD,SKYY
2021-05-20,94.9354,96.6462,94.7400,96.3300,258875,USD,SKYY
2021-05-19,93.1200,94.6138,92.9000,94.4700,278978,USD,SKYY
2021-05-18,94.6200,95.9100,94.5700,94.9500,298417,USD,SKYY
2021-05-17,94.4000,95.1200,93.8200,94.6600,230304,USD,SKYY
2021-05-14,93.2500,95.0900,92.9800,94.9100,194232,USD,SKYY
2021-05-13,93.2000,94.0576,91.3013,92.2400,409158,USD,SKYY
2021-05-12,94.2100,94.6717,92.4200,92.7500,493951,USD,SKYY
2021-05-11,92.5300,95.7200,92.1700,95.3000,549022,USD,SKYY
2021-05-10,96.5600,96.5800,95.4200,95.5400,540495,USD,SKYY
2021-05-07,97.2600,98.2899,96.8100,97.2000,492866,USD,SKYY
2021-05-06,96.3000,96.4783,95.0800,96.2700,343784,USD,SKYY
2021-05-05,98.0200,98.4900,96.4681,96.8300,785396,USD,SKYY
2021-05-04,98.3300,98.3800,95.8450,97.3300,347175,USD,SKYY
2021-05-03,101.0000,101.0000,99.2000,99.2700,238773,USD,SKYY
2021-04-30,101.2400,101.8150,100.4323,100.6300,150397,USD,SKYY
2021-04-29,103.3700,103.3700,100.6900,101.6400,371490,USD,SKYY
2021-04-28,103.1700,103.8100,102.7800,103.2500,198558,USD,SKYY
2021-04-27,103.4800,103.8250,102.7900,103.2800,223097,USD,SKYY
2021-04-26,102.2500,103.5700,102.1300,103.4800,173523,USD,SKYY
2021-04-23,101.0000,102.4300,100.8700,102.1800,146562,USD,SKYY
2021-04-22,101.0800,102.3300,100.3950,100.8500,473896,USD,SKYY
2021-04-21,99.8200,101.0299,99.4500,100.9600,404710,USD,SKYY
2021-04-20,100.9600,101.5900,99.4150,100.1000,188462,USD,SKYY
2021-04-19,101.9700,102.5500,100.8919,101.2100,208372,USD,SKYY
2021-04-16,102.9800,102.9800,101.7210,102.4000,179687,USD,SKYY
2021-04-15,102.2400,103.0000,101.8900,102.8300,161252,USD,SKYY
2021-04-14,102.8000,103.4000,101.2200,101.4900,258915,USD,SKYY
2021-04-13,101.3300,102.5100,101.3100,102.4000,299749,USD,SKYY
2021-04-12,100.5100,101.1400,99.9800,100.8100,308643,USD,SKYY
2021-04-09,99.8700,100.5900,99.0600,100.5700,166626,USD,SKYY
2021-04-08,99.7500,100.3100,99.4200,100.1900,283078,USD,SKYY
2021-04-07,99.4600,99.7700,98.6300,98.9300,156447,USD,SKYY
2021-04-06,99.0000,100.0500,98.5300,99.5100,267739,USD,SKYY
2021-04-05,98.8800,99.3700,98.0601,99.2200,289629,USD,SKYY
2021-04-01,97.2600,98.3450,97.1200,98.2700,282928,USD,SKYY
2021-03-31,94.6900,96.4200,94.6801,95.7600,377957,USD,SKYY
2021-03-30,94.2000,94.2395,92.8300,94.0200,180673,USD,SKYY
2021-03-29,95.3900,95.6800,93.8915,94.3700,296281,USD,SKYY
2021-03-26,94.1300,95.5800,93.2700,95.4900,277106,USD,SKYY
2021-03-25,92.6400,94.2700,92.0600,94.1300,614464,USD,SKYY
2021-03-24,97.0000,97.0000,93.5600,93.6400,342995,USD,SKYY
2021-03-23,97.6800,98.0000,96.2900,96.5600,606205,USD,SKYY
2021-03-22,96.8300,98.2500,96.8300,97.6900,329672,USD,SKYY
2021-03-19,95.9800,97.3386,95.1200,96.6600,548785,USD,SKYY
2021-03-18,98.0000,98.0000,95.4000,95.6600,483810,USD,SKYY
2021-03-17,97.2900,99.6376,96.3310,98.9700,608614,USD,SKYY
2021-03-16,99.6100,100.1500,97.6600,98.5500,459842,USD,SKYY
2021-03-15,98.7600,99.2600,97.7850,99.2500,470156,USD,SKYY
2021-03-12,98.3300,98.8700,97.1300,98.6200,600867,USD,SKYY
2021-03-11,98.0000,100.0300,97.8100,99.7500,654025,USD,SKYY
2021-03-10,98.3400,99.0350,96.0500,96.4200,883388,USD,SKYY
2021-03-09,95.7383,97.4000,95.3900,96.6500,1894504,USD,SKYY
2021-03-08,94.6000,96.2000,92.5000,92.5100,1105877,USD,SKYY
2021-03-05,95.3100,95.4250,90.3810,94.7800,1294829,USD,SKYY
2021-03-04,97.2000,98.1600,92.3600,94.3000,1350184,USD,SKYY
2021-03-03,101.5200,101.6300,97.3800,97.8400,670698,USD,SKYY
2021-03-02,103.5400,103.7000,101.2600,101.3300,576508,USD,SKYY
2021-03-01,101.7800,103.2600,101.2400,103.0700,428142,USD,SKYY
2021-02-26,100.0800,101.3350,98.0000,99.9100,830722,USD,SKYY
2021-02-25,103.4100,104.1700,99.1500,99.5700,704099,USD,SKYY
2021-02-24,101.9900,104.1800,100.9120,103.9600,578877,USD,SKYY
2021-02-23,101.4526,102.7520,97.8500,102.4000,1002741,USD,SKYY
2021-02-22,106.7300,107.1800,104.1200,104.2200,628603,USD,SKYY
2021-02-19,108.4400,109.1900,107.9900,108.3400,391054,USD,SKYY
2021-02-18,107.3200,107.9000,105.7700,107.5000,408856,USD,SKYY
2021-02-17,108.4200,108.4400,106.5600,108.3000,626687,USD,SKYY
2021-02-16,111.5900,111.7000,108.3700,109.1400,508114,USD,SKYY
2021-02-12,109.8300,110.5900,108.7300,110.4900,315404,USD,SKYY
2021-02-11,111.0000,111.2250,109.1100,109.9400,429047,USD,SKYY
2021-02-10,112.0200,112.0200,108.3500,109.9400,521709,USD,SKYY
2021-02-09,110.2000,111.9700,109.7639,111.7000,601164,USD,SKYY
2021-02-08,108.8800,109.6300,108.4750,109.4500,468294,USD,SKYY
2021-02-05,106.3600,107.5000,105.7600,107.4000,384072,USD,SKYY
2021-02-04,104.9600,105.7900,104.4000,105.7900,363462,USD,SKYY
2021-02-03,104.5100,104.9700,103.1800,104.1100,527825,USD,SKYY
2021-02-02,102.0700,103.4800,102.0700,103.1900,429405,USD,SKYY
2021-02-01,99.9900,101.3800,99.0300,100.9600,309422,USD,SKYY
2021-01-29,99.8100,100.6100,98.2200,98.8100,407888,USD,SKYY
2021-01-28,100.0000,100.7600,99.3500,99.8300,371253,USD,SKYY
2021-01-27,99.5700,101.7577,98.3143,99.9300,534516,USD,SKYY
2021-01-26,100.1800,100.9900,99.3043,100.5600,418594,USD,SKYY
2021-01-25,101.1400,102.0400,97.8700,99.9100,595691,USD,SKYY
2021-01-22,98.5000,100.2500,98.4350,100.1500,327437,USD,SKYY
2021-01-21,99.3100,99.5700,98.3799,99.0000,427993,USD,SKYY
2021-01-20,98.9900,99.5500,98.7250,99.1600,483297,USD,SKYY
2021-01-19,97.8000,98.1100,97.1651,97.8300,411503,USD,SKYY
2021-01-15,97.6300,98.2000,95.9800,96.5800,368124,USD,SKYY
2021-01-14,96.9200,98.1800,96.9200,97.6300,422965,USD,SKYY
2021-01-13,96.5800,96.9300,95.8500,96.4800,311823,USD,SKYY
2021-01-12,96.3000,96.8164,95.4700,96.6800,2175152,USD,SKYY
2021-01-11,95.6100,96.9220,94.9400,95.9100,314753,USD,SKYY
2021-01-08,95.8900,97.4100,95.8200,97.0500,523241,USD,SKYY
2021-01-07,93.5000,95.5200,93.4350,95.4700,446424,USD,SKYY
2021-01-06,93.6200,94.0900,92.5100,92.7000,455354,USD,SKYY
2021-01-05,93.4100,94.5200,93.2900,94.4600,345517,USD,SKYY
2021-01-04,95.3800,95.5100,92.1900,93.5700,568356,USD,SKYY
2020-12-31,95.3300,95.4600,94.4660,95.0300,189611,USD,SKYY
2020-12-30,95.8000,95.8805,95.2300,95.2900,256547,USD,SKYY
2020-12-29,96.5300,96.6701,94.6600,95.2200,330164,USD,SKYY
2020-12-28,97.8300,98.0700,95.8100,95.9900,330889,USD,SKYY
2020-12-24,97.3145,97.8200,96.5650,96.8700,192352,USD,SKYY
2020-12-23,98.6900,98.6900,97.2750,97.4300,347584,USD,SKYY
2020-12-22,96.9600,98.1800,96.8600,98.1500,357315,USD,SKYY
2020-12-21,95.3000,96.8686,95.0200,96.7000,427384,USD,SKYY
2020-12-18,96.4400,96.7000,95.9001,96.5400,284650,USD,SKYY
2020-12-17,95.1100,96.2100,95.0300,96.0200,306633,USD,SKYY
2020-12-16,93.4300,94.4100,93.4300,94.1700,413464,USD,SKYY
2020-12-15,92.8700,93.1100,92.0100,92.8900,252623,USD,SKYY
2020-12-14,93.1300,93.6000,92.2300,92.3800,297173,USD,SKYY
2020-12-11,91.5800,92.7072,91.1113,92.5100,318840,USD,SKYY
2020-12-10,89.1100,92.0300,89.0201,91.9000,293661,USD,SKYY
2020-12-09,91.3200,92.0800,89.2700,89.9400,315127,USD,SKYY
2020-12-08,91.0000,92.0500,91.0000,91.5900,222933,USD,SKYY
2020-12-07,91.1800,91.7500,90.8100,91.0800,280630,USD,SKYY
2020-12-04,90.4600,91.3884,90.4100,91.0000,319792,USD,SKYY
2020-12-03,89.5100,90.6677,89.5000,89.9800,299001,USD,SKYY
2020-12-02,88.8076,89.4000,87.7900,89.4000,365077,USD,SKYY
2020-12-01,89.9000,89.9000,88.5100,89.3500,353733,USD,SKYY
2020-11-30,90.5300,90.7327,88.2900,89.8100,282774,USD,SKYY
2020-11-27,88.5300,90.0400,88.3600,89.8800,268450,USD,SKYY
2020-11-25,86.8200,88.1800,86.6180,88.0200,413914,USD,SKYY
2020-11-24,86.6062,86.8100,86.0000,86.7200,334768,USD,SKYY
2020-11-23,85.7300,86.2900,84.7213,86.0500,386397,USD,SKYY
2020-11-20,84.7612,85.9400,84.6600,85.1800,232639,USD,SKYY
2020-11-19,83.0900,84.8500,83.0900,84.5400,292720,USD,SKYY
2020-11-18,83.9300,84.1500,83.0200,83.0900,430412,USD,SKYY
2020-11-17,83.0300,84.1150,82.9000,83.8500,242518,USD,SKYY
2020-11-16,82.7900,83.2400,82.0000,83.1800,328267,USD,SKYY
2020-11-13,82.5000,82.8800,81.7300,82.6200,265409,USD,SKYY
2020-11-12,82.0200,82.7700,81.3500,81.7900,332849,USD,SKYY
2020-11-11,80.7600,82.1900,80.7050,81.8100,339763,USD,SKYY
2020-11-10,81.0000,81.3600,78.6400,80.1500,1097828,USD,SKYY
2020-11-09,84.0100,84.5200,81.7200,81.7500,461021,USD,SKYY
2020-11-06,83.1200,84.2786,82.6700,84.0400,322611,USD,SKYY
2020-11-05,83.0000,83.4177,82.2400,83.2600,658081,USD,SKYY
2020-11-04,79.8400,81.5000,79.3900,80.9200,526653,USD,SKYY
2020-11-03,76.7100,78.1600,76.3000,77.8000,625584,USD,SKYY
2020-11-02,76.7600,77.0700,74.9950,75.9500,477119,USD,SKYY
2020-10-30,77.2100,77.5300,75.1124,76.1300,511878,USD,SKYY
2020-10-29,77.6300,78.0900,77.2100,77.4100,427413,USD,SKYY
2020-10-28,78.5800,78.6800,76.9200,77.1900,526727,USD,SKYY
2020-10-27,80.2100,80.8000,79.8800,80.0300,357793,USD,SKYY
2020-10-26,80.9900,81.7300,78.7900,79.8100,577660,USD,SKYY
2020-10-23,81.8000,82.1400,80.9000,82.1000,192968,USD,SKYY
2020-10-22,81.9700,82.2000,80.3650,81.5600,361963,USD,SKYY
2020-10-21,82.7000,83.2000,81.6633,81.9500,238390,USD,SKYY
2020-10-20,83.5100,83.6800,82.6600,82.6600,280598,USD,SKYY
2020-10-19,84.2000,85.0350,82.9500,83.1500,379550,USD,SKYY
2020-10-16,84.1900,84.7800,83.8900,83.9400,361079,USD,SKYY
2020-10-15,82.2800,83.9000,82.0500,83.7200,436920,USD,SKYY
2020-10-14,85.9000,86.0500,84.1500,84.6600,309520,USD,SKYY
2020-10-13,85.3400,86.1200,85.2500,85.6700,315673,USD,SKYY
2020-10-12,84.7500,85.6200,84.1100,85.1300,308791,USD,SKYY
2020-10-09,82.8200,83.9100,82.8200,83.8600,271686,USD,SKYY
2020-10-08,82.3400,82.8400,82.0400,82.3900,318525,USD,SKYY
2020-10-07,80.3400,81.7950,80.3400,81.6200,340344,USD,SKYY
2020-10-06,79.6600,81.2400,79.3400,79.6300,407957,USD,SKYY
2020-10-05,79.0100,79.7360,78.9100,79.6300,274038,USD,SKYY
2020-10-02,77.7000,79.7300,77.6100,78.5800,376288,USD,SKYY
2020-10-01,79.0800,79.6799,78.6700,79.4100,350276,USD,SKYY
2020-09-30,78.1700,79.3560,78.0250,78.4900,289517,USD,SKYY
2020-09-29,78.1200,78.7200,78.0000,78.3200,251360,USD,SKYY
2020-09-28,78.2200,78.4400,77.4500,78.1400,332031,USD,SKYY
2020-09-25,75.4700,77.2410,75.0700,76.9500,320691,USD,SKYY
2020-09-24,75.0400,76.1700,74.4175,75.3600,760998,USD,SKYY
2020-09-23,77.8700,78.1100,75.7900,75.8600,354168,USD,SKYY
2020-09-22,77.4100,77.9199,76.0900,77.7900,440256,USD,SKYY
2020-09-21,75.2800,77.0050,75.0500,76.9700,529648,USD,SKYY
2020-09-18,76.9600,77.2700,75.1300,76.6200,394143,USD,SKYY
2020-09-17,76.1000,76.8400,75.6000,76.7000,409601,USD,SKYY
2020-09-16,78.7600,79.0300,77.7600,77.8200,374360,USD,SKYY
2020-09-15,77.9900,78.5000,77.4700,78.3100,408319,USD,SKYY
2020-09-14,77.4100,77.9900,76.9200,77.3600,332829,USD,SKYY
2020-09-11,77.8200,78.0000,75.1601,76.0700,542448,USD,SKYY
2020-09-10,79.0500,79.7200,76.7200,76.9600,470979,USD,SKYY
2020-09-09,77.7356,78.8800,76.6600,78.3200,560406,USD,SKYY
2020-09-08,75.7800,77.7700,75.5700,76.2100,597941,USD,SKYY
2020-09-04,79.7700,80.6240,75.4600,78.4200,1372070,USD,SKYY
2020-09-03,84.0100,84.0100,79.6500,80.6000,874778,USD,SKYY
2020-09-02,86.1500,86.1500,83.8950,85.4700,532218,USD,SKYY
2020-09-01,84.1800,85.4600,83.9600,85.4600,432900,USD,SKYY
2020-08-31,83.1000,83.4600,82.4900,83.1800,369030,USD,SKYY
2020-08-28,82.3571,83.6200,82.3400,83.0600,404767,USD,SKYY
2020-08-27,82.2200,82.5300,81.0181,81.9200,448971,USD,SKYY
2020-08-26,80.0400,82.2086,80.0000,81.9600,628299,USD,SKYY
2020-08-25,78.5000,79.4100,78.1200,79.2700,325103,USD,SKYY
2020-08-24,79.1200,79.2900,77.8500,78.4200,403183,USD,SKYY
2020-08-21,78.5000,78.7600,78.0000,78.1700,290468,USD,SKYY
2020-08-20,77.0000,78.7699,76.7400,78.6300,388858,USD,SKYY
2020-08-19,77.3800,78.0000,76.6600,77.2400,481664,USD,SKYY
2020-08-18,76.6600,77.2400,76.2500,77.2200,442411,USD,SKYY
2020-08-17,75.9200,76.3900,75.7800,76.2400,335777,USD,SKYY
2020-08-14,76.0700,76.3100,75.2600,75.5300,284854,USD,SKYY
2020-08-13,75.6100,76.5900,75.4000,75.9000,459604,USD,SKYY
2020-08-12,75.3600,76.0610,75.2200,75.5200,1459907,USD,SKYY
2020-08-11,75.6200,76.3600,74.7600,74.8900,526059,USD,SKYY
2020-08-10,76.9100,76.9200,74.9532,75.8300,473111,USD,SKYY
2020-08-07,78.4500,78.4500,75.8500,76.7200,541931,USD,SKYY
2020-08-06,78.7000,79.2500,78.0304,78.8900,505431,USD,SKYY
2020-08-05,79.3000,79.7886,79.1000,79.5300,443206,USD,SKYY
2020-08-04,79.4900,79.8800,79.0000,79.7500,578070,USD,SKYY
2020-08-03,78.8000,79.7400,78.3400,79.6200,637433,USD,SKYY
2020-07-31,78.1600,78.1600,76.3000,78.0300,512133,USD,SKYY
2020-07-30,76.0000,77.6500,75.5100,77.4500,429356,USD,SKYY
2020-07-29,76.0300,77.2400,76.0000,76.9500,312969,USD,SKYY
2020-07-28,76.1100,76.3100,75.1900,75.2600,370387,USD,SKYY
2020-07-27,75.5100,76.1380,74.9141,76.0200,458666,USD,SKYY
2020-07-24,74.8200,75.5036,73.7900,74.9000,600744,USD,SKYY
2020-07-23,77.5200,78.1400,75.4500,75.8600,681089,USD,SKYY
2020-07-22,77.4800,78.1600,76.9768,77.4300,348547,USD,SKYY
2020-07-21,78.5600,78.7100,77.0100,77.2500,506325,USD,SKYY
2020-07-20,75.2300,77.9800,75.0900,77.8800,623108,USD,SKYY
2020-07-17,74.4200,75.0800,73.7600,74.7500,354637,USD,SKYY
2020-07-16,74.1900,74.4200,73.3000,74.0900,410010,USD,SKYY
2020-07-15,75.4000,75.7100,73.8500,74.9000,893703,USD,SKYY
2020-07-14,74.1100,74.9200,72.1700,74.8900,979769,USD,SKYY
