Date,Open,High,Low,Close,AdjClose,Volume
2003-12-24,14.0,14.0,13.949999809265137,13.960000038146973,3.844654083251953,8700
2003-12-29,13.989999771118164,14.0,13.859999656677246,14.0,3.8556694984436035,9200
2003-12-30,14.079999923706055,14.079999923706055,13.850000381469727,13.850000381469727,3.8143608570098877,10000
2003-12-31,13.800000190734863,13.800000190734863,13.6899995803833,13.75,3.786821126937866,9800
2004-01-02,13.850000381469727,13.850000381469727,13.550000190734863,13.6899995803833,3.770296335220337,11400
2004-01-05,13.819999694824219,13.819999694824219,13.6899995803833,13.779999732971191,3.795079231262207,61300
2004-01-06,13.75,13.9399995803833,13.720000267028809,13.9399995803833,3.839148759841919,37500
2004-01-07,13.899999618530273,13.949999809265137,13.899999618530273,13.90999984741211,3.8308863639831543,22700
2004-01-08,13.899999618530273,14.079999923706055,13.859999656677246,14.0,3.8556694984436035,32700
2004-01-09,13.970000267028809,14.050000190734863,13.90999984741211,14.050000190734863,3.869438886642456,24200
2004-01-12,14.079999923706055,14.300000190734863,13.949999809265137,14.050000190734863,3.869438886642456,57700
2004-01-13,13.90999984741211,14.100000381469727,13.90999984741211,13.960000038146973,3.844654083251953,21600
2004-01-14,14.0,14.100000381469727,13.949999809265137,14.100000381469727,3.8832106590270996,23000
2004-01-15,14.5,14.5,14.0,14.15999984741211,3.8997364044189453,25100
2004-01-16,14.039999961853027,14.079999923706055,13.899999618530273,14.050000190734863,3.869438886642456,362100
2004-01-19,14.050000190734863,14.109999656677246,14.0,14.050000190734863,3.869438886642456,50900
2004-01-20,14.050000190734863,14.100000381469727,14.0,14.100000381469727,3.8832106590270996,36700
2004-01-21,14.100000381469727,14.390000343322754,14.0,14.369999885559082,3.9575705528259277,114700
2004-01-22,14.5,14.5,14.350000381469727,14.4399995803833,3.9768495559692383,101500
2004-01-23,14.449999809265137,14.449999809265137,14.25,14.25,3.924520492553711,65800
2004-01-26,14.4399995803833,14.470000267028809,14.300000190734863,14.300000190734863,3.93829345703125,51500
2004-01-27,14.399999618530273,14.399999618530273,14.300000190734863,14.350000381469727,3.9520623683929443,100900
2004-01-28,14.350000381469727,14.520000457763672,14.350000381469727,14.399999618530273,3.9658331871032715,108400
2004-01-29,14.399999618530273,14.449999809265137,14.270000457763672,14.449999809265137,3.9796009063720703,145300
2004-01-30,14.289999961853027,14.550000190734863,14.279999732971191,14.399999618530273,3.9658331871032715,134800
2004-02-02,14.279999732971191,14.390000343322754,14.199999809265137,14.350000381469727,3.9520623683929443,76400
2004-02-03,14.270000457763672,14.399999618530273,14.260000228881836,14.390000343322754,3.9630794525146484,166700
2004-02-04,14.390000343322754,14.449999809265137,14.350000381469727,14.40999984741211,3.968587636947632,62300
2004-02-05,14.319999694824219,14.489999771118164,14.319999694824219,14.380000114440918,3.9603254795074463,218400
2004-02-06,14.489999771118164,14.550000190734863,14.329999923706055,14.550000190734863,4.007144451141357,55900
2004-02-09,14.550000190734863,14.680000305175781,14.5,14.5,3.993373155593872,52000
2004-02-10,14.630000114440918,14.630000114440918,14.399999618530273,14.550000190734863,4.007144451141357,61100
2004-02-11,14.350000381469727,14.460000038146973,14.199999809265137,14.40999984741211,3.968587636947632,437500
2004-02-12,14.5,14.649999618530273,14.300000190734863,14.550000190734863,4.007144451141357,684400
2004-02-13,14.5,14.75,14.5,14.550000190734863,4.007144451141357,157600
2004-02-16,14.680000305175781,15.0,14.489999771118164,14.75,4.062228202819824,291700
2004-02-17,14.850000381469727,15.1899995803833,14.75,14.899999618530273,4.103535175323486,106900
2004-02-18,15.0,15.329999923706055,15.0,15.180000305175781,4.180649280548096,300200
2004-02-19,15.180000305175781,15.199999809265137,15.0,15.170000076293945,4.177896499633789,109000
2004-02-20,15.100000381469727,15.180000305175781,15.010000228881836,15.100000381469727,4.158616542816162,97700
2004-02-23,15.119999885559082,15.239999771118164,15.020000457763672,15.140000343322754,4.169631481170654,48500
2004-02-24,15.1899995803833,15.739999771118164,15.100000381469727,15.600000381469727,4.296320915222168,140400
2004-02-25,15.5,15.649999618530273,15.350000381469727,15.649999618530273,4.391153812408447,74900
2004-02-26,15.699999809265137,16.149999618530273,15.699999809265137,16.049999237060547,4.503391265869141,334300
2004-02-27,16.059999465942383,16.25,16.020000457763672,16.25,4.559508800506592,181500
2004-03-01,16.3799991607666,16.43000030517578,16.25,16.350000381469727,4.587565898895264,205200
2004-03-02,16.209999084472656,16.43000030517578,16.209999084472656,16.34000015258789,4.584759712219238,90000
2004-03-03,16.299999237060547,16.389999389648438,16.209999084472656,16.299999237060547,4.5735392570495605,142000
2004-03-04,16.25,16.389999389648438,16.209999084472656,16.299999237060547,4.5735392570495605,65200
2004-03-05,16.06999969482422,16.31999969482422,16.06999969482422,16.25,4.559508800506592,123400
2004-03-08,16.329999923706055,16.329999923706055,16.219999313354492,16.25,4.559508800506592,54600
2004-03-09,16.299999237060547,16.299999237060547,16.059999465942383,16.059999465942383,4.506196022033691,31900
2004-03-10,16.200000762939453,16.299999237060547,15.920000076293945,16.0,4.4893622398376465,101900
2004-03-11,16.0,16.200000762939453,16.0,16.049999237060547,4.503391265869141,146200
2004-03-12,16.010000228881836,16.420000076293945,16.010000228881836,16.420000076293945,4.607208251953125,170500
2004-03-15,16.649999618530273,16.649999618530273,16.450000762939453,16.540000915527344,4.640880584716797,63700
2004-03-16,16.549999237060547,16.600000381469727,16.5,16.5,4.629655361175537,35800
2004-03-17,16.520000457763672,16.690000534057617,16.520000457763672,16.600000381469727,4.657713413238525,49900
2004-03-18,16.68000030517578,16.799999237060547,16.610000610351562,16.75,4.699798583984375,153400
2004-03-19,16.770000457763672,16.93000030517578,16.700000762939453,16.93000030517578,4.750303745269775,283700
2004-03-22,16.93000030517578,17.09000015258789,16.799999237060547,16.899999618530273,4.741889476776123,226000
2004-03-23,16.899999618530273,17.049999237060547,16.649999618530273,16.75,4.699798583984375,68100
2004-03-24,16.899999618530273,16.899999618530273,16.100000381469727,16.5,4.629655361175537,68400
2004-03-25,16.219999313354492,16.600000381469727,16.219999313354492,16.360000610351562,4.59037446975708,39600
2004-03-26,16.459999084472656,16.81999969482422,16.459999084472656,16.709999084472656,4.6885762214660645,419400
2004-03-29,16.850000381469727,16.850000381469727,16.610000610351562,16.780000686645508,4.708217620849609,40000
2004-03-30,16.700000762939453,16.75,16.600000381469727,16.75,4.699798583984375,15800
2004-03-31,16.790000915527344,16.850000381469727,16.549999237060547,16.799999237060547,4.713827133178711,47700
2004-04-01,16.799999237060547,16.799999237060547,16.719999313354492,16.719999313354492,4.691379547119141,64700
2004-04-02,16.729999542236328,16.75,16.600000381469727,16.600000381469727,4.657713413238525,39500
2004-04-05,16.600000381469727,16.600000381469727,16.06999969482422,16.350000381469727,4.587565898895264,66100
2004-04-06,16.200000762939453,16.299999237060547,15.899999618530273,16.049999237060547,4.503391265869141,92200
2004-04-07,15.90999984741211,16.020000457763672,15.380000114440918,15.989999771118164,4.486557483673096,61900
2004-04-08,15.9399995803833,16.190000534057617,15.9399995803833,16.06999969482422,4.509002685546875,73300
2004-04-12,16.100000381469727,16.100000381469727,15.850000381469727,16.0,4.4893622398376465,92900
2004-04-13,15.979999542236328,16.0,15.010000228881836,15.399999618530273,4.321011543273926,273300
2004-04-14,15.050000190734863,15.100000381469727,14.0600004196167,14.600000381469727,4.096543312072754,197700
2004-04-15,14.5,15.0,14.350000381469727,15.0,4.208773612976074,86400
2004-04-16,15.0,15.449999809265137,14.899999618530273,15.449999809265137,4.3350396156311035,48800
2004-04-19,15.729999542236328,15.729999542236328,15.170000076293945,15.300000190734863,4.292949199676514,24800
2004-04-20,15.010000228881836,15.100000381469727,15.0,15.0,4.208773612976074,451300
2004-04-21,14.180000305175781,14.899999618530273,14.180000305175781,14.699999809265137,4.124601364135742,100300
2004-04-22,14.699999809265137,14.789999961853027,14.649999618530273,14.65999984741211,4.113377094268799,62700
2004-04-23,14.699999809265137,14.699999809265137,14.649999618530273,14.699999809265137,4.124601364135742,178400
2004-04-26,14.699999809265137,14.829999923706055,14.699999809265137,14.800000190734863,4.152659893035889,33100
2004-04-27,14.829999923706055,14.899999618530273,14.800000190734863,14.880000114440918,4.175107479095459,39500
2004-04-28,14.880000114440918,14.880000114440918,14.220000267028809,14.300000190734863,4.094926834106445,40300
2004-04-29,14.149999618530273,14.300000190734863,14.0,14.0,4.009016513824463,27800
2004-04-30,14.0,14.260000228881836,14.0,14.229999542236328,4.074881553649902,40400
2004-05-03,14.449999809265137,14.449999809265137,14.0,14.279999732971191,4.089197635650635,23800
2004-05-04,14.199999809265137,14.300000190734863,14.149999618530273,14.270000457763672,4.086333274841309,36900
2004-05-05,14.100000381469727,14.399999618530273,14.100000381469727,14.329999923706055,4.103516578674316,29400
2004-05-06,14.199999809265137,14.319999694824219,14.010000228881836,14.140000343322754,4.049107551574707,41600
2004-05-07,14.149999618530273,14.149999618530273,13.5,13.850000381469727,3.9660651683807373,40700
2004-05-10,13.699999809265137,13.699999809265137,13.5,13.5,3.865839958190918,38200
2004-05-11,13.3100004196167,13.920000076293945,13.15999984741211,13.800000190734863,3.951747179031372,57600
2004-05-12,13.979999542236328,13.979999542236328,13.5,13.5600004196167,3.883021593093872,37700
2004-05-13,13.649999618530273,13.699999809265137,13.600000381469727,13.630000114440918,3.9030652046203613,32100
2004-05-14,13.550000190734863,13.899999618530273,13.5,13.899999618530273,3.9803807735443115,140300
2004-05-17,13.529999732971191,13.880000114440918,13.5,13.649999618530273,3.908792018890381,81700
2004-05-18,13.649999618530273,13.699999809265137,13.5,13.550000190734863,3.8801567554473877,113400
2004-05-19,13.640000343322754,13.84000015258789,13.640000343322754,13.84000015258789,3.963202714920044,348500
2004-05-20,13.850000381469727,14.15999984741211,13.850000381469727,14.100000381469727,4.037657737731934,57900
2004-05-21,14.149999618530273,14.600000381469727,14.149999618530273,14.579999923706055,4.175106525421143,69100
2004-05-25,14.670000076293945,14.829999923706055,14.579999923706055,14.75,4.223787784576416,183000
2004-05-26,14.84000015258789,14.859999656677246,14.699999809265137,14.850000381469727,4.2524213790893555,546600
2004-05-27,14.890000343322754,14.899999618530273,14.75,14.850000381469727,4.340104103088379,99100
2004-05-28,14.850000381469727,14.859999656677246,14.75,14.75,4.31087589263916,95500
2004-05-31,14.779999732971191,14.779999732971191,14.600000381469727,14.699999809265137,4.296262741088867,36600
2004-06-01,14.770000457763672,14.770000457763672,14.600000381469727,14.699999809265137,4.296262741088867,32700
2004-06-02,14.699999809265137,14.699999809265137,14.550000190734863,14.550000190734863,4.252420902252197,158800
2004-06-03,14.600000381469727,14.649999618530273,14.5600004196167,14.609999656677246,4.269959926605225,113700
2004-06-04,14.739999771118164,14.739999771118164,14.529999732971191,14.6899995803833,4.293340682983398,18900
2004-06-07,14.729999542236328,14.739999771118164,14.5,14.699999809265137,4.296262741088867,43400
2004-06-08,14.600000381469727,14.739999771118164,14.600000381469727,14.720000267028809,4.302108287811279,12100
2004-06-09,14.75,14.75,14.670000076293945,14.710000038146973,4.299184322357178,137800
2004-06-10,14.6899995803833,14.710000038146973,14.680000305175781,14.710000038146973,4.299184322357178,74700
2004-06-11,14.699999809265137,14.710000038146973,14.550000190734863,14.680000305175781,4.29041862487793,55800
2004-06-14,14.600000381469727,14.649999618530273,14.510000228881836,14.649999618530273,4.281649112701416,45700
2004-06-15,14.680000305175781,14.680000305175781,14.600000381469727,14.600000381469727,4.2670369148254395,37100
2004-06-16,14.630000114440918,14.829999923706055,14.630000114440918,14.829999923706055,4.334255218505859,66200
2004-06-17,14.800000190734863,14.869999885559082,14.800000190734863,14.869999885559082,4.345947265625,57000
2004-06-18,14.869999885559082,14.880000114440918,14.75,14.800000190734863,4.3254923820495605,39700
2004-06-21,14.75,14.829999923706055,14.699999809265137,14.800000190734863,4.3254923820495605,135900
2004-06-22,14.760000228881836,14.949999809265137,14.760000228881836,14.949999809265137,4.369329452514648,53900
2004-06-23,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,4.343024253845215,19000
2004-06-24,14.9399995803833,14.949999809265137,14.800000190734863,14.9399995803833,4.366405487060547,16500
2004-06-25,14.949999809265137,14.949999809265137,14.800000190734863,14.899999618530273,4.354713439941406,43200
2004-06-28,14.800000190734863,14.829999923706055,14.550000190734863,14.770000457763672,4.405422687530518,49900
2004-06-29,14.699999809265137,14.739999771118164,14.600000381469727,14.699999809265137,4.384544372558594,47900
2004-06-30,14.729999542236328,14.880000114440918,14.699999809265137,14.880000114440918,4.438229560852051,75200
2004-07-02,14.890000343322754,14.890000343322754,14.729999542236328,14.890000343322754,4.441213607788086,6900
2004-07-05,14.899999618530273,14.899999618530273,14.850000381469727,14.850000381469727,4.429282188415527,5400
2004-07-06,14.850000381469727,14.869999885559082,14.720000267028809,14.760000228881836,4.402438163757324,9400
2004-07-07,14.75,14.899999618530273,14.75,14.899999618530273,4.444197177886963,18200
2004-07-08,14.899999618530273,14.949999809265137,14.899999618530273,14.899999618530273,4.444197177886963,59600
2004-07-09,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,4.459110260009766,34000
2004-07-12,14.979999542236328,15.0,14.920000076293945,15.0,4.474018573760986,37300
2004-07-13,14.989999771118164,15.0,14.970000267028809,15.0,4.474018573760986,34700
2004-07-14,14.970000267028809,14.970000267028809,14.680000305175781,14.8100004196167,4.417351245880127,45600
2004-07-15,14.800000190734863,14.859999656677246,14.800000190734863,14.819999694824219,4.4203338623046875,11100
2004-07-16,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,4.456127166748047,73900
2004-07-19,14.989999771118164,15.010000228881836,14.850000381469727,15.010000228881836,4.477006435394287,74900
2004-07-20,14.920000076293945,15.09000015258789,14.920000076293945,15.09000015258789,4.5008697509765625,54400
2004-07-21,15.09000015258789,15.140000343322754,15.0,15.050000190734863,4.488937854766846,158700
2004-07-22,15.149999618530273,15.149999618530273,15.050000190734863,15.100000381469727,4.503851413726807,55800
2004-07-23,15.119999885559082,15.199999809265137,15.100000381469727,15.170000076293945,4.524726390838623,47800
2004-07-26,15.239999771118164,15.25,15.100000381469727,15.1899995803833,4.530693531036377,69700
2004-07-27,15.119999885559082,15.170000076293945,15.050000190734863,15.050000190734863,4.488937854766846,47600
2004-07-28,15.079999923706055,15.09000015258789,14.949999809265137,15.079999923706055,4.594038009643555,19400
2004-07-29,15.079999923706055,15.149999618530273,15.0,15.100000381469727,4.600132942199707,58900
2004-07-30,15.069999694824219,15.380000114440918,15.0,15.350000381469727,4.67629337310791,139600
2004-08-03,15.260000228881836,15.4399995803833,15.260000228881836,15.399999618530273,4.691524028778076,49600
2004-08-04,15.470000267028809,15.470000267028809,15.25,15.350000381469727,4.67629337310791,53400
2004-08-05,15.350000381469727,15.390000343322754,15.199999809265137,15.279999732971191,4.654968738555908,39000
2004-08-06,15.300000190734863,15.329999923706055,15.300000190734863,15.329999923706055,4.670200824737549,46000
2004-08-09,15.369999885559082,15.40999984741211,15.300000190734863,15.40999984741211,4.694573402404785,172300
2004-08-10,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,4.66105842590332,45600
2004-08-11,15.399999618530273,15.40999984741211,15.3100004196167,15.40999984741211,4.694573402404785,32800
2004-08-12,15.399999618530273,15.5,15.399999618530273,15.449999809265137,4.706756114959717,54700
2004-08-13,15.449999809265137,15.619999885559082,15.449999809265137,15.5,4.721986293792725,16300
2004-08-16,15.699999809265137,15.739999771118164,15.579999923706055,15.649999618530273,4.767683982849121,37300
2004-08-17,15.699999809265137,15.880000114440918,15.699999809265137,15.850000381469727,4.828615188598633,94400
2004-08-18,15.800000190734863,15.869999885559082,15.729999542236328,15.760000228881836,4.801198959350586,75400
2004-08-19,15.710000038146973,15.880000114440918,15.710000038146973,15.850000381469727,4.828615188598633,52100
2004-08-20,15.800000190734863,15.899999618530273,15.649999618530273,15.699999809265137,4.782918930053711,28100
2004-08-23,15.670000076293945,15.899999618530273,15.649999618530273,15.800000190734863,4.813382148742676,19900
2004-08-24,15.90999984741211,16.149999618530273,15.90999984741211,15.960000038146973,4.862124443054199,75200
2004-08-25,16.100000381469727,16.229999542236328,15.949999809265137,16.229999542236328,4.944379806518555,775300
2004-08-26,16.350000381469727,16.479999542236328,16.079999923706055,16.170000076293945,4.926100254058838,254000
2004-08-27,16.09000015258789,16.09000015258789,15.949999809265137,16.049999237060547,4.986684322357178,25900
2004-08-30,16.0,16.040000915527344,15.970000267028809,16.0,4.971151828765869,53900
2004-08-31,16.0,16.149999618530273,16.0,16.049999237060547,4.986684322357178,669700
2004-09-01,16.049999237060547,16.34000015258789,16.0,16.219999313354492,5.039506912231445,34000
2004-09-02,16.260000228881836,16.299999237060547,16.170000076293945,16.200000762939453,5.0332932472229,34400
2004-09-03,16.25,16.350000381469727,16.200000762939453,16.25,5.048826217651367,58600
2004-09-07,16.200000762939453,16.399999618530273,16.18000030517578,16.299999237060547,5.064362525939941,50600
2004-09-08,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,5.064362525939941,21900
2004-09-09,16.399999618530273,16.399999618530273,16.149999618530273,16.18000030517578,5.027078151702881,131100
2004-09-10,16.280000686645508,16.280000686645508,16.200000762939453,16.200000762939453,5.0332932472229,29900
2004-09-13,16.299999237060547,16.5,16.299999237060547,16.469999313354492,5.117180347442627,15300
2004-09-14,16.200000762939453,16.84000015258789,16.200000762939453,16.649999618530273,5.1731061935424805,66700
2004-09-15,16.649999618530273,16.81999969482422,16.149999618530273,16.18000030517578,5.027078151702881,93000
2004-09-16,16.229999542236328,16.489999771118164,16.190000534057617,16.31999969482422,5.070572853088379,164800
2004-09-17,16.489999771118164,17.280000686645508,16.399999618530273,17.149999618530273,5.328455924987793,265300
2004-09-20,16.8799991607666,17.0,16.790000915527344,16.950000762939453,5.26631498336792,136400
2004-09-21,16.950000762939453,16.950000762939453,16.809999465942383,16.809999465942383,5.222816467285156,137400
2004-09-22,16.799999237060547,16.969999313354492,16.700000762939453,16.75,5.20417594909668,37000
2004-09-23,16.75,17.0,16.75,16.799999237060547,5.219709396362305,94400
2004-09-24,16.850000381469727,17.149999618530273,16.850000381469727,17.0,5.2818498611450195,145900
2004-09-27,17.149999618530273,17.200000762939453,17.0,17.0,5.2818498611450195,39800
2004-09-28,16.75,17.0,16.639999389648438,16.829999923706055,5.327751636505127,135600
2004-09-29,16.850000381469727,17.0,16.75,16.760000228881836,5.305588245391846,19900
2004-09-30,16.799999237060547,17.049999237060547,16.799999237060547,17.049999237060547,5.39739465713501,90800
2004-10-01,17.0,17.06999969482422,16.989999771118164,17.030000686645508,5.391061305999756,162600
2004-10-04,17.190000534057617,17.190000534057617,17.0,17.100000381469727,5.413222789764404,37500
2004-10-05,17.139999389648438,17.239999771118164,17.059999465942383,17.190000534057617,5.441712856292725,66000
2004-10-06,17.25,17.299999237060547,17.049999237060547,17.1200008392334,5.419557094573975,57600
2004-10-07,17.100000381469727,17.139999389648438,16.610000610351562,16.899999618530273,5.349905014038086,67100
2004-10-08,16.920000076293945,17.0,16.8799991607666,16.989999771118164,5.378403186798096,216600
2004-10-12,16.93000030517578,16.989999771118164,16.90999984741211,16.93000030517578,5.35940408706665,30100
2004-10-13,16.899999618530273,17.0,16.850000381469727,17.0,5.3815693855285645,37400
2004-10-14,16.899999618530273,17.0,16.899999618530273,16.959999084472656,5.368905067443848,16700
2004-10-15,17.06999969482422,17.200000762939453,16.950000762939453,17.020000457763672,5.3878984451293945,93500
2004-10-18,16.959999084472656,17.200000762939453,16.950000762939453,17.020000457763672,5.3878984451293945,32500
2004-10-19,17.049999237060547,17.25,17.010000228881836,17.170000076293945,5.435380458831787,91300
2004-10-20,17.170000076293945,17.200000762939453,17.1200008392334,17.149999618530273,5.429049968719482,198900
2004-10-21,17.149999618530273,17.190000534057617,16.950000762939453,17.09000015258789,5.410053253173828,31900
2004-10-22,17.100000381469727,17.5,17.049999237060547,17.5,5.539846897125244,71800
2004-10-25,17.5,17.84000015258789,17.450000762939453,17.5,5.539846897125244,40200
2004-10-26,17.5,17.510000228881836,17.280000686645508,17.299999237060547,5.476535320281982,38500
2004-10-27,17.200000762939453,17.399999618530273,17.06999969482422,17.290000915527344,5.574879169464111,34000
2004-10-28,17.149999618530273,17.6200008392334,17.139999389648438,17.600000381469727,5.674832344055176,50200
2004-10-29,17.299999237060547,17.739999771118164,17.299999237060547,17.729999542236328,5.71674919128418,28300
2004-11-01,17.600000381469727,17.790000915527344,17.479999542236328,17.700000762939453,5.707076549530029,79700
2004-11-02,17.389999389648438,17.5,17.299999237060547,17.389999389648438,5.607119560241699,49200
2004-11-03,17.5,17.5,17.309999465942383,17.399999618530273,5.610343933105469,33800
2004-11-04,17.399999618530273,17.5,17.329999923706055,17.399999618530273,5.610343933105469,48200
2004-11-05,17.399999618530273,17.399999618530273,17.200000762939453,17.399999618530273,5.610343933105469,65900
2004-11-08,17.5,17.5,17.200000762939453,17.31999969482422,5.584553241729736,115200
2004-11-09,17.280000686645508,17.389999389648438,17.200000762939453,17.299999237060547,5.57810115814209,29000
2004-11-10,17.299999237060547,17.350000381469727,17.229999542236328,17.350000381469727,5.594223499298096,98900
2004-11-11,17.229999542236328,17.389999389648438,17.229999542236328,17.299999237060547,5.57810115814209,242800
2004-11-12,17.31999969482422,17.34000015258789,17.25,17.270000457763672,5.568427085876465,19200
2004-11-15,17.440000534057617,17.440000534057617,17.299999237060547,17.350000381469727,5.594223499298096,62400
2004-11-16,17.350000381469727,17.979999542236328,17.350000381469727,17.649999618530273,5.690951824188232,101700
2004-11-17,17.799999237060547,17.799999237060547,17.5,17.700000762939453,5.707076549530029,212700
2004-11-18,17.850000381469727,17.950000762939453,17.760000228881836,17.899999618530273,5.771561145782471,47300
2004-11-19,17.889999389648438,17.889999389648438,17.75,17.860000610351562,5.758664131164551,37900
2004-11-22,17.940000534057617,18.139999389648438,17.850000381469727,18.030000686645508,5.813480377197266,43300
2004-11-23,18.020000457763672,18.100000381469727,17.950000762939453,18.100000381469727,5.8360466957092285,40300
2004-11-24,18.100000381469727,18.100000381469727,17.90999984741211,18.0,5.803803443908691,30300
2004-11-25,18.030000686645508,18.100000381469727,17.93000030517578,18.0,5.803803443908691,20800
2004-11-26,18.0,18.030000686645508,17.809999465942383,18.0,5.907179355621338,18600
2004-11-29,18.0,18.1299991607666,17.81999969482422,18.100000381469727,5.939996242523193,85800
2004-11-30,18.139999389648438,18.3700008392334,18.040000915527344,18.309999465942383,6.008913040161133,102300
2004-12-01,18.399999618530273,18.399999618530273,18.1200008392334,18.239999771118164,5.985942363739014,93300
