Date,Open,High,Low,Close,AdjClose,Volume
2013-02-21,15.25,15.619999885559082,15.039999961853027,15.350000381469727,6.383103370666504,86800
2013-02-22,15.420000076293945,15.550000190734863,14.9399995803833,15.5,6.445481300354004,112900
2013-02-25,15.550000190734863,15.600000381469727,15.149999618530273,15.260000228881836,6.345680236816406,141300
2013-02-26,15.359999656677246,15.59000015258789,15.210000038146973,15.34000015258789,6.378945350646973,53500
2013-02-27,15.40999984741211,15.579999923706055,15.210000038146973,15.430000305175781,6.416372776031494,94000
2013-02-28,15.5,15.800000190734863,15.380000114440918,15.680000305175781,6.52032995223999,121800
2013-03-01,15.90999984741211,15.970000267028809,15.699999809265137,15.960000038146973,6.636765003204346,179400
2013-03-04,15.869999885559082,15.970000267028809,15.59000015258789,15.789999961853027,6.5660719871521,92800
2013-03-05,15.829999923706055,15.960000038146973,15.75,15.899999618530273,6.611814975738525,83400
2013-03-06,15.829999923706055,15.890000343322754,15.369999885559082,15.550000190734863,6.466270923614502,102500
2013-03-07,15.5,15.949999809265137,15.5,15.880000114440918,6.603498935699463,77000
2013-03-08,15.90999984741211,15.920000076293945,15.390000343322754,15.680000305175781,6.52032995223999,118900
2013-03-11,15.619999885559082,15.970000267028809,15.600000381469727,15.6899995803833,6.524486064910889,82100
2013-03-12,15.75,15.949999809265137,15.699999809265137,15.880000114440918,6.603498935699463,117100
2013-03-13,15.9399995803833,16.100000381469727,15.770000457763672,15.869999885559082,6.599338531494141,118600
2013-03-14,15.520000457763672,15.90999984741211,15.510000228881836,15.84000015258789,6.75717830657959,100800
2013-03-15,15.779999732971191,16.18000030517578,15.510000228881836,16.15999984741211,6.893685817718506,233000
2013-03-18,15.9399995803833,16.1299991607666,15.699999809265137,15.979999542236328,6.816900730133057,128400
2013-03-19,16.010000228881836,16.239999771118164,15.600000381469727,15.6899995803833,6.693187236785889,174200
2013-03-20,15.710000038146973,16.139999389648438,15.710000038146973,16.030000686645508,6.83822774887085,105400
2013-03-21,16.049999237060547,16.1200008392334,15.800000190734863,15.9399995803833,6.799838542938232,72000
2013-03-22,15.890000343322754,16.049999237060547,15.75,15.75,6.718782901763916,63500
2013-03-25,15.819999694824219,16.0,15.75,15.859999656677246,6.76570987701416,60400
2013-03-26,15.829999923706055,15.84000015258789,15.609999656677246,15.699999809265137,6.697455883026123,45800
2013-03-27,15.84000015258789,15.84000015258789,15.600000381469727,15.710000038146973,6.701721668243408,40700
2013-03-28,15.800000190734863,16.059999465942383,15.600000381469727,15.960000038146973,6.808368682861328,101000
2013-04-01,16.040000915527344,16.040000915527344,15.779999732971191,15.800000190734863,6.740114212036133,65500
2013-04-02,15.890000343322754,16.0,15.75,15.859999656677246,6.76570987701416,77100
2013-04-03,15.75,15.949999809265137,15.479999542236328,15.489999771118164,6.60787296295166,121600
2013-04-04,15.539999961853027,15.75,15.229999542236328,15.329999923706055,6.539615631103516,109700
2013-04-05,15.220000267028809,15.300000190734863,15.0,15.239999771118164,6.501223564147949,133500
2013-04-08,15.350000381469727,15.479999542236328,15.199999809265137,15.390000343322754,6.565212726593018,29000
2013-04-09,15.460000038146973,15.460000038146973,15.119999885559082,15.180000305175781,6.475628852844238,115600
2013-04-10,15.1899995803833,15.699999809265137,15.100000381469727,15.520000457763672,6.620670795440674,131700
2013-04-11,15.579999923706055,15.579999923706055,15.180000305175781,15.279999732971191,6.518286228179932,53100
2013-04-12,15.3100004196167,15.449999809265137,15.220000267028809,15.329999923706055,6.539615631103516,32500
2013-04-15,15.359999656677246,15.489999771118164,15.109999656677246,15.1899995803833,6.479892253875732,65700
2013-04-16,15.279999732971191,15.670000076293945,15.119999885559082,15.470000267028809,6.599337577819824,81200
2013-04-17,15.449999809265137,15.460000038146973,15.029999732971191,15.149999618530273,6.462831020355225,42100
2013-04-18,15.239999771118164,15.34000015258789,15.010000228881836,15.010000228881836,6.403108596801758,40600
2013-04-19,15.029999732971191,15.430000305175781,15.029999732971191,15.399999618530273,6.569477558135986,45700
2013-04-22,15.399999618530273,15.630000114440918,15.130000114440918,15.40999984741211,6.573744297027588,65700
2013-04-23,15.510000228881836,15.609999656677246,15.329999923706055,15.539999961853027,6.6292033195495605,62100
2013-04-24,15.579999923706055,15.710000038146973,15.520000457763672,15.6899995803833,6.693187236785889,65000
2013-04-25,15.979999542236328,15.979999542236328,15.569999694824219,15.779999732971191,6.7315850257873535,74400
2013-04-26,15.84000015258789,15.84000015258789,15.449999809265137,15.65999984741211,6.680391788482666,29700
2013-04-29,15.760000228881836,15.949999809265137,15.630000114440918,15.829999923706055,6.752912998199463,70400
2013-04-30,15.869999885559082,15.920000076293945,15.609999656677246,15.670000076293945,6.684656620025635,74200
2013-05-01,15.729999542236328,15.880000114440918,15.460000038146973,15.470000267028809,6.599337577819824,57800
2013-05-02,15.460000038146973,15.9399995803833,15.460000038146973,15.649999618530273,6.676124572753906,92700
2013-05-03,15.649999618530273,15.90999984741211,15.539999961853027,15.579999923706055,6.64626407623291,67500
2013-05-06,15.5,15.850000381469727,15.449999809265137,15.729999542236328,6.710252285003662,86200
2013-05-07,15.789999961853027,15.789999961853027,15.550000190734863,15.640000343322754,6.671860694885254,87900
2013-05-08,15.649999618530273,15.90999984741211,15.59000015258789,15.670000076293945,6.684656620025635,165200
2013-05-09,15.680000305175781,15.829999923706055,15.449999809265137,15.550000190734863,6.633464813232422,111200
2013-05-10,15.630000114440918,15.850000381469727,15.489999771118164,15.699999809265137,6.697455883026123,53800
2013-05-13,15.770000457763672,15.789999961853027,15.520000457763672,15.640000343322754,6.671860694885254,103300
2013-05-14,15.6899995803833,15.9399995803833,15.609999656677246,15.90999984741211,6.787038326263428,141600
2013-05-15,15.899999618530273,15.960000038146973,15.75,15.8100004196167,6.744381904602051,132300
2013-05-16,15.850000381469727,15.90999984741211,15.789999961853027,15.869999885559082,6.769974231719971,107800
2013-05-17,15.949999809265137,15.949999809265137,15.649999618530273,15.729999542236328,6.710252285003662,110300
2013-05-20,15.699999809265137,16.200000762939453,15.699999809265137,16.200000762939453,6.910749912261963,221500
2013-05-21,15.600000381469727,15.6899995803833,15.59000015258789,15.630000114440918,6.667593002319336,3450600
2013-05-22,15.699999809265137,15.829999923706055,15.630000114440918,15.680000305175781,6.6889238357543945,733100
2013-05-23,15.630000114440918,16.0,15.619999885559082,15.930000305175781,6.795570373535156,458500
2013-05-24,15.970000267028809,16.020000457763672,15.800000190734863,15.970000267028809,6.8126349449157715,233700
2013-05-28,16.100000381469727,16.200000762939453,15.760000228881836,16.1200008392334,6.876623153686523,867100
2013-05-29,16.34000015258789,16.34000015258789,16.0,16.260000228881836,6.93634557723999,533000
