Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-10-26,72.2500,73.3300,72.2500,73.0800,252600,CAD,BIP-UN.TRT
2021-10-25,71.5000,72.1100,71.4000,71.9800,147000,CAD,BIP-UN.TRT
2021-10-22,71.3800,72.0400,71.1400,71.5000,256400,CAD,BIP-UN.TRT
2021-10-21,71.7500,72.0500,71.3800,71.4600,275700,CAD,BIP-UN.TRT
2021-10-20,70.8600,71.8000,70.8300,71.7500,234000,CAD,BIP-UN.TRT
2021-10-19,70.9800,71.3000,70.7300,70.8700,212800,CAD,BIP-UN.TRT
2021-10-18,70.8500,71.1500,70.5000,70.9700,101900,CAD,BIP-UN.TRT
2021-10-15,70.9200,71.3900,70.9200,71.1200,182000,CAD,BIP-UN.TRT
2021-10-14,70.1200,71.0400,70.0300,70.6400,218900,CAD,BIP-UN.TRT
2021-10-13,69.8300,70.4100,69.6100,69.9600,252800,CAD,BIP-UN.TRT
2021-10-12,70.1500,70.2800,69.8300,69.8300,287200,CAD,BIP-UN.TRT
2021-10-08,70.7900,70.8800,70.1900,70.2200,185200,CAD,BIP-UN.TRT
2021-10-07,71.0400,71.4500,70.8000,70.9900,226600,CAD,BIP-UN.TRT
2021-10-06,70.3900,70.8300,69.9700,70.8200,181200,CAD,BIP-UN.TRT
2021-10-05,71.1300,71.6000,70.9200,70.9700,128900,CAD,BIP-UN.TRT
2021-10-04,71.3600,71.5400,70.4400,71.2500,600900,CAD,BIP-UN.TRT
2021-10-01,71.0700,72.3800,71.0000,71.6000,175200,CAD,BIP-UN.TRT
2021-09-30,71.1600,71.7500,70.9500,71.2300,237200,CAD,BIP-UN.TRT
2021-09-29,70.4900,71.2100,70.3800,71.0800,158700,CAD,BIP-UN.TRT
2021-09-28,70.4600,70.5400,69.6500,70.4800,218200,CAD,BIP-UN.TRT
2021-09-27,70.7400,71.0900,70.5300,70.9900,127400,CAD,BIP-UN.TRT
2021-09-24,70.5800,71.2200,70.1200,70.7400,227100,CAD,BIP-UN.TRT
2021-09-23,71.2700,71.7600,70.8500,70.8500,163900,CAD,BIP-UN.TRT
2021-09-22,69.8100,71.4900,69.8100,71.2800,320800,CAD,BIP-UN.TRT
2021-09-21,69.6000,70.4700,69.5800,69.8100,161800,CAD,BIP-UN.TRT
2021-09-20,69.5000,70.4800,68.9700,69.6500,359300,CAD,BIP-UN.TRT
2021-09-17,70.0000,70.8000,69.5600,70.5100,1166100,CAD,BIP-UN.TRT
2021-09-16,71.3900,71.5300,70.6000,70.8900,191600,CAD,BIP-UN.TRT
2021-09-15,71.9200,72.2700,71.4500,71.5800,196500,CAD,BIP-UN.TRT
2021-09-14,72.5400,72.8400,72.3000,72.4400,150100,CAD,BIP-UN.TRT
2021-09-13,73.6700,74.1300,72.5400,72.6900,292200,CAD,BIP-UN.TRT
2021-09-10,73.2100,73.8500,73.0100,73.4800,208200,CAD,BIP-UN.TRT
2021-09-09,72.8000,73.5600,72.5800,73.2100,144300,CAD,BIP-UN.TRT
2021-09-08,72.2700,73.2800,72.0800,72.8800,215700,CAD,BIP-UN.TRT
2021-09-07,71.8600,72.7700,71.8600,72.2700,182300,CAD,BIP-UN.TRT
2021-09-03,71.2600,72.0200,71.1900,71.8000,159800,CAD,BIP-UN.TRT
2021-09-02,71.1100,71.7500,71.0800,71.5200,144100,CAD,BIP-UN.TRT
2021-09-01,71.5000,72.1800,71.2800,71.3200,127900,CAD,BIP-UN.TRT
2021-08-31,70.5100,71.3100,70.5100,71.2300,134600,CAD,BIP-UN.TRT
2021-08-30,71.1100,71.2100,70.5800,70.8000,80700,CAD,BIP-UN.TRT
2021-08-27,71.2400,71.5200,70.9500,71.3300,215400,CAD,BIP-UN.TRT
2021-08-26,71.6000,71.6000,70.9200,71.1300,295000,CAD,BIP-UN.TRT
2021-08-25,71.2900,71.5700,70.8500,71.2500,220200,CAD,BIP-UN.TRT
2021-08-24,70.5100,71.4000,70.5100,71.0400,112200,CAD,BIP-UN.TRT
2021-08-23,71.1100,71.1500,70.5900,70.8600,107300,CAD,BIP-UN.TRT
2021-08-20,71.6500,72.1000,71.3100,71.3500,148400,CAD,BIP-UN.TRT
2021-08-19,71.5000,71.9400,71.1400,71.6700,197500,CAD,BIP-UN.TRT
2021-08-18,71.2500,71.8100,71.2500,71.6700,383000,CAD,BIP-UN.TRT
2021-08-17,71.4900,71.9400,71.1400,71.5000,283000,CAD,BIP-UN.TRT
2021-08-16,70.7300,71.6500,70.6800,71.5900,186000,CAD,BIP-UN.TRT
2021-08-13,70.0000,70.8100,69.5500,70.7700,146500,CAD,BIP-UN.TRT
2021-08-12,69.5500,69.9600,68.9800,69.9200,144600,CAD,BIP-UN.TRT
2021-08-11,69.2300,69.7700,68.6400,69.5700,181500,CAD,BIP-UN.TRT
2021-08-10,68.9900,69.4000,68.7700,68.8000,195900,CAD,BIP-UN.TRT
2021-08-09,69.5000,69.7100,68.6600,69.1600,128300,CAD,BIP-UN.TRT
2021-08-06,68.8500,69.9800,68.4700,69.5600,189500,CAD,BIP-UN.TRT
2021-08-05,68.0900,68.9600,68.0900,68.6000,146800,CAD,BIP-UN.TRT
2021-08-04,67.7900,68.4700,67.7100,68.0500,122600,CAD,BIP-UN.TRT
2021-08-03,67.8100,68.1300,67.6300,67.7200,139900,CAD,BIP-UN.TRT
2021-07-30,67.2000,67.5000,66.8200,67.5000,128700,CAD,BIP-UN.TRT
2021-07-29,67.7700,68.0500,67.2100,67.2600,81100,CAD,BIP-UN.TRT
2021-07-28,68.1600,68.3900,67.4100,67.4700,106600,CAD,BIP-UN.TRT
2021-07-27,68.6400,69.0500,68.2000,68.3100,165600,CAD,BIP-UN.TRT
2021-07-26,68.5900,68.8400,68.0900,68.5300,204300,CAD,BIP-UN.TRT
2021-07-23,68.8300,69.4000,68.8100,68.9400,134000,CAD,BIP-UN.TRT
2021-07-22,68.1000,68.6000,67.7600,68.5000,85100,CAD,BIP-UN.TRT
2021-07-21,68.9100,69.0800,67.9400,68.1100,113800,CAD,BIP-UN.TRT
2021-07-20,68.7600,69.3800,68.5900,68.7700,147100,CAD,BIP-UN.TRT
2021-07-19,68.9400,69.1700,67.5600,68.9000,320100,CAD,BIP-UN.TRT
2021-07-16,68.7000,69.1400,68.4300,69.0500,244000,CAD,BIP-UN.TRT
2021-07-15,69.3500,69.5100,68.2400,68.7400,135000,CAD,BIP-UN.TRT
2021-07-14,69.7100,70.4900,69.4400,69.6000,183700,CAD,BIP-UN.TRT
2021-07-13,69.8500,70.0700,69.6700,69.9400,95100,CAD,BIP-UN.TRT
2021-07-12,69.3000,69.9400,69.3000,69.4900,108800,CAD,BIP-UN.TRT
2021-07-09,69.4100,70.0500,69.4100,69.4500,129300,CAD,BIP-UN.TRT
2021-07-08,70.1300,70.1300,69.0000,69.5700,222800,CAD,BIP-UN.TRT
2021-07-07,69.2800,70.4800,69.1100,70.2800,205900,CAD,BIP-UN.TRT
2021-07-06,69.2200,69.7800,69.1100,69.4700,254900,CAD,BIP-UN.TRT
2021-07-05,69.4200,69.6100,69.0200,69.1100,76000,CAD,BIP-UN.TRT
2021-07-02,69.4000,69.8200,68.9500,69.1300,227100,CAD,BIP-UN.TRT
2021-06-30,67.9500,68.9500,67.5200,68.8200,228200,CAD,BIP-UN.TRT
2021-06-29,67.0500,68.0400,67.0500,67.7600,143100,CAD,BIP-UN.TRT
2021-06-28,66.6800,67.2600,66.3400,66.9700,153200,CAD,BIP-UN.TRT
2021-06-25,66.2500,66.4900,65.9600,66.2700,79000,CAD,BIP-UN.TRT
2021-06-24,66.8500,66.8500,66.1400,66.4000,194100,CAD,BIP-UN.TRT
2021-06-23,67.2100,67.2200,65.9200,66.4500,181900,CAD,BIP-UN.TRT
2021-06-22,67.3200,67.4200,66.4600,67.2200,172300,CAD,BIP-UN.TRT
2021-06-21,68.0700,68.1000,67.0500,67.2100,145800,CAD,BIP-UN.TRT
2021-06-18,66.2900,68.4900,66.0000,68.4900,1156900,CAD,BIP-UN.TRT
2021-06-17,66.3000,66.7500,66.0200,66.5900,199000,CAD,BIP-UN.TRT
2021-06-16,66.3200,66.9400,66.0800,66.0800,131500,CAD,BIP-UN.TRT
2021-06-15,65.9600,66.5600,65.9600,66.3300,212900,CAD,BIP-UN.TRT
2021-06-14,65.9900,66.3400,65.7500,65.9100,210600,CAD,BIP-UN.TRT
2021-06-11,66.6300,66.8300,65.8400,65.9900,236300,CAD,BIP-UN.TRT
2021-06-10,67.0000,67.0600,66.4000,66.5900,160400,CAD,BIP-UN.TRT
2021-06-09,67.4300,67.4700,66.7400,66.9800,146400,CAD,BIP-UN.TRT
2021-06-08,67.7700,68.1500,67.2500,67.3300,540600,CAD,BIP-UN.TRT
2021-06-07,66.9800,67.6000,66.9800,67.3100,138600,CAD,BIP-UN.TRT
2021-06-04,66.7200,67.5100,66.5300,67.0100,165400,CAD,BIP-UN.TRT
2021-06-03,65.8400,66.6600,65.4600,66.3400,255100,CAD,BIP-UN.TRT
2021-06-02,66.3600,66.5600,65.3700,65.5100,194100,CAD,BIP-UN.TRT
2021-06-01,65.8700,67.1500,65.8000,66.4300,461900,CAD,BIP-UN.TRT
2021-05-31,65.3500,65.8600,64.6900,65.3100,196000,CAD,BIP-UN.TRT
2021-05-28,65.6300,65.7500,65.0000,65.4300,138100,CAD,BIP-UN.TRT
2021-05-27,65.7300,66.0200,65.4100,65.8300,226900,CAD,BIP-UN.TRT
2021-05-26,65.6800,66.2800,65.5800,65.7600,230700,CAD,BIP-UN.TRT
2021-05-25,65.5800,65.8300,65.1900,65.3400,182200,CAD,BIP-UN.TRT
2021-05-21,65.0500,65.5000,64.8200,64.8500,256900,CAD,BIP-UN.TRT
2021-05-20,65.2900,65.7800,64.9200,64.9200,324500,CAD,BIP-UN.TRT
2021-05-19,64.0000,65.5600,63.6200,65.3100,402000,CAD,BIP-UN.TRT
2021-05-18,64.4900,64.8800,64.2100,64.4600,255700,CAD,BIP-UN.TRT
2021-05-17,63.7800,64.4800,63.4000,64.3500,167400,CAD,BIP-UN.TRT
2021-05-14,64.2800,64.7200,63.7500,63.8600,342100,CAD,BIP-UN.TRT
2021-05-13,63.9400,64.5300,63.8100,64.2200,292400,CAD,BIP-UN.TRT
2021-05-12,64.6800,64.9000,63.5600,63.9400,377500,CAD,BIP-UN.TRT
2021-05-11,64.5100,64.9700,64.0800,64.8400,323000,CAD,BIP-UN.TRT
2021-05-10,64.7400,65.5900,64.6600,64.7400,187100,CAD,BIP-UN.TRT
2021-05-07,64.5100,65.3600,64.5100,64.8900,254700,CAD,BIP-UN.TRT
2021-05-06,65.7100,65.7200,64.3300,64.3800,499000,CAD,BIP-UN.TRT
2021-05-05,64.9900,65.5700,64.5900,65.2500,185700,CAD,BIP-UN.TRT
2021-05-04,65.9300,65.9800,65.0200,65.1000,218700,CAD,BIP-UN.TRT
2021-05-03,66.2300,66.4200,65.5900,65.9200,325700,CAD,BIP-UN.TRT
2021-04-30,66.4900,66.5800,65.9300,66.1800,169800,CAD,BIP-UN.TRT
2021-04-29,66.5600,67.1900,66.4300,66.5600,176500,CAD,BIP-UN.TRT
2021-04-28,66.9900,67.2000,66.3500,66.8000,264300,CAD,BIP-UN.TRT
2021-04-27,67.0600,67.8600,66.8300,67.1700,127700,CAD,BIP-UN.TRT
2021-04-26,66.8500,67.3200,66.0800,67.1000,151000,CAD,BIP-UN.TRT
2021-04-23,67.8700,67.8700,66.8700,67.1000,140400,CAD,BIP-UN.TRT
2021-04-22,67.8000,68.3100,67.3700,67.4700,123537,CAD,BIP-UN.TRT
2021-04-21,68.4000,68.8900,67.7400,67.9700,132242,CAD,BIP-UN.TRT
2021-04-20,68.0500,68.6200,67.6600,68.4900,152425,CAD,BIP-UN.TRT
2021-04-19,68.7500,69.4800,68.3500,68.6700,273231,CAD,BIP-UN.TRT
2021-04-16,68.5300,69.2500,68.5300,68.8700,134322,CAD,BIP-UN.TRT
2021-04-15,68.6400,69.2900,68.5500,68.7700,150770,CAD,BIP-UN.TRT
2021-04-14,68.3000,69.0300,68.2700,68.6400,131129,CAD,BIP-UN.TRT
2021-04-13,68.3000,68.5200,67.6600,68.2700,182377,CAD,BIP-UN.TRT
2021-04-12,68.5700,69.0200,68.2000,68.3000,207815,CAD,BIP-UN.TRT
2021-04-09,69.5400,69.5400,68.5800,68.6300,132104,CAD,BIP-UN.TRT
2021-04-08,69.5200,69.5400,68.8000,69.1200,122147,CAD,BIP-UN.TRT
2021-04-07,68.9100,69.5100,68.9000,69.3100,164095,CAD,BIP-UN.TRT
2021-04-06,68.7000,68.9600,68.0000,68.7000,237487,CAD,BIP-UN.TRT
2021-04-05,68.2300,69.1100,67.9700,68.3200,286498,CAD,BIP-UN.TRT
2021-04-01,67.5000,68.4800,67.1400,68.1900,193686,CAD,BIP-UN.TRT
2021-03-31,66.7300,67.2100,66.4000,67.0900,180111,CAD,BIP-UN.TRT
2021-03-30,66.4200,67.2600,66.3000,66.8400,143614,CAD,BIP-UN.TRT
2021-03-29,66.9300,67.3600,66.2200,66.7000,145374,CAD,BIP-UN.TRT
2021-03-26,66.9200,67.4350,66.3600,67.0000,188225,CAD,BIP-UN.TRT
2021-03-25,68.2000,68.4900,66.9300,66.9300,249910,CAD,BIP-UN.TRT
2021-03-24,67.1200,68.8000,66.8900,68.3000,413114,CAD,BIP-UN.TRT
2021-03-23,66.1600,67.3000,66.0000,66.7000,194405,CAD,BIP-UN.TRT
2021-03-22,66.4300,66.5000,65.8300,66.0800,139016,CAD,BIP-UN.TRT
2021-03-19,65.5300,66.6800,65.2300,66.0000,1705759,CAD,BIP-UN.TRT
2021-03-18,66.4000,66.7000,65.2700,65.5000,255001,CAD,BIP-UN.TRT
2021-03-17,65.3000,66.6400,65.3000,66.6400,264090,CAD,BIP-UN.TRT
2021-03-16,65.5000,66.6800,65.1800,65.4800,587337,CAD,BIP-UN.TRT
2021-03-15,66.4400,66.8500,65.3300,65.6800,423764,CAD,BIP-UN.TRT
2021-03-12,66.0100,66.5600,65.3500,66.3500,240570,CAD,BIP-UN.TRT
2021-03-11,66.4600,67.1300,66.0800,66.0800,151275,CAD,BIP-UN.TRT
2021-03-10,66.0900,67.5500,66.0600,66.3500,457047,CAD,BIP-UN.TRT
2021-03-09,65.9500,67.3800,65.7500,66.0800,427645,CAD,BIP-UN.TRT
2021-03-08,65.2900,66.3900,65.1000,65.4100,624654,CAD,BIP-UN.TRT
2021-03-05,64.5900,65.9300,64.4600,65.3800,297131,CAD,BIP-UN.TRT
2021-03-04,65.1600,65.1600,64.0000,64.5600,350148,CAD,BIP-UN.TRT
2021-03-03,64.9400,65.1600,63.6000,65.0900,199022,CAD,BIP-UN.TRT
2021-03-02,64.8300,65.4700,64.4400,64.5200,592117,CAD,BIP-UN.TRT
2021-03-01,65.3200,65.7500,64.8500,64.9300,211060,CAD,BIP-UN.TRT
2021-02-26,65.6700,65.7350,64.8600,64.9900,355732,CAD,BIP-UN.TRT
2021-02-25,65.3300,65.8200,65.0000,65.4500,263241,CAD,BIP-UN.TRT
2021-02-24,66.5300,66.7700,65.3300,66.2200,305774,CAD,BIP-UN.TRT
2021-02-23,67.2500,67.2500,66.3400,66.7000,195509,CAD,BIP-UN.TRT
2021-02-22,66.9900,67.4500,66.3900,67.3400,249442,CAD,BIP-UN.TRT
2021-02-19,65.7600,67.2700,65.5200,67.0700,201955,CAD,BIP-UN.TRT
2021-02-18,65.6800,66.4400,64.9600,65.6600,251964,CAD,BIP-UN.TRT
2021-02-17,64.6000,65.6200,64.6000,65.4000,239698,CAD,BIP-UN.TRT
2021-02-16,64.8400,64.8400,63.5900,64.4400,307361,CAD,BIP-UN.TRT
2021-02-12,64.8500,64.9700,64.1200,64.2500,383350,CAD,BIP-UN.TRT
2021-02-11,66.8400,67.1200,64.8500,64.8500,607419,CAD,BIP-UN.TRT
2021-02-10,67.2200,67.2200,66.3100,66.7900,332409,CAD,BIP-UN.TRT
2021-02-09,68.0000,68.0300,67.0600,67.5800,253514,CAD,BIP-UN.TRT
2021-02-08,69.2200,69.2400,68.2200,68.3900,319012,CAD,BIP-UN.TRT
2021-02-05,69.5100,69.9400,68.8600,68.9100,197984,CAD,BIP-UN.TRT
2021-02-04,68.7200,69.9300,68.5000,69.4700,187841,CAD,BIP-UN.TRT
2021-02-03,69.0300,69.1100,67.7400,68.4500,323523,CAD,BIP-UN.TRT
2021-02-02,67.4500,69.2100,67.4500,68.5500,258821,CAD,BIP-UN.TRT
2021-02-01,66.7200,68.1400,66.7200,67.1300,226505,CAD,BIP-UN.TRT
2021-01-29,67.4300,67.7500,66.1000,66.7700,325545,CAD,BIP-UN.TRT
2021-01-28,69.0000,69.6200,67.5900,67.5900,285149,CAD,BIP-UN.TRT
2021-01-27,67.9000,68.8800,67.3000,68.8200,1386851,CAD,BIP-UN.TRT
2021-01-26,67.0900,68.3000,66.9000,68.2300,175022,CAD,BIP-UN.TRT
2021-01-25,67.3000,67.4200,66.7700,67.2600,180145,CAD,BIP-UN.TRT
2021-01-22,67.2600,67.6000,66.9000,67.3000,164995,CAD,BIP-UN.TRT
2021-01-21,67.7500,67.8450,66.9650,67.5300,190803,CAD,BIP-UN.TRT
2021-01-20,67.6900,68.1100,67.0700,67.8000,223217,CAD,BIP-UN.TRT
2021-01-19,68.5900,68.6400,67.3000,67.6900,226249,CAD,BIP-UN.TRT
2021-01-18,68.2500,68.5700,67.5000,68.2500,83746,CAD,BIP-UN.TRT
2021-01-15,66.6300,68.4100,66.1500,68.0200,357839,CAD,BIP-UN.TRT
2021-01-14,64.4900,66.1600,64.2900,66.1500,299694,CAD,BIP-UN.TRT
2021-01-13,64.8000,65.0100,64.1500,64.2900,191886,CAD,BIP-UN.TRT
2021-01-12,64.9700,65.1300,64.3000,64.6200,231254,CAD,BIP-UN.TRT
2021-01-11,64.0000,64.8200,63.4900,64.6400,379498,CAD,BIP-UN.TRT
2021-01-08,62.9500,64.0900,62.4500,63.6700,314160,CAD,BIP-UN.TRT
2021-01-07,62.9200,62.9500,61.4000,62.2700,402230,CAD,BIP-UN.TRT
2021-01-06,63.0700,63.8500,61.8900,62.1500,395186,CAD,BIP-UN.TRT
2021-01-05,63.4200,63.7900,62.3500,62.6700,248324,CAD,BIP-UN.TRT
2021-01-04,62.9900,64.0700,62.6300,63.1800,266254,CAD,BIP-UN.TRT
2020-12-31,63.4000,64.1900,62.7600,62.9800,162629,CAD,BIP-UN.TRT
2020-12-30,64.0700,64.4300,63.0300,63.4900,168064,CAD,BIP-UN.TRT
2020-12-29,63.9900,64.7000,63.4500,63.6900,178535,CAD,BIP-UN.TRT
2020-12-24,64.3000,64.9700,64.2200,64.2200,167030,CAD,BIP-UN.TRT
2020-12-23,63.9500,64.9700,63.9300,64.5000,195382,CAD,BIP-UN.TRT
2020-12-22,64.3300,64.8400,63.7600,63.9000,540669,CAD,BIP-UN.TRT
2020-12-21,63.6800,64.5900,62.5300,64.2600,292266,CAD,BIP-UN.TRT
2020-12-18,65.2500,65.3000,64.2400,64.4300,1831725,CAD,BIP-UN.TRT
2020-12-17,64.9800,65.4900,64.5500,65.1300,426299,CAD,BIP-UN.TRT
2020-12-16,65.4900,65.5700,64.1000,64.8400,279569,CAD,BIP-UN.TRT
2020-12-15,65.5400,66.0800,64.9900,65.2000,266999,CAD,BIP-UN.TRT
2020-12-14,66.4300,66.5100,65.2850,65.5100,309961,CAD,BIP-UN.TRT
2020-12-11,66.3600,66.5200,66.0300,66.1000,203534,CAD,BIP-UN.TRT
2020-12-10,66.1600,66.6900,65.7500,66.5200,162524,CAD,BIP-UN.TRT
2020-12-09,66.4100,66.6100,66.1600,66.4000,277574,CAD,BIP-UN.TRT
2020-12-08,65.6000,66.5300,65.2750,66.2400,303966,CAD,BIP-UN.TRT
2020-12-07,65.6700,65.9800,64.6500,65.7500,405310,CAD,BIP-UN.TRT
2020-12-04,64.5100,65.7100,64.3500,65.4000,236364,CAD,BIP-UN.TRT
2020-12-03,63.9900,64.9100,63.9600,64.4900,472050,CAD,BIP-UN.TRT
2020-12-02,64.0000,64.4800,63.3100,64.2400,293907,CAD,BIP-UN.TRT
2020-12-01,64.7800,65.3100,63.8200,64.2000,320537,CAD,BIP-UN.TRT
2020-11-30,64.9100,65.2700,64.3400,64.5400,416198,CAD,BIP-UN.TRT
2020-11-27,65.8100,66.5000,64.9100,65.2500,332987,CAD,BIP-UN.TRT
2020-11-26,67.2000,67.2000,66.1200,66.2600,160596,CAD,BIP-UN.TRT
2020-11-25,67.6600,67.7500,66.9800,67.1400,269514,CAD,BIP-UN.TRT
2020-11-24,67.7500,68.5800,67.5000,67.7300,579473,CAD,BIP-UN.TRT
2020-11-23,67.5200,68.1800,67.3400,67.4900,488849,CAD,BIP-UN.TRT
2020-11-20,67.2600,67.7900,66.8900,67.4000,242861,CAD,BIP-UN.TRT
2020-11-19,67.4900,68.1900,66.7700,67.6400,207256,CAD,BIP-UN.TRT
2020-11-18,68.0800,68.4300,67.3800,67.7100,298451,CAD,BIP-UN.TRT
2020-11-17,68.7600,68.8500,67.9400,68.3600,191104,CAD,BIP-UN.TRT
2020-11-16,67.5000,69.0400,67.3900,68.6500,514878,CAD,BIP-UN.TRT
2020-11-13,66.3300,67.3800,66.3100,66.9500,898866,CAD,BIP-UN.TRT
2020-11-12,66.1300,67.3300,65.6000,65.9300,522304,CAD,BIP-UN.TRT
2020-11-11,66.5100,67.6900,66.0500,66.4100,221968,CAD,BIP-UN.TRT
2020-11-10,65.1400,66.9400,64.8700,66.5000,627190,CAD,BIP-UN.TRT
2020-11-09,62.7700,65.5000,62.7600,64.6900,753836,CAD,BIP-UN.TRT
2020-11-06,60.5000,61.1600,60.3500,60.8300,213459,CAD,BIP-UN.TRT
2020-11-05,59.7900,60.9400,59.4400,60.4200,187401,CAD,BIP-UN.TRT
2020-11-04,59.6100,59.7900,58.7000,59.1200,207471,CAD,BIP-UN.TRT
2020-11-03,58.1200,59.2900,58.0700,59.1500,219581,CAD,BIP-UN.TRT
2020-11-02,57.3200,58.0900,57.0400,57.7300,223736,CAD,BIP-UN.TRT
2020-10-30,57.9600,58.2700,56.5500,57.0000,986112,CAD,BIP-UN.TRT
2020-10-29,57.1900,58.7500,56.6400,58.5100,279257,CAD,BIP-UN.TRT
2020-10-28,58.3200,58.6300,56.9200,56.9600,509184,CAD,BIP-UN.TRT
2020-10-27,59.9000,59.9500,58.5100,58.6900,880713,CAD,BIP-UN.TRT
2020-10-26,60.4300,60.5900,59.6000,59.9300,262117,CAD,BIP-UN.TRT
2020-10-23,60.2300,61.0800,59.9500,61.0400,240947,CAD,BIP-UN.TRT
2020-10-22,60.0000,60.3700,59.2100,60.2100,233384,CAD,BIP-UN.TRT
2020-10-21,60.6100,60.6100,59.7500,59.9500,187477,CAD,BIP-UN.TRT
2020-10-20,61.3500,61.4200,60.4200,60.6800,193309,CAD,BIP-UN.TRT
2020-10-19,61.9800,62.1600,60.9600,61.0700,231539,CAD,BIP-UN.TRT
2020-10-16,61.0100,62.2800,61.0100,61.9400,231378,CAD,BIP-UN.TRT
2020-10-15,60.9900,61.5600,60.6400,61.1400,254929,CAD,BIP-UN.TRT
2020-10-14,61.8300,62.0000,60.8800,61.3200,292442,CAD,BIP-UN.TRT
2020-10-13,62.1700,62.2300,61.2200,61.7600,154605,CAD,BIP-UN.TRT
2020-10-09,62.5600,62.5600,61.6300,62.0900,324817,CAD,BIP-UN.TRT
2020-10-08,63.6600,63.7000,62.0100,62.5200,579390,CAD,BIP-UN.TRT
2020-10-07,63.9300,64.3800,63.3400,63.4300,316198,CAD,BIP-UN.TRT
2020-10-06,64.2400,64.4500,63.4900,64.0500,353215,CAD,BIP-UN.TRT
2020-10-05,63.7400,64.4800,63.3700,64.1400,248012,CAD,BIP-UN.TRT
2020-10-02,62.8400,63.9900,62.5100,63.7100,378126,CAD,BIP-UN.TRT
2020-10-01,63.5800,64.0400,63.2600,63.5800,330254,CAD,BIP-UN.TRT
2020-09-30,63.6400,64.1900,62.9600,63.4900,424247,CAD,BIP-UN.TRT
2020-09-29,63.7700,63.9500,63.2000,63.5100,261199,CAD,BIP-UN.TRT
2020-09-28,63.5600,64.7500,63.5600,63.9500,337360,CAD,BIP-UN.TRT
2020-09-25,61.9600,63.6100,61.9600,63.1800,354682,CAD,BIP-UN.TRT
2020-09-24,61.5600,62.0100,61.3000,61.7600,200960,CAD,BIP-UN.TRT
2020-09-23,63.1100,63.9600,61.6100,61.8300,259650,CAD,BIP-UN.TRT
2020-09-22,62.4400,63.1500,61.6400,62.9100,116384,CAD,BIP-UN.TRT
2020-09-21,62.9500,63.0000,60.9600,62.4200,347070,CAD,BIP-UN.TRT
2020-09-18,62.6800,64.0900,62.6800,63.9100,1033149,CAD,BIP-UN.TRT
2020-09-17,61.7500,63.2300,61.6200,62.4700,189213,CAD,BIP-UN.TRT
2020-09-16,63.1100,64.0000,62.1700,62.3000,219571,CAD,BIP-UN.TRT
2020-09-15,61.5000,63.6300,61.5000,63.0400,568627,CAD,BIP-UN.TRT
2020-09-14,60.6400,61.4900,60.4500,61.3800,254320,CAD,BIP-UN.TRT
2020-09-11,59.6800,61.3000,59.4000,60.5800,459323,CAD,BIP-UN.TRT
2020-09-10,60.5600,60.7200,59.3100,59.4600,521670,CAD,BIP-UN.TRT
2020-09-09,59.8300,61.1500,59.6900,60.8200,448450,CAD,BIP-UN.TRT
