Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-06-02,18.6200,18.6400,18.4700,18.5700,1505391,CAD,AQN.TRT
2021-06-01,18.7700,18.7700,18.4600,18.5300,3025998,CAD,AQN.TRT
2021-05-31,18.6200,18.6500,18.5000,18.5200,947856,CAD,AQN.TRT
2021-05-28,18.6000,18.6500,18.4500,18.4500,1418807,CAD,AQN.TRT
2021-05-27,18.6500,18.6700,18.4500,18.4500,3347179,CAD,AQN.TRT
2021-05-26,18.7100,18.7500,18.5300,18.6800,1332152,CAD,AQN.TRT
2021-05-25,18.7400,18.7600,18.5250,18.6400,2288713,CAD,AQN.TRT
2021-05-21,18.7600,18.7600,18.5100,18.6300,1428204,CAD,AQN.TRT
2021-05-20,18.5400,18.8700,18.5200,18.6700,1847830,CAD,AQN.TRT
2021-05-19,18.3300,18.5200,18.2600,18.5200,1910980,CAD,AQN.TRT
2021-05-18,18.3700,18.5700,18.2600,18.4300,2309320,CAD,AQN.TRT
2021-05-17,18.6200,18.7000,18.3000,18.3600,1673183,CAD,AQN.TRT
2021-05-14,18.5200,18.7600,18.4700,18.6000,1947407,CAD,AQN.TRT
2021-05-13,18.4200,18.6800,18.2600,18.4000,7143836,CAD,AQN.TRT
2021-05-12,18.8000,18.8000,18.2800,18.3400,4199252,CAD,AQN.TRT
2021-05-11,19.1300,19.1350,18.7300,18.8300,3769199,CAD,AQN.TRT
2021-05-10,19.3400,19.3900,19.1600,19.2000,1861260,CAD,AQN.TRT
2021-05-07,19.4000,19.8000,19.2600,19.2900,3170284,CAD,AQN.TRT
2021-05-06,19.3400,19.3400,19.0900,19.1600,2446627,CAD,AQN.TRT
2021-05-05,19.7000,19.7100,19.2500,19.3400,2516607,CAD,AQN.TRT
2021-05-04,19.7500,19.7700,19.4600,19.6600,1590088,CAD,AQN.TRT
2021-05-03,19.8800,19.9400,19.7200,19.7700,1118133,CAD,AQN.TRT
2021-04-30,19.8000,19.9600,19.7400,19.8300,1978725,CAD,AQN.TRT
2021-04-29,20.0000,20.0900,19.7600,19.7900,1745029,CAD,AQN.TRT
2021-04-28,20.0000,20.0750,19.8600,19.9300,1343260,CAD,AQN.TRT
2021-04-27,20.1000,20.1200,19.9400,19.9900,1076740,CAD,AQN.TRT
2021-04-26,20.2000,20.2200,19.9800,20.0600,1207479,CAD,AQN.TRT
2021-04-23,20.5000,20.5000,20.1600,20.1800,1389119,CAD,AQN.TRT
2021-04-22,20.4300,20.6200,20.3400,20.4400,1112046,CAD,AQN.TRT
2021-04-21,20.3900,20.7200,20.2800,20.4200,1630190,CAD,AQN.TRT
2021-04-20,20.0800,20.4050,20.0400,20.3700,1432448,CAD,AQN.TRT
2021-04-19,20.1000,20.2000,19.9400,20.1200,2152100,CAD,AQN.TRT
2021-04-16,20.3700,20.4800,20.1600,20.1600,13169785,CAD,AQN.TRT
2021-04-15,20.2500,20.4150,20.1600,20.3500,1941212,CAD,AQN.TRT
2021-04-14,20.5000,20.5000,20.1500,20.2200,1700315,CAD,AQN.TRT
2021-04-13,20.2900,20.5200,20.2300,20.4700,1996955,CAD,AQN.TRT
2021-04-12,20.5700,20.6000,20.2300,20.2800,5188521,CAD,AQN.TRT
2021-04-09,20.7000,20.7100,20.4900,20.5800,1291468,CAD,AQN.TRT
2021-04-08,20.6200,20.7000,20.5600,20.6300,2558402,CAD,AQN.TRT
2021-04-07,20.6400,20.7000,20.4600,20.5500,3129181,CAD,AQN.TRT
2021-04-06,20.8100,20.8300,20.4500,20.6300,1626189,CAD,AQN.TRT
2021-04-05,20.2400,21.2450,20.2100,20.7700,3507964,CAD,AQN.TRT
2021-04-01,20.0100,20.0900,19.9200,20.0300,1727064,CAD,AQN.TRT
2021-03-31,19.7800,19.9600,19.7300,19.9100,1545886,CAD,AQN.TRT
2021-03-30,19.8100,19.8500,19.6000,19.7800,1347805,CAD,AQN.TRT
2021-03-29,20.0200,20.0900,19.9000,20.0400,1430980,CAD,AQN.TRT
2021-03-26,20.0000,20.0500,19.7700,19.9800,1786915,CAD,AQN.TRT
2021-03-25,19.7500,20.0300,19.7150,19.9800,3843916,CAD,AQN.TRT
2021-03-24,19.8400,19.9600,19.6800,19.7700,1860653,CAD,AQN.TRT
2021-03-23,19.8900,20.0600,19.7500,19.8500,1461893,CAD,AQN.TRT
2021-03-22,19.5700,19.8300,19.5400,19.7700,1853981,CAD,AQN.TRT
2021-03-19,19.4000,19.6000,19.2800,19.5300,7743206,CAD,AQN.TRT
2021-03-18,19.9900,19.9900,19.4100,19.4600,5589406,CAD,AQN.TRT
2021-03-17,20.0500,20.1000,19.8700,20.0000,2007095,CAD,AQN.TRT
2021-03-16,20.0000,20.2000,19.9300,20.0800,1563191,CAD,AQN.TRT
2021-03-15,19.9300,20.0900,19.8100,19.9800,1798258,CAD,AQN.TRT
2021-03-12,19.9400,19.9500,19.6300,19.7900,2090173,CAD,AQN.TRT
2021-03-11,19.7800,19.9900,19.6100,19.9200,1978092,CAD,AQN.TRT
2021-03-10,19.5800,19.8200,19.4300,19.5900,1842251,CAD,AQN.TRT
2021-03-09,19.6900,19.9400,19.4000,19.4500,3565206,CAD,AQN.TRT
2021-03-08,19.2700,19.6100,19.1200,19.3100,5727910,CAD,AQN.TRT
2021-03-05,19.6600,19.6800,18.9500,19.2300,2932565,CAD,AQN.TRT
2021-03-04,19.8000,19.9150,19.5400,19.5800,1530919,CAD,AQN.TRT
2021-03-03,20.0700,20.0800,19.6600,19.7100,2366732,CAD,AQN.TRT
2021-03-02,20.0200,20.1300,19.7200,20.0400,1631385,CAD,AQN.TRT
2021-03-01,19.9100,20.2200,19.8000,19.9100,1990611,CAD,AQN.TRT
2021-02-26,20.0300,20.1500,19.6900,19.7100,2929957,CAD,AQN.TRT
2021-02-25,20.1000,20.3300,19.8100,20.0700,1949836,CAD,AQN.TRT
2021-02-24,20.5600,20.6500,20.1000,20.2500,2695110,CAD,AQN.TRT
2021-02-23,20.7500,20.8300,20.4900,20.5700,2171165,CAD,AQN.TRT
2021-02-22,21.5700,21.7000,20.5500,20.7900,2740650,CAD,AQN.TRT
2021-02-19,21.9900,22.0400,21.6400,21.8000,1260828,CAD,AQN.TRT
2021-02-18,21.9600,22.1600,21.8300,21.9900,1116750,CAD,AQN.TRT
2021-02-17,22.2100,22.2600,21.9500,21.9800,900661,CAD,AQN.TRT
2021-02-16,22.6400,22.6700,22.0700,22.1500,1156217,CAD,AQN.TRT
2021-02-12,22.5600,22.6500,22.3800,22.4800,986183,CAD,AQN.TRT
2021-02-11,22.2000,22.5400,22.2000,22.5400,1014309,CAD,AQN.TRT
2021-02-10,22.2500,22.3600,22.0400,22.2100,1302846,CAD,AQN.TRT
2021-02-09,22.3300,22.3700,21.9500,22.2200,2791861,CAD,AQN.TRT
2021-02-08,22.5000,22.5300,22.2100,22.2300,1652041,CAD,AQN.TRT
2021-02-05,22.2200,22.4250,22.1500,22.3700,1094851,CAD,AQN.TRT
2021-02-04,21.9600,22.2500,21.8300,22.2300,1311652,CAD,AQN.TRT
2021-02-03,21.9500,21.9500,21.6400,21.9100,1190896,CAD,AQN.TRT
2021-02-02,21.7700,21.9300,21.6900,21.8000,1026062,CAD,AQN.TRT
2021-02-01,21.4700,21.7100,21.3500,21.5800,1170317,CAD,AQN.TRT
2021-01-29,21.6200,21.6200,21.1100,21.3100,2915080,CAD,AQN.TRT
2021-01-28,21.7200,21.9300,21.5100,21.7200,1310573,CAD,AQN.TRT
2021-01-27,22.1300,22.1900,21.5550,21.6900,2324520,CAD,AQN.TRT
2021-01-26,22.4500,22.4800,22.0600,22.2400,1088455,CAD,AQN.TRT
2021-01-25,22.1300,22.4550,22.0100,22.4000,1755421,CAD,AQN.TRT
2021-01-22,21.9200,22.0600,21.7300,21.9800,1595474,CAD,AQN.TRT
2021-01-21,21.8100,21.9300,21.6000,21.8600,1114823,CAD,AQN.TRT
2021-01-20,21.5100,21.7750,21.3600,21.6900,1850786,CAD,AQN.TRT
2021-01-19,21.6000,21.6000,21.3200,21.4700,1241293,CAD,AQN.TRT
2021-01-18,21.5900,21.7000,21.4700,21.5300,521545,CAD,AQN.TRT
2021-01-15,21.3800,21.6500,21.2400,21.5300,1303560,CAD,AQN.TRT
2021-01-14,21.6500,21.6700,21.2400,21.2800,1289227,CAD,AQN.TRT
2021-01-13,21.2100,21.6400,21.1200,21.5200,1894359,CAD,AQN.TRT
2021-01-12,21.6000,21.6000,21.1200,21.2100,1372163,CAD,AQN.TRT
2021-01-11,21.8100,21.9700,21.3500,21.5300,1971613,CAD,AQN.TRT
2021-01-08,21.5000,21.9000,21.4000,21.8200,2219947,CAD,AQN.TRT
2021-01-07,21.2200,21.4650,21.0600,21.3200,1458057,CAD,AQN.TRT
2021-01-06,20.7900,21.4800,20.6600,21.0200,2438266,CAD,AQN.TRT
2021-01-05,20.7000,20.8750,20.5700,20.7100,1217161,CAD,AQN.TRT
2021-01-04,21.0900,21.1000,20.6100,20.7800,1136317,CAD,AQN.TRT
2020-12-31,21.0400,21.1100,20.9200,20.9500,969693,CAD,AQN.TRT
2020-12-30,21.1500,21.2500,20.9000,21.0900,1181872,CAD,AQN.TRT
2020-12-29,20.9700,21.3600,20.9700,21.2900,1319279,CAD,AQN.TRT
2020-12-24,20.8200,20.9200,20.7650,20.8100,584985,CAD,AQN.TRT
2020-12-23,20.6800,20.8300,20.6700,20.7300,1123508,CAD,AQN.TRT
2020-12-22,20.4300,20.7200,20.4000,20.5800,1819887,CAD,AQN.TRT
2020-12-21,20.3500,20.4350,20.0950,20.4000,1868329,CAD,AQN.TRT
2020-12-18,20.6800,20.7500,20.3500,20.4200,4557700,CAD,AQN.TRT
2020-12-17,20.6400,20.8500,20.5050,20.6600,1375383,CAD,AQN.TRT
2020-12-16,20.7500,20.9400,20.4950,20.6100,2982751,CAD,AQN.TRT
2020-12-15,20.4800,20.6900,20.4100,20.5800,1573879,CAD,AQN.TRT
2020-12-14,20.4500,20.6200,20.3600,20.3800,2608045,CAD,AQN.TRT
2020-12-11,20.3800,20.5100,20.1900,20.3600,2169238,CAD,AQN.TRT
2020-12-10,20.4900,20.5050,20.2800,20.4400,1554178,CAD,AQN.TRT
2020-12-09,20.5500,20.6300,20.3900,20.5300,4872695,CAD,AQN.TRT
2020-12-08,20.4400,20.5700,20.3350,20.5500,1875686,CAD,AQN.TRT
2020-12-07,20.5200,20.6000,20.3700,20.4300,2018226,CAD,AQN.TRT
2020-12-04,20.5900,20.6300,20.4200,20.5100,2009762,CAD,AQN.TRT
2020-12-03,20.4900,20.7600,20.4000,20.5900,1835235,CAD,AQN.TRT
2020-12-02,20.6100,20.6400,20.2500,20.3700,1674718,CAD,AQN.TRT
2020-12-01,20.7200,20.8000,20.5200,20.6300,1947997,CAD,AQN.TRT
2020-11-30,20.5500,20.5800,20.1900,20.3500,2791706,CAD,AQN.TRT
2020-11-27,20.4000,20.4800,20.3000,20.4400,949405,CAD,AQN.TRT
2020-11-26,20.3000,20.3700,20.1100,20.2500,457272,CAD,AQN.TRT
2020-11-25,20.2400,20.3500,20.0900,20.2100,1441145,CAD,AQN.TRT
2020-11-24,20.3100,20.3100,20.0400,20.0600,2001897,CAD,AQN.TRT
2020-11-23,20.3700,20.3900,20.1200,20.1700,1278569,CAD,AQN.TRT
2020-11-20,20.1300,20.3300,19.9500,20.1900,1257005,CAD,AQN.TRT
2020-11-19,20.2500,20.2500,19.9300,20.1400,1651474,CAD,AQN.TRT
2020-11-18,20.4600,20.5500,20.1400,20.1800,1675327,CAD,AQN.TRT
2020-11-17,20.5800,20.7100,20.3700,20.4200,1483136,CAD,AQN.TRT
2020-11-16,21.0600,21.0600,20.3100,20.6000,2951075,CAD,AQN.TRT
2020-11-13,21.5000,21.5200,20.8500,20.8900,2634356,CAD,AQN.TRT
2020-11-12,21.5500,21.6000,21.0500,21.3200,1227169,CAD,AQN.TRT
2020-11-11,21.3900,21.7300,21.3100,21.3900,1739105,CAD,AQN.TRT
2020-11-10,21.1200,21.4650,21.0900,21.2200,2365622,CAD,AQN.TRT
2020-11-09,21.3300,21.5750,20.9300,20.9600,1616276,CAD,AQN.TRT
2020-11-06,20.7600,20.9000,20.6500,20.8500,761989,CAD,AQN.TRT
2020-11-05,20.8000,20.9200,20.6700,20.7200,1153049,CAD,AQN.TRT
2020-11-04,20.7000,20.9600,20.5600,20.5800,1528936,CAD,AQN.TRT
2020-11-03,20.5900,20.8400,20.4700,20.6700,1073221,CAD,AQN.TRT
2020-11-02,20.3500,20.5650,20.2200,20.4700,1227564,CAD,AQN.TRT
2020-10-30,20.4100,20.4100,20.0500,20.2000,1355598,CAD,AQN.TRT
2020-10-29,20.2100,20.5250,20.0700,20.4700,1728548,CAD,AQN.TRT
2020-10-28,20.2200,20.4300,20.0500,20.0800,2199567,CAD,AQN.TRT
2020-10-27,20.4600,20.6000,20.3450,20.4000,1442093,CAD,AQN.TRT
2020-10-26,20.6600,20.6600,20.3150,20.4600,978930,CAD,AQN.TRT
2020-10-23,20.6100,20.7100,20.4800,20.6600,1110114,CAD,AQN.TRT
2020-10-22,20.7800,20.7800,20.4200,20.5500,2517134,CAD,AQN.TRT
2020-10-21,20.3700,20.7000,20.3100,20.6900,1759757,CAD,AQN.TRT
2020-10-20,20.5000,20.5000,20.2700,20.3500,1141492,CAD,AQN.TRT
2020-10-19,20.8100,20.8500,20.3450,20.3900,2137335,CAD,AQN.TRT
2020-10-16,20.7500,20.8900,20.6300,20.7300,3891640,CAD,AQN.TRT
2020-10-15,20.3200,20.7400,20.3200,20.6200,1832005,CAD,AQN.TRT
2020-10-14,20.5600,20.6100,20.2700,20.4500,4039844,CAD,AQN.TRT
2020-10-13,20.7500,20.7500,20.3450,20.4700,3328793,CAD,AQN.TRT
2020-10-09,20.5900,20.7400,20.4500,20.5700,2677034,CAD,AQN.TRT
2020-10-08,20.5500,20.7100,20.4500,20.5600,4178999,CAD,AQN.TRT
2020-10-07,20.5000,20.5500,20.2900,20.4400,2403893,CAD,AQN.TRT
2020-10-06,20.3400,20.4650,20.0500,20.3500,2627431,CAD,AQN.TRT
2020-10-05,19.7600,20.4900,19.6650,20.2700,4168233,CAD,AQN.TRT
2020-10-02,19.3100,19.7000,19.3100,19.6300,2393470,CAD,AQN.TRT
2020-10-01,19.4000,19.4800,19.2500,19.4100,4231588,CAD,AQN.TRT
2020-09-30,19.2200,19.6400,19.0600,19.3400,7139833,CAD,AQN.TRT
2020-09-29,19.0100,19.2300,18.9500,19.1700,1663752,CAD,AQN.TRT
2020-09-28,19.1000,19.2200,18.9800,19.2200,2590513,CAD,AQN.TRT
2020-09-25,18.6700,19.0500,18.6700,19.0100,1225743,CAD,AQN.TRT
2020-09-24,18.6300,18.7700,18.5200,18.6800,1220579,CAD,AQN.TRT
2020-09-23,19.0100,19.1600,18.6400,18.6600,1114371,CAD,AQN.TRT
2020-09-22,18.6700,19.0400,18.6200,18.9800,2119254,CAD,AQN.TRT
2020-09-21,18.4500,18.6800,18.2100,18.6100,4386399,CAD,AQN.TRT
2020-09-18,18.7500,18.7900,18.3300,18.5700,7008294,CAD,AQN.TRT
2020-09-17,18.6000,18.7500,18.5400,18.7000,2735820,CAD,AQN.TRT
2020-09-16,18.8200,18.9900,18.6200,18.6300,1516462,CAD,AQN.TRT
2020-09-15,18.6100,18.9500,18.6000,18.7700,4879294,CAD,AQN.TRT
2020-09-14,18.4800,18.6700,18.4350,18.5600,3382799,CAD,AQN.TRT
2020-09-11,18.3100,18.5500,18.2700,18.3600,3361889,CAD,AQN.TRT
2020-09-10,18.4200,18.4550,18.1000,18.2000,4984725,CAD,AQN.TRT
2020-09-09,18.3100,18.6500,18.3100,18.4500,2653910,CAD,AQN.TRT
2020-09-08,17.9200,18.3300,17.8300,18.1900,4706322,CAD,AQN.TRT
2020-09-04,18.1600,18.2200,17.8500,17.8900,3868537,CAD,AQN.TRT
2020-09-03,18.5800,18.6200,17.9800,18.1300,1519344,CAD,AQN.TRT
2020-09-02,18.2200,18.6500,18.2200,18.5300,2014692,CAD,AQN.TRT
2020-09-01,18.2500,18.2600,17.8000,18.2400,5940963,CAD,AQN.TRT
2020-08-31,18.1000,18.2500,17.9900,18.0800,2789173,CAD,AQN.TRT
2020-08-28,18.2500,18.2600,17.9300,18.0100,1514642,CAD,AQN.TRT
2020-08-27,18.2400,18.4500,18.1300,18.1800,1474304,CAD,AQN.TRT
2020-08-26,18.3500,18.3800,18.0600,18.1500,1687307,CAD,AQN.TRT
2020-08-25,18.4200,18.5000,18.1850,18.3100,947779,CAD,AQN.TRT
2020-08-24,18.5800,18.6300,18.3150,18.4700,1674194,CAD,AQN.TRT
2020-08-21,18.3400,18.5000,18.1500,18.4500,1297756,CAD,AQN.TRT
2020-08-20,18.4300,18.4300,18.1700,18.2700,940567,CAD,AQN.TRT
2020-08-19,18.2500,18.4900,18.1800,18.3600,1313802,CAD,AQN.TRT
2020-08-18,18.0500,18.2100,17.9800,18.2000,1098908,CAD,AQN.TRT
2020-08-17,18.0600,18.2300,17.9500,18.0000,1333029,CAD,AQN.TRT
2020-08-14,18.0100,18.1600,17.4800,18.0600,3391118,CAD,AQN.TRT
2020-08-13,18.1200,18.2700,18.0800,18.2700,981926,CAD,AQN.TRT
2020-08-12,18.1400,18.4200,18.0900,18.1200,1463113,CAD,AQN.TRT
2020-08-11,18.2400,18.4600,18.0600,18.1100,1204285,CAD,AQN.TRT
2020-08-10,18.5400,18.5400,18.2300,18.3500,1139695,CAD,AQN.TRT
2020-08-07,18.1100,18.5500,18.0900,18.3600,1078540,CAD,AQN.TRT
2020-08-06,18.1200,18.2400,18.0200,18.0900,1251902,CAD,AQN.TRT
