Date,Open,High,Low,Close,AdjClose,Volume
1995-07-05,5.90749979019165,5.9375,5.875,5.90749979019165,2.1222033500671387,285200
1995-07-06,5.90749979019165,5.9375,5.90749979019165,5.90749979019165,2.1222033500671387,313200
1995-07-07,5.9375,5.9375,5.875,5.90749979019165,2.1222033500671387,430400
1995-07-10,5.875,5.90749979019165,5.875,5.90749979019165,2.1222033500671387,210400
1995-07-11,5.90749979019165,5.90749979019165,5.84499979019165,5.84499979019165,2.09975266456604,343600
1995-07-12,5.84499979019165,5.90749979019165,5.84499979019165,5.875,2.110527992248535,277600
1995-07-13,5.90749979019165,5.90749979019165,5.875,5.90749979019165,2.1222033500671387,234000
1995-07-14,5.875,5.90749979019165,5.84499979019165,5.90749979019165,2.1222033500671387,495200
1995-07-17,5.875,5.90749979019165,5.8125,5.90749979019165,2.1222033500671387,78000
1995-07-18,5.90749979019165,5.90749979019165,5.84499979019165,5.875,2.110527992248535,439200
1995-07-19,5.875,5.875,5.8125,5.84499979019165,2.09975266456604,50400
1995-07-20,5.875,5.90749979019165,5.84499979019165,5.90749979019165,2.1222033500671387,172400
1995-07-21,5.875,5.90749979019165,5.875,5.875,2.110527992248535,58800
1995-07-24,5.875,5.90749979019165,5.84499979019165,5.875,2.110527992248535,82800
1995-07-25,5.875,5.90749979019165,5.875,5.90749979019165,2.1222033500671387,54400
1995-07-26,5.875,6.0,5.875,6.0,2.1554346084594727,547600
1995-07-27,5.9375,6.0,5.9375,5.96999979019165,2.1446566581726074,231600
1995-07-28,5.96999979019165,6.0,5.9375,5.9375,2.1329824924468994,30800
1995-07-31,5.9375,5.96999979019165,5.90749979019165,5.90749979019165,2.1222033500671387,130000
1995-08-01,5.90749979019165,5.90749979019165,5.875,5.875,2.110527992248535,134400
1995-08-02,5.875,5.90749979019165,5.875,5.90749979019165,2.1222033500671387,344400
1995-08-03,5.875,5.96999979019165,5.875,5.9375,2.1329824924468994,182000
1995-08-04,5.9375,5.9375,5.90749979019165,5.9375,2.1329824924468994,121600
1995-08-08,5.9375,5.9375,5.90749979019165,5.9375,2.1329824924468994,68000
1995-08-09,5.96999979019165,6.0,5.9375,5.9375,2.1329824924468994,158000
1995-08-10,5.96999979019165,6.0,5.9375,5.9375,2.1329824924468994,121200
1995-08-11,5.96999979019165,6.0,5.9375,5.96999979019165,2.1446566581726074,75200
1995-08-14,6.0,6.0,5.9375,6.0,2.1554346084594727,33200
1995-08-15,5.96999979019165,6.0,5.9375,5.96999979019165,2.1446566581726074,57600
1995-08-16,5.96999979019165,6.0,5.9375,5.9375,2.1329824924468994,68000
1995-08-17,5.96999979019165,6.0,5.9375,5.96999979019165,2.1446566581726074,101600
1995-08-18,5.96999979019165,5.96999979019165,5.9375,5.96999979019165,2.1446566581726074,62400
1995-08-21,5.96999979019165,6.0,5.9375,6.0,2.1554346084594727,43200
1995-08-22,6.0,6.0,5.90749979019165,5.96999979019165,2.1446566581726074,182000
1995-08-23,6.0,6.0,5.9375,6.0,2.1554346084594727,75200
1995-08-24,5.96999979019165,6.0,5.9375,5.96999979019165,2.1446566581726074,50400
1995-08-25,5.9375,5.9375,5.84499979019165,5.90749979019165,2.1222033500671387,249600
1995-08-28,5.90749979019165,5.9375,5.90749979019165,5.90749979019165,2.1222033500671387,71600
1995-08-29,5.9375,5.96999979019165,5.90749979019165,5.9375,2.1329824924468994,224800
1995-08-30,5.9375,5.9375,5.90749979019165,5.9375,2.1329824924468994,86400
1995-08-31,5.9375,6.0,5.9375,6.0,2.1554346084594727,162000
1995-09-01,5.96999979019165,6.03249979019165,5.96999979019165,6.0,2.1554346084594727,73200
1995-09-05,6.03249979019165,6.125,6.03249979019165,6.125,2.200338125228882,92000
1995-09-06,6.0625,6.125,6.03249979019165,6.125,2.2294576168060303,160800
1995-09-07,6.125,6.15749979019165,6.09499979019165,6.09499979019165,2.218538522720337,256800
1995-09-08,6.09499979019165,6.09499979019165,6.0625,6.09499979019165,2.218538522720337,39200
1995-09-11,6.0625,6.0625,5.96999979019165,6.03249979019165,2.1957883834838867,72800
1995-09-12,6.0,6.03249979019165,5.9375,5.9375,2.1612095832824707,94800
1995-09-13,5.9375,5.9375,5.875,5.9375,2.1612095832824707,124400
1995-09-14,5.90749979019165,5.9375,5.875,5.9375,2.1612095832824707,58400
1995-09-15,5.90749979019165,5.90749979019165,5.875,5.90749979019165,2.1502888202667236,80000
1995-09-18,5.84499979019165,5.875,5.84499979019165,5.875,2.1384592056274414,106800
1995-09-19,5.875,5.875,5.84499979019165,5.875,2.1384592056274414,134400
1995-09-20,5.875,5.90749979019165,5.84499979019165,5.84499979019165,2.1275410652160645,248800
1995-09-21,5.875,5.875,5.84499979019165,5.84499979019165,2.1275410652160645,301200
1995-09-22,5.84499979019165,5.875,5.8125,5.8125,2.115710735321045,863200
1995-09-25,5.84499979019165,5.90749979019165,5.84499979019165,5.84499979019165,2.1275410652160645,219600
1995-09-26,5.84499979019165,5.90749979019165,5.84499979019165,5.90749979019165,2.1502888202667236,140800
1995-09-27,5.84499979019165,5.875,5.84499979019165,5.84499979019165,2.1275410652160645,80000
1995-09-28,5.84499979019165,5.875,5.8125,5.875,2.1384592056274414,272800
1995-09-29,5.84499979019165,5.875,5.8125,5.875,2.1384592056274414,197600
1995-10-02,5.875,5.875,5.8125,5.875,2.1384592056274414,210400
1995-10-03,5.875,5.9375,5.84499979019165,5.9375,2.1612095832824707,1101200
1995-10-04,5.9375,5.9375,5.90749979019165,5.9375,2.1612095832824707,538800
1995-10-05,5.90749979019165,5.9375,5.90749979019165,5.9375,2.1612095832824707,336800
1995-10-06,5.9375,5.9375,5.90749979019165,5.90749979019165,2.1502888202667236,83600
1995-10-10,5.9375,5.9375,5.90749979019165,5.90749979019165,2.1502888202667236,72000
1995-10-11,5.9375,5.96999979019165,5.90749979019165,5.9375,2.1612095832824707,109200
1995-10-12,5.9375,6.0,5.9375,6.0,2.1839592456817627,128000
1995-10-13,5.96999979019165,6.0,5.9375,5.9375,2.1612095832824707,156800
1995-10-16,5.9375,5.96999979019165,5.9375,5.9375,2.1612095832824707,95600
1995-10-17,5.9375,6.0,5.9375,6.0,2.1839592456817627,148000
1995-10-18,6.0,6.0,5.9375,5.9375,2.1612095832824707,59600
1995-10-19,5.9375,5.96999979019165,5.9375,5.96999979019165,2.1730387210845947,119600
1995-10-20,5.96999979019165,5.96999979019165,5.875,5.90749979019165,2.1502888202667236,104400
1995-10-23,5.875,5.875,5.78249979019165,5.8125,2.115710735321045,286000
1995-10-24,5.75,5.8125,5.75,5.78249979019165,2.1047892570495605,151600
1995-10-25,5.75,5.8125,5.75,5.75,2.092960834503174,82000
1995-10-26,5.78249979019165,5.84499979019165,5.78249979019165,5.8125,2.115710735321045,180400
1995-10-27,5.84499979019165,5.84499979019165,5.78249979019165,5.8125,2.115710735321045,58400
1995-10-30,5.75,5.78249979019165,5.75,5.78249979019165,2.1047892570495605,173200
1995-10-31,6.0,6.0,5.96999979019165,6.0,2.1839592456817627,1946400
1995-11-01,6.0,6.0,5.90749979019165,5.9375,2.1612095832824707,146400
1995-11-02,5.9375,6.0,5.9375,6.0,2.1839592456817627,180000
1995-11-03,6.0,6.0,5.96999979019165,5.96999979019165,2.1730387210845947,96800
1995-11-06,5.96999979019165,6.03249979019165,5.96999979019165,6.0,2.1839592456817627,169600
1995-11-07,6.0,6.0625,6.0,6.0625,2.206707715988159,131200
1995-11-08,6.0625,6.0625,6.0,6.0,2.1839592456817627,97200
1995-11-09,6.03249979019165,6.0625,6.03249979019165,6.0625,2.206707715988159,82000
1995-11-10,6.09499979019165,6.125,6.0625,6.09499979019165,2.218538522720337,67600
1995-11-13,6.09499979019165,6.1875,6.09499979019165,6.1875,2.2522077560424805,119200
1995-11-14,6.1875,6.21999979019165,6.1875,6.1875,2.2522077560424805,147600
1995-11-15,6.1875,6.25,6.15749979019165,6.15749979019165,2.2412869930267334,176800
1995-11-16,6.1875,6.1875,6.125,6.15749979019165,2.2412869930267334,710000
1995-11-17,6.15749979019165,6.15749979019165,6.0625,6.0625,2.206707715988159,77200
1995-11-20,6.0625,6.0625,6.0,6.0,2.1839592456817627,124800
1995-11-21,6.03249979019165,6.03249979019165,5.9375,6.0,2.1839592456817627,314800
1995-11-22,5.96999979019165,6.0,5.9375,6.0,2.1839592456817627,150400
1995-11-23,5.96999979019165,6.0,5.9375,5.9375,2.1612095832824707,80400
1995-11-24,5.96999979019165,6.0,5.9375,6.0,2.1839592456817627,62000
1995-11-27,6.0,6.0,5.9375,5.96999979019165,2.1730387210845947,73600
1995-11-28,6.0,6.0,5.9375,5.96999979019165,2.1730387210845947,171200
1995-11-29,5.96999979019165,5.96999979019165,5.9375,5.96999979019165,2.1730387210845947,113200
1995-11-30,6.0,6.0,5.9375,5.96999979019165,2.1730387210845947,124000
1995-12-01,6.0,6.09499979019165,6.0,6.09499979019165,2.218538522720337,62000
1995-12-04,6.0625,6.125,6.0625,6.09499979019165,2.218538522720337,123200
1995-12-05,6.125,6.21999979019165,6.125,6.1875,2.2522077560424805,163200
1995-12-06,6.1875,6.1875,6.15749979019165,6.1875,2.2522077560424805,125600
1995-12-07,6.09499979019165,6.125,6.0625,6.125,2.258659601211548,107200
1995-12-08,6.125,6.15749979019165,6.09499979019165,6.09499979019165,2.247598648071289,3323200
1995-12-11,6.125,6.125,6.03249979019165,6.03249979019165,2.2245495319366455,77600
1995-12-12,6.0,6.0625,6.0,6.0,2.2125654220581055,112800
1995-12-13,6.03249979019165,6.0625,6.0,6.0625,2.23561429977417,291600
1995-12-14,6.0625,6.09499979019165,6.0625,6.0625,2.23561429977417,138800
1995-12-15,6.0625,6.09499979019165,6.0625,6.0625,2.23561429977417,65200
1995-12-18,6.0625,6.09499979019165,6.03249979019165,6.0625,2.23561429977417,859600
1995-12-19,6.03249979019165,6.09499979019165,6.03249979019165,6.0625,2.23561429977417,258400
1995-12-20,6.0625,6.09499979019165,6.0,6.03249979019165,2.2245495319366455,116800
1995-12-21,6.09499979019165,6.28249979019165,6.09499979019165,6.28249979019165,2.3167409896850586,490400
1995-12-22,6.3125,6.3125,6.1875,6.25,2.3047564029693604,92800
1995-12-27,6.25,6.25,6.1875,6.1875,2.2817091941833496,33600
1995-12-28,6.1875,6.21999979019165,6.15749979019165,6.15749979019165,2.270644426345825,122400
1995-12-29,6.15749979019165,6.25,6.15749979019165,6.25,2.3047564029693604,63200
1996-01-02,6.21999979019165,6.25,6.1875,6.25,2.3047564029693604,156000
1996-01-03,6.21999979019165,6.34499979019165,6.21999979019165,6.34499979019165,2.3397889137268066,282400
1996-01-04,6.34499979019165,6.40749979019165,6.34499979019165,6.34499979019165,2.3397889137268066,212000
1996-01-05,6.34499979019165,6.40749979019165,6.3125,6.375,2.3508505821228027,106000
1996-01-08,6.40749979019165,6.46999979019165,6.375,6.4375,2.373898506164551,175200
1996-01-09,6.375,6.40749979019165,6.375,6.375,2.3508505821228027,171200
1996-01-10,6.40749979019165,6.4375,6.375,6.40749979019165,2.362837076187134,106800
1996-01-11,6.375,6.40749979019165,6.375,6.40749979019165,2.362837076187134,99200
1996-01-12,6.4375,6.46999979019165,6.375,6.40749979019165,2.362837076187134,83200
1996-01-15,6.4375,6.4375,6.375,6.375,2.3508505821228027,72000
1996-01-16,6.40749979019165,6.40749979019165,6.34499979019165,6.375,2.3508505821228027,252800
1996-01-17,6.34499979019165,6.40749979019165,6.34499979019165,6.375,2.3508505821228027,254400
1996-01-18,6.375,6.375,6.34499979019165,6.375,2.3508505821228027,161600
1996-01-19,6.375,6.375,6.34499979019165,6.375,2.3508505821228027,264000
1996-01-22,6.375,6.46999979019165,6.375,6.46999979019165,2.385883331298828,142400
1996-01-23,6.46999979019165,6.5,6.4375,6.46999979019165,2.385883331298828,116800
1996-01-24,6.46999979019165,6.5,6.46999979019165,6.46999979019165,2.385883331298828,253200
1996-01-25,6.46999979019165,6.5,6.4375,6.5,2.396946430206299,175200
1996-01-26,6.46999979019165,6.5,6.4375,6.5,2.396946430206299,193600
1996-01-29,6.5,6.53249979019165,6.46999979019165,6.46999979019165,2.385883331298828,177600
1996-01-30,6.53249979019165,6.5625,6.5,6.53249979019165,2.4089322090148926,213600
1996-01-31,6.53249979019165,6.5625,6.5,6.53249979019165,2.4089322090148926,100800
1996-02-01,6.5625,6.5625,6.5,6.5625,2.4199941158294678,274400
1996-02-02,6.5625,6.5625,6.5,6.5625,2.4199941158294678,115200
1996-02-05,6.5625,6.5625,6.5,6.5625,2.4199941158294678,134800
1996-02-06,6.59499979019165,6.71999979019165,6.59499979019165,6.6875,2.4660887718200684,182800
1996-02-07,6.6875,6.6875,6.5625,6.5625,2.4199941158294678,1142400
1996-02-08,6.5625,6.625,6.5625,6.625,2.4430410861968994,180000
1996-02-09,6.59499979019165,6.6875,6.59499979019165,6.6875,2.4660887718200684,129200
1996-02-12,6.6875,6.71999979019165,6.5625,6.625,2.4430410861968994,189200
1996-02-13,6.5625,6.59499979019165,6.53249979019165,6.53249979019165,2.4089322090148926,187600
1996-02-14,6.5625,6.59499979019165,6.53249979019165,6.53249979019165,2.4089322090148926,90800
1996-02-15,6.53249979019165,6.5625,6.46999979019165,6.46999979019165,2.385883331298828,139200
1996-02-16,6.46999979019165,6.5,6.4375,6.5,2.396946430206299,206800
1996-02-19,6.5,6.5,6.4375,6.4375,2.373898506164551,102000
1996-02-20,6.40749979019165,6.5,6.375,6.4375,2.373898506164551,210400
1996-02-21,6.375,6.4375,6.34499979019165,6.375,2.3508505821228027,127600
1996-02-22,6.4375,6.46999979019165,6.375,6.375,2.3508505821228027,125600
1996-02-23,6.40749979019165,6.40749979019165,6.25,6.3125,2.3278043270111084,92400
1996-02-26,6.3125,6.3125,6.21999979019165,6.3125,2.3278043270111084,95200
1996-02-27,6.3125,6.34499979019165,6.25,6.3125,2.3278043270111084,134000
1996-02-28,6.28249979019165,6.3125,6.28249979019165,6.3125,2.3278043270111084,81200
1996-02-29,6.3125,6.34499979019165,6.28249979019165,6.3125,2.3278043270111084,112000
1996-03-01,6.34499979019165,6.375,6.3125,6.34499979019165,2.3397889137268066,106400
1996-03-04,6.375,6.46750020980835,6.375,6.46750020980835,2.3849611282348633,84400
1996-03-05,6.4375,6.5,6.4375,6.5,2.396946430206299,310000
1996-03-06,6.46999979019165,6.5625,6.46999979019165,6.53249979019165,2.4089322090148926,72400
1996-03-07,6.5,6.5,6.40500020980835,6.4375,2.4033310413360596,112400
1996-03-08,6.28000020980835,6.4375,6.28000020980835,6.4375,2.4033310413360596,133600
1996-03-11,6.34250020980835,6.375,6.28000020980835,6.3125,2.3566651344299316,54000
1996-03-12,6.28249979019165,6.34499979019165,6.25,6.3125,2.3566651344299316,162000
1996-03-13,6.34499979019165,6.34499979019165,6.25,6.25,2.333331823348999,152800
1996-03-14,6.3125,6.34499979019165,6.28249979019165,6.28249979019165,2.345463752746582,142800
1996-03-15,6.28000020980835,6.3125,6.25,6.3125,2.3566651344299316,56000
1996-03-18,6.28000020980835,6.3125,6.28000020980835,6.28000020980835,2.344531774520874,52800
1996-03-19,6.3125,6.34250020980835,6.28000020980835,6.34250020980835,2.3678646087646484,100400
1996-03-20,6.3125,6.375,6.3125,6.375,2.3799984455108643,223600
1996-03-21,6.3125,6.375,6.3125,6.375,2.3799984455108643,112400
1996-03-22,6.375,6.375,6.34499979019165,6.34499979019165,2.3687984943389893,56400
1996-03-25,6.34250020980835,6.375,6.3125,6.34250020980835,2.3678646087646484,37600
1996-03-26,6.28000020980835,6.34250020980835,6.28000020980835,6.3125,2.3566651344299316,200000
1996-03-27,6.3125,6.34499979019165,6.3125,6.3125,2.3566651344299316,58000
1996-03-28,6.3125,6.34250020980835,6.3125,6.34250020980835,2.3678646087646484,104800
1996-03-29,6.34499979019165,6.34499979019165,6.28249979019165,6.34499979019165,2.3687984943389893,457600
1996-04-01,6.34250020980835,6.375,6.28000020980835,6.3125,2.3566651344299316,89200
1996-04-02,6.34499979019165,6.375,6.28249979019165,6.34499979019165,2.3687984943389893,81600
1996-04-03,6.3125,6.375,6.3125,6.375,2.3799984455108643,258800
1996-04-04,6.34250020980835,6.375,6.34250020980835,6.34250020980835,2.3678646087646484,164000
1996-04-08,6.25,6.28249979019165,6.25,6.28249979019165,2.345463752746582,78000
1996-04-09,6.3125,6.3125,6.25,6.25,2.333331823348999,120400
1996-04-10,6.25,6.28249979019165,6.25,6.25,2.333331823348999,116400
1996-04-11,6.3125,6.375,6.25,6.28249979019165,2.345463752746582,143600
1996-04-12,6.375,6.375,6.28249979019165,6.28249979019165,2.345463752746582,79600
1996-04-15,6.287499904632568,6.300000190734863,6.275000095367432,6.275000095367432,2.3426647186279297,135600
1996-04-16,6.25,6.375,6.25,6.375,2.3799984455108643,958800
1996-04-17,6.400000095367432,6.400000095367432,6.275000095367432,6.349999904632568,2.3706648349761963,140800
1996-04-18,6.362500190734863,6.375,6.300000190734863,6.337500095367432,2.365997791290283,126400
1996-04-19,6.337500095367432,6.337500095367432,6.287499904632568,6.3125,2.3566651344299316,81600
1996-04-22,6.262499809265137,6.324999809265137,6.262499809265137,6.324999809265137,2.361330270767212,114000
1996-04-23,6.324999809265137,6.400000095367432,6.324999809265137,6.375,2.3799984455108643,276400
1996-04-24,6.375,6.412499904632568,6.362500190734863,6.412499904632568,2.3939974308013916,226800
