Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-07-08,92.7600,92.8200,91.4000,91.9200,1183692,CAD,NA.TRT
2021-07-07,93.1800,93.6600,93.1100,93.2500,845237,CAD,NA.TRT
2021-07-06,93.7600,93.7600,93.0100,93.4400,1330898,CAD,NA.TRT
2021-07-05,93.1000,93.9300,93.0000,93.7900,315452,CAD,NA.TRT
2021-07-02,93.0700,93.5400,92.8300,93.1900,1490302,CAD,NA.TRT
2021-06-30,93.3500,93.6000,92.6400,92.7700,2191979,CAD,NA.TRT
2021-06-29,93.5700,93.7650,93.1400,93.4900,3748238,CAD,NA.TRT
2021-06-28,93.4600,93.6000,92.8800,93.5600,3560388,CAD,NA.TRT
2021-06-25,93.1400,93.9400,92.8700,93.7000,2146840,CAD,NA.TRT
2021-06-24,93.6100,93.8200,93.2900,93.7100,2109838,CAD,NA.TRT
2021-06-23,93.4500,93.6300,92.7100,93.3300,1812412,CAD,NA.TRT
2021-06-22,93.1200,93.6400,92.6300,93.4500,2676488,CAD,NA.TRT
2021-06-21,91.8800,93.0000,91.5400,92.8200,1244636,CAD,NA.TRT
2021-06-18,92.1000,92.5000,91.2800,91.6000,4044347,CAD,NA.TRT
2021-06-17,93.0500,93.5000,92.4100,92.6600,1439636,CAD,NA.TRT
2021-06-16,91.7500,93.0100,91.7500,92.9300,2177569,CAD,NA.TRT
2021-06-15,91.2700,91.9500,91.2300,91.7300,3948032,CAD,NA.TRT
2021-06-14,91.4300,91.6400,91.0400,91.2100,2258644,CAD,NA.TRT
2021-06-11,91.6200,91.8500,91.2800,91.4600,534049,CAD,NA.TRT
2021-06-10,92.3400,92.4100,91.5000,91.5600,1108882,CAD,NA.TRT
2021-06-09,92.1500,92.3400,91.3200,91.9100,1759677,CAD,NA.TRT
2021-06-08,92.7700,93.1000,92.3400,92.3900,1247340,CAD,NA.TRT
2021-06-07,93.3200,93.3900,92.7500,92.9600,1293425,CAD,NA.TRT
2021-06-04,93.1000,93.4400,92.5700,92.9800,622825,CAD,NA.TRT
2021-06-03,92.4100,93.3700,92.3600,93.0400,1393637,CAD,NA.TRT
2021-06-02,92.8800,93.3900,92.2300,92.4600,1419257,CAD,NA.TRT
2021-06-01,95.3900,95.5900,92.6800,92.8700,2504706,CAD,NA.TRT
2021-05-31,94.4900,95.3800,94.1600,95.0100,970525,CAD,NA.TRT
2021-05-28,97.7000,98.0300,94.0300,94.2800,2466725,CAD,NA.TRT
2021-05-27,95.4300,96.9700,95.0100,96.9700,3198136,CAD,NA.TRT
2021-05-26,94.5000,94.9200,94.3500,94.8100,1258657,CAD,NA.TRT
2021-05-25,94.0000,94.5400,93.7800,94.3300,1088612,CAD,NA.TRT
2021-05-21,93.1700,93.8800,92.8800,93.6700,1378084,CAD,NA.TRT
2021-05-20,92.3400,93.2000,92.1300,93.0700,1709650,CAD,NA.TRT
2021-05-19,92.5000,93.4800,91.8400,92.3300,1938632,CAD,NA.TRT
2021-05-18,92.8500,93.4600,92.7200,93.2800,1203734,CAD,NA.TRT
2021-05-17,91.5600,92.8600,91.5000,92.7900,1115491,CAD,NA.TRT
2021-05-14,91.1900,91.7800,91.1000,91.5600,858626,CAD,NA.TRT
2021-05-13,90.3500,91.4900,90.3200,91.0800,1348554,CAD,NA.TRT
2021-05-12,90.4800,91.1900,90.1650,90.3500,1042060,CAD,NA.TRT
2021-05-11,90.5700,90.8500,90.0800,90.6200,986731,CAD,NA.TRT
2021-05-10,91.0000,91.6900,90.7300,90.7300,929456,CAD,NA.TRT
2021-05-07,90.6600,90.9900,90.1400,90.8800,889273,CAD,NA.TRT
2021-05-06,89.8500,90.3300,89.6100,90.1100,597765,CAD,NA.TRT
2021-05-05,89.5200,89.9400,89.3500,89.8600,646647,CAD,NA.TRT
2021-05-04,89.5900,89.8900,89.1700,89.4700,552457,CAD,NA.TRT
2021-05-03,89.6600,89.8300,88.8800,89.6400,705894,CAD,NA.TRT
2021-04-30,89.3000,89.8300,89.0900,89.3600,840060,CAD,NA.TRT
2021-04-29,89.6600,89.6700,89.2000,89.4200,1253932,CAD,NA.TRT
2021-04-28,88.8500,89.3800,88.6700,89.1500,1170577,CAD,NA.TRT
2021-04-27,88.8000,89.1600,88.3100,88.6700,664076,CAD,NA.TRT
2021-04-26,88.2400,88.9200,88.2000,88.5700,1423955,CAD,NA.TRT
2021-04-23,87.8200,88.3000,87.7500,88.0400,1140281,CAD,NA.TRT
2021-04-22,88.1900,88.2000,87.7100,87.8800,602295,CAD,NA.TRT
2021-04-21,87.5800,88.2400,87.5000,88.2200,617074,CAD,NA.TRT
2021-04-20,87.3000,87.8300,87.2500,87.7500,951696,CAD,NA.TRT
2021-04-19,87.8700,88.0600,87.3900,87.5000,1805028,CAD,NA.TRT
2021-04-16,87.0300,88.0400,86.8800,87.9200,1007831,CAD,NA.TRT
2021-04-15,87.0500,87.2000,86.7500,86.8700,1209050,CAD,NA.TRT
2021-04-14,86.7500,87.0450,86.4800,86.8900,1229400,CAD,NA.TRT
2021-04-13,86.5000,87.1650,86.4400,86.6400,830777,CAD,NA.TRT
2021-04-12,86.2600,86.8900,85.7100,86.8000,1521822,CAD,NA.TRT
2021-04-09,86.1500,86.3000,85.6700,86.0000,3009001,CAD,NA.TRT
2021-04-08,85.3800,86.1700,85.2500,86.1300,1371222,CAD,NA.TRT
2021-04-07,85.3900,85.8000,85.1900,85.4900,4774709,CAD,NA.TRT
2021-04-06,85.5600,85.5800,85.0100,85.2300,612693,CAD,NA.TRT
2021-04-05,85.6200,85.7600,85.3200,85.4000,767447,CAD,NA.TRT
2021-04-01,85.4000,85.5500,85.0100,85.3400,1492213,CAD,NA.TRT
2021-03-31,85.6100,85.8100,84.9000,85.3700,2112958,CAD,NA.TRT
2021-03-30,86.0400,86.1900,85.2950,85.7600,4192878,CAD,NA.TRT
2021-03-29,85.8600,86.5600,85.8300,85.9000,2119552,CAD,NA.TRT
2021-03-26,86.6800,87.0700,86.3500,86.3600,1225665,CAD,NA.TRT
2021-03-25,86.8400,87.5300,86.4700,87.1800,5526280,CAD,NA.TRT
2021-03-24,86.8600,87.4850,86.7400,86.8600,3688382,CAD,NA.TRT
2021-03-23,87.5000,87.8400,86.6700,86.8600,1756338,CAD,NA.TRT
2021-03-22,88.3500,88.5700,87.5500,87.8000,3204692,CAD,NA.TRT
2021-03-19,88.3500,88.9000,87.5500,88.7800,5511152,CAD,NA.TRT
2021-03-18,88.3300,89.1200,88.0800,88.7200,2136777,CAD,NA.TRT
2021-03-17,87.6200,88.6000,87.5000,87.8700,2661433,CAD,NA.TRT
2021-03-16,87.2100,87.6400,86.9750,87.6200,2281830,CAD,NA.TRT
2021-03-15,87.2200,87.5700,86.8000,87.5000,832221,CAD,NA.TRT
2021-03-12,86.6600,87.6800,86.6600,87.0800,1916707,CAD,NA.TRT
2021-03-11,86.3600,87.0300,85.7600,86.4800,1208484,CAD,NA.TRT
2021-03-10,86.2100,87.0200,86.1500,86.3600,901315,CAD,NA.TRT
2021-03-09,85.9900,86.5900,84.5100,86.2400,2906573,CAD,NA.TRT
2021-03-08,83.5700,85.7800,83.5100,85.4700,1562016,CAD,NA.TRT
2021-03-05,83.6900,83.8600,82.1300,83.5100,1730566,CAD,NA.TRT
2021-03-04,82.0000,83.8700,81.9500,82.9900,1417178,CAD,NA.TRT
2021-03-03,81.7400,82.2100,81.5200,82.1100,1274339,CAD,NA.TRT
2021-03-02,80.4300,81.6300,80.4300,81.3300,1005692,CAD,NA.TRT
2021-03-01,80.7500,80.8500,79.8200,80.3600,1135366,CAD,NA.TRT
2021-02-26,80.0600,80.7900,80.0400,80.1600,1782318,CAD,NA.TRT
2021-02-25,79.9200,80.7600,79.6400,80.6400,1703389,CAD,NA.TRT
2021-02-24,77.7700,79.7900,76.4900,79.4800,2637607,CAD,NA.TRT
2021-02-23,75.9400,76.6000,75.3200,75.8100,1355710,CAD,NA.TRT
2021-02-22,75.1400,76.0200,75.1400,75.6000,1367185,CAD,NA.TRT
2021-02-19,74.6400,75.5900,74.6000,75.1300,1491089,CAD,NA.TRT
2021-02-18,73.8200,74.6600,73.3600,74.2500,917951,CAD,NA.TRT
2021-02-17,73.0700,74.2050,73.0600,73.9900,1184503,CAD,NA.TRT
2021-02-16,72.6800,73.6000,72.6800,73.3900,769742,CAD,NA.TRT
2021-02-12,72.6000,73.1500,72.5300,72.6700,672122,CAD,NA.TRT
2021-02-11,72.6800,73.0700,72.4300,72.6600,599869,CAD,NA.TRT
2021-02-10,73.2200,73.2500,72.4500,72.8300,771360,CAD,NA.TRT
2021-02-09,72.9800,73.2800,72.7300,73.0400,533983,CAD,NA.TRT
2021-02-08,73.1900,73.5800,73.0200,73.1300,562947,CAD,NA.TRT
2021-02-05,73.2600,73.3800,72.8800,72.9200,819682,CAD,NA.TRT
2021-02-04,72.9400,73.7400,72.8600,72.9600,738446,CAD,NA.TRT
2021-02-03,72.9800,73.2300,72.3900,72.8600,1415213,CAD,NA.TRT
2021-02-02,72.7400,73.3600,72.5800,72.8300,1949815,CAD,NA.TRT
2021-02-01,72.3500,72.6400,72.0100,72.3000,737714,CAD,NA.TRT
2021-01-29,73.4400,73.6500,71.5700,71.8700,1940377,CAD,NA.TRT
2021-01-28,73.9900,74.2800,73.3200,73.8100,1225567,CAD,NA.TRT
2021-01-27,72.8300,73.7100,72.0900,73.6400,2611138,CAD,NA.TRT
2021-01-26,73.5400,73.6200,72.9500,73.3300,519179,CAD,NA.TRT
2021-01-25,73.2100,74.0300,73.0900,73.5100,681050,CAD,NA.TRT
2021-01-22,73.3400,73.9400,73.3400,73.5500,903240,CAD,NA.TRT
2021-01-21,73.4900,73.8900,73.3500,73.7100,1009257,CAD,NA.TRT
2021-01-20,73.5900,73.6100,73.0300,73.5100,1549494,CAD,NA.TRT
2021-01-19,73.1700,73.7000,73.1700,73.3700,844678,CAD,NA.TRT
2021-01-18,73.2200,73.5600,73.1600,73.2900,307801,CAD,NA.TRT
2021-01-15,72.8000,73.3000,72.6800,73.2200,1109286,CAD,NA.TRT
2021-01-14,73.6700,73.7500,73.0000,73.1800,1234525,CAD,NA.TRT
2021-01-13,73.6700,73.7500,72.3900,73.5900,1126629,CAD,NA.TRT
2021-01-12,73.2500,74.7000,73.1000,73.7100,1719598,CAD,NA.TRT
2021-01-11,72.6700,73.2700,72.6700,73.0600,740544,CAD,NA.TRT
2021-01-08,72.6900,73.1800,72.5400,73.1000,2367343,CAD,NA.TRT
2021-01-07,72.9800,73.3900,72.3500,72.5900,738669,CAD,NA.TRT
2021-01-06,71.3900,72.9600,71.0100,72.3900,1881968,CAD,NA.TRT
2021-01-05,71.4500,71.8700,71.0700,71.1800,983752,CAD,NA.TRT
2021-01-04,71.7500,72.0000,70.8100,71.5900,1674641,CAD,NA.TRT
2020-12-31,71.4300,71.9900,71.4300,71.6400,1110211,CAD,NA.TRT
2020-12-30,71.6900,72.1400,71.3550,71.5800,2006356,CAD,NA.TRT
2020-12-29,71.9800,72.3000,71.5200,71.5700,1201460,CAD,NA.TRT
2020-12-24,71.7200,71.9500,71.3300,71.7900,983459,CAD,NA.TRT
2020-12-23,71.2100,72.2300,71.0800,71.6900,2422899,CAD,NA.TRT
2020-12-22,71.6000,71.8800,71.1700,71.6400,1554744,CAD,NA.TRT
2020-12-21,71.4300,71.6800,70.9400,71.5100,4066742,CAD,NA.TRT
2020-12-18,72.2400,72.2400,71.5000,71.6300,4281679,CAD,NA.TRT
2020-12-17,72.7300,73.0100,71.5800,72.1100,2545914,CAD,NA.TRT
2020-12-16,72.6700,73.0500,72.1700,72.7300,5389135,CAD,NA.TRT
2020-12-15,72.5100,73.2100,72.3200,72.5300,1135009,CAD,NA.TRT
2020-12-14,72.4900,72.8100,72.2200,72.3900,2669086,CAD,NA.TRT
2020-12-11,72.0200,72.4100,71.7900,72.2300,876622,CAD,NA.TRT
2020-12-10,72.5000,72.7200,72.0500,72.4000,854923,CAD,NA.TRT
2020-12-09,72.3300,73.2600,72.3200,72.7500,1140995,CAD,NA.TRT
2020-12-08,71.5000,72.2500,71.5000,72.0200,2526709,CAD,NA.TRT
2020-12-07,71.7100,71.7700,71.3600,71.5500,1867155,CAD,NA.TRT
2020-12-04,71.7900,72.0200,71.1100,71.8400,1662692,CAD,NA.TRT
2020-12-03,72.0800,72.5300,71.6100,72.0800,946124,CAD,NA.TRT
2020-12-02,72.5900,73.2000,72.0900,72.5900,1198071,CAD,NA.TRT
2020-12-01,72.9200,74.0200,72.1000,73.4300,1310843,CAD,NA.TRT
2020-11-30,73.1000,73.1700,71.9400,71.9400,1730222,CAD,NA.TRT
2020-11-27,73.5800,73.8900,73.1300,73.4800,515388,CAD,NA.TRT
2020-11-26,73.6100,73.7450,73.3300,73.6900,330438,CAD,NA.TRT
2020-11-25,73.1100,73.8400,72.7300,73.6200,1069259,CAD,NA.TRT
2020-11-24,72.9400,73.7200,72.7200,73.3500,1738321,CAD,NA.TRT
2020-11-23,71.4400,72.1600,71.2500,72.0900,1238863,CAD,NA.TRT
2020-11-20,70.2100,70.7900,70.0900,70.6400,713062,CAD,NA.TRT
2020-11-19,70.3900,70.9800,70.0500,70.4700,1035437,CAD,NA.TRT
2020-11-18,70.2000,71.0700,69.0900,70.9400,868057,CAD,NA.TRT
2020-11-17,69.2200,70.5500,69.0900,69.9900,1264867,CAD,NA.TRT
2020-11-16,69.9500,70.3000,69.5000,69.6700,3266778,CAD,NA.TRT
2020-11-13,69.2900,69.8200,69.0600,69.1800,744229,CAD,NA.TRT
2020-11-12,68.9400,69.4000,68.6000,68.9800,1255521,CAD,NA.TRT
2020-11-11,68.9900,69.4200,68.7500,69.3100,1202969,CAD,NA.TRT
2020-11-10,68.0000,68.9400,67.6000,68.5000,1124357,CAD,NA.TRT
2020-11-09,69.0100,69.3000,67.4200,67.6000,1464079,CAD,NA.TRT
2020-11-06,67.3500,67.3700,66.7300,67.0600,638630,CAD,NA.TRT
2020-11-05,67.0500,67.4800,66.6000,66.7500,1308854,CAD,NA.TRT
2020-11-04,66.1100,66.7700,65.7300,66.4700,912666,CAD,NA.TRT
2020-11-03,66.2500,66.5700,65.8900,66.0700,770408,CAD,NA.TRT
2020-11-02,64.7000,65.9400,63.8800,65.5400,1128118,CAD,NA.TRT
2020-10-30,63.3600,64.2300,63.1850,63.9400,858717,CAD,NA.TRT
2020-10-29,62.5700,64.0400,62.5000,63.5100,705705,CAD,NA.TRT
2020-10-28,63.7700,64.2500,62.8600,62.9900,1546874,CAD,NA.TRT
2020-10-27,65.5900,65.6200,64.4800,64.7700,913366,CAD,NA.TRT
2020-10-26,66.7900,66.7900,65.3100,65.8800,716829,CAD,NA.TRT
2020-10-23,66.6600,67.0600,66.3600,67.0300,572790,CAD,NA.TRT
2020-10-22,66.5800,66.7000,66.0700,66.3800,628060,CAD,NA.TRT
2020-10-21,66.0800,66.6350,65.9100,66.6000,1075577,CAD,NA.TRT
2020-10-20,66.6100,67.1400,66.0400,66.1800,1097557,CAD,NA.TRT
2020-10-19,66.7200,66.7200,65.9500,66.4500,1374674,CAD,NA.TRT
2020-10-16,66.7300,67.1200,66.4550,66.5500,1061098,CAD,NA.TRT
2020-10-15,65.5000,66.8900,65.5000,66.6500,1063954,CAD,NA.TRT
2020-10-14,66.4200,66.9400,66.1900,66.3700,877119,CAD,NA.TRT
2020-10-13,67.6900,67.7700,66.2700,66.4300,2240209,CAD,NA.TRT
2020-10-09,68.2800,68.3500,67.1900,67.7600,487125,CAD,NA.TRT
2020-10-08,67.8900,68.2050,67.6200,67.9700,1100137,CAD,NA.TRT
2020-10-07,67.7200,68.0100,67.4100,67.5200,1003358,CAD,NA.TRT
2020-10-06,68.4200,68.4200,66.8000,67.0000,1577864,CAD,NA.TRT
2020-10-05,67.4800,68.4800,66.9000,68.0100,2217257,CAD,NA.TRT
2020-10-02,65.5000,67.2600,65.4900,66.7800,1066204,CAD,NA.TRT
2020-10-01,66.4700,66.6800,65.8200,66.2200,1273985,CAD,NA.TRT
2020-09-30,66.5700,67.1300,66.0100,66.1400,1572725,CAD,NA.TRT
2020-09-29,67.0600,67.1200,65.8700,66.5400,1069403,CAD,NA.TRT
2020-09-28,66.7400,67.6800,66.4000,67.2100,3364738,CAD,NA.TRT
2020-09-25,65.2800,66.0800,64.5100,65.7100,1735394,CAD,NA.TRT
2020-09-24,66.0000,66.9400,65.7400,66.2600,875452,CAD,NA.TRT
2020-09-23,67.9900,68.1500,66.0700,66.0700,1373027,CAD,NA.TRT
2020-09-22,68.1900,68.3900,67.2100,67.7300,1295947,CAD,NA.TRT
2020-09-21,68.2900,68.4800,67.5900,68.3100,1998083,CAD,NA.TRT
2020-09-18,70.6800,70.6800,69.3700,69.5700,3491167,CAD,NA.TRT
2020-09-17,70.6300,70.9700,70.4100,70.7400,2072171,CAD,NA.TRT
2020-09-16,71.9300,72.1600,70.9900,71.3400,1309577,CAD,NA.TRT
2020-09-15,72.9400,73.0300,71.8500,72.0000,1521656,CAD,NA.TRT
2020-09-14,72.9300,73.0900,72.4400,72.8000,1711902,CAD,NA.TRT
2020-09-11,72.2800,73.2550,72.2800,72.8500,1975712,CAD,NA.TRT
2020-09-10,72.7000,72.8400,72.1000,72.3300,1548692,CAD,NA.TRT
2020-09-09,72.0200,72.9500,71.8800,72.5700,897135,CAD,NA.TRT
2020-09-08,72.1000,72.2500,70.9400,71.8500,2060599,CAD,NA.TRT
2020-09-04,73.0000,73.1100,71.6400,72.5800,1855466,CAD,NA.TRT
2020-09-03,72.5600,73.1500,72.2100,72.5900,1278555,CAD,NA.TRT
2020-09-02,72.0000,73.1400,71.9900,72.6500,1291206,CAD,NA.TRT
2020-09-01,71.4500,71.7900,71.1200,71.7900,1909033,CAD,NA.TRT
2020-08-31,71.4200,72.0000,71.0000,71.7000,1725470,CAD,NA.TRT
2020-08-28,71.5600,71.6900,70.7800,71.5000,1244220,CAD,NA.TRT
2020-08-27,70.9900,71.9300,70.8300,71.4000,1588765,CAD,NA.TRT
2020-08-26,70.0000,71.2500,68.8500,71.0000,1850702,CAD,NA.TRT
2020-08-25,67.9600,68.2500,67.7400,68.0500,1154298,CAD,NA.TRT
2020-08-24,67.3000,68.5100,67.3000,67.6300,921371,CAD,NA.TRT
2020-08-21,66.7500,67.1400,66.4300,67.0100,1030353,CAD,NA.TRT
2020-08-20,66.4100,66.8200,66.2300,66.7500,783338,CAD,NA.TRT
2020-08-19,66.2900,66.9700,66.2600,66.6400,1016887,CAD,NA.TRT
2020-08-18,66.3800,66.5300,65.9400,66.2700,553723,CAD,NA.TRT
2020-08-17,66.5000,66.7900,66.0300,66.4100,530951,CAD,NA.TRT
2020-08-14,65.6900,66.6900,65.6800,66.4100,752354,CAD,NA.TRT
2020-08-13,65.7400,66.0900,65.3900,65.9000,631900,CAD,NA.TRT
2020-08-12,66.0300,66.5600,65.8100,65.8100,1249855,CAD,NA.TRT
2020-08-11,65.9300,66.1500,65.5000,65.5800,1809072,CAD,NA.TRT
2020-08-10,65.0500,65.8300,64.9100,65.5100,982194,CAD,NA.TRT
2020-08-07,63.8500,65.0100,63.6000,64.9100,706644,CAD,NA.TRT
2020-08-06,63.7500,64.2700,63.5800,63.8900,636878,CAD,NA.TRT
2020-08-05,64.1100,64.2200,63.5000,63.8700,701223,CAD,NA.TRT
2020-08-04,63.2500,64.3900,63.2100,63.8300,1887084,CAD,NA.TRT
2020-07-31,63.6200,63.9800,62.7400,63.2400,1032029,CAD,NA.TRT
2020-07-30,62.9100,63.9600,62.2000,63.9000,796146,CAD,NA.TRT
2020-07-29,62.6600,63.7000,62.4200,63.4800,1480897,CAD,NA.TRT
2020-07-28,62.5400,62.8200,62.1300,62.7200,720649,CAD,NA.TRT
2020-07-27,61.8900,62.9800,61.3000,62.8700,552291,CAD,NA.TRT
2020-07-24,62.0100,62.3400,61.7500,62.0900,496282,CAD,NA.TRT
2020-07-23,62.7500,63.2100,62.2300,62.5300,787630,CAD,NA.TRT
2020-07-22,63.0000,63.1900,62.6000,62.9300,1016074,CAD,NA.TRT
2020-07-21,63.5300,64.0800,63.0800,63.0800,1160192,CAD,NA.TRT
2020-07-20,62.8100,63.5600,62.5400,63.3100,2459905,CAD,NA.TRT
2020-07-17,62.9900,63.5300,62.9500,63.0000,2072740,CAD,NA.TRT
2020-07-16,62.8400,63.6800,62.6000,62.8500,2147022,CAD,NA.TRT
