Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-05-12,25.5700,25.6000,25.5400,25.5500,58300,CAD,VAB.TRT
2021-05-11,25.6800,25.6800,25.6400,25.6500,87900,CAD,VAB.TRT
2021-05-10,25.7800,25.8000,25.7100,25.7300,83500,CAD,VAB.TRT
2021-05-07,25.7800,25.8400,25.7600,25.7800,54200,CAD,VAB.TRT
2021-05-06,25.7400,25.7900,25.7400,25.7700,59600,CAD,VAB.TRT
2021-05-05,25.7400,25.7800,25.7100,25.7800,79500,CAD,VAB.TRT
2021-05-04,25.7200,25.7600,25.7100,25.7500,69500,CAD,VAB.TRT
2021-05-03,25.6800,25.7300,25.6600,25.7000,77900,CAD,VAB.TRT
2021-04-30,25.6800,25.7200,25.6700,25.7100,75900,CAD,VAB.TRT
2021-04-29,25.7000,25.7300,25.6600,25.7300,66400,CAD,VAB.TRT
2021-04-28,25.7000,25.7600,25.6800,25.7600,56200,CAD,VAB.TRT
2021-04-27,25.7300,25.7600,25.7000,25.7000,68400,CAD,VAB.TRT
2021-04-26,25.7700,25.7700,25.7300,25.7500,60500,CAD,VAB.TRT
2021-04-23,25.7500,25.7800,25.7100,25.7700,69500,CAD,VAB.TRT
2021-04-22,25.7100,25.8000,25.7100,25.7800,88400,CAD,VAB.TRT
2021-04-21,25.8200,25.8900,25.7300,25.7900,76700,CAD,VAB.TRT
2021-04-20,25.6700,25.8300,25.6700,25.8000,91900,CAD,VAB.TRT
2021-04-19,25.8000,25.8200,25.7600,25.7600,63800,CAD,VAB.TRT
2021-04-16,25.8600,25.9000,25.8400,25.8400,78700,CAD,VAB.TRT
2021-04-15,25.8800,26.0100,25.8800,25.9800,86000,CAD,VAB.TRT
2021-04-14,25.8400,25.8500,25.7900,25.8200,75800,CAD,VAB.TRT
2021-04-13,25.8300,25.8700,25.8300,25.8600,73000,CAD,VAB.TRT
2021-04-12,25.8600,25.8700,25.8400,25.8500,107100,CAD,VAB.TRT
2021-04-09,25.8300,25.8800,25.8200,25.8800,71200,CAD,VAB.TRT
2021-04-08,25.8600,25.9100,25.8500,25.9000,50900,CAD,VAB.TRT
2021-04-07,25.8200,25.8900,25.8100,25.8500,60000,CAD,VAB.TRT
2021-04-06,25.8200,25.8600,25.8000,25.8500,54500,CAD,VAB.TRT
2021-04-05,25.7200,25.7400,25.7000,25.7400,55000,CAD,VAB.TRT
2021-04-01,25.7800,25.8300,25.7800,25.8200,53000,CAD,VAB.TRT
2021-03-31,25.7400,25.7800,25.7200,25.7500,64700,CAD,VAB.TRT
2021-03-30,25.7200,25.8000,25.7100,25.7900,46200,CAD,VAB.TRT
2021-03-29,25.8200,25.8900,25.7300,25.7500,81900,CAD,VAB.TRT
2021-03-26,25.7900,25.8600,25.7800,25.8200,58000,CAD,VAB.TRT
2021-03-25,25.8700,25.9100,25.8500,25.8900,57100,CAD,VAB.TRT
2021-03-24,25.7800,25.8700,25.7700,25.8700,53300,CAD,VAB.TRT
2021-03-23,25.7100,25.7900,25.7100,25.7900,94900,CAD,VAB.TRT
2021-03-22,25.7100,25.7200,25.6800,25.7100,122800,CAD,VAB.TRT
2021-03-19,25.6800,25.6800,25.6000,25.6300,108800,CAD,VAB.TRT
2021-03-18,25.5700,25.6000,25.5100,25.5800,111200,CAD,VAB.TRT
2021-03-17,25.6100,25.6900,25.5900,25.6600,117000,CAD,VAB.TRT
2021-03-16,25.7800,25.7900,25.6900,25.6900,87200,CAD,VAB.TRT
2021-03-15,25.7600,25.7800,25.7200,25.7800,99400,CAD,VAB.TRT
2021-03-12,25.8200,25.8200,25.7000,25.7300,164700,CAD,VAB.TRT
2021-03-11,26.0100,26.0200,25.9600,25.9900,44500,CAD,VAB.TRT
2021-03-10,25.9900,26.0900,25.9900,26.0700,124700,CAD,VAB.TRT
2021-03-09,25.9500,26.0000,25.9300,25.9800,79000,CAD,VAB.TRT
2021-03-08,25.9700,25.9700,25.8700,25.8800,118900,CAD,VAB.TRT
2021-03-05,25.9100,25.9800,25.8600,25.9700,87900,CAD,VAB.TRT
2021-03-04,26.1100,26.1100,25.9100,25.9200,200800,CAD,VAB.TRT
2021-03-03,26.1400,26.1400,26.0500,26.1300,155000,CAD,VAB.TRT
2021-03-02,26.1700,26.2100,26.1500,26.2100,218300,CAD,VAB.TRT
2021-03-01,26.1300,26.2400,26.1300,26.2000,242300,CAD,VAB.TRT
2021-02-26,25.9400,26.2000,25.9000,26.1600,151600,CAD,VAB.TRT
2021-02-25,26.0500,26.0500,25.9100,26.0100,175900,CAD,VAB.TRT
2021-02-24,26.1000,26.1400,25.9800,26.1200,119600,CAD,VAB.TRT
2021-02-23,26.1800,26.2200,26.1400,26.1800,142800,CAD,VAB.TRT
2021-02-22,26.2700,26.3300,26.2400,26.2600,98700,CAD,VAB.TRT
2021-02-19,26.3500,26.3700,26.2900,26.3200,118900,CAD,VAB.TRT
2021-02-18,26.4500,26.4900,26.4300,26.4500,115300,CAD,VAB.TRT
2021-02-17,26.5200,26.6000,26.5200,26.5500,95900,CAD,VAB.TRT
2021-02-16,26.5500,26.5800,26.5100,26.5300,93200,CAD,VAB.TRT
2021-02-12,26.7400,26.7400,26.6600,26.6900,102500,CAD,VAB.TRT
2021-02-11,26.7500,26.7800,26.7300,26.7400,89600,CAD,VAB.TRT
2021-02-10,26.7500,26.7700,26.7300,26.7600,211900,CAD,VAB.TRT
2021-02-09,26.7300,26.7700,26.7300,26.7400,88400,CAD,VAB.TRT
2021-02-08,26.7200,26.7400,26.7000,26.7100,114900,CAD,VAB.TRT
2021-02-05,26.7500,26.7900,26.7200,26.7400,91100,CAD,VAB.TRT
2021-02-04,26.8100,26.8300,26.7900,26.8000,74000,CAD,VAB.TRT
2021-02-03,26.9000,26.9200,26.8300,26.8400,286100,CAD,VAB.TRT
2021-02-02,26.9200,26.9500,26.9100,26.9400,82800,CAD,VAB.TRT
2021-02-01,26.9400,26.9900,26.9300,26.9900,335400,CAD,VAB.TRT
2021-01-29,26.9100,26.9700,26.9000,26.9500,39200,CAD,VAB.TRT
2021-01-28,27.0200,27.0200,26.9600,27.0100,74200,CAD,VAB.TRT
2021-01-27,27.0300,27.0800,27.0300,27.0400,52400,CAD,VAB.TRT
2021-01-26,27.0300,27.0700,27.0300,27.0300,69000,CAD,VAB.TRT
2021-01-25,27.0900,27.0900,27.0500,27.0900,75400,CAD,VAB.TRT
2021-01-22,27.0200,27.0300,26.9800,27.0200,67900,CAD,VAB.TRT
2021-01-21,27.0100,27.0300,26.9900,27.0100,84300,CAD,VAB.TRT
2021-01-20,27.0600,27.0700,27.0200,27.0600,37900,CAD,VAB.TRT
2021-01-19,27.0700,27.0900,27.0500,27.0900,64500,CAD,VAB.TRT
2021-01-18,27.0700,27.1000,27.0500,27.0800,54400,CAD,VAB.TRT
2021-01-15,27.0200,27.0800,27.0200,27.0700,120400,CAD,VAB.TRT
2021-01-14,27.0900,27.0900,26.9800,26.9900,99000,CAD,VAB.TRT
2021-01-13,27.0100,27.0700,27.0000,27.0700,119900,CAD,VAB.TRT
2021-01-12,27.0000,27.0100,26.9500,27.0100,155100,CAD,VAB.TRT
2021-01-11,27.0600,27.0600,27.0100,27.0200,79400,CAD,VAB.TRT
2021-01-08,27.0800,27.0900,27.0400,27.0700,126800,CAD,VAB.TRT
2021-01-07,27.0400,27.0800,27.0200,27.0600,101900,CAD,VAB.TRT
2021-01-06,27.1300,27.1500,27.0800,27.1200,115300,CAD,VAB.TRT
2021-01-05,27.3200,27.3200,27.2100,27.2100,121000,CAD,VAB.TRT
2021-01-04,27.3400,27.3500,27.3000,27.3200,92100,CAD,VAB.TRT
2020-12-31,27.3000,27.3800,27.2700,27.3800,57500,CAD,VAB.TRT
2020-12-30,27.3000,27.3000,27.2300,27.2700,65100,CAD,VAB.TRT
2020-12-29,27.3420,27.3821,27.3320,27.3821,79959,CAD,VAB.TRT
2020-12-24,27.3019,27.3420,27.2919,27.3320,53240,CAD,VAB.TRT
2020-12-23,27.2818,27.3019,27.2417,27.3019,138483,CAD,VAB.TRT
2020-12-22,27.2818,27.3420,27.2818,27.3420,65304,CAD,VAB.TRT
2020-12-21,27.1615,27.2919,27.1515,27.2818,58225,CAD,VAB.TRT
2020-12-18,27.2818,27.2818,27.2417,27.2618,42373,CAD,VAB.TRT
2020-12-17,27.2818,27.2818,27.2016,27.2016,98205,CAD,VAB.TRT
2020-12-16,27.1916,27.2618,27.1815,27.2518,93319,CAD,VAB.TRT
2020-12-15,27.2217,27.2518,27.2217,27.2317,61216,CAD,VAB.TRT
2020-12-14,27.1916,27.2618,27.1715,27.2518,118045,CAD,VAB.TRT
2020-12-11,27.2818,27.3019,27.2317,27.2317,86540,CAD,VAB.TRT
2020-12-10,27.1715,27.2317,27.1715,27.2317,69790,CAD,VAB.TRT
2020-12-09,27.1815,27.2116,27.1515,27.1916,86540,CAD,VAB.TRT
2020-12-08,27.1715,27.2317,27.1715,27.2116,113359,CAD,VAB.TRT
2020-12-07,27.1715,27.2016,27.1715,27.1815,67098,CAD,VAB.TRT
2020-12-04,27.1815,27.1815,27.0913,27.1013,136489,CAD,VAB.TRT
2020-12-03,27.2217,27.2417,27.1916,27.2417,228612,CAD,VAB.TRT
2020-12-02,27.2518,27.2518,27.1815,27.2116,107277,CAD,VAB.TRT
2020-12-01,27.3420,27.3420,27.2417,27.2718,254534,CAD,VAB.TRT
2020-11-30,27.3119,27.3821,27.3019,27.3721,66500,CAD,VAB.TRT
2020-11-27,27.3320,27.3922,27.3320,27.3922,57228,CAD,VAB.TRT
2020-11-26,27.3220,27.3320,27.2919,27.3119,34297,CAD,VAB.TRT
2020-11-25,27.3320,27.3320,27.2818,27.3019,104286,CAD,VAB.TRT
2020-11-24,27.2718,27.3119,27.2718,27.2919,98205,CAD,VAB.TRT
2020-11-23,27.3320,27.3420,27.3220,27.3320,77567,CAD,VAB.TRT
2020-11-20,27.3220,27.3721,27.3220,27.3721,35992,CAD,VAB.TRT
2020-11-19,27.2417,27.2919,27.2417,27.2919,48355,CAD,VAB.TRT
2020-11-18,27.2518,27.2518,27.1916,27.2116,53938,CAD,VAB.TRT
2020-11-17,27.2016,27.2417,27.1815,27.2417,73080,CAD,VAB.TRT
2020-11-16,27.1615,27.1815,27.1515,27.1715,73479,CAD,VAB.TRT
2020-11-13,27.1515,27.1916,27.1515,27.1615,31904,CAD,VAB.TRT
2020-11-12,27.1013,27.2016,27.1013,27.2016,128314,CAD,VAB.TRT
2020-11-11,27.0311,27.1214,27.0311,27.1214,52841,CAD,VAB.TRT
2020-11-10,27.0612,27.1113,27.0311,27.0913,69092,CAD,VAB.TRT
2020-11-09,27.1515,27.1515,27.0512,27.1314,98803,CAD,VAB.TRT
2020-11-06,27.3220,27.3220,27.2016,27.2317,14157,CAD,VAB.TRT
2020-11-05,27.2919,27.3119,27.2518,27.3119,72681,CAD,VAB.TRT
2020-11-04,27.2818,27.2919,27.2317,27.2317,20239,CAD,VAB.TRT
2020-11-03,27.1515,27.1515,27.1113,27.1414,48654,CAD,VAB.TRT
2020-11-02,27.1916,27.2217,27.1715,27.2217,62512,CAD,VAB.TRT
2020-10-30,27.1615,27.2016,27.1314,27.1314,93220,CAD,VAB.TRT
2020-10-29,27.3420,27.3621,27.2618,27.2718,57228,CAD,VAB.TRT
2020-10-28,27.3721,27.4022,27.3420,27.3621,82053,CAD,VAB.TRT
2020-10-27,27.3220,27.3521,27.3220,27.3420,54636,CAD,VAB.TRT
2020-10-26,27.3119,27.3420,27.2718,27.2818,189929,CAD,VAB.TRT
2020-10-23,27.2718,27.3119,27.2618,27.3019,62911,CAD,VAB.TRT
2020-10-22,27.3220,27.3220,27.2718,27.2718,51445,CAD,VAB.TRT
2020-10-21,27.2718,27.3320,27.2718,27.3220,41376,CAD,VAB.TRT
2020-10-20,27.3821,27.3821,27.3320,27.3320,92721,CAD,VAB.TRT
2020-10-19,27.3821,27.4223,27.3821,27.4122,103190,CAD,VAB.TRT
2020-10-16,27.4323,27.4323,27.4122,27.4323,45663,CAD,VAB.TRT
2020-10-15,27.4824,27.4925,27.4223,27.4223,75772,CAD,VAB.TRT
2020-10-14,27.4122,27.4323,27.4122,27.4223,41176,CAD,VAB.TRT
2020-10-13,27.3922,27.4122,27.3721,27.3922,90528,CAD,VAB.TRT
2020-10-09,27.3420,27.3621,27.3119,27.3420,24925,CAD,VAB.TRT
2020-10-08,27.3420,27.3821,27.3420,27.3621,83250,CAD,VAB.TRT
2020-10-07,27.3621,27.3621,27.3220,27.3320,124525,CAD,VAB.TRT
2020-10-06,27.3420,27.4423,27.3420,27.4323,53838,CAD,VAB.TRT
2020-10-05,27.3922,27.3922,27.3420,27.3521,76669,CAD,VAB.TRT
2020-10-02,27.4724,27.4724,27.4122,27.4423,84047,CAD,VAB.TRT
2020-10-01,27.3521,27.4724,27.3521,27.4724,72681,CAD,VAB.TRT
2020-09-30,27.4824,27.4824,27.4022,27.4122,92920,CAD,VAB.TRT
2020-09-29,27.5326,27.5627,27.5226,27.5426,29511,CAD,VAB.TRT
2020-09-28,27.5426,27.5426,27.5125,27.5326,53539,CAD,VAB.TRT
2020-09-25,27.5527,27.5627,27.5426,27.5627,55334,CAD,VAB.TRT
2020-09-24,27.5527,27.5727,27.5326,27.5727,51445,CAD,VAB.TRT
2020-09-23,27.5928,27.6028,27.5727,27.5827,49052,CAD,VAB.TRT
2020-09-22,27.5827,27.5928,27.5627,27.5827,74974,CAD,VAB.TRT
2020-09-21,27.6128,27.6229,27.5928,27.6028,55234,CAD,VAB.TRT
2020-09-18,27.5827,27.6028,27.5527,27.5727,39980,CAD,VAB.TRT
2020-09-17,27.5928,27.6128,27.5627,27.5928,17248,CAD,VAB.TRT
2020-09-16,27.6128,27.6128,27.5326,27.5727,54037,CAD,VAB.TRT
2020-09-15,27.5627,27.6028,27.5627,27.6028,36789,CAD,VAB.TRT
2020-09-14,27.6329,27.6429,27.6128,27.6329,31904,CAD,VAB.TRT
2020-09-11,27.5727,27.6329,27.5727,27.6329,62013,CAD,VAB.TRT
2020-09-10,27.5627,27.5827,27.4824,27.5827,75373,CAD,VAB.TRT
2020-09-09,27.5326,27.5727,27.5025,27.5226,46859,CAD,VAB.TRT
2020-09-08,27.5226,27.5827,27.5226,27.5226,27218,CAD,VAB.TRT
2020-09-04,27.5727,27.5827,27.4925,27.5226,78065,CAD,VAB.TRT
2020-09-03,27.6429,27.6630,27.6229,27.6229,79162,CAD,VAB.TRT
2020-09-02,27.5025,27.6028,27.5025,27.6028,65104,CAD,VAB.TRT
2020-09-01,27.3821,27.4925,27.3420,27.4925,83349,CAD,VAB.TRT
2020-08-31,27.3019,27.4022,27.3019,27.4022,69591,CAD,VAB.TRT
2020-08-28,27.3922,27.4122,27.3621,27.3922,74675,CAD,VAB.TRT
2020-08-27,27.5125,27.5125,27.3721,27.3821,202291,CAD,VAB.TRT
2020-08-26,27.4624,27.4925,27.4223,27.4824,79959,CAD,VAB.TRT
2020-08-25,27.4925,27.5125,27.4423,27.5025,86938,CAD,VAB.TRT
2020-08-24,27.5827,27.6128,27.5527,27.5827,31007,CAD,VAB.TRT
2020-08-21,27.5727,27.5928,27.5426,27.5727,46361,CAD,VAB.TRT
2020-08-20,27.6028,27.6028,27.5627,27.5827,88733,CAD,VAB.TRT
2020-08-19,27.6028,27.6128,27.5426,27.5426,86739,CAD,VAB.TRT
