Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-09-17,26.0500,26.0600,26.0300,26.0300,64667,CAD,VAB.TRT
2021-09-16,26.1100,26.1700,26.0900,26.1600,64375,CAD,VAB.TRT
2021-09-15,26.2200,26.2300,26.1500,26.1800,51989,CAD,VAB.TRT
2021-09-14,26.1500,26.2500,26.1500,26.2400,48160,CAD,VAB.TRT
2021-09-13,26.1700,26.1850,26.1400,26.1400,56718,CAD,VAB.TRT
2021-09-10,26.2100,26.2100,26.1100,26.1300,51854,CAD,VAB.TRT
2021-09-09,26.1900,26.2700,26.1800,26.2500,60173,CAD,VAB.TRT
2021-09-08,26.2100,26.2200,26.1700,26.1800,53974,CAD,VAB.TRT
2021-09-07,26.2400,26.2500,26.1200,26.1600,181158,CAD,VAB.TRT
2021-09-03,26.2300,26.2500,26.2200,26.2450,36187,CAD,VAB.TRT
2021-09-02,26.2300,26.3000,26.2000,26.3000,152989,CAD,VAB.TRT
2021-09-01,26.1900,26.2400,26.1600,26.2400,17953,CAD,VAB.TRT
2021-08-31,26.2100,26.2200,26.1200,26.1400,75060,CAD,VAB.TRT
2021-08-30,26.2100,26.2600,26.2000,26.2600,35111,CAD,VAB.TRT
2021-08-27,26.1700,26.2300,26.1400,26.2200,63511,CAD,VAB.TRT
2021-08-26,26.0900,26.1900,26.0900,26.1800,59293,CAD,VAB.TRT
2021-08-25,26.1900,26.1900,26.1000,26.1100,108060,CAD,VAB.TRT
2021-08-24,26.2100,26.2100,26.1800,26.2000,31132,CAD,VAB.TRT
2021-08-23,26.2700,26.2800,26.2300,26.2500,80896,CAD,VAB.TRT
2021-08-20,26.2800,26.3000,26.2600,26.2800,74870,CAD,VAB.TRT
2021-08-19,26.2900,26.3000,26.2600,26.2900,60174,CAD,VAB.TRT
2021-08-18,26.2400,26.2600,26.2100,26.2600,52662,CAD,VAB.TRT
2021-08-17,26.2600,26.2900,26.2500,26.2600,64075,CAD,VAB.TRT
2021-08-16,26.2900,26.3300,26.2500,26.2600,58522,CAD,VAB.TRT
2021-08-13,26.1500,26.2300,26.1500,26.2300,34870,CAD,VAB.TRT
2021-08-12,26.0600,26.1200,26.0600,26.1100,47071,CAD,VAB.TRT
2021-08-11,26.0900,26.1100,26.0600,26.1100,93678,CAD,VAB.TRT
2021-08-10,26.1600,26.1600,26.1000,26.1000,172990,CAD,VAB.TRT
2021-08-09,26.1900,26.2400,26.1400,26.1400,47582,CAD,VAB.TRT
2021-08-06,26.2200,26.2300,26.1700,26.1900,109518,CAD,VAB.TRT
2021-08-05,26.3000,26.3300,26.2700,26.3200,41999,CAD,VAB.TRT
2021-08-04,26.4000,26.4300,26.2900,26.3400,39258,CAD,VAB.TRT
2021-08-03,26.2900,26.3600,26.2900,26.3600,38805,CAD,VAB.TRT
2021-07-30,26.2100,26.2500,26.2100,26.2300,20378,CAD,VAB.TRT
2021-07-29,26.2800,26.3100,26.2700,26.3100,138327,CAD,VAB.TRT
2021-07-28,26.2700,26.3250,26.2700,26.3200,75715,CAD,VAB.TRT
2021-07-27,26.2800,26.3150,26.2800,26.3000,24643,CAD,VAB.TRT
2021-07-26,26.2500,26.2700,26.2300,26.2300,41408,CAD,VAB.TRT
2021-07-23,26.1900,26.2500,26.1900,26.2500,61125,CAD,VAB.TRT
2021-07-22,26.2200,26.3000,26.2200,26.2800,72000,CAD,VAB.TRT
2021-07-21,26.1900,26.2100,26.1600,26.2100,34828,CAD,VAB.TRT
2021-07-20,26.4100,26.4100,26.2750,26.3000,111247,CAD,VAB.TRT
2021-07-19,26.3300,26.3900,26.3300,26.3700,115040,CAD,VAB.TRT
2021-07-16,26.1400,26.2100,26.1200,26.2100,94445,CAD,VAB.TRT
2021-07-15,26.1500,26.1900,26.1000,26.1700,53673,CAD,VAB.TRT
2021-07-14,26.0400,26.1300,26.0250,26.1200,45523,CAD,VAB.TRT
2021-07-13,26.0800,26.1100,26.0250,26.0400,58509,CAD,VAB.TRT
2021-07-12,26.0900,26.1400,26.0700,26.0800,110022,CAD,VAB.TRT
2021-07-09,26.1200,26.1200,26.0700,26.0700,44701,CAD,VAB.TRT
2021-07-08,26.2100,26.2400,26.1800,26.2200,71407,CAD,VAB.TRT
2021-07-07,26.1200,26.1700,26.1200,26.1600,77137,CAD,VAB.TRT
2021-07-06,26.0300,26.1200,26.0300,26.0900,103686,CAD,VAB.TRT
2021-07-05,26.0100,26.0100,25.9800,26.0000,45245,CAD,VAB.TRT
2021-07-02,26.0100,26.0300,25.9900,26.0300,60464,CAD,VAB.TRT
2021-06-30,25.9700,26.0300,25.9700,26.0300,22665,CAD,VAB.TRT
2021-06-29,25.9500,26.0200,25.9400,26.0200,31020,CAD,VAB.TRT
2021-06-28,26.0000,26.0500,26.0000,26.0300,48515,CAD,VAB.TRT
2021-06-25,26.0600,26.0700,25.9600,25.9900,58685,CAD,VAB.TRT
2021-06-24,26.0600,26.0700,26.0500,26.0600,19535,CAD,VAB.TRT
2021-06-23,26.0400,26.0400,26.0100,26.0300,27065,CAD,VAB.TRT
2021-06-22,26.0000,26.0600,25.9800,26.0500,107784,CAD,VAB.TRT
2021-06-21,26.0300,26.0350,26.0000,26.0300,53687,CAD,VAB.TRT
2021-06-18,26.0300,26.1000,26.0000,26.0900,66101,CAD,VAB.TRT
2021-06-17,25.9500,26.0500,25.9400,26.0100,46285,CAD,VAB.TRT
2021-06-16,26.0200,26.0400,25.9100,25.9450,43020,CAD,VAB.TRT
2021-06-15,25.9500,26.0200,25.9400,26.0200,82790,CAD,VAB.TRT
2021-06-14,25.9900,25.9900,25.9400,25.9600,51143,CAD,VAB.TRT
2021-06-11,25.9900,26.0000,25.9700,25.9800,39783,CAD,VAB.TRT
2021-06-10,25.9300,26.0000,25.9300,26.0000,31348,CAD,VAB.TRT
2021-06-09,25.9700,25.9900,25.9200,25.9500,98947,CAD,VAB.TRT
2021-06-08,25.9100,25.9300,25.9000,25.9200,55503,CAD,VAB.TRT
2021-06-07,25.9100,25.9100,25.8800,25.8900,61025,CAD,VAB.TRT
2021-06-04,25.8100,25.9200,25.8100,25.9200,48936,CAD,VAB.TRT
2021-06-03,25.8400,25.8400,25.7950,25.8000,58574,CAD,VAB.TRT
2021-06-02,25.8100,25.8600,25.8100,25.8300,60250,CAD,VAB.TRT
2021-06-01,25.7800,25.8300,25.7500,25.8200,61573,CAD,VAB.TRT
2021-05-31,25.7700,25.8200,25.7700,25.8100,62806,CAD,VAB.TRT
2021-05-28,25.7900,25.8400,25.7600,25.7600,53474,CAD,VAB.TRT
2021-05-27,25.8100,25.8500,25.8000,25.8500,42099,CAD,VAB.TRT
2021-05-26,25.8400,25.8900,25.8400,25.8700,58939,CAD,VAB.TRT
2021-05-25,25.7500,25.8500,25.7500,25.8500,54954,CAD,VAB.TRT
2021-05-21,25.6800,25.7100,25.6700,25.7100,51912,CAD,VAB.TRT
2021-05-20,25.6300,25.6800,25.6300,25.6700,50091,CAD,VAB.TRT
2021-05-19,25.6000,25.6600,25.5900,25.6200,68242,CAD,VAB.TRT
2021-05-18,25.6100,25.6400,25.5900,25.6100,70987,CAD,VAB.TRT
2021-05-17,25.5800,25.6100,25.5800,25.6100,45323,CAD,VAB.TRT
2021-05-14,25.5900,25.6450,25.5900,25.6300,42172,CAD,VAB.TRT
2021-05-13,25.5700,25.6200,25.5700,25.6000,49994,CAD,VAB.TRT
2021-05-12,25.5700,25.6000,25.5400,25.5500,58330,CAD,VAB.TRT
2021-05-11,25.6800,25.6800,25.6400,25.6500,87906,CAD,VAB.TRT
2021-05-10,25.7800,25.8000,25.7100,25.7300,83527,CAD,VAB.TRT
2021-05-07,25.7800,25.8400,25.7550,25.7800,54175,CAD,VAB.TRT
2021-05-06,25.7400,25.7900,25.7400,25.7700,59624,CAD,VAB.TRT
2021-05-05,25.7400,25.7800,25.7100,25.7800,79509,CAD,VAB.TRT
2021-05-04,25.7200,25.7600,25.7050,25.7500,69456,CAD,VAB.TRT
2021-05-03,25.6800,25.7300,25.6600,25.7000,77852,CAD,VAB.TRT
2021-04-30,25.6800,25.7150,25.6700,25.7100,75879,CAD,VAB.TRT
2021-04-29,25.7000,25.7300,25.6600,25.7300,66367,CAD,VAB.TRT
2021-04-28,25.7000,25.7600,25.6800,25.7600,56235,CAD,VAB.TRT
2021-04-27,25.7300,25.7600,25.7000,25.7000,68382,CAD,VAB.TRT
2021-04-26,25.7700,25.7700,25.7250,25.7500,60501,CAD,VAB.TRT
2021-04-23,25.7500,25.7800,25.7100,25.7700,69473,CAD,VAB.TRT
2021-04-22,25.7100,25.8000,25.7100,25.7800,88387,CAD,VAB.TRT
2021-04-21,25.8200,25.8900,25.7300,25.7900,76658,CAD,VAB.TRT
2021-04-20,25.6700,25.8300,25.6700,25.8000,91933,CAD,VAB.TRT
2021-04-19,25.8000,25.8200,25.7600,25.7600,63801,CAD,VAB.TRT
2021-04-16,25.8600,25.9000,25.8400,25.8400,78717,CAD,VAB.TRT
2021-04-15,25.8800,26.0050,25.8800,25.9800,85955,CAD,VAB.TRT
2021-04-14,25.8400,25.8500,25.7900,25.8200,75759,CAD,VAB.TRT
2021-04-13,25.8300,25.8700,25.8300,25.8600,73040,CAD,VAB.TRT
2021-04-12,25.8600,25.8700,25.8400,25.8500,107071,CAD,VAB.TRT
2021-04-09,25.8300,25.8800,25.8200,25.8800,71207,CAD,VAB.TRT
2021-04-08,25.8600,25.9100,25.8500,25.9000,50857,CAD,VAB.TRT
2021-04-07,25.8200,25.8900,25.8100,25.8500,60032,CAD,VAB.TRT
2021-04-06,25.8200,25.8600,25.8000,25.8500,54530,CAD,VAB.TRT
2021-04-05,25.7200,25.7400,25.7000,25.7400,55019,CAD,VAB.TRT
2021-04-01,25.7800,25.8300,25.7800,25.8200,52956,CAD,VAB.TRT
2021-03-31,25.7400,25.7800,25.7200,25.7500,64723,CAD,VAB.TRT
2021-03-30,25.7200,25.8000,25.7100,25.7900,46192,CAD,VAB.TRT
2021-03-29,25.8200,25.8900,25.7300,25.7500,81859,CAD,VAB.TRT
2021-03-26,25.7900,25.8550,25.7800,25.8200,57963,CAD,VAB.TRT
2021-03-25,25.8700,25.9100,25.8500,25.8900,57136,CAD,VAB.TRT
2021-03-24,25.7800,25.8700,25.7700,25.8700,53258,CAD,VAB.TRT
2021-03-23,25.7100,25.7900,25.7100,25.7900,94927,CAD,VAB.TRT
2021-03-22,25.7100,25.7200,25.6800,25.7100,122751,CAD,VAB.TRT
2021-03-19,25.6800,25.6800,25.6000,25.6300,108800,CAD,VAB.TRT
2021-03-18,25.5700,25.6000,25.5100,25.5800,111210,CAD,VAB.TRT
2021-03-17,25.6100,25.6900,25.5900,25.6600,117015,CAD,VAB.TRT
2021-03-16,25.7800,25.7900,25.6900,25.6900,87155,CAD,VAB.TRT
2021-03-15,25.7600,25.7800,25.7200,25.7800,99368,CAD,VAB.TRT
2021-03-12,25.8200,25.8200,25.7000,25.7300,164686,CAD,VAB.TRT
2021-03-11,26.0100,26.0200,25.9600,25.9900,44480,CAD,VAB.TRT
2021-03-10,25.9900,26.0900,25.9900,26.0700,124691,CAD,VAB.TRT
2021-03-09,25.9500,26.0000,25.9300,25.9800,78965,CAD,VAB.TRT
2021-03-08,25.9700,25.9700,25.8700,25.8800,118939,CAD,VAB.TRT
2021-03-05,25.9100,25.9800,25.8550,25.9700,87910,CAD,VAB.TRT
2021-03-04,26.1100,26.1100,25.9100,25.9200,200799,CAD,VAB.TRT
2021-03-03,26.1400,26.1400,26.0500,26.1300,155037,CAD,VAB.TRT
2021-03-02,26.1700,26.2100,26.1500,26.2100,218322,CAD,VAB.TRT
2021-03-01,26.1300,26.2400,26.1300,26.2000,242293,CAD,VAB.TRT
2021-02-26,25.9400,26.2000,25.9000,26.1600,151648,CAD,VAB.TRT
2021-02-25,26.0500,26.0500,25.9100,26.0100,175860,CAD,VAB.TRT
2021-02-24,26.1000,26.1400,25.9800,26.1200,119590,CAD,VAB.TRT
2021-02-23,26.1800,26.2200,26.1400,26.1800,142816,CAD,VAB.TRT
2021-02-22,26.2700,26.3300,26.2400,26.2600,98747,CAD,VAB.TRT
2021-02-19,26.3500,26.3700,26.2900,26.3200,118912,CAD,VAB.TRT
2021-02-18,26.4500,26.4900,26.4300,26.4500,115274,CAD,VAB.TRT
2021-02-17,26.5200,26.6000,26.5200,26.5500,95909,CAD,VAB.TRT
2021-02-16,26.5500,26.5800,26.5100,26.5300,92651,CAD,VAB.TRT
2021-02-12,26.7400,26.7400,26.6600,26.6900,102459,CAD,VAB.TRT
2021-02-11,26.7500,26.7800,26.7300,26.7400,89588,CAD,VAB.TRT
2021-02-10,26.7500,26.7700,26.7300,26.7600,211940,CAD,VAB.TRT
2021-02-09,26.7300,26.7700,26.7300,26.7400,88439,CAD,VAB.TRT
2021-02-08,26.7200,26.7400,26.7000,26.7100,114860,CAD,VAB.TRT
2021-02-05,26.7500,26.7900,26.7200,26.7400,91133,CAD,VAB.TRT
2021-02-04,26.8100,26.8300,26.7900,26.8000,74003,CAD,VAB.TRT
2021-02-03,26.9000,26.9200,26.8300,26.8400,286053,CAD,VAB.TRT
2021-02-02,26.9200,26.9500,26.9100,26.9400,82837,CAD,VAB.TRT
2021-02-01,26.9400,26.9900,26.9300,26.9850,335400,CAD,VAB.TRT
2021-01-29,26.9100,26.9700,26.9000,26.9500,39238,CAD,VAB.TRT
2021-01-28,27.0200,27.0200,26.9600,27.0100,74184,CAD,VAB.TRT
2021-01-27,27.0300,27.0800,27.0300,27.0400,52386,CAD,VAB.TRT
2021-01-26,27.0300,27.0700,27.0300,27.0300,69042,CAD,VAB.TRT
2021-01-25,27.0900,27.0900,27.0500,27.0900,73583,CAD,VAB.TRT
2021-01-22,27.0200,27.0300,26.9800,27.0200,67901,CAD,VAB.TRT
2021-01-21,27.0100,27.0300,26.9900,27.0100,84348,CAD,VAB.TRT
2021-01-20,27.0600,27.0700,27.0200,27.0600,37920,CAD,VAB.TRT
2021-01-19,27.0700,27.0900,27.0500,27.0900,64481,CAD,VAB.TRT
2021-01-18,27.0700,27.1000,27.0500,27.0800,54394,CAD,VAB.TRT
2021-01-15,27.0200,27.0800,27.0200,27.0700,120448,CAD,VAB.TRT
2021-01-14,27.0900,27.0900,26.9800,26.9900,98950,CAD,VAB.TRT
2021-01-13,27.0100,27.0700,27.0000,27.0700,119935,CAD,VAB.TRT
2021-01-12,27.0000,27.0100,26.9500,27.0100,155096,CAD,VAB.TRT
2021-01-11,27.0600,27.0600,27.0100,27.0200,79411,CAD,VAB.TRT
2021-01-08,27.0800,27.0900,27.0400,27.0700,126832,CAD,VAB.TRT
2021-01-07,27.0400,27.0750,27.0200,27.0600,101945,CAD,VAB.TRT
2021-01-06,27.1300,27.1500,27.0800,27.1200,115272,CAD,VAB.TRT
2021-01-05,27.3200,27.3200,27.2100,27.2100,121020,CAD,VAB.TRT
2021-01-04,27.3400,27.3500,27.3000,27.3200,92116,CAD,VAB.TRT
2020-12-31,27.3000,27.3800,27.2700,27.3800,57482,CAD,VAB.TRT
2020-12-30,27.3000,27.3000,27.2300,27.2700,65098,CAD,VAB.TRT
2020-12-29,27.2600,27.3000,27.2500,27.3000,80224,CAD,VAB.TRT
2020-12-24,27.2200,27.2550,27.2100,27.2500,53437,CAD,VAB.TRT
2020-12-23,27.2000,27.2200,27.1600,27.2200,138920,CAD,VAB.TRT
2020-12-22,27.2000,27.2600,27.2000,27.2600,65452,CAD,VAB.TRT
2020-12-21,27.0800,27.2100,27.0700,27.2000,58373,CAD,VAB.TRT
2020-12-18,27.2000,27.2000,27.1600,27.1800,42466,CAD,VAB.TRT
2020-12-17,27.2000,27.2000,27.1200,27.1200,98549,CAD,VAB.TRT
2020-12-16,27.1100,27.1800,27.1000,27.1700,93594,CAD,VAB.TRT
2020-12-15,27.1400,27.1700,27.1400,27.1500,61440,CAD,VAB.TRT
2020-12-14,27.1100,27.1800,27.0900,27.1700,118445,CAD,VAB.TRT
2020-12-11,27.2000,27.2200,27.1500,27.1500,86834,CAD,VAB.TRT
2020-12-10,27.0900,27.1500,27.0900,27.1500,70044,CAD,VAB.TRT
2020-12-09,27.1000,27.1300,27.0700,27.1100,86835,CAD,VAB.TRT
2020-12-08,27.0900,27.1500,27.0900,27.1250,113735,CAD,VAB.TRT
2020-12-07,27.0900,27.1200,27.0900,27.1000,67327,CAD,VAB.TRT
2020-12-04,27.1000,27.1000,27.0100,27.0200,136932,CAD,VAB.TRT
2020-12-03,27.1400,27.1600,27.1100,27.1600,229260,CAD,VAB.TRT
2020-12-02,27.1700,27.1700,27.1000,27.1300,107558,CAD,VAB.TRT
2020-12-01,27.2600,27.2600,27.1600,27.1900,255339,CAD,VAB.TRT
2020-11-30,27.2300,27.2950,27.2200,27.2900,66717,CAD,VAB.TRT
2020-11-27,27.2500,27.3100,27.2500,27.3100,57425,CAD,VAB.TRT
2020-11-26,27.2400,27.2500,27.2100,27.2300,34435,CAD,VAB.TRT
2020-11-25,27.2500,27.2500,27.2000,27.2200,104551,CAD,VAB.TRT
2020-11-24,27.1900,27.2300,27.1900,27.2100,98467,CAD,VAB.TRT
2020-11-23,27.2500,27.2600,27.2400,27.2500,77773,CAD,VAB.TRT
2020-11-20,27.2400,27.2900,27.2400,27.2900,36066,CAD,VAB.TRT
2020-11-19,27.1600,27.2100,27.1600,27.2100,48494,CAD,VAB.TRT
2020-11-18,27.1700,27.1700,27.1100,27.1300,54124,CAD,VAB.TRT
2020-11-17,27.1200,27.1600,27.1000,27.1600,73304,CAD,VAB.TRT
2020-11-16,27.0800,27.1000,27.0700,27.0900,73654,CAD,VAB.TRT
2020-11-13,27.0700,27.1100,27.0700,27.0800,31955,CAD,VAB.TRT
2020-11-12,27.0200,27.1200,27.0200,27.1200,128692,CAD,VAB.TRT
2020-11-11,26.9500,27.0400,26.9500,27.0400,53037,CAD,VAB.TRT
2020-11-10,26.9800,27.0300,26.9500,27.0100,69272,CAD,VAB.TRT
2020-11-09,27.0700,27.0700,26.9700,27.0500,99145,CAD,VAB.TRT
2020-11-06,27.2400,27.2400,27.1200,27.1500,14184,CAD,VAB.TRT
2020-11-05,27.2100,27.2300,27.1700,27.2300,72852,CAD,VAB.TRT
2020-11-04,27.2000,27.2100,27.1500,27.1500,20290,CAD,VAB.TRT
2020-11-03,27.0700,27.0700,27.0300,27.0600,48791,CAD,VAB.TRT
2020-11-02,27.1100,27.1400,27.0900,27.1400,62676,CAD,VAB.TRT
2020-10-30,27.0800,27.1200,27.0500,27.0500,93534,CAD,VAB.TRT
2020-10-29,27.2600,27.2800,27.1800,27.1900,57411,CAD,VAB.TRT
2020-10-28,27.2900,27.3200,27.2600,27.2800,82276,CAD,VAB.TRT
2020-10-27,27.2400,27.2650,27.2400,27.2600,54792,CAD,VAB.TRT
2020-10-26,27.2300,27.2600,27.1900,27.2000,190471,CAD,VAB.TRT
2020-10-23,27.1900,27.2300,27.1800,27.2200,63060,CAD,VAB.TRT
2020-10-22,27.2400,27.2400,27.1850,27.1850,51618,CAD,VAB.TRT
2020-10-21,27.1900,27.2500,27.1900,27.2400,41522,CAD,VAB.TRT
2020-10-20,27.3000,27.3000,27.2450,27.2500,92972,CAD,VAB.TRT
2020-10-19,27.3000,27.3400,27.3000,27.3250,103489,CAD,VAB.TRT
2020-10-16,27.3500,27.3500,27.3300,27.3500,45817,CAD,VAB.TRT
2020-10-15,27.4000,27.4100,27.3400,27.3400,75969,CAD,VAB.TRT
2020-10-14,27.3300,27.3500,27.3300,27.3400,41307,CAD,VAB.TRT
2020-10-13,27.3100,27.3300,27.2900,27.3100,90844,CAD,VAB.TRT
2020-10-09,27.2600,27.2800,27.2300,27.2600,24976,CAD,VAB.TRT
2020-10-08,27.2600,27.3000,27.2600,27.2800,83473,CAD,VAB.TRT
2020-10-07,27.2800,27.2800,27.2400,27.2500,124912,CAD,VAB.TRT
2020-10-06,27.2600,27.3600,27.2600,27.3500,54005,CAD,VAB.TRT
2020-10-05,27.3100,27.3100,27.2600,27.2700,76891,CAD,VAB.TRT
2020-10-02,27.3900,27.3900,27.3300,27.3600,84317,CAD,VAB.TRT
2020-10-01,27.2700,27.3900,27.2700,27.3900,72873,CAD,VAB.TRT
2020-09-30,27.4000,27.4000,27.3200,27.3300,93195,CAD,VAB.TRT
2020-09-29,27.4500,27.4800,27.4400,27.4600,29639,CAD,VAB.TRT
2020-09-28,27.4600,27.4600,27.4300,27.4500,53690,CAD,VAB.TRT
2020-09-25,27.4700,27.4800,27.4600,27.4800,55537,CAD,VAB.TRT
2020-09-24,27.4700,27.4900,27.4500,27.4900,48563,CAD,VAB.TRT
2020-09-23,27.5100,27.5200,27.4850,27.5000,49207,CAD,VAB.TRT
2020-09-22,27.5000,27.5100,27.4800,27.5000,74484,CAD,VAB.TRT
2020-09-21,27.5300,27.5400,27.5100,27.5200,55411,CAD,VAB.TRT
2020-09-18,27.5000,27.5200,27.4700,27.4900,40133,CAD,VAB.TRT
2020-09-17,27.5100,27.5300,27.4800,27.5100,17341,CAD,VAB.TRT
2020-09-16,27.5300,27.5300,27.4500,27.4900,54235,CAD,VAB.TRT
2020-09-15,27.4800,27.5200,27.4800,27.5200,36864,CAD,VAB.TRT
2020-09-14,27.5500,27.5600,27.5300,27.5500,32045,CAD,VAB.TRT
2020-09-11,27.4900,27.5500,27.4900,27.5500,62175,CAD,VAB.TRT
2020-09-10,27.4800,27.5000,27.4000,27.5000,75641,CAD,VAB.TRT
2020-09-09,27.4500,27.4900,27.4200,27.4400,47045,CAD,VAB.TRT
2020-09-08,27.4400,27.5000,27.4400,27.4400,27343,CAD,VAB.TRT
2020-09-04,27.4900,27.5000,27.4100,27.4400,78324,CAD,VAB.TRT
2020-09-03,27.5600,27.5750,27.5400,27.5400,79359,CAD,VAB.TRT
2020-09-02,27.4200,27.5200,27.4200,27.5200,65263,CAD,VAB.TRT
2020-09-01,27.3000,27.4100,27.2600,27.4100,83559,CAD,VAB.TRT
2020-08-31,27.2200,27.3200,27.2200,27.3200,69762,CAD,VAB.TRT
2020-08-28,27.3100,27.3300,27.2800,27.3100,74920,CAD,VAB.TRT
2020-08-27,27.4300,27.4300,27.2900,27.3000,202874,CAD,VAB.TRT
2020-08-26,27.3800,27.4100,27.3400,27.4000,80166,CAD,VAB.TRT
2020-08-25,27.4100,27.4300,27.3600,27.4200,87190,CAD,VAB.TRT
2020-08-24,27.5000,27.5300,27.4700,27.5000,31089,CAD,VAB.TRT
2020-08-21,27.4900,27.5100,27.4550,27.4900,46507,CAD,VAB.TRT
2020-08-20,27.5200,27.5200,27.4800,27.4950,89030,CAD,VAB.TRT
2020-08-19,27.5200,27.5300,27.4600,27.4600,87048,CAD,VAB.TRT
2020-08-18,27.4500,27.5200,27.4500,27.5200,52580,CAD,VAB.TRT
2020-08-17,27.3600,27.4800,27.3600,27.4700,42497,CAD,VAB.TRT
2020-08-14,27.4000,27.4200,27.3800,27.4000,64173,CAD,VAB.TRT
2020-08-13,27.4100,27.4400,27.3700,27.3900,55611,CAD,VAB.TRT
2020-08-12,27.4400,27.4900,27.4000,27.4600,47060,CAD,VAB.TRT
2020-08-11,27.6100,27.6100,27.5200,27.5600,140123,CAD,VAB.TRT
2020-08-10,27.7700,27.7900,27.7000,27.7000,74097,CAD,VAB.TRT
2020-08-07,27.8000,27.8200,27.7400,27.7500,47736,CAD,VAB.TRT
2020-08-06,27.7700,27.8300,27.7700,27.7900,72408,CAD,VAB.TRT
2020-08-05,27.7500,27.7600,27.6900,27.7300,82715,CAD,VAB.TRT
2020-08-04,27.7400,27.8000,27.7300,27.7900,107572,CAD,VAB.TRT
2020-07-31,27.6900,27.7300,27.6700,27.7100,46958,CAD,VAB.TRT
2020-07-30,27.7500,27.7600,27.7200,27.7400,33533,CAD,VAB.TRT
2020-07-29,27.6500,27.6900,27.6500,27.6800,63959,CAD,VAB.TRT
2020-07-28,27.6500,27.7000,27.6100,27.7000,63932,CAD,VAB.TRT
2020-07-27,27.6500,27.6500,27.6100,27.6100,29563,CAD,VAB.TRT
2020-07-24,27.6000,27.6400,27.5900,27.6200,70524,CAD,VAB.TRT
2020-07-23,27.6200,27.6200,27.5500,27.5900,519554,CAD,VAB.TRT
