Date,Open,High,Low,Close,AdjClose,Volume
2012-02-22,25.376127243041992,25.376127243041992,25.376127243041992,25.376127243041992,19.131986618041992,1894
2012-02-23,25.336008071899414,25.396188735961914,25.336008071899414,25.396188735961914,19.147123336791992,2692
2012-02-24,25.366098403930664,25.436309814453125,25.366098403930664,25.426279067993164,19.169816970825195,2393
2012-02-27,25.446338653564453,25.446338653564453,25.426279067993164,25.426279067993164,19.21453285217285,2393
2012-02-28,25.426279067993164,25.426279067993164,25.416248321533203,25.416248321533203,19.206947326660156,2592
2012-02-29,25.426279067993164,25.426279067993164,25.386157989501953,25.396188735961914,19.191797256469727,8375
2012-03-01,25.386157989501953,25.386157989501953,25.366098403930664,25.366098403930664,19.16904640197754,4786
2012-03-02,25.446338653564453,25.446338653564453,25.436309814453125,25.436309814453125,19.22210121154785,4287
2012-03-05,25.436309814453125,25.436309814453125,25.436309814453125,25.436309814453125,19.22210121154785,598
2012-03-06,25.486459732055664,25.486459732055664,25.486459732055664,25.486459732055664,19.260005950927734,997
2012-03-07,25.466398239135742,25.466398239135742,25.436309814453125,25.436309814453125,19.22210121154785,3789
2012-03-08,25.406219482421875,25.406219482421875,25.386157989501953,25.386157989501953,19.184202194213867,3290
2012-03-09,25.376127243041992,25.386157989501953,25.336008071899414,25.386157989501953,19.184202194213867,3190
2012-03-12,25.426279067993164,25.436309814453125,25.426279067993164,25.426279067993164,19.21453285217285,3988
2012-03-13,25.436309814453125,25.436309814453125,25.325977325439453,25.406219482421875,19.199363708496094,4487
2012-03-14,25.265796661376953,25.265796661376953,25.245737075805664,25.245737075805664,19.078092575073242,3689
2012-03-15,25.155466079711914,25.165496826171875,25.155466079711914,25.155466079711914,19.00986671447754,2293
2012-03-16,25.055164337158203,25.085256576538086,24.994985580444336,25.025075912475586,18.91134262084961,3390
2012-03-19,25.095285415649414,25.095285415649414,25.025075912475586,25.025075912475586,18.91134262084961,6481
2012-03-20,25.055164337158203,25.055164337158203,25.015045166015625,25.015045166015625,18.90376091003418,1097
2012-03-21,25.085256576538086,25.085256576538086,25.085256576538086,25.085256576538086,18.956819534301758,299
2012-03-22,25.185556411743164,25.195587158203125,25.185556411743164,25.195587158203125,19.040193557739258,22034
2012-03-23,25.205617904663086,25.205617904663086,25.135406494140625,25.195587158203125,19.040193557739258,6381
2012-03-26,25.195587158203125,25.205617904663086,25.155466079711914,25.205617904663086,19.04778480529785,3888
2012-03-27,25.195587158203125,25.285858154296875,25.195587158203125,25.285858154296875,19.10841178894043,1296
2012-03-28,25.215646743774414,25.255767822265625,25.215646743774414,25.255767822265625,19.140335083007812,1097
2012-03-29,25.275827407836914,25.275827407836914,25.205617904663086,25.275827407836914,19.15553855895996,598
2012-03-30,25.305917739868164,25.305917739868164,25.235706329345703,25.235706329345703,19.125137329101562,5982
2012-04-02,25.245737075805664,25.245737075805664,25.205617904663086,25.205617904663086,19.102340698242188,2293
2012-04-03,25.195587158203125,25.225677490234375,25.195587158203125,25.215646743774414,19.109943389892578,4985
2012-04-04,25.215646743774414,25.215646743774414,25.215646743774414,25.215646743774414,19.109943389892578,0
2012-04-05,25.235706329345703,25.235706329345703,25.175527572631836,25.235706329345703,19.125137329101562,3888
2012-04-09,25.315948486328125,25.315948486328125,25.265796661376953,25.265796661376953,19.147933959960938,5184
2012-04-10,25.346038818359375,25.426279067993164,25.346038818359375,25.426279067993164,19.26957130432129,4786
2012-04-11,25.426279067993164,25.426279067993164,25.426279067993164,25.426279067993164,19.26957130432129,0
2012-04-12,25.295888900756836,25.295888900756836,25.285858154296875,25.285858154296875,19.163135528564453,1595
2012-04-13,25.315948486328125,25.336008071899414,25.315948486328125,25.336008071899414,19.20114517211914,2293
2012-04-16,25.325977325439453,25.325977325439453,25.325977325439453,25.325977325439453,19.193552017211914,1097
2012-04-17,25.175527572631836,25.175527572631836,25.175527572631836,25.175527572631836,19.079517364501953,399
2012-04-18,25.215646743774414,25.215646743774414,25.215646743774414,25.215646743774414,19.109943389892578,199
2012-04-19,25.275827407836914,25.275827407836914,25.275827407836914,25.275827407836914,19.15553855895996,598
2012-04-20,25.275827407836914,25.275827407836914,25.275827407836914,25.275827407836914,19.15553855895996,0
2012-04-23,25.275827407836914,25.285858154296875,25.275827407836914,25.275827407836914,19.15553855895996,1496
2012-04-24,25.245737075805664,25.245737075805664,25.245737075805664,25.245737075805664,19.132740020751953,4487
2012-04-25,25.145435333251953,25.145435333251953,25.125375747680664,25.125375747680664,19.041519165039062,1595
2012-04-26,25.125375747680664,25.125375747680664,25.125375747680664,25.125375747680664,19.081893920898438,0
2012-04-27,25.185556411743164,25.185556411743164,25.075225830078125,25.165496826171875,19.112363815307617,1795
2012-04-30,25.165496826171875,25.165496826171875,25.115346908569336,25.115346908569336,19.074277877807617,1097
2012-05-01,25.235706329345703,25.245737075805664,25.235706329345703,25.245737075805664,19.173301696777344,997
2012-05-02,25.205617904663086,25.205617904663086,25.185556411743164,25.185556411743164,19.127601623535156,2493
2012-05-03,25.265796661376953,25.315948486328125,25.265796661376953,25.315948486328125,19.226625442504883,2393
2012-05-04,25.356067657470703,25.406219482421875,25.356067657470703,25.396188735961914,19.287567138671875,7777
2012-05-07,25.446338653564453,25.446338653564453,25.446338653564453,25.446338653564453,19.32564353942871,1196
2012-05-08,25.416248321533203,25.416248321533203,25.325977325439453,25.325977325439453,19.234243392944336,897
2012-05-09,25.426279067993164,25.426279067993164,25.406219482421875,25.406219482421875,19.295177459716797,5384
2012-05-10,25.406219482421875,25.406219482421875,25.406219482421875,25.406219482421875,19.295177459716797,199
2012-05-11,25.426279067993164,25.466398239135742,25.426279067993164,25.466398239135742,19.340879440307617,698
2012-05-14,25.496488571166992,25.506519317626953,25.466398239135742,25.466398239135742,19.340879440307617,698
2012-05-15,25.456369400024414,25.456369400024414,25.436309814453125,25.436309814453125,19.318037033081055,698
2012-05-16,25.386157989501953,25.416248321533203,25.386157989501953,25.416248321533203,19.302799224853516,6780
2012-05-17,25.466398239135742,25.476428985595703,25.466398239135742,25.476428985595703,19.34850311279297,399
2012-05-18,25.446338653564453,25.446338653564453,25.446338653564453,25.446338653564453,19.32564353942871,299
2012-05-22,25.426279067993164,25.426279067993164,25.426279067993164,25.426279067993164,19.310422897338867,798
2012-05-23,25.436309814453125,25.556669235229492,25.436309814453125,25.556669235229492,19.409440994262695,1894
2012-05-24,25.466398239135742,25.566699981689453,25.456369400024414,25.566699981689453,19.417064666748047,37587
2012-05-25,25.667001724243164,25.687061309814453,25.667001724243164,25.687061309814453,19.508474349975586,1894
2012-05-28,25.677030563354492,25.677030563354492,25.677030563354492,25.677030563354492,19.5008602142334,1396
2012-05-29,25.596790313720703,25.596790313720703,25.516550064086914,25.516550064086914,19.430591583251953,2692
2012-05-30,25.636911392211914,25.636911392211914,25.626880645751953,25.626880645751953,19.514596939086914,199
2012-05-31,25.69709014892578,25.69709014892578,25.69709014892578,25.69709014892578,19.568069458007812,199
2012-06-01,25.727182388305664,25.867603302001953,25.727182388305664,25.867603302001953,19.697912216186523,12961
2012-06-04,25.777332305908203,25.797391891479492,25.727182388305664,25.727182388305664,19.590972900390625,598
2012-06-05,25.707120895385742,25.707120895385742,25.707120895385742,25.707120895385742,19.57570457458496,399
2012-06-06,25.586759567260742,25.586759567260742,25.586759567260742,25.586759567260742,19.484050750732422,2193
2012-06-07,25.526580810546875,25.526580810546875,25.526580810546875,25.526580810546875,19.43822479248047,698
2012-06-08,25.636911392211914,25.667001724243164,25.636911392211914,25.667001724243164,19.54514503479004,20638
2012-06-11,25.616851806640625,25.677030563354492,25.586759567260742,25.586759567260742,19.484050750732422,2891
2012-06-12,25.626880645751953,25.626880645751953,25.516550064086914,25.516550064086914,19.430591583251953,5184
2012-06-13,25.516550064086914,25.516550064086914,25.516550064086914,25.516550064086914,19.430591583251953,0
2012-06-14,25.636911392211914,25.636911392211914,25.626880645751953,25.626880645751953,19.514596939086914,4187
2012-06-15,25.667001724243164,25.667001724243164,25.656970977783203,25.656970977783203,19.537517547607422,5683
2012-06-18,25.677030563354492,25.677030563354492,25.646940231323242,25.646940231323242,19.529874801635742,1296
2012-06-19,25.596790313720703,25.596790313720703,25.596790313720703,25.596790313720703,19.49169158935547,3789
2012-06-20,25.556669235229492,25.576730728149414,25.556669235229492,25.576730728149414,19.47641372680664,2891
2012-06-21,25.656970977783203,25.677030563354492,25.636911392211914,25.677030563354492,19.55280113220215,2692
2012-06-22,25.646940231323242,25.646940231323242,25.636911392211914,25.636911392211914,19.52223014831543,1296
2012-06-25,25.636911392211914,25.687061309814453,25.636911392211914,25.677030563354492,19.55280113220215,5683
2012-06-26,25.69709014892578,25.717151641845703,25.646940231323242,25.69709014892578,19.568069458007812,19840
2012-06-27,25.556669235229492,25.616851806640625,25.546640396118164,25.616851806640625,19.555816650390625,2692
2012-06-28,25.626880645751953,25.717151641845703,25.626880645751953,25.636911392211914,19.571130752563477,37487
2012-06-29,25.636911392211914,25.636911392211914,25.636911392211914,25.636911392211914,19.571130752563477,0
2012-07-03,25.546640396118164,25.596790313720703,25.546640396118164,25.546640396118164,19.502222061157227,897
2012-07-04,25.596790313720703,25.596790313720703,25.596790313720703,25.596790313720703,19.54051399230957,299
2012-07-05,25.596790313720703,25.596790313720703,25.596790313720703,25.596790313720703,19.54051399230957,199
2012-07-06,25.596790313720703,25.596790313720703,25.596790313720703,25.596790313720703,19.54051399230957,0
2012-07-09,25.717151641845703,25.767301559448242,25.717151641845703,25.767301559448242,19.670677185058594,897
2012-07-10,25.767301559448242,25.767301559448242,25.767301559448242,25.767301559448242,19.670677185058594,0
2012-07-11,25.777332305908203,25.777332305908203,25.727182388305664,25.727182388305664,19.640039443969727,5384
2012-07-12,25.777332305908203,25.777332305908203,25.777332305908203,25.777332305908203,19.67832374572754,5184
2012-07-13,25.81745147705078,25.81745147705078,25.797391891479492,25.807422637939453,19.701297760009766,3589
2012-07-16,25.857572555541992,25.857572555541992,25.857572555541992,25.857572555541992,19.739582061767578,798
2012-07-17,25.827482223510742,25.827482223510742,25.827482223510742,25.827482223510742,19.716615676879883,2493
2012-07-18,25.827482223510742,25.827482223510742,25.827482223510742,25.827482223510742,19.716615676879883,0
2012-07-19,25.81745147705078,25.81745147705078,25.81745147705078,25.81745147705078,19.708961486816406,1496
2012-07-20,25.78736114501953,25.867603302001953,25.78736114501953,25.867603302001953,19.74724578857422,1396
2012-07-23,25.93781280517578,25.93781280517578,25.93781280517578,25.93781280517578,19.800838470458984,798
2012-07-24,25.857572555541992,25.897693634033203,25.857572555541992,25.897693634033203,19.770212173461914,2792
2012-07-25,25.87763214111328,25.87763214111328,25.87763214111328,25.87763214111328,19.754894256591797,199
2012-07-26,25.807422637939453,25.807422637939453,25.777332305908203,25.807422637939453,19.701297760009766,3589
2012-07-27,25.626880645751953,25.626880645751953,25.546640396118164,25.556669235229492,19.562334060668945,25424
2012-07-30,25.596790313720703,25.616851806640625,25.596790313720703,25.616851806640625,19.6084041595459,2493
2012-07-31,25.667001724243164,25.667001724243164,25.626880645751953,25.626880645751953,19.61608123779297,897
2012-08-01,25.626880645751953,25.626880645751953,25.626880645751953,25.626880645751953,19.61608123779297,0
2012-08-02,25.667001724243164,25.757272720336914,25.667001724243164,25.677030563354492,19.654468536376953,2493
2012-08-03,25.677030563354492,25.677030563354492,25.667001724243164,25.667001724243164,19.64678955078125,1695
2012-08-07,25.486459732055664,25.486459732055664,25.486459732055664,25.486459732055664,19.508594512939453,5583
2012-08-08,25.506519317626953,25.506519317626953,25.476428985595703,25.486459732055664,19.508594512939453,3390
2012-08-09,25.566699981689453,25.566699981689453,25.566699981689453,25.566699981689453,19.57001304626465,698
2012-08-10,25.677030563354492,25.677030563354492,25.626880645751953,25.636911392211914,19.623756408691406,5683
2012-08-13,25.626880645751953,25.626880645751953,25.576730728149414,25.626880645751953,19.61608123779297,2193
2012-08-14,25.556669235229492,25.556669235229492,25.496488571166992,25.526580810546875,19.539295196533203,1994
2012-08-15,25.466398239135742,25.466398239135742,25.406219482421875,25.406219482421875,19.44716453552246,2193
2012-08-16,25.416248321533203,25.426279067993164,25.376127243041992,25.376127243041992,19.42413330078125,5184
2012-08-17,25.356067657470703,25.406219482421875,25.346038818359375,25.406219482421875,19.44716453552246,12662
2012-08-20,25.386157989501953,25.386157989501953,25.386157989501953,25.386157989501953,19.43181610107422,798
2012-08-21,25.346038818359375,25.346038818359375,25.315948486328125,25.315948486328125,19.37807846069336,2393
2012-08-22,25.315948486328125,25.315948486328125,25.315948486328125,25.315948486328125,19.37807846069336,0
2012-08-23,25.616851806640625,25.616851806640625,25.60681915283203,25.616851806640625,19.6084041595459,4985
2012-08-24,25.546640396118164,25.576730728149414,25.516550064086914,25.576730728149414,19.577693939208984,12662
2012-08-27,25.576730728149414,25.576730728149414,25.506519317626953,25.576730728149414,19.577693939208984,1296
2012-08-28,25.576730728149414,25.576730728149414,25.546640396118164,25.576730728149414,19.577693939208984,6680
2012-08-29,25.566699981689453,25.566699981689453,25.536609649658203,25.546640396118164,19.610795974731445,2692
2012-08-30,25.626880645751953,25.626880645751953,25.626880645751953,25.626880645751953,19.672399520874023,2293
2012-08-31,25.626880645751953,25.626880645751953,25.626880645751953,25.626880645751953,19.672399520874023,0
2012-09-04,25.646940231323242,25.667001724243164,25.646940231323242,25.667001724243164,19.70319938659668,2991
2012-09-05,25.667001724243164,25.677030563354492,25.656970977783203,25.677030563354492,19.710893630981445,6082
2012-09-06,25.556669235229492,25.556669235229492,25.516550064086914,25.526580810546875,19.595399856567383,3190
2012-09-07,25.526580810546875,25.526580810546875,25.476428985595703,25.496488571166992,19.572303771972656,1396
2012-09-10,25.476428985595703,25.486459732055664,25.476428985595703,25.486459732055664,19.564599990844727,1894
2012-09-11,25.506519317626953,25.506519317626953,25.456369400024414,25.466398239135742,19.5491943359375,4287
2012-09-12,25.406219482421875,25.406219482421875,25.406219482421875,25.406219482421875,19.50299835205078,2193
2012-09-13,25.376127243041992,25.376127243041992,25.376127243041992,25.376127243041992,19.479900360107422,698
2012-09-14,25.315948486328125,25.315948486328125,25.275827407836914,25.315948486328125,19.433706283569336,4088
2012-09-17,25.376127243041992,25.396188735961914,25.376127243041992,25.396188735961914,19.495309829711914,2891
2012-09-18,25.396188735961914,25.456369400024414,25.396188735961914,25.446338653564453,19.53380584716797,1994
2012-09-19,25.546640396118164,25.546640396118164,25.456369400024414,25.546640396118164,19.610795974731445,7777
2012-09-20,25.566699981689453,25.596790313720703,25.566699981689453,25.596790313720703,19.649301528930664,1496
2012-09-21,25.616851806640625,25.616851806640625,25.566699981689453,25.616851806640625,19.664705276489258,3888
2012-09-24,25.677030563354492,25.69709014892578,25.596790313720703,25.69709014892578,19.726299285888672,7378
2012-09-25,25.687061309814453,25.69709014892578,25.616851806640625,25.616851806640625,19.664705276489258,1894
2012-09-26,25.677030563354492,25.69709014892578,25.677030563354492,25.69709014892578,19.772754669189453,3789
2012-09-27,25.69709014892578,25.707120895385742,25.677030563354492,25.707120895385742,19.78046417236328,7478
2012-09-28,25.707120895385742,25.707120895385742,25.707120895385742,25.707120895385742,19.78046417236328,0
2012-10-01,25.707120895385742,25.727182388305664,25.677030563354492,25.727182388305664,19.795896530151367,22433
2012-10-02,25.687061309814453,25.727182388305664,25.687061309814453,25.727182388305664,19.795896530151367,3589
2012-10-03,25.707120895385742,25.707120895385742,25.707120895385742,25.707120895385742,19.78046417236328,598
2012-10-04,25.656970977783203,25.656970977783203,25.656970977783203,25.656970977783203,19.741872787475586,299
2012-10-05,25.566699981689453,25.566699981689453,25.516550064086914,25.516550064086914,19.633813858032227,3290
2012-10-09,25.566699981689453,25.586759567260742,25.566699981689453,25.586759567260742,19.687850952148438,6879
2012-10-10,25.566699981689453,25.566699981689453,25.556669235229492,25.556669235229492,19.664695739746094,2393
2012-10-11,25.526580810546875,25.526580810546875,25.526580810546875,25.526580810546875,19.64153480529785,1196
2012-10-12,25.576730728149414,25.576730728149414,25.576730728149414,25.576730728149414,19.68013572692871,299
2012-10-15,25.596790313720703,25.596790313720703,25.576730728149414,25.576730728149414,19.68013572692871,1396
2012-10-16,25.496488571166992,25.556669235229492,25.496488571166992,25.556669235229492,19.664695739746094,1695
2012-10-17,25.516550064086914,25.516550064086914,25.516550064086914,25.516550064086914,19.633813858032227,897
2012-10-18,25.476428985595703,25.476428985595703,25.436309814453125,25.436309814453125,19.572086334228516,1595
2012-10-19,25.506519317626953,25.526580810546875,25.436309814453125,25.526580810546875,19.64153480529785,1994
2012-10-22,25.516550064086914,25.516550064086914,25.446338653564453,25.456369400024414,19.587526321411133,5184
2012-10-23,25.506519317626953,25.506519317626953,25.486459732055664,25.486459732055664,19.610668182373047,798
2012-10-24,25.486459732055664,25.486459732055664,25.486459732055664,25.486459732055664,19.610668182373047,0
2012-10-25,25.476428985595703,25.476428985595703,25.426279067993164,25.446338653564453,19.579801559448242,2592
2012-10-26,25.456369400024414,25.536609649658203,25.456369400024414,25.526580810546875,19.64153480529785,7178
2012-10-29,25.556669235229492,25.556669235229492,25.526580810546875,25.556669235229492,19.716602325439453,13958
2012-10-30,25.556669235229492,25.556669235229492,25.556669235229492,25.556669235229492,19.716602325439453,0
2012-10-31,25.566699981689453,25.566699981689453,25.506519317626953,25.506519317626953,19.677902221679688,997
2012-11-01,25.566699981689453,25.586759567260742,25.566699981689453,25.586759567260742,19.73981475830078,2692
2012-11-02,25.536609649658203,25.536609649658203,25.536609649658203,25.536609649658203,19.701122283935547,798
2012-11-05,25.636911392211914,25.636911392211914,25.566699981689453,25.566699981689453,19.724334716796875,4287
2012-11-06,25.60681915283203,25.60681915283203,25.506519317626953,25.506519317626953,19.677902221679688,4885
2012-11-07,25.586759567260742,25.626880645751953,25.586759567260742,25.626880645751953,19.770771026611328,1695
2012-11-08,25.576730728149414,25.626880645751953,25.576730728149414,25.626880645751953,19.770771026611328,1695
2012-11-09,25.69709014892578,25.727182388305664,25.636911392211914,25.727182388305664,19.8481502532959,3390
2012-11-12,25.767301559448242,25.767301559448242,25.737211227416992,25.737211227416992,19.85588836669922,2094
2012-11-13,25.717151641845703,25.717151641845703,25.717151641845703,25.717151641845703,19.84041404724121,29910
2012-11-14,25.656970977783203,25.656970977783203,25.656970977783203,25.656970977783203,19.79398536682129,2393
2012-11-15,25.677030563354492,25.677030563354492,25.677030563354492,25.677030563354492,19.809465408325195,1296
2012-11-16,25.687061309814453,25.687061309814453,25.687061309814453,25.687061309814453,19.81719398498535,3689
2012-11-19,25.626880645751953,25.626880645751953,25.626880645751953,25.626880645751953,19.770771026611328,598
2012-11-20,25.626880645751953,25.626880645751953,25.60681915283203,25.60681915283203,19.75528907775879,21336
2012-11-21,25.536609649658203,25.536609649658203,25.536609649658203,25.536609649658203,19.701122283935547,1994
2012-11-22,25.546640396118164,25.546640396118164,25.536609649658203,25.536609649658203,19.701122283935547,1296
2012-11-23,25.526580810546875,25.556669235229492,25.526580810546875,25.556669235229492,19.716602325439453,698
2012-11-26,25.626880645751953,25.636911392211914,25.546640396118164,25.576730728149414,19.73208236694336,29412
2012-11-27,25.626880645751953,25.626880645751953,25.586759567260742,25.586759567260742,19.73981475830078,2393
2012-11-28,25.646940231323242,25.646940231323242,25.596790313720703,25.596790313720703,19.8057918548584,897
2012-11-29,25.626880645751953,25.626880645751953,25.596790313720703,25.596790313720703,19.8057918548584,1296
2012-11-30,25.646940231323242,25.646940231323242,25.646940231323242,25.646940231323242,19.844593048095703,399
2012-12-03,25.60681915283203,25.636911392211914,25.60681915283203,25.636911392211914,19.836824417114258,1994
2012-12-04,25.60681915283203,25.60681915283203,25.60681915283203,25.60681915283203,19.813549041748047,598
2012-12-05,25.60681915283203,25.60681915283203,25.60681915283203,25.60681915283203,19.813549041748047,399
2012-12-06,25.60681915283203,25.60681915283203,25.60681915283203,25.60681915283203,19.813549041748047,0
2012-12-07,25.616851806640625,25.616851806640625,25.616851806640625,25.616851806640625,19.821311950683594,399
2012-12-10,25.576730728149414,25.576730728149414,25.576730728149414,25.576730728149414,19.79026222229004,499
2012-12-11,25.576730728149414,25.576730728149414,25.576730728149414,25.576730728149414,19.79026222229004,0
2012-12-12,25.596790313720703,25.596790313720703,25.536609649658203,25.536609649658203,19.759220123291016,3789
2012-12-13,25.546640396118164,25.546640396118164,25.526580810546875,25.526580810546875,19.75145721435547,1994
2012-12-14,25.546640396118164,25.546640396118164,25.496488571166992,25.546640396118164,19.766984939575195,1296
2012-12-17,25.536609649658203,25.536609649658203,25.506519317626953,25.506519317626953,19.735929489135742,1795
2012-12-18,25.496488571166992,25.496488571166992,25.456369400024414,25.456369400024414,19.69713592529297,3190
2012-12-19,25.496488571166992,25.536609649658203,25.466398239135742,25.536609649658203,19.759220123291016,4187
2012-12-20,25.526580810546875,25.526580810546875,25.466398239135742,25.466398239135742,19.704891204833984,2094
2012-12-21,25.516550064086914,25.516550064086914,25.506519317626953,25.516550064086914,19.74370002746582,897
2012-12-24,25.576730728149414,25.576730728149414,25.576730728149414,25.576730728149414,19.79026222229004,499
2012-12-27,25.476428985595703,25.596790313720703,25.476428985595703,25.596790313720703,19.879072189331055,3689
2012-12-28,25.556669235229492,25.556669235229492,25.556669235229492,25.556669235229492,19.847900390625,1595
2012-12-31,25.556669235229492,25.586759567260742,25.546640396118164,25.586759567260742,19.87127685546875,2891
2013-01-02,25.436309814453125,25.456369400024414,25.396188735961914,25.436309814453125,19.754432678222656,12961
2013-01-03,25.446338653564453,25.446338653564453,25.356067657470703,25.366098403930664,19.69991111755371,4187
2013-01-04,25.356067657470703,25.366098403930664,25.346038818359375,25.346038818359375,19.6843318939209,5085
2013-01-07,25.376127243041992,25.376127243041992,25.315948486328125,25.325977325439453,19.668733596801758,7178
2013-01-08,25.416248321533203,25.416248321533203,25.346038818359375,25.376127243041992,19.707687377929688,3290
2013-01-09,25.386157989501953,25.446338653564453,25.386157989501953,25.446338653564453,19.762218475341797,9172
2013-01-10,25.396188735961914,25.406219482421875,25.386157989501953,25.386157989501953,19.715482711791992,7478
2013-01-11,25.366098403930664,25.376127243041992,25.346038818359375,25.376127243041992,19.707687377929688,6879
2013-01-14,25.376127243041992,25.406219482421875,25.325977325439453,25.325977325439453,19.668733596801758,18245
2013-01-15,25.446338653564453,25.456369400024414,25.426279067993164,25.426279067993164,19.74663543701172,6281
2013-01-16,25.466398239135742,25.476428985595703,25.376127243041992,25.456369400024414,19.770017623901367,5783
2013-01-17,25.416248321533203,25.416248321533203,25.376127243041992,25.396188735961914,19.723281860351562,2493
2013-01-18,25.436309814453125,25.436309814453125,25.436309814453125,25.436309814453125,19.754432678222656,1296
2013-01-21,25.396188735961914,25.396188735961914,25.396188735961914,25.396188735961914,19.723281860351562,4287
2013-01-22,25.396188735961914,25.436309814453125,25.386157989501953,25.416248321533203,19.738861083984375,3589
2013-01-23,25.476428985595703,25.526580810546875,25.426279067993164,25.506519317626953,19.80895233154297,8175
2013-01-24,25.426279067993164,25.426279067993164,25.426279067993164,25.426279067993164,19.74663543701172,1695
2013-01-25,25.446338653564453,25.446338653564453,25.396188735961914,25.396188735961914,19.723281860351562,21934
2013-01-28,25.336008071899414,25.366098403930664,25.336008071899414,25.366098403930664,19.69991111755371,8475
2013-01-29,25.275827407836914,25.275827407836914,25.235706329345703,25.235706329345703,19.66317367553711,3091
2013-01-30,25.255767822265625,25.255767822265625,25.225677490234375,25.255767822265625,19.678808212280273,3390
2013-01-31,25.265796661376953,25.265796661376953,25.225677490234375,25.225677490234375,19.65535545349121,4586
2013-02-01,25.275827407836914,25.285858154296875,25.165496826171875,25.165496826171875,19.608478546142578,19342
2013-02-04,25.165496826171875,25.165496826171875,25.165496826171875,25.165496826171875,19.608478546142578,0
2013-02-05,25.165496826171875,25.165496826171875,25.145435333251953,25.145435333251953,19.592836380004883,2991
2013-02-06,25.235706329345703,25.235706329345703,25.185556411743164,25.185556411743164,19.624099731445312,1994
2013-02-07,25.225677490234375,25.255767822265625,25.205617904663086,25.215646743774414,19.647546768188477,13858
2013-02-08,25.275827407836914,25.285858154296875,25.275827407836914,25.285858154296875,19.702247619628906,2891
2013-02-11,25.305917739868164,25.305917739868164,25.275827407836914,25.275827407836914,19.694435119628906,3290
2013-02-12,25.245737075805664,25.245737075805664,25.165496826171875,25.165496826171875,19.608478546142578,3091
2013-02-13,25.185556411743164,25.185556411743164,25.185556411743164,25.185556411743164,19.624099731445312,1894
2013-02-14,25.235706329345703,25.235706329345703,25.235706329345703,25.235706329345703,19.66317367553711,8674
2013-02-15,25.185556411743164,25.185556411743164,25.135406494140625,25.175527572631836,19.616275787353516,2493
2013-02-19,25.265796661376953,25.265796661376953,25.195587158203125,25.195587158203125,19.631912231445312,2991
2013-02-20,25.185556411743164,25.205617904663086,25.125375747680664,25.155466079711914,19.60064697265625,4985
2013-02-21,25.205617904663086,25.275827407836914,25.185556411743164,25.195587158203125,19.631912231445312,2393
2013-02-22,25.315948486328125,25.315948486328125,25.275827407836914,25.305917739868164,19.71788215637207,5982
2013-02-25,25.305917739868164,25.356067657470703,25.305917739868164,25.356067657470703,19.75695037841797,2592
2013-02-26,25.406219482421875,25.426279067993164,25.406219482421875,25.406219482421875,19.836833953857422,1496
2013-02-27,25.436309814453125,25.436309814453125,25.376127243041992,25.406219482421875,19.836833953857422,3290
2013-02-28,25.376127243041992,25.396188735961914,25.376127243041992,25.396188735961914,19.829002380371094,1496
2013-03-01,25.486459732055664,25.496488571166992,25.486459732055664,25.496488571166992,19.907323837280273,25424
2013-03-04,25.456369400024414,25.516550064086914,25.456369400024414,25.506519317626953,19.91515350341797,16949
2013-03-05,25.456369400024414,25.506519317626953,25.446338653564453,25.506519317626953,19.91515350341797,13759
