Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-09-13,39.2000,39.8500,39.0500,39.5200,2878107,CAD,PPL.TRT
2021-09-10,39.1800,39.1800,38.8200,38.8600,911494,CAD,PPL.TRT
2021-09-09,39.3400,39.3500,38.8100,38.9300,1163396,CAD,PPL.TRT
2021-09-08,39.3000,39.9500,39.2800,39.4000,2407062,CAD,PPL.TRT
2021-09-07,38.8700,39.4100,38.8500,39.0100,1264428,CAD,PPL.TRT
2021-09-03,39.1900,39.2200,38.7250,38.9600,1149205,CAD,PPL.TRT
2021-09-02,38.7800,39.2600,38.7400,39.1500,841810,CAD,PPL.TRT
2021-09-01,38.1300,38.7900,38.1300,38.5100,1259680,CAD,PPL.TRT
2021-08-31,38.9700,38.9700,38.3900,38.4500,2448572,CAD,PPL.TRT
2021-08-30,39.2300,39.3400,39.0000,39.0900,2430997,CAD,PPL.TRT
2021-08-27,38.7900,39.5800,38.7600,39.2300,975292,CAD,PPL.TRT
2021-08-26,39.0700,39.1300,38.6000,38.6200,1377464,CAD,PPL.TRT
2021-08-25,39.3200,39.4800,39.0000,39.1200,2874732,CAD,PPL.TRT
2021-08-24,39.0800,39.3800,38.8500,39.1800,880960,CAD,PPL.TRT
2021-08-23,38.9000,39.0900,38.6900,39.0700,1119612,CAD,PPL.TRT
2021-08-20,38.5200,38.7100,38.3300,38.4900,1173522,CAD,PPL.TRT
2021-08-19,38.7000,38.7900,37.9600,38.5300,1676229,CAD,PPL.TRT
2021-08-18,40.0000,40.0100,38.9400,38.9400,1704018,CAD,PPL.TRT
2021-08-17,40.3000,40.4600,39.6800,39.9400,1361759,CAD,PPL.TRT
2021-08-16,40.4000,40.4600,40.0400,40.2600,1216511,CAD,PPL.TRT
2021-08-13,40.5900,40.8200,40.3300,40.4900,795118,CAD,PPL.TRT
2021-08-12,40.6800,40.8000,40.1600,40.4900,995542,CAD,PPL.TRT
2021-08-11,40.4400,40.7500,40.3100,40.5800,837315,CAD,PPL.TRT
2021-08-10,39.9500,40.4100,39.9500,40.3300,1750670,CAD,PPL.TRT
2021-08-09,40.0300,40.0800,39.6900,39.8400,1315712,CAD,PPL.TRT
2021-08-06,40.6900,41.0000,39.9100,40.2400,1577603,CAD,PPL.TRT
2021-08-05,41.0900,41.2700,40.6250,40.6900,824607,CAD,PPL.TRT
2021-08-04,40.7900,41.5700,40.7900,40.9000,1709307,CAD,PPL.TRT
2021-08-03,40.8100,41.2500,40.1600,41.1600,1604976,CAD,PPL.TRT
2021-07-30,41.3300,41.6700,40.9300,41.2400,1340642,CAD,PPL.TRT
2021-07-29,41.2000,41.5600,41.1500,41.3900,1156012,CAD,PPL.TRT
2021-07-28,41.0000,41.0800,40.6400,41.0200,1260731,CAD,PPL.TRT
2021-07-27,40.7300,41.0300,40.3900,40.8400,1625366,CAD,PPL.TRT
2021-07-26,40.0000,41.3500,39.8000,41.0300,3525072,CAD,PPL.TRT
2021-07-23,39.5900,39.6500,39.1500,39.4000,866082,CAD,PPL.TRT
2021-07-22,39.6000,39.6500,39.2250,39.4600,886189,CAD,PPL.TRT
2021-07-21,39.4500,39.9600,39.3300,39.8800,3045656,CAD,PPL.TRT
2021-07-20,38.8300,39.2700,38.4000,39.1300,2613731,CAD,PPL.TRT
2021-07-19,38.3900,39.1900,38.3450,38.8500,3992266,CAD,PPL.TRT
2021-07-16,39.4100,39.5300,38.6700,38.7900,1292611,CAD,PPL.TRT
2021-07-15,39.1700,39.5800,38.9800,39.2500,3645265,CAD,PPL.TRT
2021-07-14,40.1000,40.1800,39.2800,39.3900,3962028,CAD,PPL.TRT
2021-07-13,40.1900,40.4000,39.7900,40.1600,1291174,CAD,PPL.TRT
2021-07-12,39.7800,40.2600,39.5200,40.1500,3361603,CAD,PPL.TRT
2021-07-09,39.3700,40.0300,39.2400,39.9100,2269999,CAD,PPL.TRT
2021-07-08,38.8700,39.3900,38.4100,39.0200,1478917,CAD,PPL.TRT
2021-07-07,39.4000,39.7500,39.0100,39.1300,2048396,CAD,PPL.TRT
2021-07-06,39.8400,39.8700,39.1400,39.5500,2114482,CAD,PPL.TRT
2021-07-05,39.6500,39.7400,39.4600,39.7200,1084891,CAD,PPL.TRT
2021-07-02,39.7600,39.9000,39.1600,39.6500,2395311,CAD,PPL.TRT
2021-06-30,39.5100,39.9050,39.2600,39.3900,2829770,CAD,PPL.TRT
2021-06-29,39.6800,39.8400,39.4000,39.5100,1452242,CAD,PPL.TRT
2021-06-28,40.0800,40.1000,39.3300,39.5700,2000405,CAD,PPL.TRT
2021-06-25,40.2400,40.4500,39.8200,40.1100,1397757,CAD,PPL.TRT
2021-06-24,40.5100,40.6500,39.9600,40.2400,1320891,CAD,PPL.TRT
2021-06-23,40.9600,41.0500,40.6000,40.6200,3943704,CAD,PPL.TRT
2021-06-22,40.7800,40.7900,40.2600,40.6000,3571204,CAD,PPL.TRT
2021-06-21,40.4700,40.9850,40.2800,40.7800,1183431,CAD,PPL.TRT
2021-06-18,40.3700,40.8800,40.0200,40.3000,3360099,CAD,PPL.TRT
2021-06-17,41.5400,41.5700,40.2600,40.7100,3254778,CAD,PPL.TRT
2021-06-16,41.2400,41.6300,40.9300,41.4500,1366567,CAD,PPL.TRT
2021-06-15,40.7700,41.5300,40.7200,41.2200,2084845,CAD,PPL.TRT
2021-06-14,40.1800,40.6400,40.1400,40.4600,3178536,CAD,PPL.TRT
2021-06-11,40.0600,40.3050,39.8500,40.1000,1240112,CAD,PPL.TRT
2021-06-10,39.5000,40.1100,39.4200,39.9000,3406568,CAD,PPL.TRT
2021-06-09,39.5000,39.5400,39.0100,39.1700,2867952,CAD,PPL.TRT
2021-06-08,38.4000,39.4500,38.2650,39.3800,4113197,CAD,PPL.TRT
2021-06-07,38.5000,38.8400,38.1800,38.4100,3177423,CAD,PPL.TRT
2021-06-04,38.3100,38.5500,37.9600,38.4800,2633693,CAD,PPL.TRT
2021-06-03,38.0700,38.3200,37.6100,38.1600,3545723,CAD,PPL.TRT
2021-06-02,38.3500,38.8200,37.9900,38.0200,3639064,CAD,PPL.TRT
2021-06-01,37.3900,38.3100,37.0500,37.8100,5464951,CAD,PPL.TRT
2021-05-31,39.3000,39.4500,38.8000,38.8900,519884,CAD,PPL.TRT
2021-05-28,39.3700,39.6000,38.8000,39.0500,1522240,CAD,PPL.TRT
2021-05-27,39.0800,39.4800,38.9500,39.1400,5481196,CAD,PPL.TRT
2021-05-26,38.5600,39.1500,38.5300,39.1100,5438010,CAD,PPL.TRT
2021-05-25,38.8300,38.9500,38.3650,38.3900,2711422,CAD,PPL.TRT
2021-05-21,38.8000,38.8600,38.5100,38.6100,984220,CAD,PPL.TRT
2021-05-20,38.6900,38.9150,38.2800,38.7200,1931679,CAD,PPL.TRT
2021-05-19,39.0000,39.0450,38.3800,38.7700,2532900,CAD,PPL.TRT
2021-05-18,39.4500,39.4500,38.8700,39.1700,1586867,CAD,PPL.TRT
2021-05-17,38.6400,39.2800,38.4700,39.2800,3263735,CAD,PPL.TRT
2021-05-14,38.3700,38.8500,38.3500,38.5800,2201757,CAD,PPL.TRT
2021-05-13,38.0000,38.3200,37.6600,38.1000,3180329,CAD,PPL.TRT
2021-05-12,38.4200,38.9500,38.1300,38.3200,1939092,CAD,PPL.TRT
2021-05-11,37.9000,38.3500,37.4100,38.1700,3427527,CAD,PPL.TRT
2021-05-10,38.3000,39.1700,38.1100,38.1100,2405258,CAD,PPL.TRT
2021-05-07,38.5700,38.6000,37.5500,38.0600,3211188,CAD,PPL.TRT
2021-05-06,39.1900,39.2500,38.4700,39.1300,1735400,CAD,PPL.TRT
2021-05-05,38.7300,39.2900,38.6100,39.1000,2415891,CAD,PPL.TRT
2021-05-04,38.3600,38.8000,38.1900,38.5300,2114010,CAD,PPL.TRT
2021-05-03,38.1700,38.3900,38.1200,38.1600,1171757,CAD,PPL.TRT
2021-04-30,37.9200,38.3100,37.6700,37.9400,1302219,CAD,PPL.TRT
2021-04-29,38.0600,38.4400,37.7850,38.0500,1018266,CAD,PPL.TRT
2021-04-28,37.4000,38.0000,37.2600,37.7700,1670394,CAD,PPL.TRT
2021-04-27,37.1600,37.6700,37.1500,37.3500,2399775,CAD,PPL.TRT
2021-04-26,36.8300,37.1500,36.8000,37.1300,2147027,CAD,PPL.TRT
2021-04-23,36.8600,37.0850,36.6500,36.9100,1643931,CAD,PPL.TRT
2021-04-22,37.2700,37.3000,36.6900,36.8600,1704925,CAD,PPL.TRT
2021-04-21,37.0000,37.5000,37.0000,37.3700,1573000,CAD,PPL.TRT
2021-04-20,37.0700,37.3300,36.7950,37.2300,1888239,CAD,PPL.TRT
2021-04-19,37.0600,37.2350,36.8550,37.2200,1577852,CAD,PPL.TRT
2021-04-16,37.2500,37.2600,36.7200,36.9200,1239520,CAD,PPL.TRT
2021-04-15,37.1700,37.2900,36.8300,37.2000,2298656,CAD,PPL.TRT
2021-04-14,36.7600,37.4250,36.6650,37.1000,3909050,CAD,PPL.TRT
2021-04-13,36.5400,36.7000,36.4150,36.4700,4745780,CAD,PPL.TRT
2021-04-12,36.7400,36.7400,36.4600,36.5600,4182567,CAD,PPL.TRT
2021-04-09,36.7600,36.9300,36.4800,36.5800,2237192,CAD,PPL.TRT
2021-04-08,36.7500,36.8300,36.2900,36.7900,1349916,CAD,PPL.TRT
2021-04-07,37.1000,37.4300,36.8400,36.9700,2069699,CAD,PPL.TRT
2021-04-06,36.8600,37.1200,36.7200,37.0400,1036346,CAD,PPL.TRT
2021-04-05,36.6600,36.7300,36.1900,36.6900,2575966,CAD,PPL.TRT
2021-04-01,36.4500,36.7100,35.9600,36.6600,1109691,CAD,PPL.TRT
2021-03-31,36.0400,36.4400,35.7600,36.3000,3322020,CAD,PPL.TRT
2021-03-30,35.9200,36.1400,35.6200,36.0600,2246579,CAD,PPL.TRT
2021-03-29,36.2000,36.2700,35.7400,36.1000,2675863,CAD,PPL.TRT
2021-03-26,35.7800,36.3000,35.5900,36.2900,1600827,CAD,PPL.TRT
2021-03-25,35.5600,35.7000,34.8900,35.5400,3815347,CAD,PPL.TRT
2021-03-24,35.8200,36.4000,35.7800,35.8300,1957260,CAD,PPL.TRT
2021-03-23,36.7000,36.7400,35.5500,35.8200,2310628,CAD,PPL.TRT
2021-03-22,37.2700,37.5000,36.7800,36.9300,3553391,CAD,PPL.TRT
2021-03-19,36.8400,37.4800,36.6600,37.2600,5814359,CAD,PPL.TRT
2021-03-18,37.2500,37.4200,36.5100,36.7500,3143949,CAD,PPL.TRT
2021-03-17,37.0600,37.6800,36.8500,37.4000,2445031,CAD,PPL.TRT
2021-03-16,38.1700,38.1800,36.9300,37.1700,3890448,CAD,PPL.TRT
2021-03-15,38.2900,38.4100,37.7600,38.3400,2837613,CAD,PPL.TRT
2021-03-12,38.1400,38.7700,38.1400,38.2700,1761414,CAD,PPL.TRT
2021-03-11,37.7600,38.2600,37.5950,38.1900,1691844,CAD,PPL.TRT
2021-03-10,36.0900,37.6100,36.0350,37.3900,2023010,CAD,PPL.TRT
2021-03-09,36.8600,36.9100,36.0000,36.0100,2684483,CAD,PPL.TRT
2021-03-08,36.4900,36.9900,36.0600,36.7700,4637293,CAD,PPL.TRT
2021-03-05,35.3500,36.3000,35.2800,36.2100,3023100,CAD,PPL.TRT
2021-03-04,34.5300,35.3500,34.2000,34.8900,2414382,CAD,PPL.TRT
2021-03-03,33.1600,34.5700,32.9900,34.2400,2447724,CAD,PPL.TRT
2021-03-02,33.0600,33.4100,32.8800,32.8900,3125824,CAD,PPL.TRT
2021-03-01,33.0000,33.8000,32.8600,32.9700,3770136,CAD,PPL.TRT
2021-02-26,34.0800,34.1900,32.3000,32.3600,6186603,CAD,PPL.TRT
2021-02-25,35.2600,35.3800,34.2700,34.7100,2181933,CAD,PPL.TRT
2021-02-24,34.7200,35.4700,34.1700,35.1800,2441339,CAD,PPL.TRT
2021-02-23,34.9000,34.9600,33.6300,34.8800,2337364,CAD,PPL.TRT
2021-02-22,34.5100,35.4400,34.4000,34.7300,2513987,CAD,PPL.TRT
2021-02-19,34.7100,34.7800,34.3000,34.3600,1621200,CAD,PPL.TRT
2021-02-18,35.4600,35.5000,34.7100,34.7900,2808992,CAD,PPL.TRT
2021-02-17,35.5200,35.6100,34.8100,35.4600,2204602,CAD,PPL.TRT
2021-02-16,35.6000,35.9100,35.3200,35.5200,2449370,CAD,PPL.TRT
2021-02-12,35.2200,35.3700,34.9200,35.2200,1519359,CAD,PPL.TRT
2021-02-11,35.6900,35.7000,34.9900,35.1800,3415618,CAD,PPL.TRT
2021-02-10,35.3800,35.6200,35.0600,35.5000,1747997,CAD,PPL.TRT
2021-02-09,35.9000,35.9000,35.0400,35.2600,1741511,CAD,PPL.TRT
2021-02-08,35.6700,36.0700,35.5800,36.0100,2047032,CAD,PPL.TRT
2021-02-05,35.2400,35.3900,34.9300,35.3900,1977071,CAD,PPL.TRT
2021-02-04,34.5600,34.9500,34.1500,34.8900,2964778,CAD,PPL.TRT
2021-02-03,34.2500,34.4800,33.9000,34.4100,1993690,CAD,PPL.TRT
2021-02-02,34.3500,34.4200,33.7000,33.8500,3009199,CAD,PPL.TRT
2021-02-01,33.9500,34.1300,33.5700,33.8500,1787044,CAD,PPL.TRT
2021-01-29,33.5700,33.8900,33.2200,33.6600,2074642,CAD,PPL.TRT
2021-01-28,33.8000,34.1400,33.2800,33.9000,2091556,CAD,PPL.TRT
2021-01-27,34.2700,34.7200,33.6900,33.7500,1525258,CAD,PPL.TRT
2021-01-26,34.9700,35.2500,34.2100,34.5400,1452048,CAD,PPL.TRT
2021-01-25,35.1000,35.1500,34.5600,34.9200,3015249,CAD,PPL.TRT
2021-01-22,34.9900,35.5100,34.7900,35.3300,2883052,CAD,PPL.TRT
2021-01-21,36.0700,36.2000,35.4200,35.7700,2400909,CAD,PPL.TRT
2021-01-20,36.2300,36.4200,35.9800,36.1100,3677428,CAD,PPL.TRT
2021-01-19,34.9300,36.2200,34.7600,36.0400,5469588,CAD,PPL.TRT
2021-01-18,34.8400,34.9000,34.3400,34.8600,841366,CAD,PPL.TRT
2021-01-15,35.1000,35.1700,34.4000,34.8800,1963904,CAD,PPL.TRT
2021-01-14,34.1100,35.2800,34.0900,35.2700,4300863,CAD,PPL.TRT
2021-01-13,34.3700,34.4300,34.0300,34.0800,1203483,CAD,PPL.TRT
2021-01-12,34.1800,34.4500,33.8200,34.1900,2365015,CAD,PPL.TRT
2021-01-11,33.4200,33.9800,33.0700,33.8000,1801505,CAD,PPL.TRT
2021-01-08,34.4900,34.5100,33.5100,33.8200,2930397,CAD,PPL.TRT
2021-01-07,33.4600,34.4400,32.9700,34.2200,2860550,CAD,PPL.TRT
2021-01-06,32.7500,33.2000,32.0500,33.1500,2331732,CAD,PPL.TRT
2021-01-05,30.6900,32.6300,30.6700,32.2300,3065884,CAD,PPL.TRT
2021-01-04,30.6400,31.2200,30.4800,30.5600,2581693,CAD,PPL.TRT
2020-12-31,30.0900,30.5100,30.0800,30.1000,2107742,CAD,PPL.TRT
2020-12-30,30.5000,30.7000,29.9600,30.1900,2648996,CAD,PPL.TRT
2020-12-29,30.9100,31.1100,30.5200,30.5800,2377759,CAD,PPL.TRT
2020-12-24,31.0900,31.1400,30.6500,30.8500,810174,CAD,PPL.TRT
2020-12-23,31.0600,31.5700,30.9200,31.1000,2488767,CAD,PPL.TRT
2020-12-22,31.5900,31.6000,30.8000,30.8900,3284173,CAD,PPL.TRT
2020-12-21,31.2400,31.6000,30.6600,31.5400,4236745,CAD,PPL.TRT
2020-12-18,32.4200,32.6600,31.9200,32.0800,4954315,CAD,PPL.TRT
2020-12-17,33.2500,33.2500,32.1450,32.3400,4634215,CAD,PPL.TRT
2020-12-16,33.6700,33.7200,32.9600,33.0000,1943699,CAD,PPL.TRT
2020-12-15,33.4500,33.8900,33.2000,33.6000,2732387,CAD,PPL.TRT
2020-12-14,34.8100,34.8400,33.4400,33.5500,5107540,CAD,PPL.TRT
2020-12-11,34.5400,34.7400,34.1350,34.6200,2392141,CAD,PPL.TRT
2020-12-10,34.0800,34.8000,33.9900,34.6000,1345224,CAD,PPL.TRT
2020-12-09,34.4200,34.7500,33.7900,34.2500,1381491,CAD,PPL.TRT
2020-12-08,33.6200,34.3700,33.4500,34.2100,1028492,CAD,PPL.TRT
2020-12-07,34.0000,34.1000,33.0300,33.8200,3425030,CAD,PPL.TRT
2020-12-04,33.5400,34.1800,33.4700,34.0000,2992248,CAD,PPL.TRT
2020-12-03,33.0900,33.5200,33.0000,33.2000,1377038,CAD,PPL.TRT
2020-12-02,32.6400,33.2150,32.5600,33.1000,3231743,CAD,PPL.TRT
2020-12-01,33.6900,33.8300,32.6000,32.7600,1535829,CAD,PPL.TRT
2020-11-30,33.6000,33.7800,32.8900,33.1200,3479297,CAD,PPL.TRT
2020-11-27,33.7900,34.2500,33.7900,34.0700,1102638,CAD,PPL.TRT
2020-11-26,34.0700,34.1100,33.7900,34.0000,477427,CAD,PPL.TRT
2020-11-25,34.2000,34.4800,33.8000,34.1600,1868935,CAD,PPL.TRT
2020-11-24,33.6900,34.6000,33.5100,34.4800,2883319,CAD,PPL.TRT
2020-11-23,32.1500,33.3500,32.1200,33.2800,2279453,CAD,PPL.TRT
2020-11-20,31.4500,31.9750,31.1800,31.8000,1676822,CAD,PPL.TRT
2020-11-19,30.7500,31.5000,30.5000,31.4900,1898672,CAD,PPL.TRT
2020-11-18,31.4000,31.6000,30.8500,30.8800,2261064,CAD,PPL.TRT
2020-11-17,30.5700,31.2300,30.1300,31.2300,2401744,CAD,PPL.TRT
2020-11-16,30.4600,30.8500,29.8300,30.8100,2048216,CAD,PPL.TRT
2020-11-13,30.3000,30.3400,29.6000,29.6600,2526416,CAD,PPL.TRT
2020-11-12,31.4000,31.5000,29.8800,29.9800,2132928,CAD,PPL.TRT
2020-11-11,31.2100,31.7400,30.7500,31.3400,2842033,CAD,PPL.TRT
2020-11-10,28.5100,30.8300,28.4900,30.7800,3349706,CAD,PPL.TRT
2020-11-09,28.2300,29.4100,27.5150,28.4100,4175785,CAD,PPL.TRT
2020-11-06,28.5000,28.5000,26.7700,26.7800,4711857,CAD,PPL.TRT
2020-11-05,28.3400,28.9400,28.3200,28.5800,4054041,CAD,PPL.TRT
2020-11-04,28.2900,29.1700,27.6800,28.3100,1339337,CAD,PPL.TRT
2020-11-03,28.0500,28.3200,27.7600,28.0900,1060830,CAD,PPL.TRT
2020-11-02,28.0700,28.1400,27.4500,27.7600,1020305,CAD,PPL.TRT
2020-10-30,27.6200,27.8900,27.2700,27.8900,1157458,CAD,PPL.TRT
2020-10-29,27.0600,27.8700,26.9000,27.6900,1261680,CAD,PPL.TRT
2020-10-28,27.4300,27.5800,26.8600,27.2400,1657441,CAD,PPL.TRT
2020-10-27,28.0500,28.3500,27.7500,27.7700,1241140,CAD,PPL.TRT
2020-10-26,28.3900,28.4000,27.8600,28.2600,1379254,CAD,PPL.TRT
2020-10-23,29.1000,29.2900,28.3500,28.5500,3257507,CAD,PPL.TRT
2020-10-22,28.4800,28.9750,28.2000,28.9000,1230427,CAD,PPL.TRT
2020-10-21,29.0900,29.0900,28.1200,28.5100,2335144,CAD,PPL.TRT
2020-10-20,28.6300,29.1300,28.4500,29.0300,2472927,CAD,PPL.TRT
2020-10-19,28.8300,29.0500,28.4000,28.4500,2118142,CAD,PPL.TRT
2020-10-16,29.1900,29.1900,28.5800,28.6500,1256952,CAD,PPL.TRT
2020-10-15,28.4900,29.1400,28.1300,29.0700,1382363,CAD,PPL.TRT
2020-10-14,29.0700,29.6000,28.6100,28.6200,1760519,CAD,PPL.TRT
2020-10-13,29.1200,29.5600,28.9700,29.0000,3582236,CAD,PPL.TRT
2020-10-09,29.8900,30.1000,28.8500,29.2400,3323438,CAD,PPL.TRT
2020-10-08,28.5500,29.8300,28.5300,29.8200,1998764,CAD,PPL.TRT
2020-10-07,28.4600,28.5900,27.9800,28.3600,1241970,CAD,PPL.TRT
2020-10-06,29.4800,29.6300,28.0700,28.3100,2252478,CAD,PPL.TRT
2020-10-05,28.9200,29.2800,28.5000,29.0000,1322149,CAD,PPL.TRT
2020-10-02,27.9400,28.7700,27.6700,28.5600,1404604,CAD,PPL.TRT
2020-10-01,28.1700,28.8200,28.0900,28.4100,1592095,CAD,PPL.TRT
2020-09-30,28.9500,29.2300,28.2000,28.2600,2761293,CAD,PPL.TRT
2020-09-29,29.1500,29.3500,28.6500,28.8700,1477529,CAD,PPL.TRT
2020-09-28,29.4500,29.7200,28.9800,29.1400,1606759,CAD,PPL.TRT
2020-09-25,28.0000,29.0100,27.8100,28.9100,2032062,CAD,PPL.TRT
2020-09-24,28.0900,28.4800,27.5700,28.1700,2326286,CAD,PPL.TRT
2020-09-23,30.0400,30.1900,28.3600,28.3600,2226931,CAD,PPL.TRT
2020-09-22,29.7500,30.4000,29.6100,29.9700,2184162,CAD,PPL.TRT
2020-09-21,30.0500,30.1700,29.0500,29.5500,2400800,CAD,PPL.TRT
2020-09-18,31.3500,31.4700,30.3700,30.4100,5771729,CAD,PPL.TRT
2020-09-17,31.6600,31.7100,31.2100,31.5200,1962721,CAD,PPL.TRT
2020-09-16,31.9600,32.2200,31.5900,31.7700,1395385,CAD,PPL.TRT
2020-09-15,31.5600,32.7300,31.4600,31.5200,2008820,CAD,PPL.TRT
2020-09-14,31.5000,31.6300,31.1800,31.3100,4478179,CAD,PPL.TRT
2020-09-11,31.3100,31.5800,30.8950,31.3200,1203849,CAD,PPL.TRT
2020-09-10,32.0800,32.3200,31.2200,31.3100,1631816,CAD,PPL.TRT
2020-09-09,32.1800,32.5800,32.0900,32.3000,3067894,CAD,PPL.TRT
2020-09-08,31.7400,32.2000,31.3700,31.8500,2283957,CAD,PPL.TRT
2020-09-04,32.5800,32.7000,31.4400,32.0200,2060889,CAD,PPL.TRT
2020-09-03,32.8200,33.2500,32.2000,32.4100,1507878,CAD,PPL.TRT
2020-09-02,32.5100,33.0900,32.2500,32.7600,2584003,CAD,PPL.TRT
2020-09-01,32.2500,32.8700,31.9500,32.5400,1523568,CAD,PPL.TRT
2020-08-31,33.1000,33.1100,32.1100,32.3000,1735975,CAD,PPL.TRT
2020-08-28,33.1400,33.4700,32.6800,33.0800,1397190,CAD,PPL.TRT
2020-08-27,32.9900,33.3700,32.6700,32.9600,1361108,CAD,PPL.TRT
2020-08-26,34.0800,34.1500,32.8200,32.8700,3302537,CAD,PPL.TRT
2020-08-25,34.5400,34.9100,33.8400,34.0800,997894,CAD,PPL.TRT
2020-08-24,34.6000,34.8800,34.2800,34.5300,822940,CAD,PPL.TRT
2020-08-21,34.9600,35.0800,34.5700,34.6500,1237139,CAD,PPL.TRT
2020-08-20,35.3800,35.5400,34.8800,34.9300,1704286,CAD,PPL.TRT
2020-08-19,35.3600,35.6000,35.1400,35.4100,1028541,CAD,PPL.TRT
2020-08-18,35.3200,35.5500,35.1400,35.3100,849024,CAD,PPL.TRT
2020-08-17,35.3700,35.5500,35.1300,35.4700,1137085,CAD,PPL.TRT
2020-08-14,35.0000,35.5100,34.8400,35.2900,779705,CAD,PPL.TRT
2020-08-13,35.6100,35.6700,35.0900,35.2400,1972984,CAD,PPL.TRT
2020-08-12,35.6900,35.9200,35.4100,35.7900,1176344,CAD,PPL.TRT
2020-08-11,34.9700,35.5400,34.8800,35.2800,1749767,CAD,PPL.TRT
2020-08-10,33.8100,34.5400,33.5800,34.5200,2065783,CAD,PPL.TRT
2020-08-07,34.6400,34.8500,33.3800,33.5500,1322916,CAD,PPL.TRT
2020-08-06,33.9600,34.6800,33.6100,34.4900,1703927,CAD,PPL.TRT
