Date,Open,High,Low,Close,AdjClose,Volume
2013-05-02,26.540000915527344,26.729999542236328,26.540000915527344,26.719999313354492,19.046968460083008,1500
2013-05-03,26.829999923706055,26.8700008392334,26.81999969482422,26.829999923706055,19.12537956237793,4000
2013-05-06,26.84000015258789,26.850000381469727,26.829999923706055,26.850000381469727,19.13963508605957,4100
2013-05-07,26.940000534057617,26.969999313354492,26.920000076293945,26.969999313354492,19.225181579589844,2800
2013-05-08,26.90999984741211,27.049999237060547,26.90999984741211,27.030000686645508,19.26795196533203,5800
2013-05-09,27.040000915527344,27.06999969482422,26.8799991607666,26.8799991607666,19.161029815673828,4300
2013-05-10,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,19.239437103271484,1200
2013-05-13,26.989999771118164,26.989999771118164,26.889999389648438,26.889999389648438,19.168149948120117,3200
2013-05-14,26.8700008392334,27.0,26.8700008392334,26.90999984741211,19.18240737915039,2400
2013-05-15,26.889999389648438,26.889999389648438,26.729999542236328,26.760000228881836,19.075485229492188,3200
2013-05-16,26.850000381469727,26.969999313354492,26.850000381469727,26.860000610351562,19.146770477294922,800
2013-05-17,26.84000015258789,27.139999389648438,26.84000015258789,27.139999389648438,19.34636878967285,4700
2013-05-21,27.260000228881836,27.540000915527344,27.260000228881836,27.540000915527344,19.631492614746094,5100
2013-05-22,27.639999389648438,27.770000457763672,27.549999237060547,27.549999237060547,19.638620376586914,3500
2013-05-23,27.280000686645508,27.389999389648438,27.219999313354492,27.34000015258789,19.488935470581055,3100
2013-05-24,27.31999969482422,27.420000076293945,27.31999969482422,27.420000076293945,19.545955657958984,3600
2013-05-27,27.420000076293945,27.420000076293945,27.389999389648438,27.389999389648438,19.524574279785156,1800
2013-05-28,27.489999771118164,27.510000228881836,27.489999771118164,27.510000228881836,19.6101131439209,1200
2013-05-29,27.209999084472656,27.219999313354492,27.209999084472656,27.219999313354492,19.462825775146484,2600
2013-05-30,27.200000762939453,27.200000762939453,27.1299991607666,27.1299991607666,19.398468017578125,4100
2013-05-31,27.049999237060547,27.049999237060547,26.93000030517578,26.940000534057617,19.262622833251953,11900
2013-06-03,26.959999084472656,26.959999084472656,26.780000686645508,26.780000686645508,19.14821434020996,6300
2013-06-04,26.860000610351562,26.899999618530273,26.760000228881836,26.760000228881836,19.1339111328125,4100
2013-06-05,26.68000030517578,26.68000030517578,26.440000534057617,26.450000762939453,18.912260055541992,2300
2013-06-06,26.3799991607666,26.3799991607666,26.149999618530273,26.280000686645508,18.790693283081055,10800
2013-06-07,26.299999237060547,26.34000015258789,26.200000762939453,26.34000015258789,18.833602905273438,600
2013-06-10,26.299999237060547,26.40999984741211,26.299999237060547,26.399999618530273,18.876487731933594,5400
2013-06-11,26.270000457763672,26.290000915527344,26.149999618530273,26.15999984741211,18.704898834228516,8000
2013-06-12,26.260000228881836,26.260000228881836,25.8700008392334,25.8700008392334,18.497539520263672,5300
2013-06-13,25.829999923706055,26.209999084472656,25.760000228881836,26.209999084472656,18.74064064025879,5400
2013-06-14,26.239999771118164,26.239999771118164,26.200000762939453,26.209999084472656,18.74064064025879,1300
2013-06-17,26.280000686645508,26.3700008392334,26.280000686645508,26.3700008392334,18.855052947998047,1100
2013-06-18,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,18.855052947998047,0
2013-06-19,26.559999465942383,26.559999465942383,26.399999618530273,26.399999618530273,18.876487731933594,9400
2013-06-20,26.190000534057617,26.190000534057617,25.899999618530273,25.899999618530273,18.518985748291016,3100
2013-06-21,25.93000030517578,26.0,25.90999984741211,25.90999984741211,18.526142120361328,5700
2013-06-24,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,18.433042526245117,1700
2013-06-25,25.760000228881836,25.950000762939453,25.760000228881836,25.950000762939453,18.58343505859375,1800
2013-06-26,26.110000610351562,26.110000610351562,25.989999771118164,26.020000457763672,18.63356590270996,2200
2013-06-27,26.1299991607666,26.190000534057617,26.1299991607666,26.190000534057617,18.755292892456055,1500
2013-06-28,26.25,26.420000076293945,26.25,26.360000610351562,18.87704086303711,10300
2013-07-02,27.0,27.0,26.40999984741211,26.440000534057617,18.934345245361328,3300
2013-07-03,26.440000534057617,26.440000534057617,26.25,26.25,18.798276901245117,1500
2013-07-04,26.389999389648438,26.389999389648438,26.3799991607666,26.3799991607666,18.891366958618164,3200
2013-07-05,26.399999618530273,26.399999618530273,26.3799991607666,26.399999618530273,18.905685424804688,3500
2013-07-08,26.479999542236328,26.579999923706055,26.479999542236328,26.579999923706055,19.034582138061523,4800
2013-07-09,26.670000076293945,26.739999771118164,26.670000076293945,26.739999771118164,19.149171829223633,1600
2013-07-10,26.780000686645508,26.780000686645508,26.709999084472656,26.709999084472656,19.127683639526367,2100
2013-07-11,26.920000076293945,26.969999313354492,26.90999984741211,26.90999984741211,19.270915985107422,2700
2013-07-12,27.100000381469727,27.100000381469727,27.030000686645508,27.030000686645508,19.356847763061523,3100
2013-07-15,27.110000610351562,27.229999542236328,27.110000610351562,27.200000762939453,19.478588104248047,6300
2013-07-16,27.18000030517578,27.18000030517578,27.09000015258789,27.09000015258789,19.399816513061523,5100
2013-07-17,27.149999618530273,27.299999237060547,27.149999618530273,27.299999237060547,19.55019760131836,1400
2013-07-18,27.5,27.600000381469727,27.5,27.600000381469727,19.765037536621094,1200
2013-07-19,27.530000686645508,27.639999389648438,27.530000686645508,27.639999389648438,19.793685913085938,3600
2013-07-22,27.59000015258789,27.700000762939453,27.59000015258789,27.690000534057617,19.829492568969727,4800
2013-07-23,27.739999771118164,27.739999771118164,27.65999984741211,27.670000076293945,19.815162658691406,1100
2013-07-24,27.65999984741211,27.670000076293945,27.600000381469727,27.600000381469727,19.765037536621094,4600
2013-07-25,27.56999969482422,27.600000381469727,27.540000915527344,27.56999969482422,19.743553161621094,4100
2013-07-26,27.530000686645508,27.530000686645508,27.5,27.530000686645508,19.714908599853516,1800
2013-07-29,27.420000076293945,27.559999465942383,27.420000076293945,27.559999465942383,19.801128387451172,2900
2013-07-30,27.540000915527344,27.549999237060547,27.450000762939453,27.459999084472656,19.72928237915039,5800
2013-07-31,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,19.793930053710938,600
2013-08-01,27.420000076293945,27.440000534057617,27.389999389648438,27.389999389648438,19.678987503051758,1300
2013-08-02,27.389999389648438,27.520000457763672,27.389999389648438,27.489999771118164,19.750829696655273,2900
2013-08-06,27.450000762939453,27.450000762939453,27.18000030517578,27.200000762939453,19.542476654052734,11100
2013-08-07,27.15999984741211,27.15999984741211,27.059999465942383,27.059999465942383,19.441890716552734,4400
2013-08-08,27.09000015258789,27.200000762939453,27.09000015258789,27.200000762939453,19.542476654052734,5000
2013-08-09,27.18000030517578,27.18000030517578,27.149999618530273,27.149999618530273,19.506555557250977,1000
2013-08-12,27.079999923706055,27.110000610351562,27.059999465942383,27.110000610351562,19.477813720703125,7100
2013-08-13,27.1200008392334,27.190000534057617,27.1200008392334,27.190000534057617,19.5352840423584,23800
2013-08-14,27.25,27.25,27.139999389648438,27.15999984741211,19.51373863220215,3400
2013-08-15,27.059999465942383,27.100000381469727,27.020000457763672,27.100000381469727,19.470624923706055,5300
2013-08-16,27.1200008392334,27.34000015258789,27.1200008392334,27.31999969482422,19.628692626953125,3500
2013-08-19,27.270000457763672,27.270000457763672,27.0,27.0,19.39878273010254,33500
2013-08-20,27.030000686645508,27.209999084472656,27.030000686645508,27.209999084472656,19.549663543701172,15200
2013-08-21,27.100000381469727,27.100000381469727,26.899999618530273,27.040000915527344,19.427515029907227,11900
2013-08-22,27.09000015258789,27.139999389648438,27.09000015258789,27.139999389648438,19.499370574951172,1000
2013-08-23,27.25,27.309999465942383,27.239999771118164,27.309999465942383,19.621511459350586,11000
2013-08-26,27.360000610351562,27.360000610351562,27.31999969482422,27.31999969482422,19.628692626953125,4000
2013-08-27,27.18000030517578,27.18000030517578,26.969999313354492,26.969999313354492,19.37723159790039,4500
2013-08-28,26.950000762939453,27.040000915527344,26.950000762939453,27.030000686645508,19.47015380859375,9300
2013-08-29,27.15999984741211,27.34000015258789,27.15999984741211,27.329999923706055,19.686241149902344,4300
2013-08-30,27.329999923706055,27.399999618530273,27.329999923706055,27.350000381469727,19.70064926147461,4800
2013-09-03,27.559999465942383,27.559999465942383,27.3799991607666,27.3799991607666,19.72225570678711,3800
2013-09-04,27.360000610351562,27.479999542236328,27.360000610351562,27.479999542236328,19.794294357299805,4100
2013-09-05,27.540000915527344,27.700000762939453,27.540000915527344,27.700000762939453,19.952768325805664,3300
2013-09-06,27.860000610351562,27.860000610351562,27.670000076293945,27.690000534057617,19.945556640625,8100
2013-09-09,27.709999084472656,27.729999542236328,27.68000030517578,27.709999084472656,19.959964752197266,6600
2013-09-10,27.760000228881836,27.760000228881836,27.6299991607666,27.6299991607666,19.902339935302734,4000
2013-09-11,27.65999984741211,27.670000076293945,27.6299991607666,27.670000076293945,19.9311466217041,1000
2013-09-12,27.56999969482422,27.59000015258789,27.5,27.520000457763672,19.823101043701172,11400
2013-09-13,27.549999237060547,27.549999237060547,27.5,27.5,19.80869483947754,1300
2013-09-16,27.579999923706055,27.700000762939453,27.579999923706055,27.700000762939453,19.952768325805664,1500
2013-09-17,27.690000534057617,27.770000457763672,27.690000534057617,27.709999084472656,19.959964752197266,3500
2013-09-18,27.760000228881836,27.799999237060547,27.690000534057617,27.770000457763672,20.003173828125,9600
2013-09-19,27.809999465942383,27.809999465942383,27.670000076293945,27.700000762939453,19.952768325805664,3200
2013-09-20,27.81999969482422,27.81999969482422,27.709999084472656,27.709999084472656,19.959964752197266,1100
2013-09-23,27.68000030517578,27.719999313354492,27.68000030517578,27.719999313354492,20.001094818115234,8000
2013-09-24,27.739999771118164,27.860000610351562,27.729999542236328,27.860000610351562,20.102096557617188,5400
2013-09-25,27.899999618530273,27.899999618530273,27.760000228881836,27.770000457763672,20.03715705871582,6000
2013-09-26,27.860000610351562,27.899999618530273,27.860000610351562,27.889999389648438,20.12375831604004,88000
2013-09-27,27.860000610351562,27.940000534057617,27.860000610351562,27.8799991607666,20.116535186767578,5800
2013-09-30,27.780000686645508,27.959999084472656,27.780000686645508,27.8799991607666,20.116535186767578,8600
2013-10-01,27.809999465942383,27.950000762939453,27.809999465942383,27.950000762939453,20.167043685913086,1800
2013-10-02,27.84000015258789,27.84000015258789,27.75,27.799999237060547,20.058818817138672,1200
2013-10-03,27.81999969482422,27.81999969482422,27.600000381469727,27.65999984741211,19.95779800415039,30900
2013-10-04,27.6200008392334,27.690000534057617,27.6200008392334,27.690000534057617,19.97944450378418,4700
2013-10-07,27.59000015258789,27.739999771118164,27.59000015258789,27.700000762939453,19.98666763305664,4300
2013-10-08,27.700000762939453,27.700000762939453,27.530000686645508,27.530000686645508,19.863996505737305,1500
2013-10-09,27.559999465942383,27.690000534057617,27.559999465942383,27.68000030517578,19.97223472595215,4900
2013-10-10,27.790000915527344,28.040000915527344,27.790000915527344,28.040000915527344,20.231990814208984,11200
2013-10-11,28.110000610351562,28.149999618530273,28.110000610351562,28.139999389648438,20.30413055419922,4200
2013-10-15,28.200000762939453,28.200000762939453,28.059999465942383,28.15999984741211,20.318565368652344,15300
2013-10-16,28.139999389648438,28.209999084472656,28.139999389648438,28.209999084472656,20.35464859008789,6000
2013-10-17,28.229999542236328,28.350000381469727,28.170000076293945,28.350000381469727,20.45566177368164,18400
2013-10-18,28.420000076293945,28.68000030517578,28.420000076293945,28.68000030517578,20.693769454956055,6200
2013-10-21,28.649999618530273,28.719999313354492,28.649999618530273,28.709999084472656,20.715412139892578,16500
2013-10-22,28.850000381469727,28.899999618530273,28.829999923706055,28.8700008392334,20.83086395263672,9200
2013-10-23,28.809999465942383,28.8799991607666,28.799999237060547,28.799999237060547,20.780349731445312,9500
2013-10-24,28.81999969482422,28.850000381469727,28.81999969482422,28.850000381469727,20.81643295288086,1100
2013-10-25,28.8700008392334,29.0,28.84000015258789,29.0,20.924657821655273,2500
2013-10-28,29.040000915527344,29.06999969482422,29.010000228881836,29.030000686645508,20.946308135986328,7300
2013-10-29,29.049999237060547,29.229999542236328,29.049999237060547,29.200000762939453,21.131572723388672,18400
2013-10-30,29.270000457763672,29.270000457763672,29.18000030517578,29.260000228881836,21.174991607666016,28600
2013-10-31,29.229999542236328,29.420000076293945,29.229999542236328,29.350000381469727,21.24011993408203,6000
2013-11-01,29.270000457763672,29.360000610351562,29.260000228881836,29.260000228881836,21.174991607666016,6200
2013-11-04,29.34000015258789,29.34000015258789,29.170000076293945,29.229999542236328,21.15328025817871,4500
2013-11-05,29.239999771118164,29.239999771118164,29.100000381469727,29.219999313354492,21.146039962768555,9200
2013-11-06,29.31999969482422,29.3799991607666,29.31999969482422,29.3700008392334,21.25460433959961,5200
2013-11-07,29.440000534057617,29.440000534057617,29.290000915527344,29.290000915527344,21.19670295715332,4800
2013-11-08,29.299999237060547,29.540000915527344,29.299999237060547,29.5,21.34868049621582,3500
2013-11-11,29.530000686645508,29.530000686645508,29.440000534057617,29.440000534057617,21.30525016784668,5100
2013-11-12,29.360000610351562,29.459999084472656,29.360000610351562,29.389999389648438,21.269075393676758,2400
2013-11-13,29.420000076293945,29.469999313354492,29.420000076293945,29.469999313354492,21.326969146728516,900
2013-11-14,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,21.37762451171875,700
2013-11-15,29.700000762939453,29.770000457763672,29.68000030517578,29.770000457763672,21.544065475463867,7200
2013-11-18,29.81999969482422,29.899999618530273,29.780000686645508,29.780000686645508,21.55130958557129,5000
2013-11-19,29.799999237060547,29.860000610351562,29.770000457763672,29.81999969482422,21.58024787902832,16400
2013-11-20,29.81999969482422,29.84000015258789,29.729999542236328,29.729999542236328,21.51512336730957,2100
2013-11-21,29.829999923706055,29.959999084472656,29.829999923706055,29.959999084472656,21.68156623840332,1900
2013-11-22,30.010000228881836,30.010000228881836,29.989999771118164,30.0,21.710525512695312,4700
2013-11-25,29.989999771118164,30.030000686645508,29.989999771118164,30.0,21.710525512695312,3800
2013-11-26,29.989999771118164,29.989999771118164,29.780000686645508,29.780000686645508,21.55130958557129,10300
2013-11-27,29.639999389648438,29.709999084472656,29.639999389648438,29.639999389648438,21.50849723815918,20700
2013-11-28,29.649999618530273,29.649999618530273,29.600000381469727,29.600000381469727,21.479473114013672,1000
2013-11-29,29.56999969482422,29.84000015258789,29.56999969482422,29.799999237060547,21.624605178833008,3200
2013-12-02,29.600000381469727,29.809999465942383,29.600000381469727,29.670000076293945,21.530256271362305,5000
2013-12-03,29.56999969482422,29.56999969482422,29.299999237060547,29.360000610351562,21.305307388305664,3100
2013-12-04,29.31999969482422,29.34000015258789,29.18000030517578,29.25,21.225486755371094,4400
2013-12-05,29.190000534057617,29.190000534057617,29.1200008392334,29.170000076293945,21.16743278503418,6100
2013-12-06,29.190000534057617,29.43000030517578,29.190000534057617,29.399999618530273,21.334325790405273,6100
2013-12-09,29.459999084472656,29.59000015258789,29.459999084472656,29.540000915527344,21.435922622680664,4400
2013-12-10,29.489999771118164,29.489999771118164,29.420000076293945,29.420000076293945,21.34885025024414,5200
2013-12-11,29.399999618530273,29.399999618530273,29.06999969482422,29.06999969482422,21.094871520996094,4300
2013-12-12,29.0,29.0,28.950000762939453,28.979999542236328,21.029560089111328,3200
2013-12-13,28.979999542236328,28.979999542236328,28.90999984741211,28.90999984741211,20.978761672973633,1900
2013-12-16,29.110000610351562,29.209999084472656,29.110000610351562,29.15999984741211,21.16018295288086,1200
2013-12-17,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,21.145662307739258,1000
2013-12-18,29.170000076293945,29.489999771118164,29.170000076293945,29.489999771118164,21.399641036987305,1100
2013-12-19,29.540000915527344,29.6299991607666,29.540000915527344,29.6299991607666,21.501232147216797,4500
2013-12-20,29.780000686645508,29.8799991607666,29.760000228881836,29.760000228881836,21.595577239990234,4600
2013-12-23,29.850000381469727,29.850000381469727,29.760000228881836,29.799999237060547,21.624605178833008,12600
2013-12-24,29.90999984741211,29.940000534057617,29.90999984741211,29.940000534057617,21.7261905670166,1100
