Date,Open,High,Low,Close,AdjClose,Volume
2005-01-31,38.650001525878906,38.650001525878906,37.20000076293945,37.20000076293945,18.356843948364258,11900
2005-02-01,37.5,38.689998626708984,37.5,38.400001525878906,18.948993682861328,20700
2005-02-02,38.5,38.75,38.25,38.75,19.121707916259766,7600
2005-02-03,39.7400016784668,39.7400016784668,38.63999938964844,38.709999084472656,19.101972579956055,4100
2005-02-04,38.79999923706055,39.04999923706055,38.619998931884766,39.0099983215332,19.2500057220459,16700
2005-02-07,39.75,40.91999816894531,38.97999954223633,40.81999969482422,20.143177032470703,27100
2005-02-08,40.849998474121094,42.68000030517578,38.5,42.0,20.725467681884766,36200
2005-02-09,41.83000183105469,41.83000183105469,41.0099983215332,41.810001373291016,20.6317081451416,9700
2005-02-10,41.70000076293945,41.75,41.459999084472656,41.54999923706055,20.5034122467041,28000
2005-02-11,41.0099983215332,41.54999923706055,40.689998626708984,41.40999984741211,20.434309005737305,22300
2005-02-14,41.40999984741211,41.40999984741211,40.70000076293945,40.70000076293945,20.083955764770508,9600
2005-02-15,40.54999923706055,40.599998474121094,39.849998474121094,39.849998474121094,19.664505004882812,82100
2005-02-16,39.5,40.47999954223633,39.5,40.15999984741211,19.817480087280273,30900
2005-02-17,40.13999938964844,40.189998626708984,39.939998626708984,40.13999938964844,19.80760955810547,10400
2005-02-18,40.11000061035156,40.36000061035156,40.0,40.04999923706055,19.76320457458496,11500
2005-02-21,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,19.76320457458496,1100
2005-02-22,39.0,40.349998474121094,39.0,39.77000045776367,19.625032424926758,11100
2005-02-23,39.95000076293945,39.95000076293945,39.08000183105469,39.08000183105469,19.2845516204834,6600
2005-02-24,39.5,39.72999954223633,39.08000183105469,39.08000183105469,19.2845516204834,9000
2005-02-25,39.400001525878906,40.189998626708984,39.2400016784668,40.189998626708984,19.832300186157227,24400
2005-02-28,39.75,39.810001373291016,39.58000183105469,39.65999984741211,19.570758819580078,22800
2005-03-01,39.0,40.40999984741211,39.0,40.060001373291016,19.768138885498047,89000
2005-03-02,40.16999816894531,40.2599983215332,39.72999954223633,40.20000076293945,19.83723258972168,59600
2005-03-03,40.25,40.599998474121094,40.08000183105469,40.599998474121094,20.034608840942383,136700
2005-03-04,40.099998474121094,41.2599983215332,40.099998474121094,41.029998779296875,20.246814727783203,27600
2005-03-07,41.4900016784668,41.4900016784668,40.619998931884766,40.95000076293945,20.207332611083984,6000
2005-03-08,40.790000915527344,41.029998779296875,40.4900016784668,40.97999954223633,20.222126007080078,12000
2005-03-09,39.900001525878906,42.0,39.900001525878906,40.70000076293945,20.083955764770508,125000
2005-03-10,39.04999923706055,41.0,39.04999923706055,40.540000915527344,20.0050106048584,333100
2005-03-11,40.47999954223633,40.5,40.09000015258789,40.5,19.985260009765625,34800
2005-03-14,40.5,40.5,40.369998931884766,40.45000076293945,19.960590362548828,26300
2005-03-15,40.47999954223633,40.95000076293945,40.2599983215332,40.58000183105469,20.02474594116211,129300
2005-03-16,40.849998474121094,40.849998474121094,40.25,40.41999816894531,19.945796966552734,19600
2005-03-17,40.84000015258789,40.84000015258789,40.0,40.0,19.738536834716797,17200
2005-03-18,40.0,41.0,38.5,40.25,19.861902236938477,1642500
2005-03-21,40.70000076293945,40.709999084472656,39.650001525878906,40.15999984741211,19.817480087280273,83400
2005-03-22,40.79999923706055,40.869998931884766,40.61000061035156,40.619998931884766,20.044490814208984,64100
2005-03-23,40.619998931884766,41.060001373291016,40.619998931884766,41.0,20.232006072998047,69500
2005-03-24,40.939998626708984,40.970001220703125,40.689998626708984,40.849998474121094,20.157976150512695,11000
2005-03-28,41.25,41.25,40.54999923706055,40.54999923706055,20.009937286376953,16300
2005-03-29,40.29999923706055,40.29999923706055,39.41999816894531,39.41999816894531,19.50619888305664,27300
2005-03-30,39.25,39.54999923706055,38.290000915527344,38.349998474121094,18.976726531982422,300600
2005-03-31,38.900001525878906,38.900001525878906,38.20000076293945,38.290000915527344,18.94704818725586,13200
2005-04-01,38.5,39.349998474121094,38.5,38.66999816894531,19.13508415222168,24200
2005-04-04,38.0,38.0,35.880001068115234,37.38999938964844,18.501708984375,351600
2005-04-05,38.47999954223633,38.47999954223633,37.11000061035156,37.220001220703125,18.417579650878906,72200
2005-04-06,37.5,37.52000045776367,37.36000061035156,37.470001220703125,18.541292190551758,103400
2005-04-07,37.5,38.0,37.5,38.0,18.803544998168945,29700
2005-04-08,38.0,39.060001373291016,37.61000061035156,38.650001525878906,19.125186920166016,56700
2005-04-11,39.0,39.0,37.869998931884766,37.959999084472656,18.783754348754883,57700
2005-04-12,37.970001220703125,38.0,37.4900016784668,37.619998931884766,18.615503311157227,63300
2005-04-13,37.5099983215332,37.58000183105469,37.38999938964844,37.4900016784668,18.551183700561523,163800
2005-04-14,37.59000015258789,37.7599983215332,36.54999923706055,36.54999923706055,18.086040496826172,20800
2005-04-15,37.11000061035156,37.11000061035156,36.36000061035156,36.36000061035156,17.99202537536621,6500
2005-04-18,36.5,38.599998474121094,36.5,37.27000045776367,18.442317962646484,56400
2005-04-19,37.040000915527344,37.279998779296875,36.810001373291016,37.279998779296875,18.4472599029541,17800
2005-04-20,38.65999984741211,38.65999984741211,36.849998474121094,37.380001068115234,18.496755599975586,69400
2005-04-21,38.0,38.0,36.9900016784668,37.209999084472656,18.412630081176758,39800
2005-04-22,37.130001068115234,37.16999816894531,36.900001525878906,37.0099983215332,18.31366539001465,4900
2005-04-25,37.75,37.75,37.04999923706055,37.349998474121094,18.48190689086914,6100
2005-04-26,37.150001525878906,37.54999923706055,36.130001068115234,36.130001068115234,17.87821388244629,62500
2005-04-27,36.0,36.95000076293945,36.0,36.81999969482422,18.219640731811523,6600
2005-04-28,37.060001373291016,37.060001373291016,36.689998626708984,36.970001220703125,18.29387092590332,75000
2005-04-29,37.75,37.75,36.91999816894531,37.16999816894531,18.392841339111328,13600
2005-05-02,37.18000030517578,37.45000076293945,37.11000061035156,37.11000061035156,18.363143920898438,10900
2005-05-03,37.11000061035156,37.11000061035156,36.81999969482422,37.0,18.308719635009766,13000
2005-05-04,36.959999084472656,37.5099983215332,36.849998474121094,36.849998474121094,18.234495162963867,27100
2005-05-05,36.849998474121094,37.2599983215332,36.66999816894531,37.0,18.308719635009766,57000
2005-05-06,37.06999969482422,37.13999938964844,36.599998474121094,36.650001525878906,18.13552474975586,583700
2005-05-09,36.25,37.400001525878906,36.25,37.400001525878906,18.50665283203125,22600
2005-05-10,37.25,37.25,36.900001525878906,37.0,18.308719635009766,12400
2005-05-11,37.0,37.25,36.75,36.779998779296875,18.199851989746094,12500
2005-05-12,36.95000076293945,37.0,36.81999969482422,37.0,18.308719635009766,5800
2005-05-13,36.5099983215332,37.189998626708984,36.5,37.189998626708984,18.40273094177246,23600
2005-05-16,37.25,37.41999816894531,37.25,37.41999816894531,18.51654815673828,153800
2005-05-17,37.25,37.7599983215332,37.25,37.70000076293945,18.655092239379883,16800
2005-05-18,37.900001525878906,37.900001525878906,37.77000045776367,37.77000045776367,18.68973731994629,28100
2005-05-19,37.95000076293945,38.34000015258789,37.90999984741211,38.34000015258789,18.971790313720703,9500
2005-05-20,38.34000015258789,38.61000061035156,38.34000015258789,38.58000183105469,19.090543746948242,5300
2005-05-24,38.58000183105469,38.599998474121094,38.09000015258789,38.5,19.050954818725586,51700
2005-05-25,38.5,38.5,37.70000076293945,37.70000076293945,18.655092239379883,18800
2005-05-26,37.95000076293945,38.0,37.88999938964844,38.0,18.803544998168945,28200
2005-05-27,38.0,38.54999923706055,37.939998626708984,38.5,19.145170211791992,26300
2005-05-30,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,18.891565322875977,500
2005-05-31,38.0,38.400001525878906,37.66999816894531,38.029998779296875,18.91146469116211,31500
2005-06-01,37.849998474121094,38.20000076293945,37.75,37.880001068115234,18.836856842041016,10900
2005-06-02,38.0,38.0,37.880001068115234,37.9900016784668,18.891565322875977,3200
2005-06-03,37.9900016784668,38.709999084472656,37.9900016784668,38.25,19.020849227905273,9900
2005-06-06,38.25,38.25,37.900001525878906,37.97999954223633,18.88658905029297,6300
2005-06-07,37.880001068115234,38.060001373291016,37.869998931884766,38.0099983215332,18.90150260925293,89000
2005-06-08,38.20000076293945,38.529998779296875,37.970001220703125,38.22999954223633,19.010900497436523,9900
2005-06-09,38.220001220703125,38.56999969482422,38.220001220703125,38.52000045776367,19.15511703491211,14900
2005-06-10,38.75,38.75,38.20000076293945,38.36000061035156,19.0755615234375,3800
2005-06-13,38.0,38.900001525878906,38.0,38.880001068115234,19.334136962890625,4500
2005-06-14,38.11000061035156,38.9900016784668,38.11000061035156,38.9900016784668,19.38884162902832,21600
2005-06-15,38.75,38.79999923706055,38.34000015258789,38.47999954223633,19.135229110717773,9700
2005-06-16,38.36000061035156,38.58000183105469,38.36000061035156,38.439998626708984,19.115341186523438,129800
2005-06-17,38.540000915527344,38.599998474121094,37.95000076293945,37.95000076293945,18.871671676635742,143700
2005-06-20,37.75,38.66999816894531,37.75,38.54999923706055,19.170045852661133,48600
2005-06-21,38.54999923706055,38.68000030517578,38.40999984741211,38.61000061035156,19.199874877929688,108100
2005-06-22,38.5,38.5,38.38999938964844,38.439998626708984,19.115341186523438,240800
2005-06-23,38.439998626708984,38.540000915527344,38.29999923706055,38.5,19.145170211791992,8800
2005-06-24,38.5,38.5,38.119998931884766,38.119998931884766,18.956212997436523,3300
2005-06-27,39.25,39.25,38.02000045776367,38.5,19.145170211791992,183300
2005-06-28,38.2400016784668,38.41999816894531,38.18000030517578,38.40999984741211,19.100418090820312,3500
2005-06-29,38.349998474121094,38.70000076293945,38.27000045776367,38.310001373291016,19.050687789916992,22200
2005-06-30,38.75,38.79999923706055,38.54999923706055,38.65999984741211,19.224733352661133,35700
2005-07-04,38.25,38.9900016784668,38.25,38.849998474121094,19.319225311279297,3000
2005-07-05,38.900001525878906,39.11000061035156,38.86000061035156,39.11000061035156,19.448522567749023,57600
2005-07-06,38.380001068115234,38.7599983215332,38.380001068115234,38.72999954223633,19.259550094604492,36200
2005-07-07,38.72999954223633,38.849998474121094,38.529998779296875,38.59000015258789,19.18993377685547,106300
2005-07-08,38.400001525878906,38.630001068115234,38.27000045776367,38.459999084472656,19.12527847290039,5600
2005-07-11,38.75,39.31999969482422,38.599998474121094,39.27000045776367,19.528087615966797,377000
2005-07-12,39.0,39.5099983215332,38.91999816894531,39.5099983215332,19.647422790527344,14000
2005-07-13,39.4900016784668,39.75,39.31999969482422,39.75,19.76677131652832,140900
2005-07-14,39.75,39.75,39.08000183105469,39.20000076293945,19.493268966674805,107700
2005-07-15,39.20000076293945,39.439998626708984,39.099998474121094,39.439998626708984,19.612606048583984,9700
2005-07-18,39.25,39.41999816894531,39.16999816894531,39.290000915527344,19.53801727294922,6500
2005-07-19,39.47999954223633,39.619998931884766,39.33000183105469,39.560001373291016,19.672290802001953,10600
2005-07-20,39.04999923706055,39.95000076293945,39.04999923706055,39.2599983215332,19.52310562133789,13100
2005-07-21,39.5099983215332,39.91999816894531,39.43000030517578,39.91999816894531,19.8513240814209,12300
2005-07-22,39.95000076293945,40.0099983215332,39.5,39.5,19.642454147338867,38900
2005-07-25,40.0,40.0,39.56999969482422,39.56999969482422,19.677261352539062,73200
2005-07-26,39.95000076293945,40.0099983215332,39.58000183105469,39.58000183105469,19.682231903076172,8500
2005-07-27,40.29999923706055,40.36000061035156,40.11000061035156,40.36000061035156,20.070114135742188,3500
2005-07-28,40.400001525878906,40.70000076293945,40.400001525878906,40.70000076293945,20.239177703857422,19400
2005-07-29,40.290000915527344,40.58000183105469,40.290000915527344,40.439998626708984,20.109895706176758,21000
2005-08-02,40.470001220703125,41.099998474121094,39.779998779296875,41.099998474121094,20.438100814819336,31700
2005-08-03,44.349998474121094,44.349998474121094,41.0,41.4900016784668,20.632022857666016,34300
2005-08-04,41.04999923706055,41.09000015258789,40.79999923706055,41.0,20.388355255126953,37100
2005-08-05,41.0,41.0,39.470001220703125,39.779998779296875,19.781681060791016,65500
2005-08-08,39.75,39.779998779296875,39.540000915527344,39.66999816894531,19.726987838745117,72600
2005-08-09,39.099998474121094,39.599998474121094,39.0099983215332,39.16999816894531,19.478347778320312,20500
2005-08-10,39.09000015258789,39.119998931884766,38.95000076293945,38.9900016784668,19.38884162902832,23700
2005-08-11,38.5099983215332,38.88999938964844,38.4900016784668,38.7599983215332,19.27446746826172,3300
2005-08-12,39.0,39.0,38.40999984741211,38.630001068115234,19.209827423095703,18800
2005-08-15,38.630001068115234,38.849998474121094,38.25,38.79999923706055,19.29436492919922,43900
2005-08-16,39.0,39.0,38.43000030517578,38.83000183105469,19.309274673461914,51500
2005-08-17,38.83000183105469,39.06999969482422,38.79999923706055,39.06999969482422,19.428619384765625,20200
2005-08-18,39.11000061035156,39.2599983215332,39.040000915527344,39.18000030517578,19.483322143554688,182500
2005-08-19,39.119998931884766,39.119998931884766,38.959999084472656,38.959999084472656,19.373916625976562,1300
2005-08-22,38.95000076293945,39.060001373291016,38.90999984741211,39.0,19.393814086914062,5200
2005-08-23,39.06999969482422,39.150001525878906,39.060001373291016,39.099998474121094,19.44354820251465,18900
2005-08-24,39.099998474121094,39.400001525878906,39.099998474121094,39.099998474121094,19.44354820251465,16100
2005-08-25,38.79999923706055,39.029998779296875,38.31999969482422,39.029998779296875,19.408723831176758,6800
2005-08-26,38.93000030517578,38.93000030517578,38.45000076293945,38.72999954223633,19.259550094604492,19200
2005-08-29,38.2599983215332,38.619998931884766,38.18000030517578,38.18000030517578,19.075687408447266,4000
2005-08-30,38.810001373291016,38.90999984741211,38.689998626708984,38.7400016784668,19.355480194091797,5400
2005-08-31,38.84000015258789,39.349998474121094,38.84000015258789,39.15999984741211,19.5653133392334,10100
2005-09-01,38.72999954223633,39.290000915527344,38.72999954223633,39.119998931884766,19.54533576965332,8600
2005-09-02,38.310001373291016,39.279998779296875,38.310001373291016,39.0,19.485376358032227,14500
2005-09-06,39.0,39.29999923706055,39.0,39.29999923706055,19.635250091552734,1900
2005-09-07,39.599998474121094,40.02000045776367,39.470001220703125,39.97999954223633,19.97500991821289,6300
2005-09-08,39.0,40.09000015258789,39.0,40.029998779296875,20.000001907348633,24000
2005-09-09,39.810001373291016,40.15999984741211,39.7400016784668,40.15999984741211,20.064939498901367,3900
2005-09-12,40.25,40.58000183105469,40.25,40.380001068115234,20.174867630004883,7900
2005-09-13,41.45000076293945,41.45000076293945,40.209999084472656,40.52000045776367,20.244813919067383,43700
2005-09-14,40.150001525878906,40.459999084472656,39.900001525878906,39.900001525878906,19.935033798217773,41100
2005-09-15,40.349998474121094,40.400001525878906,40.16999816894531,40.2400016784668,20.10491371154785,4800
2005-09-16,40.33000183105469,40.5,40.060001373291016,40.060001373291016,20.014976501464844,19900
2005-09-19,40.0,40.02000045776367,39.65999984741211,39.65999984741211,19.81513214111328,1500
2005-09-20,39.75,40.75,39.75,40.25,20.10991096496582,15000
2005-09-21,39.75,40.09000015258789,39.36000061035156,40.09000015258789,20.029972076416016,55800
2005-09-22,39.25,39.619998931884766,39.25,39.45000076293945,19.7102108001709,65300
2005-09-23,39.5,39.5,39.18000030517578,39.5,19.73518943786621,69700
2005-09-26,39.45000076293945,39.61000061035156,39.25,39.400001525878906,19.685230255126953,13500
2005-09-27,39.75,39.75,39.31999969482422,39.40999984741211,19.690221786499023,13800
2005-09-28,39.36000061035156,39.439998626708984,39.220001220703125,39.33000183105469,19.650257110595703,4400
2005-09-29,39.45000076293945,39.45000076293945,39.209999084472656,39.380001068115234,19.67523193359375,5500
2005-09-30,39.22999954223633,39.34000015258789,39.11000061035156,39.279998779296875,19.625272750854492,181000
2005-10-03,39.5,39.529998779296875,39.290000915527344,39.529998779296875,19.750179290771484,4200
2005-10-04,39.529998779296875,39.529998779296875,39.25,39.34000015258789,19.65525245666504,173500
2005-10-05,39.20000076293945,39.5,39.150001525878906,39.25,19.610280990600586,48600
2005-10-06,39.400001525878906,39.400001525878906,38.79999923706055,38.79999923706055,19.38545799255371,106200
2005-10-07,38.75,38.75,38.529998779296875,38.61000061035156,19.290523529052734,280700
2005-10-11,38.61000061035156,38.72999954223633,37.81999969482422,37.880001068115234,18.925796508789062,5600
2005-10-12,37.75,37.75,37.20000076293945,37.20000076293945,18.5860538482666,19500
2005-10-13,37.29999923706055,37.31999969482422,36.70000076293945,36.869998931884766,18.421180725097656,164300
2005-10-14,36.25,37.5099983215332,36.25,37.36000061035156,18.66598892211914,54800
2005-10-17,37.27000045776367,37.310001373291016,36.9900016784668,37.029998779296875,18.501113891601562,15800
2005-10-18,37.2400016784668,37.29999923706055,36.79999923706055,36.849998474121094,18.41118621826172,11600
2005-10-19,36.75,36.75,35.83000183105469,36.400001525878906,18.18635368347168,116900
2005-10-20,36.310001373291016,36.36000061035156,35.900001525878906,35.900001525878906,17.93653678894043,121500
2005-10-21,36.0,36.790000915527344,36.0,36.779998779296875,18.376205444335938,5200
2005-10-24,37.0,37.38999938964844,37.0,37.310001373291016,18.64100456237793,82300
2005-10-25,37.310001373291016,37.41999816894531,37.08000183105469,37.189998626708984,18.5810604095459,24600
2005-10-26,36.86000061035156,37.02000045776367,36.65999984741211,36.70000076293945,18.336238861083984,4700
2005-10-27,36.45000076293945,36.45000076293945,36.2599983215332,36.2599983215332,18.11639976501465,4200
2005-10-28,36.4900016784668,36.83000183105469,36.380001068115234,36.54999923706055,18.26129913330078,21200
2005-10-31,37.869998931884766,37.869998931884766,36.5,37.099998474121094,18.536087036132812,6400
2005-11-01,36.689998626708984,37.119998931884766,36.5,37.040000915527344,18.506113052368164,11900
2005-11-02,36.81999969482422,37.439998626708984,36.81999969482422,37.2400016784668,18.606033325195312,1900
2005-11-03,37.29999923706055,38.0,37.29999923706055,37.880001068115234,18.925796508789062,10900
2005-11-04,37.68000030517578,38.290000915527344,37.68000030517578,38.20000076293945,19.08568000793457,4500
2005-11-07,38.29999923706055,39.0099983215332,38.040000915527344,38.81999969482422,19.39544677734375,14700
2005-11-08,38.970001220703125,39.16999816894531,38.599998474121094,38.849998474121094,19.410429000854492,32900
2005-11-09,38.97999954223633,39.119998931884766,38.52000045776367,39.119998931884766,19.54533576965332,44700
2005-11-10,38.5,39.650001525878906,38.5,39.439998626708984,19.705204010009766,25300
2005-11-11,39.369998931884766,39.59000015258789,39.25,39.5099983215332,19.740188598632812,2900
2005-11-14,39.720001220703125,40.0,39.720001220703125,39.779998779296875,19.875078201293945,20900
2005-11-15,39.75,40.209999084472656,39.75,39.83000183105469,19.90005874633789,25800
2005-11-16,39.90999984741211,40.25,39.90999984741211,40.13999938964844,20.054950714111328,77200
2005-11-17,39.849998474121094,40.25,39.54999923706055,39.54999923706055,19.760181427001953,35600
2005-11-18,39.779998779296875,39.970001220703125,39.75,39.90999984741211,19.940044403076172,618700
2005-11-21,39.939998626708984,40.02000045776367,39.77000045776367,40.02000045776367,19.994998931884766,8300
2005-11-22,39.970001220703125,40.099998474121094,39.869998931884766,39.970001220703125,19.970014572143555,9800
2005-11-23,39.970001220703125,40.33000183105469,39.720001220703125,40.279998779296875,20.124897003173828,9300
2005-11-24,41.0,41.75,40.0,41.75,20.85933494567871,4600
2005-11-25,41.75,41.75,40.25,40.349998474121094,20.15986442565918,6500
2005-11-28,40.04999923706055,40.33000183105469,39.529998779296875,39.650001525878906,19.88405990600586,11700
2005-11-29,39.86000061035156,40.13999938964844,39.560001373291016,39.650001525878906,19.88405990600586,5200
2005-11-30,40.04999923706055,40.099998474121094,39.33000183105469,39.650001525878906,19.88405990600586,33900
2005-12-01,39.650001525878906,40.68000030517578,39.650001525878906,40.52000045776367,20.320354461669922,8900
2005-12-02,40.47999954223633,40.47999954223633,40.18000030517578,40.18000030517578,20.149839401245117,1200
2005-12-05,40.130001068115234,40.130001068115234,39.5,39.560001373291016,19.83891487121582,5100
2005-12-06,39.58000183105469,39.58000183105469,39.060001373291016,39.15999984741211,19.638315200805664,30000
2005-12-07,39.29999923706055,39.470001220703125,39.29999923706055,39.41999816894531,19.768712997436523,10700
2005-12-08,39.0,39.54999923706055,39.0,39.40999984741211,19.763690948486328,13600
2005-12-09,39.630001068115234,39.650001525878906,38.939998626708984,39.4900016784668,19.803817749023438,35700
2005-12-12,39.650001525878906,39.650001525878906,39.2599983215332,39.2599983215332,19.6884708404541,5300
2005-12-13,39.34000015258789,39.349998474121094,39.08000183105469,39.349998474121094,19.733610153198242,8400
2005-12-14,39.290000915527344,39.36000061035156,39.119998931884766,39.119998931884766,19.618268966674805,6200
2005-12-15,39.2599983215332,39.65999984741211,39.029998779296875,39.47999954223633,19.798797607421875,10400
2005-12-16,40.0,40.27000045776367,39.31999969482422,39.470001220703125,19.793794631958008,15800
2005-12-19,39.470001220703125,40.5,39.470001220703125,39.7400016784668,19.929187774658203,51200
2005-12-20,39.779998779296875,40.5,39.779998779296875,40.5,20.31031608581543,7400
2005-12-21,39.95000076293945,40.20000076293945,39.849998474121094,39.849998474121094,19.984346389770508,3400
2005-12-22,39.900001525878906,40.0,39.790000915527344,39.970001220703125,20.044530868530273,12400
2005-12-23,40.099998474121094,40.099998474121094,39.84000015258789,39.84000015258789,19.979333877563477,300
2005-12-28,40.20000076293945,40.20000076293945,39.97999954223633,40.029998779296875,20.074621200561523,2500
2005-12-29,39.9900016784668,40.06999969482422,39.9900016784668,40.06999969482422,20.094684600830078,2000
2005-12-30,40.0099983215332,40.08000183105469,39.900001525878906,40.08000183105469,20.099689483642578,1000
2006-01-03,40.06999969482422,40.06999969482422,39.41999816894531,39.720001220703125,19.919157028198242,5500
2006-01-04,39.41999816894531,39.459999084472656,39.18000030517578,39.27000045776367,19.693498611450195,9600
2006-01-05,40.0,40.0,39.0,39.900001525878906,20.009418487548828,26900
2006-01-06,40.0,40.0,39.59000015258789,39.650001525878906,19.88405990600586,11100
2006-01-09,39.79999923706055,40.20000076293945,39.79999923706055,39.79999923706055,19.959272384643555,86600
2006-01-10,39.86000061035156,40.189998626708984,39.54999923706055,40.189998626708984,20.154855728149414,3600
2006-01-11,40.4900016784668,40.4900016784668,39.63999938964844,39.720001220703125,19.919157028198242,5200
2006-01-12,39.70000076293945,40.310001373291016,39.5,40.310001373291016,20.215045928955078,6700
2006-01-13,39.650001525878906,39.75,39.529998779296875,39.529998779296875,19.823867797851562,17000
2006-01-16,40.0,40.0,39.5,40.0,20.0595703125,2200
2006-01-17,39.5,39.81999969482422,39.5,39.59000015258789,19.853961944580078,19700
2006-01-18,39.650001525878906,40.45000076293945,39.650001525878906,40.45000076293945,20.28523063659668,7900
2006-01-19,40.5,40.560001373291016,40.220001220703125,40.36000061035156,20.240114212036133,15300
2006-01-20,40.97999954223633,40.97999954223633,39.25,39.25,19.683456420898438,22100
2006-01-23,39.099998474121094,39.130001068115234,39.099998474121094,39.099998474121094,19.60824203491211,1700
2006-01-24,39.5,39.75,39.5,39.5099983215332,19.8138427734375,5600
2006-01-25,40.97999954223633,40.97999954223633,39.16999816894531,39.189998626708984,19.653369903564453,1700
2006-01-26,39.86000061035156,39.86000061035156,39.29999923706055,39.439998626708984,19.77873992919922,3900
2006-01-27,39.63999938964844,39.70000076293945,39.220001220703125,39.220001220703125,19.668407440185547,8100
2006-01-30,38.7599983215332,39.20000076293945,38.7599983215332,39.119998931884766,19.618268966674805,4800
2006-01-31,38.95000076293945,38.95000076293945,38.56999969482422,38.58000183105469,19.347457885742188,25600
2006-02-01,39.029998779296875,39.900001525878906,39.02000045776367,39.900001525878906,20.009418487548828,10000
2006-02-02,40.25,40.25,39.599998474121094,39.849998474121094,19.984346389770508,12900
2006-02-03,39.650001525878906,39.90999984741211,39.41999816894531,39.5,19.80883026123047,5400
2006-02-06,39.5099983215332,39.5099983215332,38.90999984741211,39.220001220703125,19.668407440185547,2800
2006-02-07,39.349998474121094,39.349998474121094,39.04999923706055,39.310001373291016,19.713542938232422,4500
2006-02-08,39.22999954223633,39.2599983215332,39.08000183105469,39.20000076293945,19.65838623046875,3700
2006-02-09,38.75,39.43000030517578,38.75,39.349998474121094,19.733610153198242,15900
