Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-10-26,132.7200,132.9600,132.4000,132.9400,10100628,USD,LQD
2021-10-25,132.3000,132.6350,132.2600,132.3700,8206837,USD,LQD
2021-10-22,132.0900,132.4400,131.9800,132.3100,13735116,USD,LQD
2021-10-21,132.0000,132.0599,131.6600,131.7800,13131004,USD,LQD
2021-10-20,132.3100,132.5050,132.0300,132.0600,13810184,USD,LQD
2021-10-19,132.7800,132.8300,132.3750,132.3800,12213170,USD,LQD
2021-10-18,133.0000,133.2950,132.7100,133.1100,11530285,USD,LQD
2021-10-15,133.2100,133.2800,133.0000,133.2200,13131678,USD,LQD
2021-10-14,133.3100,133.7000,133.2200,133.7000,15869964,USD,LQD
2021-10-13,132.6100,133.1100,132.5600,133.0700,18260307,USD,LQD
2021-10-12,132.0900,132.4500,131.8400,132.4000,19870411,USD,LQD
2021-10-11,131.5800,131.8400,131.5400,131.5600,4336988,USD,LQD
2021-10-08,132.2800,132.3100,131.7100,131.8100,9079400,USD,LQD
2021-10-07,132.7200,132.8200,132.3800,132.4200,15805468,USD,LQD
2021-10-06,133.0000,133.1300,132.7800,133.0100,13855627,USD,LQD
2021-10-05,133.4000,133.5100,132.9700,132.9700,14635373,USD,LQD
2021-10-04,133.4300,133.6700,133.2500,133.5200,12931104,USD,LQD
2021-10-01,133.2300,133.9400,133.1800,133.7400,21381405,USD,LQD
2021-09-30,133.3100,133.3800,132.9700,133.0300,21397067,USD,LQD
2021-09-29,133.7800,134.0699,133.2500,133.3800,14956274,USD,LQD
2021-09-28,134.0500,134.0500,133.3900,133.4100,19987193,USD,LQD
2021-09-27,134.6300,134.9550,134.5400,134.8500,13104120,USD,LQD
2021-09-24,135.0600,135.1500,134.7750,134.9200,10797293,USD,LQD
2021-09-23,135.7100,135.7100,135.0000,135.2100,14735489,USD,LQD
2021-09-22,135.7800,136.2100,135.6300,136.1500,15898188,USD,LQD
2021-09-21,135.8000,135.8900,135.6700,135.7700,15834638,USD,LQD
2021-09-20,135.3800,135.8300,135.3800,135.7800,17519863,USD,LQD
2021-09-17,135.2900,135.4000,135.1000,135.3600,15769645,USD,LQD
2021-09-16,135.4500,135.7400,135.3700,135.6600,16282438,USD,LQD
2021-09-15,135.9600,136.0000,135.6429,135.8500,14194424,USD,LQD
2021-09-14,135.7700,136.2600,135.6750,136.0100,16550293,USD,LQD
2021-09-13,135.5700,135.7750,135.5400,135.6000,13159771,USD,LQD
2021-09-10,135.5200,135.6000,135.0900,135.2700,10776622,USD,LQD
2021-09-09,134.9600,135.7250,134.8400,135.6600,18014194,USD,LQD
2021-09-08,134.5800,134.8800,134.4000,134.7800,16045037,USD,LQD
2021-09-07,134.5000,134.5000,134.1150,134.3500,14271426,USD,LQD
2021-09-03,134.9100,135.0900,134.8200,134.9900,7681262,USD,LQD
2021-09-02,135.3700,135.4800,135.2000,135.4800,11822216,USD,LQD
2021-09-01,135.3300,135.3900,134.8800,135.2400,16028059,USD,LQD
2021-08-31,135.5700,135.7800,135.2000,135.3000,15644698,USD,LQD
2021-08-30,135.2500,135.6600,135.2200,135.6100,9119883,USD,LQD
2021-08-27,134.7800,135.4300,134.5750,135.3800,11670016,USD,LQD
2021-08-26,134.8300,134.8500,134.4500,134.6300,14673650,USD,LQD
2021-08-25,135.0200,135.1300,134.5050,134.6700,15533629,USD,LQD
2021-08-24,135.2000,135.3000,134.9100,135.0200,13782973,USD,LQD
2021-08-23,135.3300,135.4600,135.2000,135.3300,12064319,USD,LQD
2021-08-20,135.2900,135.3850,135.0500,135.2300,10782108,USD,LQD
2021-08-19,135.0400,135.2500,134.8400,135.1400,15681567,USD,LQD
2021-08-18,134.9300,135.1051,134.6000,134.8300,9134583,USD,LQD
2021-08-17,134.9400,135.1300,134.8250,134.9200,15055867,USD,LQD
2021-08-16,135.4100,135.6600,135.1300,135.1600,15203034,USD,LQD
2021-08-13,134.5100,135.1200,134.4000,135.0800,17776147,USD,LQD
2021-08-12,134.0000,134.2050,133.8700,134.1800,14593178,USD,LQD
2021-08-11,133.7800,134.3300,133.5700,133.9900,15902188,USD,LQD
2021-08-10,134.2400,134.2500,133.7750,133.7800,12103790,USD,LQD
2021-08-09,134.6900,134.8050,134.0800,134.0800,14166739,USD,LQD
2021-08-06,134.9900,135.1600,134.6400,134.6600,8641528,USD,LQD
2021-08-05,136.1100,136.1350,135.7400,135.7700,13960881,USD,LQD
2021-08-04,136.6200,136.7800,135.7200,136.3300,14426163,USD,LQD
2021-08-03,136.1900,136.4000,136.1400,136.3000,13121742,USD,LQD
2021-08-02,135.9200,136.5100,135.8500,136.1600,12042708,USD,LQD
2021-07-30,135.9600,136.1800,135.9300,136.0100,11148082,USD,LQD
2021-07-29,135.8800,136.0100,135.7700,135.9000,15826803,USD,LQD
2021-07-28,135.7600,136.3000,135.6300,136.2900,12225669,USD,LQD
2021-07-27,135.9400,136.0500,135.6700,136.0500,10506062,USD,LQD
2021-07-26,135.8900,135.8900,135.3800,135.4700,8684605,USD,LQD
2021-07-23,135.3000,135.7800,135.2500,135.7700,11455313,USD,LQD
2021-07-22,135.3800,135.8950,135.2700,135.8300,6075016,USD,LQD
2021-07-21,135.2400,135.4350,135.0250,135.2700,22384974,USD,LQD
2021-07-20,136.3700,136.5395,135.5650,135.7500,24764832,USD,LQD
2021-07-19,135.6500,136.0801,135.5900,135.9400,21808517,USD,LQD
2021-07-16,134.8000,135.1281,134.8000,134.9700,9624562,USD,LQD
2021-07-15,135.2200,135.2900,134.7700,135.1600,15859129,USD,LQD
2021-07-14,134.6300,134.9000,134.6200,134.8700,14420108,USD,LQD
2021-07-13,134.9000,134.9600,134.0250,134.2500,19922433,USD,LQD
2021-07-12,134.9500,135.0150,134.6500,134.7500,12577252,USD,LQD
2021-07-09,134.8000,134.8800,134.7200,134.8200,13192614,USD,LQD
2021-07-08,135.2700,135.5950,135.1600,135.3900,17494936,USD,LQD
2021-07-07,135.1300,135.4950,134.9800,135.3200,16902421,USD,LQD
2021-07-06,134.5300,135.1800,134.5300,134.8600,11499912,USD,LQD
2021-07-02,134.0300,134.3800,133.9500,134.3700,6896231,USD,LQD
2021-07-01,134.0500,134.1600,133.7400,133.9900,11062656,USD,LQD
2021-06-30,134.4300,134.6188,134.2700,134.3600,17381485,USD,LQD
2021-06-29,133.8100,134.2200,133.7700,134.2100,11194380,USD,LQD
2021-06-28,133.8000,134.1200,133.7600,134.0500,12359923,USD,LQD
2021-06-25,133.8400,133.9300,133.1400,133.4800,10981629,USD,LQD
2021-06-24,133.7000,133.8800,133.6400,133.8300,8241264,USD,LQD
2021-06-23,133.5900,133.8000,133.4500,133.5700,12519110,USD,LQD
2021-06-22,133.1300,133.7900,133.1100,133.7800,12098357,USD,LQD
2021-06-21,133.7500,133.9200,133.4700,133.5600,22491962,USD,LQD
2021-06-18,133.8900,134.5650,133.7700,134.3400,21169711,USD,LQD
2021-06-17,133.2200,134.2600,133.2200,133.6400,22735768,USD,LQD
2021-06-16,133.4400,133.7100,132.5300,132.9000,22441470,USD,LQD
2021-06-15,133.0600,133.3150,132.9619,133.2800,17848179,USD,LQD
2021-06-14,133.4900,133.5100,133.0000,133.1800,8327233,USD,LQD
2021-06-11,133.6700,133.8000,133.4300,133.6700,12707031,USD,LQD
2021-06-10,132.7400,133.5700,132.6400,133.5600,16424149,USD,LQD
2021-06-09,132.9800,133.1600,132.7800,132.9600,12152185,USD,LQD
2021-06-08,132.3200,132.5300,132.3200,132.4800,10626817,USD,LQD
2021-06-07,131.9700,132.0500,131.8600,131.9800,5000052,USD,LQD
2021-06-04,131.5900,132.1000,131.5400,132.0900,11427268,USD,LQD
2021-06-03,131.3000,131.3850,131.1250,131.1600,10028141,USD,LQD
2021-06-02,131.5600,131.7600,131.5500,131.6800,8140395,USD,LQD
2021-06-01,131.4403,131.5000,131.1100,131.4700,6390641,USD,LQD
2021-05-28,131.6900,132.0600,131.6600,131.7100,10432408,USD,LQD
2021-05-27,131.8100,131.8250,131.0200,131.6000,15033006,USD,LQD
2021-05-26,131.8800,132.1250,131.7400,132.0000,28568481,USD,LQD
2021-05-25,131.6750,132.1100,131.6600,132.0700,11427984,USD,LQD
2021-05-24,131.5000,131.6500,131.3600,131.5800,5756406,USD,LQD
2021-05-21,131.3200,131.4200,131.0850,131.2200,7826209,USD,LQD
2021-05-20,130.6400,131.1700,130.6400,131.1300,10498137,USD,LQD
2021-05-19,130.3600,130.6800,129.9800,130.2400,20069580,USD,LQD
2021-05-18,130.6700,130.7289,130.4500,130.4700,8835329,USD,LQD
2021-05-17,131.0500,131.0600,130.8200,130.9000,6001588,USD,LQD
2021-05-14,130.8200,131.0800,130.6700,131.0500,8987246,USD,LQD
2021-05-13,130.1300,130.5450,130.1300,130.3400,9508186,USD,LQD
2021-05-12,130.1300,130.3100,129.7800,129.8500,12569906,USD,LQD
2021-05-11,130.5400,130.7900,130.4200,130.5600,12179353,USD,LQD
2021-05-10,131.5200,131.7700,131.0300,131.0400,9704980,USD,LQD
2021-05-07,132.0800,132.3399,131.5300,131.7500,11267323,USD,LQD
2021-05-06,131.5000,131.7600,131.3700,131.7000,9383635,USD,LQD
2021-05-05,131.1200,131.5000,131.1200,131.4500,5722300,USD,LQD
2021-05-04,131.4800,131.6100,131.0900,131.2900,14006842,USD,LQD
2021-05-03,131.1300,131.4300,130.8700,131.2100,9029974,USD,LQD
2021-04-30,130.9600,131.2350,130.8700,131.1500,11860238,USD,LQD
2021-04-29,130.6700,130.9300,130.3600,130.8800,11697274,USD,LQD
2021-04-28,131.0100,131.1100,130.5800,131.0400,15731055,USD,LQD
2021-04-27,131.5950,131.6400,131.0200,131.0200,10418203,USD,LQD
2021-04-26,131.7000,131.8800,131.5900,131.6100,10915235,USD,LQD
2021-04-23,131.7200,131.8900,131.4900,131.6700,15221710,USD,LQD
2021-04-22,131.5500,131.6700,131.2650,131.5600,16487139,USD,LQD
2021-04-21,131.0600,131.4300,130.9010,131.4300,10473583,USD,LQD
2021-04-20,130.6900,131.1850,130.6500,130.9800,11996242,USD,LQD
2021-04-19,130.7800,130.9000,130.6300,130.7300,10868231,USD,LQD
2021-04-16,131.2800,131.6800,131.0500,131.0700,21100234,USD,LQD
2021-04-15,131.6600,132.3200,131.6500,131.9700,17234360,USD,LQD
2021-04-14,131.1600,131.2900,130.9350,131.1600,10219318,USD,LQD
2021-04-13,130.6100,131.3500,130.5600,131.3400,9582185,USD,LQD
2021-04-12,130.7000,130.7700,130.5200,130.7600,10579796,USD,LQD
2021-04-09,130.6400,131.0950,130.5350,130.7900,7568296,USD,LQD
2021-04-08,130.7500,131.0800,130.6720,131.0600,7452813,USD,LQD
2021-04-07,130.7900,130.9200,130.4050,130.5800,10976494,USD,LQD
2021-04-06,130.1600,130.8750,130.1600,130.8400,15762032,USD,LQD
2021-04-05,130.1900,130.3000,129.9211,129.9700,17015543,USD,LQD
2021-04-01,130.4600,130.6500,130.1500,130.6100,16390890,USD,LQD
2021-03-31,129.9100,130.3800,129.8300,130.0500,23764639,USD,LQD
2021-03-30,129.2600,129.7850,128.9800,129.7100,20219323,USD,LQD
2021-03-29,129.6650,129.7100,129.1100,129.3100,11279886,USD,LQD
2021-03-26,129.4500,129.8200,129.3300,129.6200,14315002,USD,LQD
2021-03-25,129.9319,130.0200,129.4500,129.7100,12945956,USD,LQD
2021-03-24,129.2100,129.9200,129.2100,129.8600,13435366,USD,LQD
2021-03-23,129.0900,129.5900,129.0900,129.4700,32228004,USD,LQD
2021-03-22,129.0600,129.4600,128.9300,129.0900,16677225,USD,LQD
2021-03-19,128.4300,128.7200,128.2400,128.6300,19776137,USD,LQD
2021-03-18,128.0100,128.6200,127.9100,128.4400,21368800,USD,LQD
2021-03-17,128.4800,129.4600,128.3050,129.1800,19086148,USD,LQD
2021-03-16,129.2100,129.3900,128.8700,129.0600,11356872,USD,LQD
2021-03-15,128.8300,129.2800,128.8300,129.1500,10222167,USD,LQD
2021-03-12,129.1300,129.2900,128.6600,128.7100,14352044,USD,LQD
2021-03-11,130.2900,130.5500,130.0600,130.2100,20622122,USD,LQD
2021-03-10,129.7100,130.2900,129.7100,130.1300,19440396,USD,LQD
2021-03-09,129.2100,129.6200,129.1600,129.5200,21900250,USD,LQD
2021-03-08,129.5300,129.6200,128.5250,128.5500,15029167,USD,LQD
2021-03-05,129.5900,129.9250,129.2700,129.7600,23789392,USD,LQD
2021-03-04,131.0500,131.1600,129.8100,129.9300,21771803,USD,LQD
2021-03-03,131.2900,131.8500,130.9350,131.0000,24043346,USD,LQD
2021-03-02,132.1000,132.1100,131.7700,131.9800,13633420,USD,LQD
2021-03-01,131.6400,132.1700,131.6400,132.1300,23890795,USD,LQD
2021-02-26,131.4400,132.3200,130.9900,132.2700,22981225,USD,LQD
2021-02-25,131.7300,131.9100,129.7800,130.5400,34752949,USD,LQD
2021-02-24,131.6400,132.6700,131.3500,132.6400,18120057,USD,LQD
2021-02-23,131.9100,132.4700,131.7600,132.4400,23482689,USD,LQD
2021-02-22,132.9400,133.2181,132.2500,132.3400,15750331,USD,LQD
2021-02-19,133.7900,133.9000,133.1500,133.1700,13678471,USD,LQD
2021-02-18,134.1258,134.3550,133.8400,134.1400,15414084,USD,LQD
2021-02-17,134.3400,134.4300,134.0300,134.4000,16102354,USD,LQD
2021-02-16,134.0200,134.2900,133.7100,133.7300,21429305,USD,LQD
2021-02-12,134.6100,134.9400,134.5700,134.6800,13717104,USD,LQD
2021-02-11,135.5400,135.5600,135.0400,135.1200,9241061,USD,LQD
2021-02-10,135.3800,135.5500,135.2900,135.4800,9161367,USD,LQD
2021-02-09,135.4700,135.4900,134.8800,135.1600,10572340,USD,LQD
2021-02-08,134.9300,135.4100,134.8700,135.3700,13460322,USD,LQD
2021-02-05,135.2400,135.3781,134.7200,134.7900,12016337,USD,LQD
2021-02-04,134.8100,135.2150,134.6338,135.1500,10689561,USD,LQD
2021-02-03,135.0000,135.0800,134.8700,134.9200,13189647,USD,LQD
2021-02-02,135.2100,135.3600,135.0400,135.2400,12661340,USD,LQD
2021-02-01,135.3700,135.6990,135.3100,135.6000,10682297,USD,LQD
2021-01-29,135.4200,135.9000,134.9600,135.6000,18131561,USD,LQD
2021-01-28,136.0400,136.1781,135.7600,135.8100,16896866,USD,LQD
2021-01-27,136.4200,136.4400,135.9800,136.0300,13822682,USD,LQD
2021-01-26,136.0200,136.4450,135.9600,136.2700,11926933,USD,LQD
2021-01-25,135.9500,136.3650,135.9300,136.2800,14603692,USD,LQD
2021-01-22,135.7600,135.9100,135.6050,135.7000,15998762,USD,LQD
2021-01-21,135.7700,135.9300,135.6022,135.8000,25084339,USD,LQD
2021-01-20,136.3500,136.5100,136.2700,136.3400,12218521,USD,LQD
2021-01-19,136.0900,136.4800,136.0500,136.3800,12807581,USD,LQD
2021-01-15,136.2400,136.5100,136.0400,136.1400,13680770,USD,LQD
2021-01-14,136.5500,136.6300,135.8400,135.9300,22050507,USD,LQD
2021-01-13,135.7600,136.6350,135.7300,136.5200,16490690,USD,LQD
2021-01-12,135.1100,135.5400,134.7367,135.4700,16491153,USD,LQD
2021-01-11,135.4900,135.4900,135.1700,135.1800,7567669,USD,LQD
2021-01-08,135.7800,135.8900,135.4500,135.7600,13341444,USD,LQD
2021-01-07,135.5600,135.9450,135.5400,135.8600,11886103,USD,LQD
2021-01-06,135.7800,135.9789,135.4000,135.8800,19136594,USD,LQD
2021-01-05,137.0600,137.0600,136.5500,136.9900,16294445,USD,LQD
2021-01-04,137.8900,137.8900,137.3750,137.4300,14891417,USD,LQD
2020-12-31,138.0400,138.2150,137.9600,138.1300,6932337,USD,LQD
2020-12-30,137.8900,138.1100,137.7900,138.1000,5343075,USD,LQD
2020-12-29,137.6100,137.9300,137.6000,137.9200,6581765,USD,LQD
2020-12-28,137.5700,137.9000,137.5000,137.8600,6277150,USD,LQD
2020-12-24,137.4800,137.8300,137.4800,137.7700,3397020,USD,LQD
2020-12-23,136.9200,137.3150,136.6500,137.3000,7553144,USD,LQD
2020-12-22,137.1900,137.2900,136.9871,137.2700,10226790,USD,LQD
2020-12-21,137.1300,137.1416,136.6650,136.8900,11925031,USD,LQD
2020-12-18,137.4800,137.5200,137.0100,137.1600,8781940,USD,LQD
2020-12-17,137.5200,137.5800,136.9700,137.2600,12338840,USD,LQD
2020-12-16,137.1700,137.6081,136.8800,137.3400,12326045,USD,LQD
2020-12-15,137.1700,137.4750,137.0940,137.4500,12254538,USD,LQD
2020-12-14,136.9800,137.3200,136.8700,137.1800,8004035,USD,LQD
2020-12-11,137.1400,137.3100,136.9211,137.2800,9022995,USD,LQD
2020-12-10,136.5700,137.1600,136.5600,137.1400,13527558,USD,LQD
2020-12-09,136.6000,136.6000,136.1200,136.4600,20824700,USD,LQD
2020-12-08,137.3700,137.4450,136.9000,136.9600,12797669,USD,LQD
2020-12-07,137.3400,137.4900,137.0700,137.1200,16697447,USD,LQD
2020-12-04,137.1400,137.3399,136.8400,137.0000,12521215,USD,LQD
2020-12-03,137.6500,138.0300,137.4800,137.7600,18888672,USD,LQD
2020-12-02,137.4600,137.5000,136.9800,137.2200,15637738,USD,LQD
2020-12-01,138.0500,138.2700,137.4800,137.6800,18840675,USD,LQD
2020-11-30,138.1000,138.5200,137.9450,138.4800,11856166,USD,LQD
2020-11-27,137.8200,138.0700,137.7500,138.0000,3404832,USD,LQD
2020-11-25,137.6000,137.6300,137.3800,137.5100,6709831,USD,LQD
2020-11-24,137.7000,137.7800,137.4000,137.4300,9976359,USD,LQD
2020-11-23,137.6700,137.8100,137.5500,137.7400,8648510,USD,LQD
2020-11-20,137.4000,137.7500,137.1700,137.5700,18308635,USD,LQD
2020-11-19,137.2000,137.8500,137.1138,137.6900,16107790,USD,LQD
2020-11-18,136.8400,137.0800,136.7800,136.9300,11878355,USD,LQD
2020-11-17,136.3900,136.7600,136.2600,136.6400,11832349,USD,LQD
2020-11-16,135.8000,136.2500,135.7300,136.2000,12742850,USD,LQD
2020-11-13,135.7700,135.9350,135.6200,135.7600,8258122,USD,LQD
2020-11-12,135.1800,135.6000,135.0700,135.6000,16891516,USD,LQD
2020-11-11,135.0000,135.0900,134.7100,135.0600,3763335,USD,LQD
2020-11-10,134.8200,135.3700,134.7700,134.8100,18849778,USD,LQD
2020-11-09,136.1900,136.3046,135.1400,135.1600,21273929,USD,LQD
2020-11-06,136.2700,136.3300,135.9401,136.1900,11775954,USD,LQD
2020-11-05,136.5400,136.8200,136.3500,136.6200,14349871,USD,LQD
2020-11-04,135.6100,136.2300,135.5600,136.1100,20019572,USD,LQD
2020-11-03,133.9100,134.1400,133.7800,134.1000,11661912,USD,LQD
2020-11-02,133.9600,134.2500,133.8750,133.9700,18496389,USD,LQD
2020-10-30,134.2700,134.5400,133.7200,133.7300,19875660,USD,LQD
2020-10-29,134.8000,134.8000,134.0800,134.4300,14744561,USD,LQD
2020-10-28,135.4100,135.4800,134.7400,134.7800,13578304,USD,LQD
2020-10-27,135.0700,135.4600,135.0100,135.4500,7023753,USD,LQD
2020-10-26,134.7800,135.0100,134.7200,134.9000,9776567,USD,LQD
2020-10-23,134.3100,134.7250,134.2950,134.6200,12010815,USD,LQD
2020-10-22,134.5000,134.5358,134.1600,134.2800,9661795,USD,LQD
2020-10-21,134.5900,134.8750,134.5400,134.5800,8890069,USD,LQD
2020-10-20,134.9800,135.0100,134.7700,134.8000,13413433,USD,LQD
2020-10-19,135.2500,135.3153,135.0100,135.0800,8634524,USD,LQD
2020-10-16,135.5100,135.8700,135.3200,135.3400,8742433,USD,LQD
2020-10-15,135.7000,135.7600,135.4900,135.5700,13255883,USD,LQD
2020-10-14,135.7900,135.9000,135.4950,135.7100,12994643,USD,LQD
2020-10-13,135.6700,135.7900,135.3900,135.5800,9228233,USD,LQD
2020-10-12,135.1100,135.7500,135.1000,135.7100,5465387,USD,LQD
2020-10-09,134.5200,134.9800,134.4450,134.9300,9979739,USD,LQD
2020-10-08,134.6600,134.8500,134.5100,134.6200,12101948,USD,LQD
2020-10-07,134.2600,134.7400,134.1100,134.2900,14745582,USD,LQD
2020-10-06,134.4500,134.9500,133.9500,134.2500,22370643,USD,LQD
2020-10-05,134.4900,134.7600,134.3200,134.3600,10078674,USD,LQD
2020-10-02,134.6600,134.8900,134.4000,134.8100,10829596,USD,LQD
2020-10-01,134.2600,134.9300,134.2100,134.7900,12642650,USD,LQD
2020-09-30,134.6500,134.7850,134.4219,134.7100,11634665,USD,LQD
2020-09-29,135.0600,135.1800,134.7100,134.7300,8428623,USD,LQD
2020-09-28,134.5200,134.9200,134.3900,134.9000,8579799,USD,LQD
2020-09-25,134.2800,134.4500,134.0400,134.2200,9793104,USD,LQD
2020-09-24,134.6800,134.8050,134.2300,134.3600,20595030,USD,LQD
2020-09-23,135.6600,135.7300,134.6200,134.7000,17759951,USD,LQD
2020-09-22,135.7100,135.8000,135.5200,135.6800,8295968,USD,LQD
2020-09-21,135.9700,135.9700,135.4700,135.6000,12081124,USD,LQD
2020-09-18,136.0600,136.1163,135.6900,135.7300,9967982,USD,LQD
2020-09-17,136.2700,136.3000,135.7900,135.9800,12190385,USD,LQD
2020-09-16,136.1700,136.2700,135.7550,135.9500,8868226,USD,LQD
2020-09-15,135.7400,135.9900,135.7300,135.8600,9388467,USD,LQD
2020-09-14,135.6000,135.9800,135.5766,135.7100,13896228,USD,LQD
2020-09-11,135.3300,135.6000,135.1800,135.3700,9772962,USD,LQD
2020-09-10,135.0500,135.4200,134.8750,135.2700,12624759,USD,LQD
2020-09-09,135.1100,135.6900,135.0100,135.1700,11639957,USD,LQD
2020-09-08,135.1400,135.4300,134.9900,135.0800,13932305,USD,LQD
2020-09-04,136.0100,136.1200,134.8700,134.9500,13177975,USD,LQD
2020-09-03,136.8700,136.9000,136.3300,136.4000,16452801,USD,LQD
2020-09-02,136.0500,136.8100,135.9985,136.7000,14236647,USD,LQD
2020-09-01,135.2500,136.2000,135.1000,136.1600,13289882,USD,LQD
2020-08-31,135.1200,135.7900,135.0581,135.6000,11873982,USD,LQD
2020-08-28,134.8300,135.0700,134.6200,135.0000,7907472,USD,LQD
2020-08-27,135.8600,135.8907,134.5600,134.5900,12251098,USD,LQD
2020-08-26,135.4000,135.6750,135.1300,135.6700,6259006,USD,LQD
2020-08-25,135.7100,136.0000,135.2300,135.6200,12191074,USD,LQD
2020-08-24,136.4600,136.6700,136.1200,136.2100,13093523,USD,LQD
2020-08-21,136.2800,136.4900,135.9800,136.4500,6353926,USD,LQD
2020-08-20,136.2400,136.3500,136.0200,136.2000,12065251,USD,LQD
2020-08-19,136.2800,136.3500,135.6000,135.7200,12168689,USD,LQD
2020-08-18,135.8600,136.2400,135.7400,136.0800,12198037,USD,LQD
2020-08-17,135.7500,135.9200,135.5721,135.6900,9520752,USD,LQD
2020-08-14,135.8500,136.1200,135.2800,135.4100,12409377,USD,LQD
2020-08-13,137.1500,137.2300,135.7500,136.0100,20754788,USD,LQD
2020-08-12,137.5000,137.7284,137.1000,137.2500,11902608,USD,LQD
2020-08-11,138.0000,138.0900,137.4850,137.5900,12870521,USD,LQD
2020-08-10,138.9800,138.9900,138.4100,138.4600,6137147,USD,LQD
2020-08-07,139.2900,139.3800,138.7200,138.7600,7405328,USD,LQD
2020-08-06,138.9900,139.2585,138.9300,139.1500,8067832,USD,LQD
2020-08-05,138.5400,138.8000,138.4300,138.5600,11601952,USD,LQD
2020-08-04,138.4900,138.7500,138.4100,138.7500,10101937,USD,LQD
2020-08-03,137.9500,138.3400,137.8099,138.2400,10916285,USD,LQD
2020-07-31,138.1400,138.4600,137.9300,138.3500,11788727,USD,LQD
2020-07-30,138.2300,138.3100,137.9600,138.1600,8939909,USD,LQD
2020-07-29,137.6900,138.3100,137.5700,138.3100,7625173,USD,LQD
2020-07-28,137.9200,137.9900,137.5100,137.5600,12922615,USD,LQD
2020-07-27,138.1900,138.2900,137.6100,137.7000,6347615,USD,LQD
2020-07-24,138.1700,138.3900,137.9500,138.1200,9106546,USD,LQD
2020-07-23,138.4700,138.5200,138.1700,138.4300,9544263,USD,LQD
2020-07-22,138.2800,138.3400,138.1000,138.3300,6229892,USD,LQD
2020-07-21,137.9200,138.1000,137.7800,137.8800,7712339,USD,LQD
2020-07-20,137.6200,137.7000,137.4000,137.7000,7462313,USD,LQD
2020-07-17,137.3200,137.4100,136.9400,137.3200,6078383,USD,LQD
2020-07-16,136.7200,137.0300,136.6000,136.9500,7761820,USD,LQD
2020-07-15,136.4800,136.5800,136.2400,136.5700,8815620,USD,LQD
2020-07-14,135.8500,136.4400,135.8000,136.3000,12505600,USD,LQD
2020-07-13,135.8900,136.0800,135.4300,135.5100,22457257,USD,LQD
2020-07-10,136.3100,136.4200,135.6800,135.8700,9043070,USD,LQD
2020-07-09,135.6400,136.2500,135.4200,136.1200,9808983,USD,LQD
2020-07-08,135.6700,135.7100,135.2300,135.3600,10033100,USD,LQD
2020-07-07,135.4000,135.6800,135.2300,135.5800,11645100,USD,LQD
2020-07-06,135.1600,135.5100,134.9600,135.4000,12706800,USD,LQD
2020-07-02,134.9600,135.1100,134.7900,135.0500,9733136,USD,LQD
2020-07-01,134.1500,134.9400,133.8800,134.7200,11872535,USD,LQD
