Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-06-14,13.0000,13.1700,12.9100,12.9500,953197,CAD,NWH-UN.TRT
2021-06-11,12.7100,13.0500,12.6500,13.0200,2371964,CAD,NWH-UN.TRT
2021-06-10,13.0500,13.1300,13.0250,13.0800,771074,CAD,NWH-UN.TRT
2021-06-09,13.1100,13.1700,13.0400,13.0500,615612,CAD,NWH-UN.TRT
2021-06-08,13.0700,13.1100,13.0100,13.1000,428147,CAD,NWH-UN.TRT
2021-06-07,12.9900,13.1100,12.9600,13.0300,461094,CAD,NWH-UN.TRT
2021-06-04,13.0600,13.0600,12.9200,12.9900,240891,CAD,NWH-UN.TRT
2021-06-03,13.0600,13.0600,12.9800,13.0000,321578,CAD,NWH-UN.TRT
2021-06-02,13.0400,13.1100,12.9500,13.0700,452548,CAD,NWH-UN.TRT
2021-06-01,12.9300,13.0400,12.9200,12.9700,547766,CAD,NWH-UN.TRT
2021-05-31,12.9500,12.9500,12.8700,12.8900,335345,CAD,NWH-UN.TRT
2021-05-28,12.9800,12.9900,12.8800,12.9000,370051,CAD,NWH-UN.TRT
2021-05-27,12.9800,13.0000,12.8800,12.9800,450187,CAD,NWH-UN.TRT
2021-05-26,12.9500,13.0100,12.8700,12.9300,351955,CAD,NWH-UN.TRT
2021-05-25,13.0900,13.1000,12.7700,12.9000,728247,CAD,NWH-UN.TRT
2021-05-21,13.1000,13.1000,12.9300,12.9900,877063,CAD,NWH-UN.TRT
2021-05-20,13.1400,13.1550,13.0100,13.1000,438060,CAD,NWH-UN.TRT
2021-05-19,13.2600,13.2600,13.0800,13.0800,602365,CAD,NWH-UN.TRT
2021-05-18,13.3000,13.3350,13.1500,13.2900,275300,CAD,NWH-UN.TRT
2021-05-17,13.2700,13.3400,13.2300,13.2900,344696,CAD,NWH-UN.TRT
2021-05-14,13.2000,13.2900,13.1300,13.2900,400236,CAD,NWH-UN.TRT
2021-05-13,13.0500,13.2200,13.0500,13.1500,320390,CAD,NWH-UN.TRT
2021-05-12,13.1000,13.2250,13.0500,13.0800,629125,CAD,NWH-UN.TRT
2021-05-11,13.3000,13.3500,13.0200,13.1300,541016,CAD,NWH-UN.TRT
2021-05-10,13.3500,13.4700,13.3300,13.3400,350320,CAD,NWH-UN.TRT
2021-05-07,13.1400,13.3600,13.1000,13.3100,507522,CAD,NWH-UN.TRT
2021-05-06,13.0600,13.1500,13.0100,13.1400,387934,CAD,NWH-UN.TRT
2021-05-05,13.1600,13.1600,12.9500,13.0600,748690,CAD,NWH-UN.TRT
2021-05-04,13.1900,13.2000,13.0600,13.1500,464420,CAD,NWH-UN.TRT
2021-05-03,13.1200,13.2500,13.0850,13.2000,557769,CAD,NWH-UN.TRT
2021-04-30,13.0600,13.1500,13.0300,13.0600,953838,CAD,NWH-UN.TRT
2021-04-29,13.1500,13.1500,13.0750,13.0800,567795,CAD,NWH-UN.TRT
2021-04-28,13.1500,13.1700,13.1200,13.1500,242419,CAD,NWH-UN.TRT
2021-04-27,13.1300,13.2000,13.1000,13.1500,437036,CAD,NWH-UN.TRT
2021-04-26,13.1000,13.1600,13.0400,13.1300,418163,CAD,NWH-UN.TRT
2021-04-23,13.1800,13.1800,13.0300,13.0900,425156,CAD,NWH-UN.TRT
2021-04-22,13.1800,13.2700,13.1100,13.1100,378154,CAD,NWH-UN.TRT
2021-04-21,13.0500,13.1700,13.0100,13.1400,417450,CAD,NWH-UN.TRT
2021-04-20,12.9300,13.0800,12.9300,13.0500,346733,CAD,NWH-UN.TRT
2021-04-19,13.0900,13.0900,12.9200,12.9700,405539,CAD,NWH-UN.TRT
2021-04-16,13.1200,13.1700,13.0300,13.0400,271910,CAD,NWH-UN.TRT
2021-04-15,13.0500,13.1200,13.0200,13.1000,247381,CAD,NWH-UN.TRT
2021-04-14,13.1100,13.1100,13.0200,13.0200,256711,CAD,NWH-UN.TRT
2021-04-13,13.1000,13.1300,12.9900,13.1000,442436,CAD,NWH-UN.TRT
2021-04-12,13.2000,13.2100,13.0800,13.0900,394861,CAD,NWH-UN.TRT
2021-04-09,13.1900,13.2000,13.1000,13.1600,248461,CAD,NWH-UN.TRT
2021-04-08,13.0400,13.2000,13.0400,13.1900,290642,CAD,NWH-UN.TRT
2021-04-07,13.0000,13.0700,12.9600,13.0700,245619,CAD,NWH-UN.TRT
2021-04-06,12.9700,12.9900,12.8550,12.9700,304964,CAD,NWH-UN.TRT
2021-04-05,13.0000,13.0200,12.8700,12.9600,300932,CAD,NWH-UN.TRT
2021-04-01,13.0300,13.0300,12.8200,12.9400,405524,CAD,NWH-UN.TRT
2021-03-31,13.0000,13.0000,12.9000,12.9300,315060,CAD,NWH-UN.TRT
2021-03-30,12.9200,13.0000,12.8800,12.9700,381567,CAD,NWH-UN.TRT
2021-03-29,13.1400,13.1600,12.8800,12.9500,779764,CAD,NWH-UN.TRT
2021-03-26,13.2000,13.2000,13.0600,13.1500,312361,CAD,NWH-UN.TRT
2021-03-25,13.1800,13.2400,13.0300,13.1800,289622,CAD,NWH-UN.TRT
2021-03-24,13.1100,13.2700,13.0600,13.1700,347394,CAD,NWH-UN.TRT
2021-03-23,13.1800,13.2200,13.0700,13.1100,321364,CAD,NWH-UN.TRT
2021-03-22,13.0800,13.2100,13.0400,13.1200,300665,CAD,NWH-UN.TRT
2021-03-19,12.9200,13.1000,12.8400,13.0100,757327,CAD,NWH-UN.TRT
2021-03-18,13.1500,13.2000,12.8800,12.9200,550789,CAD,NWH-UN.TRT
2021-03-17,13.1500,13.2100,13.1100,13.1300,265736,CAD,NWH-UN.TRT
2021-03-16,13.1000,13.2600,13.1000,13.2000,477829,CAD,NWH-UN.TRT
2021-03-15,12.9400,13.2500,12.9400,13.2000,986920,CAD,NWH-UN.TRT
2021-03-12,12.9700,12.9700,12.7400,12.8600,400778,CAD,NWH-UN.TRT
2021-03-11,12.8300,13.0000,12.7100,12.8300,532265,CAD,NWH-UN.TRT
2021-03-10,12.7400,12.8200,12.6700,12.7500,553782,CAD,NWH-UN.TRT
2021-03-09,12.7800,12.8500,12.6700,12.7100,474599,CAD,NWH-UN.TRT
2021-03-08,12.5600,12.8200,12.4800,12.8100,1131824,CAD,NWH-UN.TRT
2021-03-05,12.5900,12.6200,12.3200,12.5300,637606,CAD,NWH-UN.TRT
2021-03-04,12.7000,12.8100,12.4200,12.5300,771754,CAD,NWH-UN.TRT
2021-03-03,12.6700,12.8300,12.6100,12.6400,655657,CAD,NWH-UN.TRT
2021-03-02,12.6400,12.6750,12.5800,12.6600,563921,CAD,NWH-UN.TRT
2021-03-01,12.6400,12.6700,12.5800,12.6200,564309,CAD,NWH-UN.TRT
2021-02-26,12.6000,12.6500,12.5000,12.5400,1468888,CAD,NWH-UN.TRT
2021-02-25,12.6700,12.7000,12.4700,12.5800,1010751,CAD,NWH-UN.TRT
2021-02-24,12.5500,12.7000,12.5300,12.6700,1767243,CAD,NWH-UN.TRT
2021-02-23,12.5700,12.5700,12.4600,12.5200,2490610,CAD,NWH-UN.TRT
2021-02-22,13.0600,13.1700,13.0600,13.0700,182568,CAD,NWH-UN.TRT
2021-02-19,13.1200,13.1700,12.9700,13.1400,266254,CAD,NWH-UN.TRT
2021-02-18,13.2000,13.2600,13.0300,13.0300,257954,CAD,NWH-UN.TRT
2021-02-17,12.9600,13.2800,12.9500,13.2500,557748,CAD,NWH-UN.TRT
2021-02-16,13.0500,13.0500,12.8300,12.9300,475885,CAD,NWH-UN.TRT
2021-02-12,12.9900,13.0000,12.9200,12.9800,262806,CAD,NWH-UN.TRT
2021-02-11,13.1800,13.1800,12.9600,13.0100,294805,CAD,NWH-UN.TRT
2021-02-10,13.1700,13.2000,13.0800,13.1200,277638,CAD,NWH-UN.TRT
2021-02-09,13.2000,13.2000,13.0800,13.1100,188697,CAD,NWH-UN.TRT
2021-02-08,13.2500,13.2500,13.1100,13.1900,169971,CAD,NWH-UN.TRT
2021-02-05,13.2200,13.2500,13.1500,13.1700,473803,CAD,NWH-UN.TRT
2021-02-04,13.2000,13.2500,13.1400,13.1900,297282,CAD,NWH-UN.TRT
2021-02-03,13.3100,13.3200,13.1300,13.2300,381337,CAD,NWH-UN.TRT
2021-02-02,13.1900,13.3050,13.1400,13.2800,578991,CAD,NWH-UN.TRT
2021-02-01,13.0100,13.1150,12.9100,13.0900,648716,CAD,NWH-UN.TRT
2021-01-29,13.0800,13.1400,12.7600,12.8900,621086,CAD,NWH-UN.TRT
2021-01-28,12.9600,13.2400,12.8000,13.1100,423021,CAD,NWH-UN.TRT
2021-01-27,13.3100,13.3300,12.9700,12.9800,416176,CAD,NWH-UN.TRT
2021-01-26,13.2500,13.3600,13.2300,13.3300,219826,CAD,NWH-UN.TRT
2021-01-25,13.1300,13.2900,13.1000,13.1900,281805,CAD,NWH-UN.TRT
2021-01-22,13.2000,13.2200,13.1200,13.1500,211150,CAD,NWH-UN.TRT
2021-01-21,13.3500,13.3500,13.1000,13.2400,386170,CAD,NWH-UN.TRT
2021-01-20,13.1500,13.3300,13.1500,13.3000,380436,CAD,NWH-UN.TRT
2021-01-19,13.0300,13.2050,12.9900,13.1100,377507,CAD,NWH-UN.TRT
2021-01-18,12.8500,13.0250,12.8400,12.9400,286127,CAD,NWH-UN.TRT
2021-01-15,12.7800,12.8500,12.7400,12.8400,229386,CAD,NWH-UN.TRT
2021-01-14,12.7000,12.8300,12.6500,12.7600,398896,CAD,NWH-UN.TRT
2021-01-13,12.5600,12.6800,12.5200,12.6700,341079,CAD,NWH-UN.TRT
2021-01-12,12.5900,12.6800,12.5200,12.5400,291629,CAD,NWH-UN.TRT
2021-01-11,12.7000,12.7700,12.5600,12.5700,364821,CAD,NWH-UN.TRT
2021-01-08,12.7400,12.7500,12.6700,12.7500,239744,CAD,NWH-UN.TRT
2021-01-07,12.6400,12.7100,12.5500,12.7100,361187,CAD,NWH-UN.TRT
2021-01-06,12.5500,12.5900,12.5000,12.5400,362646,CAD,NWH-UN.TRT
2021-01-05,12.4000,12.5600,12.3900,12.5500,269027,CAD,NWH-UN.TRT
2021-01-04,12.6300,12.6500,12.3500,12.4000,358109,CAD,NWH-UN.TRT
2020-12-31,12.5600,12.6500,12.5200,12.6000,231017,CAD,NWH-UN.TRT
2020-12-30,12.6500,12.7600,12.5500,12.5600,229715,CAD,NWH-UN.TRT
2020-12-29,12.7000,12.7900,12.5700,12.6900,417789,CAD,NWH-UN.TRT
2020-12-24,12.5700,12.6300,12.5300,12.6200,116326,CAD,NWH-UN.TRT
2020-12-23,12.5600,12.6400,12.5100,12.5600,193006,CAD,NWH-UN.TRT
2020-12-22,12.5100,12.5700,12.3100,12.5600,219835,CAD,NWH-UN.TRT
2020-12-21,12.5900,12.6200,12.4500,12.5100,371297,CAD,NWH-UN.TRT
2020-12-18,12.7500,12.8200,12.5900,12.6800,763397,CAD,NWH-UN.TRT
2020-12-17,12.8300,12.8300,12.6800,12.7100,372958,CAD,NWH-UN.TRT
2020-12-16,12.9300,12.9700,12.6500,12.7800,422028,CAD,NWH-UN.TRT
2020-12-15,12.6900,12.9100,12.6400,12.9000,330949,CAD,NWH-UN.TRT
2020-12-14,12.4900,12.6800,12.4300,12.5900,370164,CAD,NWH-UN.TRT
2020-12-11,12.4900,12.5700,12.3900,12.4600,340992,CAD,NWH-UN.TRT
2020-12-10,12.5400,12.5900,12.4650,12.5000,364416,CAD,NWH-UN.TRT
2020-12-09,12.7200,12.7300,12.5000,12.5000,280667,CAD,NWH-UN.TRT
2020-12-08,12.6900,12.7000,12.5800,12.6700,324842,CAD,NWH-UN.TRT
2020-12-07,12.4800,12.6100,12.3100,12.5600,340286,CAD,NWH-UN.TRT
2020-12-04,12.3500,12.4800,12.2800,12.4200,244290,CAD,NWH-UN.TRT
2020-12-03,12.2500,12.5000,12.1800,12.3400,449107,CAD,NWH-UN.TRT
2020-12-02,12.2500,12.2700,12.1500,12.2500,240573,CAD,NWH-UN.TRT
2020-12-01,12.2600,12.2900,12.1200,12.2300,316156,CAD,NWH-UN.TRT
2020-11-30,12.2400,12.3600,12.0800,12.1800,609266,CAD,NWH-UN.TRT
2020-11-27,12.2600,12.2600,12.1000,12.2300,257646,CAD,NWH-UN.TRT
2020-11-26,12.2000,12.2900,12.1000,12.2900,202101,CAD,NWH-UN.TRT
2020-11-25,12.2000,12.2700,12.0950,12.1500,401731,CAD,NWH-UN.TRT
2020-11-24,12.2000,12.2000,12.0600,12.1600,441175,CAD,NWH-UN.TRT
2020-11-23,12.2900,12.3400,12.0000,12.0400,455767,CAD,NWH-UN.TRT
2020-11-20,12.1500,12.2600,12.0400,12.2600,276599,CAD,NWH-UN.TRT
2020-11-19,12.1400,12.1600,12.0500,12.1300,260031,CAD,NWH-UN.TRT
2020-11-18,12.3600,12.3900,12.1100,12.1800,419325,CAD,NWH-UN.TRT
2020-11-17,12.2500,12.3800,12.1200,12.3400,297713,CAD,NWH-UN.TRT
2020-11-16,12.3000,12.3600,12.1800,12.2000,453272,CAD,NWH-UN.TRT
2020-11-13,11.9700,12.1500,11.8100,12.0700,465039,CAD,NWH-UN.TRT
2020-11-12,12.1900,12.1900,11.8000,11.8200,460118,CAD,NWH-UN.TRT
2020-11-11,12.1500,12.2700,12.0600,12.2500,345754,CAD,NWH-UN.TRT
2020-11-10,11.8500,12.1400,11.8400,12.0700,444120,CAD,NWH-UN.TRT
2020-11-09,12.0000,12.1400,11.8600,11.8900,588622,CAD,NWH-UN.TRT
2020-11-06,11.7500,11.8100,11.6500,11.7100,255953,CAD,NWH-UN.TRT
2020-11-05,11.8400,11.9500,11.7100,11.7400,422946,CAD,NWH-UN.TRT
2020-11-04,11.5900,11.8300,11.5500,11.8100,551578,CAD,NWH-UN.TRT
2020-11-03,11.5600,11.6700,11.5300,11.5900,315029,CAD,NWH-UN.TRT
2020-11-02,11.4700,11.5500,11.4100,11.4800,280671,CAD,NWH-UN.TRT
2020-10-30,11.4100,11.4800,11.2700,11.4100,282288,CAD,NWH-UN.TRT
2020-10-29,11.3200,11.5400,11.2300,11.4300,441657,CAD,NWH-UN.TRT
2020-10-28,11.5200,11.5200,11.2900,11.3300,427472,CAD,NWH-UN.TRT
2020-10-27,11.6600,11.7500,11.5500,11.5700,269978,CAD,NWH-UN.TRT
2020-10-26,11.7700,11.7700,11.5500,11.6300,527212,CAD,NWH-UN.TRT
2020-10-23,11.7600,11.8000,11.6700,11.7700,227626,CAD,NWH-UN.TRT
2020-10-22,11.7300,11.7900,11.6500,11.6900,327579,CAD,NWH-UN.TRT
2020-10-21,11.5500,11.7300,11.4200,11.6600,295444,CAD,NWH-UN.TRT
2020-10-20,11.6900,11.7000,11.4600,11.4600,275177,CAD,NWH-UN.TRT
2020-10-19,11.6700,11.7500,11.5600,11.6800,413823,CAD,NWH-UN.TRT
2020-10-16,11.5800,11.6600,11.4800,11.6300,234968,CAD,NWH-UN.TRT
2020-10-15,11.4000,11.6400,11.3200,11.5800,184464,CAD,NWH-UN.TRT
2020-10-14,11.6400,11.6400,11.4200,11.4900,227255,CAD,NWH-UN.TRT
2020-10-13,11.6600,11.6600,11.5400,11.6400,239928,CAD,NWH-UN.TRT
2020-10-09,11.6700,11.6700,11.5200,11.5500,201755,CAD,NWH-UN.TRT
2020-10-08,11.6200,11.6800,11.5800,11.6800,129031,CAD,NWH-UN.TRT
2020-10-07,11.6200,11.6800,11.5200,11.5800,174052,CAD,NWH-UN.TRT
2020-10-06,11.7200,11.7500,11.5400,11.5800,203996,CAD,NWH-UN.TRT
2020-10-05,11.6300,11.7300,11.5400,11.7100,258697,CAD,NWH-UN.TRT
2020-10-02,11.3000,11.6800,11.3000,11.6100,273612,CAD,NWH-UN.TRT
2020-10-01,11.3600,11.5800,11.3600,11.5000,289949,CAD,NWH-UN.TRT
2020-09-30,11.1300,11.4100,11.1300,11.3600,698194,CAD,NWH-UN.TRT
2020-09-29,11.3900,11.3900,11.0800,11.1900,245929,CAD,NWH-UN.TRT
2020-09-28,11.3700,11.4600,11.3300,11.4200,208723,CAD,NWH-UN.TRT
2020-09-25,11.0900,11.2900,11.0200,11.2900,240459,CAD,NWH-UN.TRT
2020-09-24,11.0000,11.3100,10.9000,11.0700,287993,CAD,NWH-UN.TRT
2020-09-23,11.4000,11.4200,11.0100,11.0400,376291,CAD,NWH-UN.TRT
2020-09-22,11.3500,11.4800,11.3200,11.3700,237523,CAD,NWH-UN.TRT
2020-09-21,11.5000,11.5200,11.2000,11.3100,380892,CAD,NWH-UN.TRT
2020-09-18,11.6500,11.6950,11.4800,11.6100,816287,CAD,NWH-UN.TRT
2020-09-17,11.6600,11.7900,11.5600,11.6500,287158,CAD,NWH-UN.TRT
2020-09-16,11.7400,11.8600,11.6900,11.7300,286422,CAD,NWH-UN.TRT
2020-09-15,11.4000,11.7300,11.3500,11.7000,263204,CAD,NWH-UN.TRT
2020-09-14,11.4000,11.4400,11.3300,11.3800,210891,CAD,NWH-UN.TRT
2020-09-11,11.4400,11.4400,11.3000,11.3100,198844,CAD,NWH-UN.TRT
2020-09-10,11.4500,11.4500,11.3000,11.4400,389566,CAD,NWH-UN.TRT
2020-09-09,11.4000,11.5700,11.4000,11.4800,201501,CAD,NWH-UN.TRT
2020-09-08,11.5100,11.6000,11.3000,11.3900,680104,CAD,NWH-UN.TRT
2020-09-04,11.6600,11.7400,11.3700,11.5600,287433,CAD,NWH-UN.TRT
2020-09-03,11.7200,11.8600,11.5900,11.6000,284002,CAD,NWH-UN.TRT
2020-09-02,11.8500,11.8600,11.6550,11.7500,287232,CAD,NWH-UN.TRT
2020-09-01,11.8300,11.8700,11.5700,11.8600,449561,CAD,NWH-UN.TRT
2020-08-31,11.7200,11.8700,11.5300,11.8200,816257,CAD,NWH-UN.TRT
2020-08-28,11.7500,11.7600,11.6000,11.7000,299249,CAD,NWH-UN.TRT
2020-08-27,11.5500,11.7800,11.5500,11.7600,294197,CAD,NWH-UN.TRT
