Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-03-15,14.8700,15.0700,14.5121,14.8900,1456955,USD,TCPC
2021-03-12,14.0500,14.4000,13.9300,14.4000,545895,USD,TCPC
2021-03-11,14.1400,14.1400,13.9000,13.9300,301481,USD,TCPC
2021-03-10,13.9100,14.1500,13.8363,14.0800,342095,USD,TCPC
2021-03-09,13.8000,13.9100,13.6800,13.8000,319648,USD,TCPC
2021-03-08,13.5800,13.8900,13.3100,13.8000,466546,USD,TCPC
2021-03-05,13.4600,13.5600,12.8200,13.3450,402206,USD,TCPC
2021-03-04,13.9000,13.9900,13.3200,13.4500,530634,USD,TCPC
2021-03-03,13.7500,13.9366,13.5900,13.8800,608820,USD,TCPC
2021-03-02,13.2700,13.6500,13.0700,13.6000,710387,USD,TCPC
2021-03-01,13.0700,13.1900,12.8600,13.1200,430781,USD,TCPC
2021-02-26,12.5500,13.0500,12.5300,12.9100,500356,USD,TCPC
2021-02-25,12.7400,12.7900,12.4100,12.5000,252983,USD,TCPC
2021-02-24,12.5000,12.7250,12.4700,12.6200,257828,USD,TCPC
2021-02-23,12.5400,12.5400,12.3500,12.4700,237888,USD,TCPC
2021-02-22,12.3600,12.5100,12.3003,12.4500,198227,USD,TCPC
2021-02-19,12.5000,12.5300,12.2700,12.3300,163943,USD,TCPC
2021-02-18,12.3400,12.5200,12.3400,12.4500,187034,USD,TCPC
2021-02-17,12.5600,12.5600,12.3100,12.4200,201707,USD,TCPC
2021-02-16,12.4000,12.5100,12.3800,12.4600,222579,USD,TCPC
2021-02-12,12.3000,12.3600,12.1700,12.2900,201962,USD,TCPC
2021-02-11,12.2400,12.4300,12.1400,12.2800,279924,USD,TCPC
2021-02-10,12.0000,12.2900,11.9600,12.2600,228275,USD,TCPC
2021-02-09,12.0500,12.1300,11.8600,11.9500,257448,USD,TCPC
2021-02-08,12.0600,12.1000,11.9900,12.0600,233607,USD,TCPC
2021-02-05,12.0600,12.1400,12.0151,12.0700,186593,USD,TCPC
2021-02-04,11.9900,12.1501,11.9500,11.9900,169699,USD,TCPC
2021-02-03,11.8600,11.9700,11.8300,11.9000,134201,USD,TCPC
2021-02-02,11.7900,11.9600,11.7375,11.8600,178763,USD,TCPC
2021-02-01,11.4100,11.7800,11.4100,11.7000,228103,USD,TCPC
2021-01-29,11.5200,11.6200,11.3000,11.3900,330928,USD,TCPC
2021-01-28,11.6800,11.8700,11.4200,11.5500,332430,USD,TCPC
2021-01-27,11.9000,11.9900,11.7500,11.7500,210110,USD,TCPC
2021-01-26,11.9200,12.0500,11.9100,11.9600,192677,USD,TCPC
2021-01-25,11.8700,12.0747,11.8108,11.8600,291411,USD,TCPC
2021-01-22,11.9700,11.9864,11.7678,11.8900,127255,USD,TCPC
2021-01-21,11.9800,12.1000,11.9100,11.9800,181100,USD,TCPC
2021-01-20,11.8500,11.9800,11.8400,11.9600,130290,USD,TCPC
2021-01-19,12.0000,12.0500,11.7900,11.8700,275581,USD,TCPC
2021-01-15,11.9200,12.0000,11.7923,11.9600,221552,USD,TCPC
2021-01-14,11.7500,12.0000,11.6500,11.9200,262745,USD,TCPC
2021-01-13,11.5100,11.7400,11.5000,11.7000,298205,USD,TCPC
2021-01-12,11.3800,11.5400,11.3500,11.5100,247254,USD,TCPC
2021-01-11,11.5000,11.5500,11.2900,11.3200,211996,USD,TCPC
2021-01-08,11.5000,11.6000,11.3500,11.6000,180493,USD,TCPC
2021-01-07,11.4300,11.6200,11.3900,11.4900,194461,USD,TCPC
2021-01-06,11.3000,11.5000,11.2700,11.3700,203479,USD,TCPC
2021-01-05,11.1800,11.3500,11.1700,11.2400,220051,USD,TCPC
2021-01-04,11.3200,11.3629,11.0650,11.1300,256220,USD,TCPC
2020-12-31,11.2900,11.4400,11.1837,11.2400,329632,USD,TCPC
2020-12-30,11.1100,11.2700,11.0500,11.1900,332921,USD,TCPC
2020-12-29,11.2500,11.3800,11.1100,11.2000,321315,USD,TCPC
2020-12-28,11.3000,11.5700,11.1700,11.1800,320016,USD,TCPC
2020-12-24,11.3500,11.5300,11.2400,11.3100,125725,USD,TCPC
2020-12-23,11.2700,11.6100,11.2636,11.2800,385364,USD,TCPC
2020-12-22,11.6400,11.7400,11.1000,11.2000,508013,USD,TCPC
2020-12-21,11.7700,11.9000,11.5900,11.6400,343346,USD,TCPC
2020-12-18,11.9100,11.9600,11.6600,11.7600,628643,USD,TCPC
2020-12-17,11.7600,11.8800,11.5700,11.8700,359222,USD,TCPC
2020-12-16,12.0800,12.0800,11.7600,11.8300,331689,USD,TCPC
2020-12-15,12.1700,12.3000,12.0400,12.2750,375393,USD,TCPC
2020-12-14,12.1300,12.2231,11.9700,12.1000,337193,USD,TCPC
2020-12-11,11.9900,12.2050,11.9750,12.0800,177024,USD,TCPC
2020-12-10,12.2200,12.2200,11.8800,11.9900,513531,USD,TCPC
2020-12-09,12.3500,12.3900,12.1785,12.3000,293161,USD,TCPC
2020-12-08,12.3700,12.4300,12.2500,12.3300,238284,USD,TCPC
2020-12-07,12.4800,12.4800,12.1600,12.3700,393125,USD,TCPC
2020-12-04,12.2700,12.4200,12.2100,12.3600,298908,USD,TCPC
2020-12-03,12.1500,12.2600,12.1000,12.2500,282390,USD,TCPC
2020-12-02,12.1800,12.2199,12.0968,12.1500,265195,USD,TCPC
2020-12-01,11.9500,12.1600,11.9332,12.0900,219662,USD,TCPC
2020-11-30,11.8900,11.9500,11.7800,11.8500,342554,USD,TCPC
2020-11-27,11.8700,11.9600,11.7800,11.8900,66772,USD,TCPC
2020-11-25,11.9700,11.9799,11.8500,11.9500,138863,USD,TCPC
2020-11-24,11.7400,12.2050,11.7400,11.9600,397299,USD,TCPC
2020-11-23,11.3100,11.7100,11.3100,11.5700,232335,USD,TCPC
2020-11-20,11.3000,11.4050,11.2800,11.3100,133777,USD,TCPC
2020-11-19,11.1400,11.4000,11.1101,11.3700,103014,USD,TCPC
2020-11-18,11.1400,11.4700,11.1200,11.1700,245526,USD,TCPC
2020-11-17,11.1100,11.2500,11.1100,11.1500,143171,USD,TCPC
2020-11-16,11.0700,11.2800,11.0700,11.2300,301508,USD,TCPC
2020-11-13,10.7400,10.9900,10.7400,10.8900,276033,USD,TCPC
2020-11-12,10.6000,10.8424,10.3800,10.5200,389809,USD,TCPC
2020-11-11,10.7700,10.9900,10.6800,10.8800,212143,USD,TCPC
2020-11-10,10.5000,10.7800,10.4600,10.7100,301931,USD,TCPC
2020-11-09,10.8400,11.2900,10.3400,10.4200,477499,USD,TCPC
2020-11-06,10.4400,10.6000,10.3350,10.5200,233914,USD,TCPC
2020-11-05,10.2800,10.6100,10.2200,10.4800,275598,USD,TCPC
2020-11-04,9.8400,10.3500,9.6600,10.2500,534324,USD,TCPC
2020-11-03,9.5500,10.2400,9.5500,10.0500,488226,USD,TCPC
2020-11-02,9.3100,9.6100,9.3000,9.4200,241090,USD,TCPC
2020-10-30,9.2200,9.3550,9.1000,9.2500,258384,USD,TCPC
2020-10-29,9.2700,9.3500,9.1500,9.2200,295257,USD,TCPC
2020-10-28,9.4400,9.4900,9.2000,9.2400,342039,USD,TCPC
2020-10-27,9.5000,9.6400,9.5000,9.5300,156720,USD,TCPC
2020-10-26,9.7600,9.8000,9.5000,9.5300,195335,USD,TCPC
2020-10-23,9.8000,9.8400,9.7300,9.8100,140605,USD,TCPC
2020-10-22,9.6500,9.7300,9.6000,9.7300,109272,USD,TCPC
2020-10-21,9.7400,9.7500,9.6300,9.6400,141062,USD,TCPC
2020-10-20,9.7100,9.8000,9.6500,9.7300,183616,USD,TCPC
2020-10-19,9.8400,9.9000,9.6500,9.7000,226055,USD,TCPC
2020-10-16,9.8400,9.8900,9.7800,9.7900,159834,USD,TCPC
2020-10-15,9.7400,9.8500,9.7400,9.8400,115561,USD,TCPC
2020-10-14,9.8000,9.8900,9.7600,9.8100,216784,USD,TCPC
2020-10-13,9.7700,9.8400,9.7400,9.7900,125996,USD,TCPC
2020-10-12,9.8700,9.8900,9.6500,9.8000,234012,USD,TCPC
2020-10-09,9.9100,9.9600,9.8700,9.8900,169797,USD,TCPC
2020-10-08,9.9200,9.9900,9.8250,9.8900,269445,USD,TCPC
2020-10-07,10.0200,10.0667,9.8701,9.9100,199701,USD,TCPC
2020-10-06,10.0300,10.1800,9.9000,9.9000,154893,USD,TCPC
2020-10-05,10.0500,10.1500,9.9200,9.9800,140165,USD,TCPC
2020-10-02,9.8000,10.1000,9.7988,10.0000,151804,USD,TCPC
2020-10-01,9.8100,9.9100,9.7500,9.9100,170643,USD,TCPC
2020-09-30,10.0300,10.2000,9.8000,9.8100,380604,USD,TCPC
2020-09-29,10.1800,10.2200,9.7700,9.8100,319539,USD,TCPC
2020-09-28,9.8500,10.2700,9.8500,10.2100,456425,USD,TCPC
2020-09-25,9.4700,9.7899,9.4700,9.7600,231579,USD,TCPC
2020-09-24,9.6500,9.7000,9.4300,9.4550,296394,USD,TCPC
2020-09-23,9.8400,9.8900,9.5550,9.6200,329376,USD,TCPC
2020-09-22,9.9200,10.0000,9.7200,9.7700,268125,USD,TCPC
2020-09-21,9.9400,10.1250,9.7800,9.8600,644750,USD,TCPC
2020-09-18,9.8000,9.9400,9.7200,9.8900,594476,USD,TCPC
2020-09-17,9.7200,9.8100,9.6600,9.7600,344169,USD,TCPC
2020-09-16,9.7500,9.9000,9.7400,9.8500,392624,USD,TCPC
2020-09-15,9.7400,9.9300,9.7261,9.7800,368244,USD,TCPC
2020-09-14,10.0600,10.2400,9.9100,10.0900,718758,USD,TCPC
2020-09-11,9.9200,9.9900,9.8000,9.9700,254347,USD,TCPC
2020-09-10,9.8800,10.0200,9.7800,9.8200,256454,USD,TCPC
2020-09-09,9.9500,10.0200,9.8200,9.9100,290520,USD,TCPC
2020-09-08,9.8500,10.0500,9.7800,9.9400,340185,USD,TCPC
2020-09-04,9.8800,9.9799,9.6500,9.9100,279703,USD,TCPC
2020-09-03,9.9900,10.0300,9.7500,9.7800,259149,USD,TCPC
2020-09-02,9.9300,9.9850,9.8500,9.9600,177760,USD,TCPC
2020-09-01,9.8500,9.9600,9.6700,9.9450,225934,USD,TCPC
2020-08-31,9.9000,9.9000,9.7500,9.8600,164762,USD,TCPC
2020-08-28,9.9300,10.0000,9.8400,9.9000,189505,USD,TCPC
2020-08-27,9.8800,9.9800,9.7500,9.8400,203318,USD,TCPC
2020-08-26,9.8300,9.9700,9.7500,9.8000,214139,USD,TCPC
2020-08-25,10.0000,10.0000,9.7600,9.8800,146921,USD,TCPC
2020-08-24,9.6900,9.9500,9.6328,9.9500,166060,USD,TCPC
2020-08-21,9.7000,9.7600,9.5000,9.7200,321327,USD,TCPC
2020-08-20,9.7500,9.8400,9.6900,9.7100,148620,USD,TCPC
2020-08-19,9.7400,9.8600,9.6900,9.7400,181664,USD,TCPC
2020-08-18,9.8700,9.9000,9.7000,9.7500,213291,USD,TCPC
2020-08-17,9.8600,9.9200,9.7900,9.8200,216831,USD,TCPC
2020-08-14,9.9100,9.9635,9.8100,9.9200,168058,USD,TCPC
2020-08-13,10.0200,10.1500,9.8900,9.9500,150825,USD,TCPC
2020-08-12,10.3100,10.3600,9.9200,10.0000,274138,USD,TCPC
2020-08-11,10.3700,10.4600,10.1300,10.1800,325099,USD,TCPC
2020-08-10,10.0600,10.4550,10.0600,10.2800,424794,USD,TCPC
2020-08-07,9.9000,10.1050,9.8300,10.0600,601977,USD,TCPC
2020-08-06,9.9800,10.3250,9.7500,9.7700,596673,USD,TCPC
2020-08-05,9.9300,9.9900,9.7800,9.9900,558704,USD,TCPC
2020-08-04,9.8500,9.9000,9.7350,9.8900,224338,USD,TCPC
2020-08-03,9.8500,9.9000,9.7700,9.8050,255801,USD,TCPC
2020-07-31,9.8100,9.8600,9.6900,9.8300,276054,USD,TCPC
2020-07-30,9.7800,9.8200,9.6600,9.8100,227994,USD,TCPC
2020-07-29,9.6500,9.8500,9.5950,9.8500,208015,USD,TCPC
2020-07-28,9.6500,9.7421,9.6000,9.6600,175502,USD,TCPC
2020-07-27,9.6300,9.7000,9.5600,9.6500,190300,USD,TCPC
2020-07-24,9.7100,9.7400,9.5300,9.6500,367419,USD,TCPC
2020-07-23,9.7000,9.8800,9.5600,9.6500,336567,USD,TCPC
2020-07-22,9.5900,9.7600,9.5300,9.6600,281319,USD,TCPC
2020-07-21,9.3600,9.6300,9.3400,9.5800,323163,USD,TCPC
2020-07-20,9.2000,9.3200,9.1200,9.3000,244699,USD,TCPC
2020-07-17,9.3000,9.3500,9.1000,9.2100,131601,USD,TCPC
2020-07-16,9.1600,9.2800,9.1300,9.2500,222172,USD,TCPC
2020-07-15,9.1800,9.3700,9.0800,9.3600,246756,USD,TCPC
2020-07-14,9.0400,9.1800,8.9300,9.1300,200300,USD,TCPC
2020-07-13,9.0200,9.3300,8.9300,9.1400,237611,USD,TCPC
2020-07-10,8.7700,8.9600,8.7500,8.9200,219029,USD,TCPC
2020-07-09,8.9700,9.0000,8.7300,8.7500,300120,USD,TCPC
2020-07-08,8.8500,9.1200,8.8500,9.0300,206689,USD,TCPC
2020-07-07,9.2000,9.2500,8.8100,8.8800,455967,USD,TCPC
2020-07-06,9.1700,9.3800,9.0500,9.2600,472803,USD,TCPC
