Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-05-04,221.9300,222.3700,219.0110,221.2700,1059117,USD,VB
2021-05-03,224.4500,224.5700,222.6100,223.0300,833056,USD,VB
2021-04-30,223.7600,224.9686,222.0000,222.4900,641849,USD,VB
2021-04-29,227.4400,227.8200,223.4601,225.4300,757895,USD,VB
2021-04-28,225.4400,226.1900,224.6200,225.6900,746418,USD,VB
2021-04-27,225.8000,226.1800,224.4100,225.4000,450254,USD,VB
2021-04-26,224.5200,225.5600,224.0735,225.2400,629334,USD,VB
2021-04-23,220.3900,223.7100,220.0000,222.9600,1198756,USD,VB
2021-04-22,220.8100,222.4800,218.6350,219.2100,882682,USD,VB
2021-04-21,215.4900,220.1600,214.5300,220.1600,907177,USD,VB
2021-04-20,218.8200,219.2608,214.2150,215.8500,1219346,USD,VB
2021-04-19,220.8600,221.4700,218.2000,219.3700,607651,USD,VB
2021-04-16,221.7800,221.9400,220.0400,221.6100,721847,USD,VB
2021-04-15,220.7900,220.9788,218.9500,220.6700,510605,USD,VB
2021-04-14,218.5600,221.5300,218.5600,219.4100,529995,USD,VB
2021-04-13,218.2800,218.8400,216.2700,218.1300,674430,USD,VB
2021-04-12,218.0900,218.6790,216.6900,218.2000,686565,USD,VB
2021-04-09,217.6900,218.3000,216.6800,217.9600,572931,USD,VB
2021-04-08,217.3000,217.6600,215.1700,217.4400,735662,USD,VB
2021-04-07,218.6300,218.7900,215.6800,216.0900,583241,USD,VB
2021-04-06,218.4600,220.1000,218.2100,218.5100,853012,USD,VB
2021-04-05,219.3500,219.8691,217.2696,218.2200,680424,USD,VB
2021-04-01,215.7200,217.3800,215.2941,217.3800,588258,USD,VB
2021-03-31,213.6500,215.6650,213.3600,214.0800,512972,USD,VB
2021-03-30,210.2700,213.1400,208.9950,212.5700,636934,USD,VB
2021-03-29,213.3600,214.6600,209.2700,209.9800,627271,USD,VB
2021-03-26,212.3900,214.2500,210.0600,214.1200,477634,USD,VB
2021-03-25,205.1200,210.9700,203.0800,210.3500,831662,USD,VB
2021-03-24,212.3500,213.3580,206.8700,206.8700,822749,USD,VB
2021-03-23,215.1100,215.4000,209.1800,210.0700,672350,USD,VB
2021-03-22,217.7500,217.8200,215.3938,216.2500,719975,USD,VB
2021-03-19,216.4500,218.8800,214.4400,217.3900,738851,USD,VB
2021-03-18,220.5900,222.2400,215.7800,216.1800,801115,USD,VB
2021-03-17,219.2300,222.0400,217.7600,221.8400,696229,USD,VB
2021-03-16,223.5400,223.5400,219.2000,220.4400,655194,USD,VB
2021-03-15,221.6800,223.6200,220.8000,223.4800,552439,USD,VB
2021-03-12,219.7400,221.5200,219.0200,221.2300,659124,USD,VB
2021-03-11,218.2100,220.1600,217.3350,219.8200,765977,USD,VB
2021-03-10,215.0600,216.9352,214.0348,215.4800,825379,USD,VB
2021-03-09,213.9700,214.7600,211.6800,213.0000,960244,USD,VB
2021-03-08,211.1200,213.8900,210.0000,210.2700,958726,USD,VB
2021-03-05,208.8000,210.4750,200.3850,209.9600,763430,USD,VB
2021-03-04,210.6900,212.4394,202.5000,206.1300,805235,USD,VB
2021-03-03,214.4500,215.4134,211.0000,211.0000,732228,USD,VB
2021-03-02,217.3000,217.3000,213.5700,213.5900,805182,USD,VB
2021-03-01,215.0000,217.9700,214.9700,217.0700,757936,USD,VB
2021-02-26,212.1000,213.6400,207.6500,210.8400,960965,USD,VB
2021-02-25,218.1800,218.5400,210.1200,211.0200,845231,USD,VB
2021-02-24,214.7200,218.7300,213.9700,218.1400,538494,USD,VB
2021-02-23,212.1300,214.8200,207.5010,213.9100,801555,USD,VB
2021-02-22,215.1000,216.9700,214.5000,214.6800,1131554,USD,VB
2021-02-19,214.2200,216.9000,214.1900,216.4200,645070,USD,VB
2021-02-18,213.8000,214.2300,211.3500,212.6400,752272,USD,VB
2021-02-17,215.4200,215.9000,212.8800,215.4800,679846,USD,VB
2021-02-16,219.4500,219.9300,216.0085,216.6200,795471,USD,VB
2021-02-12,216.2000,217.9700,215.7282,217.9000,592280,USD,VB
2021-02-11,217.0000,217.9753,214.2500,216.7700,575426,USD,VB
2021-02-10,217.8000,218.3944,214.3116,215.9000,818936,USD,VB
2021-02-09,215.6600,217.2391,214.8000,216.2900,635542,USD,VB
2021-02-08,213.5700,215.7600,213.3855,215.7400,746765,USD,VB
2021-02-05,211.5500,211.9757,210.1491,211.9400,733479,USD,VB
2021-02-04,207.2400,209.7700,207.0100,209.5300,593489,USD,VB
2021-02-03,206.2800,206.7650,204.4500,206.2100,614776,USD,VB
2021-02-02,205.2800,206.3086,203.8378,205.6400,697053,USD,VB
2021-02-01,201.0000,203.4000,198.9996,202.8400,611090,USD,VB
2021-01-29,202.5500,203.1654,197.7500,198.5900,1343152,USD,VB
2021-01-28,202.8000,204.4800,201.3209,202.2600,661130,USD,VB
2021-01-27,202.8100,204.4800,200.0600,200.9800,1311945,USD,VB
2021-01-26,209.2300,209.7000,205.7700,205.7700,889778,USD,VB
2021-01-25,208.6500,210.4900,205.2630,207.6500,771462,USD,VB
2021-01-22,205.9500,208.7100,205.5100,208.3500,866362,USD,VB
2021-01-21,209.5000,209.8400,207.2731,207.4300,968802,USD,VB
2021-01-20,208.6800,209.9300,207.9341,208.9900,992357,USD,VB
2021-01-19,207.6500,208.2400,206.3900,207.7300,982848,USD,VB
2021-01-15,206.6000,207.3700,203.3700,205.3600,1230159,USD,VB
2021-01-14,206.8400,209.1700,206.7108,208.1400,931757,USD,VB
2021-01-13,206.9100,207.4000,205.1100,205.5600,840666,USD,VB
2021-01-12,204.5800,206.9300,204.1420,206.8000,3995608,USD,VB
2021-01-11,201.3500,204.5500,201.0000,203.7600,614763,USD,VB
2021-01-08,204.6200,205.4900,201.3000,203.7600,1179716,USD,VB
2021-01-07,201.8100,204.0900,201.8100,203.8400,1107562,USD,VB
2021-01-06,195.5700,202.1500,195.4081,200.5300,1292060,USD,VB
2021-01-05,191.1100,194.9871,191.0000,194.2700,993785,USD,VB
2021-01-04,195.7100,195.9222,189.6050,191.5300,1234907,USD,VB
2020-12-31,194.5200,195.2100,192.8800,194.6800,690622,USD,VB
2020-12-30,193.4300,195.5500,193.3150,194.8100,671823,USD,VB
2020-12-29,195.5900,196.0150,191.6500,192.7900,696017,USD,VB
2020-12-28,197.7400,197.9400,194.9200,194.9200,787891,USD,VB
2020-12-24,196.4900,197.1799,195.0490,195.8900,714361,USD,VB
2020-12-23,196.5000,197.5000,196.0450,196.9100,1147273,USD,VB
2020-12-22,194.7000,195.7959,194.0992,195.4800,667461,USD,VB
2020-12-21,191.8200,194.2332,190.4562,193.8500,829385,USD,VB
2020-12-18,194.9900,195.4905,193.1800,193.8400,739039,USD,VB
2020-12-17,193.3000,194.7000,192.8900,194.7000,806616,USD,VB
2020-12-16,193.4600,193.9066,191.7300,192.6800,792849,USD,VB
2020-12-15,190.9700,193.4800,190.0000,193.0700,721855,USD,VB
2020-12-14,191.4000,192.3999,188.8100,189.3400,836741,USD,VB
2020-12-11,189.4500,190.8374,187.7410,189.6300,1159963,USD,VB
2020-12-10,187.3000,190.4000,186.8700,190.2300,649296,USD,VB
2020-12-09,190.7200,191.2100,187.2300,188.6400,1387119,USD,VB
2020-12-08,187.2000,189.9500,187.0980,189.7300,882928,USD,VB
2020-12-07,188.3800,188.6790,187.5000,188.0900,1372815,USD,VB
2020-12-04,185.9200,188.5800,185.6476,188.5700,876777,USD,VB
2020-12-03,183.9100,186.1900,183.5200,185.1100,880794,USD,VB
2020-12-02,182.9800,183.9400,182.0000,183.6000,1115435,USD,VB
2020-12-01,184.2400,184.7599,183.0000,183.6500,882839,USD,VB
2020-11-30,184.3900,184.7000,181.2100,181.9000,656694,USD,VB
2020-11-27,184.3600,184.9800,184.0250,184.8100,280341,USD,VB
2020-11-25,184.2700,184.3900,182.7990,184.0200,563371,USD,VB
2020-11-24,184.1200,185.4340,183.4000,184.7800,848257,USD,VB
2020-11-23,180.4500,182.8100,180.1299,181.9600,669721,USD,VB
2020-11-20,178.7100,179.5500,177.9000,179.0400,565359,USD,VB
2020-11-19,177.4100,179.1400,176.6800,179.0700,709520,USD,VB
2020-11-18,180.2800,180.4380,177.2600,177.3300,869967,USD,VB
2020-11-17,177.8300,179.9800,176.1400,179.5800,1080346,USD,VB
2020-11-16,178.7800,178.9200,176.8300,178.9200,2605716,USD,VB
2020-11-13,173.1600,175.7100,172.8453,175.3100,899682,USD,VB
2020-11-12,173.5600,173.7955,170.4000,171.8500,459188,USD,VB
2020-11-11,175.4500,175.4500,173.1880,174.3900,707139,USD,VB
2020-11-10,173.1400,174.5700,171.4620,174.2200,1077880,USD,VB
2020-11-09,176.5100,178.0000,172.3900,172.5900,1390355,USD,VB
2020-11-06,169.3300,169.3300,167.3400,167.5700,657279,USD,VB
2020-11-05,166.2000,169.1000,166.1800,168.7100,512838,USD,VB
2020-11-04,163.4200,166.5690,162.2400,164.5300,549421,USD,VB
2020-11-03,161.9000,164.1350,161.4780,163.4800,516480,USD,VB
2020-11-02,158.7100,159.6899,157.6650,159.6200,801212,USD,VB
2020-10-30,157.7400,158.6400,155.1550,157.1100,646868,USD,VB
2020-10-29,156.6800,159.2340,155.7002,158.4000,984287,USD,VB
2020-10-28,158.4100,159.0880,156.7300,156.7300,826149,USD,VB
2020-10-27,163.0900,163.5099,161.3623,161.4800,486529,USD,VB
2020-10-26,164.7500,165.4400,161.1750,163.0300,558637,USD,VB
2020-10-23,166.4200,166.7500,164.9100,166.6700,657715,USD,VB
2020-10-22,163.5100,165.7300,162.8010,165.6400,1417238,USD,VB
2020-10-21,164.3800,165.0599,162.9200,163.0000,612061,USD,VB
2020-10-20,164.8800,165.8200,164.0300,164.3200,551976,USD,VB
2020-10-19,166.1300,166.9300,163.3900,163.6800,583093,USD,VB
2020-10-16,166.5300,166.8500,165.5726,165.6400,400702,USD,VB
2020-10-15,162.9900,166.3266,162.2600,166.1000,490703,USD,VB
2020-10-14,165.8800,167.0600,164.7150,165.0000,453148,USD,VB
2020-10-13,166.0900,166.4800,165.3040,165.7400,822803,USD,VB
2020-10-12,166.5300,167.1465,165.8380,166.9200,470496,USD,VB
2020-10-09,166.2400,166.4850,165.0500,165.7800,983354,USD,VB
2020-10-08,164.3600,165.0100,163.7031,165.0100,741579,USD,VB
2020-10-07,161.6300,163.4500,161.5900,163.0300,796717,USD,VB
2020-10-06,161.2800,163.6802,159.5800,159.9300,757547,USD,VB
2020-10-05,158.1800,160.4500,158.0900,160.3100,731977,USD,VB
2020-10-02,153.1300,157.3500,153.0500,156.7800,644904,USD,VB
2020-10-01,154.7400,156.0000,153.9550,156.0000,1059383,USD,VB
2020-09-30,153.6800,155.4900,152.6301,153.8000,767259,USD,VB
2020-09-29,154.0000,154.3760,152.2700,153.2000,465755,USD,VB
2020-09-28,152.7500,154.4600,152.7300,154.0100,371005,USD,VB
2020-09-25,147.7900,151.2022,147.7900,150.8300,480170,USD,VB
2020-09-24,148.8400,150.9049,146.8842,148.8800,668070,USD,VB
2020-09-23,152.6400,153.8035,149.0800,149.1100,475613,USD,VB
2020-09-22,151.9800,152.9294,150.7000,152.7400,544814,USD,VB
2020-09-21,152.0200,152.3900,149.5100,151.3900,595170,USD,VB
2020-09-18,156.5200,157.1560,153.4890,155.1400,457485,USD,VB
2020-09-17,154.8700,156.5470,154.2030,156.2000,541154,USD,VB
2020-09-16,157.0300,158.9600,156.8329,157.1200,451279,USD,VB
2020-09-15,156.9800,157.4000,155.9100,156.3400,526856,USD,VB
2020-09-14,153.9100,156.0300,153.6800,155.7700,601623,USD,VB
2020-09-11,153.5200,153.7400,150.7236,151.9400,480402,USD,VB
2020-09-10,155.3500,156.4399,152.5200,152.6700,395775,USD,VB
2020-09-09,154.1300,155.2800,153.3811,154.5500,405309,USD,VB
2020-09-08,154.0000,154.7522,151.5800,152.3600,579357,USD,VB
2020-09-04,158.1400,158.3600,152.0201,155.7000,682332,USD,VB
2020-09-03,161.3300,161.4000,155.9461,156.7400,547636,USD,VB
2020-09-02,161.1000,162.3328,159.5950,162.0400,505462,USD,VB
2020-09-01,158.5200,160.4050,157.8300,160.3000,449484,USD,VB
2020-08-31,159.9500,159.9500,158.4500,158.4600,553415,USD,VB
2020-08-28,159.5000,159.9400,158.8050,159.9400,1581630,USD,VB
2020-08-27,158.5900,159.4950,157.8315,158.8300,612584,USD,VB
2020-08-26,158.4400,158.7200,157.8300,158.0500,560519,USD,VB
2020-08-25,158.7200,159.0000,157.1000,158.3600,386530,USD,VB
2020-08-24,157.4000,158.1700,156.6950,158.1600,561283,USD,VB
2020-08-21,156.4700,157.0100,155.7200,156.4000,660734,USD,VB
2020-08-20,156.2800,157.7343,156.1000,156.9800,350683,USD,VB
2020-08-19,158.4800,158.8999,157.4200,157.6900,422151,USD,VB
2020-08-18,159.2400,159.3700,157.4800,158.1600,640994,USD,VB
2020-08-17,158.9500,159.4600,158.6000,159.3600,572668,USD,VB
2020-08-14,158.1600,159.2400,157.8400,158.5600,582964,USD,VB
2020-08-13,158.4200,159.7200,158.3600,158.7300,470280,USD,VB
2020-08-12,159.5000,159.7900,158.0900,158.8100,978482,USD,VB
2020-08-11,159.9200,160.6000,157.6330,158.1000,531376,USD,VB
2020-08-10,158.3900,159.3900,158.2666,158.7900,762859,USD,VB
2020-08-07,156.5200,158.1700,156.3000,158.0400,624637,USD,VB
2020-08-06,157.3200,157.6870,156.3300,157.0200,692144,USD,VB
2020-08-05,156.2400,157.4100,155.8335,157.3500,416857,USD,VB
2020-08-04,154.1400,155.2500,153.8500,155.2500,408716,USD,VB
2020-08-03,153.3600,154.8200,152.4800,154.5000,1098282,USD,VB
2020-07-31,152.9300,153.1510,150.0000,152.4200,3022417,USD,VB
2020-07-30,151.7600,153.6200,150.8700,153.3700,628915,USD,VB
2020-07-29,151.1600,153.9900,151.1295,153.6600,531019,USD,VB
2020-07-28,151.2500,152.0699,150.3100,150.3400,439954,USD,VB
2020-07-27,150.5500,151.8400,149.8000,151.7000,467413,USD,VB
2020-07-24,151.2800,151.5125,149.8200,150.2300,541536,USD,VB
2020-07-23,152.0400,154.1099,150.9100,152.1000,863222,USD,VB
2020-07-22,150.7900,152.3900,150.6300,152.2400,648636,USD,VB
2020-07-21,151.1000,152.2500,150.6000,151.2600,932428,USD,VB
2020-07-20,149.6400,150.3500,149.1700,149.8800,790900,USD,VB
2020-07-17,149.7000,150.4300,148.7800,149.8800,604390,USD,VB
2020-07-16,149.2200,149.6100,148.2700,149.3700,505153,USD,VB
2020-07-15,148.4900,150.5200,147.8000,150.0500,707067,USD,VB
2020-07-14,143.1800,145.5800,142.1600,145.4800,463791,USD,VB
2020-07-13,146.9100,148.1800,143.3400,143.3400,925576,USD,VB
2020-07-10,144.0300,145.7800,143.3900,145.7000,419988,USD,VB
2020-07-09,146.1400,146.4600,142.1000,144.0400,713540,USD,VB
2020-07-08,145.0000,146.3900,143.8600,145.9700,773442,USD,VB
2020-07-07,146.3500,147.1900,144.5500,144.8000,547459,USD,VB
2020-07-06,148.7100,149.0000,146.7600,147.2700,562489,USD,VB
2020-07-02,147.8000,148.5500,145.6500,145.9000,589247,USD,VB
2020-07-01,146.1400,147.1500,144.7000,145.2400,723874,USD,VB
2020-06-30,143.5500,146.2900,143.5300,145.7200,775540,USD,VB
2020-06-29,141.9200,144.2800,140.3600,143.8700,969693,USD,VB
2020-06-26,143.1600,143.8200,140.5400,140.7100,818949,USD,VB
2020-06-25,141.2500,143.9600,140.2500,143.9200,715540,USD,VB
2020-06-24,145.6100,146.0000,140.5700,142.3400,701509,USD,VB
2020-06-23,148.6000,148.7800,146.9500,147.1700,708177,USD,VB
2020-06-22,145.7100,146.9800,144.0000,146.6900,585784,USD,VB
2020-06-19,148.6300,148.9900,144.7500,145.9600,895565,USD,VB
2020-06-18,145.5300,147.8500,145.0000,146.5800,593411,USD,VB
2020-06-17,148.7800,149.0800,146.4100,146.7100,792766,USD,VB
2020-06-16,150.8100,150.8900,145.6400,148.4400,800938,USD,VB
2020-06-15,138.8200,146.1500,138.1200,145.5200,651784,USD,VB
2020-06-12,144.4400,145.6200,138.8600,142.7900,587787,USD,VB
2020-06-11,144.4100,145.1300,139.3200,139.8300,1206732,USD,VB
2020-06-10,153.5300,153.6900,149.5500,150.2000,1309883,USD,VB
2020-06-09,154.6500,154.8100,152.7500,153.6700,1261619,USD,VB
2020-06-08,155.5200,156.8100,155.0300,156.7600,1394770,USD,VB
2020-06-05,154.2500,155.7900,153.0500,153.6700,1191358,USD,VB
2020-06-04,148.5500,149.9000,147.6300,148.9800,827923,USD,VB
2020-06-03,147.3900,149.8500,147.2700,149.2900,1194399,USD,VB
2020-06-02,145.1500,145.8500,143.9400,145.5100,975643,USD,VB
2020-06-01,142.9700,145.3400,142.3700,144.3000,1181678,USD,VB
2020-05-29,141.7300,142.9600,140.4200,142.3600,715722,USD,VB
2020-05-28,146.0700,146.0700,142.0100,142.6100,1778045,USD,VB
2020-05-27,143.9800,144.8500,139.8400,144.7300,1127618,USD,VB
2020-05-26,142.0800,142.5900,141.1100,141.3500,1032391,USD,VB
2020-05-22,137.3000,137.9000,135.9400,137.5500,887512,USD,VB
2020-05-21,136.7200,137.7200,135.4600,136.9500,652581,USD,VB
2020-05-20,135.7900,137.4400,135.7500,136.6900,790871,USD,VB
2020-05-19,135.1700,136.5000,133.5500,133.6700,805863,USD,VB
2020-05-18,133.1700,136.0300,133.1700,135.3300,996835,USD,VB
2020-05-15,126.0000,128.8000,124.9600,128.2400,1098288,USD,VB
2020-05-14,123.6200,126.9300,121.0000,126.8500,886993,USD,VB
2020-05-13,129.3600,129.3700,123.9500,125.6400,1326869,USD,VB
2020-05-12,135.1900,135.5600,130.1000,130.1000,1194004,USD,VB
