Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-08-16,31.1500,31.2100,31.0900,31.2000,1572700,CAD,XIU.TRT
2021-08-13,31.3000,31.3000,31.2000,31.2300,956200,CAD,XIU.TRT
2021-08-12,31.2800,31.2800,31.0800,31.2300,1587000,CAD,XIU.TRT
2021-08-11,31.3200,31.3200,31.2000,31.2700,1384300,CAD,XIU.TRT
2021-08-10,31.1800,31.2900,31.1600,31.2200,2103500,CAD,XIU.TRT
2021-08-09,31.0900,31.1400,31.0200,31.1200,1247200,CAD,XIU.TRT
2021-08-06,31.0300,31.2100,31.0300,31.1700,2471000,CAD,XIU.TRT
2021-08-05,30.9900,31.0400,30.9100,30.9800,930500,CAD,XIU.TRT
2021-08-04,30.9300,31.0600,30.8600,30.8900,2025100,CAD,XIU.TRT
2021-08-03,30.8500,31.0000,30.7900,30.9300,2227900,CAD,XIU.TRT
2021-07-30,30.7100,30.8000,30.6700,30.7900,1413400,CAD,XIU.TRT
2021-07-29,30.7600,30.9100,30.7600,30.8200,2381200,CAD,XIU.TRT
2021-07-28,30.7000,30.7300,30.5800,30.7100,1773900,CAD,XIU.TRT
2021-07-27,30.6100,30.6800,30.4800,30.6600,1902600,CAD,XIU.TRT
2021-07-26,30.7200,30.7400,30.5700,30.6400,1893500,CAD,XIU.TRT
2021-07-23,30.6600,30.7500,30.6600,30.7400,2052300,CAD,XIU.TRT
2021-07-22,30.5300,30.5800,30.4400,30.5500,1212800,CAD,XIU.TRT
2021-07-21,30.4300,30.6000,30.4300,30.5400,7162300,CAD,XIU.TRT
2021-07-20,30.0900,30.3800,29.9900,30.3200,1764000,CAD,XIU.TRT
2021-07-19,30.1400,30.1400,29.8300,30.0300,3330000,CAD,XIU.TRT
2021-07-16,30.7000,30.7000,30.3800,30.3800,3223300,CAD,XIU.TRT
2021-07-15,30.5200,30.7100,30.5000,30.6900,2396300,CAD,XIU.TRT
2021-07-14,30.8100,30.8600,30.5600,30.5800,3937600,CAD,XIU.TRT
2021-07-13,30.7800,30.8400,30.7400,30.7900,1282800,CAD,XIU.TRT
2021-07-12,30.7000,30.7800,30.6900,30.6900,1844400,CAD,XIU.TRT
2021-07-09,30.5400,30.7300,30.5100,30.7000,3392300,CAD,XIU.TRT
2021-07-08,30.4700,30.5400,30.2800,30.4100,4480600,CAD,XIU.TRT
2021-07-07,30.7800,30.8900,30.7000,30.7800,2382000,CAD,XIU.TRT
2021-07-06,30.7100,30.7800,30.5700,30.7600,1677700,CAD,XIU.TRT
2021-07-05,30.6400,30.7300,30.5900,30.7100,585700,CAD,XIU.TRT
2021-07-02,30.7600,30.8200,30.5500,30.6100,2011000,CAD,XIU.TRT
2021-06-30,30.4900,30.5900,30.4400,30.5300,2698700,CAD,XIU.TRT
2021-06-29,30.5900,30.6300,30.5200,30.5500,1317500,CAD,XIU.TRT
2021-06-28,30.6800,30.6800,30.4300,30.4800,1317800,CAD,XIU.TRT
2021-06-25,30.6000,30.6400,30.4600,30.6300,1025100,CAD,XIU.TRT
2021-06-24,30.6400,30.6500,30.5300,30.5800,1186200,CAD,XIU.TRT
2021-06-23,30.5600,30.6000,30.4700,30.4900,2679800,CAD,XIU.TRT
2021-06-22,30.5800,30.6500,30.4500,30.5900,2117400,CAD,XIU.TRT
2021-06-21,30.4300,30.6600,30.3400,30.5300,1964100,CAD,XIU.TRT
2021-06-18,30.2300,30.4900,30.2200,30.3000,4210700,CAD,XIU.TRT
2021-06-17,30.6000,30.6700,30.4300,30.5200,3214500,CAD,XIU.TRT
2021-06-16,30.5700,30.6900,30.5000,30.5700,1962700,CAD,XIU.TRT
2021-06-15,30.4800,30.6200,30.4700,30.5700,2919800,CAD,XIU.TRT
2021-06-14,30.3000,30.4100,30.2500,30.4100,1679700,CAD,XIU.TRT
2021-06-11,30.2700,30.3500,30.2400,30.3300,1524000,CAD,XIU.TRT
2021-06-10,30.2400,30.2700,30.0800,30.1700,1723900,CAD,XIU.TRT
2021-06-09,30.2100,30.2100,30.0700,30.1400,1268300,CAD,XIU.TRT
2021-06-08,30.2200,30.3200,30.1700,30.2400,1518500,CAD,XIU.TRT
2021-06-07,30.2700,30.2800,30.1600,30.2200,1025200,CAD,XIU.TRT
2021-06-04,30.2000,30.2300,30.1200,30.2200,1211900,CAD,XIU.TRT
2021-06-03,30.0200,30.1800,30.0200,30.0800,1838400,CAD,XIU.TRT
2021-06-02,30.2500,30.2500,30.0800,30.1000,2135200,CAD,XIU.TRT
2021-06-01,30.0900,30.2200,30.0500,30.1500,4133100,CAD,XIU.TRT
2021-05-31,30.0400,30.0400,29.6800,29.7400,1090000,CAD,XIU.TRT
2021-05-28,29.9900,30.0500,29.9300,29.9500,2137300,CAD,XIU.TRT
2021-05-27,29.8700,29.9500,29.8300,29.8700,2274100,CAD,XIU.TRT
2021-05-26,29.6600,29.8400,29.6400,29.8000,3599000,CAD,XIU.TRT
2021-05-25,29.6900,29.7200,29.5100,29.5200,2897700,CAD,XIU.TRT
2021-05-21,29.5700,29.5900,29.4300,29.4600,2887300,CAD,XIU.TRT
2021-05-20,29.5100,29.7400,29.4600,29.6800,2733800,CAD,XIU.TRT
2021-05-19,29.2900,29.5100,29.1700,29.4700,2989700,CAD,XIU.TRT
2021-05-18,29.5500,29.6800,29.4600,29.5800,2775500,CAD,XIU.TRT
2021-05-17,29.3200,29.5800,29.3100,29.5700,3545700,CAD,XIU.TRT
2021-05-14,29.1600,29.4400,29.1600,29.4000,2787200,CAD,XIU.TRT
2021-05-13,28.9400,29.1300,28.9400,29.0700,3988700,CAD,XIU.TRT
2021-05-12,29.0300,29.1400,28.9000,28.9600,5097400,CAD,XIU.TRT
2021-05-11,28.9500,29.1700,28.8800,29.1500,6308900,CAD,XIU.TRT
2021-05-10,29.4600,29.5000,29.2500,29.2500,2699600,CAD,XIU.TRT
2021-05-07,29.2100,29.4500,29.1700,29.4000,3181700,CAD,XIU.TRT
2021-05-06,29.1400,29.1800,28.9600,29.1400,2600100,CAD,XIU.TRT
2021-05-05,29.0800,29.2200,29.0000,29.1700,2553900,CAD,XIU.TRT
2021-05-04,28.8700,28.9900,28.7400,28.9700,1913600,CAD,XIU.TRT
2021-05-03,29.0100,29.0700,28.9400,28.9400,2040500,CAD,XIU.TRT
2021-04-30,28.9100,29.0000,28.7900,28.8500,2340900,CAD,XIU.TRT
2021-04-29,29.2900,29.3300,29.0200,29.0500,2751400,CAD,XIU.TRT
2021-04-28,28.9900,29.2600,28.9600,29.1900,2586200,CAD,XIU.TRT
2021-04-27,28.8500,28.9800,28.7800,28.8700,1408600,CAD,XIU.TRT
2021-04-26,28.7600,28.8900,28.7600,28.8500,1915200,CAD,XIU.TRT
2021-04-23,28.7200,28.8100,28.6600,28.7700,2399600,CAD,XIU.TRT
2021-04-22,28.8200,28.8200,28.6000,28.6600,1888600,CAD,XIU.TRT
2021-04-21,28.6800,28.8800,28.6600,28.8400,1822200,CAD,XIU.TRT
2021-04-20,28.7800,28.8100,28.5800,28.6700,2310600,CAD,XIU.TRT
2021-04-19,29.1700,29.2000,28.9200,28.9500,2177100,CAD,XIU.TRT
2021-04-16,29.2000,29.2100,29.1000,29.1800,1290500,CAD,XIU.TRT
2021-04-15,29.0800,29.1700,29.0200,29.1400,2379800,CAD,XIU.TRT
2021-04-14,29.0600,29.1200,28.9000,28.9400,1368000,CAD,XIU.TRT
2021-04-13,29.0600,29.0800,28.9400,28.9500,1639300,CAD,XIU.TRT
2021-04-12,28.9000,29.0500,28.9000,28.9900,987000,CAD,XIU.TRT
2021-04-09,28.9000,28.9800,28.8400,28.9800,823800,CAD,XIU.TRT
2021-04-08,28.9000,28.9600,28.7700,28.9400,1029500,CAD,XIU.TRT
2021-04-07,28.8400,28.9000,28.7800,28.8600,1231800,CAD,XIU.TRT
2021-04-06,28.7600,28.8600,28.7200,28.7600,1110900,CAD,XIU.TRT
2021-04-05,28.7400,28.7800,28.6800,28.6900,1648700,CAD,XIU.TRT
2021-04-01,28.4300,28.6300,28.3400,28.6300,1672300,CAD,XIU.TRT
2021-03-31,28.2700,28.3500,28.1900,28.2000,3083000,CAD,XIU.TRT
2021-03-30,28.2000,28.3100,28.1500,28.2700,2537000,CAD,XIU.TRT
2021-03-29,28.2000,28.3300,28.1000,28.2700,1833500,CAD,XIU.TRT
2021-03-26,28.2000,28.3100,28.0500,28.2900,3079400,CAD,XIU.TRT
2021-03-25,28.0600,28.1900,27.9000,28.1500,4976500,CAD,XIU.TRT
2021-03-24,28.2400,28.3500,28.1100,28.1200,2622900,CAD,XIU.TRT
2021-03-23,28.2800,28.3200,28.1000,28.1400,4453900,CAD,XIU.TRT
2021-03-22,28.2800,28.3400,28.2200,28.2900,2193700,CAD,XIU.TRT
2021-03-19,28.3600,28.4100,28.1800,28.3200,4758300,CAD,XIU.TRT
2021-03-18,28.4700,28.5800,28.3200,28.3600,2081500,CAD,XIU.TRT
2021-03-17,28.3400,28.6100,28.2700,28.5000,3350200,CAD,XIU.TRT
2021-03-16,28.4800,28.4800,28.3200,28.3300,2185500,CAD,XIU.TRT
2021-03-15,28.3900,28.4700,28.2100,28.4300,2998000,CAD,XIU.TRT
2021-03-12,28.2200,28.2900,28.0900,28.2800,2189300,CAD,XIU.TRT
2021-03-11,28.2400,28.3500,28.1700,28.2600,1892000,CAD,XIU.TRT
2021-03-10,28.0600,28.1900,27.9200,28.0500,3082100,CAD,XIU.TRT
2021-03-09,27.9200,28.1200,27.8700,27.9000,2979700,CAD,XIU.TRT
2021-03-08,27.6600,27.9700,27.6000,27.7400,3941500,CAD,XIU.TRT
2021-03-05,27.4100,27.6800,27.1000,27.6300,6810600,CAD,XIU.TRT
2021-03-04,27.4200,27.5400,26.9700,27.2200,6290900,CAD,XIU.TRT
2021-03-03,27.6000,27.6500,27.3800,27.4600,3187600,CAD,XIU.TRT
2021-03-02,27.4800,27.6600,27.4100,27.6200,2833200,CAD,XIU.TRT
2021-03-01,27.3400,27.4900,27.2400,27.4100,3669300,CAD,XIU.TRT
2021-02-26,27.2700,27.3100,26.8800,26.9700,5063700,CAD,XIU.TRT
2021-02-25,27.6400,27.7300,27.1800,27.2900,3408000,CAD,XIU.TRT
2021-02-24,27.4600,27.8100,27.3300,27.6600,4818000,CAD,XIU.TRT
2021-02-23,27.4000,27.5400,27.0100,27.4400,2849700,CAD,XIU.TRT
2021-02-22,27.4400,27.6200,27.4300,27.5600,2048200,CAD,XIU.TRT
2021-02-19,27.5900,27.7100,27.5100,27.7000,1405000,CAD,XIU.TRT
2021-02-18,27.6400,27.6400,27.4400,27.5400,1722400,CAD,XIU.TRT
2021-02-17,27.6100,27.7000,27.4800,27.6600,2862600,CAD,XIU.TRT
2021-02-16,27.8800,27.9200,27.7600,27.7800,2017300,CAD,XIU.TRT
2021-02-12,27.6200,27.7600,27.5900,27.7500,7219100,CAD,XIU.TRT
2021-02-11,27.7200,27.7200,27.5400,27.6400,1177600,CAD,XIU.TRT
2021-02-10,27.6500,27.7800,27.4400,27.6400,2176700,CAD,XIU.TRT
2021-02-09,27.5200,27.6200,27.4700,27.5600,2758400,CAD,XIU.TRT
2021-02-08,27.3300,27.4600,27.3200,27.4600,2041100,CAD,XIU.TRT
2021-02-05,27.1400,27.2100,27.0900,27.1900,2115200,CAD,XIU.TRT
2021-02-04,26.9500,27.1200,26.9000,27.0600,2799800,CAD,XIU.TRT
2021-02-03,26.8400,26.8800,26.7200,26.8500,2199000,CAD,XIU.TRT
2021-02-02,26.5900,26.8500,26.5700,26.8000,2154300,CAD,XIU.TRT
2021-02-01,26.2900,26.4800,26.1800,26.4300,3000500,CAD,XIU.TRT
2021-01-29,26.2500,26.3200,25.9200,26.0200,6018500,CAD,XIU.TRT
2021-01-28,26.2100,26.5700,26.1500,26.5000,3744400,CAD,XIU.TRT
2021-01-27,26.4700,26.4700,26.0200,26.0700,5269100,CAD,XIU.TRT
2021-01-26,26.8700,26.8900,26.6100,26.6100,2446900,CAD,XIU.TRT
2021-01-25,26.7400,26.8400,26.5800,26.8400,3588600,CAD,XIU.TRT
2021-01-22,26.7700,26.8000,26.6900,26.7500,3056900,CAD,XIU.TRT
2021-01-21,27.0500,27.0500,26.8100,26.8600,3226400,CAD,XIU.TRT
2021-01-20,27.0600,27.0600,26.8700,27.0100,3480500,CAD,XIU.TRT
2021-01-19,27.0700,27.0900,26.9300,26.9600,2877000,CAD,XIU.TRT
2021-01-18,26.9300,27.0400,26.9200,27.0000,724300,CAD,XIU.TRT
2021-01-15,26.9800,27.0300,26.7900,26.9600,2202300,CAD,XIU.TRT
2021-01-14,27.0300,27.0900,26.9700,27.0000,1498700,CAD,XIU.TRT
2021-01-13,27.0700,27.0700,26.9200,26.9600,1861400,CAD,XIU.TRT
2021-01-12,27.0000,27.0800,26.8700,27.0200,2001400,CAD,XIU.TRT
2021-01-11,26.9800,27.1200,26.9400,26.9700,1924200,CAD,XIU.TRT
2021-01-08,27.1000,27.1200,26.9500,27.0900,2988500,CAD,XIU.TRT
2021-01-07,26.8900,27.0900,26.8300,27.0500,3111400,CAD,XIU.TRT
2021-01-06,26.5000,26.8600,26.5000,26.7300,3267100,CAD,XIU.TRT
2021-01-05,26.2700,26.4900,26.2600,26.4700,2307300,CAD,XIU.TRT
2021-01-04,26.3400,26.3800,26.0600,26.2200,3286300,CAD,XIU.TRT
2020-12-31,26.2300,26.3100,26.0700,26.0700,1965400,CAD,XIU.TRT
2020-12-30,26.4000,26.4300,26.2800,26.2800,1191900,CAD,XIU.TRT
2020-12-29,26.4600,26.5000,26.2600,26.3200,1464500,CAD,XIU.TRT
2020-12-24,26.4000,26.4700,26.3700,26.4400,986500,CAD,XIU.TRT
2020-12-23,26.4300,26.4900,26.3800,26.3800,1845800,CAD,XIU.TRT
2020-12-22,26.3300,26.4000,26.2300,26.3500,1964800,CAD,XIU.TRT
2020-12-21,26.0000,26.2800,25.9500,26.2800,3095500,CAD,XIU.TRT
2020-12-18,26.5000,26.5200,26.2900,26.3000,1981500,CAD,XIU.TRT
2020-12-17,26.4600,26.5300,26.4100,26.4800,2177400,CAD,XIU.TRT
2020-12-16,26.3200,26.3900,26.2200,26.3500,1398900,CAD,XIU.TRT
2020-12-15,26.2200,26.3100,26.1700,26.2500,1646700,CAD,XIU.TRT
2020-12-14,26.4700,26.4700,26.0800,26.0800,3271100,CAD,XIU.TRT
2020-12-11,26.3500,26.3600,26.2200,26.3500,2426700,CAD,XIU.TRT
2020-12-10,26.2600,26.4400,26.2100,26.4200,4640700,CAD,XIU.TRT
2020-12-09,26.4900,26.5000,26.2600,26.4000,1677000,CAD,XIU.TRT
2020-12-08,26.2900,26.4800,26.2500,26.4600,2273500,CAD,XIU.TRT
2020-12-07,26.2000,26.3600,26.1100,26.3300,1937600,CAD,XIU.TRT
2020-12-04,26.1200,26.2400,26.1000,26.2300,2554000,CAD,XIU.TRT
2020-12-03,26.0700,26.1500,26.0200,26.0400,2234900,CAD,XIU.TRT
2020-12-02,25.8800,26.0300,25.8200,26.0300,1930500,CAD,XIU.TRT
2020-12-01,26.1000,26.1800,25.8800,25.8800,4563900,CAD,XIU.TRT
2020-11-30,26.0000,26.0000,25.7200,25.8300,3554200,CAD,XIU.TRT
2020-11-27,25.9900,26.1400,25.9900,26.1300,1444600,CAD,XIU.TRT
2020-11-26,26.0300,26.0800,26.0100,26.0400,553000,CAD,XIU.TRT
2020-11-25,25.9700,26.0400,25.8700,26.0300,3298300,CAD,XIU.TRT
2020-11-24,25.9000,26.0400,25.8600,25.9700,9683200,CAD,XIU.TRT
2020-11-23,25.8400,25.9500,25.7900,25.8900,2533500,CAD,XIU.TRT
2020-11-20,25.6200,25.8000,25.5500,25.7600,2021200,CAD,XIU.TRT
2020-11-19,25.5300,25.6200,25.4500,25.6100,4447000,CAD,XIU.TRT
2020-11-18,25.6800,25.7000,25.5400,25.5500,3322000,CAD,XIU.TRT
2020-11-17,25.4200,25.6400,25.3300,25.6400,2131300,CAD,XIU.TRT
2020-11-16,25.3700,25.5400,25.2700,25.5400,2751500,CAD,XIU.TRT
2020-11-13,25.2200,25.3200,25.1800,25.2000,4601400,CAD,XIU.TRT
2020-11-12,25.3500,25.4100,25.0000,25.0800,5778700,CAD,XIU.TRT
2020-11-11,25.2900,25.4300,25.2500,25.3800,4105700,CAD,XIU.TRT
2020-11-10,24.8900,25.1800,24.8600,25.1200,7030000,CAD,XIU.TRT
2020-11-09,25.2500,25.3600,24.7800,24.8000,10290100,CAD,XIU.TRT
2020-11-06,24.6000,24.6100,24.3800,24.4600,3939500,CAD,XIU.TRT
2020-11-05,24.4300,24.5600,24.4300,24.4900,6681300,CAD,XIU.TRT
2020-11-04,24.0700,24.2800,23.9400,24.0900,4404100,CAD,XIU.TRT
2020-11-03,23.7900,24.0600,23.7500,23.9800,3007000,CAD,XIU.TRT
2020-11-02,23.6700,23.6800,23.4400,23.6200,2904700,CAD,XIU.TRT
2020-10-30,23.5700,23.5800,23.2600,23.5300,4393400,CAD,XIU.TRT
2020-10-29,23.6100,23.7700,23.4200,23.6400,4305000,CAD,XIU.TRT
2020-10-28,23.9000,23.9000,23.5200,23.5400,2914100,CAD,XIU.TRT
2020-10-27,24.2800,24.2900,24.1100,24.1400,2613600,CAD,XIU.TRT
2020-10-26,24.4400,24.4500,24.1200,24.2700,3877000,CAD,XIU.TRT
2020-10-23,24.6000,24.6200,24.4700,24.6000,1628700,CAD,XIU.TRT
2020-10-22,24.4300,24.5500,24.3200,24.5200,2041600,CAD,XIU.TRT
2020-10-21,24.4600,24.5600,24.3900,24.4000,1640700,CAD,XIU.TRT
2020-10-20,24.6600,24.7000,24.5000,24.5300,2559400,CAD,XIU.TRT
2020-10-19,24.8900,24.8900,24.5400,24.5900,3259500,CAD,XIU.TRT
2020-10-16,24.9800,25.0200,24.8200,24.8200,2938400,CAD,XIU.TRT
2020-10-15,24.6300,24.9600,24.6100,24.9300,2632500,CAD,XIU.TRT
2020-10-14,25.0000,25.0500,24.8300,24.8400,2044200,CAD,XIU.TRT
2020-10-13,25.0300,25.0600,24.8600,24.9300,2542000,CAD,XIU.TRT
2020-10-09,25.1000,25.1400,24.9700,25.0300,2783600,CAD,XIU.TRT
2020-10-08,24.9700,25.0600,24.9600,25.0400,2699700,CAD,XIU.TRT
2020-10-07,24.7300,24.9000,24.7100,24.8800,3476600,CAD,XIU.TRT
2020-10-06,24.8700,24.8800,24.5200,24.5500,4756300,CAD,XIU.TRT
2020-10-05,24.6000,24.8400,24.5900,24.8200,6492900,CAD,XIU.TRT
2020-10-02,24.1800,24.5300,24.1800,24.4900,3629400,CAD,XIU.TRT
2020-10-01,24.5100,24.5300,24.3600,24.4500,3110100,CAD,XIU.TRT
2020-09-30,24.6000,24.6700,24.3500,24.3800,4982900,CAD,XIU.TRT
2020-09-29,24.6000,24.6000,24.4500,24.5500,2846000,CAD,XIU.TRT
2020-09-28,24.5900,24.7000,24.5300,24.6200,8512800,CAD,XIU.TRT
2020-09-25,24.0200,24.4000,23.9900,24.3500,10954100,CAD,XIU.TRT
2020-09-24,23.9000,24.2200,23.8400,24.1100,5053500,CAD,XIU.TRT
2020-09-23,24.4700,24.5100,23.9500,24.0000,5330600,CAD,XIU.TRT
2020-09-22,24.2200,24.4500,24.1500,24.3800,3117500,CAD,XIU.TRT
2020-09-21,24.0400,24.1300,23.7800,24.1300,3308600,CAD,XIU.TRT
2020-09-18,24.5100,24.5500,24.3500,24.3700,2885400,CAD,XIU.TRT
2020-09-17,24.3100,24.5400,24.2500,24.4500,2547400,CAD,XIU.TRT
2020-09-16,24.8400,24.8700,24.5200,24.5200,3727800,CAD,XIU.TRT
2020-09-15,24.8200,24.9100,24.7400,24.7700,1858200,CAD,XIU.TRT
2020-09-14,24.6400,24.7200,24.6200,24.6700,1680500,CAD,XIU.TRT
2020-09-11,24.5000,24.6400,24.3700,24.5000,2613500,CAD,XIU.TRT
2020-09-10,24.8200,24.8200,24.3800,24.4100,3571800,CAD,XIU.TRT
