Date,Open,High,Low,Close,AdjClose,Volume
1999-11-26,11.800000190734863,11.850000381469727,11.75,11.8125,7.017360687255859,1753600
1999-11-29,11.787500381469727,11.787500381469727,11.574999809265137,11.600000381469727,6.891122817993164,1548000
1999-11-30,11.5625,11.5625,11.199999809265137,11.225000381469727,6.668346405029297,2265200
1999-12-01,11.225000381469727,11.324999809265137,11.212499618530273,11.324999809265137,6.727752685546875,1250000
1999-12-02,11.350000381469727,11.4375,11.300000190734863,11.4375,6.794585227966309,1027600
1999-12-03,11.524999618530273,11.662500381469727,11.524999618530273,11.612500190734863,6.898548126220703,1406800
1999-12-06,11.600000381469727,11.75,11.587499618530273,11.725000381469727,6.965378761291504,893200
1999-12-07,11.725000381469727,11.824999809265137,11.712499618530273,11.762499809265137,6.987656593322754,855200
1999-12-08,11.712499618530273,11.737500190734863,11.587499618530273,11.587499618530273,6.883694648742676,856400
1999-12-09,11.699999809265137,11.699999809265137,11.537500381469727,11.574999809265137,6.876270294189453,1530400
1999-12-10,11.649999618530273,11.850000381469727,11.587499618530273,11.850000381469727,7.039637088775635,1864000
1999-12-13,11.875,11.949999809265137,11.8125,11.899999618530273,7.069337844848633,704400
1999-12-14,11.899999618530273,12.050000190734863,11.787500381469727,11.8125,7.017360687255859,12524800
1999-12-15,11.787500381469727,11.912500381469727,11.712499618530273,11.899999618530273,7.069337844848633,5847200
1999-12-16,12.012499809265137,12.087499618530273,11.9375,11.987500190734863,7.121322154998779,978800
1999-12-17,12.199999809265137,12.199999809265137,12.024999618530273,12.074999809265137,7.173300743103027,3682400
1999-12-20,12.137499809265137,12.199999809265137,12.074999809265137,12.125,7.203001499176025,2318400
1999-12-21,12.112500190734863,12.350000381469727,12.112500190734863,12.300000190734863,7.306966781616211,1998800
1999-12-22,12.449999809265137,12.462499618530273,12.274999618530273,12.337499618530273,7.329242706298828,998800
1999-12-23,12.412500381469727,12.5,12.412500381469727,12.449999809265137,7.3960771560668945,1815200
1999-12-24,12.487500190734863,12.537500381469727,12.449999809265137,12.524999618530273,7.440627574920654,128000
1999-12-29,12.600000381469727,12.612500190734863,12.475000381469727,12.600000381469727,7.485179424285889,253600
1999-12-30,12.600000381469727,12.625,12.399999618530273,12.462499618530273,7.403497695922852,256000
1999-12-31,12.475000381469727,12.475000381469727,12.362500190734863,12.412500381469727,7.373797416687012,249200
2000-01-04,12.199999809265137,12.262499809265137,11.962499618530273,12.125,7.203001499176025,1355600
2000-01-05,12.0,12.050000190734863,11.875,12.012499809265137,7.136168956756592,2584000
2000-01-06,12.024999618530273,12.074999809265137,11.899999618530273,11.9375,7.091619491577148,2235600
2000-01-07,12.012499809265137,12.412500381469727,11.949999809265137,12.412500381469727,7.373797416687012,4282000
2000-01-10,12.6875,12.6875,12.524999618530273,12.612500190734863,7.492614269256592,2309200
2000-01-11,12.587499618530273,12.699999809265137,12.399999618530273,12.412500381469727,7.373797416687012,3420000
2000-01-12,12.425000190734863,12.449999809265137,12.1875,12.225000381469727,7.262409687042236,1283200
2000-01-13,12.399999618530273,12.412500381469727,12.274999618530273,12.337499618530273,7.329242706298828,7382000
2000-01-14,12.475000381469727,12.524999618530273,12.175000190734863,12.175000190734863,7.232709884643555,3484000
2000-01-17,12.300000190734863,12.387499809265137,12.262499809265137,12.387499809265137,7.358944892883301,1232400
2000-01-18,12.350000381469727,12.600000381469727,12.300000190734863,12.587499618530273,7.477758884429932,2587200
2000-01-19,12.625,12.737500190734863,12.587499618530273,12.637499809265137,7.5074591636657715,2299200
2000-01-20,12.712499618530273,12.762499809265137,12.637499809265137,12.649999618530273,7.514884948730469,3040800
2000-01-21,12.712499618530273,12.725000381469727,12.550000190734863,12.574999809265137,7.470329761505127,2254000
2000-01-24,12.662500381469727,12.712499618530273,12.337499618530273,12.362500190734863,7.344094276428223,3688400
2000-01-25,12.462499618530273,12.524999618530273,12.274999618530273,12.512499809265137,7.4332051277160645,3295200
2000-01-26,12.75,12.8125,12.600000381469727,12.725000381469727,7.559441089630127,6226000
2000-01-27,12.875,13.0,12.625,12.774999618530273,7.589144706726074,3801600
2000-01-28,12.737500190734863,12.737500190734863,12.362500190734863,12.4375,7.388645648956299,2431600
2000-01-31,12.362500190734863,12.574999809265137,12.225000381469727,12.5625,7.4629058837890625,6598400
2000-02-01,12.574999809265137,12.574999809265137,12.4375,12.5625,7.4629058837890625,2231200
2000-02-02,12.625,13.0,12.625,12.899999618530273,7.663403511047363,5307200
2000-02-03,13.037500381469727,13.112500190734863,12.875,13.112500190734863,7.789638042449951,2417200
2000-02-04,13.175000190734863,13.725000381469727,13.162500381469727,13.637499809265137,8.101522445678711,5339600
2000-02-07,13.662500381469727,13.675000190734863,13.412500381469727,13.475000381469727,8.004986763000488,5361600
2000-02-08,13.574999809265137,13.649999618530273,13.524999618530273,13.612500190734863,8.086674690246582,2472400
2000-02-09,13.75,13.925000190734863,13.625,13.649999618530273,8.1089506149292,3860000
2000-02-10,13.75,13.800000190734863,13.649999618530273,13.774999618530273,8.183204650878906,2546400
2000-02-11,13.8125,13.8125,13.524999618530273,13.537500381469727,8.042116165161133,3562400
2000-02-14,13.612500190734863,13.774999618530273,13.612500190734863,13.75,8.168349266052246,1974800
2000-02-15,13.787500381469727,13.962499618530273,13.649999618530273,13.912500381469727,8.264888763427734,1863600
2000-02-16,13.787500381469727,14.100000381469727,13.637499809265137,14.012499809265137,8.324296951293945,3420000
2000-02-17,14.074999809265137,14.125,13.949999809265137,13.962499618530273,8.294594764709473,8045200
2000-02-18,14.0,14.024999618530273,13.675000190734863,13.699999809265137,8.138650894165039,6740400
2000-02-21,13.637499809265137,13.637499809265137,13.462499618530273,13.462499618530273,7.997560024261475,6226000
2000-02-22,13.574999809265137,13.662500381469727,13.362500190734863,13.462499618530273,7.997560024261475,5635200
2000-02-23,13.512499809265137,13.6875,13.449999809265137,13.625,8.094100952148438,2366000
2000-02-24,13.774999618530273,13.774999618530273,13.350000381469727,13.350000381469727,7.930729389190674,5809200
2000-02-25,13.399999618530273,13.399999618530273,13.175000190734863,13.225000381469727,7.856471538543701,3239600
2000-02-28,13.25,13.274999618530273,12.987500190734863,13.262499809265137,7.878749847412109,3933200
2000-02-29,13.399999618530273,13.449999809265137,13.0625,13.100000381469727,7.7822136878967285,5530800
2000-03-01,13.175000190734863,13.5,13.175000190734863,13.412500381469727,8.0131254196167,14854400
2000-03-02,13.475000381469727,13.625,13.449999809265137,13.625,8.140079498291016,2595200
2000-03-03,13.6875,13.737500190734863,13.587499618530273,13.662500381469727,8.162483215332031,6245600
2000-03-06,13.699999809265137,13.9375,13.637499809265137,13.862500190734863,8.281973838806152,1228000
2000-03-07,13.875,14.024999618530273,13.475000381469727,13.587499618530273,8.117671966552734,4671200
2000-03-08,13.699999809265137,13.725000381469727,13.449999809265137,13.449999809265137,8.035531044006348,11722400
2000-03-09,13.5,13.612500190734863,13.387499809265137,13.612500190734863,8.132612228393555,5218800
2000-03-10,13.637499809265137,13.8125,13.637499809265137,13.712499618530273,8.192353248596191,10181600
2000-03-13,13.4375,13.774999618530273,13.375,13.675000190734863,8.169950485229492,8619600
2000-03-14,13.800000190734863,13.899999618530273,13.725000381469727,13.774999618530273,8.229691505432129,6012000
2000-03-15,13.800000190734863,13.824999809265137,13.5,13.662500381469727,8.162483215332031,6744800
2000-03-16,13.75,14.149999618530273,13.712499618530273,13.987500190734863,8.356650352478027,9415200
2000-03-17,14.050000190734863,14.362500190734863,14.0,14.100000381469727,8.423863410949707,5830000
2000-03-20,14.149999618530273,14.387499809265137,14.100000381469727,14.199999809265137,8.483602523803711,4760400
2000-03-21,14.25,14.412500381469727,14.037500381469727,14.387499809265137,8.595626831054688,4074800
2000-03-22,14.425000190734863,14.6875,14.25,14.649999618530273,8.752452850341797,14328400
2000-03-23,14.649999618530273,14.925000190734863,14.587499618530273,14.774999618530273,8.827132225036621,4788800
2000-03-24,14.899999618530273,15.137499809265137,14.875,14.962499618530273,8.941722869873047,26285600
2000-03-27,15.024999618530273,15.087499618530273,14.9375,15.012499809265137,8.971602439880371,5112800
2000-03-28,14.975000381469727,15.0,14.762499809265137,14.875,8.889433860778809,13467200
2000-03-29,14.875,14.875,14.462499618530273,14.625,8.740033149719238,7455200
2000-03-30,14.350000381469727,14.399999618530273,13.975000381469727,14.149999618530273,8.456164360046387,12565600
2000-03-31,14.324999809265137,14.524999618530273,14.074999809265137,14.287500381469727,8.538339614868164,12688000
2000-04-03,14.3125,14.375,14.050000190734863,14.100000381469727,8.426290512084961,12094400
2000-04-04,14.149999618530273,14.1875,13.125,13.699999809265137,8.18724250793457,15865200
2000-04-05,13.425000190734863,14.0,13.375,13.850000381469727,8.276884078979492,9776800
2000-04-06,13.987500190734863,14.175000190734863,13.9375,14.100000381469727,8.426290512084961,5893200
2000-04-07,14.25,14.362500190734863,14.162500381469727,14.212499618530273,8.49351692199707,15407200
2000-04-10,14.25,14.324999809265137,14.0625,14.100000381469727,8.426290512084961,4906000
2000-04-11,14.012499809265137,14.112500190734863,13.837499618530273,13.987500190734863,8.359051704406738,14811200
2000-04-12,13.9375,14.0625,13.537500381469727,13.5625,8.105072975158691,6150400
2000-04-13,13.637499809265137,13.712499618530273,13.25,13.449999809265137,8.037840843200684,10228800
2000-04-14,13.137499809265137,13.324999809265137,12.5625,12.725000381469727,7.6045756340026855,14150800
2000-04-17,12.550000190734863,13.1875,12.550000190734863,13.175000190734863,7.873501300811768,14312400
2000-04-18,13.3125,13.600000381469727,13.199999809265137,13.587499618530273,8.120012283325195,19211600
2000-04-19,13.637499809265137,13.662500381469727,13.425000190734863,13.512499809265137,8.07519245147705,18291200
2000-04-20,13.5,13.537500381469727,13.300000190734863,13.4375,8.03037166595459,5645600
2000-04-24,13.237500190734863,13.287500381469727,13.112500190734863,13.237500190734863,7.910846710205078,6375600
2000-04-25,13.350000381469727,13.75,13.350000381469727,13.75,8.21712589263916,5165200
2000-04-26,14.0,14.287500381469727,14.0,14.225000381469727,8.500986099243164,9790000
2000-04-27,13.949999809265137,14.175000190734863,13.875,14.037500381469727,8.388938903808594,10544800
2000-04-28,14.162500381469727,14.225000381469727,13.975000381469727,13.975000381469727,8.35158634185791,5478400
2000-05-01,14.074999809265137,14.387499809265137,14.074999809265137,14.350000381469727,8.575690269470215,9318800
2000-05-02,14.274999618530273,14.375,14.225000381469727,14.3125,8.553276062011719,8452400
2000-05-03,14.262499809265137,14.3125,13.962499618530273,14.0,8.366524696350098,9546000
2000-05-04,14.087499618530273,14.199999809265137,14.0,14.175000190734863,8.47110652923584,32134000
2000-05-05,14.087499618530273,14.524999618530273,14.087499618530273,14.5,8.665324211120605,5886400
2000-05-08,14.412500381469727,14.412500381469727,14.112500190734863,14.1875,8.4785737991333,6828800
2000-05-09,14.225000381469727,14.274999618530273,13.875,14.024999618530273,8.381465911865234,7783200
2000-05-10,13.875,13.962499618530273,13.550000190734863,13.737500190734863,8.209650993347168,8944800
2000-05-11,13.875,13.875,13.637499809265137,13.725000381469727,8.202181816101074,3784800
2000-05-12,13.774999618530273,14.024999618530273,13.762499809265137,13.875,8.291825294494629,10637600
2000-05-15,13.899999618530273,14.0,13.800000190734863,13.975000381469727,8.35158634185791,2802400
2000-05-16,14.037500381469727,14.487500190734863,14.037500381469727,14.462499618530273,8.642921447753906,4814400
2000-05-17,14.287500381469727,14.524999618530273,14.1875,14.4375,8.627975463867188,7353600
2000-05-18,14.449999809265137,14.574999809265137,14.399999618530273,14.537500381469727,8.687737464904785,3908800
2000-05-19,14.425000190734863,14.425000190734863,13.962499618530273,14.0,8.366524696350098,5529200
2000-05-23,13.949999809265137,13.949999809265137,13.5625,13.587499618530273,8.120012283325195,3764400
2000-05-24,13.537500381469727,13.899999618530273,13.287500381469727,13.899999618530273,8.30676555633545,3938400
2000-05-25,13.912500381469727,14.100000381469727,13.75,13.762499809265137,8.224591255187988,5203600
2000-05-26,13.800000190734863,13.862500190734863,13.612500190734863,13.6875,8.179773330688477,4087600
2000-05-29,13.699999809265137,13.762499809265137,13.649999618530273,13.699999809265137,8.18724250793457,906400
2000-05-30,13.875,14.237500190734863,13.862500190734863,14.212499618530273,8.49351692199707,6101600
2000-05-31,14.149999618530273,14.274999618530273,14.037500381469727,14.074999809265137,8.411344528198242,6220400
2000-06-01,14.112500190734863,14.449999809265137,14.112500190734863,14.449999809265137,8.635448455810547,5948000
2000-06-02,14.774999618530273,14.899999618530273,14.637499809265137,14.675000190734863,8.76991081237793,6794400
2000-06-05,14.625,14.725000381469727,14.5,14.524999618530273,8.680270195007324,3672800
2000-06-06,14.524999618530273,14.550000190734863,14.412500381469727,14.4375,8.627975463867188,2431600
2000-06-07,14.387499809265137,14.399999618530273,14.262499809265137,14.375,8.590627670288086,14372000
2000-06-08,14.425000190734863,14.537500381469727,14.300000190734863,14.524999618530273,8.680270195007324,5404800
2000-06-09,14.612500190734863,14.649999618530273,14.5625,14.649999618530273,8.754972457885742,3480000
2000-06-12,14.75,14.8125,14.699999809265137,14.712499618530273,8.792317390441895,2911600
2000-06-13,14.875,14.962499618530273,14.762499809265137,14.875,8.889433860778809,6306000
2000-06-14,15.012499809265137,15.1875,15.012499809265137,15.112500190734863,9.031366348266602,6090000
2000-06-15,15.162500381469727,15.399999618530273,15.112500190734863,15.375,9.188239097595215,5791200
2000-06-16,15.399999618530273,15.399999618530273,15.199999809265137,15.25,9.113537788391113,3617600
2000-06-19,15.274999618530273,15.537500381469727,15.262499809265137,15.524999618530273,9.277876853942871,6225600
2000-06-20,15.524999618530273,15.6875,15.5,15.574999809265137,9.307759284973145,2861600
2000-06-21,15.475000381469727,15.600000381469727,15.412500381469727,15.449999809265137,9.233057975769043,18735200
2000-06-22,15.524999618530273,15.524999618530273,15.149999618530273,15.149999618530273,9.0537748336792,7451200
2000-06-23,15.212499618530273,15.300000190734863,15.125,15.274999618530273,9.128478050231934,39086400
2000-06-26,15.287500381469727,15.5625,15.287500381469727,15.524999618530273,9.304070472717285,1941200
2000-06-27,15.5,15.5625,15.300000190734863,15.4375,9.25163459777832,15972400
2000-06-28,15.5,15.662500381469727,15.425000190734863,15.574999809265137,9.33403205871582,3038000
2000-06-29,15.425000190734863,15.449999809265137,15.300000190734863,15.387499809265137,9.221665382385254,10253200
2000-06-30,15.387499809265137,15.712499618530273,15.375,15.600000381469727,9.349018096923828,8191600
2000-07-04,15.774999618530273,15.774999618530273,15.600000381469727,15.6875,9.40145492553711,901200
2000-07-05,15.737500190734863,15.8125,15.662500381469727,15.737500190734863,9.431419372558594,5565600
2000-07-06,15.762499809265137,15.774999618530273,15.412500381469727,15.574999809265137,9.33403205871582,5270400
2000-07-07,15.649999618530273,15.774999618530273,15.574999809265137,15.737500190734863,9.431419372558594,9862400
2000-07-10,15.725000381469727,15.850000381469727,15.550000190734863,15.550000190734863,9.319053649902344,7748000
2000-07-11,15.587499618530273,15.824999809265137,15.550000190734863,15.762499809265137,9.44640827178955,11599600
2000-07-12,15.899999618530273,16.149999618530273,15.899999618530273,16.087499618530273,9.641172409057617,4327600
2000-07-13,16.200000762939453,16.512500762939453,16.1875,16.350000381469727,9.798494338989258,8354000
2000-07-14,16.625,16.649999618530273,16.5,16.537500381469727,9.91085433959961,8023600
2000-07-17,16.5625,16.737499237060547,16.537500381469727,16.674999237060547,9.993260383605957,2833600
2000-07-18,16.600000381469727,16.600000381469727,16.375,16.462499618530273,9.865907669067383,8262000
2000-07-19,16.4375,16.487499237060547,16.287500381469727,16.299999237060547,9.768521308898926,6932800
2000-07-20,16.412500381469727,16.600000381469727,16.412500381469727,16.487499237060547,9.880892753601074,5944800
2000-07-21,16.424999237060547,16.700000762939453,16.412500381469727,16.674999237060547,9.993260383605957,6348400
2000-07-24,16.912500381469727,16.962499618530273,16.475000381469727,16.524999618530273,9.903367042541504,4166400
2000-07-25,16.862499237060547,16.875,16.5,16.787500381469727,10.06068229675293,5758000
2000-07-26,16.9375,16.987499237060547,16.8125,16.9375,10.150575637817383,8039600
2000-07-27,16.825000762939453,16.825000762939453,16.475000381469727,16.475000381469727,9.87339973449707,5106400
2000-07-28,16.549999237060547,16.549999237060547,15.837499618530273,15.899999618530273,9.52880573272705,13831600
2000-07-31,16.024999618530273,16.287500381469727,15.75,16.037500381469727,9.61120891571045,7962000
2000-08-01,16.112499237060547,16.149999618530273,15.800000190734863,15.800000190734863,9.46887493133545,5336000
2000-08-02,15.8125,15.987500190734863,15.762499809265137,15.875,9.51382064819336,4995200
2000-08-03,15.699999809265137,16.0,15.524999618530273,16.0,9.588737487792969,7115200
2000-08-04,16.087499618530273,16.237499237060547,16.075000762939453,16.225000381469727,9.723578453063965,2110000
2000-08-08,16.5625,16.712499618530273,16.475000381469727,16.712499618530273,10.015735626220703,2977600
2000-08-09,16.862499237060547,16.950000762939453,16.6875,16.75,10.038208961486816,4122800
2000-08-10,16.700000762939453,16.875,16.600000381469727,16.600000381469727,9.948312759399414,2368400
2000-08-11,16.537500381469727,16.625,16.4375,16.512500762939453,9.8958740234375,3746000
2000-08-14,16.575000762939453,16.9375,16.5,16.924999237060547,10.143089294433594,5511600
2000-08-15,16.887500762939453,17.087499618530273,16.862499237060547,17.0,10.188032150268555,12896000
2000-08-16,17.049999237060547,17.162500381469727,16.9375,17.024999618530273,10.203010559082031,3593200
2000-08-17,17.0,17.212499618530273,17.0,17.125,10.262944221496582,3822000
2000-08-18,17.25,17.337499618530273,17.162500381469727,17.1875,10.300399780273438,4810000
2000-08-21,17.25,17.274999618530273,16.975000381469727,17.037500381469727,10.210506439208984,2536400
2000-08-22,17.225000381469727,17.262500762939453,17.100000381469727,17.162500381469727,10.285419464111328,3500400
2000-08-23,17.149999618530273,17.200000762939453,17.075000762939453,17.087499618530273,10.240471839904785,4194800
2000-08-24,17.125,17.25,17.112499237060547,17.225000381469727,10.3228759765625,4540400
2000-08-25,17.3125,17.399999618530273,17.262500762939453,17.325000762939453,10.382805824279785,4260800
2000-08-28,17.287500381469727,17.4375,17.25,17.3125,10.375309944152832,5532000
2000-08-29,17.3125,17.3125,17.075000762939453,17.087499618530273,10.240471839904785,6094800
2000-08-30,17.049999237060547,17.174999237060547,17.024999618530273,17.149999618530273,10.277925491333008,4273200
2000-08-31,17.162500381469727,17.337499618530273,17.137500762939453,17.174999237060547,10.2929048538208,4352000
2000-09-01,17.200000762939453,17.5,17.174999237060547,17.412500381469727,10.435240745544434,4794400
2000-09-05,17.450000762939453,17.462499618530273,17.237499237060547,17.25,10.337851524353027,3790000
2000-09-06,17.225000381469727,17.287500381469727,16.899999618530273,16.924999237060547,10.143089294433594,2984400
2000-09-07,17.049999237060547,17.0625,16.600000381469727,16.837499618530273,10.09065055847168,8308400
2000-09-08,16.737499237060547,16.799999237060547,16.337499618530273,16.387500762939453,9.82096004486084,2884400
2000-09-11,16.325000762939453,16.625,16.0625,16.149999618530273,9.67862606048584,6683600
2000-09-12,16.274999618530273,16.287500381469727,15.824999809265137,15.824999809265137,9.48386001586914,12842800
2000-09-13,15.737500190734863,16.325000762939453,15.737500190734863,16.162500381469727,9.686119079589844,5865600
2000-09-14,16.512500762939453,16.762500762939453,16.450000762939453,16.762500762939453,10.045701026916504,6663600
2000-09-15,16.825000762939453,16.899999618530273,16.649999618530273,16.8125,10.075660705566406,6720400
2000-09-18,16.8125,16.825000762939453,16.262500762939453,16.274999618530273,9.753541946411133,4140000
2000-09-19,16.350000381469727,16.549999237060547,16.274999618530273,16.549999237060547,9.918350219726562,4260000
2000-09-20,16.512500762939453,16.549999237060547,16.225000381469727,16.274999618530273,9.753541946411133,9288400
2000-09-21,16.125,16.125,15.824999809265137,15.9375,9.55128002166748,23036400
2000-09-22,15.449999809265137,15.962499618530273,15.449999809265137,15.899999618530273,9.52880573272705,10578800
2000-09-25,16.125,16.25,15.762499809265137,15.9375,9.571598052978516,5242400
2000-09-26,16.0,16.0625,15.662500381469727,15.712499618530273,9.436470031738281,7146800
2000-09-27,15.824999809265137,15.850000381469727,15.1875,15.262499809265137,9.166210174560547,5757600
2000-09-28,15.1875,15.774999618530273,15.125,15.662500381469727,9.406439781188965,5152000
2000-09-29,15.637499809265137,15.6875,15.449999809265137,15.475000381469727,9.293829917907715,4573600
2000-10-02,15.712499618530273,15.824999809265137,15.587499618530273,15.649999618530273,9.398933410644531,3524000
2000-10-03,15.862500190734863,16.037500381469727,15.662500381469727,15.712499618530273,9.436470031738281,2823600
2000-10-04,15.8125,15.912500381469727,15.550000190734863,15.824999809265137,9.504035949707031,9268800
2000-10-05,15.824999809265137,16.174999237060547,15.824999809265137,16.174999237060547,9.71423053741455,5492800
2000-10-06,16.100000381469727,16.162500381469727,15.550000190734863,15.699999809265137,9.428962707519531,3019600
2000-10-10,15.9375,16.037500381469727,15.675000190734863,15.737500190734863,9.451483726501465,13707200
2000-10-11,15.449999809265137,15.5625,15.137499809265137,15.324999809265137,9.203744888305664,7587600
2000-10-12,15.675000190734863,15.712499618530273,15.024999618530273,15.087499618530273,9.061111450195312,7887600
2000-10-13,15.037500381469727,15.699999809265137,15.012499809265137,15.6875,9.421452522277832,6022000
2000-10-16,15.662500381469727,15.975000381469727,15.5,15.899999618530273,9.54907512664795,4209600
2000-10-17,15.9375,15.9375,15.387499809265137,15.412500381469727,9.256299018859863,4036000
2000-10-18,15.050000190734863,15.25,14.8125,14.925000190734863,8.963522911071777,6675200
2000-10-19,15.375,15.612500190734863,15.25,15.5,9.308846473693848,5319600
2000-10-20,15.5,15.975000381469727,15.475000381469727,15.862500190734863,9.526556015014648,5074000
2000-10-23,15.9375,16.024999618530273,15.6875,15.824999809265137,9.504035949707031,3493600
2000-10-24,15.987500190734863,16.100000381469727,15.537500381469727,15.637499809265137,9.391427040100098,4563200
2000-10-25,14.449999809265137,14.649999618530273,14.024999618530273,14.024999618530273,8.423005104064941,7473600
2000-10-26,14.212499618530273,14.25,13.675000190734863,14.0625,8.445526123046875,28823200
2000-10-27,14.350000381469727,14.399999618530273,13.787500381469727,13.787500381469727,8.280369758605957,7734800
2000-10-30,13.737500190734863,13.737500190734863,13.524999618530273,13.662500381469727,8.205299377441406,3732400
2000-10-31,13.8125,14.274999618530273,13.774999618530273,14.237500190734863,8.550629615783691,7156400
2000-11-01,14.125,14.300000190734863,14.074999809265137,14.112500190734863,8.475555419921875,10418400
2000-11-02,14.112500190734863,14.237500190734863,14.024999618530273,14.125,8.483064651489258,8893200
2000-11-03,14.25,14.425000190734863,14.175000190734863,14.350000381469727,8.618192672729492,6920400
2000-11-06,14.449999809265137,14.475000381469727,14.175000190734863,14.25,8.558134078979492,6605600
2000-11-07,14.237500190734863,14.324999809265137,14.112500190734863,14.112500190734863,8.475555419921875,9346400
2000-11-08,14.1875,14.274999618530273,14.050000190734863,14.0625,8.445526123046875,9703600
2000-11-09,13.987500190734863,14.012499809265137,13.725000381469727,13.837499618530273,8.310396194458008,5372000
2000-11-10,13.699999809265137,13.737500190734863,13.550000190734863,13.587499618530273,8.16025447845459,3627600
2000-11-13,13.324999809265137,13.574999809265137,13.1875,13.4375,8.070170402526855,7083600
2000-11-14,13.712499618530273,13.75,13.537500381469727,13.649999618530273,8.19778823852539,4622000
2000-11-15,13.662500381469727,13.675000190734863,13.425000190734863,13.449999809265137,8.077678680419922,3842800
2000-11-16,13.524999618530273,13.524999618530273,13.087499618530273,13.149999618530273,7.897510051727295,5722400
2000-11-17,13.050000190734863,13.175000190734863,12.800000190734863,13.112500190734863,7.8749847412109375,11485600
2000-11-20,12.949999809265137,13.1875,12.925000190734863,13.112500190734863,7.8749847412109375,4657600
2000-11-21,13.237500190734863,13.524999618530273,13.100000381469727,13.387499809265137,8.040143966674805,8362800
2000-11-22,13.324999809265137,13.425000190734863,13.037500381469727,13.137499809265137,7.889996528625488,4294000
2000-11-23,13.162500381469727,13.25,13.087499618530273,13.225000381469727,7.942549705505371,1768000
2000-11-24,13.5,13.5,13.25,13.387499809265137,8.040143966674805,2747600
2000-11-27,13.587499618530273,13.662500381469727,13.512499809265137,13.550000190734863,8.137736320495605,2806000
2000-11-28,13.512499809265137,13.550000190734863,13.25,13.25,7.957561016082764,4230400
