Date,Open,High,Low,Close,AdjClose,Volume
2003-12-02,10.050000190734863,10.170000076293945,10.050000190734863,10.130000114440918,2.7861831188201904,182200
2003-12-03,10.149999618530273,10.170000076293945,10.069999694824219,10.170000076293945,2.797184944152832,163800
2003-12-04,10.199999809265137,10.25,10.140000343322754,10.180000305175781,2.7999343872070312,127000
2003-12-05,10.170000076293945,10.1899995803833,10.069999694824219,10.149999618530273,2.791682720184326,84300
2003-12-08,10.149999618530273,10.1899995803833,10.079999923706055,10.100000381469727,2.777930974960327,113800
2003-12-09,10.149999618530273,10.239999771118164,10.100000381469727,10.199999809265137,2.805436134338379,153600
2003-12-10,10.15999984741211,10.289999961853027,10.149999618530273,10.210000038146973,2.80818772315979,242400
2003-12-11,10.210000038146973,10.210000038146973,10.079999923706055,10.210000038146973,2.80818772315979,170900
2003-12-12,10.199999809265137,10.229999542236328,10.079999923706055,10.220000267028809,2.81093692779541,136500
2003-12-15,10.229999542236328,10.350000381469727,10.130000114440918,10.199999809265137,2.805436134338379,163600
2003-12-16,10.25,10.34000015258789,10.15999984741211,10.329999923706055,2.841190814971924,84800
2003-12-17,10.300000190734863,10.350000381469727,10.239999771118164,10.289999961853027,2.8301897048950195,105000
2003-12-18,10.3100004196167,10.350000381469727,10.260000228881836,10.3100004196167,2.8356900215148926,142600
2003-12-19,10.270000457763672,10.520000457763672,10.270000457763672,10.520000457763672,2.893449306488037,117500
2003-12-22,10.479999542236328,10.649999618530273,10.329999923706055,10.550000190734863,2.9016997814178467,97200
2003-12-23,10.470000267028809,10.6899995803833,10.460000038146973,10.649999618530273,2.929204225540161,88400
2003-12-24,10.720000267028809,10.880000114440918,10.619999885559082,10.720000267028809,2.9484574794769287,52900
2003-12-29,10.829999923706055,10.829999923706055,10.550000190734863,10.550000190734863,2.9016997814178467,104800
2003-12-30,10.5600004196167,10.640000343322754,10.399999618530273,10.5,2.8879470825195312,88200
2003-12-31,10.5,10.699999809265137,10.300000190734863,10.699999809265137,2.942957878112793,79800
2004-01-02,10.699999809265137,10.75,10.600000381469727,10.75,2.95670747756958,76400
2004-01-05,10.75,10.75,10.300000190734863,10.4399995803833,2.871445894241333,122000
2004-01-06,10.399999618530273,10.399999618530273,10.220000267028809,10.289999961853027,2.8301897048950195,87800
2004-01-07,10.210000038146973,10.34000015258789,10.210000038146973,10.289999961853027,2.8301897048950195,175800
2004-01-08,10.25,10.390000343322754,10.25,10.390000343322754,2.857694625854492,152400
2004-01-09,10.350000381469727,10.399999618530273,10.289999961853027,10.369999885559082,2.852191925048828,70900
2004-01-12,10.359999656677246,10.670000076293945,10.319999694824219,10.670000076293945,2.934706449508667,199100
2004-01-13,10.640000343322754,10.739999771118164,10.5,10.739999771118164,2.953960657119751,115000
2004-01-14,10.630000114440918,10.75,10.5,10.649999618530273,2.929204225540161,120300
2004-01-15,10.630000114440918,10.630000114440918,10.350000381469727,10.479999542236328,2.8824470043182373,63600
2004-01-16,10.399999618530273,10.479999542236328,10.289999961853027,10.380000114440918,2.8549437522888184,208100
2004-01-19,10.40999984741211,10.4399995803833,10.300000190734863,10.4399995803833,2.871445894241333,71100
2004-01-20,10.4399995803833,10.449999809265137,10.3100004196167,10.399999618530273,2.8604443073272705,113800
2004-01-21,10.390000343322754,10.550000190734863,10.300000190734863,10.550000190734863,2.9016997814178467,277700
2004-01-22,10.510000228881836,10.59000015258789,10.449999809265137,10.529999732971191,2.8961992263793945,85000
2004-01-23,10.420000076293945,10.699999809265137,10.420000076293945,10.640000343322754,2.926454544067383,78000
2004-01-26,10.640000343322754,10.770000457763672,10.609999656677246,10.739999771118164,2.953960657119751,95900
2004-01-27,10.800000190734863,10.800000190734863,10.670000076293945,10.75,2.95670747756958,83300
2004-01-28,10.710000038146973,10.729999542236328,10.380000114440918,10.380000114440918,2.9173595905303955,109200
2004-01-29,10.489999771118164,10.489999771118164,10.319999694824219,10.420000076293945,2.9286036491394043,100100
2004-01-30,10.5,10.5,10.319999694824219,10.319999694824219,2.900498390197754,67700
2004-02-02,10.329999923706055,10.449999809265137,10.329999923706055,10.4399995803833,2.9342238903045654,74700
2004-02-03,10.5,10.550000190734863,10.390000343322754,10.5,2.9510884284973145,92100
2004-02-04,10.5,10.630000114440918,10.470000267028809,10.569999694824219,2.9707629680633545,76000
2004-02-05,10.550000190734863,10.600000381469727,10.460000038146973,10.510000228881836,2.9538981914520264,59500
2004-02-06,10.449999809265137,10.539999961853027,10.449999809265137,10.5,2.9510884284973145,74800
2004-02-09,10.489999771118164,10.529999732971191,10.399999618530273,10.449999809265137,2.937035322189331,70800
2004-02-10,10.600000381469727,10.800000190734863,10.5,10.720000267028809,3.0129201412200928,109800
2004-02-11,10.739999771118164,11.0,10.720000267028809,10.829999923706055,3.0438361167907715,233800
2004-02-12,10.850000381469727,11.15999984741211,10.829999923706055,11.100000381469727,3.1197211742401123,636400
2004-02-13,11.100000381469727,11.300000190734863,11.050000190734863,11.119999885559082,3.1253414154052734,276200
2004-02-16,11.050000190734863,11.119999885559082,10.760000228881836,10.949999809265137,3.0775649547576904,90200
2004-02-17,11.0,11.25,11.0,11.220000267028809,3.1534483432769775,163600
2004-02-18,11.149999618530273,11.170000076293945,10.920000076293945,11.020000457763672,3.097238063812256,361800
2004-02-19,11.0,11.069999694824219,10.899999618530273,11.0,3.0916171073913574,466300
2004-02-20,10.949999809265137,11.100000381469727,10.829999923706055,11.0,3.0916171073913574,125000
2004-02-23,10.989999771118164,11.140000343322754,10.960000038146973,11.039999961853027,3.1028571128845215,98000
2004-02-24,11.020000457763672,11.279999732971191,11.020000457763672,11.100000381469727,3.1197211742401123,452200
2004-02-25,10.949999809265137,10.989999771118164,10.760000228881836,10.890000343322754,3.1254615783691406,116400
2004-02-26,10.850000381469727,11.069999694824219,10.8100004196167,11.0,3.1570327281951904,135300
2004-02-27,11.09000015258789,11.09000015258789,10.9399995803833,11.079999923706055,3.179992198944092,790400
2004-03-01,11.079999923706055,11.100000381469727,11.0,11.09000015258789,3.1828622817993164,125100
2004-03-02,11.100000381469727,11.100000381469727,11.029999732971191,11.029999732971191,3.1656417846679688,69700
2004-03-03,10.949999809265137,11.0600004196167,10.869999885559082,10.869999885559082,3.119720220565796,125800
2004-03-04,10.850000381469727,11.1899995803833,10.829999923706055,11.029999732971191,3.1656417846679688,118400
2004-03-05,11.079999923706055,11.149999618530273,10.960000038146973,10.979999542236328,3.151292085647583,128800
2004-03-08,11.0,11.239999771118164,11.0,11.09000015258789,3.1828622817993164,186500
2004-03-09,11.100000381469727,11.130000114440918,10.899999618530273,10.899999618530273,3.128331422805786,181200
2004-03-10,10.880000114440918,10.970000267028809,10.550000190734863,10.630000114440918,3.0508434772491455,162800
2004-03-11,10.550000190734863,10.699999809265137,10.220000267028809,10.550000190734863,3.0278799533843994,257200
2004-03-12,10.5,10.739999771118164,10.5,10.739999771118164,3.0824129581451416,119900
2004-03-15,10.699999809265137,10.739999771118164,10.609999656677246,10.630000114440918,3.0508434772491455,107800
2004-03-16,10.619999885559082,10.9399995803833,10.619999885559082,10.9399995803833,3.1398117542266846,123800
2004-03-17,10.890000343322754,10.989999771118164,10.720000267028809,10.930000305175781,3.136941909790039,98800
2004-03-18,10.930000305175781,10.970000267028809,10.850000381469727,10.899999618530273,3.128331422805786,148900
2004-03-19,10.960000038146973,10.960000038146973,10.75,10.84000015258789,3.1111109256744385,220700
2004-03-22,10.729999542236328,10.850000381469727,10.649999618530273,10.800000190734863,3.0996315479278564,96500
2004-03-23,10.829999923706055,10.829999923706055,10.5,10.550000190734863,3.0278799533843994,241600
2004-03-24,10.569999694824219,10.75,10.5,10.579999923706055,3.036491632461548,83700
2004-03-25,10.600000381469727,10.65999984741211,10.5,10.550000190734863,3.0278799533843994,218600
2004-03-26,10.680000305175781,10.899999618530273,10.550000190734863,10.899999618530273,3.128331422805786,123000
2004-03-29,10.899999618530273,10.899999618530273,10.739999771118164,10.84000015258789,3.1781742572784424,143200
2004-03-30,10.880000114440918,10.880000114440918,10.600000381469727,10.6899995803833,3.1341960430145264,88000
2004-03-31,10.649999618530273,10.65999984741211,10.5,10.569999694824219,3.0990123748779297,104300
2004-04-01,10.520000457763672,10.520000457763672,10.399999618530273,10.479999542236328,3.072624921798706,71900
2004-04-02,10.5,10.5,10.270000457763672,10.300000190734863,3.019850969314575,115100
2004-04-05,10.300000190734863,10.380000114440918,9.899999618530273,9.9399995803833,2.9143035411834717,214600
2004-04-06,9.920000076293945,10.029999732971191,9.84000015258789,10.0,2.9318933486938477,174900
2004-04-07,10.0,10.09000015258789,9.979999542236328,10.0,2.9318933486938477,114000
2004-04-08,9.930000305175781,10.100000381469727,9.930000305175781,10.100000381469727,2.9612128734588623,123500
2004-04-12,10.050000190734863,10.220000267028809,10.020000457763672,10.199999809265137,2.990532159805298,43100
2004-04-13,10.149999618530273,10.149999618530273,9.9399995803833,9.9399995803833,2.9143035411834717,113500
2004-04-14,9.989999771118164,9.989999771118164,9.350000381469727,9.5,2.7853007316589355,271300
2004-04-15,9.5,9.600000381469727,9.199999809265137,9.539999961853027,2.7970263957977295,235300
2004-04-16,9.550000190734863,9.649999618530273,9.479999542236328,9.539999961853027,2.7970263957977295,385400
2004-04-19,9.550000190734863,9.739999771118164,9.4399995803833,9.4399995803833,2.7677078247070312,174400
2004-04-20,9.470000267028809,9.5,9.289999961853027,9.300000190734863,2.7266626358032227,239700
2004-04-21,9.25,9.289999961853027,9.050000190734863,9.050000190734863,2.6533660888671875,320800
2004-04-22,9.050000190734863,9.180000305175781,9.050000190734863,9.149999618530273,2.682683229446411,256500
2004-04-23,9.149999618530273,9.239999771118164,9.140000343322754,9.180000305175781,2.691478967666626,186400
2004-04-26,9.199999809265137,9.25,9.15999984741211,9.15999984741211,2.685615062713623,126100
2004-04-27,9.279999732971191,9.479999542236328,9.15999984741211,9.40999984741211,2.758913993835449,97800
2004-04-28,9.479999542236328,9.479999542236328,9.199999809265137,9.300000190734863,2.7949776649475098,100500
2004-04-29,9.289999961853027,9.539999961853027,9.25,9.4399995803833,2.837050676345825,84700
2004-04-30,9.319999694824219,9.479999542236328,9.25,9.369999885559082,2.8160150051116943,103600
2004-05-03,9.399999618530273,9.449999809265137,9.25,9.369999885559082,2.8160150051116943,84500
2004-05-04,9.279999732971191,9.399999618530273,9.199999809265137,9.380000114440918,2.819020986557007,121300
2004-05-05,9.390000343322754,9.5,9.319999694824219,9.40999984741211,2.8280367851257324,83300
2004-05-06,9.470000267028809,9.5,9.34000015258789,9.420000076293945,2.8310413360595703,71200
2004-05-07,9.3100004196167,9.449999809265137,9.25,9.319999694824219,2.8009867668151855,204600
2004-05-10,9.239999771118164,9.300000190734863,9.039999961853027,9.100000381469727,2.734870433807373,155400
2004-05-11,9.069999694824219,9.199999809265137,9.010000228881836,9.109999656677246,2.73787522315979,130800
2004-05-12,9.100000381469727,9.229999542236328,9.0600004196167,9.069999694824219,2.7258551120758057,92200
2004-05-13,9.079999923706055,9.279999732971191,9.079999923706055,9.210000038146973,2.7679290771484375,238500
2004-05-14,9.25,9.350000381469727,9.15999984741211,9.329999923706055,2.8039934635162354,106400
2004-05-17,9.300000190734863,9.4399995803833,9.140000343322754,9.350000381469727,2.8100032806396484,109900
2004-05-18,9.350000381469727,9.449999809265137,9.25,9.390000343322754,2.8220252990722656,87400
2004-05-19,9.449999809265137,9.449999809265137,9.270000457763672,9.270000457763672,2.7859599590301514,171700
2004-05-20,9.260000228881836,9.399999618530273,9.25,9.319999694824219,2.8009867668151855,246200
2004-05-21,9.399999618530273,9.399999618530273,9.25,9.350000381469727,2.8100032806396484,64700
2004-05-25,9.399999618530273,9.449999809265137,9.220000267028809,9.350000381469727,2.8100032806396484,90600
2004-05-26,9.260000228881836,9.350000381469727,9.199999809265137,9.350000381469727,2.8100032806396484,80500
2004-05-27,9.350000381469727,9.350000381469727,9.25,9.279999732971191,2.859302282333374,75500
2004-05-28,9.239999771118164,9.260000228881836,9.170000076293945,9.170000076293945,2.8254103660583496,51500
2004-05-31,9.199999809265137,9.350000381469727,9.170000076293945,9.210000038146973,2.8377344608306885,70200
2004-06-01,9.25,9.289999961853027,9.1899995803833,9.1899995803833,2.831571578979492,95600
2004-06-02,9.199999809265137,9.239999771118164,9.170000076293945,9.180000305175781,2.828491449356079,98800
2004-06-03,9.180000305175781,9.199999809265137,9.010000228881836,9.09000015258789,2.8007612228393555,138800
2004-06-04,9.069999694824219,9.199999809265137,9.069999694824219,9.119999885559082,2.8100037574768066,118900
2004-06-07,9.1899995803833,9.25,9.100000381469727,9.229999542236328,2.8438961505889893,138400
2004-06-08,9.229999542236328,9.25,9.170000076293945,9.229999542236328,2.8438961505889893,81000
2004-06-09,9.229999542236328,9.300000190734863,9.170000076293945,9.239999771118164,2.8469769954681396,114300
2004-06-10,9.260000228881836,9.260000228881836,9.119999885559082,9.25,2.8500592708587646,66300
2004-06-11,9.199999809265137,9.239999771118164,9.170000076293945,9.199999809265137,2.834653377532959,43800
2004-06-14,9.180000305175781,9.289999961853027,9.15999984741211,9.199999809265137,2.834653377532959,202700
2004-06-15,9.180000305175781,9.300000190734863,9.15999984741211,9.25,2.8500592708587646,121900
2004-06-16,9.220000267028809,9.25,9.180000305175781,9.239999771118164,2.8469769954681396,67000
2004-06-17,9.199999809265137,9.25,9.180000305175781,9.220000267028809,2.8408164978027344,68100
2004-06-18,9.210000038146973,9.25,9.1899995803833,9.1899995803833,2.831571578979492,59300
2004-06-21,9.220000267028809,9.229999542236328,9.15999984741211,9.1899995803833,2.831571578979492,76500
2004-06-22,9.229999542236328,9.319999694824219,9.180000305175781,9.319999694824219,2.871626377105713,196100
2004-06-23,9.329999923706055,9.460000038146973,9.289999961853027,9.460000038146973,2.9147634506225586,113100
2004-06-24,9.489999771118164,9.539999961853027,9.40999984741211,9.4399995803833,2.908599376678467,116600
2004-06-25,9.420000076293945,9.449999809265137,9.3100004196167,9.430000305175781,2.905519723892212,45000
2004-06-28,9.399999618530273,9.5,9.399999618530273,9.5,3.000265598297119,126200
2004-06-29,9.510000228881836,9.600000381469727,9.380000114440918,9.489999771118164,2.9971060752868652,101300
2004-06-30,9.449999809265137,9.59000015258789,9.449999809265137,9.479999542236328,2.993947982788086,135700
2004-07-02,9.550000190734863,9.579999923706055,9.319999694824219,9.399999618530273,2.968684196472168,64300
2004-07-05,9.430000305175781,9.430000305175781,9.3100004196167,9.3100004196167,2.940260171890259,52300
2004-07-06,9.319999694824219,9.390000343322754,9.319999694824219,9.380000114440918,2.9623665809631348,102200
2004-07-07,9.359999656677246,9.430000305175781,9.34000015258789,9.390000343322754,2.965524911880493,95800
2004-07-08,9.380000114440918,9.420000076293945,9.319999694824219,9.369999885559082,2.9592089653015137,80800
2004-07-09,9.420000076293945,9.420000076293945,9.350000381469727,9.40999984741211,2.9718425273895264,61900
2004-07-12,9.390000343322754,9.430000305175781,9.350000381469727,9.350000381469727,2.9528918266296387,126800
2004-07-13,9.34000015258789,9.420000076293945,9.329999923706055,9.329999923706055,2.9465763568878174,67300
2004-07-14,9.350000381469727,9.390000343322754,9.3100004196167,9.3100004196167,2.940260171890259,114400
2004-07-15,9.34000015258789,9.34000015258789,9.229999542236328,9.300000190734863,2.937101125717163,94500
2004-07-16,9.319999694824219,9.350000381469727,9.289999961853027,9.34000015258789,2.9497344493865967,83900
2004-07-19,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,2.9528918266296387,80800
2004-07-20,9.34000015258789,9.350000381469727,9.289999961853027,9.34000015258789,2.9497344493865967,86800
2004-07-21,9.329999923706055,9.369999885559082,9.300000190734863,9.350000381469727,2.9528918266296387,112900
2004-07-22,9.350000381469727,9.399999618530273,9.300000190734863,9.369999885559082,2.9592089653015137,66300
2004-07-23,9.369999885559082,9.369999885559082,9.3100004196167,9.359999656677246,2.9560492038726807,53100
2004-07-26,9.369999885559082,9.420000076293945,9.25,9.34000015258789,2.9497344493865967,118000
2004-07-27,9.329999923706055,9.329999923706055,9.229999542236328,9.239999771118164,2.918151378631592,155200
2004-07-28,9.34000015258789,9.350000381469727,9.199999809265137,9.289999961853027,3.008838176727295,98000
2004-07-29,9.199999809265137,9.229999542236328,9.149999618530273,9.229999542236328,2.989405870437622,156900
2004-07-30,9.199999809265137,9.199999809265137,9.130000114440918,9.15999984741211,2.9667327404022217,111200
2004-08-03,9.149999618530273,9.210000038146973,9.100000381469727,9.149999618530273,2.9634945392608643,112600
2004-08-04,9.170000076293945,9.229999542236328,9.140000343322754,9.199999809265137,2.9796903133392334,91800
2004-08-05,9.229999542236328,9.300000190734863,9.199999809265137,9.289999961853027,3.008838176727295,53800
2004-08-06,9.260000228881836,9.350000381469727,9.25,9.3100004196167,3.0153167247772217,47000
2004-08-09,9.279999732971191,9.34000015258789,9.279999732971191,9.34000015258789,3.025034189224243,50600
2004-08-10,9.3100004196167,9.350000381469727,9.289999961853027,9.34000015258789,3.025034189224243,69000
2004-08-11,9.34000015258789,9.359999656677246,9.289999961853027,9.359999656677246,3.031510353088379,96000
2004-08-12,9.369999885559082,9.420000076293945,9.319999694824219,9.350000381469727,3.0282700061798096,100000
2004-08-13,9.329999923706055,9.420000076293945,9.300000190734863,9.350000381469727,3.0282700061798096,108000
2004-08-16,9.359999656677246,9.390000343322754,9.279999732971191,9.300000190734863,3.0120770931243896,123600
2004-08-17,9.329999923706055,9.350000381469727,9.279999732971191,9.34000015258789,3.025034189224243,98600
2004-08-18,9.350000381469727,9.390000343322754,9.279999732971191,9.350000381469727,3.0282700061798096,75500
2004-08-19,9.3100004196167,9.390000343322754,9.270000457763672,9.279999732971191,3.0056002140045166,102600
2004-08-20,9.350000381469727,9.4399995803833,9.289999961853027,9.369999885559082,3.0347483158111572,80400
2004-08-23,9.40999984741211,9.4399995803833,9.329999923706055,9.369999885559082,3.0347483158111572,153000
2004-08-24,9.399999618530273,9.399999618530273,9.350000381469727,9.380000114440918,3.0379884243011475,140000
2004-08-25,9.420000076293945,9.4399995803833,9.359999656677246,9.399999618530273,3.0444655418395996,130000
2004-08-26,9.420000076293945,9.4399995803833,9.380000114440918,9.399999618530273,3.0444655418395996,98800
2004-08-27,9.380000114440918,9.460000038146973,9.369999885559082,9.390000343322754,3.1175055503845215,97000
2004-08-30,9.4399995803833,9.489999771118164,9.380000114440918,9.399999618530273,3.120826005935669,67900
2004-08-31,9.430000305175781,9.4399995803833,9.350000381469727,9.399999618530273,3.120826005935669,196600
2004-09-01,9.40999984741211,9.40999984741211,9.34000015258789,9.359999656677246,3.107544183731079,62400
2004-09-02,9.390000343322754,9.40999984741211,9.350000381469727,9.390000343322754,3.1175055503845215,98800
2004-09-03,9.40999984741211,9.40999984741211,9.369999885559082,9.399999618530273,3.120826005935669,78900
2004-09-07,9.40999984741211,9.40999984741211,9.300000190734863,9.369999885559082,3.1108663082122803,107200
2004-09-08,9.390000343322754,9.430000305175781,9.270000457763672,9.329999923706055,3.0975849628448486,133800
2004-09-09,9.329999923706055,9.359999656677246,9.300000190734863,9.350000381469727,3.1042258739471436,654300
2004-09-10,9.390000343322754,9.390000343322754,9.25,9.300000190734863,3.087625741958618,101100
2004-09-13,9.350000381469727,9.359999656677246,9.270000457763672,9.359999656677246,3.107544183731079,111400
2004-09-14,9.350000381469727,9.430000305175781,9.350000381469727,9.369999885559082,3.1108663082122803,134300
2004-09-15,9.430000305175781,9.4399995803833,9.319999694824219,9.350000381469727,3.1042258739471436,92000
2004-09-16,9.380000114440918,9.390000343322754,9.300000190734863,9.319999694824219,3.094264268875122,82000
2004-09-17,9.319999694824219,9.369999885559082,9.300000190734863,9.3100004196167,3.0909464359283447,125600
2004-09-20,9.3100004196167,9.359999656677246,9.289999961853027,9.359999656677246,3.107544183731079,130300
2004-09-21,9.359999656677246,9.550000190734863,9.350000381469727,9.539999961853027,3.167304515838623,120200
2004-09-22,9.729999542236328,9.75,9.600000381469727,9.670000076293945,3.210468292236328,140700
2004-09-23,9.720000267028809,9.75,9.680000305175781,9.720000267028809,3.2270667552948,138600
2004-09-24,9.729999542236328,9.729999542236328,9.65999984741211,9.699999809265137,3.2204270362854004,114600
2004-09-27,9.729999542236328,9.890000343322754,9.680000305175781,9.84000015258789,3.2669081687927246,119600
2004-09-28,9.850000381469727,9.850000381469727,9.710000038146973,9.800000190734863,3.3314969539642334,152400
2004-09-29,9.819999694824219,9.819999694824219,9.569999694824219,9.729999542236328,3.3077001571655273,154000
2004-09-30,9.760000228881836,9.760000228881836,9.619999885559082,9.710000038146973,3.3009018898010254,107200
2004-10-01,9.640000343322754,9.6899995803833,9.619999885559082,9.649999618530273,3.2805051803588867,89900
2004-10-04,9.649999618530273,9.739999771118164,9.600000381469727,9.670000076293945,3.287306785583496,103200
2004-10-05,9.649999618530273,9.930000305175781,9.649999618530273,9.899999618530273,3.3654913902282715,142800
2004-10-06,9.979999542236328,9.979999542236328,9.8100004196167,9.859999656677246,3.3518929481506348,169100
2004-10-07,9.920000076293945,9.930000305175781,9.8100004196167,9.869999885559082,3.355292797088623,103400
2004-10-08,9.899999618530273,9.949999809265137,9.880000114440918,9.949999809265137,3.3824899196624756,75700
2004-10-12,9.899999618530273,9.970000267028809,9.859999656677246,9.970000267028809,3.3892898559570312,385900
2004-10-13,9.90999984741211,10.140000343322754,9.90999984741211,9.970000267028809,3.3892898559570312,204200
2004-10-14,9.989999771118164,10.079999923706055,9.970000267028809,10.050000190734863,3.416484832763672,307400
2004-10-15,10.039999961853027,10.140000343322754,9.850000381469727,10.119999885559082,3.440281391143799,182300
2004-10-18,10.119999885559082,10.34000015258789,10.0,10.3100004196167,3.504870891571045,191600
2004-10-19,10.399999618530273,10.430000305175781,10.210000038146973,10.350000381469727,3.5184683799743652,192500
2004-10-20,10.350000381469727,10.350000381469727,10.1899995803833,10.229999542236328,3.477674722671509,115900
2004-10-21,10.199999809265137,10.380000114440918,10.199999809265137,10.350000381469727,3.5184683799743652,122100
2004-10-22,10.380000114440918,10.380000114440918,10.050000190734863,10.149999618530273,3.4504783153533936,171300
2004-10-25,10.100000381469727,10.100000381469727,9.859999656677246,9.920000076293945,3.3722925186157227,125300
2004-10-26,9.850000381469727,9.899999618530273,9.8100004196167,9.859999656677246,3.3518929481506348,180800
2004-10-27,9.850000381469727,9.859999656677246,9.670000076293945,9.859999656677246,3.4319474697113037,288700
2004-10-28,9.819999694824219,9.899999618530273,9.75,9.899999618530273,3.445873498916626,85100
2004-10-29,9.899999618530273,9.949999809265137,9.779999732971191,9.819999694824219,3.4180259704589844,132000
2004-11-01,9.819999694824219,9.859999656677246,9.699999809265137,9.770000457763672,3.4006240367889404,90400
2004-11-02,9.720000267028809,9.800000190734863,9.699999809265137,9.800000190734863,3.4110655784606934,78300
2004-11-03,9.880000114440918,9.949999809265137,9.850000381469727,9.890000343322754,3.4423892498016357,87700
2004-11-04,9.890000343322754,10.130000114440918,9.84000015258789,10.100000381469727,3.515484571456909,495500
2004-11-05,10.020000457763672,10.09000015258789,9.899999618530273,9.9399995803833,3.459794521331787,143700
2004-11-08,9.949999809265137,10.069999694824219,9.90999984741211,10.010000228881836,3.4841599464416504,78200
2004-11-09,10.010000228881836,10.09000015258789,9.930000305175781,10.0,3.4806792736053467,122300
2004-11-10,9.970000267028809,10.029999732971191,9.899999618530273,10.0,3.4806792736053467,111700
2004-11-11,10.050000190734863,10.199999809265137,9.949999809265137,10.119999885559082,3.5224478244781494,154500
2004-11-12,10.100000381469727,10.199999809265137,9.90999984741211,9.90999984741211,3.449352502822876,149200
2004-11-15,9.949999809265137,10.0,9.850000381469727,9.960000038146973,3.4667563438415527,148700
2004-11-16,9.850000381469727,10.050000190734863,9.75,9.9399995803833,3.459794521331787,157000
2004-11-17,9.9399995803833,9.949999809265137,9.800000190734863,9.829999923706055,3.4215078353881836,422600
2004-11-18,9.84000015258789,9.979999542236328,9.84000015258789,9.930000305175781,3.456315040588379,81600
2004-11-19,9.970000267028809,10.180000305175781,9.880000114440918,10.0,3.4806792736053467,72100
2004-11-22,10.100000381469727,10.260000228881836,10.0,10.15999984741211,3.5363707542419434,237900
