Date,Open,High,Low,Close,AdjClose,Volume
2011-02-09,24.81999969482422,24.829999923706055,24.760000228881836,24.780000686645508,9.278773307800293,80200
2011-02-10,24.709999084472656,24.739999771118164,24.670000076293945,24.690000534057617,9.245068550109863,20500
2011-02-11,24.709999084472656,24.8799991607666,24.709999084472656,24.8799991607666,9.316215515136719,4200
2011-02-14,25.15999984741211,25.15999984741211,24.809999465942383,24.899999618530273,9.32370662689209,29600
2011-02-15,24.6299991607666,24.649999618530273,24.540000915527344,24.559999465942383,9.262979507446289,7100
2011-02-16,24.809999465942383,24.809999465942383,24.6200008392334,24.649999618530273,9.296930313110352,5600
2011-02-17,24.65999984741211,24.799999237060547,24.65999984741211,24.780000686645508,9.345956802368164,5600
2011-02-18,25.299999237060547,25.299999237060547,24.790000915527344,24.84000015258789,9.3685884475708,8900
2011-02-22,24.899999618530273,24.899999618530273,24.420000076293945,24.420000076293945,9.210182189941406,21300
2011-02-23,24.520000457763672,24.520000457763672,24.190000534057617,24.350000381469727,9.183780670166016,26000
2011-02-24,24.530000686645508,24.530000686645508,24.34000015258789,24.469999313354492,9.229040145874023,1600
2011-02-25,24.59000015258789,24.780000686645508,24.56999969482422,24.75,9.334643363952637,13300
2011-02-28,24.799999237060547,24.959999084472656,24.799999237060547,24.850000381469727,9.372357368469238,8800
2011-03-01,25.1299991607666,25.1299991607666,24.600000381469727,24.600000381469727,9.278068542480469,16200
2011-03-02,24.700000762939453,24.700000762939453,24.549999237060547,24.610000610351562,9.281837463378906,5800
2011-03-03,24.899999618530273,24.93000030517578,24.809999465942383,24.889999389648438,9.387444496154785,2700
2011-03-04,24.8799991607666,24.8799991607666,24.700000762939453,24.700000762939453,9.315781593322754,5000
2011-03-07,24.84000015258789,24.84000015258789,24.600000381469727,24.600000381469727,9.278068542480469,7400
2011-03-08,24.739999771118164,24.860000610351562,24.739999771118164,24.809999465942383,9.357272148132324,3000
2011-03-09,24.860000610351562,24.8799991607666,24.790000915527344,24.809999465942383,9.357272148132324,4500
2011-03-10,24.75,24.75,24.540000915527344,24.540000915527344,9.255436897277832,6600
2011-03-11,24.420000076293945,24.520000457763672,24.399999618530273,24.520000457763672,9.247895240783691,6400
2011-03-14,24.479999542236328,24.479999542236328,24.299999237060547,24.389999389648438,9.19886589050293,4100
2011-03-15,23.989999771118164,24.1299991607666,23.6299991607666,23.989999771118164,9.122811317443848,21700
2011-03-16,23.920000076293945,24.059999465942383,23.760000228881836,23.799999237060547,9.050558090209961,24500
2011-03-17,23.920000076293945,24.020000457763672,23.889999389648438,23.920000076293945,9.096195220947266,14200
2011-03-18,23.920000076293945,24.040000915527344,23.920000076293945,24.040000915527344,9.141825675964355,11600
2011-03-21,24.3799991607666,24.3799991607666,24.260000228881836,24.3700008392334,9.267317771911621,16200
2011-03-22,24.260000228881836,24.260000228881836,24.049999237060547,24.079999923706055,9.157034873962402,10700
2011-03-23,24.049999237060547,24.290000915527344,22.030000686645508,24.15999984741211,9.187455177307129,24400
2011-03-24,24.290000915527344,24.290000915527344,24.170000076293945,24.209999084472656,9.206469535827637,21300
2011-03-25,24.229999542236328,24.399999618530273,24.229999542236328,24.360000610351562,9.26351547241211,2100
2011-03-28,24.270000457763672,24.329999923706055,24.09000015258789,24.1200008392334,9.172245979309082,10600
2011-03-29,24.100000381469727,24.219999313354492,24.100000381469727,24.1299991607666,9.17605209350586,21900
2011-03-30,24.239999771118164,24.31999969482422,24.229999542236328,24.31999969482422,9.248302459716797,9900
2011-03-31,24.34000015258789,24.3700008392334,24.270000457763672,24.3700008392334,9.267317771911621,5000
2011-04-01,24.31999969482422,24.549999237060547,24.31999969482422,24.489999771118164,9.312948226928711,9700
2011-04-04,24.540000915527344,24.600000381469727,24.520000457763672,24.600000381469727,9.354782104492188,22000
2011-04-05,24.600000381469727,24.690000534057617,24.56999969482422,24.6200008392334,9.362382888793945,25300
2011-04-06,24.729999542236328,24.75,24.65999984741211,24.75,9.41181755065918,8600
2011-04-07,24.68000030517578,24.700000762939453,24.5,24.549999237060547,9.335763931274414,9800
2011-04-08,24.5,24.5,24.219999313354492,24.280000686645508,9.233091354370117,4900
2011-04-11,24.139999389648438,24.420000076293945,24.139999389648438,24.299999237060547,9.24069595336914,10600
2011-04-12,24.270000457763672,24.290000915527344,24.030000686645508,24.030000686645508,9.138018608093262,18500
2011-04-13,24.239999771118164,24.239999771118164,23.989999771118164,24.049999237060547,9.145626068115234,12600
2011-04-14,23.93000030517578,24.190000534057617,23.93000030517578,24.190000534057617,9.198866844177246,5800
2011-04-15,24.15999984741211,24.15999984741211,23.969999313354492,24.1299991607666,9.24715518951416,20800
2011-04-18,24.079999923706055,24.079999923706055,23.790000915527344,23.920000076293945,9.166678428649902,11600
2011-04-19,23.950000762939453,23.950000762939453,23.809999465942383,23.84000015258789,9.136021614074707,18900
2011-04-20,23.84000015258789,24.079999923706055,23.84000015258789,24.010000228881836,9.201165199279785,7800
2011-04-21,24.030000686645508,24.149999618530273,24.030000686645508,24.139999389648438,9.250981330871582,16800
2011-04-25,24.200000762939453,24.229999542236328,24.139999389648438,24.229999542236328,9.285470962524414,14900
2011-04-26,24.360000610351562,24.479999542236328,24.360000610351562,24.40999984741211,9.354449272155762,16600
2011-04-27,24.479999542236328,24.479999542236328,24.43000030517578,24.479999542236328,9.381278991699219,11100
2011-04-28,24.510000228881836,24.639999389648438,24.510000228881836,24.610000610351562,9.431092262268066,5700
2011-04-29,24.559999465942383,24.75,24.559999465942383,24.729999542236328,9.477084159851074,2400
2011-05-02,24.770000457763672,24.770000457763672,24.56999969482422,24.56999969482422,9.415770530700684,7500
2011-05-03,24.610000610351562,24.610000610351562,24.399999618530273,24.530000686645508,9.400435447692871,10000
2011-05-04,24.549999237060547,24.549999237060547,24.440000534057617,24.469999313354492,9.377446174621582,3500
2011-05-05,24.43000030517578,24.510000228881836,24.329999923706055,24.3700008392334,9.339122772216797,19200
2011-05-06,24.459999084472656,24.559999465942383,24.389999389648438,24.389999389648438,9.346787452697754,2700
2011-05-09,24.40999984741211,24.489999771118164,24.31999969482422,24.459999084472656,9.373617172241211,10000
2011-05-10,24.639999389648438,24.719999313354492,24.56999969482422,24.719999313354492,9.473247528076172,7400
2011-05-11,24.729999542236328,24.729999542236328,24.459999084472656,24.510000228881836,9.39277458190918,21000
2011-05-12,24.43000030517578,24.65999984741211,24.389999389648438,24.600000381469727,9.427268028259277,23000
2011-05-13,24.520000457763672,24.520000457763672,24.170000076293945,24.170000076293945,9.333043098449707,19100
2011-05-16,24.229999542236328,24.229999542236328,24.059999465942383,24.06999969482422,9.294432640075684,4100
2011-05-17,23.93000030517578,24.040000915527344,23.90999984741211,23.989999771118164,9.26353931427002,15800
2011-05-18,24.059999465942383,24.170000076293945,24.040000915527344,24.170000076293945,9.333043098449707,16500
2011-05-19,24.200000762939453,24.229999542236328,24.170000076293945,24.209999084472656,9.348493576049805,4200
2011-05-20,24.149999618530273,24.239999771118164,24.139999389648438,24.190000534057617,9.340771675109863,2700
2011-05-23,23.940000534057617,24.020000457763672,23.940000534057617,23.940000534057617,9.244235038757324,10400
2011-05-24,24.0,24.010000228881836,23.8700008392334,23.940000534057617,9.244235038757324,7500
2011-05-25,23.90999984741211,23.959999084472656,23.799999237060547,23.940000534057617,9.244235038757324,11100
2011-05-26,23.920000076293945,23.940000534057617,23.920000076293945,23.940000534057617,9.244235038757324,500
2011-05-27,24.030000686645508,24.190000534057617,24.030000686645508,24.170000076293945,9.333043098449707,7700
2011-05-31,24.479999542236328,24.479999542236328,24.020000457763672,24.360000610351562,9.406416893005371,11700
2011-06-01,24.25,24.25,23.899999618530273,23.90999984741211,9.232646942138672,14600
2011-06-02,23.920000076293945,24.010000228881836,23.829999923706055,23.940000534057617,9.244235038757324,19100
2011-06-03,23.709999084472656,23.920000076293945,23.709999084472656,23.780000686645508,9.182456970214844,10800
2011-06-06,23.639999389648438,23.81999969482422,23.639999389648438,23.68000030517578,9.143842697143555,7900
2011-06-07,23.75,23.8799991607666,23.75,23.81999969482422,9.197894096374512,4700
2011-06-08,23.809999465942383,23.850000381469727,23.68000030517578,23.690000534057617,9.14770221710205,11500
2011-06-09,23.770000457763672,23.81999969482422,23.670000076293945,23.709999084472656,9.155420303344727,28300
2011-06-10,23.709999084472656,23.709999084472656,23.389999389648438,23.420000076293945,9.043439865112305,16500
2011-06-13,23.520000457763672,23.520000457763672,23.3799991607666,23.469999313354492,9.062745094299316,10500
2011-06-14,23.719999313354492,23.719999313354492,23.559999465942383,23.700000762939453,9.151558876037598,18000
2011-06-15,23.350000381469727,23.469999313354492,23.190000534057617,23.31999969482422,9.072970390319824,13900
2011-06-16,23.31999969482422,23.43000030517578,23.219999313354492,23.31999969482422,9.072970390319824,16300
2011-06-17,23.440000534057617,23.459999084472656,23.25,23.270000457763672,9.053515434265137,10200
2011-06-20,23.3799991607666,23.489999771118164,23.34000015258789,23.459999084472656,9.127437591552734,18000
2011-06-21,23.5,23.649999618530273,23.5,23.59000015258789,9.178016662597656,5000
2011-06-22,23.6200008392334,23.81999969482422,23.6200008392334,23.68000030517578,9.21303939819336,9500
2011-06-23,23.549999237060547,23.56999969482422,23.309999465942383,23.540000915527344,9.158559799194336,6100
2011-06-24,23.530000686645508,23.530000686645508,23.350000381469727,23.3700008392334,9.092422485351562,7600
2011-06-27,23.219999313354492,23.520000457763672,23.219999313354492,23.450000762939453,9.123547554016113,5700
2011-06-28,23.31999969482422,23.559999465942383,23.31999969482422,23.510000228881836,9.146891593933105,13100
2011-06-29,23.540000915527344,23.790000915527344,23.540000915527344,23.790000915527344,9.255823135375977,7500
2011-06-30,23.780000686645508,23.979999542236328,23.760000228881836,23.950000762939453,9.318078994750977,21900
2011-07-01,24.100000381469727,24.329999923706055,24.100000381469727,24.270000457763672,9.44257926940918,19000
2011-07-05,24.239999771118164,24.25,24.170000076293945,24.25,9.434800148010254,9600
2011-07-06,24.200000762939453,24.399999618530273,24.200000762939453,24.360000610351562,9.477598190307617,5500
2011-07-07,24.729999542236328,24.729999542236328,24.3700008392334,24.65999984741211,9.594318389892578,12600
2011-07-08,24.479999542236328,24.600000381469727,24.469999313354492,24.59000015258789,9.567083358764648,8900
2011-07-11,24.399999618530273,24.399999618530273,24.190000534057617,24.209999084472656,9.419239044189453,6000
2011-07-12,24.149999618530273,24.25,24.110000610351562,24.1200008392334,9.384223937988281,6900
2011-07-13,24.40999984741211,24.40999984741211,24.1200008392334,24.15999984741211,9.399785995483398,10100
2011-07-14,24.209999084472656,24.209999084472656,23.780000686645508,23.809999465942383,9.2636137008667,5300
2011-07-15,23.6200008392334,23.690000534057617,23.549999237060547,23.59000015258789,9.250277519226074,14600
2011-07-18,23.709999084472656,23.709999084472656,23.239999771118164,23.329999923706055,9.148324966430664,9300
2011-07-19,23.5,23.719999313354492,23.450000762939453,23.719999313354492,9.301253318786621,5600
2011-07-20,23.75,23.799999237060547,23.729999542236328,23.799999237060547,9.332624435424805,4900
2011-07-21,23.950000762939453,24.0,23.920000076293945,23.940000534057617,9.387526512145996,4900
2011-07-22,24.309999465942383,24.309999465942383,23.899999618530273,23.989999771118164,9.407129287719727,2500
2011-07-25,23.729999542236328,23.799999237060547,23.649999618530273,23.65999984741211,9.277727127075195,8800
2011-07-26,23.5,23.6299991607666,23.469999313354492,23.530000686645508,9.226747512817383,9500
2011-07-27,23.389999389648438,23.389999389648438,23.049999237060547,23.06999969482422,9.046370506286621,16500
2011-07-28,23.079999923706055,23.15999984741211,23.0,23.020000457763672,9.026768684387207,6700
2011-07-29,22.850000381469727,22.8700008392334,22.1200008392334,22.81999969482422,8.948343276977539,37400
2011-08-01,23.3700008392334,23.459999084472656,23.010000228881836,23.170000076293945,9.085587501525879,5300
2011-08-02,23.239999771118164,23.239999771118164,22.690000534057617,22.690000534057617,8.897363662719727,13000
2011-08-03,22.760000228881836,22.799999237060547,22.399999618530273,22.719999313354492,8.909125328063965,5500
2011-08-04,22.790000915527344,22.790000915527344,21.920000076293945,21.920000076293945,8.595426559448242,15700
2011-08-05,22.149999618530273,22.149999618530273,21.360000610351562,21.760000228881836,8.532689094543457,20100
2011-08-08,21.100000381469727,21.520000457763672,20.3700008392334,20.3799991607666,7.991551876068115,32700
2011-08-09,20.5,22.0,20.200000762939453,22.0,8.626795768737793,20900
2011-08-10,21.65999984741211,21.719999313354492,21.110000610351562,21.110000610351562,8.277801513671875,10200
2011-08-11,21.139999389648438,22.110000610351562,21.139999389648438,22.06999969482422,8.654244422912598,16700
2011-08-12,21.8700008392334,22.040000915527344,21.780000686645508,21.799999237060547,8.548375129699707,6000
2011-08-15,21.979999542236328,22.219999313354492,21.979999542236328,22.219999313354492,8.788043022155762,4600
2011-08-16,22.200000762939453,22.229999542236328,22.0,22.1200008392334,8.748492240905762,65500
2011-08-17,22.309999465942383,22.309999465942383,22.190000534057617,22.200000762939453,8.780132293701172,10300
2011-08-18,21.520000457763672,21.530000686645508,21.1299991607666,21.190000534057617,8.380680084228516,10300
2011-08-19,20.899999618530273,21.229999542236328,20.860000610351562,20.8700008392334,8.254115104675293,7900
2011-08-22,21.469999313354492,21.469999313354492,20.81999969482422,20.979999542236328,8.297623634338379,5400
2011-08-23,21.200000762939453,21.5,21.200000762939453,21.5,8.50328254699707,3200
2011-08-24,21.65999984741211,21.709999084472656,21.3700008392334,21.450000762939453,8.483509063720703,1600
2011-08-25,21.600000381469727,21.6200008392334,20.959999084472656,20.979999542236328,8.297623634338379,6900
2011-08-26,20.75,21.280000686645508,20.75,21.200000762939453,8.38463306427002,11700
2011-08-29,21.559999465942383,21.979999542236328,21.559999465942383,21.979999542236328,8.693123817443848,7100
2011-08-30,21.8799991607666,22.15999984741211,21.829999923706055,22.139999389648438,8.756402015686035,7900
2011-08-31,22.100000381469727,22.170000076293945,21.959999084472656,22.09000015258789,8.736627578735352,3900
2011-09-01,21.780000686645508,21.989999771118164,21.3700008392334,21.450000762939453,8.483509063720703,2600
2011-09-02,21.06999969482422,21.1299991607666,20.8799991607666,20.899999618530273,8.265984535217285,9100
2011-09-06,20.399999618530273,20.860000610351562,20.3799991607666,20.84000015258789,8.242249488830566,9900
2011-09-07,21.18000030517578,21.360000610351562,21.0,21.31999969482422,8.432093620300293,4900
2011-09-08,21.420000076293945,21.43000030517578,21.110000610351562,21.149999618530273,8.364861488342285,15500
2011-09-09,21.0,21.040000915527344,20.790000915527344,20.8700008392334,8.254115104675293,9400
2011-09-12,20.8700008392334,20.940000534057617,20.65999984741211,20.940000534057617,8.281804084777832,34300
2011-09-13,21.010000228881836,21.309999465942383,20.979999542236328,21.1200008392334,8.352993965148926,12300
2011-09-14,21.360000610351562,21.639999389648438,21.200000762939453,21.610000610351562,8.54679012298584,8100
2011-09-15,21.469999313354492,21.59000015258789,21.34000015258789,21.59000015258789,8.620253562927246,4400
2011-09-16,21.690000534057617,21.719999313354492,21.479999542236328,21.6299991607666,8.636223793029785,7700
2011-09-19,21.600000381469727,21.600000381469727,21.260000228881836,21.440000534057617,8.5603609085083,93000
2011-09-20,21.40999984741211,21.540000915527344,21.260000228881836,21.260000228881836,8.488497734069824,59200
2011-09-21,21.15999984741211,21.15999984741211,20.469999313354492,20.469999313354492,8.173068046569824,21800
2011-09-22,20.31999969482422,20.540000915527344,19.979999542236328,20.239999771118164,8.08123779296875,15200
2011-09-23,20.299999237060547,20.3799991607666,20.15999984741211,20.299999237060547,8.105194091796875,6800
2011-09-26,20.530000686645508,20.559999465942383,20.299999237060547,20.43000030517578,8.15710163116455,10900
2011-09-27,21.110000610351562,21.25,20.790000915527344,20.8700008392334,8.332773208618164,17400
2011-09-28,20.8799991607666,20.950000762939453,20.559999465942383,20.559999465942383,8.209007263183594,29400
2011-09-29,21.059999465942383,21.15999984741211,20.780000686645508,21.100000381469727,8.424610137939453,26500
2011-09-30,21.25,21.25,20.780000686645508,20.780000686645508,8.296839714050293,24500
2011-10-03,20.639999389648438,20.809999465942383,19.790000915527344,19.790000915527344,7.90156888961792,36600
2011-10-04,19.649999618530273,20.15999984741211,19.0,20.15999984741211,8.049295425415039,77100
2011-10-05,20.399999618530273,20.5,20.270000457763672,20.469999313354492,8.173068046569824,4400
2011-10-06,20.5,21.079999923706055,20.5,21.079999923706055,8.416627883911133,16000
2011-10-07,20.920000076293945,20.920000076293945,20.479999542236328,20.479999542236328,8.17706298828125,9600
2011-10-10,20.84000015258789,21.239999771118164,20.84000015258789,21.229999542236328,8.476518630981445,11900
2011-10-11,21.049999237060547,21.260000228881836,20.989999771118164,21.190000534057617,8.460545539855957,12700
2011-10-12,21.309999465942383,21.540000915527344,21.299999237060547,21.399999618530273,8.544392585754395,20800
2011-10-13,21.149999618530273,21.3700008392334,21.079999923706055,21.25,8.484506607055664,31700
2011-10-14,21.299999237060547,21.43000030517578,21.079999923706055,21.360000610351562,8.611499786376953,36100
2011-10-17,21.200000762939453,21.200000762939453,20.889999389648438,20.950000762939453,8.446203231811523,14600
2011-10-18,21.09000015258789,21.530000686645508,21.09000015258789,21.530000686645508,8.680039405822754,10500
2011-10-19,21.479999542236328,21.59000015258789,21.3700008392334,21.389999389648438,8.62359619140625,9700
2011-10-20,21.290000915527344,21.479999542236328,21.040000915527344,21.43000030517578,8.63971996307373,14600
2011-10-21,21.670000076293945,21.709999084472656,21.459999084472656,21.709999084472656,8.752608299255371,51100
2011-10-24,21.75,22.3799991607666,21.75,22.3700008392334,9.018692016601562,201400
2011-10-25,22.079999923706055,22.229999542236328,21.950000762939453,21.979999542236328,8.86145305633545,40500
2011-10-26,22.15999984741211,22.270000457763672,22.010000228881836,22.260000228881836,8.97433853149414,46100
2011-10-27,22.989999771118164,23.010000228881836,22.59000015258789,22.920000076293945,9.240427017211914,15200
2011-10-28,22.790000915527344,22.969999313354492,22.75,22.799999237060547,9.192049980163574,28800
2011-10-31,22.479999542236328,22.75,22.450000762939453,22.450000762939453,9.050944328308105,120700
2011-11-01,21.84000015258789,22.170000076293945,21.700000762939453,21.700000762939453,8.74857234954834,32700
2011-11-02,21.989999771118164,22.149999618530273,21.84000015258789,22.06999969482422,8.897740364074707,14000
2011-11-03,22.270000457763672,22.489999771118164,22.049999237060547,22.489999771118164,9.067070007324219,28300
2011-11-04,22.309999465942383,22.389999389648438,22.139999389648438,22.290000915527344,8.986438751220703,25000
2011-11-07,22.290000915527344,22.360000610351562,22.040000915527344,22.360000610351562,9.014659881591797,24700
2011-11-08,22.459999084472656,22.639999389648438,22.34000015258789,22.639999389648438,9.127540588378906,26700
2011-11-09,22.459999084472656,22.459999084472656,21.84000015258789,21.84000015258789,8.805012702941895,11900
2011-11-10,22.170000076293945,22.170000076293945,21.790000915527344,21.8799991607666,8.821142196655273,102200
2011-11-11,22.030000686645508,22.229999542236328,21.979999542236328,22.15999984741211,8.934029579162598,48100
2011-11-14,22.049999237060547,22.049999237060547,21.75,21.809999465942383,8.79292106628418,19100
2011-11-15,21.690000534057617,21.969999313354492,21.559999465942383,21.899999618530273,8.912152290344238,50700
2011-11-16,21.81999969482422,22.020000457763672,21.6200008392334,21.709999084472656,8.834836959838867,28400
2011-11-17,21.829999923706055,21.829999923706055,21.399999618530273,21.450000762939453,8.729033470153809,17000
2011-11-18,21.649999618530273,21.649999618530273,21.440000534057617,21.520000457763672,8.757514953613281,38500
2011-11-21,21.25,21.25,21.010000228881836,21.110000610351562,8.590669631958008,73900
2011-11-22,21.09000015258789,21.190000534057617,20.93000030517578,21.020000457763672,8.554041862487793,11700
2011-11-23,20.8799991607666,20.920000076293945,20.489999771118164,20.510000228881836,8.346495628356934,30100
2011-11-25,20.440000534057617,20.610000610351562,20.420000076293945,20.610000610351562,8.387194633483887,3500
2011-11-28,21.059999465942383,21.059999465942383,20.81999969482422,20.860000610351562,8.488935470581055,84100
2011-11-29,20.899999618530273,20.989999771118164,20.809999465942383,20.809999465942383,8.468583106994629,65300
2011-11-30,21.56999969482422,21.770000457763672,21.290000915527344,21.770000457763672,8.859248161315918,15000
2011-12-01,21.700000762939453,21.760000228881836,21.549999237060547,21.579999923706055,8.781938552856445,15200
2011-12-02,21.809999465942383,21.93000030517578,21.690000534057617,21.719999313354492,8.838912010192871,13600
2011-12-05,21.8700008392334,22.020000457763672,21.780000686645508,21.850000381469727,8.89180850982666,12000
2011-12-06,21.889999389648438,22.06999969482422,21.889999389648438,21.950000762939453,8.932502746582031,10800
2011-12-07,21.68000030517578,22.06999969482422,21.68000030517578,22.040000915527344,8.96912670135498,10400
2011-12-08,21.889999389648438,21.889999389648438,21.510000228881836,21.530000686645508,8.761590957641602,20200
2011-12-09,21.540000915527344,21.889999389648438,21.450000762939453,21.8700008392334,8.89995288848877,17000
2011-12-12,21.6200008392334,21.639999389648438,21.540000915527344,21.6299991607666,8.80228042602539,11800
2011-12-13,21.860000610351562,21.920000076293945,21.510000228881836,21.56999969482422,8.777862548828125,14300
2011-12-14,21.610000610351562,21.65999984741211,21.399999618530273,21.540000915527344,8.76565170288086,11600
2011-12-15,21.440000534057617,21.440000534057617,21.219999313354492,21.31999969482422,8.792461395263672,14000
2011-12-16,21.450000762939453,21.459999084472656,21.31999969482422,21.399999618530273,8.825456619262695,6900
2011-12-19,21.579999923706055,21.579999923706055,21.100000381469727,21.139999389648438,8.718234062194824,7100
2011-12-20,21.420000076293945,21.65999984741211,21.420000076293945,21.6299991607666,8.920306205749512,4400
2011-12-21,21.520000457763672,21.829999923706055,21.520000457763672,21.799999237060547,8.990418434143066,10200
2011-12-22,21.940000534057617,22.030000686645508,21.90999984741211,21.979999542236328,9.06464672088623,7100
2011-12-23,22.0,22.040000915527344,21.989999771118164,22.040000915527344,9.089395523071289,1700
2011-12-27,21.84000015258789,21.989999771118164,21.829999923706055,21.989999771118164,9.11343002319336,11800
2011-12-28,22.0,22.010000228881836,21.65999984741211,21.65999984741211,8.976668357849121,21000
2011-12-29,21.850000381469727,21.8799991607666,21.790000915527344,21.829999923706055,9.047118186950684,10000
2011-12-30,21.799999237060547,21.81999969482422,21.739999771118164,21.760000228881836,9.018113136291504,5800
2012-01-03,22.100000381469727,22.18000030517578,22.0,22.06999969482422,9.146586418151855,38800
2012-01-04,22.010000228881836,22.149999618530273,21.920000076293945,22.1200008392334,9.167303085327148,31800
2012-01-05,22.1200008392334,22.280000686645508,22.0,22.170000076293945,9.188029289245605,14400
2012-01-06,22.149999618530273,22.31999969482422,22.040000915527344,22.239999771118164,9.217037200927734,24900
2012-01-09,22.270000457763672,22.350000381469727,22.209999084472656,22.299999237060547,9.241907119750977,25000
2012-01-10,22.5,22.549999237060547,22.43000030517578,22.459999084472656,9.308213233947754,56400
2012-01-11,22.510000228881836,22.6299991607666,22.3700008392334,22.610000610351562,9.370375633239746,64200
2012-01-12,22.719999313354492,22.719999313354492,22.5,22.65999984741211,9.391098976135254,28900
2012-01-13,22.549999237060547,22.549999237060547,22.290000915527344,22.530000686645508,9.411152839660645,41900
2012-01-17,22.520000457763672,22.649999618530273,22.459999084472656,22.549999237060547,9.419507026672363,69800
2012-01-18,22.489999771118164,22.75,22.489999771118164,22.690000534057617,9.477983474731445,63800
2012-01-19,22.799999237060547,22.93000030517578,22.649999618530273,22.850000381469727,9.544820785522461,55000
