Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-08-26,30.3400,30.3400,30.0900,30.0900,50200,CAD,XDV.TRT
2021-08-25,30.2600,30.3800,30.2300,30.2700,42700,CAD,XDV.TRT
2021-08-24,30.2700,30.3600,30.2000,30.3100,35400,CAD,XDV.TRT
2021-08-23,30.2200,30.2600,30.1300,30.2400,47700,CAD,XDV.TRT
2021-08-20,30.0300,30.1600,30.0000,30.1600,38100,CAD,XDV.TRT
2021-08-19,30.2000,30.2000,29.9000,30.0300,47200,CAD,XDV.TRT
2021-08-18,30.4100,30.4600,30.3500,30.3900,26600,CAD,XDV.TRT
2021-08-17,30.5600,30.5600,30.3400,30.4400,29000,CAD,XDV.TRT
2021-08-16,30.5900,30.6500,30.4900,30.6500,21700,CAD,XDV.TRT
2021-08-13,30.7300,30.7500,30.6400,30.6500,21000,CAD,XDV.TRT
2021-08-12,30.7500,30.7500,30.5600,30.7000,23300,CAD,XDV.TRT
2021-08-11,30.4700,30.6600,30.4700,30.6500,46300,CAD,XDV.TRT
2021-08-10,30.2600,30.4500,30.2600,30.4500,28100,CAD,XDV.TRT
2021-08-09,30.2100,30.2700,30.1500,30.2500,25000,CAD,XDV.TRT
2021-08-06,30.1400,30.3200,30.1400,30.2300,38700,CAD,XDV.TRT
2021-08-05,29.9600,30.0700,29.9600,30.0400,42300,CAD,XDV.TRT
2021-08-04,29.8800,30.0300,29.8800,29.8900,31200,CAD,XDV.TRT
2021-08-03,29.8300,30.0000,29.7500,29.9200,54400,CAD,XDV.TRT
2021-07-30,29.8300,29.9100,29.7700,29.9000,33500,CAD,XDV.TRT
2021-07-29,29.8100,29.9400,29.8100,29.8800,51100,CAD,XDV.TRT
2021-07-28,29.7500,29.7700,29.6100,29.7100,21900,CAD,XDV.TRT
2021-07-27,29.6500,29.7900,29.6300,29.7100,28100,CAD,XDV.TRT
2021-07-26,29.5600,29.7000,29.5600,29.6900,18000,CAD,XDV.TRT
2021-07-23,29.6500,29.7800,29.6500,29.6900,35900,CAD,XDV.TRT
2021-07-22,29.5800,29.5900,29.4600,29.5700,31400,CAD,XDV.TRT
2021-07-21,29.6000,29.7300,29.5800,29.6300,49500,CAD,XDV.TRT
2021-07-20,29.2500,29.5300,29.2200,29.4500,41500,CAD,XDV.TRT
2021-07-19,29.5300,29.5400,29.1100,29.2500,136700,CAD,XDV.TRT
2021-07-16,29.9300,29.9500,29.7300,29.7600,36000,CAD,XDV.TRT
2021-07-15,29.7300,29.9100,29.7200,29.8700,32500,CAD,XDV.TRT
2021-07-14,29.8300,29.8800,29.8000,29.8700,36100,CAD,XDV.TRT
2021-07-13,29.9000,29.9200,29.8000,29.8600,52700,CAD,XDV.TRT
2021-07-12,29.7200,29.8800,29.7200,29.8600,20200,CAD,XDV.TRT
2021-07-09,29.6200,29.8200,29.6200,29.7800,22400,CAD,XDV.TRT
2021-07-08,29.5100,29.5600,29.3500,29.5300,69100,CAD,XDV.TRT
2021-07-07,29.7300,29.8100,29.6500,29.7400,61900,CAD,XDV.TRT
2021-07-06,29.8600,29.8600,29.6300,29.7500,43000,CAD,XDV.TRT
2021-07-05,29.8500,29.9000,29.7700,29.8700,25100,CAD,XDV.TRT
2021-07-02,29.8600,29.8600,29.7600,29.8100,31000,CAD,XDV.TRT
2021-06-30,29.6500,29.7500,29.6100,29.7500,32500,CAD,XDV.TRT
2021-06-29,29.7900,29.8500,29.7000,29.7000,49600,CAD,XDV.TRT
2021-06-28,30.0900,30.0900,29.7400,29.7900,59600,CAD,XDV.TRT
2021-06-25,29.9600,30.0800,29.9300,30.0500,46600,CAD,XDV.TRT
2021-06-24,30.0100,30.0100,29.9100,29.9700,35100,CAD,XDV.TRT
2021-06-23,30.0800,30.0800,29.9600,30.0300,44900,CAD,XDV.TRT
2021-06-22,30.0600,30.0800,29.8400,30.0500,34300,CAD,XDV.TRT
2021-06-21,29.8700,30.0600,29.8000,30.0200,50200,CAD,XDV.TRT
2021-06-18,29.8700,29.8700,29.7300,29.7400,88000,CAD,XDV.TRT
2021-06-17,30.2100,30.2300,29.9800,30.0500,45100,CAD,XDV.TRT
2021-06-16,30.1500,30.2200,30.1000,30.1900,47900,CAD,XDV.TRT
2021-06-15,30.0700,30.1600,30.0100,30.1000,59000,CAD,XDV.TRT
2021-06-14,30.1800,30.1800,29.9600,30.0100,56400,CAD,XDV.TRT
2021-06-11,30.0800,30.1900,30.0300,30.1600,34600,CAD,XDV.TRT
2021-06-10,30.1600,30.1600,30.0300,30.0300,54800,CAD,XDV.TRT
2021-06-09,30.0300,30.0500,29.9000,30.0300,27000,CAD,XDV.TRT
2021-06-08,30.0300,30.1300,29.9700,30.0700,57700,CAD,XDV.TRT
2021-06-07,30.0600,30.0900,29.9300,30.0300,50600,CAD,XDV.TRT
2021-06-04,29.9600,30.0300,29.8800,30.0100,49100,CAD,XDV.TRT
2021-06-03,29.8400,30.0000,29.8300,29.9000,48100,CAD,XDV.TRT
2021-06-02,29.9200,29.9200,29.7600,29.8200,74400,CAD,XDV.TRT
2021-06-01,29.8400,29.9000,29.8100,29.8200,53800,CAD,XDV.TRT
2021-05-31,29.8100,29.8300,29.6500,29.6600,34900,CAD,XDV.TRT
2021-05-28,29.8400,29.8400,29.6200,29.7200,47400,CAD,XDV.TRT
2021-05-27,29.6000,29.7300,29.6000,29.6800,76900,CAD,XDV.TRT
2021-05-26,29.4300,29.5500,29.2900,29.5300,66900,CAD,XDV.TRT
2021-05-25,29.4300,29.5400,29.3500,29.3600,102100,CAD,XDV.TRT
2021-05-21,29.3600,29.4300,29.2700,29.3700,53200,CAD,XDV.TRT
2021-05-20,29.3400,29.4400,29.2500,29.3700,61300,CAD,XDV.TRT
2021-05-19,29.2900,29.3500,29.0900,29.3100,64900,CAD,XDV.TRT
2021-05-18,29.5100,29.5700,29.4400,29.5200,97000,CAD,XDV.TRT
2021-05-17,29.3100,29.5000,29.2200,29.5000,69100,CAD,XDV.TRT
2021-05-14,29.2300,29.4100,29.2200,29.4000,65600,CAD,XDV.TRT
2021-05-13,28.8100,29.2200,28.8100,29.1600,65800,CAD,XDV.TRT
2021-05-12,28.8800,28.9600,28.7200,28.7600,86300,CAD,XDV.TRT
2021-05-11,28.8900,28.9900,28.7100,28.8800,125900,CAD,XDV.TRT
2021-05-10,29.0000,29.2200,29.0000,29.0700,93400,CAD,XDV.TRT
2021-05-07,28.8300,29.0000,28.8300,28.9600,60500,CAD,XDV.TRT
2021-05-06,28.7000,28.8700,28.6700,28.8600,125200,CAD,XDV.TRT
2021-05-05,28.6300,28.7600,28.6100,28.7500,62400,CAD,XDV.TRT
2021-05-04,28.5500,28.6000,28.4000,28.5400,89400,CAD,XDV.TRT
2021-05-03,28.5100,28.6300,28.5000,28.5700,65600,CAD,XDV.TRT
2021-04-30,28.3600,28.4500,28.3400,28.4100,56600,CAD,XDV.TRT
2021-04-29,28.5000,28.5500,28.4000,28.4100,78100,CAD,XDV.TRT
2021-04-28,28.3300,28.4200,28.3300,28.3700,61500,CAD,XDV.TRT
2021-04-27,28.2500,28.3700,28.1700,28.3000,64700,CAD,XDV.TRT
2021-04-26,28.1700,28.2400,28.1500,28.2100,43400,CAD,XDV.TRT
2021-04-23,28.0800,28.2700,28.0500,28.2500,60600,CAD,XDV.TRT
2021-04-22,28.0500,28.0800,27.9300,28.0600,31100,CAD,XDV.TRT
2021-04-21,27.8800,28.0600,27.8400,28.0500,39100,CAD,XDV.TRT
2021-04-20,27.8600,27.9500,27.8100,27.9000,45200,CAD,XDV.TRT
2021-04-19,27.9200,28.0400,27.8800,27.9300,73200,CAD,XDV.TRT
2021-04-16,27.8500,27.9300,27.8300,27.9200,45900,CAD,XDV.TRT
2021-04-15,27.7400,27.8000,27.6800,27.7700,28400,CAD,XDV.TRT
2021-04-14,27.7200,27.8000,27.6700,27.7000,39600,CAD,XDV.TRT
2021-04-13,27.6900,27.7200,27.6000,27.6800,22200,CAD,XDV.TRT
2021-04-12,27.5500,27.8000,27.5500,27.7200,37300,CAD,XDV.TRT
2021-04-09,27.6000,27.6000,27.5100,27.5600,19900,CAD,XDV.TRT
2021-04-08,27.5600,27.5900,27.4900,27.5800,31100,CAD,XDV.TRT
2021-04-07,27.5200,27.5900,27.5100,27.5800,44300,CAD,XDV.TRT
2021-04-06,27.4900,27.5400,27.4400,27.4800,36000,CAD,XDV.TRT
2021-04-05,27.3700,27.5000,27.3300,27.4500,39700,CAD,XDV.TRT
2021-04-01,27.1000,27.3100,27.0300,27.3100,40800,CAD,XDV.TRT
2021-03-31,27.2200,27.2300,27.0200,27.0800,46500,CAD,XDV.TRT
2021-03-30,27.2800,27.3000,27.1900,27.2500,31900,CAD,XDV.TRT
2021-03-29,27.2400,27.3200,27.1900,27.2700,41700,CAD,XDV.TRT
2021-03-26,27.2100,27.3300,27.1900,27.3300,25000,CAD,XDV.TRT
2021-03-25,27.0100,27.2000,26.9400,27.1900,38300,CAD,XDV.TRT
2021-03-24,27.1900,27.2700,27.1200,27.1400,33300,CAD,XDV.TRT
2021-03-23,27.2200,27.2700,27.1000,27.1400,44200,CAD,XDV.TRT
2021-03-22,27.3100,27.3500,27.1900,27.2500,33500,CAD,XDV.TRT
2021-03-19,27.2600,27.3800,27.1100,27.3500,35700,CAD,XDV.TRT
2021-03-18,27.3100,27.4900,27.2700,27.2700,30200,CAD,XDV.TRT
2021-03-17,27.2500,27.3800,27.2300,27.2600,48100,CAD,XDV.TRT
2021-03-16,27.1700,27.2700,27.0800,27.2300,27100,CAD,XDV.TRT
2021-03-15,27.2000,27.2200,27.0200,27.1600,70500,CAD,XDV.TRT
2021-03-12,26.9900,27.0400,26.9100,27.0300,45300,CAD,XDV.TRT
2021-03-11,26.9500,27.0800,26.9200,27.0000,54300,CAD,XDV.TRT
2021-03-10,26.7000,26.9500,26.7000,26.8700,52700,CAD,XDV.TRT
2021-03-09,26.6000,26.7900,26.5000,26.6500,57800,CAD,XDV.TRT
2021-03-08,26.2200,26.6400,26.2000,26.5400,74900,CAD,XDV.TRT
2021-03-05,25.9300,26.1900,25.8700,26.1500,47500,CAD,XDV.TRT
2021-03-04,25.8900,25.9400,25.6100,25.7500,62000,CAD,XDV.TRT
2021-03-03,25.9300,26.0200,25.8000,25.9300,27400,CAD,XDV.TRT
2021-03-02,25.7300,25.9300,25.7200,25.8300,53400,CAD,XDV.TRT
2021-03-01,25.5800,25.7500,25.4600,25.6700,54100,CAD,XDV.TRT
2021-02-26,25.4400,25.5200,25.2400,25.3200,63400,CAD,XDV.TRT
2021-02-25,25.7400,25.7500,25.3500,25.5000,67600,CAD,XDV.TRT
2021-02-24,25.4700,25.7600,25.4300,25.6900,101300,CAD,XDV.TRT
2021-02-23,25.3800,25.4400,25.2000,25.3900,36800,CAD,XDV.TRT
2021-02-22,25.2500,25.3700,25.2500,25.3000,50200,CAD,XDV.TRT
2021-02-19,25.3100,25.4000,25.2600,25.3500,12800,CAD,XDV.TRT
2021-02-18,25.2200,25.3000,25.1400,25.2500,35800,CAD,XDV.TRT
2021-02-17,25.1500,25.2800,25.1500,25.2500,78700,CAD,XDV.TRT
2021-02-16,25.2400,25.2700,25.1700,25.2100,81800,CAD,XDV.TRT
2021-02-12,25.0800,25.1600,25.0700,25.1600,90100,CAD,XDV.TRT
2021-02-11,25.0900,25.1700,24.9800,25.0800,34900,CAD,XDV.TRT
2021-02-10,25.1100,25.1100,24.9500,25.0800,28800,CAD,XDV.TRT
2021-02-09,25.1100,25.1300,25.0100,25.0600,40900,CAD,XDV.TRT
2021-02-08,25.0600,25.1300,25.0400,25.1000,62300,CAD,XDV.TRT
2021-02-05,25.0200,25.0400,24.9100,24.9700,51900,CAD,XDV.TRT
2021-02-04,24.8200,24.9900,24.8100,24.9200,50100,CAD,XDV.TRT
2021-02-03,24.7600,24.7600,24.6800,24.7500,37700,CAD,XDV.TRT
2021-02-02,24.6400,24.7900,24.6400,24.7400,88700,CAD,XDV.TRT
2021-02-01,24.3200,24.5400,24.3000,24.4900,89900,CAD,XDV.TRT
2021-01-29,24.4700,24.4700,24.1000,24.2400,91700,CAD,XDV.TRT
2021-01-28,24.5200,24.7100,24.4000,24.5900,62800,CAD,XDV.TRT
2021-01-27,24.6100,24.6100,24.3900,24.4400,60400,CAD,XDV.TRT
2021-01-26,24.8500,24.8500,24.6100,24.7300,43200,CAD,XDV.TRT
2021-01-25,24.7100,24.8000,24.6000,24.7800,42700,CAD,XDV.TRT
2021-01-22,24.9100,24.9500,24.7900,24.8400,46000,CAD,XDV.TRT
2021-01-21,25.0600,25.0900,24.9900,25.0100,55100,CAD,XDV.TRT
2021-01-20,25.1900,25.1900,24.9900,25.0500,62600,CAD,XDV.TRT
2021-01-19,25.1900,25.2700,25.1200,25.1200,62600,CAD,XDV.TRT
2021-01-18,25.1500,25.2200,25.1500,25.2200,43500,CAD,XDV.TRT
2021-01-15,25.1100,25.2000,25.0300,25.1900,43300,CAD,XDV.TRT
2021-01-14,25.0400,25.2000,24.9800,25.1300,61100,CAD,XDV.TRT
2021-01-13,25.0000,25.0200,24.8700,24.9800,58500,CAD,XDV.TRT
2021-01-12,24.9500,25.0500,24.9400,24.9800,33100,CAD,XDV.TRT
2021-01-11,24.7900,24.9700,24.7900,24.9200,109500,CAD,XDV.TRT
2021-01-08,24.9300,24.9700,24.8400,24.9000,36200,CAD,XDV.TRT
2021-01-07,24.8500,24.8900,24.7700,24.8700,77000,CAD,XDV.TRT
2021-01-06,24.4500,24.8500,24.4500,24.7100,64600,CAD,XDV.TRT
2021-01-05,24.1400,24.4100,24.1400,24.3600,48300,CAD,XDV.TRT
2021-01-04,24.3100,24.3100,24.0000,24.1600,70200,CAD,XDV.TRT
2020-12-31,24.2000,24.3500,24.2000,24.2300,55000,CAD,XDV.TRT
2020-12-30,24.3100,24.3800,24.2400,24.2600,24000,CAD,XDV.TRT
2020-12-29,24.3800,24.4300,24.3000,24.3400,83500,CAD,XDV.TRT
2020-12-24,24.2900,24.3100,24.2200,24.3100,19700,CAD,XDV.TRT
2020-12-23,24.1300,24.3200,24.1300,24.2800,53500,CAD,XDV.TRT
2020-12-22,24.1800,24.2000,24.0700,24.1100,58600,CAD,XDV.TRT
2020-12-21,24.1300,24.1600,24.0100,24.1500,68500,CAD,XDV.TRT
2020-12-18,24.4500,24.4500,24.3000,24.3700,37100,CAD,XDV.TRT
2020-12-17,24.5100,24.5100,24.3700,24.4300,61800,CAD,XDV.TRT
2020-12-16,24.5700,24.5800,24.4300,24.4900,86400,CAD,XDV.TRT
2020-12-15,24.5000,24.5800,24.4400,24.5200,35100,CAD,XDV.TRT
2020-12-14,24.7100,24.7100,24.4200,24.4200,72900,CAD,XDV.TRT
2020-12-11,24.5000,24.6100,24.5000,24.5900,40800,CAD,XDV.TRT
2020-12-10,24.4700,24.6100,24.4700,24.6000,32400,CAD,XDV.TRT
2020-12-09,24.5500,24.6100,24.4900,24.5800,84700,CAD,XDV.TRT
2020-12-08,24.4300,24.5200,24.4300,24.4900,47200,CAD,XDV.TRT
2020-12-07,24.4600,24.5000,24.3000,24.4900,68400,CAD,XDV.TRT
2020-12-04,24.4100,24.5100,24.3800,24.5100,33300,CAD,XDV.TRT
2020-12-03,24.2300,24.4700,24.2300,24.3600,121200,CAD,XDV.TRT
2020-12-02,24.2700,24.2800,24.1400,24.2500,38600,CAD,XDV.TRT
2020-12-01,24.3500,24.4400,24.2500,24.2900,77300,CAD,XDV.TRT
2020-11-30,24.4400,24.4400,24.1000,24.1200,66800,CAD,XDV.TRT
2020-11-27,24.4900,24.5700,24.4600,24.5000,42100,CAD,XDV.TRT
2020-11-26,24.4200,24.4800,24.4000,24.4500,23500,CAD,XDV.TRT
2020-11-25,24.4700,24.4900,24.2900,24.4500,55600,CAD,XDV.TRT
2020-11-24,24.2600,24.5400,24.2400,24.5000,58800,CAD,XDV.TRT
2020-11-23,24.0400,24.2000,24.0400,24.1300,78400,CAD,XDV.TRT
2020-11-20,23.8200,23.9600,23.7200,23.9500,25700,CAD,XDV.TRT
2020-11-19,23.7700,23.8400,23.6800,23.8400,27500,CAD,XDV.TRT
2020-11-18,23.8300,23.9200,23.8000,23.8400,82500,CAD,XDV.TRT
2020-11-17,23.5200,23.8100,23.5000,23.8000,67000,CAD,XDV.TRT
2020-11-16,23.5500,23.6500,23.4700,23.6400,78200,CAD,XDV.TRT
2020-11-13,23.2700,23.4200,23.2700,23.2800,31700,CAD,XDV.TRT
2020-11-12,23.4500,23.4500,23.1200,23.2100,57000,CAD,XDV.TRT
2020-11-11,23.5200,23.5500,23.4600,23.5100,68400,CAD,XDV.TRT
2020-11-10,23.0400,23.4200,23.0400,23.4000,83800,CAD,XDV.TRT
2020-11-09,22.8500,23.1100,22.8100,22.9500,131300,CAD,XDV.TRT
2020-11-06,22.3700,22.3800,22.1000,22.1800,65500,CAD,XDV.TRT
2020-11-05,22.4000,22.5000,22.2700,22.2800,187900,CAD,XDV.TRT
2020-11-04,22.1800,22.3000,22.0000,22.1700,62300,CAD,XDV.TRT
2020-11-03,21.9000,22.1300,21.9000,22.0500,107300,CAD,XDV.TRT
2020-11-02,21.6800,21.7900,21.5800,21.7100,52300,CAD,XDV.TRT
2020-10-30,21.6100,21.6100,21.3900,21.5700,70200,CAD,XDV.TRT
2020-10-29,21.4300,21.7400,21.3200,21.7300,63300,CAD,XDV.TRT
2020-10-28,21.7900,21.7900,21.4600,21.4600,112500,CAD,XDV.TRT
2020-10-27,22.1600,22.1700,21.9300,21.9900,57600,CAD,XDV.TRT
2020-10-26,22.4500,22.4500,22.1100,22.2300,44300,CAD,XDV.TRT
2020-10-23,22.4500,22.5100,22.4000,22.5100,49000,CAD,XDV.TRT
2020-10-22,22.2000,22.3700,22.1900,22.3600,49200,CAD,XDV.TRT
2020-10-21,22.0000,22.1600,21.9500,22.1300,47000,CAD,XDV.TRT
2020-10-20,22.1100,22.1800,21.9700,22.0100,91600,CAD,XDV.TRT
2020-10-19,22.2500,22.2500,22.0000,22.0400,52000,CAD,XDV.TRT
2020-10-16,22.2000,22.2600,22.1000,22.1900,31000,CAD,XDV.TRT
2020-10-15,21.8100,22.1800,21.7700,22.1400,55700,CAD,XDV.TRT
2020-10-14,22.1000,22.1800,21.9700,21.9900,39500,CAD,XDV.TRT
2020-10-13,22.2500,22.2500,22.0300,22.1000,54700,CAD,XDV.TRT
2020-10-09,22.4300,22.4500,22.2100,22.2400,33100,CAD,XDV.TRT
2020-10-08,22.3100,22.4200,22.3000,22.3900,63300,CAD,XDV.TRT
2020-10-07,22.1800,22.2700,22.1600,22.2500,58500,CAD,XDV.TRT
2020-10-06,22.1800,22.1900,21.9700,22.0100,96800,CAD,XDV.TRT
2020-10-05,21.9300,22.1600,21.8100,22.0800,63700,CAD,XDV.TRT
2020-10-02,21.4100,21.8400,21.4100,21.8200,52300,CAD,XDV.TRT
2020-10-01,21.6700,21.7000,21.5300,21.6200,60800,CAD,XDV.TRT
2020-09-30,21.7600,21.8700,21.5600,21.5900,68300,CAD,XDV.TRT
2020-09-29,21.9600,21.9600,21.6500,21.7500,46000,CAD,XDV.TRT
2020-09-28,21.8600,22.0600,21.8500,21.9900,74400,CAD,XDV.TRT
2020-09-25,21.4000,21.6500,21.3500,21.6200,66000,CAD,XDV.TRT
2020-09-24,21.3700,21.6100,21.2900,21.4900,45000,CAD,XDV.TRT
2020-09-23,21.8300,21.9300,21.5300,21.5300,67800,CAD,XDV.TRT
2020-09-22,21.6100,21.8300,21.6100,21.7500,33200,CAD,XDV.TRT
2020-09-21,21.6300,21.6400,21.3500,21.5700,99700,CAD,XDV.TRT
2020-09-18,21.9900,22.1000,21.9300,21.9500,40100,CAD,XDV.TRT
2020-09-17,21.9600,22.0700,21.9200,22.0400,22400,CAD,XDV.TRT
2020-09-16,22.2500,22.3100,22.0800,22.0800,45300,CAD,XDV.TRT
2020-09-15,22.2800,22.3300,22.1800,22.2000,24800,CAD,XDV.TRT
2020-09-14,22.2300,22.2900,22.1400,22.1800,31300,CAD,XDV.TRT
2020-09-11,22.0500,22.2000,22.0500,22.1400,51200,CAD,XDV.TRT
2020-09-10,22.3600,22.3600,21.9900,22.0600,57800,CAD,XDV.TRT
2020-09-09,22.2000,22.4200,22.1800,22.3400,47800,CAD,XDV.TRT
2020-09-08,22.0000,22.1500,21.8900,22.0500,104300,CAD,XDV.TRT
2020-09-04,22.3800,22.4900,22.0300,22.1400,104900,CAD,XDV.TRT
2020-09-03,22.5800,22.6200,22.2000,22.2500,109600,CAD,XDV.TRT
2020-09-02,22.4000,22.6200,22.4000,22.5300,39100,CAD,XDV.TRT
2020-09-01,22.2500,22.3500,22.1600,22.3500,91400,CAD,XDV.TRT
2020-08-31,22.4900,22.5400,22.2900,22.3000,114700,CAD,XDV.TRT
2020-08-28,22.8000,22.8000,22.5300,22.6000,49800,CAD,XDV.TRT
2020-08-27,22.6600,22.8200,22.6100,22.7100,65900,CAD,XDV.TRT
2020-08-26,22.4500,22.6200,22.3400,22.6000,97500,CAD,XDV.TRT
2020-08-25,22.3700,22.4100,22.2200,22.3700,89200,CAD,XDV.TRT
2020-08-24,22.2200,22.3900,22.2200,22.3800,64100,CAD,XDV.TRT
2020-08-21,22.0500,22.1000,21.9900,22.1000,55000,CAD,XDV.TRT
2020-08-20,22.1200,22.1500,22.0400,22.0900,48000,CAD,XDV.TRT
2020-08-19,22.1200,22.2800,22.1200,22.1900,23900,CAD,XDV.TRT
2020-08-18,22.2300,22.2300,22.0900,22.1500,46300,CAD,XDV.TRT
2020-08-17,22.2600,22.2600,22.1400,22.2100,26400,CAD,XDV.TRT
2020-08-14,22.1500,22.3300,22.1300,22.2500,62600,CAD,XDV.TRT
2020-08-13,22.3600,22.3900,22.2200,22.2400,90900,CAD,XDV.TRT
2020-08-12,22.4700,22.5200,22.3900,22.4400,57600,CAD,XDV.TRT
2020-08-11,22.2500,22.4300,22.2500,22.2900,146900,CAD,XDV.TRT
2020-08-10,21.8500,22.0900,21.8200,22.0900,56100,CAD,XDV.TRT
2020-08-07,21.6000,21.7900,21.5400,21.7500,46800,CAD,XDV.TRT
2020-08-06,21.5700,21.6800,21.5400,21.6000,79600,CAD,XDV.TRT
2020-08-05,21.4200,21.5800,21.4100,21.5700,105500,CAD,XDV.TRT
2020-08-04,21.2900,21.4800,21.2900,21.3300,96400,CAD,XDV.TRT
2020-07-31,21.4500,21.4500,21.1500,21.2300,104100,CAD,XDV.TRT
2020-07-30,21.2400,21.4800,21.0900,21.4700,213200,CAD,XDV.TRT
2020-07-29,21.2100,21.4300,21.1000,21.4200,114500,CAD,XDV.TRT
2020-07-28,21.1400,21.2100,21.1200,21.1900,50300,CAD,XDV.TRT
2020-07-27,21.0400,21.2100,20.8800,21.2000,62300,CAD,XDV.TRT
2020-07-24,21.2400,21.2600,21.1300,21.1600,79000,CAD,XDV.TRT
2020-07-23,21.3500,21.4100,21.2700,21.3100,120200,CAD,XDV.TRT
