Date,Open,High,Low,Close,AdjClose,Volume
1995-04-07,5.0625,5.09499979019165,5.0,5.03249979019165,2.0368292331695557,2809200
1995-04-10,5.03249979019165,5.09499979019165,5.03249979019165,5.09499979019165,2.0621249675750732,2866400
1995-04-11,5.125,5.15749979019165,5.0625,5.125,2.0742669105529785,6920000
1995-04-12,5.125,5.15749979019165,5.09499979019165,5.125,2.0742669105529785,2491200
1995-04-13,5.125,5.1875,5.125,5.1875,2.099562406539917,8044000
1995-04-17,5.1875,5.28249979019165,5.1875,5.21999979019165,2.1127166748046875,6260000
1995-04-18,5.21999979019165,5.21999979019165,5.1875,5.21999979019165,2.1127166748046875,2363600
1995-04-19,5.15749979019165,5.21999979019165,5.15749979019165,5.15749979019165,2.0874202251434326,621200
1995-04-20,5.15749979019165,5.15749979019165,5.03249979019165,5.03249979019165,2.0368292331695557,4131600
1995-04-21,5.0,5.03249979019165,4.96999979019165,5.03249979019165,2.0368292331695557,12134400
1995-04-24,5.0,5.0625,4.96999979019165,5.03249979019165,2.0368292331695557,4449600
1995-04-25,5.03249979019165,5.03249979019165,4.96999979019165,5.0,2.023674488067627,2332000
1995-04-26,5.0,5.0625,5.0,5.0625,2.048971176147461,3274400
1995-04-27,5.0625,5.0625,4.96999979019165,5.0,2.023674488067627,1413600
1995-04-28,5.0,5.0,4.96999979019165,5.0,2.023674488067627,1410800
1995-05-01,4.96999979019165,5.0,4.9375,4.96999979019165,2.011533498764038,1601200
1995-05-02,5.0,5.03249979019165,4.96999979019165,4.96999979019165,2.011533498764038,2136400
1995-05-03,4.96999979019165,4.96999979019165,4.90749979019165,4.9375,1.9983793497085571,2251600
1995-05-04,4.96999979019165,5.0,4.9375,4.9375,1.9983793497085571,2978400
1995-05-05,5.0,5.03249979019165,4.9375,5.0,2.023674488067627,2652000
1995-05-08,5.0,5.09499979019165,5.0,5.09499979019165,2.0621249675750732,2674800
1995-05-09,5.09499979019165,5.125,5.0625,5.09499979019165,2.0621249675750732,2362400
1995-05-10,5.09499979019165,5.09499979019165,5.0625,5.0625,2.048971176147461,890400
1995-05-11,5.0625,5.0625,5.0,5.0,2.023674488067627,3332400
1995-05-12,4.96999979019165,5.03249979019165,4.96999979019165,5.03249979019165,2.0368292331695557,1145200
1995-05-15,5.0,5.03249979019165,5.0,5.03249979019165,2.0368292331695557,557600
1995-05-16,5.0,5.09499979019165,5.0,5.0625,2.048971176147461,2324000
1995-05-17,5.09499979019165,5.09499979019165,5.03249979019165,5.0625,2.048971176147461,1794800
1995-05-18,5.03249979019165,5.09499979019165,5.03249979019165,5.0625,2.048971176147461,1048000
1995-05-19,5.03249979019165,5.0625,5.03249979019165,5.03249979019165,2.0368292331695557,1157200
1995-05-23,5.03249979019165,5.09499979019165,5.03249979019165,5.09499979019165,2.0621249675750732,1088400
1995-05-24,5.09499979019165,5.125,5.0625,5.09499979019165,2.0621249675750732,1043200
1995-05-25,5.09499979019165,5.125,5.0625,5.125,2.0742669105529785,596000
1995-05-26,5.09499979019165,5.125,5.0625,5.09499979019165,2.0621249675750732,444400
1995-05-29,5.09499979019165,5.125,5.09499979019165,5.125,2.0742669105529785,337600
1995-05-30,5.09499979019165,5.125,5.0625,5.125,2.0742669105529785,1262400
1995-05-31,5.125,5.1875,5.09499979019165,5.15749979019165,2.0874202251434326,4402000
1995-06-01,5.1875,5.21999979019165,5.15749979019165,5.1875,2.099562406539917,3139600
1995-06-02,5.125,5.21999979019165,5.125,5.21999979019165,2.1127166748046875,3918800
1995-06-05,5.21999979019165,5.25,5.15749979019165,5.21999979019165,2.1127166748046875,2239200
1995-06-06,5.1875,5.3125,5.1875,5.28249979019165,2.138012647628784,3555600
1995-06-07,5.28249979019165,5.34499979019165,5.25,5.28249979019165,2.138012647628784,4935600
1995-06-08,5.28249979019165,5.34499979019165,5.25,5.34499979019165,2.163309335708618,1090400
1995-06-09,5.3125,5.34499979019165,5.28249979019165,5.34499979019165,2.163309335708618,1584000
1995-06-12,5.34499979019165,5.34499979019165,5.28249979019165,5.3125,2.1501550674438477,858400
1995-06-13,5.3125,5.34499979019165,5.28249979019165,5.3125,2.172647476196289,2258400
1995-06-14,5.3125,5.34499979019165,5.28249979019165,5.3125,2.172647476196289,2878400
1995-06-15,5.28249979019165,5.34499979019165,5.25,5.25,2.147087812423706,2541600
1995-06-16,5.25,5.28249979019165,5.25,5.28249979019165,2.160378932952881,1084800
1995-06-19,5.28249979019165,5.375,5.25,5.34499979019165,2.1859400272369385,1996800
1995-06-20,5.34499979019165,5.40749979019165,5.3125,5.40749979019165,2.211500644683838,3180800
1995-06-21,5.40749979019165,5.4375,5.34499979019165,5.375,2.1982083320617676,646400
1995-06-22,5.34499979019165,5.375,5.3125,5.34499979019165,2.1859400272369385,884800
1995-06-23,5.28249979019165,5.34499979019165,5.28249979019165,5.34499979019165,2.1859400272369385,1097600
1995-06-26,5.28249979019165,5.34499979019165,5.25,5.3125,2.172647476196289,1987200
1995-06-27,5.28249979019165,5.34499979019165,5.25,5.3125,2.172647476196289,2954800
1995-06-28,5.3125,5.34499979019165,5.28249979019165,5.3125,2.172647476196289,1964400
1995-06-29,5.3125,5.3125,5.25,5.28249979019165,2.160378932952881,3306000
1995-06-30,5.25,5.3125,5.25,5.28249979019165,2.160378932952881,227600
1995-07-04,5.28249979019165,5.3125,5.28249979019165,5.28249979019165,2.160378932952881,1038000
1995-07-05,5.28249979019165,5.34499979019165,5.25,5.3125,2.172647476196289,8158800
1995-07-06,5.28249979019165,5.34499979019165,5.25,5.3125,2.172647476196289,3656400
1995-07-07,5.34499979019165,5.34499979019165,5.3125,5.34499979019165,2.1859400272369385,1792800
1995-07-10,5.3125,5.40749979019165,5.3125,5.375,2.1982083320617676,2538800
1995-07-11,5.34499979019165,5.375,5.3125,5.3125,2.172647476196289,1208000
1995-07-12,5.3125,5.40749979019165,5.3125,5.34499979019165,2.1859400272369385,2533200
1995-07-13,5.375,5.375,5.34499979019165,5.34499979019165,2.1859400272369385,1135600
1995-07-14,5.3125,5.34499979019165,5.28249979019165,5.34499979019165,2.1859400272369385,958000
1995-07-17,5.3125,5.34499979019165,5.28249979019165,5.3125,2.172647476196289,1054400
1995-07-18,5.3125,5.34499979019165,5.28249979019165,5.34499979019165,2.1859400272369385,3740400
1995-07-19,5.28249979019165,5.3125,5.21999979019165,5.28249979019165,2.160378932952881,1648000
1995-07-20,5.25,5.28249979019165,5.21999979019165,5.25,2.147087812423706,2818400
1995-07-21,5.21999979019165,5.25,5.15749979019165,5.1875,2.1215269565582275,1546000
1995-07-24,5.1875,5.1875,5.15749979019165,5.15749979019165,2.1092584133148193,488000
1995-07-25,5.125,5.21999979019165,5.125,5.15749979019165,2.1092584133148193,634400
1995-07-26,5.15749979019165,5.1875,5.125,5.125,2.0959672927856445,2444400
1995-07-27,5.125,5.15749979019165,5.125,5.125,2.0959672927856445,336000
1995-07-28,5.125,5.15749979019165,5.125,5.15749979019165,2.1092584133148193,1284800
1995-07-31,5.125,5.15749979019165,5.09499979019165,5.15749979019165,2.1092584133148193,537200
1995-08-01,5.09499979019165,5.125,5.03249979019165,5.09499979019165,2.0836968421936035,1180000
1995-08-02,5.09499979019165,5.21999979019165,5.09499979019165,5.125,2.0959672927856445,6086800
1995-08-03,5.09499979019165,5.15749979019165,5.09499979019165,5.15749979019165,2.1092584133148193,1715600
1995-08-04,5.125,5.1875,5.125,5.1875,2.1215269565582275,340400
1995-08-08,5.15749979019165,5.1875,5.15749979019165,5.15749979019165,2.1092584133148193,399600
1995-08-09,5.1875,5.21999979019165,5.1875,5.1875,2.1215269565582275,2080000
1995-08-10,5.21999979019165,5.25,5.1875,5.1875,2.1215269565582275,600000
1995-08-11,5.21999979019165,5.25,5.1875,5.1875,2.1215269565582275,1511600
1995-08-14,5.1875,5.21999979019165,5.15749979019165,5.1875,2.1215269565582275,320400
1995-08-15,5.1875,5.21999979019165,5.15749979019165,5.21999979019165,2.1348178386688232,1802800
1995-08-16,5.21999979019165,5.3125,5.1875,5.3125,2.172647476196289,1482000
1995-08-17,5.25,5.28249979019165,5.21999979019165,5.25,2.147087812423706,998000
1995-08-18,5.28249979019165,5.28249979019165,5.21999979019165,5.21999979019165,2.1348178386688232,910800
1995-08-21,5.21999979019165,5.25,5.1875,5.21999979019165,2.1348178386688232,426000
1995-08-22,5.21999979019165,5.28249979019165,5.1875,5.25,2.147087812423706,2064800
1995-08-23,5.28249979019165,5.375,5.28249979019165,5.375,2.1982083320617676,3838400
1995-08-24,5.375,5.53249979019165,5.34499979019165,5.4375,2.2237696647644043,8343200
1995-08-25,5.46999979019165,5.46999979019165,5.40749979019165,5.4375,2.2237696647644043,1576000
1995-08-28,5.46999979019165,5.53249979019165,5.46999979019165,5.46999979019165,2.2370615005493164,5271600
1995-08-29,5.46999979019165,5.46999979019165,5.375,5.4375,2.2237696647644043,1731600
1995-08-30,5.4375,5.4375,5.375,5.40749979019165,2.211500644683838,1212800
1995-08-31,5.375,5.4375,5.34499979019165,5.40749979019165,2.211500644683838,2090400
1995-09-01,5.375,5.4375,5.34499979019165,5.40749979019165,2.211500644683838,1667600
1995-09-05,5.4375,5.53249979019165,5.40749979019165,5.53249979019165,2.2626209259033203,2535200
1995-09-06,5.5,5.53249979019165,5.46999979019165,5.5,2.2493295669555664,3972400
1995-09-07,5.46999979019165,5.53249979019165,5.4375,5.4375,2.2237696647644043,6221200
1995-09-08,5.46999979019165,5.46999979019165,5.40749979019165,5.4375,2.2237696647644043,4098400
1995-09-11,5.4375,5.4375,5.40749979019165,5.4375,2.2237696647644043,1412800
1995-09-12,5.375,5.40749979019165,5.34499979019165,5.34499979019165,2.2082769870758057,6026800
1995-09-13,5.34499979019165,5.40749979019165,5.34499979019165,5.34499979019165,2.2082769870758057,2548400
1995-09-14,5.34499979019165,5.375,5.3125,5.34499979019165,2.2082769870758057,1660400
1995-09-15,5.34499979019165,5.40749979019165,5.34499979019165,5.375,2.2206714153289795,2882000
1995-09-18,5.40749979019165,5.5,5.375,5.46999979019165,2.259921073913574,2215600
1995-09-19,5.5,5.59499979019165,5.46999979019165,5.5625,2.29813551902771,5955200
1995-09-20,5.5625,5.6875,5.53249979019165,5.65749979019165,2.3373849391937256,9177600
1995-09-21,5.65749979019165,5.75,5.65749979019165,5.6875,2.349781036376953,6839200
1995-09-22,5.625,5.6875,5.625,5.65749979019165,2.3373849391937256,2902400
1995-09-25,5.625,5.6875,5.625,5.6875,2.349781036376953,5519600
1995-09-26,5.65749979019165,5.75,5.65749979019165,5.71999979019165,2.3632075786590576,6471600
1995-09-27,5.6875,5.75,5.6875,5.75,2.3756024837493896,3445200
1995-09-28,5.71999979019165,5.75,5.71999979019165,5.75,2.3756024837493896,3722400
1995-09-29,5.75,5.8125,5.75,5.75,2.3756024837493896,1376000
1995-10-02,5.78249979019165,5.78249979019165,5.6875,5.71999979019165,2.3632075786590576,3252800
1995-10-03,5.78249979019165,6.0,5.78249979019165,5.96999979019165,2.466494560241699,20354400
1995-10-04,6.0,6.09499979019165,5.9375,5.96999979019165,2.466494560241699,8916400
1995-10-05,5.9375,5.96999979019165,5.90749979019165,5.9375,2.45306658744812,3264000
1995-10-06,5.9375,5.96999979019165,5.875,5.9375,2.45306658744812,2618400
1995-10-10,5.90749979019165,6.0,5.875,6.0,2.4788882732391357,2868000
1995-10-11,5.96999979019165,6.03249979019165,5.90749979019165,5.9375,2.45306658744812,7334800
1995-10-12,5.90749979019165,5.9375,5.90749979019165,5.9375,2.45306658744812,5054400
1995-10-13,5.9375,6.0,5.9375,5.96999979019165,2.466494560241699,8903200
1995-10-16,5.96999979019165,6.0,5.9375,5.96999979019165,2.466494560241699,2371200
1995-10-17,5.96999979019165,6.0,5.9375,5.96999979019165,2.466494560241699,4351200
1995-10-18,5.9375,6.0625,5.9375,6.03249979019165,2.4923152923583984,8175600
1995-10-19,6.03249979019165,6.0625,5.9375,5.9375,2.45306658744812,7563600
1995-10-20,5.90749979019165,5.90749979019165,5.8125,5.875,2.4272451400756836,6633600
1995-10-23,5.6875,5.75,5.5625,5.75,2.3756024837493896,9774400
1995-10-24,5.6875,5.8125,5.6875,5.78249979019165,2.3890292644500732,9374000
1995-10-25,5.75,5.75,5.65749979019165,5.65749979019165,2.3373849391937256,5020000
1995-10-26,5.6875,5.8125,5.625,5.8125,2.401423215866089,4889600
1995-10-27,5.625,5.875,5.625,5.84499979019165,2.414850950241089,6806000
1995-10-30,5.84499979019165,5.84499979019165,5.71999979019165,5.78249979019165,2.3890292644500732,3595200
1995-10-31,5.9375,6.0,5.90749979019165,5.9375,2.45306658744812,7338000
1995-11-01,5.9375,6.03249979019165,5.9375,5.9375,2.45306658744812,6003200
1995-11-02,5.9375,6.0625,5.90749979019165,6.0625,2.5047097206115723,8669200
1995-11-03,6.0625,6.15749979019165,6.03249979019165,6.125,2.5305323600769043,4287200
1995-11-06,6.125,6.25,6.125,6.1875,2.5563535690307617,2362000
1995-11-07,6.1875,6.1875,6.125,6.15749979019165,2.5439600944519043,1968800
1995-11-08,6.15749979019165,6.1875,6.09499979019165,6.125,2.5305323600769043,1098000
1995-11-09,6.125,6.15749979019165,6.0625,6.09499979019165,2.5181374549865723,912400
1995-11-10,6.09499979019165,6.125,6.03249979019165,6.09499979019165,2.5181374549865723,862400
1995-11-13,6.09499979019165,6.1875,6.0625,6.125,2.5305323600769043,1906400
1995-11-14,6.125,6.15749979019165,6.09499979019165,6.125,2.5305323600769043,1464000
1995-11-15,6.09499979019165,6.125,6.0,6.0625,2.5047097206115723,1698800
1995-11-16,6.09499979019165,6.125,6.0625,6.0625,2.5047097206115723,2745200
1995-11-17,6.09499979019165,6.125,5.96999979019165,6.03249979019165,2.4923152923583984,2080000
1995-11-20,6.03249979019165,6.125,6.0,6.0625,2.5047097206115723,1501200
1995-11-21,6.0625,6.15749979019165,6.0625,6.15749979019165,2.5439600944519043,2614400
1995-11-22,6.1875,6.25,6.1875,6.25,2.5821750164031982,3060000
1995-11-23,6.21999979019165,6.40749979019165,6.1875,6.25,2.5821750164031982,5941600
1995-11-24,6.21999979019165,6.21999979019165,6.09499979019165,6.125,2.5305323600769043,2833600
1995-11-27,6.0625,6.125,6.0,6.03249979019165,2.4923152923583984,1222800
1995-11-28,6.0625,6.09499979019165,5.9375,6.0625,2.5047097206115723,1337200
1995-11-29,6.09499979019165,6.09499979019165,6.03249979019165,6.03249979019165,2.4923152923583984,1123600
1995-11-30,6.0625,6.09499979019165,5.96999979019165,5.96999979019165,2.466494560241699,2481200
1995-12-01,5.9375,6.0,5.9375,5.96999979019165,2.466494560241699,1582800
1995-12-04,5.9375,6.0625,5.9375,6.0625,2.5047097206115723,4747600
1995-12-05,6.03249979019165,6.125,6.03249979019165,6.03249979019165,2.4923152923583984,5133600
1995-12-06,6.0625,6.09499979019165,6.03249979019165,6.03249979019165,2.4923152923583984,2247200
1995-12-07,6.03249979019165,6.09499979019165,6.03249979019165,6.03249979019165,2.4923152923583984,1991200
1995-12-08,6.0625,6.09499979019165,6.03249979019165,6.0625,2.5047097206115723,1689600
1995-12-11,6.09499979019165,6.125,6.03249979019165,6.0625,2.5047097206115723,5629200
1995-12-12,6.0,6.0,5.90749979019165,5.9375,2.478619337081909,4924400
1995-12-13,5.9375,5.96999979019165,5.9375,5.9375,2.478619337081909,3176400
1995-12-14,6.0,6.03249979019165,5.9375,5.9375,2.478619337081909,1888400
1995-12-15,5.9375,6.0,5.9375,5.96999979019165,2.492187023162842,1901200
1995-12-18,5.96999979019165,5.96999979019165,5.84499979019165,5.90749979019165,2.4660964012145996,2039600
1995-12-19,5.90749979019165,6.03249979019165,5.90749979019165,6.0,2.5047099590301514,4100400
1995-12-20,6.03249979019165,6.125,6.03249979019165,6.03249979019165,2.5182769298553467,2536400
1995-12-21,6.0625,6.0625,5.96999979019165,6.0,2.5047099590301514,2691200
1995-12-22,6.0,6.0625,6.0,6.03249979019165,2.5182769298553467,1689200
1995-12-27,6.0,6.0625,6.0,6.03249979019165,2.5182769298553467,227600
1995-12-28,6.0,6.03249979019165,5.96999979019165,5.96999979019165,2.492187023162842,178000
1995-12-29,5.96999979019165,6.03249979019165,5.96999979019165,6.0,2.5047099590301514,856000
1996-01-02,6.0,6.15749979019165,6.0,6.15749979019165,2.5704596042633057,1686800
1996-01-03,6.1875,6.21999979019165,6.15749979019165,6.1875,2.582981824874878,1460800
1996-01-04,6.15749979019165,6.21999979019165,6.125,6.15749979019165,2.5704596042633057,2819600
1996-01-05,6.15749979019165,6.21999979019165,6.09499979019165,6.15749979019165,2.5704596042633057,1885200
1996-01-08,6.125,6.15749979019165,6.0625,6.0625,2.5308005809783936,3746800
1996-01-09,6.0625,6.125,5.96999979019165,6.0,2.5047099590301514,2622400
1996-01-10,5.96999979019165,6.0,5.875,5.90749979019165,2.4660964012145996,3548800
1996-01-11,5.9375,6.0,5.90749979019165,6.0,2.5047099590301514,1868000
1996-01-12,6.03249979019165,6.125,6.0,6.09499979019165,2.544368267059326,1026400
1996-01-15,6.09499979019165,6.15749979019165,6.09499979019165,6.125,2.556891918182373,1663200
1996-01-16,6.1875,6.25,6.15749979019165,6.25,2.609072685241699,2348800
1996-01-17,6.25,6.3125,6.21999979019165,6.25,2.609072685241699,811200
1996-01-18,6.25,6.375,6.25,6.34499979019165,2.6487314701080322,3030400
1996-01-19,6.34499979019165,6.375,6.28249979019165,6.34499979019165,2.6487314701080322,3352800
1996-01-22,6.3125,6.34499979019165,6.21999979019165,6.28249979019165,2.622640609741211,3727200
1996-01-23,6.25,6.28249979019165,6.21999979019165,6.28249979019165,2.622640609741211,872000
1996-01-24,6.25,6.34499979019165,6.25,6.3125,2.6351640224456787,441600
1996-01-25,6.3125,6.34499979019165,6.28249979019165,6.28249979019165,2.622640609741211,1408400
1996-01-26,6.25,6.375,6.25,6.375,2.661254644393921,1020800
1996-01-29,6.34499979019165,6.40749979019165,6.3125,6.34499979019165,2.6487314701080322,2579200
1996-01-30,6.34499979019165,6.40749979019165,6.34499979019165,6.375,2.661254644393921,1856000
1996-01-31,6.375,6.375,6.28249979019165,6.28249979019165,2.622640609741211,1414000
1996-02-01,6.28249979019165,6.3125,6.25,6.28249979019165,2.622640609741211,2141200
1996-02-02,6.3125,6.3125,6.125,6.125,2.556891918182373,2930000
1996-02-05,6.125,6.15749979019165,6.09499979019165,6.15749979019165,2.5704596042633057,666000
1996-02-06,6.125,6.15749979019165,6.09499979019165,6.125,2.556891918182373,1902400
1996-02-07,6.09499979019165,6.125,5.96999979019165,6.0625,2.5308005809783936,5206400
1996-02-08,6.03249979019165,6.0625,6.0,6.0625,2.5308005809783936,1339600
1996-02-09,6.0625,6.125,6.03249979019165,6.0625,2.5308005809783936,3996000
1996-02-12,6.125,6.21999979019165,6.09499979019165,6.21999979019165,2.5965492725372314,2188000
1996-02-13,6.1875,6.28249979019165,6.15749979019165,6.25,2.609072685241699,1545600
1996-02-14,6.1875,6.25,6.1875,6.21999979019165,2.5965492725372314,2884400
1996-02-15,6.21999979019165,6.25,6.1875,6.21999979019165,2.5965492725372314,2247200
1996-02-16,6.25,6.25,6.09499979019165,6.125,2.556891918182373,3895600
1996-02-19,6.09499979019165,6.09499979019165,5.9375,5.96999979019165,2.492187023162842,1618800
1996-02-20,5.9375,6.03249979019165,5.875,5.90749979019165,2.4660964012145996,7530000
1996-02-21,5.9375,6.0,5.90749979019165,5.9375,2.478619337081909,2282800
1996-02-22,5.96999979019165,6.0,5.9375,6.0,2.5047099590301514,4382400
1996-02-23,6.0,6.03249979019165,5.90749979019165,5.96999979019165,2.492187023162842,2442400
1996-02-26,5.90749979019165,5.90749979019165,5.84499979019165,5.875,2.452528715133667,3275200
1996-02-27,5.875,5.875,5.78249979019165,5.84499979019165,2.4400057792663574,2370400
1996-02-28,5.90749979019165,5.90749979019165,5.8125,5.84499979019165,2.4400057792663574,2808000
1996-02-29,5.8125,5.875,5.8125,5.8125,2.4264378547668457,3101600
1996-03-01,5.90749979019165,6.03249979019165,5.875,6.03249979019165,2.5182769298553467,3221200
1996-03-04,6.03249979019165,6.21999979019165,6.0,6.21999979019165,2.5965492725372314,2786800
1996-03-05,6.1875,6.25,6.125,6.21750020980835,2.595505475997925,2321200
1996-03-06,6.1875,6.21750020980835,6.09250020980835,6.125,2.556891918182373,2915600
1996-03-07,6.15500020980835,6.15500020980835,6.0625,6.125,2.556891918182373,1076000
1996-03-08,5.875,6.03249979019165,5.8125,5.875,2.452528715133667,7405600
1996-03-11,5.75,5.90500020980835,5.75,5.875,2.452528715133667,3122800
1996-03-12,5.84499979019165,5.875,5.75,5.8125,2.452528476715088,1810000
1996-03-13,5.875,5.90500020980835,5.8125,5.875,2.478900194168091,1484400
1996-03-14,5.875,5.96999979019165,5.84499979019165,5.90749979019165,2.4926133155822754,1037200
1996-03-15,5.875,5.90749979019165,5.84499979019165,5.90749979019165,2.4926133155822754,2062800
1996-03-18,5.90749979019165,5.9375,5.875,5.875,2.478900194168091,1295600
1996-03-19,5.9375,5.9375,5.78249979019165,5.78249979019165,2.439871311187744,3184800
1996-03-20,5.8125,5.84499979019165,5.78249979019165,5.78249979019165,2.439871311187744,1650800
1996-03-21,5.8125,5.8125,5.71999979019165,5.75,2.4261586666107178,1841600
1996-03-22,5.78249979019165,5.8125,5.71999979019165,5.75,2.4261586666107178,2727600
1996-03-25,5.75,5.84250020980835,5.75,5.84250020980835,2.46518611907959,2699200
1996-03-26,5.84499979019165,5.875,5.8125,5.84499979019165,2.4662423133850098,2682800
1996-03-27,5.875,5.90500020980835,5.84250020980835,5.90500020980835,2.4915573596954346,1860000
1996-03-28,5.875,5.9375,5.875,5.9375,2.5052711963653564,1504800
1996-03-29,5.9375,6.0,5.90749979019165,5.90749979019165,2.4926133155822754,2543600
1996-04-01,5.96750020980835,6.03000020980835,5.96750020980835,6.03000020980835,2.5443005561828613,4640000
1996-04-02,6.0625,6.125,6.03249979019165,6.09499979019165,2.5717267990112305,5256400
1996-04-03,6.0625,6.09499979019165,6.03249979019165,6.0625,2.558013439178467,1692400
1996-04-04,6.0625,6.09250020980835,6.03000020980835,6.09250020980835,2.570671558380127,874800
1996-04-08,5.9375,6.03249979019165,5.90749979019165,6.03249979019165,2.5453550815582275,2747600
1996-04-09,6.03249979019165,6.0625,5.96999979019165,6.0,2.531642198562622,3887200
1996-04-10,5.96750020980835,5.96750020980835,5.8125,5.875,2.478900194168091,12281200
