Date,Open,High,Low,Close,AdjClose,Volume
2012-12-21,24.979999542236328,24.979999542236328,24.920000076293945,24.979999542236328,20.166471481323242,7600
2012-12-24,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.15030860900879,600
2012-12-27,24.93000030517578,24.940000534057617,24.93000030517578,24.93000030517578,20.159215927124023,102000
2012-12-28,24.940000534057617,24.940000534057617,24.90999984741211,24.90999984741211,20.143043518066406,1800
2012-12-31,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,20.159215927124023,2000
2013-01-02,24.899999618530273,24.90999984741211,24.84000015258789,24.8799991607666,20.11878204345703,2200
2013-01-03,24.899999618530273,24.899999618530273,24.860000610351562,24.8799991607666,20.11878204345703,4000
2013-01-04,24.8799991607666,24.8799991607666,24.84000015258789,24.850000381469727,20.094528198242188,13500
2013-01-07,24.8799991607666,24.889999389648438,24.84000015258789,24.84000015258789,20.086435317993164,9900
2013-01-08,24.850000381469727,24.90999984741211,24.850000381469727,24.90999984741211,20.143043518066406,3800
2013-01-09,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,20.134946823120117,1600
2013-01-10,24.899999618530273,24.90999984741211,24.860000610351562,24.860000610351562,20.102619171142578,10300
2013-01-11,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,20.11878204345703,2700
2013-01-14,24.90999984741211,24.90999984741211,24.8799991607666,24.8799991607666,20.11878204345703,8500
2013-01-15,24.90999984741211,24.90999984741211,24.860000610351562,24.889999389648438,20.12686538696289,5800
2013-01-16,24.93000030517578,24.93000030517578,24.899999618530273,24.93000030517578,20.159215927124023,5800
2013-01-17,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,20.134946823120117,6300
2013-01-18,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,20.143043518066406,16200
2013-01-21,24.90999984741211,24.90999984741211,24.8700008392334,24.8700008392334,20.110692977905273,3400
2013-01-22,24.90999984741211,24.920000076293945,24.889999389648438,24.90999984741211,20.143043518066406,3000
2013-01-23,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,20.17539405822754,6300
2013-01-24,24.950000762939453,24.950000762939453,24.920000076293945,24.950000762939453,20.17539405822754,4100
2013-01-25,24.950000762939453,24.950000762939453,24.920000076293945,24.940000534057617,20.16731071472168,14000
2013-01-28,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,20.134946823120117,5800
2013-01-29,24.860000610351562,24.860000610351562,24.84000015258789,24.84000015258789,20.14063262939453,2000
2013-01-30,24.850000381469727,24.850000381469727,24.809999465942383,24.850000381469727,20.148740768432617,36700
2013-01-31,24.84000015258789,24.850000381469727,24.81999969482422,24.81999969482422,20.124414443969727,36200
2013-02-01,24.81999969482422,24.850000381469727,24.799999237060547,24.799999237060547,20.108205795288086,7000
2013-02-04,24.829999923706055,24.84000015258789,24.81999969482422,24.84000015258789,20.14063262939453,8700
2013-02-05,24.850000381469727,24.850000381469727,24.829999923706055,24.829999923706055,20.132530212402344,11300
2013-02-06,24.860000610351562,24.8700008392334,24.84000015258789,24.84000015258789,20.14063262939453,11400
2013-02-07,24.850000381469727,24.8700008392334,24.850000381469727,24.850000381469727,20.148740768432617,10600
2013-02-08,24.899999618530273,24.90999984741211,24.8700008392334,24.90999984741211,20.197389602661133,5800
2013-02-11,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,20.189281463623047,12600
2013-02-12,24.899999618530273,24.90999984741211,24.889999389648438,24.90999984741211,20.197389602661133,25500
2013-02-13,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,20.173059463500977,4500
2013-02-14,24.899999618530273,24.899999618530273,24.8799991607666,24.8799991607666,20.173059463500977,3100
2013-02-15,24.90999984741211,24.950000762939453,24.90999984741211,24.950000762939453,20.229827880859375,6400
2013-02-19,24.920000076293945,24.920000076293945,24.8799991607666,24.899999618530273,20.189281463623047,8700
2013-02-20,24.90999984741211,24.90999984741211,24.8799991607666,24.8799991607666,20.173059463500977,8300
2013-02-21,24.889999389648438,24.93000030517578,24.889999389648438,24.920000076293945,20.205503463745117,16100
2013-02-22,24.920000076293945,24.950000762939453,24.90999984741211,24.950000762939453,20.229827880859375,4000
2013-02-25,24.950000762939453,24.950000762939453,24.899999618530273,24.950000762939453,20.229827880859375,19700
2013-02-26,24.959999084472656,24.969999313354492,24.899999618530273,24.899999618530273,20.22251319885254,4000
2013-02-27,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.27936553955078,4300
2013-02-28,24.940000534057617,24.989999771118164,24.940000534057617,24.950000762939453,20.263132095336914,4800
2013-03-01,25.0,25.0,24.959999084472656,24.979999542236328,20.287487030029297,6800
2013-03-04,24.979999542236328,25.010000228881836,24.979999542236328,24.979999542236328,20.287487030029297,9200
2013-03-05,24.979999542236328,25.0,24.940000534057617,25.0,20.303730010986328,16200
2013-03-06,24.959999084472656,25.0,24.959999084472656,25.0,20.303730010986328,5300
2013-03-07,24.989999771118164,24.989999771118164,24.940000534057617,24.940000534057617,20.255006790161133,6200
2013-03-08,24.950000762939453,24.969999313354492,24.950000762939453,24.969999313354492,20.27936553955078,7800
2013-03-11,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,20.263132095336914,9200
2013-03-12,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,20.287487030029297,2900
2013-03-13,24.979999542236328,24.979999542236328,24.950000762939453,24.979999542236328,20.287487030029297,15500
