Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-08-18,24.8700,25.1500,24.8000,25.0200,14304500,CAD,MFC.TRT
2021-08-17,25.0400,25.1500,24.8000,24.9300,12423200,CAD,MFC.TRT
2021-08-16,25.0500,25.2600,24.8900,25.1800,9451700,CAD,MFC.TRT
2021-08-13,25.6300,25.6900,25.4100,25.4600,12964200,CAD,MFC.TRT
2021-08-12,25.5000,25.6400,25.3300,25.6000,11039000,CAD,MFC.TRT
2021-08-11,25.2000,25.5400,25.0450,25.5000,18776738,CAD,MFC.TRT
2021-08-10,25.2000,25.2300,24.9500,25.1400,11378458,CAD,MFC.TRT
2021-08-09,25.2000,25.4100,24.8900,25.2500,11064593,CAD,MFC.TRT
2021-08-06,24.8000,25.3400,24.7800,25.1900,12281328,CAD,MFC.TRT
2021-08-05,24.5000,24.6000,24.2500,24.5600,12150545,CAD,MFC.TRT
2021-08-04,23.8400,24.2400,23.8400,24.1200,5147882,CAD,MFC.TRT
2021-08-03,24.2100,24.2400,23.7550,24.0100,4879210,CAD,MFC.TRT
2021-07-30,24.1500,24.2500,24.0050,24.1200,2765764,CAD,MFC.TRT
2021-07-29,24.0500,24.2600,23.9900,24.2400,3860986,CAD,MFC.TRT
2021-07-28,23.9100,24.0300,23.7300,23.9700,1892957,CAD,MFC.TRT
2021-07-27,23.8600,23.9900,23.6500,23.8800,2581541,CAD,MFC.TRT
2021-07-26,23.9900,24.1300,23.9600,24.0100,3267654,CAD,MFC.TRT
2021-07-23,24.0800,24.1600,23.9300,23.9700,4049019,CAD,MFC.TRT
2021-07-22,24.2700,24.2800,23.8450,24.0200,6505750,CAD,MFC.TRT
2021-07-21,23.9300,24.2900,23.9300,24.2800,5896447,CAD,MFC.TRT
2021-07-20,23.5400,23.9850,23.3800,23.7300,4986751,CAD,MFC.TRT
2021-07-19,23.7800,23.7800,23.3200,23.5400,11021146,CAD,MFC.TRT
2021-07-16,24.2400,24.2900,23.9000,23.9800,4902545,CAD,MFC.TRT
2021-07-15,23.9000,24.2400,23.7900,24.1600,3348140,CAD,MFC.TRT
2021-07-14,24.0200,24.1700,23.8700,24.1000,4777454,CAD,MFC.TRT
2021-07-13,24.3600,24.4000,23.8700,24.1000,4403248,CAD,MFC.TRT
2021-07-12,24.2500,24.3300,23.9400,24.2200,4319847,CAD,MFC.TRT
2021-07-09,23.9800,24.1650,23.8600,23.9900,3345860,CAD,MFC.TRT
2021-07-08,23.8900,23.8950,23.5200,23.7000,4340445,CAD,MFC.TRT
2021-07-07,24.2200,24.4300,24.0000,24.1000,5983504,CAD,MFC.TRT
2021-07-06,24.5700,24.5700,24.2100,24.3100,4260197,CAD,MFC.TRT
2021-07-05,24.4200,24.6300,24.2950,24.6200,1436664,CAD,MFC.TRT
2021-07-02,24.5800,24.6600,24.3000,24.4000,2388317,CAD,MFC.TRT
2021-06-30,24.2100,24.4300,24.1200,24.4000,2868605,CAD,MFC.TRT
2021-06-29,24.4700,24.5300,24.1800,24.2800,2591992,CAD,MFC.TRT
2021-06-28,24.5400,24.6400,24.1500,24.2600,3260695,CAD,MFC.TRT
2021-06-25,24.2100,24.6500,24.1300,24.6200,3796724,CAD,MFC.TRT
2021-06-24,23.8700,24.2700,23.7400,24.1800,5805990,CAD,MFC.TRT
2021-06-23,23.9400,23.9400,23.7500,23.8100,2653738,CAD,MFC.TRT
2021-06-22,24.1500,24.1600,23.8300,23.9000,4666281,CAD,MFC.TRT
2021-06-21,24.2000,24.2100,23.9250,24.1000,4060484,CAD,MFC.TRT
2021-06-18,24.0400,24.2200,23.8300,24.0800,8803322,CAD,MFC.TRT
2021-06-17,24.6900,24.7900,24.2250,24.2600,7300840,CAD,MFC.TRT
2021-06-16,24.7000,24.7500,24.5100,24.6000,4009839,CAD,MFC.TRT
2021-06-15,24.7100,24.8400,24.5500,24.7100,5021545,CAD,MFC.TRT
2021-06-14,24.8100,24.8100,24.5100,24.5900,12927136,CAD,MFC.TRT
2021-06-11,24.7900,24.9500,24.7100,24.7400,5016957,CAD,MFC.TRT
2021-06-10,25.1500,25.2400,24.6400,24.6400,6892798,CAD,MFC.TRT
2021-06-09,25.1500,25.1700,24.8700,25.0000,3612030,CAD,MFC.TRT
2021-06-08,25.1000,25.2800,24.9400,25.1800,7451734,CAD,MFC.TRT
2021-06-07,25.2700,25.3600,25.0500,25.1400,6856849,CAD,MFC.TRT
2021-06-04,25.2700,25.3300,25.1300,25.2500,3004352,CAD,MFC.TRT
2021-06-03,25.1300,25.3800,25.1200,25.2900,3096474,CAD,MFC.TRT
2021-06-02,25.4500,25.4700,25.1000,25.1300,5020612,CAD,MFC.TRT
2021-06-01,25.4700,25.7200,25.2500,25.4100,6255935,CAD,MFC.TRT
2021-05-31,25.2500,25.3800,25.2400,25.2700,1768582,CAD,MFC.TRT
2021-05-28,25.3700,25.4700,25.0800,25.2400,3033989,CAD,MFC.TRT
2021-05-27,25.1900,25.3400,25.0800,25.1700,7909898,CAD,MFC.TRT
2021-05-26,24.8600,25.0900,24.7050,25.0000,3397132,CAD,MFC.TRT
2021-05-25,25.0000,25.1900,24.7900,24.8000,7992296,CAD,MFC.TRT
2021-05-21,25.0300,25.1250,24.8200,24.8200,10322461,CAD,MFC.TRT
2021-05-20,24.9300,25.0000,24.7950,24.9100,15923948,CAD,MFC.TRT
2021-05-19,25.2000,25.2000,24.6400,24.9100,16720501,CAD,MFC.TRT
2021-05-18,25.6800,25.6900,25.4000,25.4200,17983587,CAD,MFC.TRT
2021-05-17,25.9000,25.9400,25.6000,25.6800,7670436,CAD,MFC.TRT
2021-05-14,25.9700,26.3300,25.7600,26.1800,14505788,CAD,MFC.TRT
2021-05-13,25.5200,25.9700,25.5100,25.8700,19503622,CAD,MFC.TRT
2021-05-12,25.6600,25.8600,25.4800,25.5500,8999506,CAD,MFC.TRT
2021-05-11,25.9000,25.9500,25.3450,25.6200,13709718,CAD,MFC.TRT
2021-05-10,25.8500,26.3250,25.8500,26.0200,20873708,CAD,MFC.TRT
2021-05-07,26.0000,26.0500,25.6300,25.8500,20101157,CAD,MFC.TRT
2021-05-06,27.0500,27.0900,25.7800,26.2700,9440156,CAD,MFC.TRT
2021-05-05,26.8600,27.1900,26.7400,27.1900,9856807,CAD,MFC.TRT
2021-05-04,27.0000,27.0700,26.6800,26.7900,5233607,CAD,MFC.TRT
2021-05-03,27.0000,27.2000,26.9400,27.0000,6159252,CAD,MFC.TRT
2021-04-30,26.9000,26.9400,26.7000,26.8400,5100380,CAD,MFC.TRT
2021-04-29,26.9600,27.3500,26.9100,26.9900,5491231,CAD,MFC.TRT
2021-04-28,26.8600,27.1150,26.7300,26.7700,3855725,CAD,MFC.TRT
2021-04-27,26.8300,26.9000,26.6600,26.8300,2511844,CAD,MFC.TRT
2021-04-26,26.6200,26.8100,26.5400,26.8000,6809578,CAD,MFC.TRT
2021-04-23,26.2800,26.6000,26.2100,26.6000,6215671,CAD,MFC.TRT
2021-04-22,26.4400,26.4650,26.1700,26.3000,4596739,CAD,MFC.TRT
2021-04-21,26.3800,26.5700,26.2100,26.5100,4669052,CAD,MFC.TRT
2021-04-20,26.8800,26.9600,26.2650,26.4800,5591129,CAD,MFC.TRT
2021-04-19,26.9800,27.1200,26.8400,27.0700,5657293,CAD,MFC.TRT
2021-04-16,26.9500,27.1700,26.8300,26.9700,3454890,CAD,MFC.TRT
2021-04-15,27.0300,27.1300,26.6400,26.7600,5227374,CAD,MFC.TRT
2021-04-14,27.0400,27.1900,26.9200,27.0400,3642072,CAD,MFC.TRT
2021-04-13,27.2800,27.4600,26.9900,27.0000,3905116,CAD,MFC.TRT
2021-04-12,27.0300,27.5900,26.9800,27.4700,5355680,CAD,MFC.TRT
2021-04-09,27.1600,27.2200,26.9300,27.0200,2754296,CAD,MFC.TRT
2021-04-08,27.2700,27.2900,26.9300,27.0800,4284889,CAD,MFC.TRT
2021-04-07,27.3900,27.5100,27.2950,27.3300,9690049,CAD,MFC.TRT
2021-04-06,27.4300,27.6150,27.2950,27.4000,2491622,CAD,MFC.TRT
2021-04-05,27.4500,27.5500,27.2400,27.3600,2346092,CAD,MFC.TRT
2021-04-01,27.0800,27.2900,26.9400,27.2800,2791529,CAD,MFC.TRT
2021-03-31,27.2100,27.2300,26.9800,27.0300,5341006,CAD,MFC.TRT
2021-03-30,27.0300,27.3500,27.0300,27.2500,3364753,CAD,MFC.TRT
2021-03-29,26.8700,27.1700,26.8300,26.9500,4562057,CAD,MFC.TRT
2021-03-26,27.0500,27.2200,26.8700,27.0700,2333658,CAD,MFC.TRT
2021-03-25,26.8000,27.0000,26.4700,26.9700,3977805,CAD,MFC.TRT
2021-03-24,26.6200,26.9800,26.6200,26.6800,4330292,CAD,MFC.TRT
2021-03-23,26.8500,26.9500,26.4350,26.5600,6008157,CAD,MFC.TRT
2021-03-22,27.0300,27.1500,26.8900,26.9500,7594925,CAD,MFC.TRT
2021-03-19,27.2600,27.4500,27.0300,27.1500,15835727,CAD,MFC.TRT
2021-03-18,27.1800,27.6750,27.1000,27.3500,5541474,CAD,MFC.TRT
2021-03-17,26.7700,27.0400,26.6900,26.9800,6457182,CAD,MFC.TRT
2021-03-16,26.7700,26.8000,26.4800,26.7100,7347257,CAD,MFC.TRT
2021-03-15,27.0100,27.2500,26.6850,26.8800,6953771,CAD,MFC.TRT
2021-03-12,27.2000,27.3950,26.9700,27.2200,8153836,CAD,MFC.TRT
2021-03-11,27.0900,27.3700,26.9800,27.1200,5754078,CAD,MFC.TRT
2021-03-10,26.8100,27.2000,26.6800,27.1300,11199690,CAD,MFC.TRT
2021-03-09,27.0000,27.2000,26.6800,26.8200,17122322,CAD,MFC.TRT
2021-03-08,26.7600,27.5000,26.7500,27.1600,14514550,CAD,MFC.TRT
2021-03-05,25.9900,26.8300,25.9700,26.7900,10669271,CAD,MFC.TRT
2021-03-04,26.0100,26.3200,25.4850,25.7700,7795148,CAD,MFC.TRT
2021-03-03,26.0800,26.2600,25.8400,26.1000,7693388,CAD,MFC.TRT
2021-03-02,26.0500,26.3200,25.9700,25.9800,9757432,CAD,MFC.TRT
2021-03-01,25.6800,26.2000,25.5800,26.0100,8577451,CAD,MFC.TRT
2021-02-26,25.7000,25.7700,25.1100,25.3700,10424875,CAD,MFC.TRT
2021-02-25,25.7200,26.0500,25.5500,25.7600,22124172,CAD,MFC.TRT
2021-02-24,24.5000,25.6800,24.2600,25.5900,25226989,CAD,MFC.TRT
2021-02-23,24.6100,24.7400,24.1200,24.4400,18598149,CAD,MFC.TRT
2021-02-22,24.6100,24.8800,24.5750,24.6200,12666696,CAD,MFC.TRT
2021-02-19,25.0600,25.2200,24.8400,24.9100,22242778,CAD,MFC.TRT
2021-02-18,24.9100,25.1000,24.6900,25.0000,26367586,CAD,MFC.TRT
2021-02-17,24.7000,25.1900,24.5100,25.0800,27904491,CAD,MFC.TRT
2021-02-16,25.0500,25.0700,24.7000,24.7500,20635224,CAD,MFC.TRT
2021-02-12,24.8900,25.0750,24.6550,24.8800,8854247,CAD,MFC.TRT
2021-02-11,24.8400,25.3800,24.7100,24.9400,9761413,CAD,MFC.TRT
2021-02-10,24.7700,24.9200,24.5100,24.6000,4426260,CAD,MFC.TRT
2021-02-09,24.4000,24.8000,24.3300,24.6900,7610258,CAD,MFC.TRT
2021-02-08,24.1900,24.5000,24.1700,24.4400,10519573,CAD,MFC.TRT
2021-02-05,24.0800,24.1700,23.9150,24.1100,3791178,CAD,MFC.TRT
2021-02-04,23.7800,24.2500,23.7500,24.0300,6168041,CAD,MFC.TRT
2021-02-03,23.6200,23.7800,23.5300,23.7400,5361880,CAD,MFC.TRT
2021-02-02,23.6100,23.8400,23.6000,23.6800,4969353,CAD,MFC.TRT
2021-02-01,23.2600,23.5000,23.2600,23.4300,3287283,CAD,MFC.TRT
2021-01-29,23.3700,23.3700,22.9000,23.1100,6334524,CAD,MFC.TRT
2021-01-28,23.4000,23.7600,23.2400,23.6100,5881868,CAD,MFC.TRT
2021-01-27,23.5000,23.7000,23.1450,23.2300,4698323,CAD,MFC.TRT
2021-01-26,24.0300,24.1000,23.7000,23.8700,1999668,CAD,MFC.TRT
2021-01-25,23.9500,23.9800,23.6400,23.9600,7122726,CAD,MFC.TRT
2021-01-22,24.1500,24.2700,24.0300,24.1500,4124001,CAD,MFC.TRT
2021-01-21,24.4600,24.4900,24.2900,24.3600,2878131,CAD,MFC.TRT
2021-01-20,24.6500,24.6500,24.2500,24.5000,3783432,CAD,MFC.TRT
2021-01-19,24.4400,24.7300,24.4300,24.5900,4276408,CAD,MFC.TRT
2021-01-18,24.2100,24.5000,24.2000,24.4700,1942909,CAD,MFC.TRT
2021-01-15,24.4900,24.5000,24.1600,24.1800,5532651,CAD,MFC.TRT
2021-01-14,24.3600,24.7300,24.3450,24.5500,5156552,CAD,MFC.TRT
2021-01-13,24.2400,24.5000,24.1200,24.3400,9651643,CAD,MFC.TRT
2021-01-12,24.0100,24.4100,23.9600,24.1300,8783232,CAD,MFC.TRT
2021-01-11,23.7000,23.9600,23.6700,23.9600,4476242,CAD,MFC.TRT
2021-01-08,23.9800,24.1300,23.8000,23.9700,4247681,CAD,MFC.TRT
2021-01-07,23.7500,24.0800,23.5450,23.9600,4791272,CAD,MFC.TRT
2021-01-06,22.8300,23.7500,22.8200,23.5400,7351864,CAD,MFC.TRT
2021-01-05,22.4000,22.7900,22.4000,22.7300,2859061,CAD,MFC.TRT
2021-01-04,22.7700,22.9300,22.3250,22.4300,3279973,CAD,MFC.TRT
2020-12-31,22.4600,22.7800,22.4300,22.6500,2420796,CAD,MFC.TRT
2020-12-30,22.6100,22.7700,22.4700,22.5200,1826689,CAD,MFC.TRT
2020-12-29,22.6200,22.7000,22.3900,22.6000,2650274,CAD,MFC.TRT
2020-12-24,22.4900,22.4900,22.2400,22.4400,1262853,CAD,MFC.TRT
2020-12-23,22.2700,22.5400,22.2700,22.4900,3418374,CAD,MFC.TRT
2020-12-22,22.3100,22.3100,22.1300,22.1900,3427029,CAD,MFC.TRT
2020-12-21,22.0000,22.2800,21.7200,22.2100,6214867,CAD,MFC.TRT
2020-12-18,22.5200,22.5200,22.1200,22.2100,15462602,CAD,MFC.TRT
2020-12-17,22.5600,22.6200,22.2500,22.4600,8368677,CAD,MFC.TRT
2020-12-16,22.4900,22.6300,22.2550,22.5000,8066487,CAD,MFC.TRT
2020-12-15,22.4500,22.6500,22.1200,22.4400,5996705,CAD,MFC.TRT
2020-12-14,22.9300,23.0400,22.3800,22.4000,13279915,CAD,MFC.TRT
2020-12-11,22.7800,22.8500,22.6300,22.8100,3899123,CAD,MFC.TRT
2020-12-10,22.9200,23.0500,22.7550,23.0100,5152949,CAD,MFC.TRT
2020-12-09,23.2000,23.2100,22.9200,23.1500,6696761,CAD,MFC.TRT
2020-12-08,22.8900,23.2500,22.8800,23.1500,6221629,CAD,MFC.TRT
2020-12-07,23.1200,23.1800,22.9300,23.0600,9582450,CAD,MFC.TRT
2020-12-04,22.6500,23.3200,22.6500,23.3000,8259273,CAD,MFC.TRT
2020-12-03,22.3700,22.7550,22.3700,22.6400,3378910,CAD,MFC.TRT
2020-12-02,22.1200,22.5000,22.0700,22.4300,8871392,CAD,MFC.TRT
2020-12-01,22.4700,22.7300,22.2100,22.2100,5816029,CAD,MFC.TRT
2020-11-30,22.2900,22.3000,21.8800,22.1300,10507168,CAD,MFC.TRT
2020-11-27,22.2400,22.7700,22.2300,22.4200,3350776,CAD,MFC.TRT
2020-11-26,22.0700,22.3400,22.0600,22.3000,3424746,CAD,MFC.TRT
2020-11-25,22.4100,22.4100,22.0100,22.2300,6988641,CAD,MFC.TRT
2020-11-24,22.0500,22.8500,21.8800,22.5800,9991274,CAD,MFC.TRT
2020-11-23,21.6900,21.9100,21.4250,21.7100,17558861,CAD,MFC.TRT
2020-11-20,21.4000,21.5100,21.0500,21.5000,22394722,CAD,MFC.TRT
2020-11-19,21.6400,21.8250,21.3750,21.7500,10354206,CAD,MFC.TRT
2020-11-18,21.9200,22.0800,21.7500,21.8000,8421733,CAD,MFC.TRT
2020-11-17,21.5900,21.9300,21.5600,21.8500,8854766,CAD,MFC.TRT
2020-11-16,21.2000,21.8500,21.1200,21.8500,16873879,CAD,MFC.TRT
2020-11-13,20.8300,21.0300,20.6200,20.8000,19427887,CAD,MFC.TRT
2020-11-12,21.2000,21.5300,20.4800,20.7200,9472793,CAD,MFC.TRT
2020-11-11,22.0200,22.1500,21.3100,21.4400,6164380,CAD,MFC.TRT
2020-11-10,20.9400,22.0000,20.8900,21.9800,11493298,CAD,MFC.TRT
2020-11-09,19.7900,21.0700,19.7700,20.8900,17531352,CAD,MFC.TRT
2020-11-06,19.0000,19.0700,18.7050,18.8300,5683902,CAD,MFC.TRT
2020-11-05,18.7100,19.0950,18.6700,18.8700,7297557,CAD,MFC.TRT
2020-11-04,18.8900,18.9200,18.4850,18.5300,16312858,CAD,MFC.TRT
2020-11-03,18.4200,19.1200,18.3500,19.0400,4346749,CAD,MFC.TRT
2020-11-02,18.2400,18.2800,17.9800,18.1900,5602130,CAD,MFC.TRT
2020-10-30,18.0600,18.1000,17.8000,18.0600,6575564,CAD,MFC.TRT
2020-10-29,17.7800,18.2000,17.5800,18.1600,3874375,CAD,MFC.TRT
2020-10-28,18.0000,18.1000,17.7500,17.7800,7936933,CAD,MFC.TRT
2020-10-27,18.6400,18.6600,18.1500,18.2100,5421538,CAD,MFC.TRT
2020-10-26,19.2000,19.2100,18.5700,18.7200,9356377,CAD,MFC.TRT
2020-10-23,18.9900,19.2100,18.9200,19.2100,5313252,CAD,MFC.TRT
2020-10-22,18.5300,18.9500,18.5300,18.8900,6337138,CAD,MFC.TRT
2020-10-21,18.4500,18.5800,18.3100,18.5700,6762473,CAD,MFC.TRT
2020-10-20,18.6500,18.7350,18.4000,18.4400,7509106,CAD,MFC.TRT
2020-10-19,18.8500,18.8500,18.4500,18.4800,8122182,CAD,MFC.TRT
2020-10-16,18.7800,18.9300,18.7400,18.8100,2828203,CAD,MFC.TRT
2020-10-15,18.5000,18.8500,18.4000,18.7100,2837007,CAD,MFC.TRT
2020-10-14,18.9000,19.0200,18.6500,18.6600,4485427,CAD,MFC.TRT
2020-10-13,19.2600,19.2700,18.8200,18.8700,3370776,CAD,MFC.TRT
2020-10-09,19.3900,19.4900,19.2200,19.2600,2526978,CAD,MFC.TRT
2020-10-08,19.5300,19.6300,19.2700,19.3800,4339243,CAD,MFC.TRT
2020-10-07,19.3400,19.5300,19.2500,19.4700,2630262,CAD,MFC.TRT
2020-10-06,19.2500,19.4150,19.0600,19.1300,3737025,CAD,MFC.TRT
2020-10-05,19.0200,19.2350,18.9350,19.1700,4016464,CAD,MFC.TRT
2020-10-02,18.2800,18.9400,18.2600,18.8900,3879954,CAD,MFC.TRT
2020-10-01,18.6000,18.7600,18.4450,18.5000,3464629,CAD,MFC.TRT
2020-09-30,18.7000,18.9500,18.4100,18.5200,4526888,CAD,MFC.TRT
2020-09-29,18.8600,18.8800,18.4500,18.6400,2446972,CAD,MFC.TRT
2020-09-28,18.7000,19.0650,18.6900,18.9500,4515547,CAD,MFC.TRT
2020-09-25,18.1700,18.4400,18.1100,18.4000,5317934,CAD,MFC.TRT
2020-09-24,18.1000,18.4900,18.0100,18.2700,3326833,CAD,MFC.TRT
2020-09-23,18.6000,18.7200,18.1500,18.1700,3626335,CAD,MFC.TRT
2020-09-22,18.5800,18.8300,18.3100,18.4500,2903962,CAD,MFC.TRT
2020-09-21,18.7800,18.7900,18.2700,18.5300,4766145,CAD,MFC.TRT
2020-09-18,19.2200,19.3800,19.1100,19.1100,10706124,CAD,MFC.TRT
2020-09-17,19.1000,19.3400,19.0600,19.2300,3083209,CAD,MFC.TRT
2020-09-16,19.2700,19.5100,19.1800,19.2700,3171437,CAD,MFC.TRT
2020-09-15,19.3600,19.5300,19.2600,19.2800,3109686,CAD,MFC.TRT
2020-09-14,19.2000,19.4500,19.1600,19.3100,4950766,CAD,MFC.TRT
2020-09-11,18.9100,19.1500,18.9000,19.0600,3575171,CAD,MFC.TRT
2020-09-10,19.4000,19.4400,18.8800,18.8900,5906685,CAD,MFC.TRT
2020-09-09,19.2100,19.5450,19.1900,19.4400,5186868,CAD,MFC.TRT
2020-09-08,19.0500,19.2400,18.8800,19.0600,11179674,CAD,MFC.TRT
2020-09-04,19.4500,19.6500,19.0400,19.1600,9395356,CAD,MFC.TRT
2020-09-03,19.6100,19.9500,19.1500,19.2000,8114794,CAD,MFC.TRT
2020-09-02,19.5100,19.7100,19.4400,19.6300,4282218,CAD,MFC.TRT
2020-09-01,19.1300,19.5300,19.0100,19.4500,5721218,CAD,MFC.TRT
2020-08-31,19.8500,19.8800,19.2200,19.2400,8370042,CAD,MFC.TRT
2020-08-28,20.1400,20.2700,19.8300,19.9100,5791023,CAD,MFC.TRT
2020-08-27,19.8800,20.2400,19.8400,20.0100,7013015,CAD,MFC.TRT
2020-08-26,19.9500,20.0300,19.7200,19.9700,2934799,CAD,MFC.TRT
2020-08-25,20.0800,20.1500,19.8000,19.8800,6475004,CAD,MFC.TRT
2020-08-24,19.6200,20.0050,19.5900,19.9700,5809987,CAD,MFC.TRT
2020-08-21,19.5000,19.5800,19.3600,19.4900,6489386,CAD,MFC.TRT
2020-08-20,19.5300,19.7500,19.5100,19.5600,14879838,CAD,MFC.TRT
2020-08-19,19.6500,19.9200,19.5800,19.7600,9453178,CAD,MFC.TRT
2020-08-18,19.7200,19.8000,19.5700,19.6700,2690167,CAD,MFC.TRT
2020-08-17,19.9500,19.9900,19.7300,19.7700,4911707,CAD,MFC.TRT
2020-08-14,19.9100,20.1500,19.9000,19.9800,5328298,CAD,MFC.TRT
2020-08-13,20.3600,20.5050,20.1600,20.3900,13235447,CAD,MFC.TRT
2020-08-12,20.6500,20.7900,20.3600,20.5500,6539738,CAD,MFC.TRT
2020-08-11,20.1500,20.6400,20.1300,20.4500,5869464,CAD,MFC.TRT
2020-08-10,19.8100,19.9800,19.7400,19.9300,9315088,CAD,MFC.TRT
2020-08-07,19.3900,19.6300,19.2900,19.5900,5639931,CAD,MFC.TRT
2020-08-06,19.1800,19.8400,18.9300,19.4300,12401696,CAD,MFC.TRT
