Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-09-17,5.8800,6.0800,5.8400,6.0700,98777,USD,SCYX
2021-09-16,5.9400,5.9454,5.8200,5.9100,135475,USD,SCYX
2021-09-15,6.0000,6.0399,5.9000,5.9000,117201,USD,SCYX
2021-09-14,6.2300,6.2500,5.9400,5.9700,237551,USD,SCYX
2021-09-13,6.7300,6.7400,6.1600,6.2300,267058,USD,SCYX
2021-09-10,6.7800,6.8100,6.6450,6.7500,131733,USD,SCYX
2021-09-09,6.5100,6.8800,6.5100,6.8100,134061,USD,SCYX
2021-09-08,6.5200,6.6000,6.4100,6.5700,124438,USD,SCYX
2021-09-07,6.6900,6.8200,6.5150,6.5800,89791,USD,SCYX
2021-09-03,6.6400,6.7000,6.5000,6.6500,86277,USD,SCYX
2021-09-02,6.4400,6.7100,6.3600,6.6700,153298,USD,SCYX
2021-09-01,6.4700,6.6200,6.3300,6.3600,151369,USD,SCYX
2021-08-31,6.3700,6.5400,6.2707,6.5200,70019,USD,SCYX
2021-08-30,6.4300,6.5100,6.3100,6.3500,74415,USD,SCYX
2021-08-27,6.2300,6.5300,6.2300,6.4000,136578,USD,SCYX
2021-08-26,6.2400,6.4900,6.1400,6.1900,113300,USD,SCYX
2021-08-25,6.3300,6.5000,6.2200,6.2600,126025,USD,SCYX
2021-08-24,6.0800,6.3800,6.0800,6.3600,137199,USD,SCYX
2021-08-23,5.8700,6.1200,5.8700,6.0800,196863,USD,SCYX
2021-08-20,5.6900,6.0200,5.5699,5.8700,247441,USD,SCYX
2021-08-19,6.1900,6.2800,5.7800,5.8200,344187,USD,SCYX
2021-08-18,6.0800,6.3500,6.0500,6.3000,194556,USD,SCYX
2021-08-17,6.3100,6.4100,6.0614,6.1200,152075,USD,SCYX
2021-08-16,6.1800,6.5000,6.0900,6.3700,216419,USD,SCYX
2021-08-13,6.4100,6.4100,6.1000,6.2600,268656,USD,SCYX
2021-08-12,6.4200,6.4600,6.1800,6.3700,184002,USD,SCYX
2021-08-11,6.5600,6.5647,6.3400,6.4400,193665,USD,SCYX
2021-08-10,6.7500,6.7900,6.5500,6.5900,226804,USD,SCYX
2021-08-09,6.8300,6.9350,6.7500,6.8400,125396,USD,SCYX
2021-08-06,6.9200,6.9600,6.7800,6.9200,131835,USD,SCYX
2021-08-05,6.6300,6.9800,6.5937,6.9800,257043,USD,SCYX
2021-08-04,6.8600,6.9400,6.5685,6.6500,189117,USD,SCYX
2021-08-03,6.8700,6.9100,6.7600,6.9100,149789,USD,SCYX
2021-08-02,6.9300,7.0100,6.8427,6.8700,141350,USD,SCYX
2021-07-30,7.2500,7.2500,6.8600,6.9700,208440,USD,SCYX
2021-07-29,7.3700,7.6500,7.2110,7.3000,270685,USD,SCYX
2021-07-28,6.9800,7.3744,6.9700,7.3200,216838,USD,SCYX
2021-07-27,7.1500,7.1600,6.8600,6.9000,167651,USD,SCYX
2021-07-26,7.0900,7.3000,7.0100,7.1500,232708,USD,SCYX
2021-07-23,7.1900,7.2507,6.9200,7.0600,141332,USD,SCYX
2021-07-22,7.3100,7.3500,7.0500,7.1300,125349,USD,SCYX
2021-07-21,7.0300,7.3500,6.8723,7.2600,196860,USD,SCYX
2021-07-20,6.8200,7.0600,6.7300,6.9600,192410,USD,SCYX
2021-07-19,6.6500,6.8200,6.5100,6.7800,219229,USD,SCYX
2021-07-16,7.0300,7.0300,6.6800,6.7100,324012,USD,SCYX
2021-07-15,7.0700,7.2900,6.9500,7.0000,323030,USD,SCYX
2021-07-14,7.2300,7.2900,6.9900,7.0200,295914,USD,SCYX
2021-07-13,7.3600,7.4300,7.2200,7.2400,202876,USD,SCYX
2021-07-12,7.3000,7.6600,7.1277,7.3300,246632,USD,SCYX
2021-07-09,7.3200,7.4500,7.1300,7.3000,265703,USD,SCYX
2021-07-08,7.2400,7.4100,7.0900,7.3200,409129,USD,SCYX
2021-07-07,7.2800,7.5100,7.1300,7.3800,253290,USD,SCYX
2021-07-06,7.9300,7.9300,7.0800,7.3500,563591,USD,SCYX
2021-07-02,7.5300,8.0600,7.4500,7.8900,493989,USD,SCYX
2021-07-01,7.3600,7.6200,7.2800,7.5300,244969,USD,SCYX
2021-06-30,7.8100,7.8100,7.3000,7.3600,571022,USD,SCYX
2021-06-29,8.2140,8.2140,7.8400,7.8400,415241,USD,SCYX
2021-06-28,7.9700,8.1050,7.8303,8.1000,354445,USD,SCYX
2021-06-25,7.9500,8.0000,7.8268,7.9500,358211,USD,SCYX
2021-06-24,7.6500,8.0100,7.6500,8.0000,469478,USD,SCYX
2021-06-23,7.2700,7.6500,7.2700,7.6000,394569,USD,SCYX
2021-06-22,7.1100,7.3100,6.9900,7.2200,413978,USD,SCYX
2021-06-21,7.5000,7.5000,7.0500,7.1200,430790,USD,SCYX
2021-06-18,7.5000,7.5900,7.3600,7.5000,371404,USD,SCYX
2021-06-17,7.4900,7.6500,7.3972,7.5300,440790,USD,SCYX
2021-06-16,7.5400,7.7300,7.3700,7.5100,350889,USD,SCYX
2021-06-15,8.0300,8.0300,7.4100,7.5700,748146,USD,SCYX
2021-06-14,8.1200,8.3900,7.9500,8.0100,466178,USD,SCYX
2021-06-11,8.1000,8.2000,7.9700,8.1200,496172,USD,SCYX
2021-06-10,8.2200,8.3450,7.9800,8.1400,625922,USD,SCYX
2021-06-09,8.4300,8.6500,8.2200,8.2800,720568,USD,SCYX
2021-06-08,8.5000,8.6500,8.0900,8.3300,925677,USD,SCYX
2021-06-07,8.0500,8.7300,8.0200,8.4600,1224082,USD,SCYX
2021-06-04,8.3500,8.4600,8.0000,8.0400,1067021,USD,SCYX
2021-06-03,7.8200,8.7350,7.7500,8.3100,2884811,USD,SCYX
2021-06-02,9.8900,9.9500,8.2500,8.4500,7501437,USD,SCYX
2021-06-01,10.0000,10.2500,9.1400,9.9700,3088156,USD,SCYX
2021-05-28,9.5000,9.7300,9.1001,9.5800,1475346,USD,SCYX
2021-05-27,9.5600,9.9100,9.2700,9.3500,897715,USD,SCYX
2021-05-26,9.1900,9.7700,9.1000,9.4900,1141678,USD,SCYX
2021-05-25,9.0900,9.2500,8.8700,8.9500,817236,USD,SCYX
2021-05-24,8.9700,9.1300,8.4200,9.0600,1345929,USD,SCYX
2021-05-21,8.3400,8.9500,8.2500,8.6100,625868,USD,SCYX
2021-05-20,7.9000,8.3500,7.8300,8.2700,386991,USD,SCYX
2021-05-19,7.7700,8.0234,7.7500,7.8800,324461,USD,SCYX
2021-05-18,8.0500,8.1100,7.7400,7.9300,389497,USD,SCYX
2021-05-17,7.1200,8.0550,7.0600,8.0100,399924,USD,SCYX
2021-05-14,6.8400,7.1500,6.8101,7.1100,211045,USD,SCYX
2021-05-13,7.0600,7.1300,6.6850,6.7900,184480,USD,SCYX
2021-05-12,6.9800,7.1600,6.8200,7.0100,171546,USD,SCYX
2021-05-11,6.4500,7.0300,6.3600,6.9800,318209,USD,SCYX
2021-05-10,6.9000,6.9500,6.4800,6.5000,268597,USD,SCYX
2021-05-07,7.0100,7.1499,6.8500,6.8700,188722,USD,SCYX
2021-05-06,7.2200,7.2600,6.9000,6.9500,370831,USD,SCYX
2021-05-05,7.6100,7.6900,7.1500,7.2100,513642,USD,SCYX
2021-05-04,7.7200,7.7300,7.3500,7.5100,296642,USD,SCYX
2021-05-03,7.5800,7.8800,7.5600,7.7200,268796,USD,SCYX
2021-04-30,7.4200,7.6800,7.2600,7.5600,826698,USD,SCYX
2021-04-29,7.5400,7.5500,7.3000,7.3500,349639,USD,SCYX
2021-04-28,7.4300,7.7400,7.3500,7.5000,398202,USD,SCYX
2021-04-27,7.6300,7.6600,7.3400,7.3400,305175,USD,SCYX
2021-04-26,7.4400,7.7000,7.4200,7.5900,343636,USD,SCYX
2021-04-23,7.3200,7.4700,7.2700,7.3200,97777,USD,SCYX
2021-04-22,7.5400,7.5911,7.1700,7.3400,322497,USD,SCYX
2021-04-21,7.2800,7.5700,7.2000,7.5400,272481,USD,SCYX
2021-04-20,7.4500,7.7000,7.2189,7.2700,208122,USD,SCYX
2021-04-19,7.6300,7.7900,7.2500,7.4500,228261,USD,SCYX
2021-04-16,7.8800,7.8800,7.6500,7.7300,300317,USD,SCYX
2021-04-15,7.9000,7.9800,7.6600,7.7700,164033,USD,SCYX
2021-04-14,7.8600,7.9500,7.7000,7.7700,115271,USD,SCYX
2021-04-13,8.2200,8.2400,7.6500,7.7000,320446,USD,SCYX
2021-04-12,8.4000,8.5300,7.9200,8.2100,394730,USD,SCYX
2021-04-09,8.4000,8.7000,8.2001,8.4300,180396,USD,SCYX
2021-04-08,8.3200,8.5300,8.1501,8.4600,162197,USD,SCYX
2021-04-07,8.4300,8.5500,8.2700,8.3200,205488,USD,SCYX
2021-04-06,8.2500,8.5600,8.0800,8.4300,238029,USD,SCYX
2021-04-05,8.3300,8.6300,8.1700,8.3600,312486,USD,SCYX
2021-04-01,8.0100,8.2840,7.9100,8.2800,225122,USD,SCYX
2021-03-31,7.7900,8.0000,7.7001,7.9400,154981,USD,SCYX
2021-03-30,7.2100,7.9400,7.0100,7.7300,448609,USD,SCYX
2021-03-29,8.0491,8.0491,7.1600,7.2500,410797,USD,SCYX
2021-03-26,8.1400,8.1463,7.5200,7.6500,321965,USD,SCYX
2021-03-25,7.8000,8.1600,7.6100,8.0900,244211,USD,SCYX
2021-03-24,8.3300,8.3500,7.8500,7.9000,302551,USD,SCYX
2021-03-23,8.6200,8.6400,8.1200,8.2300,298488,USD,SCYX
2021-03-22,8.5500,8.7600,8.3800,8.7200,456305,USD,SCYX
2021-03-19,8.2500,8.6262,8.1200,8.3600,931291,USD,SCYX
2021-03-18,8.5900,8.7100,8.2300,8.3500,231034,USD,SCYX
2021-03-17,8.4000,8.7500,8.3000,8.6200,490429,USD,SCYX
2021-03-16,8.6300,8.7900,8.3600,8.5200,543377,USD,SCYX
2021-03-15,8.6200,8.8950,8.4600,8.6300,369944,USD,SCYX
2021-03-12,8.6000,8.7600,8.5000,8.5400,275576,USD,SCYX
2021-03-11,8.8400,8.9400,8.5900,8.7300,432121,USD,SCYX
2021-03-10,8.8000,9.0050,8.6000,8.7800,287568,USD,SCYX
2021-03-09,8.4300,8.8100,8.2951,8.6200,347174,USD,SCYX
2021-03-08,8.1800,8.4100,8.0300,8.2600,225265,USD,SCYX
2021-03-05,8.6600,8.6600,7.3500,8.1300,488869,USD,SCYX
2021-03-04,8.8600,8.8700,7.8935,8.5800,727870,USD,SCYX
2021-03-03,9.0000,9.0999,8.5300,8.6800,700430,USD,SCYX
2021-03-02,8.4000,9.0929,8.4000,8.9400,1043598,USD,SCYX
2021-03-01,8.0700,8.3900,7.8617,8.3900,678719,USD,SCYX
2021-02-26,7.8500,7.9900,7.4100,7.7800,356518,USD,SCYX
2021-02-25,8.3500,8.4200,7.7200,7.8800,476483,USD,SCYX
2021-02-24,8.3000,8.7700,8.1500,8.3100,537294,USD,SCYX
2021-02-23,8.2700,8.6900,7.6000,8.2600,904777,USD,SCYX
2021-02-22,8.6600,9.0100,8.2700,8.2700,788220,USD,SCYX
2021-02-19,8.5200,8.9391,8.4800,8.8100,488869,USD,SCYX
2021-02-18,9.2900,9.3400,8.4601,8.5000,806654,USD,SCYX
2021-02-17,9.9000,10.1500,9.2500,9.3500,2026769,USD,SCYX
2021-02-16,9.1000,9.6900,9.0000,9.6300,584978,USD,SCYX
2021-02-12,8.7700,8.9900,8.5500,8.8800,283783,USD,SCYX
2021-02-11,9.1900,9.2500,8.5800,8.7100,501231,USD,SCYX
2021-02-10,9.2500,9.4200,8.9107,9.1500,501484,USD,SCYX
2021-02-09,8.9800,9.3400,8.8000,9.1800,395411,USD,SCYX
2021-02-08,9.3400,9.3400,8.9000,8.9500,524159,USD,SCYX
2021-02-05,9.2500,9.4300,8.9350,9.2300,476666,USD,SCYX
2021-02-04,8.7400,9.2000,8.6400,9.2000,562181,USD,SCYX
2021-02-03,8.4700,9.1000,8.4300,8.5600,880207,USD,SCYX
2021-02-02,7.8600,8.5500,7.7500,8.4400,1264854,USD,SCYX
2021-02-01,7.4400,7.7400,7.2600,7.5800,472611,USD,SCYX
2021-01-29,7.2400,7.4900,7.0100,7.4700,645117,USD,SCYX
2021-01-28,7.1900,7.5300,6.9000,7.3100,902654,USD,SCYX
2021-01-27,7.2500,7.2500,6.7500,6.9300,1032781,USD,SCYX
2021-01-26,7.7300,7.7361,7.1600,7.3700,1116411,USD,SCYX
2021-01-25,8.0500,8.1300,7.4100,7.7000,1128785,USD,SCYX
2021-01-22,8.8600,9.1500,7.6200,8.1100,8402871,USD,SCYX
2021-01-21,7.5400,7.5400,7.2100,7.3100,400942,USD,SCYX
2021-01-20,7.7700,7.8500,7.2500,7.4300,602649,USD,SCYX
2021-01-19,7.9600,7.9934,7.6050,7.8100,484736,USD,SCYX
2021-01-15,7.9500,8.1000,7.6300,7.8900,478735,USD,SCYX
2021-01-14,7.7500,7.9927,7.6700,7.9300,326426,USD,SCYX
2021-01-13,7.6500,7.8762,7.4000,7.6800,314134,USD,SCYX
2021-01-12,7.9200,7.9500,7.5000,7.6800,245982,USD,SCYX
2021-01-11,7.7000,7.9000,7.5500,7.8600,256426,USD,SCYX
2021-01-08,7.8900,7.8900,7.5200,7.7500,347937,USD,SCYX
2021-01-07,7.5000,7.8000,7.3500,7.7700,340484,USD,SCYX
2021-01-06,7.9400,7.9900,7.3500,7.4400,779842,USD,SCYX
2021-01-05,7.2200,7.3300,7.0000,7.2600,257349,USD,SCYX
2021-01-04,7.4000,7.4800,6.8800,7.1700,440306,USD,SCYX
2020-12-31,7.2300,7.8000,7.0100,7.6500,608400,USD,SCYX
2020-12-30,7.3500,7.4300,7.0900,7.2800,267082,USD,SCYX
2020-12-29,7.3600,7.4686,6.9400,7.3400,342901,USD,SCYX
2020-12-28,7.2800,7.6283,7.1700,7.3900,504357,USD,SCYX
2020-12-24,7.1000,7.1800,6.9200,7.1400,247097,USD,SCYX
2020-12-23,6.7500,7.2200,6.7100,7.0500,728508,USD,SCYX
2020-12-22,6.2000,6.7000,6.0055,6.6000,419628,USD,SCYX
2020-12-21,6.2100,6.4000,5.9500,6.1950,424546,USD,SCYX
2020-12-18,6.0000,6.4300,5.9000,6.2100,634234,USD,SCYX
2020-12-17,6.2600,6.3200,5.8200,5.9300,2038854,USD,SCYX
2020-12-16,7.3700,7.6000,7.2600,7.3300,174916,USD,SCYX
2020-12-15,7.7000,7.8600,7.3100,7.4000,111205,USD,SCYX
2020-12-14,8.0900,8.1000,7.6100,7.6700,160161,USD,SCYX
2020-12-11,7.6500,8.0900,7.5600,7.8700,253033,USD,SCYX
2020-12-10,7.5000,7.8000,7.4600,7.5600,271476,USD,SCYX
2020-12-09,7.3200,7.6100,7.0000,7.4600,246407,USD,SCYX
2020-12-08,7.3000,7.3799,7.0100,7.2000,224626,USD,SCYX
2020-12-07,6.5500,7.1900,6.4301,7.0800,321562,USD,SCYX
2020-12-04,6.3100,6.4442,6.2500,6.3400,56889,USD,SCYX
2020-12-03,6.7400,6.7400,6.1200,6.2000,69346,USD,SCYX
2020-12-02,6.3800,6.7500,6.2201,6.7000,82096,USD,SCYX
2020-12-01,6.7500,6.7500,6.2000,6.3900,82788,USD,SCYX
2020-11-30,6.7500,6.9000,6.3100,6.6500,115947,USD,SCYX
2020-11-27,6.9600,7.1000,6.5000,6.7500,108326,USD,SCYX
2020-11-25,5.9000,7.3700,5.8149,6.8100,738255,USD,SCYX
2020-11-24,5.9600,6.3999,5.9600,6.1500,58346,USD,SCYX
2020-11-23,6.0600,6.1099,5.7200,5.9600,84181,USD,SCYX
2020-11-20,6.6800,6.6900,6.0100,6.1100,194826,USD,SCYX
2020-11-19,5.8400,6.6900,5.7200,6.6800,290575,USD,SCYX
2020-11-18,5.6800,5.8300,5.5200,5.7100,109728,USD,SCYX
2020-11-17,5.8900,5.8900,5.6000,5.6600,83779,USD,SCYX
2020-11-16,5.8600,5.9800,5.6200,5.8400,102651,USD,SCYX
2020-11-13,5.4600,5.8700,5.3000,5.7500,113810,USD,SCYX
2020-11-12,5.4800,5.6000,5.2600,5.4600,47022,USD,SCYX
2020-11-11,5.3000,5.4800,5.1500,5.4600,57860,USD,SCYX
2020-11-10,5.3300,5.3600,5.1500,5.2900,38203,USD,SCYX
2020-11-09,5.0000,5.4700,4.9100,5.3600,97493,USD,SCYX
2020-11-06,4.7400,5.0800,4.7000,4.9000,80232,USD,SCYX
2020-11-05,4.5400,4.8169,4.5000,4.7300,21987,USD,SCYX
2020-11-04,4.4800,4.5700,4.4300,4.4800,45180,USD,SCYX
2020-11-03,4.5200,4.6142,4.4000,4.4700,21132,USD,SCYX
2020-11-02,4.4600,4.5400,4.3200,4.4600,52215,USD,SCYX
2020-10-30,4.3300,4.6000,4.2500,4.3700,49963,USD,SCYX
2020-10-29,4.4600,4.7050,4.3000,4.3700,110047,USD,SCYX
2020-10-28,4.6200,4.6200,4.3802,4.4700,53213,USD,SCYX
2020-10-27,4.8700,4.8899,4.5200,4.6500,69800,USD,SCYX
2020-10-26,5.0300,5.0599,4.8500,4.8800,44714,USD,SCYX
2020-10-23,4.8100,5.1250,4.7602,5.0700,50780,USD,SCYX
2020-10-22,4.9200,5.0500,4.7000,4.7500,64560,USD,SCYX
2020-10-21,4.9300,4.9900,4.9100,4.9200,42771,USD,SCYX
2020-10-20,5.0600,5.0600,4.9180,4.9500,35052,USD,SCYX
2020-10-19,5.2000,5.2500,4.9780,5.0000,168750,USD,SCYX
2020-10-16,5.2500,5.3595,5.0878,5.1200,70245,USD,SCYX
2020-10-15,5.3900,5.4999,5.1500,5.2000,86997,USD,SCYX
2020-10-14,5.6500,5.9000,5.2166,5.3800,173826,USD,SCYX
2020-10-13,5.2500,5.5600,5.1900,5.3000,74130,USD,SCYX
2020-10-12,5.6000,5.6000,5.2100,5.2400,86494,USD,SCYX
2020-10-09,6.0100,6.0700,5.4316,5.5400,204577,USD,SCYX
2020-10-08,4.6000,6.3000,4.6000,6.1500,355151,USD,SCYX
2020-10-07,4.6400,4.6630,4.5100,4.5900,33776,USD,SCYX
2020-10-06,4.7000,4.7500,4.5100,4.5100,54047,USD,SCYX
2020-10-05,4.7200,4.8852,4.5274,4.6800,45635,USD,SCYX
2020-10-02,4.2800,4.7200,4.2300,4.7200,95586,USD,SCYX
2020-10-01,4.5000,4.5000,4.2009,4.2800,101714,USD,SCYX
2020-09-30,4.3600,4.5400,4.3500,4.4100,60718,USD,SCYX
2020-09-29,4.5000,4.6100,4.3500,4.3700,94533,USD,SCYX
2020-09-28,4.5900,4.7100,4.3400,4.4900,70452,USD,SCYX
2020-09-25,4.6900,4.8800,4.4800,4.5700,71421,USD,SCYX
2020-09-24,4.6800,4.7499,4.4500,4.6900,82655,USD,SCYX
2020-09-23,4.9200,4.9899,4.5645,4.5800,53332,USD,SCYX
2020-09-22,5.0100,5.0300,4.9200,4.9200,34751,USD,SCYX
2020-09-21,5.2400,5.2450,4.9500,5.0000,50579,USD,SCYX
2020-09-18,5.2400,5.3900,5.2400,5.3400,25449,USD,SCYX
2020-09-17,5.2100,5.4700,5.2100,5.2400,36167,USD,SCYX
2020-09-16,5.2000,5.4173,5.1800,5.2800,44951,USD,SCYX
2020-09-15,4.9300,5.3150,4.9007,5.1300,75983,USD,SCYX
2020-09-14,5.1600,5.1600,4.8400,4.8600,82804,USD,SCYX
2020-09-11,5.2800,5.3500,5.0600,5.1600,31716,USD,SCYX
2020-09-10,5.0400,5.4000,5.0300,5.2400,42024,USD,SCYX
2020-09-09,5.0000,5.1081,4.9100,5.0200,29625,USD,SCYX
2020-09-08,4.9200,5.1300,4.7001,5.0100,43686,USD,SCYX
2020-09-04,5.1700,5.1800,4.5401,4.9400,104349,USD,SCYX
2020-09-03,5.3300,5.4087,5.1500,5.2000,49727,USD,SCYX
2020-09-02,5.5200,5.5250,5.1100,5.3300,104327,USD,SCYX
2020-09-01,5.6500,5.7384,5.5000,5.5000,34462,USD,SCYX
2020-08-31,5.8500,5.9000,5.5100,5.6500,58119,USD,SCYX
2020-08-28,5.3500,5.8300,5.3500,5.8000,52454,USD,SCYX
2020-08-27,5.5900,5.6000,5.1500,5.3500,90661,USD,SCYX
2020-08-26,5.8500,5.8500,5.6000,5.6200,55379,USD,SCYX
2020-08-25,5.7900,5.8900,5.7001,5.8900,55498,USD,SCYX
2020-08-24,6.1700,6.1700,5.4400,5.7900,151877,USD,SCYX
2020-08-21,6.2500,6.2863,6.0700,6.1100,46183,USD,SCYX
2020-08-20,6.4300,6.4900,6.3000,6.3000,34438,USD,SCYX
2020-08-19,6.5200,6.5500,6.4100,6.4900,35224,USD,SCYX
2020-08-18,6.5800,6.7299,6.5000,6.5000,57646,USD,SCYX
2020-08-17,6.7700,6.7700,6.5600,6.5800,73076,USD,SCYX
2020-08-14,6.7100,6.8200,6.6300,6.7700,34902,USD,SCYX
2020-08-13,6.7500,6.9156,6.5800,6.7700,40259,USD,SCYX
2020-08-12,6.9300,6.9800,6.6300,6.7700,63893,USD,SCYX
2020-08-11,7.3200,7.3200,6.8000,6.8300,61449,USD,SCYX
2020-08-10,6.9900,7.3100,6.8847,7.2700,87656,USD,SCYX
2020-08-07,7.0100,7.0100,6.7216,6.9700,42124,USD,SCYX
2020-08-06,7.1000,7.2250,6.9990,7.0500,41796,USD,SCYX
2020-08-05,7.1400,7.1437,7.0000,7.0900,37493,USD,SCYX
2020-08-04,6.9300,7.1450,6.8200,7.1300,83354,USD,SCYX
2020-08-03,6.4600,7.0500,6.4600,6.9700,122049,USD,SCYX
2020-07-31,6.3800,6.6200,6.3000,6.4800,71452,USD,SCYX
2020-07-30,6.2800,6.4899,6.1995,6.3900,45628,USD,SCYX
2020-07-29,6.5000,6.5000,6.1000,6.2900,97573,USD,SCYX
2020-07-28,6.7200,6.8700,6.2700,6.4200,81454,USD,SCYX
2020-07-27,7.1900,7.2000,6.6100,6.7100,106834,USD,SCYX
2020-07-24,7.4600,7.4600,7.1201,7.1800,89309,USD,SCYX
2020-07-23,7.3500,7.6000,7.2600,7.4800,142152,USD,SCYX
2020-07-22,7.0500,7.1800,6.7250,7.1400,137935,USD,SCYX
2020-07-21,7.0000,7.0400,6.6000,6.9200,142485,USD,SCYX
2020-07-20,6.4700,7.2000,6.4600,6.9400,213922,USD,SCYX
2020-07-17,5.9200,6.6700,5.6000,6.3600,256900,USD,SCYX
2020-07-16,0.6700,0.6700,0.6020,0.6210,2676400,USD,SCYX
2020-07-15,0.6850,0.6980,0.6650,0.6900,1204300,USD,SCYX
2020-07-14,0.6840,0.6900,0.6650,0.6800,638900,USD,SCYX
2020-07-13,0.7100,0.7190,0.6800,0.6830,805600,USD,SCYX
2020-07-10,0.7040,0.7190,0.6810,0.7100,708000,USD,SCYX
2020-07-09,0.7200,0.7240,0.7100,0.7160,351700,USD,SCYX
2020-07-08,0.7150,0.7290,0.7050,0.7200,531400,USD,SCYX
2020-07-07,0.7320,0.7330,0.7150,0.7260,416600,USD,SCYX
2020-07-06,0.7250,0.7350,0.7100,0.7330,559600,USD,SCYX
2020-07-02,0.7200,0.7400,0.7000,0.7190,930200,USD,SCYX
2020-07-01,0.7500,0.7500,0.7300,0.7340,671500,USD,SCYX
2020-06-30,0.7600,0.7750,0.7500,0.7510,430600,USD,SCYX
2020-06-29,0.7300,0.7720,0.7300,0.7620,771100,USD,SCYX
2020-06-26,0.7680,0.7730,0.7300,0.7300,887200,USD,SCYX
2020-06-25,0.7710,0.7810,0.7600,0.7650,537600,USD,SCYX
2020-06-24,0.7900,0.7910,0.7600,0.7800,610500,USD,SCYX
2020-06-23,0.8140,0.8200,0.7900,0.8030,778500,USD,SCYX
2020-06-22,0.8350,0.8380,0.8080,0.8180,498700,USD,SCYX
