Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-10-29,31.3000,31.4000,31.0600,31.1900,270776,CAD,SRU-UN.TRT
2021-10-28,31.3900,31.4800,31.1200,31.3400,396938,CAD,SRU-UN.TRT
2021-10-27,31.5800,31.6900,31.4400,31.4800,307460,CAD,SRU-UN.TRT
2021-10-26,31.5600,31.6000,31.4200,31.4900,184785,CAD,SRU-UN.TRT
2021-10-25,31.5400,31.5700,31.2300,31.5100,209694,CAD,SRU-UN.TRT
2021-10-22,31.4000,31.7100,31.4000,31.4200,359192,CAD,SRU-UN.TRT
2021-10-21,31.3500,31.4700,31.3100,31.3300,165393,CAD,SRU-UN.TRT
2021-10-20,31.2900,31.4900,31.1000,31.4400,171314,CAD,SRU-UN.TRT
2021-10-19,30.9500,31.3700,30.9000,31.2300,491179,CAD,SRU-UN.TRT
2021-10-18,30.7500,30.9350,30.6600,30.9300,293945,CAD,SRU-UN.TRT
2021-10-15,30.8600,30.9000,30.6000,30.8300,369352,CAD,SRU-UN.TRT
2021-10-14,30.9300,30.9600,30.7600,30.8100,300704,CAD,SRU-UN.TRT
2021-10-13,30.5800,30.8900,30.3600,30.8500,385152,CAD,SRU-UN.TRT
2021-10-12,30.3000,30.5500,30.1700,30.4600,524460,CAD,SRU-UN.TRT
2021-10-08,30.1700,30.3800,30.0400,30.2600,464480,CAD,SRU-UN.TRT
2021-10-07,29.9100,30.4500,29.9100,30.1900,513007,CAD,SRU-UN.TRT
2021-10-06,29.8700,29.9200,29.5400,29.9000,460225,CAD,SRU-UN.TRT
2021-10-05,29.6900,30.0100,29.5000,29.9100,502669,CAD,SRU-UN.TRT
2021-10-04,29.7600,29.8700,29.4900,29.8500,316235,CAD,SRU-UN.TRT
2021-10-01,29.7100,29.9700,29.5300,29.9200,422524,CAD,SRU-UN.TRT
2021-09-30,29.9000,30.0400,29.5000,29.6600,579650,CAD,SRU-UN.TRT
2021-09-29,30.0000,30.1000,29.8800,29.9100,273918,CAD,SRU-UN.TRT
2021-09-28,30.3800,30.3800,29.8800,29.9100,452541,CAD,SRU-UN.TRT
2021-09-27,30.6800,30.6800,30.3800,30.4600,386321,CAD,SRU-UN.TRT
2021-09-24,30.6100,30.7100,30.5100,30.5400,198928,CAD,SRU-UN.TRT
2021-09-23,30.6700,30.9300,30.6200,30.6700,274218,CAD,SRU-UN.TRT
2021-09-22,30.7100,30.9600,30.6300,30.7200,389258,CAD,SRU-UN.TRT
2021-09-21,30.3500,30.8100,30.2900,30.6300,345664,CAD,SRU-UN.TRT
2021-09-20,30.6600,30.6800,30.0300,30.2100,556280,CAD,SRU-UN.TRT
2021-09-17,30.6000,30.8000,30.5300,30.7700,515106,CAD,SRU-UN.TRT
2021-09-16,30.0000,30.7700,30.0000,30.6300,468627,CAD,SRU-UN.TRT
2021-09-15,30.3500,30.6550,30.2100,30.6100,350691,CAD,SRU-UN.TRT
2021-09-14,30.4200,30.5800,30.2400,30.3200,347521,CAD,SRU-UN.TRT
2021-09-13,30.3700,30.5000,30.1700,30.3900,502588,CAD,SRU-UN.TRT
2021-09-10,30.6000,30.6000,30.2100,30.2400,277201,CAD,SRU-UN.TRT
2021-09-09,30.5100,30.7800,30.4600,30.5300,201943,CAD,SRU-UN.TRT
2021-09-08,30.2800,30.6300,30.2000,30.5800,176528,CAD,SRU-UN.TRT
2021-09-07,30.6000,30.6600,30.2300,30.2900,321368,CAD,SRU-UN.TRT
2021-09-03,30.7700,30.7700,30.4800,30.6200,119340,CAD,SRU-UN.TRT
2021-09-02,30.7400,30.7600,30.3900,30.7100,212656,CAD,SRU-UN.TRT
2021-09-01,30.5600,30.7300,30.4800,30.6400,208779,CAD,SRU-UN.TRT
2021-08-31,30.5700,30.6700,30.4500,30.5100,272930,CAD,SRU-UN.TRT
2021-08-30,30.5100,30.5900,30.3700,30.5800,197775,CAD,SRU-UN.TRT
2021-08-27,30.5000,30.7200,30.4500,30.6500,220076,CAD,SRU-UN.TRT
2021-08-26,30.1800,30.4900,30.1800,30.4400,241565,CAD,SRU-UN.TRT
2021-08-25,30.1000,30.3800,29.9500,30.2600,330267,CAD,SRU-UN.TRT
2021-08-24,30.1600,30.1600,29.8000,30.0700,263943,CAD,SRU-UN.TRT
2021-08-23,30.0000,30.1400,29.8600,30.0700,202257,CAD,SRU-UN.TRT
2021-08-20,29.9300,30.0600,29.7100,30.0000,333462,CAD,SRU-UN.TRT
2021-08-19,30.1000,30.1400,29.6800,29.8500,733377,CAD,SRU-UN.TRT
2021-08-18,30.2300,30.2900,30.1100,30.2100,174008,CAD,SRU-UN.TRT
2021-08-17,30.3400,30.4200,30.0100,30.1200,340234,CAD,SRU-UN.TRT
2021-08-16,30.4000,30.5600,30.2600,30.3200,217151,CAD,SRU-UN.TRT
2021-08-13,30.6000,30.6900,30.3900,30.4300,199498,CAD,SRU-UN.TRT
2021-08-12,30.5500,30.9000,30.5200,30.5400,314972,CAD,SRU-UN.TRT
2021-08-11,30.2000,30.5600,30.1500,30.4700,228665,CAD,SRU-UN.TRT
2021-08-10,30.0900,30.2300,29.9700,30.1100,162544,CAD,SRU-UN.TRT
2021-08-09,30.3000,30.3000,30.0900,30.1400,178209,CAD,SRU-UN.TRT
2021-08-06,30.1500,30.3700,30.1500,30.1600,220972,CAD,SRU-UN.TRT
2021-08-05,30.0000,30.1300,29.9200,30.0700,163597,CAD,SRU-UN.TRT
2021-08-04,30.0900,30.1050,29.7300,29.8200,287734,CAD,SRU-UN.TRT
2021-08-03,30.1600,30.2300,29.9000,29.9700,242998,CAD,SRU-UN.TRT
2021-07-30,29.9100,30.2600,29.9100,30.1600,273437,CAD,SRU-UN.TRT
2021-07-29,30.2900,30.2900,29.9100,29.9900,225762,CAD,SRU-UN.TRT
2021-07-28,30.2600,30.3500,30.1400,30.2300,263409,CAD,SRU-UN.TRT
2021-07-27,30.4000,30.4200,30.2000,30.2800,234863,CAD,SRU-UN.TRT
2021-07-26,30.2200,30.4000,30.0300,30.1700,264974,CAD,SRU-UN.TRT
2021-07-23,30.0700,30.3300,30.0500,30.2100,231545,CAD,SRU-UN.TRT
2021-07-22,30.3600,30.3900,29.9600,30.0700,213391,CAD,SRU-UN.TRT
2021-07-21,30.2500,30.6000,30.2400,30.4000,387024,CAD,SRU-UN.TRT
2021-07-20,29.5000,30.4500,29.5000,30.2400,670025,CAD,SRU-UN.TRT
2021-07-19,30.2000,30.2000,29.4900,29.5400,591886,CAD,SRU-UN.TRT
2021-07-16,30.5800,30.7950,30.3200,30.3500,304880,CAD,SRU-UN.TRT
2021-07-15,30.4400,30.6500,30.4400,30.5100,195166,CAD,SRU-UN.TRT
2021-07-14,30.3500,30.5800,30.3000,30.4700,199357,CAD,SRU-UN.TRT
2021-07-13,30.6400,30.6500,30.3800,30.4400,429683,CAD,SRU-UN.TRT
2021-07-12,30.4500,30.6000,30.4100,30.5200,193591,CAD,SRU-UN.TRT
2021-07-09,30.1800,30.4750,30.1300,30.4400,403171,CAD,SRU-UN.TRT
2021-07-08,29.6500,30.1700,29.5300,30.1400,530695,CAD,SRU-UN.TRT
2021-07-07,30.0400,30.1400,29.8000,29.9300,560930,CAD,SRU-UN.TRT
2021-07-06,29.7700,30.1700,29.5900,30.1300,835594,CAD,SRU-UN.TRT
2021-07-05,29.4700,29.8400,29.3500,29.8400,277560,CAD,SRU-UN.TRT
2021-07-02,29.4700,29.6900,29.4300,29.5600,469847,CAD,SRU-UN.TRT
2021-06-30,29.3900,29.5700,29.0900,29.3700,614537,CAD,SRU-UN.TRT
2021-06-29,29.5200,29.7400,29.4800,29.4900,452007,CAD,SRU-UN.TRT
2021-06-28,29.8400,29.8500,29.5500,29.6800,247216,CAD,SRU-UN.TRT
2021-06-25,29.8600,29.9900,29.7100,29.7800,345683,CAD,SRU-UN.TRT
2021-06-24,30.1500,30.2100,29.8000,29.8400,402120,CAD,SRU-UN.TRT
2021-06-23,30.0500,30.3300,30.0300,30.1700,284493,CAD,SRU-UN.TRT
2021-06-22,29.8000,30.1000,29.6600,30.0300,318385,CAD,SRU-UN.TRT
2021-06-21,29.6600,29.9300,29.5700,29.8800,325181,CAD,SRU-UN.TRT
2021-06-18,29.4800,29.6100,29.3600,29.5900,656349,CAD,SRU-UN.TRT
2021-06-17,29.6500,29.7100,29.4600,29.5100,335634,CAD,SRU-UN.TRT
2021-06-16,29.8600,29.9100,29.6700,29.7200,292067,CAD,SRU-UN.TRT
2021-06-15,29.8300,30.0300,29.7400,29.8800,277669,CAD,SRU-UN.TRT
2021-06-14,29.8600,29.9600,29.7300,29.7600,297229,CAD,SRU-UN.TRT
2021-06-11,30.0000,30.0000,29.7550,29.7700,298097,CAD,SRU-UN.TRT
2021-06-10,29.8200,29.9200,29.7100,29.8900,190814,CAD,SRU-UN.TRT
2021-06-09,29.8600,29.8900,29.6900,29.7300,919992,CAD,SRU-UN.TRT
2021-06-08,29.6600,29.8200,29.5500,29.7600,268110,CAD,SRU-UN.TRT
2021-06-07,29.2500,29.6500,29.2500,29.5800,424461,CAD,SRU-UN.TRT
2021-06-04,29.2700,29.3000,29.1000,29.2200,169630,CAD,SRU-UN.TRT
2021-06-03,29.2800,29.3500,29.1700,29.2000,194017,CAD,SRU-UN.TRT
2021-06-02,29.1800,29.3600,29.0100,29.3400,439793,CAD,SRU-UN.TRT
2021-06-01,29.2500,29.3800,29.1400,29.2300,404546,CAD,SRU-UN.TRT
2021-05-31,29.4100,29.4100,29.2500,29.3000,174861,CAD,SRU-UN.TRT
2021-05-28,29.3600,29.4000,29.2100,29.2700,540488,CAD,SRU-UN.TRT
2021-05-27,29.4300,29.4500,29.2800,29.3300,313356,CAD,SRU-UN.TRT
2021-05-26,29.1200,29.3800,28.9600,29.3300,210924,CAD,SRU-UN.TRT
2021-05-25,29.2600,29.2900,28.9000,29.0800,412803,CAD,SRU-UN.TRT
2021-05-21,29.3900,29.3900,29.0100,29.1700,364274,CAD,SRU-UN.TRT
2021-05-20,29.4400,29.5500,29.2300,29.2900,548875,CAD,SRU-UN.TRT
2021-05-19,29.3500,29.4500,29.1400,29.4400,851302,CAD,SRU-UN.TRT
2021-05-18,29.3500,29.5300,29.1800,29.4000,447015,CAD,SRU-UN.TRT
2021-05-17,29.3900,29.4800,29.1900,29.2800,327980,CAD,SRU-UN.TRT
2021-05-14,29.2300,29.4200,29.0800,29.3900,642114,CAD,SRU-UN.TRT
2021-05-13,29.0000,29.2400,28.4300,29.0800,375141,CAD,SRU-UN.TRT
2021-05-12,28.8700,29.1500,28.4800,28.5300,429550,CAD,SRU-UN.TRT
2021-05-11,29.2700,29.3000,28.6400,28.9400,598948,CAD,SRU-UN.TRT
2021-05-10,29.4500,29.6400,29.3600,29.4100,736351,CAD,SRU-UN.TRT
2021-05-07,28.8300,29.4300,28.8300,29.3800,456635,CAD,SRU-UN.TRT
2021-05-06,28.8200,28.9600,28.7000,28.8900,207555,CAD,SRU-UN.TRT
2021-05-05,29.1700,29.2300,28.6300,28.8300,450904,CAD,SRU-UN.TRT
2021-05-04,29.0200,29.2400,28.8800,29.0100,404620,CAD,SRU-UN.TRT
2021-05-03,28.6700,29.2200,28.6450,29.0000,488323,CAD,SRU-UN.TRT
2021-04-30,28.4800,28.8000,28.4800,28.6200,605876,CAD,SRU-UN.TRT
2021-04-29,28.5500,28.6600,28.3800,28.4900,399257,CAD,SRU-UN.TRT
2021-04-28,28.1800,28.5900,28.1800,28.5800,342718,CAD,SRU-UN.TRT
2021-04-27,28.2800,28.3400,28.0300,28.2000,203293,CAD,SRU-UN.TRT
2021-04-26,28.1000,28.1550,27.9500,28.0600,268587,CAD,SRU-UN.TRT
2021-04-23,28.1300,28.2500,28.0700,28.0800,233540,CAD,SRU-UN.TRT
2021-04-22,28.2500,28.3900,28.0600,28.1300,326262,CAD,SRU-UN.TRT
2021-04-21,28.0500,28.2500,27.9900,28.2500,208775,CAD,SRU-UN.TRT
2021-04-20,27.8000,28.1100,27.6900,28.0600,267654,CAD,SRU-UN.TRT
2021-04-19,27.9900,27.9900,27.7600,27.8800,204219,CAD,SRU-UN.TRT
2021-04-16,28.1400,28.2100,27.8200,27.8700,346362,CAD,SRU-UN.TRT
2021-04-15,27.9700,28.2000,27.7400,28.0600,244749,CAD,SRU-UN.TRT
2021-04-14,28.1000,28.3300,27.8900,27.8900,330626,CAD,SRU-UN.TRT
2021-04-13,27.8900,28.1700,27.7000,28.1000,342920,CAD,SRU-UN.TRT
2021-04-12,27.7700,27.9900,27.6000,27.7800,407636,CAD,SRU-UN.TRT
2021-04-09,27.9100,27.9700,27.6500,27.7700,737548,CAD,SRU-UN.TRT
2021-04-08,27.4000,28.0000,27.2900,27.9100,650134,CAD,SRU-UN.TRT
2021-04-07,27.2000,27.4100,27.1700,27.3900,328238,CAD,SRU-UN.TRT
2021-04-06,27.0500,27.2000,26.9000,27.2000,355397,CAD,SRU-UN.TRT
2021-04-05,27.0500,27.2100,26.9200,27.0200,234193,CAD,SRU-UN.TRT
2021-04-01,26.9300,26.9900,26.6800,26.9700,298011,CAD,SRU-UN.TRT
2021-03-31,27.0300,27.1000,26.8500,26.8500,386135,CAD,SRU-UN.TRT
2021-03-30,27.0000,27.1500,26.9500,27.0500,260894,CAD,SRU-UN.TRT
2021-03-29,27.3400,27.4400,27.0800,27.0800,642287,CAD,SRU-UN.TRT
2021-03-26,27.0000,27.3400,26.9900,27.2800,398547,CAD,SRU-UN.TRT
2021-03-25,26.9700,27.0900,26.6500,26.9700,404177,CAD,SRU-UN.TRT
2021-03-24,27.0300,27.3400,26.9700,26.9700,553301,CAD,SRU-UN.TRT
2021-03-23,27.2200,27.3100,26.8200,26.8600,341071,CAD,SRU-UN.TRT
2021-03-22,27.1300,27.3850,27.0850,27.2000,249125,CAD,SRU-UN.TRT
2021-03-19,26.9300,27.2900,26.8000,27.1200,615121,CAD,SRU-UN.TRT
2021-03-18,27.1100,27.3300,26.8200,26.9500,395804,CAD,SRU-UN.TRT
2021-03-17,27.2200,27.4300,26.9700,27.0900,482413,CAD,SRU-UN.TRT
2021-03-16,27.4400,27.4800,27.1700,27.1700,569408,CAD,SRU-UN.TRT
2021-03-15,26.7300,27.3600,26.6400,27.3000,604477,CAD,SRU-UN.TRT
2021-03-12,26.1900,26.6300,26.1400,26.5800,761368,CAD,SRU-UN.TRT
2021-03-11,26.5500,26.5500,26.1100,26.1200,556278,CAD,SRU-UN.TRT
2021-03-10,26.5000,26.5400,26.2600,26.3200,571918,CAD,SRU-UN.TRT
2021-03-09,26.6200,26.7700,26.3500,26.3600,519928,CAD,SRU-UN.TRT
2021-03-08,26.3000,26.6650,26.0750,26.5400,705396,CAD,SRU-UN.TRT
2021-03-05,26.0300,26.2400,25.6000,25.9500,911286,CAD,SRU-UN.TRT
2021-03-04,26.3900,26.7500,25.8900,26.0100,1094567,CAD,SRU-UN.TRT
2021-03-03,26.5900,26.9500,26.3400,26.4000,843111,CAD,SRU-UN.TRT
2021-03-02,26.6900,26.7000,26.3600,26.3800,1116510,CAD,SRU-UN.TRT
2021-03-01,26.5300,26.9900,26.4000,26.5000,855649,CAD,SRU-UN.TRT
2021-02-26,26.4600,26.7000,25.5000,26.2900,657464,CAD,SRU-UN.TRT
2021-02-25,27.0000,27.0300,26.2500,26.3900,724178,CAD,SRU-UN.TRT
2021-02-24,26.0300,27.1300,25.9300,26.9900,974907,CAD,SRU-UN.TRT
2021-02-23,26.0100,26.0100,25.5300,25.9200,528009,CAD,SRU-UN.TRT
2021-02-22,25.5400,25.9500,25.2200,25.8200,880244,CAD,SRU-UN.TRT
2021-02-19,25.0000,25.2500,24.8200,25.0800,418588,CAD,SRU-UN.TRT
2021-02-18,25.1300,25.1300,24.7700,24.8800,337172,CAD,SRU-UN.TRT
2021-02-17,25.0100,25.3100,24.8800,25.0000,417073,CAD,SRU-UN.TRT
2021-02-16,25.3200,25.3200,24.7000,25.0900,623566,CAD,SRU-UN.TRT
2021-02-12,24.5000,25.4400,24.4900,25.0600,1177892,CAD,SRU-UN.TRT
2021-02-11,24.3300,24.4600,24.1850,24.3300,694203,CAD,SRU-UN.TRT
2021-02-10,23.9500,24.2600,23.8400,24.2000,341618,CAD,SRU-UN.TRT
2021-02-09,24.2100,24.2900,23.8500,23.9500,436405,CAD,SRU-UN.TRT
2021-02-08,24.0000,24.2000,23.8600,24.1300,490648,CAD,SRU-UN.TRT
2021-02-05,23.8300,23.9700,23.7000,23.8700,496077,CAD,SRU-UN.TRT
2021-02-04,23.6800,24.0100,23.6300,23.7900,833871,CAD,SRU-UN.TRT
2021-02-03,23.9300,23.9300,23.5100,23.6300,629435,CAD,SRU-UN.TRT
2021-02-02,23.8200,24.1000,23.7600,23.9300,728779,CAD,SRU-UN.TRT
2021-02-01,23.5100,23.7400,23.4600,23.7200,619269,CAD,SRU-UN.TRT
2021-01-29,23.6000,23.7800,23.3300,23.5300,1014449,CAD,SRU-UN.TRT
2021-01-28,23.8800,24.1100,23.5500,23.7700,602981,CAD,SRU-UN.TRT
2021-01-27,24.0800,24.2000,23.8700,23.9300,747581,CAD,SRU-UN.TRT
2021-01-26,24.3000,24.4000,24.0600,24.1800,406181,CAD,SRU-UN.TRT
2021-01-25,24.0700,24.4400,24.0500,24.1900,560860,CAD,SRU-UN.TRT
2021-01-22,24.4000,24.4200,24.1000,24.2400,540400,CAD,SRU-UN.TRT
2021-01-21,24.4800,24.4800,24.1100,24.4000,454552,CAD,SRU-UN.TRT
2021-01-20,24.1300,24.6750,23.9400,24.4500,506583,CAD,SRU-UN.TRT
2021-01-19,23.8300,24.0700,23.6500,23.9800,509280,CAD,SRU-UN.TRT
2021-01-18,23.6300,23.7500,23.5700,23.7500,168860,CAD,SRU-UN.TRT
2021-01-15,23.5500,23.6000,23.3700,23.5900,355266,CAD,SRU-UN.TRT
2021-01-14,23.3500,23.7300,23.2350,23.5800,522879,CAD,SRU-UN.TRT
2021-01-13,23.2500,23.6300,23.1000,23.3300,649204,CAD,SRU-UN.TRT
2021-01-12,23.2900,23.3800,23.2000,23.3200,372747,CAD,SRU-UN.TRT
2021-01-11,23.2300,23.5300,23.1100,23.2800,521024,CAD,SRU-UN.TRT
2021-01-08,23.3600,23.4900,23.2200,23.3300,314361,CAD,SRU-UN.TRT
2021-01-07,23.4700,23.5400,23.2400,23.3100,573752,CAD,SRU-UN.TRT
2021-01-06,23.3100,23.4200,23.1400,23.3000,555363,CAD,SRU-UN.TRT
2021-01-05,23.0800,23.3900,23.0650,23.1700,426758,CAD,SRU-UN.TRT
2021-01-04,23.3400,23.3500,22.7600,23.0100,579131,CAD,SRU-UN.TRT
2020-12-31,23.0600,23.1700,22.8900,23.0800,285878,CAD,SRU-UN.TRT
2020-12-30,23.0800,23.2600,23.0100,23.0100,312025,CAD,SRU-UN.TRT
2020-12-29,23.3800,23.4800,23.1450,23.2100,451476,CAD,SRU-UN.TRT
2020-12-24,23.1000,23.2500,23.0800,23.2200,210327,CAD,SRU-UN.TRT
2020-12-23,22.8700,23.2100,22.8700,23.1000,258272,CAD,SRU-UN.TRT
2020-12-22,23.0900,23.1800,22.8100,22.8800,418911,CAD,SRU-UN.TRT
2020-12-21,23.0000,23.1800,22.8700,23.0400,1127667,CAD,SRU-UN.TRT
2020-12-18,23.7000,23.7600,23.1000,23.2500,970412,CAD,SRU-UN.TRT
2020-12-17,24.3000,24.3200,23.7300,23.8200,468564,CAD,SRU-UN.TRT
2020-12-16,24.0000,24.4400,23.9500,24.2400,745404,CAD,SRU-UN.TRT
2020-12-15,23.6600,23.9900,23.4900,23.9600,602676,CAD,SRU-UN.TRT
2020-12-14,23.7000,23.7800,23.5600,23.6500,811616,CAD,SRU-UN.TRT
2020-12-11,23.6000,23.7900,23.4950,23.6200,318284,CAD,SRU-UN.TRT
2020-12-10,23.4100,23.7800,23.4100,23.7500,506987,CAD,SRU-UN.TRT
2020-12-09,23.8800,23.9500,23.4700,23.5400,600258,CAD,SRU-UN.TRT
2020-12-08,23.9200,23.9700,23.7400,23.7900,440970,CAD,SRU-UN.TRT
2020-12-07,24.1000,24.1700,23.6600,23.9400,464543,CAD,SRU-UN.TRT
2020-12-04,23.9900,24.2200,23.4300,24.1600,1059221,CAD,SRU-UN.TRT
2020-12-03,24.0900,24.5900,24.0000,24.2200,726030,CAD,SRU-UN.TRT
2020-12-02,24.2600,24.3100,23.9800,24.0900,597350,CAD,SRU-UN.TRT
2020-12-01,24.2000,24.4700,24.0600,24.3000,440724,CAD,SRU-UN.TRT
2020-11-30,24.2800,24.2800,23.6700,24.0900,5833066,CAD,SRU-UN.TRT
2020-11-27,24.3000,24.4100,24.0400,24.2500,665106,CAD,SRU-UN.TRT
2020-11-26,24.5000,24.6700,24.3500,24.5800,321331,CAD,SRU-UN.TRT
2020-11-25,24.5700,24.6000,24.2300,24.5700,964643,CAD,SRU-UN.TRT
2020-11-24,24.6000,24.9200,24.4400,24.5200,729344,CAD,SRU-UN.TRT
2020-11-23,24.5600,24.6600,24.3400,24.4000,529223,CAD,SRU-UN.TRT
2020-11-20,24.4700,24.5200,24.1100,24.4200,604259,CAD,SRU-UN.TRT
2020-11-19,24.5600,24.7100,24.3000,24.5100,854991,CAD,SRU-UN.TRT
2020-11-18,25.2500,25.2500,24.6500,24.7100,690399,CAD,SRU-UN.TRT
2020-11-17,25.0200,25.1100,24.6000,25.0300,647125,CAD,SRU-UN.TRT
2020-11-16,24.8000,25.4800,24.7700,24.9900,793248,CAD,SRU-UN.TRT
2020-11-13,23.7500,24.5400,23.7400,24.3200,1000995,CAD,SRU-UN.TRT
2020-11-12,24.4000,24.6300,23.7000,23.8200,687126,CAD,SRU-UN.TRT
2020-11-11,24.0600,24.6200,23.8700,24.4200,750799,CAD,SRU-UN.TRT
2020-11-10,24.2600,24.5800,23.9500,24.0600,718165,CAD,SRU-UN.TRT
2020-11-09,22.0000,24.8600,22.0000,24.4300,1511381,CAD,SRU-UN.TRT
2020-11-06,21.4400,21.5100,21.0800,21.1000,395531,CAD,SRU-UN.TRT
2020-11-05,21.5800,21.6500,21.3900,21.4300,388495,CAD,SRU-UN.TRT
2020-11-04,21.4100,21.5400,20.8900,21.4100,646315,CAD,SRU-UN.TRT
2020-11-03,21.5000,21.6600,21.2900,21.3700,321751,CAD,SRU-UN.TRT
2020-11-02,21.0000,21.3800,20.8500,21.3800,425148,CAD,SRU-UN.TRT
2020-10-30,21.0100,21.1200,20.6800,21.0600,519069,CAD,SRU-UN.TRT
2020-10-29,20.6000,21.1300,20.2600,21.0200,511417,CAD,SRU-UN.TRT
2020-10-28,21.0000,21.0800,20.6100,20.6900,681389,CAD,SRU-UN.TRT
2020-10-27,21.4400,21.6500,21.1600,21.2200,523066,CAD,SRU-UN.TRT
2020-10-26,21.7800,21.7900,21.2300,21.3500,866101,CAD,SRU-UN.TRT
2020-10-23,21.4700,21.8750,21.4600,21.8600,435073,CAD,SRU-UN.TRT
2020-10-22,21.1900,21.4800,21.0900,21.4500,469542,CAD,SRU-UN.TRT
2020-10-21,20.7500,21.2100,20.6100,21.1100,478901,CAD,SRU-UN.TRT
2020-10-20,20.5600,20.9000,20.5200,20.7600,409978,CAD,SRU-UN.TRT
2020-10-19,20.7000,20.7000,20.4000,20.5500,997953,CAD,SRU-UN.TRT
2020-10-16,20.7200,20.7700,20.5500,20.6300,466067,CAD,SRU-UN.TRT
2020-10-15,20.4100,21.0200,20.4100,20.7800,441390,CAD,SRU-UN.TRT
2020-10-14,20.7800,20.9200,20.5800,20.6200,345503,CAD,SRU-UN.TRT
2020-10-13,20.9500,21.0500,20.6500,20.8600,797663,CAD,SRU-UN.TRT
2020-10-09,21.1700,21.2300,20.8800,20.9100,358439,CAD,SRU-UN.TRT
2020-10-08,20.7400,21.1600,20.7000,21.0900,492148,CAD,SRU-UN.TRT
2020-10-07,20.8300,20.8900,20.4400,20.7000,443879,CAD,SRU-UN.TRT
2020-10-06,20.4300,20.9800,20.2100,20.7200,491426,CAD,SRU-UN.TRT
2020-10-05,20.5400,20.5700,20.1700,20.3400,477757,CAD,SRU-UN.TRT
2020-10-02,19.8500,20.4600,19.7900,20.4100,536197,CAD,SRU-UN.TRT
2020-10-01,20.0000,20.3700,19.9100,20.0700,369801,CAD,SRU-UN.TRT
2020-09-30,20.0000,20.4500,19.8900,20.0000,898038,CAD,SRU-UN.TRT
2020-09-29,20.2200,20.2200,19.6500,19.7900,859241,CAD,SRU-UN.TRT
2020-09-28,20.2200,20.4700,20.1600,20.2800,1007204,CAD,SRU-UN.TRT
2020-09-25,19.9600,20.0500,19.6400,20.0100,637862,CAD,SRU-UN.TRT
2020-09-24,19.8400,20.2600,19.4900,19.9500,692316,CAD,SRU-UN.TRT
2020-09-23,20.5300,20.6000,19.9000,19.9000,750196,CAD,SRU-UN.TRT
2020-09-22,20.6300,20.9600,20.3500,20.4100,696460,CAD,SRU-UN.TRT
2020-09-21,21.0000,21.0800,20.5400,20.5900,499565,CAD,SRU-UN.TRT
2020-09-18,21.4500,21.6100,21.1400,21.1400,803278,CAD,SRU-UN.TRT
2020-09-17,21.6000,21.7600,21.4500,21.7200,351901,CAD,SRU-UN.TRT
2020-09-16,21.8700,22.1500,21.6200,21.7900,402737,CAD,SRU-UN.TRT
2020-09-15,21.3500,21.8750,21.1100,21.7000,386017,CAD,SRU-UN.TRT
2020-09-14,20.9300,21.3200,20.7700,21.2800,392644,CAD,SRU-UN.TRT
2020-09-11,21.0800,21.0800,20.6200,20.8100,385236,CAD,SRU-UN.TRT
2020-09-10,21.0900,21.0900,20.7500,20.9500,720258,CAD,SRU-UN.TRT
2020-09-09,21.0000,21.5700,21.0000,21.0600,461099,CAD,SRU-UN.TRT
