Date,Open,High,Low,Close,AdjClose,Volume
2014-09-19,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.174009323120117,0
2014-09-22,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.174009323120117,0
2014-09-23,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.174009323120117,0
2014-09-24,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.174009323120117,0
2014-09-25,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.174009323120117,0
2014-09-26,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.293437957763672,200
2014-09-29,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.310508728027344,3000
2014-09-30,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.310508728027344,0
2014-10-01,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.3592472076416,0
2014-10-02,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.3592472076416,0
2014-10-03,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.3592472076416,0
2014-10-06,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,21.41910171508789,800
2014-10-07,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.41910171508789,0
2014-10-08,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.41910171508789,0
2014-10-09,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.41910171508789,0
2014-10-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.41910171508789,0
2014-10-14,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.41910171508789,0
2014-10-15,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.41910171508789,0
2014-10-16,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.41910171508789,0
2014-10-17,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.624305725097656,500
2014-10-20,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.624305725097656,0
2014-10-21,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.624305725097656,0
2014-10-22,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.59866714477539,600
2014-10-23,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.59866714477539,0
2014-10-24,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.59866714477539,0
2014-10-27,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,21.538801193237305,700
2014-10-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.547353744506836,500
2014-10-29,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.52170753479004,1500
2014-10-30,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,21.547353744506836,400
2014-10-31,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.547353744506836,0
2014-11-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.579042434692383,0
2014-11-04,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.46772003173828,200
2014-11-05,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.47628402709961,12000
2014-11-06,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.41634178161621,300
2014-11-07,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.41634178161621,0
2014-11-10,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.41634178161621,0
2014-11-11,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.41634178161621,0
2014-11-12,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.41634178161621,0
2014-11-13,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.41634178161621,0
2014-11-14,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.41634178161621,0
2014-11-17,25.1200008392334,25.1200008392334,25.110000610351562,25.110000610351562,21.50197410583496,900
2014-11-18,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.50197410583496,0
2014-11-19,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.50197410583496,0
2014-11-20,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.50197410583496,0
2014-11-21,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.50197410583496,0
2014-11-24,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.50197410583496,0
2014-11-25,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.55335807800293,300
2014-11-26,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.630422592163086,400
2014-11-27,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.630422592163086,0
2014-11-28,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.630422592163086,0
2014-12-01,25.25,25.25,25.25,25.25,21.658729553222656,100
2014-12-02,25.25,25.25,25.25,25.25,21.658729553222656,100
2014-12-03,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.67588233947754,300
2014-12-04,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.547224044799805,100
2014-12-05,25.149999618530273,25.149999618530273,25.1299991607666,25.139999389648438,21.564369201660156,500
2014-12-08,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.547224044799805,0
2014-12-09,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.547224044799805,0
2014-12-10,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.555797576904297,0
2014-12-11,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.632993698120117,0
2014-12-12,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.615835189819336,0
2014-12-15,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.67588233947754,0
2014-12-16,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.67588233947754,0
2014-12-17,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.650142669677734,0
2014-12-18,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,21.58152198791504,0
2014-12-19,25.25,25.25,25.25,25.25,21.658729553222656,0
2014-12-22,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.632993698120117,0
2014-12-23,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.632993698120117,0
2014-12-24,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,21.528913497924805,1100
2014-12-29,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,21.528913497924805,0
2014-12-30,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,21.528913497924805,0
2014-12-31,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,21.640745162963867,0
2015-01-02,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.59772491455078,0
2015-01-05,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.700937271118164,0
2015-01-06,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.700937271118164,0
2015-01-07,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.79555320739746,0
2015-01-08,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.864370346069336,0
2015-01-09,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.872962951660156,0
2015-01-12,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.881568908691406,0
2015-01-13,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.881568908691406,0
2015-01-14,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.89017105102539,0
2015-01-15,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.82996368408203,0
2015-01-16,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,21.958980560302734,0
2015-01-19,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,22.001981735229492,0
2015-01-20,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,22.001981735229492,0
2015-01-21,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,22.001981735229492,0
2015-01-22,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.01918601989746,0
2015-01-23,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,22.001981735229492,0
2015-01-26,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.03639030456543,0
2015-01-27,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.03639030456543,0
2015-01-28,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.0707950592041,0
2015-01-29,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,22.044992446899414,0
2015-01-30,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.087997436523438,0
2015-02-02,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.265918731689453,0
2015-02-03,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.265918731689453,0
2015-02-04,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,22.214101791381836,0
2015-02-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.188186645507812,0
2015-02-06,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.11908531188965,0
2015-02-09,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.049991607666016,0
2015-02-10,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.049991607666016,0
2015-02-11,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,22.032718658447266,0
2015-02-12,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,21.946353912353516,0
2015-02-13,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.937707901000977,0
2015-02-17,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.9290828704834,0
2015-02-18,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.9290828704834,0
2015-02-19,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.816801071166992,0
2015-02-20,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.790889739990234,0
2015-02-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.851346969604492,0
2015-02-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.851346969604492,0
2015-02-25,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.859981536865234,0
2015-02-26,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.88589096069336,0
2015-02-27,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.954994201660156,0
2015-03-02,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.993032455444336,0
2015-03-03,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.993032455444336,0
2015-03-04,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,21.897933959960938,0
2015-03-05,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.8892822265625,0
2015-03-06,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.8892822265625,0
2015-03-09,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.72502899169922,0
2015-03-10,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.72502899169922,0
2015-03-11,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.802837371826172,0
2015-03-12,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.863353729248047,0
2015-03-13,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.863353729248047,0
2015-03-16,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,21.897933959960938,0
2015-03-17,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,21.897933959960938,0
2015-03-18,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,21.897933959960938,0
2015-03-19,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,21.923873901367188,0
2015-03-20,25.5,25.5,25.5,25.5,22.04490089416504,4100
2015-03-23,25.5,25.5,25.5,25.5,22.04490089416504,0
2015-03-24,25.5,25.5,25.5,25.5,22.04490089416504,0
2015-03-25,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.105409622192383,0
2015-03-26,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.088115692138672,0
2015-03-27,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.070831298828125,1000
2015-03-30,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.070831298828125,0
2015-03-31,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.070831298828125,0
2015-04-01,25.5,25.5,25.5,25.5,22.08382225036621,0
2015-04-02,25.5,25.5,25.5,25.5,22.08382225036621,0
2015-04-06,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.144437789916992,0
2015-04-07,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.144437789916992,0
2015-04-08,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.222393035888672,0
2015-04-09,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.161779403686523,0
2015-04-10,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.118457794189453,300
2015-04-13,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.118457794189453,0
2015-04-14,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.118457794189453,0
2015-04-15,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.127126693725586,0
2015-04-16,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.161779403686523,0
2015-04-17,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.179092407226562,2600
2015-04-20,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.179092407226562,0
2015-04-21,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.179092407226562,0
2015-04-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.127126693725586,0
2015-04-23,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.179092407226562,0
2015-04-24,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.127126693725586,400
2015-04-27,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.161779403686523,0
2015-04-28,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.161779403686523,0
2015-04-29,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,22.161779403686523,0
2015-04-30,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,22.092485427856445,0
2015-05-01,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.962373733520508,400
2015-05-04,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.962373733520508,0
2015-05-05,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.0057430267334,0
2015-05-06,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.0057430267334,0
2015-05-07,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,21.84961700439453,0
2015-05-08,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,21.84961700439453,0
2015-05-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.945035934448242,0
2015-05-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.945035934448242,0
2015-05-13,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.88431167602539,0
2015-05-14,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.80624008178711,0
2015-05-15,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.780227661132812,0
2015-05-19,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.88431167602539,0
2015-05-20,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.88431167602539,0
2015-05-21,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.75419807434082,0
2015-05-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.771549224853516,0
2015-05-25,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.840932846069336,0
2015-05-26,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.840932846069336,0
2015-05-27,25.25,25.25,25.25,25.25,21.90165901184082,0
2015-05-28,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.780227661132812,0
2015-05-29,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.797569274902344,100
2015-06-01,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.834924697875977,0
2015-06-02,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.834924697875977,0
2015-06-03,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.834924697875977,0
2015-06-04,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.82624053955078,0
2015-06-05,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.66984748840332,0
2015-06-08,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,21.539514541625977,0
2015-06-09,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,21.539514541625977,0
2015-06-10,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.70460319519043,0
2015-06-11,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.678524017333984,0
2015-06-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.59164810180664,0
2015-06-15,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.678524017333984,0
2015-06-16,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,21.678524017333984,0
2015-06-17,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.687223434448242,0
2015-06-18,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,21.6524715423584,0
2015-06-19,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.62640380859375,0
2015-06-22,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,21.7480525970459,0
2015-06-23,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,21.7480525970459,0
2015-06-24,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.66984748840332,0
2015-06-25,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.609027862548828,0
2015-06-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,21.635086059570312,0
2015-06-29,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.58295440673828,0
2015-06-30,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.58295440673828,0
2015-07-02,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.73785400390625,0
2015-07-03,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.73785400390625,0
2015-07-06,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.7204532623291,0
2015-07-07,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.7204532623291,0
2015-07-08,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,21.685646057128906,0
2015-07-09,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.763957977294922,0
2015-07-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.798770904541016,0
2015-07-13,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.694351196289062,0
2015-07-14,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.694351196289062,0
2015-07-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.62472915649414,0
2015-07-16,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.650836944580078,0
2015-07-17,24.889999389648438,24.959999084472656,24.889999389648438,24.959999084472656,21.7204532623291,1500
2015-07-20,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.7204532623291,0
2015-07-21,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.7204532623291,0
2015-07-22,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.7204532623291,0
2015-07-23,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.650836944580078,0
2015-07-24,25.0,25.0,25.0,25.0,21.755258560180664,1300
2015-07-27,25.0,25.0,25.0,25.0,21.755258560180664,0
2015-07-28,25.0,25.0,25.0,25.0,21.755258560180664,0
2015-07-29,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.824886322021484,0
2015-07-30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.798770904541016,0
2015-07-31,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.803129196166992,0
2015-08-04,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.846721649169922,0
2015-08-05,25.020000457763672,25.020000457763672,25.0,25.020000457763672,21.811843872070312,1700
2015-08-06,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.811843872070312,0
2015-08-07,25.06999969482422,25.100000381469727,25.059999465942383,25.100000381469727,21.8815860748291,2800
2015-08-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.864154815673828,1000
2015-08-11,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.899019241333008,500
2015-08-12,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.951335906982422,600
2015-08-13,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.951335906982422,0
2015-08-14,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.846721649169922,2500
2015-08-17,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.846721649169922,0
2015-08-18,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.846721649169922,0
2015-08-19,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.864154815673828,0
2015-08-20,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.846721649169922,0
2015-08-21,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,21.977479934692383,500
2015-08-24,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,21.977479934692383,0
2015-08-25,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.951335906982422,0
2015-08-26,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,21.864154815673828,0
2015-08-27,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.855436325073242,0
2015-08-28,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.855436325073242,0
2015-08-31,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.846721649169922,0
2015-09-01,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.882522583007812,0
2015-09-02,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.8737850189209,0
