,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
81,243510,JPM,2007-05-01,52.4,52.5,51.6,52.26,36.13,13859000,,
82,243510,JPM,2007-05-02,52.43,52.77,52.0,52.55,36.33,12968600,,
83,243510,JPM,2007-05-03,52.83,52.92,52.37,52.7,36.43,9700300,,
84,243510,JPM,2007-05-04,52.8,53.05,52.59,52.63,36.39,11974600,,
85,243510,JPM,2007-05-07,52.81,52.95,52.55,52.73,36.45,7375400,,
86,243510,JPM,2007-05-08,52.37,52.65,52.23,52.45,36.26,9028200,,
87,243510,JPM,2007-05-09,52.55,53.25,52.43,53.2,36.78,12561700,,
88,243510,JPM,2007-05-10,52.79,53.03,51.95,52.0,35.95,13478400,,
89,243510,JPM,2007-05-11,52.12,52.38,51.72,52.15,36.05,12419400,,
90,243510,JPM,2007-05-14,52.0,52.16,51.55,51.83,35.83,9328300,,
91,243510,JPM,2007-05-15,52.0,52.71,52.0,52.03,35.97,11105000,,
92,243510,JPM,2007-05-16,52.37,53.07,52.2,52.98,36.63,12924700,,
93,243510,JPM,2007-05-17,52.78,53.0,52.5,52.56,36.34,9049900,,
94,243510,JPM,2007-05-18,52.62,52.93,52.45,52.54,36.32,11115100,,
95,243510,JPM,2007-05-21,52.38,52.81,52.31,52.56,36.34,10408300,,
96,243510,JPM,2007-05-22,52.56,52.68,52.09,52.29,36.15,9665800,,
97,243510,JPM,2007-05-23,52.33,52.64,51.93,51.99,35.94,11246900,,
98,243510,JPM,2007-05-24,52.0,52.24,51.45,51.59,35.67,13105800,,
99,243510,JPM,2007-05-25,51.53,51.85,51.26,51.64,35.7,10761300,,
100,243510,JPM,2007-05-29,51.52,51.92,51.45,51.82,35.83,9552300,,
101,243510,JPM,2007-05-30,51.43,52.06,51.35,52.06,35.99,10243400,,
102,243510,JPM,2007-05-31,52.25,52.31,51.67,51.83,35.83,10976300,,
103,243510,JPM,2007-06-01,51.92,52.08,51.66,51.9,35.88,12104800,,
104,243510,JPM,2007-06-04,51.56,51.8,51.54,51.57,35.65,11095500,,
105,243510,JPM,2007-06-05,51.24,51.49,51.19,51.22,35.41,13615700,,
106,243510,JPM,2007-06-06,50.95,51.23,50.26,50.56,34.95,13877400,,
107,243510,JPM,2007-06-07,50.3,50.65,49.74,49.82,34.44,17409400,,
108,243510,JPM,2007-06-08,49.83,50.48,49.54,50.41,34.85,13508100,,
109,243510,JPM,2007-06-11,50.41,50.84,50.03,50.43,34.86,11252000,,
110,243510,JPM,2007-06-12,50.22,50.4,49.34,49.35,34.12,15388300,,
111,243510,JPM,2007-06-13,49.63,50.39,49.52,50.29,34.77,14507600,,
112,243510,JPM,2007-06-14,49.93,50.83,49.93,50.32,34.79,12440700,,
113,243510,JPM,2007-06-15,50.64,50.99,50.42,50.56,34.95,18351900,,
114,243510,JPM,2007-06-18,50.83,50.85,50.33,50.43,34.86,9290300,,
115,243510,JPM,2007-06-19,50.44,50.88,50.29,50.85,35.15,12251900,,
116,243510,JPM,2007-06-20,50.91,50.99,49.42,49.46,34.19,14920700,,
117,243510,JPM,2007-06-21,49.69,49.88,48.68,49.84,34.46,19429500,,
118,243510,JPM,2007-06-22,49.56,49.75,48.58,48.72,33.68,25110400,,
119,243510,JPM,2007-06-25,48.72,49.21,48.06,48.36,33.43,17240200,,
120,243510,JPM,2007-06-26,48.76,49.05,48.3,48.6,33.6,18963800,,
121,243510,JPM,2007-06-27,48.21,49.3,48.08,49.24,34.04,16354200,,
122,243510,JPM,2007-06-28,49.25,49.48,48.56,48.96,33.85,14430900,,
123,243510,JPM,2007-06-29,49.23,49.3,48.1,48.45,33.5,21764700,,
124,243510,JPM,2007-07-02,48.9,49.25,48.57,49.15,33.98,15717900,,
125,243510,JPM,2007-07-03,49.19,49.58,49.04,49.34,34.37,7444000,0.38,
126,243510,JPM,2007-07-05,49.1,49.35,48.65,48.79,33.99,11613000,,
127,243510,JPM,2007-07-06,48.62,49.16,48.45,48.97,34.12,10792400,,
128,243510,JPM,2007-07-09,49.21,49.28,48.53,48.79,33.99,10577700,,
129,243510,JPM,2007-07-10,48.3,48.57,47.46,47.51,33.1,21881800,,
130,243510,JPM,2007-07-11,47.52,48.44,47.12,48.13,33.53,27232500,,
131,243510,JPM,2007-07-12,48.69,49.63,48.13,49.53,34.51,19172800,,
132,243510,JPM,2007-07-13,49.68,50.22,49.27,50.05,34.87,16393800,,
133,243510,JPM,2007-07-16,49.91,50.46,49.73,49.83,34.71,12263900,,
134,243510,JPM,2007-07-17,49.95,50.48,49.83,49.92,34.78,18302200,,
135,243510,JPM,2007-07-18,48.81,49.29,47.83,48.88,34.05,35535600,,
136,243510,JPM,2007-07-19,49.5,49.69,47.84,48.62,33.87,26199400,,
137,243510,JPM,2007-07-20,48.81,48.81,47.38,47.56,33.13,30677800,,
138,243510,JPM,2007-07-23,47.75,47.87,47.06,47.15,32.85,20520200,,
139,243510,JPM,2007-07-24,46.63,46.95,45.12,45.34,31.59,35706200,,
140,243510,JPM,2007-07-25,45.67,46.21,44.29,45.27,31.54,40175100,,
141,243510,JPM,2007-07-26,44.3,44.55,43.5,44.08,30.71,51202000,,
142,243510,JPM,2007-07-27,44.09,45.24,43.7,44.23,30.81,40020600,,
143,243510,JPM,2007-07-30,44.75,45.14,43.61,44.75,31.18,32316300,,
144,243510,JPM,2007-07-31,45.07,45.97,43.94,44.01,30.66,34080900,,
145,243510,JPM,2007-08-01,43.7,44.44,43.2,44.38,30.92,44504500,,
146,243510,JPM,2007-08-02,44.41,44.76,44.0,44.59,31.06,28297400,,
147,243510,JPM,2007-08-03,44.6,44.95,43.39,43.65,30.41,36628500,,
148,243510,JPM,2007-08-06,43.76,45.11,43.28,45.11,31.43,34200000,,
149,243510,JPM,2007-08-07,44.99,46.05,44.15,45.34,31.59,30556500,,
150,243510,JPM,2007-08-08,45.75,47.23,45.27,46.51,32.4,27447200,,
151,243510,JPM,2007-08-09,45.04,45.94,44.17,44.17,30.77,39278200,,
152,243510,JPM,2007-08-10,43.36,44.8,42.51,44.25,30.83,32549000,,
153,243510,JPM,2007-08-13,45.23,45.43,43.68,43.83,30.53,21357600,,
154,243510,JPM,2007-08-14,43.94,44.02,43.13,43.3,30.17,25217200,,
155,243510,JPM,2007-08-15,43.13,44.42,42.81,43.0,29.96,27726700,,
156,243510,JPM,2007-08-16,42.75,45.9,42.16,45.47,31.68,51414800,,
157,243510,JPM,2007-08-17,48.08,48.29,46.15,47.01,32.75,57869900,,
158,243510,JPM,2007-08-20,47.17,47.51,45.07,46.49,32.39,32691300,,
159,243510,JPM,2007-08-21,46.12,47.08,45.75,46.2,32.19,23582300,,
160,243510,JPM,2007-08-22,46.67,46.83,45.03,46.0,32.05,30844900,,
161,243510,JPM,2007-08-23,46.45,46.58,45.15,45.67,31.82,21476600,,
162,243510,JPM,2007-08-24,45.5,46.0,45.03,45.95,32.01,13248000,,
163,243510,JPM,2007-08-27,45.75,45.9,44.89,44.91,31.29,13527200,,
164,243510,JPM,2007-08-28,44.48,44.48,43.46,43.6,30.37,23516300,,
165,243510,JPM,2007-08-29,43.88,44.23,43.15,44.13,30.74,21605200,,
166,243510,JPM,2007-08-30,43.64,44.36,43.34,43.97,30.63,15581500,,
167,243510,JPM,2007-08-31,45.0,45.13,44.27,44.52,31.02,16937800,,
168,243510,JPM,2007-09-04,44.4,45.62,44.26,45.3,31.56,15416800,,
169,243510,JPM,2007-09-05,44.83,44.97,44.07,44.17,30.77,15556800,,
170,243510,JPM,2007-09-06,44.24,44.55,43.83,44.21,30.8,18994400,,
171,243510,JPM,2007-09-07,43.27,43.99,43.2,43.52,30.32,21526200,,
172,243510,JPM,2007-09-10,43.75,44.45,43.35,43.93,30.6,17181500,,
173,243510,JPM,2007-09-11,43.96,44.84,43.67,44.54,31.03,15148000,,
174,243510,JPM,2007-09-12,44.5,44.74,44.15,44.47,30.98,13896800,,
175,243510,JPM,2007-09-13,44.42,45.78,44.38,45.6,31.77,20262100,,
176,243510,JPM,2007-09-14,45.23,45.64,45.01,45.54,31.73,12482300,,
177,243510,JPM,2007-09-17,45.39,45.63,44.89,45.29,31.55,17958300,,
178,243510,JPM,2007-09-18,45.68,47.86,45.12,47.82,33.31,27267800,,
179,243510,JPM,2007-09-19,47.97,48.06,47.17,47.57,33.14,31807800,,
180,243510,JPM,2007-09-20,47.62,47.75,46.73,46.96,32.72,19553500,,
181,243510,JPM,2007-09-21,47.5,47.54,46.63,47.13,32.83,20535000,,
182,243510,JPM,2007-09-24,47.2,47.2,46.17,46.34,32.28,17346800,,
183,243510,JPM,2007-09-25,46.04,46.25,45.65,46.1,32.12,16405200,,
184,243510,JPM,2007-09-26,46.26,46.69,45.74,46.13,32.14,17485400,,
185,243510,JPM,2007-09-27,46.2,46.28,45.68,46.21,32.19,12840300,,
186,243510,JPM,2007-09-28,46.05,46.21,45.58,45.82,31.92,15587900,,
187,243510,JPM,2007-10-01,45.47,47.04,45.42,46.81,32.61,17276200,,
188,243510,JPM,2007-10-02,46.99,47.35,46.82,47.16,32.85,16003200,,
189,243510,JPM,2007-10-03,46.71,47.46,46.65,47.0,33.01,12675700,0.38,
190,243510,JPM,2007-10-04,47.2,47.43,46.98,47.25,33.18,11132400,,
191,243510,JPM,2007-10-05,47.45,47.88,47.28,47.58,33.42,13435600,,
192,243510,JPM,2007-10-08,47.31,47.58,47.05,47.44,33.32,8305500,,
193,243510,JPM,2007-10-09,47.59,47.7,46.99,47.57,33.41,12967500,,
194,243510,JPM,2007-10-10,47.47,47.47,46.55,46.91,32.94,18858500,,
195,243510,JPM,2007-10-11,47.01,47.62,46.53,46.66,32.77,27920400,,
196,243510,JPM,2007-10-12,46.67,47.1,46.54,46.82,32.88,12507000,,
197,243510,JPM,2007-10-15,46.77,46.82,45.79,46.27,32.5,16575300,,
198,243510,JPM,2007-10-16,46.0,46.4,44.6,45.11,31.68,22510200,,
199,243510,JPM,2007-10-17,47.04,47.12,45.75,46.37,32.57,34659600,,
200,243510,JPM,2007-10-18,46.1,46.13,45.45,45.9,32.24,19397900,,
201,243510,JPM,2007-10-19,45.79,46.6,44.96,45.02,31.62,29500400,,
202,243510,JPM,2007-10-22,44.9,45.93,44.66,45.37,31.86,18094100,,
203,243510,JPM,2007-10-23,45.92,45.99,45.13,45.94,32.26,13519100,,
204,243510,JPM,2007-10-24,45.73,46.44,44.74,46.27,32.5,27352800,,
205,243510,JPM,2007-10-25,46.1,46.55,45.15,46.05,32.34,20076400,,
206,243510,JPM,2007-10-26,46.96,47.45,45.93,47.32,33.23,18851700,,
207,243510,JPM,2007-10-29,47.39,47.5,46.51,46.67,32.78,18861900,,
208,243510,JPM,2007-10-30,46.4,46.89,46.05,46.56,32.7,13131400,,
209,243510,JPM,2007-10-31,46.95,47.55,46.04,47.0,33.01,23899100,,
210,243510,JPM,2007-11-01,45.65,46.32,44.2,44.32,31.13,31730100,,
211,243510,JPM,2007-11-02,44.45,44.48,42.06,43.15,30.3,39570300,,
212,243510,JPM,2007-11-05,42.69,43.2,41.67,42.77,30.04,28852800,,
213,243510,JPM,2007-11-06,42.69,44.34,42.69,44.11,30.98,28756400,,
214,243510,JPM,2007-11-07,42.93,43.81,42.15,42.24,29.67,28980700,,
215,243510,JPM,2007-11-08,42.51,42.92,40.68,42.61,29.92,37342800,,
216,243510,JPM,2007-11-09,41.4,43.29,41.17,42.31,29.71,43587300,,
217,243510,JPM,2007-11-12,42.11,43.68,41.86,42.39,29.77,27691800,,
218,243510,JPM,2007-11-13,43.3,45.5,42.63,45.05,31.64,35927500,,
219,243510,JPM,2007-11-14,45.9,46.02,44.44,45.15,31.71,25367400,,
220,243510,JPM,2007-11-15,44.6,45.19,43.08,43.53,30.57,23434200,,
221,243510,JPM,2007-11-16,43.74,44.11,42.48,43.09,30.26,29021800,,
222,243510,JPM,2007-11-19,42.5,42.84,41.19,41.37,29.05,29656500,,
223,243510,JPM,2007-11-20,41.37,42.35,40.28,41.63,29.24,33277800,,
224,243510,JPM,2007-11-21,40.81,42.0,40.15,40.68,28.57,26759300,,
225,243510,JPM,2007-11-23,41.5,42.2,40.96,41.95,29.46,10808400,,
226,243510,JPM,2007-11-26,41.99,42.49,40.33,40.46,28.42,27132300,,
227,243510,JPM,2007-11-27,40.79,42.48,40.57,42.35,29.74,28501100,,
228,243510,JPM,2007-11-28,42.73,44.13,42.56,43.96,30.87,32246500,,
229,243510,JPM,2007-11-29,43.38,44.09,43.01,43.65,30.66,23553600,,
230,243510,JPM,2007-11-30,45.38,46.09,45.01,45.62,32.04,40113500,,
231,243510,JPM,2007-12-03,45.92,45.92,44.95,45.21,31.75,21417200,,
232,243510,JPM,2007-12-04,44.65,45.09,44.0,44.15,31.01,19315200,,
233,243510,JPM,2007-12-05,44.54,45.19,43.93,44.9,31.53,20627900,,
234,243510,JPM,2007-12-06,44.62,46.25,44.53,46.21,32.45,19130200,,
235,243510,JPM,2007-12-07,46.21,46.81,45.85,46.08,32.36,15286600,,
236,243510,JPM,2007-12-10,46.67,47.87,46.55,47.42,33.3,23388400,,
237,243510,JPM,2007-12-11,47.16,48.02,45.5,45.94,32.26,38455700,,
238,243510,JPM,2007-12-12,47.35,47.79,45.18,46.15,32.41,44364000,,
239,243510,JPM,2007-12-13,45.46,46.26,44.73,45.76,32.14,41261000,,
240,243510,JPM,2007-12-14,45.03,45.79,44.68,45.2,31.74,27651800,,
241,243510,JPM,2007-12-17,44.51,45.5,44.36,44.53,31.27,19965700,,
242,243510,JPM,2007-12-18,44.7,44.95,43.13,43.9,30.83,25224900,,
243,243510,JPM,2007-12-19,43.9,45.1,43.66,43.98,30.89,21293700,,
244,243510,JPM,2007-12-20,44.25,44.54,43.05,43.33,30.43,27147500,,
245,243510,JPM,2007-12-21,43.74,44.18,43.33,44.11,30.98,26363000,,
246,243510,JPM,2007-12-24,44.14,45.11,44.14,44.83,31.48,7679700,,
247,243510,JPM,2007-12-26,44.5,44.99,44.24,44.94,31.56,14578700,,
248,243510,JPM,2007-12-27,44.52,44.7,43.51,43.64,30.65,16530000,,
249,243510,JPM,2007-12-28,44.0,44.27,42.82,43.26,30.38,16852200,,
250,243510,JPM,2007-12-31,43.13,44.14,42.79,43.65,30.66,16361200,,
251,243510,JPM,2008-01-02,43.47,43.79,42.0,42.17,29.88,22122300,0.38,
252,243510,JPM,2008-01-03,42.65,42.65,41.76,41.88,29.68,17150700,,
253,243510,JPM,2008-01-04,41.41,41.8,40.63,40.93,29.0,25873800,,
254,243510,JPM,2008-01-07,40.4,41.58,40.16,41.34,29.29,25644100,,
255,243510,JPM,2008-01-08,41.5,41.58,39.42,39.7,28.13,33646000,,
256,243510,JPM,2008-01-09,39.29,40.34,38.54,40.26,28.53,33546300,,
257,243510,JPM,2008-01-10,39.5,42.14,39.3,41.33,29.29,41863600,,
258,243510,JPM,2008-01-11,41.08,42.1,40.39,40.86,28.95,37520500,,
259,243510,JPM,2008-01-14,41.25,41.75,40.6,41.36,29.31,22817000,,
260,243510,JPM,2008-01-15,40.58,40.73,38.85,39.17,27.76,45240000,,
261,243510,JPM,2008-01-16,40.37,42.65,40.21,41.43,29.36,63183100,,
262,243510,JPM,2008-01-17,41.37,41.68,39.8,40.04,28.37,39647200,,
263,243510,JPM,2008-01-18,40.17,40.67,38.52,39.59,28.05,51919100,,
264,243510,JPM,2008-01-22,38.01,42.0,37.66,40.86,28.95,57178600,,
265,243510,JPM,2008-01-23,45.25,46.15,40.0,45.72,32.4,77137000,,
266,243510,JPM,2008-01-24,45.0,46.01,44.26,44.96,31.86,52062600,,
267,243510,JPM,2008-01-25,45.63,45.84,43.21,43.64,30.92,38410900,,
268,243510,JPM,2008-01-28,43.9,45.61,43.4,45.57,32.29,29739100,,
269,243510,JPM,2008-01-29,45.94,47.8,44.75,47.45,33.62,56112700,,
270,243510,JPM,2008-01-30,46.93,49.29,46.32,47.35,33.55,68343800,,
271,243510,JPM,2008-01-31,46.55,48.19,45.85,47.4,33.59,55500600,,
272,243510,JPM,2008-02-01,47.39,48.7,46.9,48.25,34.19,48834500,,
273,243510,JPM,2008-02-04,47.83,48.14,46.03,46.22,32.75,28310200,,
274,243510,JPM,2008-02-05,45.14,45.48,43.85,43.89,31.1,39045100,,
275,243510,JPM,2008-02-06,44.27,44.74,43.27,43.72,30.98,27274800,,
276,243510,JPM,2008-02-07,43.42,45.58,43.25,45.11,31.97,36818000,,
277,243510,JPM,2008-02-08,44.65,44.96,43.26,43.82,31.05,26058300,,
278,243510,JPM,2008-02-11,43.89,44.0,42.82,43.35,30.72,25874000,,
279,243510,JPM,2008-02-12,43.66,44.45,42.75,43.31,30.69,27193400,,
280,243510,JPM,2008-02-13,43.75,44.17,43.01,44.1,31.25,26533400,,
281,243510,JPM,2008-02-14,44.02,44.1,42.47,42.61,30.19,31180000,,
282,243510,JPM,2008-02-15,42.45,43.25,42.01,43.25,30.65,29031400,,
283,243510,JPM,2008-02-19,43.59,44.05,42.17,42.83,30.35,25811900,,
284,243510,JPM,2008-02-20,42.39,43.34,41.85,43.15,30.58,30149700,,
285,243510,JPM,2008-02-21,43.3,43.69,42.22,43.07,30.52,32878200,,
286,243510,JPM,2008-02-22,43.03,44.02,41.91,43.93,31.13,30452700,,
287,243510,JPM,2008-02-25,43.43,44.45,42.76,44.03,31.2,27917200,,
288,243510,JPM,2008-02-26,43.73,44.54,43.41,43.72,30.98,24989300,,
289,243510,JPM,2008-02-27,43.13,44.49,42.62,44.41,31.47,38566000,,
290,243510,JPM,2008-02-28,43.91,44.02,42.39,42.44,30.07,36606500,,
291,243510,JPM,2008-02-29,41.65,41.97,40.38,40.65,28.81,36856600,,
292,243510,JPM,2008-03-03,40.13,40.63,39.43,39.82,28.22,31481900,,
293,243510,JPM,2008-03-04,39.25,39.58,38.22,39.19,27.77,56449300,,
294,243510,JPM,2008-03-05,39.36,39.58,38.11,38.74,27.45,36325600,,
295,243510,JPM,2008-03-06,38.16,38.23,37.15,37.37,26.48,44356900,,
296,243510,JPM,2008-03-07,37.0,39.08,36.61,37.56,26.62,43258700,,
297,243510,JPM,2008-03-10,37.7,38.26,36.31,36.48,25.85,41281300,,
298,243510,JPM,2008-03-11,38.48,39.26,37.16,38.84,27.52,58401200,,
299,243510,JPM,2008-03-12,38.85,40.23,38.4,38.61,27.36,44572400,,
300,243510,JPM,2008-03-13,37.85,38.95,36.63,38.11,27.01,45537900,,
301,243510,JPM,2008-03-14,38.63,38.8,36.01,36.54,25.89,77776000,,
302,243510,JPM,2008-03-17,37.0,41.09,37.0,40.31,28.56,125296300,,
303,243510,JPM,2008-03-18,42.14,42.88,41.25,42.71,30.27,76994300,,
304,243510,JPM,2008-03-19,43.14,44.89,42.44,42.47,30.1,70593300,,
305,243510,JPM,2008-03-20,42.91,46.45,42.47,45.97,32.58,72777200,,
306,243510,JPM,2008-03-24,45.42,48.16,45.02,46.55,32.99,66011200,,
307,243510,JPM,2008-03-25,45.76,46.65,44.91,46.06,32.64,54485500,,
308,243510,JPM,2008-03-26,45.31,45.37,43.97,44.11,31.26,41122700,,
309,243510,JPM,2008-03-27,44.25,44.49,42.86,42.86,30.37,32154500,,
310,243510,JPM,2008-03-28,43.24,43.84,42.65,42.71,30.27,29011900,,
311,243510,JPM,2008-03-31,42.72,44.25,42.61,42.95,30.44,28920400,,
312,243510,JPM,2008-04-01,45.13,47.0,44.66,47.0,33.31,54562600,,
313,243510,JPM,2008-04-02,47.08,47.56,45.94,46.24,33.04,36597900,0.38,
314,243510,JPM,2008-04-03,45.77,47.03,45.32,46.28,33.06,30314400,,
315,243510,JPM,2008-04-04,45.85,46.44,45.12,45.57,32.56,29875900,,
316,243510,JPM,2008-04-07,46.43,46.74,45.06,45.54,32.54,24069200,,
317,243510,JPM,2008-04-08,45.25,45.61,44.43,44.86,32.05,29187700,,
318,243510,JPM,2008-04-09,45.16,45.18,44.08,44.3,31.65,28476400,,
319,243510,JPM,2008-04-10,44.21,44.81,43.58,43.86,31.34,30230100,,
320,243510,JPM,2008-04-11,43.35,43.9,42.43,42.53,30.39,41959900,,
321,243510,JPM,2008-04-14,42.44,42.8,41.17,41.5,29.65,33774900,,
322,243510,JPM,2008-04-15,42.15,42.7,41.28,42.12,30.09,37271800,,
323,243510,JPM,2008-04-16,43.79,44.96,43.1,44.96,32.12,52568400,,
324,243510,JPM,2008-04-17,44.34,45.32,44.17,45.12,32.24,30302500,,
325,243510,JPM,2008-04-18,46.39,46.86,45.42,45.76,32.69,31398100,,
326,243510,JPM,2008-04-21,45.28,45.48,44.6,45.23,32.31,23513400,,
327,243510,JPM,2008-04-22,44.96,45.8,44.75,45.65,32.61,23703800,,
328,243510,JPM,2008-04-23,45.41,46.04,44.69,45.15,32.26,23260300,,
329,243510,JPM,2008-04-24,45.37,47.34,45.34,46.97,33.56,37769300,,
