Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-07-19,24.1300,24.1500,24.1300,24.1500,44081,CAD,VSB.TRT
2021-07-16,24.0800,24.1100,24.0800,24.1100,62033,CAD,VSB.TRT
2021-07-15,24.1000,24.1000,24.0900,24.1000,46481,CAD,VSB.TRT
2021-07-14,24.0600,24.1000,24.0600,24.1000,18340,CAD,VSB.TRT
2021-07-13,24.0700,24.0700,24.0600,24.0700,21706,CAD,VSB.TRT
2021-07-12,24.0300,24.0800,24.0300,24.0800,34437,CAD,VSB.TRT
2021-07-09,24.0800,24.0800,24.0700,24.0700,91555,CAD,VSB.TRT
2021-07-08,24.1000,24.1000,24.0800,24.0800,32298,CAD,VSB.TRT
2021-07-07,24.0600,24.0800,24.0600,24.0800,13193,CAD,VSB.TRT
2021-07-06,24.0700,24.0700,24.0500,24.0700,16328,CAD,VSB.TRT
2021-07-05,24.0800,24.0800,24.0500,24.0500,22490,CAD,VSB.TRT
2021-07-02,24.0700,24.0700,24.0600,24.0700,43393,CAD,VSB.TRT
2021-06-30,24.0700,24.0700,24.0500,24.0600,13972,CAD,VSB.TRT
2021-06-29,24.1100,24.1100,24.0800,24.1100,21478,CAD,VSB.TRT
2021-06-28,24.1100,24.1200,24.1000,24.1100,100426,CAD,VSB.TRT
2021-06-25,24.1300,24.1300,24.1000,24.1000,18530,CAD,VSB.TRT
2021-06-24,24.1100,24.1150,24.1100,24.1100,20948,CAD,VSB.TRT
2021-06-23,24.1300,24.1300,24.1200,24.1200,34532,CAD,VSB.TRT
2021-06-22,24.1000,24.1200,24.1000,24.1200,24002,CAD,VSB.TRT
2021-06-21,24.1000,24.1200,24.0900,24.1100,52252,CAD,VSB.TRT
2021-06-18,24.1200,24.1200,24.0900,24.1000,42578,CAD,VSB.TRT
2021-06-17,24.1300,24.1500,24.1300,24.1300,27833,CAD,VSB.TRT
2021-06-16,24.2000,24.2000,24.1400,24.1400,24386,CAD,VSB.TRT
2021-06-15,24.1700,24.1800,24.1700,24.1800,26926,CAD,VSB.TRT
2021-06-14,24.1900,24.1950,24.1700,24.1800,21388,CAD,VSB.TRT
2021-06-11,24.1800,24.1900,24.1800,24.1900,15765,CAD,VSB.TRT
2021-06-10,24.1700,24.1900,24.1700,24.1900,32046,CAD,VSB.TRT
2021-06-09,24.1600,24.1800,24.1600,24.1800,24432,CAD,VSB.TRT
2021-06-08,24.1900,24.1900,24.1700,24.1800,19245,CAD,VSB.TRT
2021-06-07,24.1500,24.1800,24.1500,24.1700,17849,CAD,VSB.TRT
2021-06-04,24.1500,24.1800,24.1500,24.1800,30891,CAD,VSB.TRT
2021-06-03,24.1700,24.1700,24.1400,24.1500,16132,CAD,VSB.TRT
2021-06-02,24.1700,24.1700,24.1400,24.1600,22345,CAD,VSB.TRT
2021-06-01,24.1500,24.1600,24.1300,24.1600,24687,CAD,VSB.TRT
2021-05-31,24.1400,24.1600,24.1400,24.1600,31915,CAD,VSB.TRT
2021-05-28,24.1600,24.1600,24.1400,24.1500,26046,CAD,VSB.TRT
2021-05-27,24.2000,24.2000,24.1800,24.1900,23919,CAD,VSB.TRT
2021-05-26,24.2100,24.2100,24.2000,24.2100,34216,CAD,VSB.TRT
2021-05-25,24.1900,24.2100,24.1900,24.1900,16805,CAD,VSB.TRT
2021-05-21,24.1800,24.1800,24.1700,24.1800,22575,CAD,VSB.TRT
2021-05-20,24.1700,24.1700,24.1500,24.1700,24694,CAD,VSB.TRT
2021-05-19,24.1500,24.1700,24.1500,24.1600,43844,CAD,VSB.TRT
2021-05-18,24.1800,24.1800,24.1500,24.1700,31571,CAD,VSB.TRT
2021-05-17,24.1500,24.1700,24.1500,24.1700,24620,CAD,VSB.TRT
2021-05-14,24.1600,24.1700,24.1600,24.1700,28615,CAD,VSB.TRT
2021-05-13,24.1700,24.1700,24.1500,24.1700,50930,CAD,VSB.TRT
2021-05-12,24.1700,24.1700,24.1500,24.1600,37715,CAD,VSB.TRT
2021-05-11,24.1900,24.1900,24.1700,24.1700,34700,CAD,VSB.TRT
2021-05-10,24.2000,24.2100,24.1900,24.2000,36244,CAD,VSB.TRT
2021-05-07,24.1900,24.2000,24.1900,24.2000,23587,CAD,VSB.TRT
2021-05-06,24.1800,24.1900,24.1700,24.1700,22676,CAD,VSB.TRT
2021-05-05,24.1900,24.1900,24.1700,24.1900,24999,CAD,VSB.TRT
2021-05-04,24.1900,24.1900,24.1700,24.1700,35919,CAD,VSB.TRT
2021-05-03,24.1700,24.1800,24.1700,24.1800,31498,CAD,VSB.TRT
2021-04-30,24.1900,24.1900,24.1600,24.1800,17343,CAD,VSB.TRT
2021-04-29,24.2000,24.2100,24.1900,24.2100,16480,CAD,VSB.TRT
2021-04-28,24.1900,24.2100,24.1900,24.2100,46347,CAD,VSB.TRT
2021-04-27,24.1900,24.2100,24.1900,24.2100,16498,CAD,VSB.TRT
2021-04-26,24.2100,24.2100,24.1900,24.2000,24707,CAD,VSB.TRT
2021-04-23,24.2100,24.2100,24.1900,24.2000,47739,CAD,VSB.TRT
2021-04-22,24.1800,24.2000,24.1800,24.1900,55026,CAD,VSB.TRT
2021-04-21,24.2000,24.2200,24.1700,24.2100,34645,CAD,VSB.TRT
2021-04-20,24.2000,24.2200,24.1950,24.2000,49385,CAD,VSB.TRT
2021-04-19,24.2000,24.2000,24.1800,24.2000,42535,CAD,VSB.TRT
2021-04-16,24.2000,24.2100,24.2000,24.2000,120478,CAD,VSB.TRT
2021-04-15,24.1900,24.2300,24.1900,24.2000,22907,CAD,VSB.TRT
2021-04-14,24.2100,24.2100,24.1900,24.2100,21524,CAD,VSB.TRT
2021-04-13,24.1700,24.2000,24.1700,24.2000,26522,CAD,VSB.TRT
2021-04-12,24.1800,24.2000,24.1800,24.1800,56078,CAD,VSB.TRT
2021-04-09,24.1900,24.2000,24.1900,24.2000,28015,CAD,VSB.TRT
2021-04-08,24.2000,24.2100,24.2000,24.2100,35329,CAD,VSB.TRT
2021-04-07,24.1900,24.2050,24.1900,24.2000,32122,CAD,VSB.TRT
2021-04-06,24.1900,24.1900,24.1800,24.1900,10222,CAD,VSB.TRT
2021-04-05,24.1800,24.1800,24.1600,24.1600,24609,CAD,VSB.TRT
2021-04-01,24.1600,24.2000,24.1600,24.2000,54537,CAD,VSB.TRT
2021-03-31,24.1700,24.1800,24.1600,24.1800,22044,CAD,VSB.TRT
2021-03-30,24.2100,24.2200,24.2000,24.2200,23594,CAD,VSB.TRT
2021-03-29,24.3100,24.3100,24.2100,24.2200,44670,CAD,VSB.TRT
2021-03-26,24.2400,24.2400,24.2200,24.2300,31330,CAD,VSB.TRT
2021-03-25,24.2400,24.2400,24.2200,24.2400,28193,CAD,VSB.TRT
2021-03-24,24.2300,24.2300,24.2100,24.2300,28753,CAD,VSB.TRT
2021-03-23,24.1900,24.2200,24.1900,24.2200,35131,CAD,VSB.TRT
2021-03-22,24.1700,24.2000,24.1700,24.2000,29829,CAD,VSB.TRT
2021-03-19,24.1200,24.1900,24.1200,24.1700,28729,CAD,VSB.TRT
2021-03-18,24.2000,24.2000,24.1400,24.1900,28019,CAD,VSB.TRT
2021-03-17,24.1800,24.2000,24.1500,24.2000,30552,CAD,VSB.TRT
2021-03-16,24.1900,24.1900,24.1600,24.1800,19310,CAD,VSB.TRT
2021-03-15,24.1600,24.1800,24.1600,24.1700,24882,CAD,VSB.TRT
2021-03-12,24.2100,24.2100,24.1600,24.1800,12537,CAD,VSB.TRT
2021-03-11,24.2500,24.2500,24.2200,24.2400,43913,CAD,VSB.TRT
2021-03-10,24.2000,24.2400,24.2000,24.2400,51037,CAD,VSB.TRT
2021-03-09,24.1700,24.2100,24.1700,24.1900,27022,CAD,VSB.TRT
2021-03-08,24.2200,24.2200,24.1800,24.1900,27463,CAD,VSB.TRT
2021-03-05,24.2200,24.2200,24.1700,24.2000,28382,CAD,VSB.TRT
2021-03-04,24.2200,24.2300,24.1900,24.2000,37960,CAD,VSB.TRT
2021-03-03,24.2600,24.2600,24.2200,24.2400,40315,CAD,VSB.TRT
2021-03-02,24.2700,24.2700,24.2400,24.2600,62660,CAD,VSB.TRT
2021-03-01,24.2000,24.2450,24.2000,24.2400,24039,CAD,VSB.TRT
2021-02-26,24.2200,24.2200,24.1200,24.2100,70781,CAD,VSB.TRT
2021-02-25,24.2900,24.2900,24.1800,24.2100,43737,CAD,VSB.TRT
2021-02-24,24.3300,24.3300,24.2800,24.3100,40537,CAD,VSB.TRT
2021-02-23,24.3100,24.3300,24.3100,24.3300,24342,CAD,VSB.TRT
2021-02-22,24.3200,24.3500,24.3100,24.3100,373722,CAD,VSB.TRT
2021-02-19,24.3600,24.3600,24.3200,24.3400,42004,CAD,VSB.TRT
2021-02-18,24.3700,24.3700,24.3500,24.3700,29899,CAD,VSB.TRT
2021-02-17,24.3800,24.3900,24.3700,24.3900,65062,CAD,VSB.TRT
2021-02-16,24.4300,24.4300,24.3600,24.3600,38387,CAD,VSB.TRT
2021-02-12,24.3900,24.4200,24.3900,24.4100,41051,CAD,VSB.TRT
2021-02-11,24.4000,24.4100,24.4000,24.4100,11950,CAD,VSB.TRT
2021-02-10,24.4100,24.4100,24.4000,24.4100,22402,CAD,VSB.TRT
2021-02-09,24.4100,24.4100,24.4000,24.4100,24082,CAD,VSB.TRT
2021-02-08,24.4100,24.4100,24.3900,24.4100,49370,CAD,VSB.TRT
2021-02-05,24.4200,24.4200,24.4100,24.4200,95217,CAD,VSB.TRT
2021-02-04,24.4200,24.4200,24.4100,24.4200,26527,CAD,VSB.TRT
2021-02-03,24.4300,24.4300,24.4200,24.4300,39568,CAD,VSB.TRT
2021-02-02,24.4300,24.4400,24.4200,24.4400,23509,CAD,VSB.TRT
2021-02-01,24.4200,24.4500,24.4200,24.4500,30822,CAD,VSB.TRT
2021-01-29,24.4300,24.4400,24.4200,24.4300,63495,CAD,VSB.TRT
2021-01-28,24.4700,24.4900,24.4700,24.4800,20570,CAD,VSB.TRT
2021-01-27,24.4900,24.4900,24.4800,24.4800,23787,CAD,VSB.TRT
2021-01-26,24.4600,24.4900,24.4600,24.4900,26654,CAD,VSB.TRT
2021-01-25,24.4900,24.4900,24.4700,24.4800,29073,CAD,VSB.TRT
2021-01-22,24.4900,24.4900,24.4700,24.4750,42850,CAD,VSB.TRT
2021-01-21,24.4800,24.4800,24.4700,24.4800,25423,CAD,VSB.TRT
2021-01-20,24.5000,24.5000,24.4800,24.4900,36651,CAD,VSB.TRT
2021-01-19,24.4700,24.5000,24.4700,24.4800,23245,CAD,VSB.TRT
2021-01-18,24.4600,24.4900,24.4600,24.4900,16695,CAD,VSB.TRT
2021-01-15,24.4700,24.4800,24.4700,24.4800,27698,CAD,VSB.TRT
2021-01-14,24.4900,24.4900,24.4600,24.4650,33706,CAD,VSB.TRT
2021-01-13,24.4800,24.4800,24.4650,24.4700,28864,CAD,VSB.TRT
2021-01-12,24.4500,24.4600,24.4400,24.4600,26903,CAD,VSB.TRT
2021-01-11,24.4600,24.4600,24.4400,24.4400,30507,CAD,VSB.TRT
2021-01-08,24.4400,24.4600,24.4400,24.4500,15690,CAD,VSB.TRT
2021-01-07,24.4600,24.4600,24.4400,24.4500,34294,CAD,VSB.TRT
2021-01-06,24.4600,24.4600,24.4500,24.4600,37074,CAD,VSB.TRT
2021-01-05,24.4400,24.4600,24.4400,24.4600,1612331,CAD,VSB.TRT
2021-01-04,24.4500,24.4700,24.4400,24.4500,20574,CAD,VSB.TRT
2020-12-31,24.4500,24.4900,24.4500,24.4900,30913,CAD,VSB.TRT
2020-12-30,24.4400,24.4500,24.4400,24.4500,22161,CAD,VSB.TRT
2020-12-29,24.4700,24.4800,24.4500,24.4800,17539,CAD,VSB.TRT
2020-12-24,24.4600,24.4700,24.4500,24.4600,12321,CAD,VSB.TRT
2020-12-23,24.4600,24.4600,24.4500,24.4500,23871,CAD,VSB.TRT
2020-12-22,24.4600,24.4700,24.4500,24.4600,18549,CAD,VSB.TRT
2020-12-21,24.4500,24.4600,24.4400,24.4500,40058,CAD,VSB.TRT
2020-12-18,24.4600,24.4600,24.4300,24.4500,20502,CAD,VSB.TRT
2020-12-17,24.4600,24.4600,24.4400,24.4500,24782,CAD,VSB.TRT
2020-12-16,24.4400,24.4500,24.4400,24.4500,29634,CAD,VSB.TRT
2020-12-15,24.4300,24.4500,24.4300,24.4400,945761,CAD,VSB.TRT
2020-12-14,24.4300,24.4400,24.4300,24.4400,18748,CAD,VSB.TRT
2020-12-11,24.4300,24.4500,24.4200,24.4500,18513,CAD,VSB.TRT
2020-12-10,24.4100,24.4300,24.4100,24.4300,12822,CAD,VSB.TRT
2020-12-09,24.4300,24.4300,24.4100,24.4300,23550,CAD,VSB.TRT
2020-12-08,24.4100,24.4300,24.4100,24.4300,32389,CAD,VSB.TRT
2020-12-07,24.4100,24.4300,24.4100,24.4300,30790,CAD,VSB.TRT
2020-12-04,24.4400,24.4400,24.4000,24.4100,22721,CAD,VSB.TRT
2020-12-03,24.4200,24.4400,24.4200,24.4400,29737,CAD,VSB.TRT
2020-12-02,24.4300,24.4300,24.4200,24.4200,40100,CAD,VSB.TRT
2020-12-01,24.4400,24.4400,24.4100,24.4300,37940,CAD,VSB.TRT
2020-11-30,24.4200,24.4400,24.4100,24.4300,25323,CAD,VSB.TRT
2020-11-27,24.4600,24.4800,24.4500,24.4800,17058,CAD,VSB.TRT
2020-11-26,24.4700,24.4700,24.4500,24.4500,41646,CAD,VSB.TRT
2020-11-25,24.4400,24.4600,24.4400,24.4600,27809,CAD,VSB.TRT
2020-11-24,24.4300,24.4600,24.4300,24.4500,27729,CAD,VSB.TRT
2020-11-23,24.4400,24.4600,24.4400,24.4600,107991,CAD,VSB.TRT
2020-11-20,24.4400,24.4500,24.4400,24.4500,20520,CAD,VSB.TRT
2020-11-19,24.4500,24.4500,24.4400,24.4400,6664,CAD,VSB.TRT
2020-11-18,24.4400,24.4500,24.4200,24.4350,30411,CAD,VSB.TRT
2020-11-17,24.4400,24.4500,24.4350,24.4400,25243,CAD,VSB.TRT
2020-11-16,24.4100,24.4400,24.4100,24.4400,46593,CAD,VSB.TRT
2020-11-13,24.4200,24.4300,24.4200,24.4200,18667,CAD,VSB.TRT
2020-11-12,24.4200,24.4400,24.4200,24.4400,118852,CAD,VSB.TRT
2020-11-11,24.4100,24.4600,24.4100,24.4600,19131,CAD,VSB.TRT
2020-11-10,24.4200,24.4300,24.4100,24.4300,56203,CAD,VSB.TRT
2020-11-09,24.4400,24.4400,24.4000,24.4100,52265,CAD,VSB.TRT
2020-11-06,24.4200,24.4500,24.4200,24.4450,10351,CAD,VSB.TRT
2020-11-05,24.4400,24.4400,24.4200,24.4400,45362,CAD,VSB.TRT
2020-11-04,24.4200,24.4300,24.4200,24.4200,28209,CAD,VSB.TRT
2020-11-03,24.4400,24.4400,24.4100,24.4300,7585,CAD,VSB.TRT
2020-11-02,24.4200,24.4200,24.4000,24.4100,52601,CAD,VSB.TRT
2020-10-30,24.4300,24.4400,24.4100,24.4100,17941,CAD,VSB.TRT
2020-10-29,24.5000,24.5000,24.4700,24.4700,35736,CAD,VSB.TRT
2020-10-28,24.4800,24.4900,24.4700,24.4700,20820,CAD,VSB.TRT
2020-10-27,24.4800,24.4900,24.4800,24.4900,7910,CAD,VSB.TRT
2020-10-26,24.4900,24.5100,24.4800,24.4900,27440,CAD,VSB.TRT
2020-10-23,24.4800,24.5000,24.4800,24.4900,21896,CAD,VSB.TRT
2020-10-22,24.5100,24.5100,24.4900,24.5000,6704,CAD,VSB.TRT
2020-10-21,24.4800,24.5100,24.4800,24.5100,14583,CAD,VSB.TRT
2020-10-20,24.5100,24.5100,24.4900,24.5000,49017,CAD,VSB.TRT
2020-10-19,24.4900,24.5100,24.4900,24.5100,35749,CAD,VSB.TRT
2020-10-16,24.5100,24.5100,24.5000,24.5000,11282,CAD,VSB.TRT
2020-10-15,24.5000,24.5100,24.4900,24.5100,11072,CAD,VSB.TRT
2020-10-14,24.4900,24.5100,24.4900,24.5000,9106,CAD,VSB.TRT
2020-10-13,24.4900,24.5100,24.4900,24.5050,23722,CAD,VSB.TRT
2020-10-09,24.4700,24.4900,24.4700,24.4900,8738,CAD,VSB.TRT
2020-10-08,24.4900,24.4900,24.4800,24.4800,32651,CAD,VSB.TRT
2020-10-07,24.4800,24.4900,24.4700,24.4700,45942,CAD,VSB.TRT
2020-10-06,24.4900,24.5000,24.4750,24.4900,31905,CAD,VSB.TRT
2020-10-05,24.4800,24.4800,24.4600,24.4800,19688,CAD,VSB.TRT
2020-10-02,24.4600,24.4900,24.4600,24.4850,11565,CAD,VSB.TRT
2020-10-01,24.4700,24.4800,24.4600,24.4600,7224,CAD,VSB.TRT
2020-09-30,24.4900,24.4900,24.4600,24.4700,34227,CAD,VSB.TRT
2020-09-29,24.5300,24.5300,24.5100,24.5300,16445,CAD,VSB.TRT
2020-09-28,24.5300,24.5300,24.5000,24.5200,33832,CAD,VSB.TRT
2020-09-25,24.5300,24.5300,24.4900,24.5200,19714,CAD,VSB.TRT
2020-09-24,24.5200,24.5200,24.5000,24.5000,7172,CAD,VSB.TRT
2020-09-23,24.5300,24.5300,24.5100,24.5100,8409,CAD,VSB.TRT
2020-09-22,24.5200,24.5300,24.5000,24.5200,49398,CAD,VSB.TRT
2020-09-21,24.5200,24.5200,24.5100,24.5100,14580,CAD,VSB.TRT
2020-09-18,24.5100,24.5300,24.5100,24.5300,12138,CAD,VSB.TRT
2020-09-17,24.5400,24.5400,24.5100,24.5300,37789,CAD,VSB.TRT
2020-09-16,24.5200,24.5200,24.5000,24.5100,22349,CAD,VSB.TRT
2020-09-15,24.5100,24.5200,24.5100,24.5100,90791,CAD,VSB.TRT
2020-09-14,24.5100,24.5200,24.5100,24.5200,25509,CAD,VSB.TRT
2020-09-11,24.4900,24.5100,24.4900,24.5100,19373,CAD,VSB.TRT
2020-09-10,24.5300,24.5300,24.4800,24.4900,9246,CAD,VSB.TRT
2020-09-09,24.4600,24.5000,24.4600,24.4900,92352,CAD,VSB.TRT
2020-09-08,24.5100,24.5200,24.5000,24.5100,191317,CAD,VSB.TRT
2020-09-04,24.5000,24.5100,24.4800,24.5000,37051,CAD,VSB.TRT
2020-09-03,24.5200,24.5200,24.5000,24.5100,22067,CAD,VSB.TRT
2020-09-02,24.5100,24.5100,24.4900,24.5100,17098,CAD,VSB.TRT
2020-09-01,24.4700,24.5000,24.4600,24.5000,68131,CAD,VSB.TRT
2020-08-31,24.4800,24.4900,24.4600,24.4600,49035,CAD,VSB.TRT
2020-08-28,24.4900,24.5100,24.4900,24.4900,431724,CAD,VSB.TRT
2020-08-27,24.5000,24.5100,24.4700,24.4800,194512,CAD,VSB.TRT
2020-08-26,24.5100,24.5100,24.4800,24.4800,247400,CAD,VSB.TRT
2020-08-25,24.5100,24.5100,24.5000,24.5100,29679,CAD,VSB.TRT
2020-08-24,24.5100,24.5300,24.5100,24.5200,10727,CAD,VSB.TRT
2020-08-21,24.5300,24.5300,24.5200,24.5250,6186,CAD,VSB.TRT
2020-08-20,24.5300,24.5300,24.5200,24.5300,4849,CAD,VSB.TRT
2020-08-19,24.5100,24.5200,24.5100,24.5100,5610,CAD,VSB.TRT
2020-08-18,24.5200,24.5300,24.5100,24.5150,4698,CAD,VSB.TRT
2020-08-17,24.5200,24.5200,24.5000,24.5200,91763,CAD,VSB.TRT
2020-08-14,24.5000,24.5100,24.5000,24.5100,5768,CAD,VSB.TRT
2020-08-13,24.5100,24.5100,24.5000,24.5100,41453,CAD,VSB.TRT
2020-08-12,24.5100,24.5150,24.5000,24.5100,6198,CAD,VSB.TRT
2020-08-11,24.5000,24.5300,24.5000,24.5300,21884,CAD,VSB.TRT
2020-08-10,24.5300,24.5400,24.5300,24.5300,19767,CAD,VSB.TRT
2020-08-07,24.5200,24.5200,24.5100,24.5200,20283,CAD,VSB.TRT
2020-08-06,24.5100,24.5250,24.5100,24.5100,17093,CAD,VSB.TRT
2020-08-05,24.5000,24.5100,24.5000,24.5100,10755,CAD,VSB.TRT
2020-08-04,24.5200,24.5200,24.5000,24.5100,27022,CAD,VSB.TRT
2020-07-31,24.5100,24.5200,24.5000,24.5100,32883,CAD,VSB.TRT
2020-07-30,24.5500,24.5500,24.5400,24.5400,97002,CAD,VSB.TRT
2020-07-29,24.5300,24.5500,24.5300,24.5500,26702,CAD,VSB.TRT
2020-07-28,24.5300,24.5500,24.5300,24.5450,58052,CAD,VSB.TRT
2020-07-27,24.5200,24.5350,24.5200,24.5300,16407,CAD,VSB.TRT
2020-07-24,24.5100,24.5400,24.5100,24.5400,19112,CAD,VSB.TRT
2020-07-23,24.5300,24.5300,24.5100,24.5300,13174,CAD,VSB.TRT
2020-07-22,24.5200,24.5300,24.5100,24.5200,6069,CAD,VSB.TRT
2020-07-21,24.5000,24.5200,24.5000,24.5200,24963,CAD,VSB.TRT
2020-07-20,24.5300,24.5300,24.5000,24.5200,30083,CAD,VSB.TRT
