Date,Open,High,Low,Close,Volume,Currency,Ticker
2021-08-11,28.3600,28.4200,28.2000,28.3300,1612984,CAD,T.TRT
2021-08-10,28.3200,28.4350,28.3000,28.3600,1471289,CAD,T.TRT
2021-08-09,28.3800,28.4700,28.2300,28.3300,1311390,CAD,T.TRT
2021-08-06,28.1600,28.4350,28.1600,28.3600,1198599,CAD,T.TRT
2021-08-05,28.1400,28.2850,28.1000,28.1600,1337350,CAD,T.TRT
2021-08-04,28.1100,28.2200,28.0100,28.0300,1328682,CAD,T.TRT
2021-08-03,27.7800,28.1800,27.7700,28.1400,2159374,CAD,T.TRT
2021-07-30,27.5600,27.9000,27.4200,27.7100,2971511,CAD,T.TRT
2021-07-29,27.6200,27.7900,27.4800,27.4900,1763159,CAD,T.TRT
2021-07-28,27.8300,27.8300,27.5500,27.6400,1132284,CAD,T.TRT
2021-07-27,27.6600,27.9200,27.5300,27.7900,1389496,CAD,T.TRT
2021-07-26,27.6600,27.6700,27.4700,27.6200,1138758,CAD,T.TRT
2021-07-23,27.6100,27.7800,27.5650,27.6600,1384624,CAD,T.TRT
2021-07-22,27.6200,27.6500,27.3900,27.5900,1150928,CAD,T.TRT
2021-07-21,27.8500,27.9100,27.5350,27.6400,1519288,CAD,T.TRT
2021-07-20,27.6700,27.9100,27.5800,27.7700,1843813,CAD,T.TRT
2021-07-19,27.8200,27.9000,27.3950,27.7000,2678588,CAD,T.TRT
2021-07-16,27.6600,28.0900,27.6500,27.9200,1494726,CAD,T.TRT
2021-07-15,28.0400,28.1100,27.7650,27.9500,3367965,CAD,T.TRT
2021-07-14,28.1100,28.3000,28.0100,28.1100,1201659,CAD,T.TRT
2021-07-13,28.0100,28.1800,28.0100,28.1100,1159243,CAD,T.TRT
2021-07-12,28.0100,28.1400,27.9300,27.9500,1318799,CAD,T.TRT
2021-07-09,27.8100,28.0100,27.7200,27.9600,1505643,CAD,T.TRT
2021-07-08,27.7200,27.8100,27.6000,27.7700,1534943,CAD,T.TRT
2021-07-07,27.8100,27.9700,27.6600,27.9000,2793148,CAD,T.TRT
2021-07-06,27.9400,27.9400,27.7400,27.7500,1411641,CAD,T.TRT
2021-07-05,27.8500,27.9200,27.7500,27.8900,413590,CAD,T.TRT
2021-07-02,27.8900,27.9600,27.6700,27.8600,1092688,CAD,T.TRT
2021-06-30,27.9000,27.9000,27.5800,27.8000,1631408,CAD,T.TRT
2021-06-29,27.7100,28.0400,27.7100,27.8800,2461256,CAD,T.TRT
2021-06-28,27.5400,27.7700,27.4650,27.6900,2190178,CAD,T.TRT
2021-06-25,27.4100,27.5200,27.3300,27.5000,965883,CAD,T.TRT
2021-06-24,27.6500,27.6800,27.4000,27.5400,1424836,CAD,T.TRT
2021-06-23,27.7500,27.7500,27.5200,27.5800,1201251,CAD,T.TRT
2021-06-22,27.7900,27.8100,27.5000,27.8000,2025544,CAD,T.TRT
2021-06-21,27.6500,27.7800,27.5800,27.7300,3472677,CAD,T.TRT
2021-06-18,27.7600,27.8800,27.6100,27.6400,4981834,CAD,T.TRT
2021-06-17,27.7300,27.9150,27.7200,27.8900,1215812,CAD,T.TRT
2021-06-16,27.7500,27.8800,27.7200,27.7200,1731193,CAD,T.TRT
2021-06-15,27.7000,27.9100,27.6800,27.8000,1687650,CAD,T.TRT
2021-06-14,27.4900,27.6400,27.3900,27.6400,1217631,CAD,T.TRT
2021-06-11,27.4400,27.5900,27.3950,27.4900,2310034,CAD,T.TRT
2021-06-10,27.4600,27.5700,27.3300,27.4200,3207375,CAD,T.TRT
2021-06-09,27.5300,27.6800,27.3600,27.4900,5802041,CAD,T.TRT
2021-06-08,28.1100,28.1400,27.8450,28.0000,4005923,CAD,T.TRT
2021-06-07,27.9600,28.1100,27.9300,28.0700,2597205,CAD,T.TRT
2021-06-04,27.7200,27.8900,27.6600,27.8800,1180063,CAD,T.TRT
2021-06-03,27.5200,27.7500,27.5000,27.6300,2795736,CAD,T.TRT
2021-06-02,27.4800,27.6000,27.4200,27.5100,1531250,CAD,T.TRT
2021-06-01,27.3300,27.5000,27.2000,27.4300,2343970,CAD,T.TRT
2021-05-31,27.3500,27.3900,27.0700,27.1000,1160733,CAD,T.TRT
2021-05-28,27.2800,27.3450,27.1450,27.2600,1743569,CAD,T.TRT
2021-05-27,27.2600,27.3150,27.0100,27.0500,3248148,CAD,T.TRT
2021-05-26,27.0000,27.2200,26.9100,27.2000,2065142,CAD,T.TRT
2021-05-25,26.7800,27.0100,26.6700,26.9500,2308908,CAD,T.TRT
2021-05-21,26.6700,26.9350,26.6350,26.7600,2737635,CAD,T.TRT
2021-05-20,26.4000,26.7800,26.2850,26.6500,2789648,CAD,T.TRT
2021-05-19,26.3500,26.4700,26.2600,26.4000,1819708,CAD,T.TRT
2021-05-18,26.3600,26.5650,26.1800,26.5000,1404233,CAD,T.TRT
2021-05-17,26.4100,26.4500,26.3200,26.4000,4203586,CAD,T.TRT
2021-05-14,26.2900,26.4200,26.2100,26.4200,3037041,CAD,T.TRT
2021-05-13,26.1700,26.3000,26.1500,26.2600,1752239,CAD,T.TRT
2021-05-12,26.2900,26.3850,26.1300,26.1800,1977873,CAD,T.TRT
2021-05-11,26.1900,26.3600,25.9850,26.3600,4672170,CAD,T.TRT
2021-05-10,26.3500,26.5900,26.2800,26.2900,5184379,CAD,T.TRT
2021-05-07,26.1500,26.4350,26.0400,26.2900,3603345,CAD,T.TRT
2021-05-06,25.9500,26.1500,25.8400,26.1200,3223966,CAD,T.TRT
2021-05-05,25.7500,25.9800,25.6700,25.8500,2276269,CAD,T.TRT
2021-05-04,25.6000,25.7000,25.3600,25.6900,3101988,CAD,T.TRT
2021-05-03,25.5600,25.7200,25.5600,25.5800,1434602,CAD,T.TRT
2021-04-30,25.5900,25.6950,25.5000,25.5000,2076252,CAD,T.TRT
2021-04-29,25.6200,25.8300,25.5600,25.5900,2872448,CAD,T.TRT
2021-04-28,25.6600,25.6900,25.5100,25.5200,2102147,CAD,T.TRT
2021-04-27,25.7500,25.7700,25.5700,25.5900,1593571,CAD,T.TRT
2021-04-26,25.8100,25.8500,25.6700,25.7500,1100618,CAD,T.TRT
2021-04-23,25.7900,25.8500,25.7050,25.7900,1262126,CAD,T.TRT
2021-04-22,25.7700,25.7900,25.6000,25.7700,1543870,CAD,T.TRT
2021-04-21,25.8500,25.9100,25.5500,25.7500,2412738,CAD,T.TRT
2021-04-20,25.7100,25.8050,25.6100,25.8000,1532454,CAD,T.TRT
2021-04-19,26.0400,26.0800,25.6900,25.7700,2672796,CAD,T.TRT
2021-04-16,25.7800,26.0700,25.6750,26.0600,2312706,CAD,T.TRT
2021-04-15,25.6600,25.8400,25.6500,25.7600,1604759,CAD,T.TRT
2021-04-14,25.7100,25.7700,25.6000,25.6200,1755709,CAD,T.TRT
2021-04-13,25.7100,25.7500,25.6600,25.6800,1870797,CAD,T.TRT
2021-04-12,25.8000,25.8350,25.7000,25.7300,1895332,CAD,T.TRT
2021-04-09,25.6900,25.8500,25.6500,25.8200,2680524,CAD,T.TRT
2021-04-08,25.6200,25.8000,25.6000,25.7100,4244625,CAD,T.TRT
2021-04-07,25.6100,25.6500,25.4900,25.5900,2484566,CAD,T.TRT
2021-04-06,25.4700,25.6000,25.3900,25.5300,2999299,CAD,T.TRT
2021-04-05,25.4700,25.5900,25.3500,25.3700,3410376,CAD,T.TRT
2021-04-01,25.2000,25.4000,25.1200,25.3900,2549461,CAD,T.TRT
2021-03-31,25.2600,25.2800,25.0300,25.0300,9041491,CAD,T.TRT
2021-03-30,25.2000,25.3000,25.0900,25.2800,4493782,CAD,T.TRT
2021-03-29,25.2900,25.2900,25.1300,25.2200,4829785,CAD,T.TRT
2021-03-26,25.1000,25.3600,24.9300,25.3300,12439484,CAD,T.TRT
2021-03-25,26.1500,26.2500,25.9200,26.2400,2811146,CAD,T.TRT
2021-03-24,26.3900,26.4000,26.1500,26.1500,3191374,CAD,T.TRT
2021-03-23,26.3500,26.4600,26.2650,26.3500,2103151,CAD,T.TRT
2021-03-22,26.0600,26.3900,25.9000,26.3500,3281127,CAD,T.TRT
2021-03-19,26.2800,26.3200,26.0600,26.0600,11137021,CAD,T.TRT
2021-03-18,26.0100,26.3400,25.8900,26.1700,4058517,CAD,T.TRT
2021-03-17,25.9900,26.1900,25.7500,25.9900,7237906,CAD,T.TRT
2021-03-16,26.2900,26.4200,25.7000,25.9200,7169625,CAD,T.TRT
2021-03-15,26.8000,27.2800,26.1800,26.2200,5370581,CAD,T.TRT
2021-03-12,26.4800,26.6300,26.3400,26.6100,4306452,CAD,T.TRT
2021-03-11,26.5500,26.6600,26.4300,26.5100,4327842,CAD,T.TRT
2021-03-10,26.5000,26.6600,26.2100,26.5300,2127753,CAD,T.TRT
2021-03-09,26.8800,27.0900,26.8000,26.8100,3324005,CAD,T.TRT
2021-03-08,26.4500,26.9300,26.2700,26.8200,3488919,CAD,T.TRT
2021-03-05,25.9400,26.4800,25.9400,26.3600,3383031,CAD,T.TRT
2021-03-04,26.0500,26.1800,25.8200,25.8500,4026554,CAD,T.TRT
2021-03-03,26.1900,26.1900,25.8300,26.0600,3763859,CAD,T.TRT
2021-03-02,26.0100,26.1800,25.9750,26.0700,3247101,CAD,T.TRT
2021-03-01,25.6900,26.0200,25.5800,25.9800,2065116,CAD,T.TRT
2021-02-26,25.6500,25.7400,25.4300,25.5000,4687526,CAD,T.TRT
2021-02-25,25.4500,25.7400,25.3300,25.5800,4604874,CAD,T.TRT
2021-02-24,25.7500,25.7800,25.4100,25.4500,3621540,CAD,T.TRT
2021-02-23,25.8800,25.9600,25.6500,25.7800,3304850,CAD,T.TRT
2021-02-22,26.0000,26.0600,25.8500,25.8700,4048933,CAD,T.TRT
2021-02-19,26.3100,26.3100,25.9000,26.0600,4868418,CAD,T.TRT
2021-02-18,26.3200,26.4050,26.1400,26.3400,3459058,CAD,T.TRT
2021-02-17,26.5700,26.6100,26.2100,26.3300,2418921,CAD,T.TRT
2021-02-16,26.7000,26.7300,26.4600,26.5100,2061939,CAD,T.TRT
2021-02-12,26.9400,26.9400,26.2250,26.6800,5413560,CAD,T.TRT
2021-02-11,27.0700,27.1800,26.7600,26.8500,2701323,CAD,T.TRT
2021-02-10,27.3300,27.3700,26.9000,27.0700,4144183,CAD,T.TRT
2021-02-09,27.4200,27.5400,27.0700,27.2500,2733129,CAD,T.TRT
2021-02-08,27.0800,27.2700,26.9500,27.2600,6400217,CAD,T.TRT
2021-02-05,26.7600,27.1200,26.5900,27.0000,6690989,CAD,T.TRT
2021-02-04,26.8100,26.9500,26.7300,26.7600,5461810,CAD,T.TRT
2021-02-03,26.9500,27.1600,26.6500,26.7600,3755109,CAD,T.TRT
2021-02-02,26.5600,26.7600,26.4600,26.7100,3377628,CAD,T.TRT
2021-02-01,26.5000,26.7000,26.3250,26.5400,3159473,CAD,T.TRT
2021-01-29,27.0100,27.0100,26.3300,26.3900,3907922,CAD,T.TRT
2021-01-28,26.7000,27.0400,26.6000,26.9500,3037011,CAD,T.TRT
2021-01-27,26.9500,26.9600,26.5600,26.6600,2386925,CAD,T.TRT
2021-01-26,26.9200,26.9900,26.7400,26.9600,2290773,CAD,T.TRT
2021-01-25,26.5600,26.9500,26.3300,26.8600,2104918,CAD,T.TRT
2021-01-22,26.4100,26.4900,26.3300,26.4400,1001862,CAD,T.TRT
2021-01-21,26.3200,26.4300,26.2400,26.4100,1760340,CAD,T.TRT
2021-01-20,26.6800,26.6800,26.2650,26.3700,1965339,CAD,T.TRT
2021-01-19,26.6200,26.6700,26.4700,26.5200,2421446,CAD,T.TRT
2021-01-18,26.6300,26.6800,26.4800,26.6200,973539,CAD,T.TRT
2021-01-15,26.4200,26.6200,26.1600,26.5300,3239485,CAD,T.TRT
2021-01-14,26.2900,26.3400,26.1650,26.2000,3018932,CAD,T.TRT
2021-01-13,26.3400,26.3900,26.1500,26.2100,1756669,CAD,T.TRT
2021-01-12,26.6200,26.7000,26.2700,26.3500,2470342,CAD,T.TRT
2021-01-11,26.6000,26.9600,26.4700,26.6200,2672971,CAD,T.TRT
2021-01-08,26.5000,26.7500,26.4100,26.5500,3843999,CAD,T.TRT
2021-01-07,26.3900,26.3900,26.1800,26.3100,4005198,CAD,T.TRT
2021-01-06,26.0000,26.4700,25.8500,26.3000,9113177,CAD,T.TRT
2021-01-05,25.4300,25.7700,25.4300,25.7100,4008798,CAD,T.TRT
2021-01-04,25.3400,25.4500,25.1400,25.4400,1693860,CAD,T.TRT
2020-12-31,25.3000,25.4100,25.1200,25.2100,1672828,CAD,T.TRT
2020-12-30,25.5500,25.5500,25.3150,25.3200,1480810,CAD,T.TRT
2020-12-29,25.7500,25.8500,25.5000,25.5500,1524116,CAD,T.TRT
2020-12-24,25.6100,25.6200,25.4400,25.5700,1965818,CAD,T.TRT
2020-12-23,25.5200,25.7250,25.4000,25.5600,1925259,CAD,T.TRT
2020-12-22,25.4100,25.4500,25.2550,25.3700,3299417,CAD,T.TRT
2020-12-21,25.3200,25.3700,24.9250,25.3300,2420702,CAD,T.TRT
2020-12-18,25.4600,25.5500,25.2900,25.4300,5551845,CAD,T.TRT
2020-12-17,25.6600,25.6700,25.3200,25.4100,2260608,CAD,T.TRT
2020-12-16,25.5700,25.7700,25.5000,25.6000,1388520,CAD,T.TRT
2020-12-15,25.6300,25.6600,25.3200,25.4900,2095829,CAD,T.TRT
2020-12-14,25.7800,25.7800,25.4250,25.4700,2233313,CAD,T.TRT
2020-12-11,25.5200,25.7550,25.3900,25.6700,2466679,CAD,T.TRT
2020-12-10,25.6400,25.6500,25.1950,25.5700,2750494,CAD,T.TRT
2020-12-09,25.6400,26.0200,25.5800,25.9900,3662278,CAD,T.TRT
2020-12-08,25.6100,25.8100,25.5300,25.5600,2147977,CAD,T.TRT
2020-12-07,25.5200,25.7500,25.3700,25.6500,2836090,CAD,T.TRT
2020-12-04,25.4100,25.4900,25.3300,25.4500,2687549,CAD,T.TRT
2020-12-03,25.0400,25.5400,25.0200,25.3700,3697332,CAD,T.TRT
2020-12-02,25.0300,25.1400,24.9500,25.0300,1364569,CAD,T.TRT
2020-12-01,25.2100,25.3200,24.9300,24.9700,1895125,CAD,T.TRT
2020-11-30,25.2300,25.3100,24.9450,25.0500,3566375,CAD,T.TRT
2020-11-27,25.0600,25.3300,25.0300,25.2400,1838180,CAD,T.TRT
2020-11-26,24.9900,25.1300,24.8900,24.8900,922885,CAD,T.TRT
2020-11-25,24.9000,25.0000,24.7500,24.9900,1896292,CAD,T.TRT
2020-11-24,24.8000,24.9800,24.6600,24.8900,2527905,CAD,T.TRT
2020-11-23,24.7000,24.7850,24.5300,24.6300,3104513,CAD,T.TRT
2020-11-20,24.5000,24.6700,24.3300,24.6100,1769786,CAD,T.TRT
2020-11-19,24.5600,24.7000,24.4000,24.5100,2646397,CAD,T.TRT
2020-11-18,24.7300,24.7500,24.4600,24.5800,2361575,CAD,T.TRT
2020-11-17,24.8900,24.9100,24.6450,24.8100,2152787,CAD,T.TRT
2020-11-16,24.9000,25.0250,24.6400,24.9900,5331799,CAD,T.TRT
2020-11-13,25.0000,25.2300,24.6850,24.7900,3343310,CAD,T.TRT
2020-11-12,25.0800,25.1400,24.8100,25.0700,2029581,CAD,T.TRT
2020-11-11,24.6800,25.0500,24.6500,24.9500,2432216,CAD,T.TRT
2020-11-10,24.1100,24.7300,24.0900,24.5900,3097885,CAD,T.TRT
2020-11-09,23.9900,24.3100,23.7600,24.0300,3249237,CAD,T.TRT
2020-11-06,23.4500,23.9000,23.2000,23.3200,2775792,CAD,T.TRT
2020-11-05,22.9800,23.2700,22.9700,23.0300,2382475,CAD,T.TRT
2020-11-04,22.8800,23.1800,22.6600,23.0100,3566622,CAD,T.TRT
2020-11-03,22.7000,22.8100,22.6000,22.6400,1254651,CAD,T.TRT
2020-11-02,22.8600,22.9700,22.5000,22.5400,2854913,CAD,T.TRT
2020-10-30,22.7700,22.8400,22.5800,22.7800,1954454,CAD,T.TRT
2020-10-29,22.7000,23.0300,22.6000,22.9300,1672936,CAD,T.TRT
2020-10-28,23.3100,23.3800,22.6300,22.6500,3651009,CAD,T.TRT
2020-10-27,23.6500,23.7000,23.4100,23.4300,1866497,CAD,T.TRT
2020-10-26,23.9800,24.0100,23.6100,23.6800,1763158,CAD,T.TRT
2020-10-23,24.0200,24.1500,23.9200,24.1300,1442697,CAD,T.TRT
2020-10-22,23.5500,24.0400,23.5100,24.0400,3274838,CAD,T.TRT
2020-10-21,23.6300,23.6800,23.3900,23.4600,1746178,CAD,T.TRT
2020-10-20,23.8200,23.8300,23.4000,23.6000,2393841,CAD,T.TRT
2020-10-19,24.0200,24.0850,23.6200,23.6700,2014007,CAD,T.TRT
2020-10-16,24.1400,24.1550,23.9800,23.9800,2002191,CAD,T.TRT
2020-10-15,23.7600,24.1900,23.7300,24.1500,1544817,CAD,T.TRT
2020-10-14,24.1000,24.1000,23.7600,23.9500,3437769,CAD,T.TRT
2020-10-13,24.1800,24.2900,24.0900,24.1100,1338568,CAD,T.TRT
2020-10-09,24.2100,24.2700,24.0300,24.1200,987261,CAD,T.TRT
2020-10-08,24.0000,24.2750,23.9100,24.2600,2513601,CAD,T.TRT
2020-10-07,23.9900,24.0200,23.7850,23.9700,1733961,CAD,T.TRT
2020-10-06,23.8500,23.9800,23.7400,23.9100,2657228,CAD,T.TRT
2020-10-05,23.7500,23.8900,23.5200,23.8500,1370455,CAD,T.TRT
2020-10-02,23.4100,23.7200,23.3800,23.6400,2165079,CAD,T.TRT
2020-10-01,23.4200,23.6000,23.3600,23.3900,1988901,CAD,T.TRT
2020-09-30,23.8400,23.8500,23.4100,23.4300,2351131,CAD,T.TRT
2020-09-29,23.9400,24.0300,23.7600,23.8400,1467422,CAD,T.TRT
2020-09-28,23.8700,24.0300,23.8200,24.0100,2846510,CAD,T.TRT
2020-09-25,23.4500,23.8550,23.3100,23.8200,2052380,CAD,T.TRT
2020-09-24,23.4800,23.6800,23.3600,23.5200,1741523,CAD,T.TRT
2020-09-23,23.7700,23.9200,23.4600,23.5300,1869465,CAD,T.TRT
2020-09-22,23.3500,23.7700,23.3500,23.6700,1675319,CAD,T.TRT
2020-09-21,23.3000,23.4200,23.1300,23.2600,1775015,CAD,T.TRT
2020-09-18,23.9300,23.9900,23.5200,23.5200,6020892,CAD,T.TRT
2020-09-17,23.7600,24.0500,23.7600,23.9100,906697,CAD,T.TRT
2020-09-16,24.0600,24.3200,23.9100,23.9300,1550426,CAD,T.TRT
2020-09-15,23.9000,24.2100,23.8600,24.0400,2376121,CAD,T.TRT
2020-09-14,23.8000,24.0600,23.7800,23.8200,1762893,CAD,T.TRT
2020-09-11,23.5700,23.8400,23.5100,23.7300,1706382,CAD,T.TRT
2020-09-10,23.8900,23.9000,23.5100,23.5800,1670448,CAD,T.TRT
2020-09-09,23.7600,23.9800,23.6800,23.8500,1693646,CAD,T.TRT
2020-09-08,23.8900,23.9800,23.6500,23.9000,2225656,CAD,T.TRT
2020-09-04,24.1200,24.2800,23.7600,23.8000,2442395,CAD,T.TRT
2020-09-03,24.6400,24.7100,24.0000,24.0700,3548565,CAD,T.TRT
2020-09-02,24.1600,24.7400,24.1600,24.6000,2590606,CAD,T.TRT
2020-09-01,24.0600,24.1700,23.7350,24.1400,2252388,CAD,T.TRT
2020-08-31,24.3800,24.3800,23.9800,24.0200,2139047,CAD,T.TRT
2020-08-28,24.4900,24.4900,24.1800,24.2900,3189208,CAD,T.TRT
2020-08-27,24.2400,24.7000,24.2400,24.4400,1626109,CAD,T.TRT
2020-08-26,24.4800,24.5000,24.1900,24.2900,1315109,CAD,T.TRT
2020-08-25,24.4000,24.5000,24.2500,24.4900,1160335,CAD,T.TRT
2020-08-24,24.2100,24.5400,24.1800,24.4300,3129502,CAD,T.TRT
2020-08-21,24.1100,24.2100,23.9600,24.2100,1205114,CAD,T.TRT
2020-08-20,24.2100,24.3300,24.0800,24.1500,1882143,CAD,T.TRT
2020-08-19,24.2100,24.3800,24.1700,24.1800,3216792,CAD,T.TRT
2020-08-18,24.1000,24.2600,24.0200,24.2200,1144854,CAD,T.TRT
2020-08-17,24.2200,24.2300,24.0100,24.0600,1998875,CAD,T.TRT
2020-08-14,24.0600,24.3000,23.9600,24.2400,1258143,CAD,T.TRT
2020-08-13,24.2500,24.2800,24.0500,24.1000,1257561,CAD,T.TRT
2020-08-12,24.3700,24.6700,24.3200,24.3800,2142134,CAD,T.TRT
2020-08-11,24.2400,24.4100,24.2050,24.3600,1633897,CAD,T.TRT
2020-08-10,24.1400,24.2350,23.9100,24.2100,1465993,CAD,T.TRT
2020-08-07,23.9900,24.2100,23.9100,24.1500,1178212,CAD,T.TRT
2020-08-06,23.8000,24.1200,23.8000,24.0100,1241174,CAD,T.TRT
2020-08-05,23.9900,24.0700,23.6800,23.8300,1637468,CAD,T.TRT
2020-08-04,23.3200,24.0800,23.3000,23.9400,3099508,CAD,T.TRT
2020-07-31,23.4000,23.6500,22.8000,23.2300,2667122,CAD,T.TRT
2020-07-30,22.9400,23.3600,22.8100,23.3600,1784763,CAD,T.TRT
2020-07-29,22.9500,23.1600,22.7800,23.0800,1617703,CAD,T.TRT
2020-07-28,23.0600,23.0900,22.8900,22.9300,1517228,CAD,T.TRT
2020-07-27,22.8600,23.0900,22.8500,23.0700,891855,CAD,T.TRT
2020-07-24,22.8000,23.0000,22.7900,22.9100,1483000,CAD,T.TRT
2020-07-23,23.0000,23.1700,22.7900,22.8200,2432974,CAD,T.TRT
2020-07-22,23.4000,23.4000,22.8850,23.0000,2207817,CAD,T.TRT
2020-07-21,23.6100,23.7200,23.3700,23.4400,1424385,CAD,T.TRT
2020-07-20,23.7000,23.8000,23.3700,23.5600,3439725,CAD,T.TRT
2020-07-17,23.8800,24.0300,23.7200,23.8500,1659914,CAD,T.TRT
2020-07-16,23.4100,23.9200,23.4100,23.8800,1833083,CAD,T.TRT
2020-07-15,23.2300,23.5650,23.2300,23.5500,2162306,CAD,T.TRT
2020-07-14,22.6900,23.2000,22.6900,23.1600,2228471,CAD,T.TRT
